EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,19720809,  243,    0
    63,   242,19720810,  248,    0
    63,   242,19720811,  263,    0
    63,   242,19720812,  271,    0
    63,   242,19720813,  286,    0
    63,   242,19720814,  288,    0
    63,   242,19720815,  290,    0
    63,   242,19720816,  288,    0
    63,   242,19720817,  268,    0
    63,   242,19720818,  260,    0
    63,   242,19720819,  252,    0
    63,   242,19720820,  244,    0
    63,   242,19720821,  230,    0
    63,   242,19720822,  228,    0
    63,   242,19720823,  236,    0
    63,   242,19720824,  238,    0
    63,   242,19720825,  214,    0
    63,   242,19720826,  242,    0
    63,   242,19720827,  238,    0
    63,   242,19720828,  235,    0
    63,   242,19720829,  235,    0
    63,   242,19720830,  244,    0
    63,   242,19720831,  241,    0
    63,   242,19720901,  240,    0
    63,   242,19720902,  237,    0
    63,   242,19720903,  244,    0
    63,   242,19720904,  240,    0
    63,   242,19720905,  235,    0
    63,   242,19720906,  235,    0
    63,   242,19720907,  241,    0
    63,   242,19720908,  243,    0
    63,   242,19720909,  248,    0
    63,   242,19720910,  244,    0
    63,   242,19720911,  240,    0
    63,   242,19720912,  241,    0
    63,   242,19720913,  223,    0
    63,   242,19720914,  216,    0
    63,   242,19720915,  248,    0
    63,   242,19720916,  271,    0
    63,   242,19720917,  266,    0
    63,   242,19720918,  239,    0
    63,   242,19720919,  226,    0
    63,   242,19720920,  224,    0
    63,   242,19720921,  225,    0
    63,   242,19720922,  225,    0
    63,   242,19720923,  221,    0
    63,   242,19720924,  218,    0
    63,   242,19720925,  233,    0
    63,   242,19720926,  240,    0
    63,   242,19720927,  250,    0
    63,   242,19720928,  245,    0
    63,   242,19720929,  214,    0
    63,   242,19720930,  205,    0
    63,   242,19721001,  195,    0
    63,   242,19721002,  200,    0
    63,   242,19721003,  209,    0
    63,   242,19721004,  200,    0
    63,   242,19721005,  165,    0
    63,   242,19721006,  157,    0
    63,   242,19721007,  188,    0
    63,   242,19721008,  223,    0
    63,   242,19721009,  230,    0
    63,   242,19721010,  205,    0
    63,   242,19721011,  185,    0
    63,   242,19721012,  199,    0
    63,   242,19721013,  215,    0
    63,   242,19721014,  229,    0
    63,   242,19721015,  200,    0
    63,   242,19721016,  191,    0
    63,   242,19721017,  143,    0
    63,   242,19721018,  152,    0
    63,   242,19721019,  176,    0
    63,   242,19721020,  133,    0
    63,   242,19721021,  193,    0
    63,   242,19721022,  170,    0
    63,   242,19721023,  114,    0
    63,   242,19721024,  128,    0
    63,   242,19721025,  168,    0
    63,   242,19721026,  161,    0
    63,   242,19721027,  163,    0
    63,   242,19721028,  165,    0
    63,   242,19721029,  166,    0
    63,   242,19721030,  151,    0
    63,   242,19721031,  146,    0
    63,   242,19721101,  168,    0
    63,   242,19721102,  159,    0
    63,   242,19721103,  147,    0
    63,   242,19721104,  175,    0
    63,   242,19721105,  168,    0
    63,   242,19721106,  161,    0
    63,   242,19721107,  159,    0
    63,   242,19721108,  165,    0
    63,   242,19721109,  160,    0
    63,   242,19721110,  167,    0
    63,   242,19721111,  172,    0
    63,   242,19721112,  179,    0
    63,   242,19721113,  152,    0
    63,   242,19721114,  161,    0
    63,   242,19721115,  163,    0
    63,   242,19721116,  185,    0
    63,   242,19721117,  169,    0
    63,   242,19721118,  165,    0
    63,   242,19721119,  185,    0
    63,   242,19721120,  148,    0
    63,   242,19721121,  172,    0
    63,   242,19721122,  189,    0
    63,   242,19721123,  186,    0
    63,   242,19721124,  178,    0
    63,   242,19721125,  178,    0
    63,   242,19721126,  109,    0
    63,   242,19721127,   99,    0
    63,   242,19721128,   78,    0
    63,   242,19721129,  108,    0
    63,   242,19721130,  124,    0
    63,   242,19721201,  152,    0
    63,   242,19721202,  148,    0
    63,   242,19721203,  142,    0
    63,   242,19721204,  134,    0
    63,   242,19721205,  136,    0
    63,   242,19721206,  143,    0
    63,   242,19721207,  140,    0
    63,   242,19721208,  127,    0
    63,   242,19721209,  131,    0
    63,   242,19721210,  142,    0
    63,   242,19721211,  121,    0
    63,   242,19721212,  139,    0
    63,   242,19721213,  133,    0
    63,   242,19721214,  103,    0
    63,   242,19721215,  111,    0
    63,   242,19721216,  129,    0
    63,   242,19721217,  116,    0
    63,   242,19721218,  105,    0
    63,   242,19721219,  109,    0
    63,   242,19721220,  106,    0
    63,   242,19721221,   88,    0
    63,   242,19721222,   79,    0
    63,   242,19721223,   75,    0
    63,   242,19721224,  111,    0
    63,   242,19721225,  132,    0
    63,   242,19721226,  129,    0
    63,   242,19721227,  116,    0
    63,   242,19721228,   94,    0
    63,   242,19721229,   89,    0
    63,   242,19721230,  108,    0
    63,   242,19721231,  105,    0
    63,   242,19730101,  113,    0
    63,   242,19730102,  114,    0
    63,   242,19730103,  125,    0
    63,   242,19730104,  119,    0
    63,   242,19730105,  111,    0
    63,   242,19730106,  101,    0
    63,   242,19730107,  106,    0
    63,   242,19730108,   95,    0
    63,   242,19730109,   86,    0
    63,   242,19730110,   97,    0
    63,   242,19730111,   99,    0
    63,   242,19730112,  113,    0
    63,   242,19730113,  102,    0
    63,   242,19730114,   35,    0
    63,   242,19730115,   73,    0
    63,   242,19730116,  106,    0
    63,   242,19730117,  140,    0
    63,   242,19730118,  152,    0
    63,   242,19730119,  149,    0
    63,   242,19730120,  121,    0
    63,   242,19730121,  117,    0
    63,   242,19730122,  116,    0
    63,   242,19730123,  124,    0
    63,   242,19730124,  104,    0
    63,   242,19730125,  104,    0
    63,   242,19730126,  113,    0
    63,   242,19730127,   99,    0
    63,   242,19730128,  131,    0
    63,   242,19730129,  124,    0
    63,   242,19730130,  114,    0
    63,   242,19730131,  116,    0
    63,   242,19730201,  134,    0
    63,   242,19730202,  151,    0
    63,   242,19730203,  141,    0
    63,   242,19730204,  118,    0
    63,   242,19730205,  115,    0
    63,   242,19730206,  118,    0
    63,   242,19730207,  118,    0
    63,   242,19730208,  126,    0
    63,   242,19730209,  131,    0
    63,   242,19730210,  133,    0
    63,   242,19730211,  137,    0
    63,   242,19730212,  114,    0
    63,   242,19730213,  104,    0
    63,   242,19730214,  121,    0
    63,   242,19730215,  153,    0
    63,   242,19730216,  153,    0
    63,   242,19730217,  101,    0
    63,   242,19730218,  108,    0
    63,   242,19730219,  111,    0
    63,   242,19730220,  111,    0
    63,   242,19730221,  109,    0
    63,   242,19730222,  114,    0
    63,   242,19730223,  126,    0
    63,   242,19730224,  122,    0
    63,   242,19730225,  131,    0
    63,   242,19730226,-9999,    9
    63,   242,19730227,-9999,    9
    63,   242,19730228,-9999,    9
    63,   242,19730301,-9999,    9
    63,   242,19730302,-9999,    9
    63,   242,19730303,-9999,    9
    63,   242,19730304,-9999,    9
    63,   242,19730305,-9999,    9
    63,   242,19730306,-9999,    9
    63,   242,19730307,-9999,    9
    63,   242,19730308,-9999,    9
    63,   242,19730309,-9999,    9
    63,   242,19730310,-9999,    9
    63,   242,19730311,-9999,    9
    63,   242,19730312,-9999,    9
    63,   242,19730313,-9999,    9
    63,   242,19730314,-9999,    9
    63,   242,19730315,-9999,    9
    63,   242,19730316,-9999,    9
    63,   242,19730317,-9999,    9
    63,   242,19730318,-9999,    9
    63,   242,19730319,-9999,    9
    63,   242,19730320,-9999,    9
    63,   242,19730321,-9999,    9
    63,   242,19730322,-9999,    9
    63,   242,19730323,-9999,    9
    63,   242,19730324,-9999,    9
    63,   242,19730325,-9999,    9
    63,   242,19730326,-9999,    9
    63,   242,19730327,-9999,    9
    63,   242,19730328,-9999,    9
    63,   242,19730329,-9999,    9
    63,   242,19730330,-9999,    9
    63,   242,19730331,-9999,    9
    63,   242,19730401,  136,    0
    63,   242,19730402,  129,    0
    63,   242,19730403,  146,    0
    63,   242,19730404,  126,    0
    63,   242,19730405,  111,    0
    63,   242,19730406,  102,    0
    63,   242,19730407,  138,    0
    63,   242,19730408,  136,    0
    63,   242,19730409,  144,    0
    63,   242,19730410,  154,    0
    63,   242,19730411,  161,    0
    63,   242,19730412,  136,    0
    63,   242,19730413,  141,    0
    63,   242,19730414,  141,    0
    63,   242,19730415,  132,    0
    63,   242,19730416,  126,    0
    63,   242,19730417,  138,    0
    63,   242,19730418,  136,    0
    63,   242,19730419,  126,    0
    63,   242,19730420,  146,    0
    63,   242,19730421,  154,    0
    63,   242,19730422,  144,    0
    63,   242,19730423,  195,    0
    63,   242,19730424,  166,    0
    63,   242,19730425,  151,    0
    63,   242,19730426,  149,    0
    63,   242,19730427,  148,    0
    63,   242,19730428,  151,    0
    63,   242,19730429,  161,    0
    63,   242,19730430,  180,    0
    63,   242,19730501,  176,    0
    63,   242,19730502,  171,    0
    63,   242,19730503,  166,    0
    63,   242,19730504,  194,    0
    63,   242,19730505,  194,    0
    63,   242,19730506,  228,    0
    63,   242,19730507,  210,    0
    63,   242,19730508,  215,    0
    63,   242,19730509,  190,    0
    63,   242,19730510,  163,    0
    63,   242,19730511,  161,    0
    63,   242,19730512,  160,    0
    63,   242,19730513,  166,    0
    63,   242,19730514,  159,    0
    63,   242,19730515,  170,    0
    63,   242,19730516,  174,    0
    63,   242,19730517,  176,    0
    63,   242,19730518,  184,    0
    63,   242,19730519,  204,    0
    63,   242,19730520,  245,    0
    63,   242,19730521,  244,    0
    63,   242,19730522,  200,    0
    63,   242,19730523,  220,    0
    63,   242,19730524,  222,    0
    63,   242,19730525,  200,    0
    63,   242,19730526,  194,    0
    63,   242,19730527,  189,    0
    63,   242,19730528,  180,    0
    63,   242,19730529,  182,    0
    63,   242,19730530,  185,    0
    63,   242,19730531,  193,    0
    63,   242,19730601,  196,    0
    63,   242,19730602,  203,    0
    63,   242,19730603,  213,    0
    63,   242,19730604,  235,    0
    63,   242,19730605,  239,    0
    63,   242,19730606,  239,    0
    63,   242,19730607,  235,    0
    63,   242,19730608,  252,    0
    63,   242,19730609,  222,    0
    63,   242,19730610,  210,    0
    63,   242,19730611,  203,    0
    63,   242,19730612,  223,    0
    63,   242,19730613,  231,    0
    63,   242,19730614,  226,    0
    63,   242,19730615,  221,    0
    63,   242,19730616,  226,    0
    63,   242,19730617,  216,    0
    63,   242,19730618,  210,    0
    63,   242,19730619,  221,    0
    63,   242,19730620,  216,    0
    63,   242,19730621,  235,    0
    63,   242,19730622,  246,    0
    63,   242,19730623,  262,    0
    63,   242,19730624,  230,    0
    63,   242,19730625,  222,    0
    63,   242,19730626,  221,    0
    63,   242,19730627,  230,    0
    63,   242,19730628,  251,    0
    63,   242,19730629,  261,    0
    63,   242,19730630,  246,    0
    63,   242,19730701,  245,    0
    63,   242,19730702,  236,    0
    63,   242,19730703,  228,    0
    63,   242,19730704,  232,    0
    63,   242,19730705,  236,    0
    63,   242,19730706,  239,    0
    63,   242,19730707,  243,    0
    63,   242,19730708,  259,    0
    63,   242,19730709,  246,    0
    63,   242,19730710,  255,    0
    63,   242,19730711,  243,    0
    63,   242,19730712,  242,    0
    63,   242,19730713,  243,    0
    63,   242,19730714,  244,    0
    63,   242,19730715,  255,    0
    63,   242,19730716,  258,    0
    63,   242,19730717,  263,    0
    63,   242,19730718,  280,    0
    63,   242,19730719,  318,    0
    63,   242,19730720,  278,    0
    63,   242,19730721,  258,    0
    63,   242,19730722,  253,    0
    63,   242,19730723,  264,    0
    63,   242,19730724,  261,    0
    63,   242,19730725,  266,    0
    63,   242,19730726,  268,    0
    63,   242,19730727,  258,    0
    63,   242,19730728,  241,    0
    63,   242,19730729,  237,    0
    63,   242,19730730,  238,    0
    63,   242,19730731,  254,    0
    63,   242,19730801,  242,    0
    63,   242,19730802,  251,    0
    63,   242,19730803,  250,    0
    63,   242,19730804,  251,    0
    63,   242,19730805,  249,    0
    63,   242,19730806,  256,    0
    63,   242,19730807,  274,    0
    63,   242,19730808,  264,    0
    63,   242,19730809,  285,    0
    63,   242,19730810,  279,    0
    63,   242,19730811,  265,    0
    63,   242,19730812,  258,    0
    63,   242,19730813,  256,    0
    63,   242,19730814,  252,    0
    63,   242,19730815,  254,    0
    63,   242,19730816,  246,    0
    63,   242,19730817,  250,    0
    63,   242,19730818,  246,    0
    63,   242,19730819,  254,    0
    63,   242,19730820,  256,    0
    63,   242,19730821,  256,    0
    63,   242,19730822,  258,    0
    63,   242,19730823,  275,    0
    63,   242,19730824,  268,    0
    63,   242,19730825,  259,    0
    63,   242,19730826,  260,    0
    63,   242,19730827,  262,    0
    63,   242,19730828,  261,    0
    63,   242,19730829,  257,    0
    63,   242,19730830,  240,    0
    63,   242,19730831,  246,    0
    63,   242,19730901,  251,    0
    63,   242,19730902,  235,    0
    63,   242,19730903,  250,    0
    63,   242,19730904,  256,    0
    63,   242,19730905,  255,    0
    63,   242,19730906,  256,    0
    63,   242,19730907,  247,    0
    63,   242,19730908,  253,    0
    63,   242,19730909,  265,    0
    63,   242,19730910,  251,    0
    63,   242,19730911,  247,    0
    63,   242,19730912,  218,    0
    63,   242,19730913,  230,    0
    63,   242,19730914,  233,    0
    63,   242,19730915,  236,    0
    63,   242,19730916,  237,    0
    63,   242,19730917,  241,    0
    63,   242,19730918,  242,    0
    63,   242,19730919,  246,    0
    63,   242,19730920,  251,    0
    63,   242,19730921,  239,    0
    63,   242,19730922,  239,    0
    63,   242,19730923,  248,    0
    63,   242,19730924,  269,    0
    63,   242,19730925,  262,    0
    63,   242,19730926,  246,    0
    63,   242,19730927,  244,    0
    63,   242,19730928,  235,    0
    63,   242,19730929,  226,    0
    63,   242,19730930,  236,    0
    63,   242,19731001,  233,    0
    63,   242,19731002,  231,    0
    63,   242,19731003,  234,    0
    63,   242,19731004,  221,    0
    63,   242,19731005,  205,    0
    63,   242,19731006,  206,    0
    63,   242,19731007,  203,    0
    63,   242,19731008,  188,    0
    63,   242,19731009,  200,    0
    63,   242,19731010,  178,    0
    63,   242,19731011,  195,    0
    63,   242,19731012,  185,    0
    63,   242,19731013,  190,    0
    63,   242,19731014,  238,    0
    63,   242,19731015,  235,    0
    63,   242,19731016,  218,    0
    63,   242,19731017,  210,    0
    63,   242,19731018,  228,    0
    63,   242,19731019,  220,    0
    63,   242,19731020,  220,    0
    63,   242,19731021,  215,    0
    63,   242,19731022,  215,    0
