EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,19020825,  161,    0
    54,   197,19020826,  160,    0
    54,   197,19020827,  156,    0
    54,   197,19020828,  152,    0
    54,   197,19020829,  174,    0
    54,   197,19020830,  158,    0
    54,   197,19020831,  162,    0
    54,   197,19020901,  176,    0
    54,   197,19020902,  195,    0
    54,   197,19020903,  202,    0
    54,   197,19020904,  220,    0
    54,   197,19020905,  172,    0
    54,   197,19020906,  150,    0
    54,   197,19020907,  112,    0
    54,   197,19020908,  125,    0
    54,   197,19020909,  137,    0
    54,   197,19020910,  144,    0
    54,   197,19020911,  145,    0
    54,   197,19020912,  135,    0
    54,   197,19020913,   86,    0
    54,   197,19020914,   98,    0
    54,   197,19020915,  128,    0
    54,   197,19020916,  147,    0
    54,   197,19020917,  102,    0
    54,   197,19020918,  103,    0
    54,   197,19020919,   82,    0
    54,   197,19020920,   81,    0
    54,   197,19020921,   84,    0
    54,   197,19020922,   50,    0
    54,   197,19020923,   60,    0
    54,   197,19020924,   86,    0
    54,   197,19020925,   96,    0
    54,   197,19020926,  118,    0
    54,   197,19020927,  113,    0
    54,   197,19020928,   83,    0
    54,   197,19020929,   69,    0
    54,   197,19020930,   70,    0
    54,   197,19021001,   78,    0
    54,   197,19021002,   42,    0
    54,   197,19021003,   35,    0
    54,   197,19021004,   30,    0
    54,   197,19021005,   70,    0
    54,   197,19021006,   35,    0
    54,   197,19021007,   64,    0
    54,   197,19021008,   65,    0
    54,   197,19021009,   81,    0
    54,   197,19021010,  103,    0
    54,   197,19021011,  128,    0
    54,   197,19021012,   91,    0
    54,   197,19021013,   78,    0
    54,   197,19021014,  104,    0
    54,   197,19021015,   99,    0
    54,   197,19021016,  109,    0
    54,   197,19021017,   82,    0
    54,   197,19021018,   72,    0
    54,   197,19021019,   68,    0
    54,   197,19021020,   78,    0
    54,   197,19021021,   88,    0
    54,   197,19021022,   66,    0
    54,   197,19021023,   47,    0
    54,   197,19021024,   41,    0
    54,   197,19021025,   83,    0
    54,   197,19021026,   67,    0
    54,   197,19021027,   52,    0
    54,   197,19021028,   56,    0
    54,   197,19021029,   24,    0
    54,   197,19021030,   19,    0
    54,   197,19021031,   63,    0
    54,   197,19021101,   75,    0
    54,   197,19021102,   50,    0
    54,   197,19021103,   47,    0
    54,   197,19021104,   51,    0
    54,   197,19021105,   46,    0
    54,   197,19021106,   26,    0
    54,   197,19021107,   38,    0
    54,   197,19021108,   79,    0
    54,   197,19021109,   76,    0
    54,   197,19021110,   65,    0
    54,   197,19021111,   42,    0
    54,   197,19021112,   47,    0
    54,   197,19021113,   27,    0
    54,   197,19021114,   -8,    0
    54,   197,19021115,    1,    0
    54,   197,19021116,   -3,    0
    54,   197,19021117,  -44,    0
    54,   197,19021118,  -74,    0
    54,   197,19021119,  -81,    0
    54,   197,19021120,  -63,    0
    54,   197,19021121,  -33,    0
    54,   197,19021122,  -14,    0
    54,   197,19021123,  -44,    0
    54,   197,19021124,    1,    0
    54,   197,19021125,    8,    0
    54,   197,19021126,   -2,    0
    54,   197,19021127,  -30,    0
    54,   197,19021128,  -12,    0
    54,   197,19021129,    2,    0
    54,   197,19021130,  -44,    0
    54,   197,19021201,  -48,    0
    54,   197,19021202,  -72,    0
    54,   197,19021203,  -98,    0
    54,   197,19021204, -115,    0
    54,   197,19021205, -112,    0
    54,   197,19021206,  -96,    0
    54,   197,19021207,  -99,    0
    54,   197,19021208,  -84,    0
    54,   197,19021209,  -75,    0
    54,   197,19021210,  -50,    0
    54,   197,19021211,  -85,    0
    54,   197,19021212,  -52,    0
    54,   197,19021213,  -60,    0
    54,   197,19021214,  -58,    0
    54,   197,19021215,  -62,    0
    54,   197,19021216,   16,    0
    54,   197,19021217,   46,    0
    54,   197,19021218,   16,    0
    54,   197,19021219,   18,    0
    54,   197,19021220,   21,    0
    54,   197,19021221,    4,    0
    54,   197,19021222,  -19,    0
    54,   197,19021223,  -30,    0
    54,   197,19021224,    7,    0
    54,   197,19021225,   30,    0
    54,   197,19021226,   35,    0
    54,   197,19021227,   65,    0
    54,   197,19021228,   57,    0
    54,   197,19021229,   59,    0
    54,   197,19021230,   27,    0
    54,   197,19021231,   -2,    0
    54,   197,19030101,   18,    0
    54,   197,19030102,   12,    0
    54,   197,19030103,   60,    0
    54,   197,19030104,   38,    0
    54,   197,19030105,   48,    0
    54,   197,19030106,   78,    0
    54,   197,19030107,   80,    0
    54,   197,19030108,   66,    0
    54,   197,19030109,   66,    0
    54,   197,19030110,   84,    0
    54,   197,19030111,   45,    0
    54,   197,19030112,  -28,    0
    54,   197,19030113,  -61,    0
    54,   197,19030114,  -72,    0
    54,   197,19030115,  -18,    0
    54,   197,19030116,  -47,    0
    54,   197,19030117,  -89,    0
    54,   197,19030118,  -84,    0
    54,   197,19030119,  -76,    0
    54,   197,19030120,  -76,    0
    54,   197,19030121,  -90,    0
    54,   197,19030122,  -87,    0
    54,   197,19030123,  -21,    0
    54,   197,19030124,    8,    0
    54,   197,19030125,   28,    0
    54,   197,19030126,   60,    0
    54,   197,19030127,   50,    0
    54,   197,19030128,   45,    0
    54,   197,19030129,   50,    0
    54,   197,19030130,   64,    0
    54,   197,19030131,   37,    0
    54,   197,19030201,   36,    0
    54,   197,19030202,   22,    0
    54,   197,19030203,   27,    0
    54,   197,19030204,   60,    0
    54,   197,19030205,   52,    0
    54,   197,19030206,   47,    0
    54,   197,19030207,   47,    0
    54,   197,19030208,   91,    0
    54,   197,19030209,   35,    0
    54,   197,19030210,   18,    0
    54,   197,19030211,   72,    0
    54,   197,19030212,   39,    0
    54,   197,19030213,    2,    0
    54,   197,19030214,   28,    0
    54,   197,19030215,  -13,    0
    54,   197,19030216,  -46,    0
    54,   197,19030217,  -14,    0
    54,   197,19030218,   14,    0
    54,   197,19030219,   41,    0
    54,   197,19030220,   46,    0
    54,   197,19030221,   94,    0
    54,   197,19030222,   69,    0
    54,   197,19030223,   97,    0
    54,   197,19030224,   41,    0
    54,   197,19030225,   46,    0
    54,   197,19030226,   49,    0
    54,   197,19030227,   61,    0
    54,   197,19030228,   97,    0
    54,   197,19030301,   34,    0
    54,   197,19030302,   35,    0
    54,   197,19030303,   68,    0
    54,   197,19030304,   44,    0
    54,   197,19030305,   91,    0
    54,   197,19030306,   37,    0
    54,   197,19030307,   25,    0
    54,   197,19030308,   23,    0
    54,   197,19030309,   20,    0
    54,   197,19030310,    2,    0
    54,   197,19030311,   10,    0
    54,   197,19030312,   17,    0
    54,   197,19030313,   -4,    0
    54,   197,19030314,   28,    0
    54,   197,19030315,   20,    0
    54,   197,19030316,   42,    0
    54,   197,19030317,   50,    0
    54,   197,19030318,   61,    0
    54,   197,19030319,   59,    0
    54,   197,19030320,   94,    0
    54,   197,19030321,   86,    0
    54,   197,19030322,  114,    0
    54,   197,19030323,  138,    0
    54,   197,19030324,   78,    0
    54,   197,19030325,  106,    0
    54,   197,19030326,  152,    0
    54,   197,19030327,  152,    0
    54,   197,19030328,  126,    0
    54,   197,19030329,   94,    0
    54,   197,19030330,   88,    0
    54,   197,19030331,   47,    0
    54,   197,19030401,   49,    0
    54,   197,19030402,   28,    0
    54,   197,19030403,   16,    0
    54,   197,19030404,   52,    0
    54,   197,19030405,   33,    0
    54,   197,19030406,   45,    0
    54,   197,19030407,   58,    0
    54,   197,19030408,   36,    0
    54,   197,19030409,   48,    0
    54,   197,19030410,   42,    0
    54,   197,19030411,   64,    0
    54,   197,19030412,   43,    0
    54,   197,19030413,   22,    0
    54,   197,19030414,   36,    0
    54,   197,19030415,   30,    0
    54,   197,19030416,   20,    0
    54,   197,19030417,   20,    0
    54,   197,19030418,   14,    0
    54,   197,19030419,   22,    0
    54,   197,19030420,   39,    0
    54,   197,19030421,   39,    0
    54,   197,19030422,   41,    0
    54,   197,19030423,  124,    0
    54,   197,19030424,   76,    0
    54,   197,19030425,   68,    0
    54,   197,19030426,   77,    0
    54,   197,19030427,   92,    0
    54,   197,19030428,  102,    0
    54,   197,19030429,  136,    0
    54,   197,19030430,  137,    0
    54,   197,19030501,  146,    0
    54,   197,19030502,  172,    0
    54,   197,19030503,  180,    0
    54,   197,19030504,  204,    0
    54,   197,19030505,  138,    0
    54,   197,19030506,  150,    0
    54,   197,19030507,  126,    0
    54,   197,19030508,  142,    0
    54,   197,19030509,   82,    0
    54,   197,19030510,   90,    0
    54,   197,19030511,   80,    0
    54,   197,19030512,  108,    0
    54,   197,19030513,   94,    0
    54,   197,19030514,  122,    0
    54,   197,19030515,  129,    0
    54,   197,19030516,  113,    0
    54,   197,19030517,   95,    0
    54,   197,19030518,   71,    0
    54,   197,19030519,   68,    0
    54,   197,19030520,   87,    0
    54,   197,19030521,  126,    0
    54,   197,19030522,  143,    0
    54,   197,19030523,  157,    0
    54,   197,19030524,  165,    0
    54,   197,19030525,  152,    0
    54,   197,19030526,  137,    0
    54,   197,19030527,  143,    0
    54,   197,19030528,  190,    0
    54,   197,19030529,  208,    0
    54,   197,19030530,  200,    0
    54,   197,19030531,  202,    0
    54,   197,19030601,  210,    0
    54,   197,19030602,  193,    0
    54,   197,19030603,  138,    0
    54,   197,19030604,  134,    0
    54,   197,19030605,  125,    0
    54,   197,19030606,  126,    0
    54,   197,19030607,  104,    0
    54,   197,19030608,  140,    0
    54,   197,19030609,  170,    0
    54,   197,19030610,  153,    0
    54,   197,19030611,  176,    0
    54,   197,19030612,  146,    0
    54,   197,19030613,  144,    0
    54,   197,19030614,  144,    0
    54,   197,19030615,  146,    0
    54,   197,19030616,  156,    0
    54,   197,19030617,  142,    0
    54,   197,19030618,  146,    0
    54,   197,19030619,  186,    0
    54,   197,19030620,  170,    0
    54,   197,19030621,  137,    0
    54,   197,19030622,  147,    0
    54,   197,19030623,  135,    0
    54,   197,19030624,  152,    0
    54,   197,19030625,  163,    0
    54,   197,19030626,  179,    0
    54,   197,19030627,  174,    0
    54,   197,19030628,  178,    0
    54,   197,19030629,  202,    0
    54,   197,19030630,  188,    0
    54,   197,19030701,  171,    0
    54,   197,19030702,  206,    0
    54,   197,19030703,  250,    0
    54,   197,19030704,  174,    0
    54,   197,19030705,  178,    0
    54,   197,19030706,  172,    0
    54,   197,19030707,  135,    0
    54,   197,19030708,  151,    0
    54,   197,19030709,  153,    0
    54,   197,19030710,  169,    0
    54,   197,19030711,  179,    0
    54,   197,19030712,  156,    0
    54,   197,19030713,  130,    0
    54,   197,19030714,  122,    0
    54,   197,19030715,  168,    0
    54,   197,19030716,  198,    0
    54,   197,19030717,  200,    0
    54,   197,19030718,  192,    0
    54,   197,19030719,  191,    0
    54,   197,19030720,  162,    0
    54,   197,19030721,  155,    0
    54,   197,19030722,  152,    0
    54,   197,19030723,  177,    0
    54,   197,19030724,  185,    0
    54,   197,19030725,  174,    0
    54,   197,19030726,  182,    0
    54,   197,19030727,  162,    0
    54,   197,19030728,  182,    0
    54,   197,19030729,  169,    0
    54,   197,19030730,  152,    0
    54,   197,19030731,  146,    0
    54,   197,19030801,  152,    0
    54,   197,19030802,  197,    0
    54,   197,19030803,  143,    0
    54,   197,19030804,  145,    0
    54,   197,19030805,  162,    0
    54,   197,19030806,  125,    0
    54,   197,19030807,  131,    0
    54,   197,19030808,  144,    0
    54,   197,19030809,  195,    0
    54,   197,19030810,  164,    0
    54,   197,19030811,  156,    0
    54,   197,19030812,  173,    0
    54,   197,19030813,  164,    0
    54,   197,19030814,  196,    0
    54,   197,19030815,  178,    0
    54,   197,19030816,  140,    0
    54,   197,19030817,  143,    0
    54,   197,19030818,  152,    0
    54,   197,19030819,  137,    0
    54,   197,19030820,  138,    0
    54,   197,19030821,  174,    0
    54,   197,19030822,  166,    0
    54,   197,19030823,  198,    0
    54,   197,19030824,  162,    0
    54,   197,19030825,  158,    0
    54,   197,19030826,  133,    0
    54,   197,19030827,  160,    0
    54,   197,19030828,  176,    0
    54,   197,19030829,  136,    0
    54,   197,19030830,  123,    0
    54,   197,19030831,  172,    0
    54,   197,19030901,  148,    0
    54,   197,19030902,  204,    0
    54,   197,19030903,  226,    0
    54,   197,19030904,  194,    0
    54,   197,19030905,  209,    0
    54,   197,19030906,  220,    0
    54,   197,19030907,  187,    0
    54,   197,19030908,  140,    0
    54,   197,19030909,  124,    0
    54,   197,19030910,   91,    0
    54,   197,19030911,   95,    0
    54,   197,19030912,  104,    0
    54,   197,19030913,  110,    0
    54,   197,19030914,   88,    0
    54,   197,19030915,   92,    0
    54,   197,19030916,   96,    0
    54,   197,19030917,  102,    0
    54,   197,19030918,  138,    0
    54,   197,19030919,  136,    0
    54,   197,19030920,  122,    0
    54,   197,19030921,  100,    0
    54,   197,19030922,  101,    0
    54,   197,19030923,  119,    0
    54,   197,19030924,  121,    0
    54,   197,19030925,  134,    0
    54,   197,19030926,  132,    0
    54,   197,19030927,  107,    0
    54,   197,19030928,  128,    0
    54,   197,19030929,  160,    0
    54,   197,19030930,  166,    0
    54,   197,19031001,  189,    0
    54,   197,19031002,  140,    0
    54,   197,19031003,  140,    0
    54,   197,19031004,  130,    0
    54,   197,19031005,  133,    0
    54,   197,19031006,  123,    0
    54,   197,19031007,  120,    0
    54,   197,19031008,  134,    0
    54,   197,19031009,  139,    0
    54,   197,19031010,   88,    0
    54,   197,19031011,   59,    0
    54,   197,19031012,   57,    0
    54,   197,19031013,  101,    0
    54,   197,19031014,  110,    0
    54,   197,19031015,  128,    0
    54,   197,19031016,   78,    0
    54,   197,19031017,   74,    0
    54,   197,19031018,   61,    0
    54,   197,19031019,   46,    0
    54,   197,19031020,   20,    0
    54,   197,19031021,   35,    0
    54,   197,19031022,   81,    0
    54,   197,19031023,   81,    0
    54,   197,19031024,   57,    0
    54,   197,19031025,   67,    0
    54,   197,19031026,   74,    0
    54,   197,19031027,   78,    0
    54,   197,19031028,   96,    0
    54,   197,19031029,   86,    0
    54,   197,19031030,   86,    0
    54,   197,19031031,   88,    0
    54,   197,19031101,   67,    0
    54,   197,19031102,   87,    0
    54,   197,19031103,   90,    0
    54,   197,19031104,   72,    0
    54,   197,19031105,   64,    0
    54,   197,19031106,   80,    0
    54,   197,19031107,   75,    0
    54,   197,19031108,   65,    0
    54,   197,19031109,   48,    0
    54,   197,19031110,   73,    0
    54,   197,19031111,   49,    0
    54,   197,19031112,   40,    0
    54,   197,19031113,   44,    0
