EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV, AUSTRIA (STAID: 13)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,    36,19590313,   67,    0
    13,    36,19590314,   65,    0
    13,    36,19590315,   64,    0
    13,    36,19590316,   54,    0
    13,    36,19590317,   68,    0
    13,    36,19590318,   61,    0
    13,    36,19590319,   87,    0
    13,    36,19590320,   92,    0
    13,    36,19590321,   98,    0
    13,    36,19590322,  112,    0
    13,    36,19590323,  128,    0
    13,    36,19590324,  123,    0
    13,    36,19590325,  107,    0
    13,    36,19590326,  106,    0
    13,    36,19590327,   91,    0
    13,    36,19590328,   76,    0
    13,    36,19590329,   67,    0
    13,    36,19590330,   46,    0
    13,    36,19590331,   59,    0
    13,    36,19590401,   94,    0
    13,    36,19590402,   86,    0
    13,    36,19590403,   99,    0
    13,    36,19590404,  128,    0
    13,    36,19590405,  133,    0
    13,    36,19590406,  152,    0
    13,    36,19590407,  107,    0
    13,    36,19590408,  103,    0
    13,    36,19590409,  103,    0
    13,    36,19590410,   67,    0
    13,    36,19590411,   74,    0
    13,    36,19590412,   94,    0
    13,    36,19590413,  134,    0
    13,    36,19590414,  154,    0
    13,    36,19590415,  158,    0
    13,    36,19590416,  133,    0
    13,    36,19590417,  129,    0
    13,    36,19590418,   88,    0
    13,    36,19590419,   96,    0
    13,    36,19590420,   56,    0
    13,    36,19590421,   38,    0
    13,    36,19590422,   38,    0
    13,    36,19590423,   64,    0
    13,    36,19590424,   73,    0
    13,    36,19590425,  115,    0
    13,    36,19590426,  121,    0
    13,    36,19590427,  142,    0
    13,    36,19590428,  131,    0
    13,    36,19590429,  115,    0
    13,    36,19590430,  151,    0
    13,    36,19590501,   99,    0
    13,    36,19590502,   79,    0
    13,    36,19590503,   83,    0
    13,    36,19590504,   94,    0
    13,    36,19590505,  122,    0
    13,    36,19590506,  147,    0
    13,    36,19590507,  148,    0
    13,    36,19590508,  161,    0
    13,    36,19590509,  166,    0
    13,    36,19590510,  172,    0
    13,    36,19590511,  174,    0
    13,    36,19590512,  130,    0
    13,    36,19590513,  136,    0
    13,    36,19590514,   88,    0
    13,    36,19590515,  101,    0
    13,    36,19590516,  119,    0
    13,    36,19590517,  153,    0
    13,    36,19590518,  163,    0
    13,    36,19590519,  161,    0
    13,    36,19590520,  185,    0
    13,    36,19590521,  192,    0
    13,    36,19590522,  151,    0
    13,    36,19590523,  166,    0
    13,    36,19590524,  156,    0
    13,    36,19590525,  161,    0
    13,    36,19590526,  156,    0
    13,    36,19590527,  151,    0
    13,    36,19590528,  150,    0
    13,    36,19590529,  125,    0
    13,    36,19590530,   97,    0
    13,    36,19590531,  101,    0
    13,    36,19590601,  121,    0
    13,    36,19590602,  136,    0
    13,    36,19590603,  162,    0
    13,    36,19590604,  176,    0
    13,    36,19590605,  189,    0
    13,    36,19590606,  186,    0
    13,    36,19590607,  199,    0
    13,    36,19590608,  206,    0
    13,    36,19590609,  150,    0
    13,    36,19590610,  113,    0
    13,    36,19590611,   99,    0
    13,    36,19590612,   84,    0
    13,    36,19590613,   97,    0
    13,    36,19590614,  121,    0
    13,    36,19590615,  176,    0
    13,    36,19590616,  166,    0
    13,    36,19590617,  182,    0
    13,    36,19590618,  205,    0
    13,    36,19590619,  197,    0
    13,    36,19590620,  178,    0
    13,    36,19590621,  203,    0
    13,    36,19590622,  188,    0
    13,    36,19590623,  177,    0
    13,    36,19590624,  199,    0
    13,    36,19590625,  181,    0
    13,    36,19590626,  191,    0
    13,    36,19590627,  180,    0
    13,    36,19590628,  190,    0
    13,    36,19590629,  146,    0
    13,    36,19590630,  135,    0
    13,    36,19590701,  127,    0
    13,    36,19590702,  159,    0
    13,    36,19590703,  191,    0
    13,    36,19590704,  191,    0
    13,    36,19590705,  206,    0
    13,    36,19590706,  214,    0
    13,    36,19590707,  216,    0
    13,    36,19590708,  217,    0
    13,    36,19590709,  237,    0
    13,    36,19590710,  250,    0
    13,    36,19590711,  243,    0
    13,    36,19590712,  227,    0
    13,    36,19590713,  221,    0
    13,    36,19590714,  216,    0
    13,    36,19590715,  159,    0
    13,    36,19590716,  152,    0
    13,    36,19590717,  161,    0
    13,    36,19590718,  162,    0
    13,    36,19590719,  161,    0
    13,    36,19590720,  192,    0
    13,    36,19590721,  179,    0
    13,    36,19590722,  203,    0
    13,    36,19590723,  199,    0
    13,    36,19590724,  196,    0
    13,    36,19590725,  205,    0
    13,    36,19590726,  199,    0
    13,    36,19590727,  203,    0
    13,    36,19590728,  216,    0
    13,    36,19590729,  185,    0
    13,    36,19590730,  150,    0
    13,    36,19590731,  129,    0
    13,    36,19590801,  136,    0
    13,    36,19590802,  152,    0
    13,    36,19590803,  144,    0
    13,    36,19590804,  149,    0
    13,    36,19590805,  169,    0
    13,    36,19590806,  156,    0
    13,    36,19590807,  189,    0
    13,    36,19590808,  208,    0
    13,    36,19590809,  201,    0
    13,    36,19590810,  223,    0
    13,    36,19590811,  208,    0
    13,    36,19590812,  166,    0
    13,    36,19590813,  148,    0
    13,    36,19590814,  195,    0
    13,    36,19590815,  167,    0
    13,    36,19590816,  152,    0
    13,    36,19590817,  126,    0
    13,    36,19590818,  158,    0
    13,    36,19590819,  182,    0
    13,    36,19590820,  184,    0
    13,    36,19590821,  182,    0
    13,    36,19590822,  197,    0
    13,    36,19590823,  199,    0
    13,    36,19590824,  201,    0
    13,    36,19590825,  204,    0
    13,    36,19590826,  214,    0
    13,    36,19590827,  209,    0
    13,    36,19590828,  206,    0
    13,    36,19590829,  179,    0
    13,    36,19590830,  127,    0
    13,    36,19590831,  119,    0
    13,    36,19590901,  135,    0
    13,    36,19590902,  137,    0
    13,    36,19590903,  147,    0
    13,    36,19590904,  150,    0
    13,    36,19590905,  143,    0
    13,    36,19590906,  151,    0
    13,    36,19590907,  141,    0
    13,    36,19590908,  141,    0
    13,    36,19590909,  150,    0
    13,    36,19590910,  163,    0
    13,    36,19590911,  164,    0
    13,    36,19590912,  166,    0
    13,    36,19590913,  172,    0
    13,    36,19590914,  170,    0
    13,    36,19590915,  172,    0
    13,    36,19590916,  194,    0
    13,    36,19590917,  156,    0
    13,    36,19590918,  160,    0
    13,    36,19590919,  131,    0
    13,    36,19590920,  141,    0
    13,    36,19590921,  145,    0
    13,    36,19590922,  163,    0
    13,    36,19590923,  191,    0
    13,    36,19590924,  182,    0
    13,    36,19590925,  179,    0
    13,    36,19590926,  157,    0
    13,    36,19590927,  148,    0
    13,    36,19590928,  130,    0
    13,    36,19590929,  127,    0
    13,    36,19590930,  106,    0
    13,    36,19591001,  117,    0
    13,    36,19591002,  122,    0
    13,    36,19591003,  123,    0
    13,    36,19591004,  137,    0
    13,    36,19591005,   97,    0
    13,    36,19591006,  102,    0
    13,    36,19591007,  101,    0
    13,    36,19591008,  100,    0
    13,    36,19591009,  109,    0
    13,    36,19591010,  123,    0
    13,    36,19591011,  124,    0
    13,    36,19591012,  116,    0
    13,    36,19591013,   87,    0
    13,    36,19591014,   80,    0
    13,    36,19591015,   74,    0
    13,    36,19591016,   83,    0
    13,    36,19591017,  111,    0
    13,    36,19591018,  103,    0
    13,    36,19591019,  111,    0
    13,    36,19591020,  145,    0
    13,    36,19591021,  131,    0
    13,    36,19591022,   98,    0
    13,    36,19591023,  104,    0
    13,    36,19591024,   89,    0
    13,    36,19591025,   94,    0
    13,    36,19591026,   96,    0
    13,    36,19591027,  102,    0
    13,    36,19591028,   79,    0
    13,    36,19591029,   34,    0
    13,    36,19591030,   46,    0
    13,    36,19591031,   27,    0
    13,    36,19591101,   48,    0
    13,    36,19591102,   58,    0
    13,    36,19591103,   40,    0
    13,    36,19591104,   30,    0
    13,    36,19591105,   18,    0
    13,    36,19591106,   22,    0
    13,    36,19591107,   26,    0
    13,    36,19591108,   27,    0
    13,    36,19591109,   26,    0
    13,    36,19591110,    5,    0
    13,    36,19591111,    6,    0
    13,    36,19591112,   37,    0
    13,    36,19591113,   44,    0
    13,    36,19591114,   73,    0
    13,    36,19591115,   39,    0
    13,    36,19591116,   22,    0
    13,    36,19591117,   14,    0
    13,    36,19591118,   81,    0
    13,    36,19591119,   64,    0
    13,    36,19591120,   53,    0
    13,    36,19591121,   33,    0
    13,    36,19591122,    9,    0
    13,    36,19591123,    6,    0
    13,    36,19591124,    6,    0
    13,    36,19591125,   28,    0
    13,    36,19591126,   57,    0
    13,    36,19591127,   56,    0
    13,    36,19591128,   41,    0
    13,    36,19591129,   66,    0
    13,    36,19591130,   75,    0
    13,    36,19591201,  112,    0
    13,    36,19591202,   82,    0
    13,    36,19591203,   20,    0
    13,    36,19591204,    8,    0
    13,    36,19591205,   15,    0
    13,    36,19591206,   -1,    0
    13,    36,19591207,   -6,    0
    13,    36,19591208,   36,    0
    13,    36,19591209,   16,    0
    13,    36,19591210,   30,    0
    13,    36,19591211,   96,    0
    13,    36,19591212,   41,    0
    13,    36,19591213,   -9,    0
    13,    36,19591214,  -10,    0
    13,    36,19591215,  -48,    0
    13,    36,19591216,  -52,    0
    13,    36,19591217,  -58,    0
    13,    36,19591218,  -50,    0
    13,    36,19591219,   -5,    0
    13,    36,19591220,  -14,    0
    13,    36,19591221,   -8,    0
    13,    36,19591222,   -2,    0
    13,    36,19591223,    9,    0
    13,    36,19591224,   38,    0
    13,    36,19591225,  -15,    0
    13,    36,19591226,  -14,    0
    13,    36,19591227,   21,    0
    13,    36,19591228,   17,    0
    13,    36,19591229,   14,    0
    13,    36,19591230,   17,    0
    13,    36,19591231,   16,    0
    13,    36,19600101,   -3,    0
    13,    36,19600102,   12,    0
    13,    36,19600103,   30,    0
    13,    36,19600104,   27,    0
    13,    36,19600105,   -2,    0
    13,    36,19600106,   14,    0
    13,    36,19600107,  -10,    0
    13,    36,19600108,   -9,    0
    13,    36,19600109,  -24,    0
    13,    36,19600110,  -87,    0
    13,    36,19600111, -124,    0
    13,    36,19600112, -105,    0
    13,    36,19600113,  -83,    0
    13,    36,19600114, -118,    0
    13,    36,19600115,  -94,    0
    13,    36,19600116, -117,    0
    13,    36,19600117, -114,    0
    13,    36,19600118,  -90,    0
    13,    36,19600119,  -78,    0
    13,    36,19600120,  -36,    0
    13,    36,19600121,  -16,    0
    13,    36,19600122,   -4,    0
    13,    36,19600123,   -1,    0
    13,    36,19600124,   27,    0
    13,    36,19600125,   62,    0
    13,    36,19600126,   52,    0
    13,    36,19600127,   72,    0
    13,    36,19600128,   86,    0
    13,    36,19600129,   54,    0
    13,    36,19600130,    5,    0
    13,    36,19600131,    6,    0
    13,    36,19600201,    9,    0
    13,    36,19600202,    7,    0
    13,    36,19600203,    3,    0
    13,    36,19600204,   13,    0
    13,    36,19600205,   21,    0
    13,    36,19600206,   19,    0
    13,    36,19600207,  -52,    0
    13,    36,19600208,  -99,    0
    13,    36,19600209,  -73,    0
    13,    36,19600210,  -19,    0
    13,    36,19600211,  -14,    0
    13,    36,19600212,   47,    0
    13,    36,19600213,   21,    0
    13,    36,19600214,    4,    0
    13,    36,19600215,   -5,    0
    13,    36,19600216,   11,    0
    13,    36,19600217,   11,    0
    13,    36,19600218,   30,    0
    13,    36,19600219,   28,    0
    13,    36,19600220,   41,    0
    13,    36,19600221,   56,    0
    13,    36,19600222,   57,    0
    13,    36,19600223,   36,    0
    13,    36,19600224,   56,    0
    13,    36,19600225,   44,    0
    13,    36,19600226,   46,    0
    13,    36,19600227,   61,    0
    13,    36,19600228,   74,    0
    13,    36,19600229,   91,    0
    13,    36,19600301,   64,    0
    13,    36,19600302,   59,    0
    13,    36,19600303,   79,    0
    13,    36,19600304,   38,    0
    13,    36,19600305,   22,    0
    13,    36,19600306,   37,    0
    13,    36,19600307,   31,    0
    13,    36,19600308,   37,    0
    13,    36,19600309,   46,    0
    13,    36,19600310,   79,    0
    13,    36,19600311,   72,    0
    13,    36,19600312,   56,    0
    13,    36,19600313,   76,    0
    13,    36,19600314,   68,    0
    13,    36,19600315,   85,    0
    13,    36,19600316,  102,    0
    13,    36,19600317,   56,    0
    13,    36,19600318,   37,    0
    13,    36,19600319,   29,    0
    13,    36,19600320,   28,    0
    13,    36,19600321,   62,    0
    13,    36,19600322,   78,    0
    13,    36,19600323,   77,    0
    13,    36,19600324,   71,    0
    13,    36,19600325,   78,    0
    13,    36,19600326,   93,    0
    13,    36,19600327,  114,    0
    13,    36,19600328,  110,    0
    13,    36,19600329,  125,    0
    13,    36,19600330,   86,    0
    13,    36,19600331,   88,    0
    13,    36,19600401,   91,    0
    13,    36,19600402,   98,    0
    13,    36,19600403,   89,    0
    13,    36,19600404,   79,    0
    13,    36,19600405,  103,    0
    13,    36,19600406,  107,    0
    13,    36,19600407,  121,    0
    13,    36,19600408,  131,    0
    13,    36,19600409,  118,    0
    13,    36,19600410,  141,    0
    13,    36,19600411,  127,    0
    13,    36,19600412,   72,    0
    13,    36,19600413,  113,    0
    13,    36,19600414,  101,    0
    13,    36,19600415,   87,    0
    13,    36,19600416,   78,    0
    13,    36,19600417,   69,    0
    13,    36,19600418,  101,    0
    13,    36,19600419,  123,    0
    13,    36,19600420,  113,    0
    13,    36,19600421,  108,    0
    13,    36,19600422,  110,    0
    13,    36,19600423,  110,    0
    13,    36,19600424,  107,    0
    13,    36,19600425,   48,    0
    13,    36,19600426,   32,    0
    13,    36,19600427,   54,    0
    13,    36,19600428,   56,    0
    13,    36,19600429,   52,    0
    13,    36,19600430,   50,    0
    13,    36,19600501,   67,    0
    13,    36,19600502,   76,    0
    13,    36,19600503,   90,    0
    13,    36,19600504,  112,    0
    13,    36,19600505,  117,    0
    13,    36,19600506,  109,    0
    13,    36,19600507,  120,    0
    13,    36,19600508,  117,    0
    13,    36,19600509,  135,    0
    13,    36,19600510,  127,    0
    13,    36,19600511,  139,    0
    13,    36,19600512,  169,    0
    13,    36,19600513,  177,    0
    13,    36,19600514,  205,    0
    13,    36,19600515,  199,    0
    13,    36,19600516,  209,    0
    13,    36,19600517,  190,    0
    13,    36,19600518,  175,    0
    13,    36,19600519,  186,    0
    13,    36,19600520,  155,    0
    13,    36,19600521,  166,    0
    13,    36,19600522,  121,    0
    13,    36,19600523,  141,    0
    13,    36,19600524,  160,    0
    13,    36,19600525,  164,    0
    13,    36,19600526,  138,    0
    13,    36,19600527,  150,    0
    13,    36,19600528,  135,    0
    13,    36,19600529,  148,    0
    13,    36,19600530,  149,    0
    13,    36,19600531,  158,    0
    13,    36,19600601,  181,    0
    13,    36,19600602,  191,    0
    13,    36,19600603,  194,    0
    13,    36,19600604,  189,    0
