EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,19200304,  -40,    0
    99,   385,19200305,  -64,    0
    99,   385,19200306,  -73,    0
    99,   385,19200307,  -41,    0
    99,   385,19200308,    7,    0
    99,   385,19200309,   25,    0
    99,   385,19200310,  -39,    0
    99,   385,19200311,  -47,    0
    99,   385,19200312,  -50,    0
    99,   385,19200313,  -57,    0
    99,   385,19200314,  -50,    0
    99,   385,19200315,  -49,    0
    99,   385,19200316,  -84,    0
    99,   385,19200317,  -46,    0
    99,   385,19200318,  -58,    0
    99,   385,19200319,   -5,    0
    99,   385,19200320,   -5,    0
    99,   385,19200321,    8,    0
    99,   385,19200322,   -7,    0
    99,   385,19200323,   -1,    0
    99,   385,19200324,   11,    0
    99,   385,19200325,   15,    0
    99,   385,19200326,   46,    0
    99,   385,19200327,   30,    0
    99,   385,19200328,   47,    0
    99,   385,19200329,   33,    0
    99,   385,19200330,   47,    0
    99,   385,19200331,   59,    0
    99,   385,19200401,   67,    0
    99,   385,19200402,   67,    0
    99,   385,19200403,   57,    0
    99,   385,19200404,   -3,    0
    99,   385,19200405,  -12,    0
    99,   385,19200406,   25,    0
    99,   385,19200407,   -9,    0
    99,   385,19200408,   33,    0
    99,   385,19200409,   59,    0
    99,   385,19200410,   51,    0
    99,   385,19200411,   91,    0
    99,   385,19200412,   86,    0
    99,   385,19200413,   58,    0
    99,   385,19200414,  105,    0
    99,   385,19200415,  109,    0
    99,   385,19200416,  141,    0
    99,   385,19200417,  149,    0
    99,   385,19200418,  107,    0
    99,   385,19200419,   37,    0
    99,   385,19200420,  -15,    0
    99,   385,19200421,  -48,    0
    99,   385,19200422,  -17,    0
    99,   385,19200423,   -2,    0
    99,   385,19200424,   17,    0
    99,   385,19200425,   60,    0
    99,   385,19200426,   81,    0
    99,   385,19200427,  145,    0
    99,   385,19200428,  150,    0
    99,   385,19200429,  150,    0
    99,   385,19200430,  146,    0
    99,   385,19200501,  172,    0
    99,   385,19200502,  104,    0
    99,   385,19200503,  157,    0
    99,   385,19200504,  145,    0
    99,   385,19200505,  119,    0
    99,   385,19200506,  138,    0
    99,   385,19200507,  168,    0
    99,   385,19200508,  156,    0
    99,   385,19200509,  143,    0
    99,   385,19200510,  168,    0
    99,   385,19200511,  172,    0
    99,   385,19200512,  175,    0
    99,   385,19200513,  116,    0
    99,   385,19200514,  146,    0
    99,   385,19200515,  174,    0
    99,   385,19200516,  206,    0
    99,   385,19200517,  148,    0
    99,   385,19200518,  169,    0
    99,   385,19200519,  204,    0
    99,   385,19200520,  231,    0
    99,   385,19200521,  202,    0
    99,   385,19200522,  179,    0
    99,   385,19200523,  170,    0
    99,   385,19200524,  142,    0
    99,   385,19200525,   71,    0
    99,   385,19200526,   71,    0
    99,   385,19200527,   18,    0
    99,   385,19200528,   45,    0
    99,   385,19200529,   86,    0
    99,   385,19200530,   83,    0
    99,   385,19200531,  102,    0
    99,   385,19200601,  144,    0
    99,   385,19200602,  127,    0
    99,   385,19200603,  157,    0
    99,   385,19200604,  132,    0
    99,   385,19200605,  151,    0
    99,   385,19200606,  158,    0
    99,   385,19200607,  131,    0
    99,   385,19200608,  208,    0
    99,   385,19200609,  224,    0
    99,   385,19200610,  194,    0
    99,   385,19200611,  191,    0
    99,   385,19200612,  172,    0
    99,   385,19200613,  118,    0
    99,   385,19200614,   76,    0
    99,   385,19200615,   68,    0
    99,   385,19200616,  105,    0
    99,   385,19200617,  141,    0
    99,   385,19200618,  166,    0
    99,   385,19200619,  129,    0
    99,   385,19200620,   64,    0
    99,   385,19200621,   81,    0
    99,   385,19200622,  101,    0
    99,   385,19200623,  135,    0
    99,   385,19200624,  152,    0
    99,   385,19200625,  204,    0
    99,   385,19200626,  210,    0
    99,   385,19200627,  205,    0
    99,   385,19200628,  214,    0
    99,   385,19200629,  239,    0
    99,   385,19200630,  229,    0
    99,   385,19200701,  233,    0
    99,   385,19200702,  209,    0
    99,   385,19200703,  233,    0
    99,   385,19200704,  223,    0
    99,   385,19200705,  253,    0
    99,   385,19200706,  202,    0
    99,   385,19200707,  103,    0
    99,   385,19200708,  116,    0
    99,   385,19200709,  117,    0
    99,   385,19200710,  130,    0
    99,   385,19200711,  110,    0
    99,   385,19200712,  105,    0
    99,   385,19200713,  112,    0
    99,   385,19200714,  118,    0
    99,   385,19200715,  127,    0
    99,   385,19200716,  145,    0
    99,   385,19200717,  171,    0
    99,   385,19200718,  176,    0
    99,   385,19200719,  156,    0
    99,   385,19200720,  163,    0
    99,   385,19200721,  141,    0
    99,   385,19200722,  139,    0
    99,   385,19200723,  142,    0
    99,   385,19200724,  184,    0
    99,   385,19200725,  205,    0
    99,   385,19200726,  221,    0
    99,   385,19200727,  199,    0
    99,   385,19200728,  174,    0
    99,   385,19200729,  196,    0
    99,   385,19200730,  221,    0
    99,   385,19200731,  214,    0
    99,   385,19200801,  247,    0
    99,   385,19200802,  269,    0
    99,   385,19200803,  200,    0
    99,   385,19200804,  192,    0
    99,   385,19200805,  193,    0
    99,   385,19200806,  198,    0
    99,   385,19200807,  220,    0
    99,   385,19200808,  242,    0
    99,   385,19200809,  204,    0
    99,   385,19200810,  139,    0
    99,   385,19200811,  125,    0
    99,   385,19200812,  136,    0
    99,   385,19200813,  126,    0
    99,   385,19200814,  123,    0
    99,   385,19200815,  146,    0
    99,   385,19200816,  136,    0
    99,   385,19200817,  138,    0
    99,   385,19200818,  146,    0
    99,   385,19200819,  161,    0
    99,   385,19200820,  143,    0
    99,   385,19200821,  102,    0
    99,   385,19200822,  106,    0
    99,   385,19200823,   96,    0
    99,   385,19200824,  105,    0
    99,   385,19200825,  109,    0
    99,   385,19200826,  128,    0
    99,   385,19200827,  154,    0
    99,   385,19200828,  145,    0
    99,   385,19200829,  161,    0
    99,   385,19200830,  158,    0
    99,   385,19200831,   91,    0
    99,   385,19200901,   78,    0
    99,   385,19200902,   80,    0
    99,   385,19200903,   98,    0
    99,   385,19200904,  142,    0
    99,   385,19200905,  127,    0
    99,   385,19200906,  136,    0
    99,   385,19200907,  126,    0
    99,   385,19200908,  143,    0
    99,   385,19200909,  137,    0
    99,   385,19200910,  144,    0
    99,   385,19200911,  128,    0
    99,   385,19200912,  124,    0
    99,   385,19200913,  128,    0
    99,   385,19200914,  138,    0
    99,   385,19200915,  155,    0
    99,   385,19200916,  140,    0
    99,   385,19200917,  123,    0
    99,   385,19200918,  119,    0
    99,   385,19200919,   97,    0
    99,   385,19200920,  121,    0
    99,   385,19200921,  107,    0
    99,   385,19200922,   95,    0
    99,   385,19200923,   67,    0
    99,   385,19200924,   80,    0
    99,   385,19200925,   67,    0
    99,   385,19200926,  105,    0
    99,   385,19200927,   98,    0
    99,   385,19200928,   68,    0
    99,   385,19200929,   61,    0
    99,   385,19200930,   46,    0
    99,   385,19201001,   16,    0
    99,   385,19201002,   14,    0
    99,   385,19201003,   11,    0
    99,   385,19201004,    6,    0
    99,   385,19201005,   14,    0
    99,   385,19201006,  -11,    0
    99,   385,19201007,   23,    0
    99,   385,19201008,   13,    0
    99,   385,19201009,  -10,    0
    99,   385,19201010,  -35,    0
    99,   385,19201011,  -44,    0
    99,   385,19201012,  -34,    0
    99,   385,19201013,  -11,    0
    99,   385,19201014,    2,    0
    99,   385,19201015,  -29,    0
    99,   385,19201016,  -27,    0
    99,   385,19201017,  -35,    0
    99,   385,19201018,  -51,    0
    99,   385,19201019,  -60,    0
    99,   385,19201020,  -16,    0
    99,   385,19201021,  -33,    0
    99,   385,19201022,  -82,    0
    99,   385,19201023,  -80,    0
    99,   385,19201024,  -71,    0
    99,   385,19201025,  -94,    0
    99,   385,19201026,  -97,    0
    99,   385,19201027, -153,    0
    99,   385,19201028, -222,    0
    99,   385,19201029, -228,    0
    99,   385,19201030, -157,    0
    99,   385,19201031,  -71,    0
    99,   385,19201101,  -24,    0
    99,   385,19201102,  -12,    0
    99,   385,19201103,  -72,    0
    99,   385,19201104,  -63,    0
    99,   385,19201105,  -48,    0
    99,   385,19201106,  -21,    0
    99,   385,19201107,  -62,    0
    99,   385,19201108, -101,    0
    99,   385,19201109,  -94,    0
    99,   385,19201110,  -84,    0
    99,   385,19201111,  -84,    0
    99,   385,19201112, -112,    0
    99,   385,19201113, -103,    0
    99,   385,19201114,  -33,    0
    99,   385,19201115,   16,    0
    99,   385,19201116,   20,    0
    99,   385,19201117,   33,    0
    99,   385,19201118,    6,    0
    99,   385,19201119,  -76,    0
    99,   385,19201120,  -23,    0
    99,   385,19201121,  -11,    0
    99,   385,19201122, -129,    0
    99,   385,19201123,   -8,    0
    99,   385,19201124,  -95,    0
    99,   385,19201125, -137,    0
    99,   385,19201126, -157,    0
    99,   385,19201127, -165,    0
    99,   385,19201128, -272,    0
    99,   385,19201129, -212,    0
    99,   385,19201130,  -70,    0
    99,   385,19201201,  -61,    0
    99,   385,19201202, -122,    0
    99,   385,19201203,  -61,    0
    99,   385,19201204,  -77,    0
    99,   385,19201205, -159,    0
    99,   385,19201206, -169,    0
    99,   385,19201207, -115,    0
    99,   385,19201208,  -28,    0
    99,   385,19201209,  -20,    0
    99,   385,19201210,  -56,    0
    99,   385,19201211,  -83,    0
    99,   385,19201212,  -93,    0
    99,   385,19201213,  -92,    0
    99,   385,19201214,  -34,    0
    99,   385,19201215, -121,    0
    99,   385,19201216,  -55,    0
    99,   385,19201217,  -34,    0
    99,   385,19201218,  -61,    0
    99,   385,19201219,  -57,    0
    99,   385,19201220, -241,    0
    99,   385,19201221, -176,    0
    99,   385,19201222, -154,    0
    99,   385,19201223,  -66,    0
    99,   385,19201224,  -31,    0
    99,   385,19201225,  -51,    0
    99,   385,19201226, -101,    0
    99,   385,19201227, -113,    0
    99,   385,19201228, -113,    0
    99,   385,19201229,  -79,    0
    99,   385,19201230,  -72,    0
    99,   385,19201231, -116,    0
    99,   385,19210101, -151,    0
    99,   385,19210102, -165,    0
    99,   385,19210103, -186,    0
    99,   385,19210104, -147,    0
    99,   385,19210105, -163,    0
    99,   385,19210106, -197,    0
    99,   385,19210107, -167,    0
    99,   385,19210108,  -67,    0
    99,   385,19210109,  -10,    0
    99,   385,19210110,    4,    0
    99,   385,19210111,  -72,    0
    99,   385,19210112, -113,    0
    99,   385,19210113, -264,    0
    99,   385,19210114, -315,    0
    99,   385,19210115, -219,    0
    99,   385,19210116, -201,    0
    99,   385,19210117,  -97,    0
    99,   385,19210118,  -19,    0
    99,   385,19210119,  -49,    0
    99,   385,19210120,   -6,    0
    99,   385,19210121,  -11,    0
    99,   385,19210122,  -86,    0
    99,   385,19210123,  -93,    0
    99,   385,19210124, -111,    0
    99,   385,19210125, -138,    0
    99,   385,19210126, -161,    0
    99,   385,19210127, -166,    0
    99,   385,19210128, -200,    0
    99,   385,19210129, -261,    0
    99,   385,19210130, -241,    0
    99,   385,19210131, -267,    0
    99,   385,19210201, -215,    0
    99,   385,19210202, -272,    0
    99,   385,19210203, -201,    0
    99,   385,19210204,  -78,    0
    99,   385,19210205,  -75,    0
    99,   385,19210206,  -70,    0
    99,   385,19210207, -145,    0
    99,   385,19210208,  -65,    0
    99,   385,19210209,   11,    0
    99,   385,19210210,  -72,    0
    99,   385,19210211,  -85,    0
    99,   385,19210212,  -82,    0
    99,   385,19210213, -133,    0
    99,   385,19210214, -269,    0
    99,   385,19210215, -272,    0
    99,   385,19210216, -196,    0
    99,   385,19210217, -230,    0
    99,   385,19210218, -188,    0
    99,   385,19210219, -211,    0
    99,   385,19210220, -218,    0
    99,   385,19210221, -194,    0
    99,   385,19210222, -127,    0
    99,   385,19210223,  -26,    0
    99,   385,19210224,  -23,    0
    99,   385,19210225, -169,    0
    99,   385,19210226, -114,    0
    99,   385,19210227,  -50,    0
    99,   385,19210228,  -57,    0
    99,   385,19210301,  -48,    0
    99,   385,19210302,  -13,    0
    99,   385,19210303,   -8,    0
    99,   385,19210304,  -10,    0
    99,   385,19210305,  -71,    0
    99,   385,19210306,  -46,    0
    99,   385,19210307,  -80,    0
    99,   385,19210308, -141,    0
    99,   385,19210309,  -81,    0
    99,   385,19210310, -109,    0
    99,   385,19210311, -166,    0
    99,   385,19210312, -138,    0
    99,   385,19210313,  -31,    0
    99,   385,19210314,   17,    0
    99,   385,19210315,  -23,    0
    99,   385,19210316,  -37,    0
    99,   385,19210317,   -7,    0
    99,   385,19210318,   13,    0
    99,   385,19210319,   10,    0
    99,   385,19210320,    8,    0
    99,   385,19210321,  -10,    0
    99,   385,19210322,   -8,    0
    99,   385,19210323,  -13,    0
    99,   385,19210324,  -37,    0
    99,   385,19210325,  -34,    0
    99,   385,19210326,  -45,    0
    99,   385,19210327,  -69,    0
    99,   385,19210328,  -24,    0
    99,   385,19210329,    4,    0
    99,   385,19210330,   26,    0
    99,   385,19210331,   33,    0
    99,   385,19210401,   30,    0
    99,   385,19210402,   15,    0
    99,   385,19210403,   12,    0
    99,   385,19210404,   48,    0
    99,   385,19210405,   53,    0
    99,   385,19210406,   69,    0
    99,   385,19210407,   49,    0
    99,   385,19210408,    8,    0
    99,   385,19210409,  -17,    0
    99,   385,19210410,  -15,    0
    99,   385,19210411,   28,    0
    99,   385,19210412,  -13,    0
    99,   385,19210413,  -11,    0
    99,   385,19210414,   73,    0
    99,   385,19210415,   87,    0
    99,   385,19210416,   89,    0
    99,   385,19210417,   80,    0
    99,   385,19210418,  126,    0
    99,   385,19210419,  141,    0
    99,   385,19210420,  135,    0
    99,   385,19210421,  131,    0
    99,   385,19210422,  146,    0
    99,   385,19210423,  162,    0
    99,   385,19210424,  155,    0
    99,   385,19210425,   88,    0
    99,   385,19210426,   58,    0
    99,   385,19210427,   80,    0
    99,   385,19210428,  118,    0
    99,   385,19210429,   -4,    0
    99,   385,19210430,   35,    0
    99,   385,19210501,  -21,    0
    99,   385,19210502,   -2,    0
    99,   385,19210503,   80,    0
    99,   385,19210504,   95,    0
    99,   385,19210505,  135,    0
    99,   385,19210506,  128,    0
    99,   385,19210507,  176,    0
    99,   385,19210508,  160,    0
    99,   385,19210509,  146,    0
    99,   385,19210510,  160,    0
    99,   385,19210511,  125,    0
    99,   385,19210512,  128,    0
    99,   385,19210513,   44,    0
    99,   385,19210514,   27,    0
    99,   385,19210515,   71,    0
    99,   385,19210516,   65,    0
    99,   385,19210517,  162,    0
    99,   385,19210518,   63,    0
    99,   385,19210519,   57,    0
    99,   385,19210520,  119,    0
    99,   385,19210521,  151,    0
    99,   385,19210522,  149,    0
    99,   385,19210523,  133,    0
    99,   385,19210524,  126,    0
    99,   385,19210525,  110,    0
    99,   385,19210526,   66,    0
    99,   385,19210527,   82,    0
    99,   385,19210528,  193,    0
    99,   385,19210529,  213,    0
    99,   385,19210530,  188,    0
