EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,19600728,  180,    0
    45,   153,19600729,  200,    0
    45,   153,19600730,  244,    0
    45,   153,19600731,  244,    0
    45,   153,19600801,  180,    0
    45,   153,19600802,  173,    0
    45,   153,19600803,  135,    0
    45,   153,19600804,  145,    0
    45,   153,19600805,  176,    0
    45,   153,19600806,  166,    0
    45,   153,19600807,  164,    0
    45,   153,19600808,  169,    0
    45,   153,19600809,  171,    0
    45,   153,19600810,  157,    0
    45,   153,19600811,  182,    0
    45,   153,19600812,  172,    0
    45,   153,19600813,  151,    0
    45,   153,19600814,  158,    0
    45,   153,19600815,  145,    0
    45,   153,19600816,  160,    0
    45,   153,19600817,  171,    0
    45,   153,19600818,  176,    0
    45,   153,19600819,  154,    0
    45,   153,19600820,  130,    0
    45,   153,19600821,  145,    0
    45,   153,19600822,  198,    0
    45,   153,19600823,  209,    0
    45,   153,19600824,  206,    0
    45,   153,19600825,  227,    0
    45,   153,19600826,  245,    0
    45,   153,19600827,  228,    0
    45,   153,19600828,  188,    0
    45,   153,19600829,  180,    0
    45,   153,19600830,  154,    0
    45,   153,19600831,  145,    0
    45,   153,19600901,  140,    0
    45,   153,19600902,  138,    0
    45,   153,19600903,  177,    0
    45,   153,19600904,  162,    0
    45,   153,19600905,  134,    0
    45,   153,19600906,  110,    0
    45,   153,19600907,  122,    0
    45,   153,19600908,  113,    0
    45,   153,19600909,  121,    0
    45,   153,19600910,  154,    0
    45,   153,19600911,  165,    0
    45,   153,19600912,  158,    0
    45,   153,19600913,  167,    0
    45,   153,19600914,  172,    0
    45,   153,19600915,  178,    0
    45,   153,19600916,  164,    0
    45,   153,19600917,  172,    0
    45,   153,19600918,  146,    0
    45,   153,19600919,  149,    0
    45,   153,19600920,  155,    0
    45,   153,19600921,  122,    0
    45,   153,19600922,  126,    0
    45,   153,19600923,  133,    0
    45,   153,19600924,  131,    0
    45,   153,19600925,  123,    0
    45,   153,19600926,  112,    0
    45,   153,19600927,   82,    0
    45,   153,19600928,   91,    0
    45,   153,19600929,   79,    0
    45,   153,19600930,   86,    0
    45,   153,19601001,   96,    0
    45,   153,19601002,  110,    0
    45,   153,19601003,  115,    0
    45,   153,19601004,  144,    0
    45,   153,19601005,  156,    0
    45,   153,19601006,  136,    0
    45,   153,19601007,  122,    0
    45,   153,19601008,  123,    0
    45,   153,19601009,  111,    0
    45,   153,19601010,  112,    0
    45,   153,19601011,  112,    0
    45,   153,19601012,   68,    0
    45,   153,19601013,   79,    0
    45,   153,19601014,   82,    0
    45,   153,19601015,   54,    0
    45,   153,19601016,   68,    0
    45,   153,19601017,   74,    0
    45,   153,19601018,   72,    0
    45,   153,19601019,   60,    0
    45,   153,19601020,   82,    0
    45,   153,19601021,   75,    0
    45,   153,19601022,   96,    0
    45,   153,19601023,  114,    0
    45,   153,19601024,  131,    0
    45,   153,19601025,  122,    0
    45,   153,19601026,  103,    0
    45,   153,19601027,  106,    0
    45,   153,19601028,  112,    0
    45,   153,19601029,   93,    0
    45,   153,19601030,  106,    0
    45,   153,19601031,  102,    0
    45,   153,19601101,  106,    0
    45,   153,19601102,  114,    0
    45,   153,19601103,  112,    0
    45,   153,19601104,  118,    0
    45,   153,19601105,   85,    0
    45,   153,19601106,   78,    0
    45,   153,19601107,   48,    0
    45,   153,19601108,   10,    0
    45,   153,19601109,   14,    0
    45,   153,19601110,   34,    0
    45,   153,19601111,   72,    0
    45,   153,19601112,   43,    0
    45,   153,19601113,   62,    0
    45,   153,19601114,   72,    0
    45,   153,19601115,   90,    0
    45,   153,19601116,   64,    0
    45,   153,19601117,   40,    0
    45,   153,19601118,   62,    0
    45,   153,19601119,   56,    0
    45,   153,19601120,   61,    0
    45,   153,19601121,   79,    0
    45,   153,19601122,   66,    0
    45,   153,19601123,   73,    0
    45,   153,19601124,   79,    0
    45,   153,19601125,   94,    0
    45,   153,19601126,  118,    0
    45,   153,19601127,   96,    0
    45,   153,19601128,   46,    0
    45,   153,19601129,   40,    0
    45,   153,19601130,   68,    0
    45,   153,19601201,   60,    0
    45,   153,19601202,   63,    0
    45,   153,19601203,   70,    0
    45,   153,19601204,  108,    0
    45,   153,19601205,   65,    0
    45,   153,19601206,   55,    0
    45,   153,19601207,   48,    0
    45,   153,19601208,   23,    0
    45,   153,19601209,    7,    0
    45,   153,19601210,    1,    0
    45,   153,19601211,   -9,    0
    45,   153,19601212,  -31,    0
    45,   153,19601213,  -42,    0
    45,   153,19601214,   -4,    0
    45,   153,19601215,    8,    0
    45,   153,19601216,   12,    0
    45,   153,19601217,    2,    0
    45,   153,19601218,   18,    0
    45,   153,19601219,   -4,    0
    45,   153,19601220,   35,    0
    45,   153,19601221,   24,    0
    45,   153,19601222,   10,    0
    45,   153,19601223,   13,    0
    45,   153,19601224,  -22,    0
    45,   153,19601225,  -20,    0
    45,   153,19601226,   25,    0
    45,   153,19601227,   18,    0
    45,   153,19601228,    4,    0
    45,   153,19601229,  -34,    0
    45,   153,19601230,  -40,    0
    45,   153,19601231,    4,    0
    45,   153,19610101,    6,    0
    45,   153,19610102,   20,    0
    45,   153,19610103,   41,    0
    45,   153,19610104,   33,    0
    45,   153,19610105,   28,    0
    45,   153,19610106,   27,    0
    45,   153,19610107,   22,    0
    45,   153,19610108,   26,    0
    45,   153,19610109,   32,    0
    45,   153,19610110,   34,    0
    45,   153,19610111,    7,    0
    45,   153,19610112,  -24,    0
    45,   153,19610113,    4,    0
    45,   153,19610114,   10,    0
    45,   153,19610115,  -17,    0
    45,   153,19610116,  -27,    0
    45,   153,19610117,  -28,    0
    45,   153,19610118,  -78,    0
    45,   153,19610119,  -60,    0
    45,   153,19610120,  -30,    0
    45,   153,19610121,    4,    0
    45,   153,19610122,   18,    0
    45,   153,19610123,  -18,    0
    45,   153,19610124,  -63,    0
    45,   153,19610125,  -87,    0
    45,   153,19610126, -118,    0
    45,   153,19610127,  -64,    0
    45,   153,19610128,  -14,    0
    45,   153,19610129,   56,    0
    45,   153,19610130,   67,    0
    45,   153,19610131,   47,    0
    45,   153,19610201,   40,    0
    45,   153,19610202,   23,    0
    45,   153,19610203,   17,    0
    45,   153,19610204,   15,    0
    45,   153,19610205,    6,    0
    45,   153,19610206,   54,    0
    45,   153,19610207,   50,    0
    45,   153,19610208,   50,    0
    45,   153,19610209,   80,    0
    45,   153,19610210,   57,    0
    45,   153,19610211,   61,    0
    45,   153,19610212,   49,    0
    45,   153,19610213,   61,    0
    45,   153,19610214,   74,    0
    45,   153,19610215,   87,    0
    45,   153,19610216,   64,    0
    45,   153,19610217,   26,    0
    45,   153,19610218,   42,    0
    45,   153,19610219,   60,    0
    45,   153,19610220,   41,    0
    45,   153,19610221,   54,    0
    45,   153,19610222,   32,    0
    45,   153,19610223,   44,    0
    45,   153,19610224,   88,    0
    45,   153,19610225,   76,    0
    45,   153,19610226,   88,    0
    45,   153,19610227,  126,    0
    45,   153,19610228,   70,    0
    45,   153,19610301,   53,    0
    45,   153,19610302,   60,    0
    45,   153,19610303,   50,    0
    45,   153,19610304,   52,    0
    45,   153,19610305,   56,    0
    45,   153,19610306,   58,    0
    45,   153,19610307,   86,    0
    45,   153,19610308,   81,    0
    45,   153,19610309,   96,    0
    45,   153,19610310,  112,    0
    45,   153,19610311,   90,    0
    45,   153,19610312,  112,    0
    45,   153,19610313,   92,    0
    45,   153,19610314,  106,    0
    45,   153,19610315,  105,    0
    45,   153,19610316,  113,    0
    45,   153,19610317,  126,    0
    45,   153,19610318,   82,    0
    45,   153,19610319,   33,    0
    45,   153,19610320,   19,    0
    45,   153,19610321,   22,    0
    45,   153,19610322,   28,    0
    45,   153,19610323,   76,    0
    45,   153,19610324,   86,    0
    45,   153,19610325,   82,    0
    45,   153,19610326,   90,    0
    45,   153,19610327,   34,    0
    45,   153,19610328,   46,    0
    45,   153,19610329,   70,    0
    45,   153,19610330,  104,    0
    45,   153,19610331,   42,    0
    45,   153,19610401,   80,    0
    45,   153,19610402,   47,    0
    45,   153,19610403,   60,    0
    45,   153,19610404,   68,    0
    45,   153,19610405,  134,    0
    45,   153,19610406,  182,    0
    45,   153,19610407,  164,    0
    45,   153,19610408,   71,    0
    45,   153,19610409,   62,    0
    45,   153,19610410,   68,    0
    45,   153,19610411,  105,    0
    45,   153,19610412,  120,    0
    45,   153,19610413,  160,    0
    45,   153,19610414,  150,    0
    45,   153,19610415,  128,    0
    45,   153,19610416,   90,    0
    45,   153,19610417,  119,    0
    45,   153,19610418,  113,    0
    45,   153,19610419,  118,    0
    45,   153,19610420,  122,    0
    45,   153,19610421,  142,    0
    45,   153,19610422,  163,    0
    45,   153,19610423,  143,    0
    45,   153,19610424,  140,    0
    45,   153,19610425,  118,    0
    45,   153,19610426,  128,    0
    45,   153,19610427,  124,    0
    45,   153,19610428,  124,    0
    45,   153,19610429,  132,    0
    45,   153,19610430,  106,    0
    45,   153,19610501,  112,    0
    45,   153,19610502,  132,    0
    45,   153,19610503,  126,    0
    45,   153,19610504,  150,    0
    45,   153,19610505,  171,    0
    45,   153,19610506,  138,    0
    45,   153,19610507,  124,    0
    45,   153,19610508,  100,    0
    45,   153,19610509,   93,    0
    45,   153,19610510,   88,    0
    45,   153,19610511,   85,    0
    45,   153,19610512,   88,    0
    45,   153,19610513,  102,    0
    45,   153,19610514,   89,    0
    45,   153,19610515,   98,    0
    45,   153,19610516,  105,    0
    45,   153,19610517,  111,    0
    45,   153,19610518,  122,    0
    45,   153,19610519,  111,    0
    45,   153,19610520,   98,    0
    45,   153,19610521,  115,    0
    45,   153,19610522,  121,    0
    45,   153,19610523,  131,    0
    45,   153,19610524,  120,    0
    45,   153,19610525,  158,    0
    45,   153,19610526,  143,    0
    45,   153,19610527,   63,    0
    45,   153,19610528,   79,    0
    45,   153,19610529,   67,    0
    45,   153,19610530,   78,    0
    45,   153,19610531,   99,    0
    45,   153,19610601,  174,    0
    45,   153,19610602,  156,    0
    45,   153,19610603,  165,    0
    45,   153,19610604,  174,    0
    45,   153,19610605,  184,    0
    45,   153,19610606,  196,    0
    45,   153,19610607,  192,    0
    45,   153,19610608,  188,    0
    45,   153,19610609,  175,    0
    45,   153,19610610,  128,    0
    45,   153,19610611,  166,    0
    45,   153,19610612,  146,    0
    45,   153,19610613,  139,    0
    45,   153,19610614,  134,    0
    45,   153,19610615,  120,    0
    45,   153,19610616,  162,    0
    45,   153,19610617,  192,    0
    45,   153,19610618,  212,    0
    45,   153,19610619,  154,    0
    45,   153,19610620,  160,    0
    45,   153,19610621,  156,    0
    45,   153,19610622,  192,    0
    45,   153,19610623,  192,    0
    45,   153,19610624,  210,    0
    45,   153,19610625,  231,    0
    45,   153,19610626,  250,    0
    45,   153,19610627,  185,    0
    45,   153,19610628,  154,    0
    45,   153,19610629,  192,    0
    45,   153,19610630,  216,    0
    45,   153,19610701,  232,    0
    45,   153,19610702,  262,    0
    45,   153,19610703,  205,    0
    45,   153,19610704,  149,    0
    45,   153,19610705,  124,    0
    45,   153,19610706,  118,    0
    45,   153,19610707,  151,    0
    45,   153,19610708,  170,    0
    45,   153,19610709,  148,    0
    45,   153,19610710,  151,    0
    45,   153,19610711,  193,    0
    45,   153,19610712,  232,    0
    45,   153,19610713,  172,    0
    45,   153,19610714,  159,    0
    45,   153,19610715,  176,    0
    45,   153,19610716,  148,    0
    45,   153,19610717,  135,    0
    45,   153,19610718,  144,    0
    45,   153,19610719,  156,    0
    45,   153,19610720,  149,    0
    45,   153,19610721,  143,    0
    45,   153,19610722,  139,    0
    45,   153,19610723,  142,    0
    45,   153,19610724,  143,    0
    45,   153,19610725,  164,    0
    45,   153,19610726,  204,    0
    45,   153,19610727,  183,    0
    45,   153,19610728,  140,    0
    45,   153,19610729,  133,    0
    45,   153,19610730,  135,    0
    45,   153,19610731,  153,    0
    45,   153,19610801,  172,    0
    45,   153,19610802,  152,    0
    45,   153,19610803,  142,    0
    45,   153,19610804,  165,    0
    45,   153,19610805,  214,    0
    45,   153,19610806,  199,    0
    45,   153,19610807,  179,    0
    45,   153,19610808,  199,    0
    45,   153,19610809,  201,    0
    45,   153,19610810,  166,    0
    45,   153,19610811,  180,    0
    45,   153,19610812,  161,    0
    45,   153,19610813,  146,    0
    45,   153,19610814,  162,    0
    45,   153,19610815,  134,    0
    45,   153,19610816,  121,    0
    45,   153,19610817,  128,    0
    45,   153,19610818,  150,    0
    45,   153,19610819,  148,    0
    45,   153,19610820,  166,    0
    45,   153,19610821,  178,    0
    45,   153,19610822,  154,    0
    45,   153,19610823,  141,    0
    45,   153,19610824,  152,    0
    45,   153,19610825,  170,    0
    45,   153,19610826,  197,    0
    45,   153,19610827,  199,    0
    45,   153,19610828,  190,    0
    45,   153,19610829,  190,    0
    45,   153,19610830,  214,    0
    45,   153,19610831,  214,    0
    45,   153,19610901,  220,    0
    45,   153,19610902,  225,    0
    45,   153,19610903,  212,    0
    45,   153,19610904,  206,    0
    45,   153,19610905,  180,    0
    45,   153,19610906,  180,    0
    45,   153,19610907,  132,    0
    45,   153,19610908,  140,    0
    45,   153,19610909,  137,    0
    45,   153,19610910,  142,    0
    45,   153,19610911,  168,    0
    45,   153,19610912,  153,    0
    45,   153,19610913,  169,    0
    45,   153,19610914,  181,    0
    45,   153,19610915,  165,    0
    45,   153,19610916,  214,    0
    45,   153,19610917,  217,    0
    45,   153,19610918,  206,    0
    45,   153,19610919,  184,    0
    45,   153,19610920,  162,    0
    45,   153,19610921,  159,    0
    45,   153,19610922,  152,    0
    45,   153,19610923,  128,    0
    45,   153,19610924,  152,    0
    45,   153,19610925,  152,    0
    45,   153,19610926,  126,    0
    45,   153,19610927,  163,    0
    45,   153,19610928,  202,    0
    45,   153,19610929,  201,    0
    45,   153,19610930,  215,    0
    45,   153,19611001,  160,    0
    45,   153,19611002,  129,    0
    45,   153,19611003,  140,    0
    45,   153,19611004,  133,    0
    45,   153,19611005,  154,    0
    45,   153,19611006,  160,    0
    45,   153,19611007,  147,    0
    45,   153,19611008,   98,    0
    45,   153,19611009,  132,    0
    45,   153,19611010,  151,    0
    45,   153,19611011,  146,    0
    45,   153,19611012,  139,    0
    45,   153,19611013,   98,    0
    45,   153,19611014,   90,    0
