EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,18750321,  -42,    0
    49,   172,18750322,  -25,    0
    49,   172,18750323,  -48,    0
    49,   172,18750324,  -20,    0
    49,   172,18750325,   40,    0
    49,   172,18750326,   51,    0
    49,   172,18750327,   53,    0
    49,   172,18750328,   37,    0
    49,   172,18750329,   28,    0
    49,   172,18750330,   56,    0
    49,   172,18750331,   65,    0
    49,   172,18750401,   68,    0
    49,   172,18750402,   60,    0
    49,   172,18750403,   66,    0
    49,   172,18750404,   96,    0
    49,   172,18750405,   93,    0
    49,   172,18750406,   88,    0
    49,   172,18750407,   92,    0
    49,   172,18750408,   61,    0
    49,   172,18750409,   56,    0
    49,   172,18750410,   81,    0
    49,   172,18750411,   76,    0
    49,   172,18750412,   93,    0
    49,   172,18750413,   28,    0
    49,   172,18750414,   12,    0
    49,   172,18750415,   36,    0
    49,   172,18750416,   42,    0
    49,   172,18750417,   39,    0
    49,   172,18750418,   74,    0
    49,   172,18750419,   94,    0
    49,   172,18750420,   98,    0
    49,   172,18750421,  130,    0
    49,   172,18750422,   54,    0
    49,   172,18750423,   52,    0
    49,   172,18750424,   20,    0
    49,   172,18750425,   51,    0
    49,   172,18750426,   69,    0
    49,   172,18750427,   73,    0
    49,   172,18750428,   82,    0
    49,   172,18750429,  103,    0
    49,   172,18750430,  117,    0
    49,   172,18750501,  104,    0
    49,   172,18750502,  102,    0
    49,   172,18750503,  121,    0
    49,   172,18750504,  119,    0
    49,   172,18750505,  140,    0
    49,   172,18750506,  131,    0
    49,   172,18750507,  120,    0
    49,   172,18750508,  125,    0
    49,   172,18750509,  159,    0
    49,   172,18750510,  124,    0
    49,   172,18750511,  122,    0
    49,   172,18750512,  135,    0
    49,   172,18750513,  139,    0
    49,   172,18750514,  141,    0
    49,   172,18750515,  138,    0
    49,   172,18750516,  135,    0
    49,   172,18750517,  112,    0
    49,   172,18750518,-9999,    9
    49,   172,18750519,-9999,    9
    49,   172,18750520,-9999,    9
    49,   172,18750521,-9999,    9
    49,   172,18750522,-9999,    9
    49,   172,18750523,-9999,    9
    49,   172,18750524,-9999,    9
    49,   172,18750525,-9999,    9
    49,   172,18750526,-9999,    9
    49,   172,18750527,-9999,    9
    49,   172,18750528,-9999,    9
    49,   172,18750529,-9999,    9
    49,   172,18750530,-9999,    9
    49,   172,18750531,-9999,    9
    49,   172,18750601,-9999,    9
    49,   172,18750602,-9999,    9
    49,   172,18750603,-9999,    9
    49,   172,18750604,-9999,    9
    49,   172,18750605,-9999,    9
    49,   172,18750606,-9999,    9
    49,   172,18750607,-9999,    9
    49,   172,18750608,-9999,    9
    49,   172,18750609,-9999,    9
    49,   172,18750610,-9999,    9
    49,   172,18750611,-9999,    9
    49,   172,18750612,-9999,    9
    49,   172,18750613,-9999,    9
    49,   172,18750614,-9999,    9
    49,   172,18750615,-9999,    9
    49,   172,18750616,-9999,    9
    49,   172,18750617,-9999,    9
    49,   172,18750618,-9999,    9
    49,   172,18750619,-9999,    9
    49,   172,18750620,-9999,    9
    49,   172,18750621,-9999,    9
    49,   172,18750622,-9999,    9
    49,   172,18750623,-9999,    9
    49,   172,18750624,-9999,    9
    49,   172,18750625,-9999,    9
    49,   172,18750626,-9999,    9
    49,   172,18750627,-9999,    9
    49,   172,18750628,-9999,    9
    49,   172,18750629,-9999,    9
    49,   172,18750630,-9999,    9
    49,   172,18750701,-9999,    9
    49,   172,18750702,-9999,    9
    49,   172,18750703,-9999,    9
    49,   172,18750704,-9999,    9
    49,   172,18750705,-9999,    9
    49,   172,18750706,-9999,    9
    49,   172,18750707,-9999,    9
    49,   172,18750708,-9999,    9
    49,   172,18750709,-9999,    9
    49,   172,18750710,-9999,    9
    49,   172,18750711,-9999,    9
    49,   172,18750712,-9999,    9
    49,   172,18750713,-9999,    9
    49,   172,18750714,-9999,    9
    49,   172,18750715,-9999,    9
    49,   172,18750716,-9999,    9
    49,   172,18750717,-9999,    9
    49,   172,18750718,-9999,    9
    49,   172,18750719,-9999,    9
    49,   172,18750720,-9999,    9
    49,   172,18750721,-9999,    9
    49,   172,18750722,-9999,    9
    49,   172,18750723,-9999,    9
    49,   172,18750724,-9999,    9
    49,   172,18750725,-9999,    9
    49,   172,18750726,-9999,    9
    49,   172,18750727,-9999,    9
    49,   172,18750728,-9999,    9
    49,   172,18750729,-9999,    9
    49,   172,18750730,-9999,    9
    49,   172,18750731,-9999,    9
    49,   172,18750801,-9999,    9
    49,   172,18750802,-9999,    9
    49,   172,18750803,-9999,    9
    49,   172,18750804,-9999,    9
    49,   172,18750805,-9999,    9
    49,   172,18750806,-9999,    9
    49,   172,18750807,-9999,    9
    49,   172,18750808,-9999,    9
    49,   172,18750809,-9999,    9
    49,   172,18750810,-9999,    9
    49,   172,18750811,-9999,    9
    49,   172,18750812,-9999,    9
    49,   172,18750813,-9999,    9
    49,   172,18750814,-9999,    9
    49,   172,18750815,-9999,    9
    49,   172,18750816,-9999,    9
    49,   172,18750817,-9999,    9
    49,   172,18750818,-9999,    9
    49,   172,18750819,-9999,    9
    49,   172,18750820,-9999,    9
    49,   172,18750821,-9999,    9
    49,   172,18750822,-9999,    9
    49,   172,18750823,-9999,    9
    49,   172,18750824,-9999,    9
    49,   172,18750825,-9999,    9
    49,   172,18750826,-9999,    9
    49,   172,18750827,-9999,    9
    49,   172,18750828,-9999,    9
    49,   172,18750829,-9999,    9
    49,   172,18750830,-9999,    9
    49,   172,18750831,-9999,    9
    49,   172,18750901,-9999,    9
    49,   172,18750902,-9999,    9
    49,   172,18750903,-9999,    9
    49,   172,18750904,-9999,    9
    49,   172,18750905,-9999,    9
    49,   172,18750906,-9999,    9
    49,   172,18750907,-9999,    9
    49,   172,18750908,-9999,    9
    49,   172,18750909,-9999,    9
    49,   172,18750910,-9999,    9
    49,   172,18750911,-9999,    9
    49,   172,18750912,-9999,    9
    49,   172,18750913,-9999,    9
    49,   172,18750914,-9999,    9
    49,   172,18750915,-9999,    9
    49,   172,18750916,-9999,    9
    49,   172,18750917,-9999,    9
    49,   172,18750918,-9999,    9
    49,   172,18750919,-9999,    9
    49,   172,18750920,-9999,    9
    49,   172,18750921,-9999,    9
    49,   172,18750922,-9999,    9
    49,   172,18750923,-9999,    9
    49,   172,18750924,-9999,    9
    49,   172,18750925,-9999,    9
    49,   172,18750926,-9999,    9
    49,   172,18750927,-9999,    9
    49,   172,18750928,-9999,    9
    49,   172,18750929,-9999,    9
    49,   172,18750930,-9999,    9
    49,   172,18751001,-9999,    9
    49,   172,18751002,-9999,    9
    49,   172,18751003,-9999,    9
    49,   172,18751004,-9999,    9
    49,   172,18751005,-9999,    9
    49,   172,18751006,-9999,    9
    49,   172,18751007,-9999,    9
    49,   172,18751008,-9999,    9
    49,   172,18751009,-9999,    9
    49,   172,18751010,-9999,    9
    49,   172,18751011,-9999,    9
    49,   172,18751012,-9999,    9
    49,   172,18751013,-9999,    9
    49,   172,18751014,-9999,    9
    49,   172,18751015,-9999,    9
    49,   172,18751016,-9999,    9
    49,   172,18751017,-9999,    9
    49,   172,18751018,-9999,    9
    49,   172,18751019,-9999,    9
    49,   172,18751020,-9999,    9
    49,   172,18751021,-9999,    9
    49,   172,18751022,-9999,    9
    49,   172,18751023,-9999,    9
    49,   172,18751024,-9999,    9
    49,   172,18751025,-9999,    9
    49,   172,18751026,-9999,    9
    49,   172,18751027,-9999,    9
    49,   172,18751028,-9999,    9
    49,   172,18751029,-9999,    9
    49,   172,18751030,-9999,    9
    49,   172,18751031,-9999,    9
    49,   172,18751101,-9999,    9
    49,   172,18751102,-9999,    9
    49,   172,18751103,-9999,    9
    49,   172,18751104,-9999,    9
    49,   172,18751105,-9999,    9
    49,   172,18751106,-9999,    9
    49,   172,18751107,-9999,    9
    49,   172,18751108,-9999,    9
    49,   172,18751109,-9999,    9
    49,   172,18751110,-9999,    9
    49,   172,18751111,-9999,    9
    49,   172,18751112,-9999,    9
    49,   172,18751113,-9999,    9
    49,   172,18751114,-9999,    9
    49,   172,18751115,-9999,    9
    49,   172,18751116,-9999,    9
    49,   172,18751117,-9999,    9
    49,   172,18751118,-9999,    9
    49,   172,18751119,-9999,    9
    49,   172,18751120,-9999,    9
    49,   172,18751121,-9999,    9
    49,   172,18751122,-9999,    9
    49,   172,18751123,-9999,    9
    49,   172,18751124,-9999,    9
    49,   172,18751125,-9999,    9
    49,   172,18751126,-9999,    9
    49,   172,18751127,-9999,    9
    49,   172,18751128,-9999,    9
    49,   172,18751129,-9999,    9
    49,   172,18751130,-9999,    9
    49,   172,18751201,-9999,    9
    49,   172,18751202,-9999,    9
    49,   172,18751203,-9999,    9
    49,   172,18751204,-9999,    9
    49,   172,18751205,-9999,    9
    49,   172,18751206,-9999,    9
    49,   172,18751207,-9999,    9
    49,   172,18751208,-9999,    9
    49,   172,18751209,-9999,    9
    49,   172,18751210,-9999,    9
    49,   172,18751211,-9999,    9
    49,   172,18751212,-9999,    9
    49,   172,18751213,-9999,    9
    49,   172,18751214,-9999,    9
    49,   172,18751215,-9999,    9
    49,   172,18751216,-9999,    9
    49,   172,18751217,-9999,    9
    49,   172,18751218,-9999,    9
    49,   172,18751219,-9999,    9
    49,   172,18751220,-9999,    9
    49,   172,18751221,-9999,    9
    49,   172,18751222,-9999,    9
    49,   172,18751223,-9999,    9
    49,   172,18751224,-9999,    9
    49,   172,18751225,-9999,    9
    49,   172,18751226,-9999,    9
    49,   172,18751227,-9999,    9
    49,   172,18751228,-9999,    9
    49,   172,18751229,-9999,    9
    49,   172,18751230,-9999,    9
    49,   172,18751231,-9999,    9
    49,   172,18760101,-9999,    9
    49,   172,18760102,-9999,    9
    49,   172,18760103,-9999,    9
    49,   172,18760104,-9999,    9
    49,   172,18760105,-9999,    9
    49,   172,18760106,-9999,    9
    49,   172,18760107,-9999,    9
    49,   172,18760108,-9999,    9
    49,   172,18760109,-9999,    9
    49,   172,18760110,-9999,    9
    49,   172,18760111,-9999,    9
    49,   172,18760112,-9999,    9
    49,   172,18760113,-9999,    9
    49,   172,18760114,-9999,    9
    49,   172,18760115,-9999,    9
    49,   172,18760116,-9999,    9
    49,   172,18760117,-9999,    9
    49,   172,18760118,-9999,    9
    49,   172,18760119,-9999,    9
    49,   172,18760120,-9999,    9
    49,   172,18760121,-9999,    9
    49,   172,18760122,-9999,    9
    49,   172,18760123,-9999,    9
    49,   172,18760124,-9999,    9
    49,   172,18760125,-9999,    9
    49,   172,18760126,-9999,    9
    49,   172,18760127,-9999,    9
    49,   172,18760128,-9999,    9
    49,   172,18760129,-9999,    9
    49,   172,18760130,-9999,    9
    49,   172,18760131,-9999,    9
    49,   172,18760201,-9999,    9
    49,   172,18760202,-9999,    9
    49,   172,18760203,-9999,    9
    49,   172,18760204,-9999,    9
    49,   172,18760205,-9999,    9
    49,   172,18760206,-9999,    9
    49,   172,18760207,-9999,    9
    49,   172,18760208,-9999,    9
    49,   172,18760209,-9999,    9
    49,   172,18760210,-9999,    9
    49,   172,18760211,-9999,    9
    49,   172,18760212,-9999,    9
    49,   172,18760213,-9999,    9
    49,   172,18760214,-9999,    9
    49,   172,18760215,-9999,    9
    49,   172,18760216,-9999,    9
    49,   172,18760217,-9999,    9
    49,   172,18760218,-9999,    9
    49,   172,18760219,-9999,    9
    49,   172,18760220,-9999,    9
    49,   172,18760221,-9999,    9
    49,   172,18760222,-9999,    9
    49,   172,18760223,-9999,    9
    49,   172,18760224,-9999,    9
    49,   172,18760225,-9999,    9
    49,   172,18760226,-9999,    9
    49,   172,18760227,-9999,    9
    49,   172,18760228,-9999,    9
    49,   172,18760229,-9999,    9
    49,   172,18760301,-9999,    9
    49,   172,18760302,-9999,    9
    49,   172,18760303,-9999,    9
    49,   172,18760304,-9999,    9
    49,   172,18760305,-9999,    9
    49,   172,18760306,-9999,    9
    49,   172,18760307,-9999,    9
    49,   172,18760308,-9999,    9
    49,   172,18760309,-9999,    9
    49,   172,18760310,-9999,    9
    49,   172,18760311,-9999,    9
    49,   172,18760312,-9999,    9
    49,   172,18760313,-9999,    9
    49,   172,18760314,-9999,    9
    49,   172,18760315,-9999,    9
    49,   172,18760316,-9999,    9
    49,   172,18760317,-9999,    9
    49,   172,18760318,-9999,    9
    49,   172,18760319,-9999,    9
    49,   172,18760320,-9999,    9
    49,   172,18760321,-9999,    9
    49,   172,18760322,-9999,    9
    49,   172,18760323,-9999,    9
    49,   172,18760324,-9999,    9
    49,   172,18760325,-9999,    9
    49,   172,18760326,-9999,    9
    49,   172,18760327,-9999,    9
    49,   172,18760328,-9999,    9
    49,   172,18760329,-9999,    9
    49,   172,18760330,-9999,    9
    49,   172,18760331,-9999,    9
    49,   172,18760401,-9999,    9
    49,   172,18760402,-9999,    9
    49,   172,18760403,-9999,    9
    49,   172,18760404,-9999,    9
    49,   172,18760405,-9999,    9
    49,   172,18760406,-9999,    9
    49,   172,18760407,-9999,    9
    49,   172,18760408,-9999,    9
    49,   172,18760409,-9999,    9
    49,   172,18760410,-9999,    9
    49,   172,18760411,-9999,    9
    49,   172,18760412,-9999,    9
    49,   172,18760413,-9999,    9
    49,   172,18760414,-9999,    9
    49,   172,18760415,-9999,    9
    49,   172,18760416,-9999,    9
    49,   172,18760417,-9999,    9
    49,   172,18760418,-9999,    9
    49,   172,18760419,-9999,    9
    49,   172,18760420,-9999,    9
    49,   172,18760421,-9999,    9
    49,   172,18760422,-9999,    9
    49,   172,18760423,-9999,    9
    49,   172,18760424,-9999,    9
    49,   172,18760425,-9999,    9
    49,   172,18760426,-9999,    9
    49,   172,18760427,-9999,    9
    49,   172,18760428,-9999,    9
    49,   172,18760429,-9999,    9
    49,   172,18760430,-9999,    9
    49,   172,18760501,-9999,    9
    49,   172,18760502,-9999,    9
    49,   172,18760503,-9999,    9
    49,   172,18760504,-9999,    9
    49,   172,18760505,-9999,    9
    49,   172,18760506,-9999,    9
    49,   172,18760507,-9999,    9
    49,   172,18760508,-9999,    9
    49,   172,18760509,-9999,    9
    49,   172,18760510,-9999,    9
    49,   172,18760511,-9999,    9
    49,   172,18760512,-9999,    9
    49,   172,18760513,-9999,    9
    49,   172,18760514,-9999,    9
    49,   172,18760515,-9999,    9
    49,   172,18760516,-9999,    9
    49,   172,18760517,-9999,    9
    49,   172,18760518,-9999,    9
    49,   172,18760519,-9999,    9
    49,   172,18760520,-9999,    9
    49,   172,18760521,-9999,    9
    49,   172,18760522,-9999,    9
    49,   172,18760523,-9999,    9
    49,   172,18760524,-9999,    9
    49,   172,18760525,-9999,    9
    49,   172,18760526,-9999,    9
    49,   172,18760527,-9999,    9
    49,   172,18760528,-9999,    9
    49,   172,18760529,-9999,    9
    49,   172,18760530,-9999,    9
    49,   172,18760531,-9999,    9
    49,   172,18760601,-9999,    9
    49,   172,18760602,-9999,    9
    49,   172,18760603,-9999,    9
    49,   172,18760604,-9999,    9
    49,   172,18760605,-9999,    9
    49,   172,18760606,-9999,    9
    49,   172,18760607,-9999,    9
    49,   172,18760608,-9999,    9
    49,   172,18760609,-9999,    9
