EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,19140301, -134,    0
    81,   313,19140302,  -61,    0
    81,   313,19140303,  -11,    0
    81,   313,19140304,  -18,    0
    81,   313,19140305,  -45,    0
    81,   313,19140306,  -58,    0
    81,   313,19140307,  -79,    0
    81,   313,19140308,  -41,    0
    81,   313,19140309,    2,    0
    81,   313,19140310,  -11,    0
    81,   313,19140311,  -64,    0
    81,   313,19140312,  -75,    0
    81,   313,19140313,  -84,    0
    81,   313,19140314, -108,    0
    81,   313,19140315,  -85,    0
    81,   313,19140316, -111,    0
    81,   313,19140317, -124,    0
    81,   313,19140318, -200,    0
    81,   313,19140319, -225,    0
    81,   313,19140320, -237,    0
    81,   313,19140321, -194,    0
    81,   313,19140322, -156,    0
    81,   313,19140323, -103,    0
    81,   313,19140324, -150,    0
    81,   313,19140325, -131,    0
    81,   313,19140326, -131,    0
    81,   313,19140327, -133,    0
    81,   313,19140328,  -85,    0
    81,   313,19140329,  -13,    0
    81,   313,19140330,    4,    0
    81,   313,19140331,  -54,    0
    81,   313,19140401, -112,    0
    81,   313,19140402, -137,    0
    81,   313,19140403, -121,    0
    81,   313,19140404,  -81,    0
    81,   313,19140405,  -49,    0
    81,   313,19140406,  -93,    0
    81,   313,19140407, -105,    0
    81,   313,19140408,  -58,    0
    81,   313,19140409,  -68,    0
    81,   313,19140410, -177,    0
    81,   313,19140411, -187,    0
    81,   313,19140412, -151,    0
    81,   313,19140413, -109,    0
    81,   313,19140414,  -78,    0
    81,   313,19140415,  -25,    0
    81,   313,19140416,  -19,    0
    81,   313,19140417,  -23,    0
    81,   313,19140418,  -52,    0
    81,   313,19140419,    0,    0
    81,   313,19140420,    8,    0
    81,   313,19140421,   15,    0
    81,   313,19140422,   18,    0
    81,   313,19140423,   14,    0
    81,   313,19140424,   12,    0
    81,   313,19140425,   20,    0
    81,   313,19140426,  -11,    0
    81,   313,19140427,   12,    0
    81,   313,19140428,   -5,    0
    81,   313,19140429,    0,    0
    81,   313,19140430,   24,    0
    81,   313,19140501,   -4,    0
    81,   313,19140502,  -14,    0
    81,   313,19140503,    8,    0
    81,   313,19140504,   16,    0
    81,   313,19140505,    0,    0
    81,   313,19140506,   19,    0
    81,   313,19140507,   24,    0
    81,   313,19140508,   14,    0
    81,   313,19140509,   72,    0
    81,   313,19140510,  133,    0
    81,   313,19140511,   57,    0
    81,   313,19140512,   66,    0
    81,   313,19140513,   42,    0
    81,   313,19140514,   43,    0
    81,   313,19140515,   90,    0
    81,   313,19140516,   86,    0
    81,   313,19140517,   61,    0
    81,   313,19140518,  112,    0
    81,   313,19140519,  134,    0
    81,   313,19140520,  100,    0
    81,   313,19140521,   60,    0
    81,   313,19140522,   28,    0
    81,   313,19140523,   29,    0
    81,   313,19140524,   81,    0
    81,   313,19140525,  136,    0
    81,   313,19140526,   60,    0
    81,   313,19140527,  125,    0
    81,   313,19140528,   68,    0
    81,   313,19140529,    2,    0
    81,   313,19140530,  -25,    0
    81,   313,19140531,    7,    0
    81,   313,19140601,   76,    0
    81,   313,19140602,  129,    0
    81,   313,19140603,  175,    0
    81,   313,19140604,  181,    0
    81,   313,19140605,  196,    0
    81,   313,19140606,  183,    0
    81,   313,19140607,  162,    0
    81,   313,19140608,  110,    0
    81,   313,19140609,   24,    0
    81,   313,19140610,   66,    0
    81,   313,19140611,  124,    0
    81,   313,19140612,  188,    0
    81,   313,19140613,  176,    0
    81,   313,19140614,   68,    0
    81,   313,19140615,   89,    0
    81,   313,19140616,   78,    0
    81,   313,19140617,   68,    0
    81,   313,19140618,  120,    0
    81,   313,19140619,   71,    0
    81,   313,19140620,   90,    0
    81,   313,19140621,  115,    0
    81,   313,19140622,  111,    0
    81,   313,19140623,  181,    0
    81,   313,19140624,  194,    0
    81,   313,19140625,  211,    0
    81,   313,19140626,  148,    0
    81,   313,19140627,  154,    0
    81,   313,19140628,  177,    0
    81,   313,19140629,  217,    0
    81,   313,19140630,  197,    0
    81,   313,19140701,  177,    0
    81,   313,19140702,  179,    0
    81,   313,19140703,  180,    0
    81,   313,19140704,  136,    0
    81,   313,19140705,  156,    0
    81,   313,19140706,  181,    0
    81,   313,19140707,  120,    0
    81,   313,19140708,  114,    0
    81,   313,19140709,  213,    0
    81,   313,19140710,   88,    0
    81,   313,19140711,   98,    0
    81,   313,19140712,   93,    0
    81,   313,19140713,  103,    0
    81,   313,19140714,   89,    0
    81,   313,19140715,   69,    0
    81,   313,19140716,   80,    0
    81,   313,19140717,  104,    0
    81,   313,19140718,   64,    0
    81,   313,19140719,  130,    0
    81,   313,19140720,   83,    0
    81,   313,19140721,   63,    0
    81,   313,19140722,   68,    0
    81,   313,19140723,   95,    0
    81,   313,19140724,  125,    0
    81,   313,19140725,  113,    0
    81,   313,19140726,   72,    0
    81,   313,19140727,  129,    0
    81,   313,19140728,  139,    0
    81,   313,19140729,  187,    0
    81,   313,19140730,  190,    0
    81,   313,19140731,  218,    0
    81,   313,19140801,  180,    0
    81,   313,19140802,  153,    0
    81,   313,19140803,  113,    0
    81,   313,19140804,  207,    0
    81,   313,19140805,  201,    0
    81,   313,19140806,  195,    0
    81,   313,19140807,  175,    0
    81,   313,19140808,  171,    0
    81,   313,19140809,  174,    0
    81,   313,19140810,  178,    0
    81,   313,19140811,  182,    0
    81,   313,19140812,  195,    0
    81,   313,19140813,  199,    0
    81,   313,19140814,  167,    0
    81,   313,19140815,  148,    0
    81,   313,19140816,  131,    0
    81,   313,19140817,  129,    0
    81,   313,19140818,  115,    0
    81,   313,19140819,   67,    0
    81,   313,19140820,  102,    0
    81,   313,19140821,  122,    0
    81,   313,19140822,   80,    0
    81,   313,19140823,   81,    0
    81,   313,19140824,   95,    0
    81,   313,19140825,   97,    0
    81,   313,19140826,  124,    0
    81,   313,19140827,  146,    0
    81,   313,19140828,  124,    0
    81,   313,19140829,   83,    0
    81,   313,19140830,   80,    0
    81,   313,19140831,   64,    0
    81,   313,19140901,   84,    0
    81,   313,19140902,   58,    0
    81,   313,19140903,   40,    0
    81,   313,19140904,   46,    0
    81,   313,19140905,   65,    0
    81,   313,19140906,   31,    0
    81,   313,19140907,   19,    0
    81,   313,19140908,   13,    0
    81,   313,19140909,   27,    0
    81,   313,19140910,   21,    0
    81,   313,19140911,   44,    0
    81,   313,19140912,   23,    0
    81,   313,19140913,    9,    0
    81,   313,19140914,   70,    0
    81,   313,19140915,  108,    0
    81,   313,19140916,  124,    0
    81,   313,19140917,  113,    0
    81,   313,19140918,  103,    0
    81,   313,19140919,  116,    0
    81,   313,19140920,  131,    0
    81,   313,19140921,  100,    0
    81,   313,19140922,   64,    0
    81,   313,19140923,   22,    0
    81,   313,19140924,    4,    0
    81,   313,19140925,   29,    0
    81,   313,19140926,   82,    0
    81,   313,19140927,  121,    0
    81,   313,19140928,   99,    0
    81,   313,19140929,   89,    0
    81,   313,19140930,   99,    0
    81,   313,19141001,   97,    0
    81,   313,19141002,   49,    0
    81,   313,19141003,   30,    0
    81,   313,19141004,    6,    0
    81,   313,19141005,    9,    0
    81,   313,19141006,   13,    0
    81,   313,19141007,    5,    0
    81,   313,19141008,   13,    0
    81,   313,19141009,    0,    0
    81,   313,19141010,   -2,    0
    81,   313,19141011,   34,    0
    81,   313,19141012,   50,    0
    81,   313,19141013,   30,    0
    81,   313,19141014,   55,    0
    81,   313,19141015,   32,    0
    81,   313,19141016,   36,    0
    81,   313,19141017,   29,    0
    81,   313,19141018,   16,    0
    81,   313,19141019,  -25,    0
    81,   313,19141020,  -29,    0
    81,   313,19141021,    4,    0
    81,   313,19141022,   23,    0
    81,   313,19141023,   16,    0
    81,   313,19141024,  -54,    0
    81,   313,19141025,  -75,    0
    81,   313,19141026,  -63,    0
    81,   313,19141027,  -96,    0
    81,   313,19141028,  -87,    0
    81,   313,19141029,  -42,    0
    81,   313,19141030,  -21,    0
    81,   313,19141031,  -76,    0
    81,   313,19141101, -182,    0
    81,   313,19141102, -253,    0
    81,   313,19141103, -186,    0
    81,   313,19141104,  -66,    0
    81,   313,19141105,  -91,    0
    81,   313,19141106,  -32,    0
    81,   313,19141107,  -15,    0
    81,   313,19141108,  -95,    0
    81,   313,19141109, -102,    0
    81,   313,19141110, -117,    0
    81,   313,19141111,  -82,    0
    81,   313,19141112,  -18,    0
    81,   313,19141113,    3,    0
    81,   313,19141114,   11,    0
    81,   313,19141115,   12,    0
    81,   313,19141116,    9,    0
    81,   313,19141117,  -11,    0
    81,   313,19141118,  -33,    0
    81,   313,19141119,  -53,    0
    81,   313,19141120, -117,    0
    81,   313,19141121,  -82,    0
    81,   313,19141122, -123,    0
    81,   313,19141123, -239,    0
    81,   313,19141124, -221,    0
    81,   313,19141125, -122,    0
    81,   313,19141126, -104,    0
    81,   313,19141127, -102,    0
    81,   313,19141128,  -63,    0
    81,   313,19141129,    7,    0
    81,   313,19141130,    4,    0
    81,   313,19141201,  -36,    0
    81,   313,19141202,  -32,    0
    81,   313,19141203,   -1,    0
    81,   313,19141204,   -8,    0
    81,   313,19141205,   19,    0
    81,   313,19141206,    5,    0
    81,   313,19141207,  -17,    0
    81,   313,19141208,  -37,    0
    81,   313,19141209,  -30,    0
    81,   313,19141210,  -49,    0
    81,   313,19141211,  -96,    0
    81,   313,19141212, -133,    0
    81,   313,19141213,  -55,    0
    81,   313,19141214, -166,    0
    81,   313,19141215, -100,    0
    81,   313,19141216,  -78,    0
    81,   313,19141217, -114,    0
    81,   313,19141218, -190,    0
    81,   313,19141219, -209,    0
    81,   313,19141220,  -82,    0
    81,   313,19141221,  -29,    0
    81,   313,19141222,  -32,    0
    81,   313,19141223,  -47,    0
    81,   313,19141224,  -41,    0
    81,   313,19141225,  -78,    0
    81,   313,19141226, -280,    0
    81,   313,19141227, -169,    0
    81,   313,19141228, -101,    0
    81,   313,19141229,  -62,    0
    81,   313,19141230, -163,    0
    81,   313,19141231, -100,    0
    81,   313,19150101,  -94,    0
    81,   313,19150102, -130,    0
    81,   313,19150103, -204,    0
    81,   313,19150104, -221,    0
    81,   313,19150105, -287,    0
    81,   313,19150106, -314,    0
    81,   313,19150107, -354,    0
    81,   313,19150108, -341,    0
    81,   313,19150109, -168,    0
    81,   313,19150110, -138,    0
    81,   313,19150111, -119,    0
    81,   313,19150112,  -54,    0
    81,   313,19150113,  -90,    0
    81,   313,19150114,  -61,    0
    81,   313,19150115, -108,    0
    81,   313,19150116, -120,    0
    81,   313,19150117, -190,    0
    81,   313,19150118, -139,    0
    81,   313,19150119, -115,    0
    81,   313,19150120, -162,    0
    81,   313,19150121, -139,    0
    81,   313,19150122, -145,    0
    81,   313,19150123, -271,    0
    81,   313,19150124, -109,    0
    81,   313,19150125,  -66,    0
    81,   313,19150126,  -75,    0
    81,   313,19150127,  -74,    0
    81,   313,19150128,  -40,    0
    81,   313,19150129,   -4,    0
    81,   313,19150130,    6,    0
    81,   313,19150131,    3,    0
    81,   313,19150201,  -10,    0
    81,   313,19150202,   -4,    0
    81,   313,19150203,  -98,    0
    81,   313,19150204, -136,    0
    81,   313,19150205, -183,    0
    81,   313,19150206, -249,    0
    81,   313,19150207, -185,    0
    81,   313,19150208, -126,    0
    81,   313,19150209, -153,    0
    81,   313,19150210, -100,    0
    81,   313,19150211,  -92,    0
    81,   313,19150212, -101,    0
    81,   313,19150213,  -92,    0
    81,   313,19150214, -118,    0
    81,   313,19150215, -180,    0
    81,   313,19150216,  -65,    0
    81,   313,19150217, -116,    0
    81,   313,19150218, -155,    0
    81,   313,19150219, -110,    0
    81,   313,19150220,  -78,    0
    81,   313,19150221,  -52,    0
    81,   313,19150222,  -43,    0
    81,   313,19150223,  -18,    0
    81,   313,19150224,   -2,    0
    81,   313,19150225,   -5,    0
    81,   313,19150226, -106,    0
    81,   313,19150227,  -96,    0
    81,   313,19150228, -111,    0
    81,   313,19150301, -184,    0
    81,   313,19150302, -323,    0
    81,   313,19150303, -331,    0
    81,   313,19150304, -248,    0
    81,   313,19150305, -303,    0
    81,   313,19150306, -253,    0
    81,   313,19150307, -283,    0
    81,   313,19150308, -256,    0
    81,   313,19150309, -301,    0
    81,   313,19150310, -260,    0
    81,   313,19150311,  -87,    0
    81,   313,19150312,  -82,    0
    81,   313,19150313, -100,    0
    81,   313,19150314, -143,    0
    81,   313,19150315, -128,    0
    81,   313,19150316,  -95,    0
    81,   313,19150317,  -61,    0
    81,   313,19150318,  -88,    0
    81,   313,19150319, -137,    0
    81,   313,19150320, -112,    0
    81,   313,19150321, -123,    0
    81,   313,19150322, -102,    0
    81,   313,19150323,  -83,    0
    81,   313,19150324,  -86,    0
    81,   313,19150325,  -25,    0
    81,   313,19150326,  -43,    0
    81,   313,19150327,  -77,    0
    81,   313,19150328,  -38,    0
    81,   313,19150329,  -91,    0
    81,   313,19150330, -111,    0
    81,   313,19150331,  -97,    0
    81,   313,19150401,  -80,    0
    81,   313,19150402,  -93,    0
    81,   313,19150403,  -51,    0
    81,   313,19150404,  -75,    0
    81,   313,19150405,  -44,    0
    81,   313,19150406,  -88,    0
    81,   313,19150407,  -70,    0
    81,   313,19150408,  -26,    0
    81,   313,19150409,  -63,    0
    81,   313,19150410,  -72,    0
    81,   313,19150411,   13,    0
    81,   313,19150412,    0,    0
    81,   313,19150413,  -31,    0
    81,   313,19150414,  -49,    0
    81,   313,19150415,  -13,    0
    81,   313,19150416,   32,    0
    81,   313,19150417,   41,    0
    81,   313,19150418,   44,    0
    81,   313,19150419,   33,    0
    81,   313,19150420,   34,    0
    81,   313,19150421,   46,    0
    81,   313,19150422,   58,    0
    81,   313,19150423,   74,    0
    81,   313,19150424,   32,    0
    81,   313,19150425,   40,    0
    81,   313,19150426,   17,    0
    81,   313,19150427,  -13,    0
    81,   313,19150428,  -22,    0
    81,   313,19150429,   14,    0
    81,   313,19150430,    6,    0
    81,   313,19150501,   16,    0
    81,   313,19150502,   31,    0
    81,   313,19150503,  -15,    0
    81,   313,19150504,  -68,    0
    81,   313,19150505,    1,    0
    81,   313,19150506,   58,    0
    81,   313,19150507,  100,    0
    81,   313,19150508,  104,    0
    81,   313,19150509,  125,    0
    81,   313,19150510,   35,    0
    81,   313,19150511,   26,    0
    81,   313,19150512,   75,    0
    81,   313,19150513,   88,    0
    81,   313,19150514,   79,    0
    81,   313,19150515,   98,    0
    81,   313,19150516,  180,    0
    81,   313,19150517,   88,    0
    81,   313,19150518,  100,    0
    81,   313,19150519,   56,    0
    81,   313,19150520,   21,    0
    81,   313,19150521,   14,    0
    81,   313,19150522,    8,    0
    81,   313,19150523,   16,    0
    81,   313,19150524,   28,    0
    81,   313,19150525,   40,    0
    81,   313,19150526,   68,    0
    81,   313,19150527,   10,    0
    81,   313,19150528,   19,    0
    81,   313,19150529,   56,    0
    81,   313,19150530,   85,    0
    81,   313,19150531,  112,    0
    81,   313,19150601,   91,    0
    81,   313,19150602,  133,    0
    81,   313,19150603,  131,    0
    81,   313,19150604,   77,    0
    81,   313,19150605,   57,    0
    81,   313,19150606,   35,    0
    81,   313,19150607,   51,    0
    81,   313,19150608,   43,    0
    81,   313,19150609,   53,    0
    81,   313,19150610,   74,    0
    81,   313,19150611,  130,    0
    81,   313,19150612,  166,    0
    81,   313,19150613,  136,    0
    81,   313,19150614,  117,    0
    81,   313,19150615,   93,    0
    81,   313,19150616,   76,    0
    81,   313,19150617,  101,    0
    81,   313,19150618,  157,    0
    81,   313,19150619,  116,    0
    81,   313,19150620,  101,    0
    81,   313,19150621,  169,    0
    81,   313,19150622,  159,    0
    81,   313,19150623,  151,    0
    81,   313,19150624,  152,    0
    81,   313,19150625,  184,    0
    81,   313,19150626,  148,    0
    81,   313,19150627,   62,    0
    81,   313,19150628,   68,    0
    81,   313,19150629,   68,    0
    81,   313,19150630,  113,    0
    81,   313,19150701,  159,    0
    81,   313,19150702,  164,    0
    81,   313,19150703,  175,    0
    81,   313,19150704,  172,    0
    81,   313,19150705,  105,    0
    81,   313,19150706,  118,    0
    81,   313,19150707,  177,    0
    81,   313,19150708,  139,    0
