EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,18930302,-9999,    9
    80,   309,18930303,-9999,    9
    80,   309,18930304,-9999,    9
    80,   309,18930305,-9999,    9
    80,   309,18930306,-9999,    9
    80,   309,18930307,-9999,    9
    80,   309,18930308,-9999,    9
    80,   309,18930309,-9999,    9
    80,   309,18930310,-9999,    9
    80,   309,18930311,-9999,    9
    80,   309,18930312,-9999,    9
    80,   309,18930313,-9999,    9
    80,   309,18930314,-9999,    9
    80,   309,18930315,-9999,    9
    80,   309,18930316,-9999,    9
    80,   309,18930317,-9999,    9
    80,   309,18930318,-9999,    9
    80,   309,18930319,-9999,    9
    80,   309,18930320,-9999,    9
    80,   309,18930321,-9999,    9
    80,   309,18930322,-9999,    9
    80,   309,18930323,-9999,    9
    80,   309,18930324,-9999,    9
    80,   309,18930325,-9999,    9
    80,   309,18930326,-9999,    9
    80,   309,18930327,-9999,    9
    80,   309,18930328,-9999,    9
    80,   309,18930329,-9999,    9
    80,   309,18930330,-9999,    9
    80,   309,18930331,-9999,    9
    80,   309,18930401,-9999,    9
    80,   309,18930402,-9999,    9
    80,   309,18930403,-9999,    9
    80,   309,18930404,-9999,    9
    80,   309,18930405,-9999,    9
    80,   309,18930406,-9999,    9
    80,   309,18930407,-9999,    9
    80,   309,18930408,-9999,    9
    80,   309,18930409,-9999,    9
    80,   309,18930410,-9999,    9
    80,   309,18930411,-9999,    9
    80,   309,18930412,-9999,    9
    80,   309,18930413,-9999,    9
    80,   309,18930414,-9999,    9
    80,   309,18930415,-9999,    9
    80,   309,18930416,-9999,    9
    80,   309,18930417,-9999,    9
    80,   309,18930418,-9999,    9
    80,   309,18930419,-9999,    9
    80,   309,18930420,-9999,    9
    80,   309,18930421,-9999,    9
    80,   309,18930422,-9999,    9
    80,   309,18930423,-9999,    9
    80,   309,18930424,-9999,    9
    80,   309,18930425,-9999,    9
    80,   309,18930426,-9999,    9
    80,   309,18930427,-9999,    9
    80,   309,18930428,-9999,    9
    80,   309,18930429,-9999,    9
    80,   309,18930430,-9999,    9
    80,   309,18930501,-9999,    9
    80,   309,18930502,-9999,    9
    80,   309,18930503,-9999,    9
    80,   309,18930504,-9999,    9
    80,   309,18930505,-9999,    9
    80,   309,18930506,-9999,    9
    80,   309,18930507,-9999,    9
    80,   309,18930508,-9999,    9
    80,   309,18930509,-9999,    9
    80,   309,18930510,-9999,    9
    80,   309,18930511,-9999,    9
    80,   309,18930512,-9999,    9
    80,   309,18930513,-9999,    9
    80,   309,18930514,-9999,    9
    80,   309,18930515,-9999,    9
    80,   309,18930516,-9999,    9
    80,   309,18930517,-9999,    9
    80,   309,18930518,-9999,    9
    80,   309,18930519,-9999,    9
    80,   309,18930520,-9999,    9
    80,   309,18930521,-9999,    9
    80,   309,18930522,-9999,    9
    80,   309,18930523,-9999,    9
    80,   309,18930524,-9999,    9
    80,   309,18930525,-9999,    9
    80,   309,18930526,-9999,    9
    80,   309,18930527,-9999,    9
    80,   309,18930528,-9999,    9
    80,   309,18930529,-9999,    9
    80,   309,18930530,-9999,    9
    80,   309,18930531,-9999,    9
    80,   309,18930601,-9999,    9
    80,   309,18930602,-9999,    9
    80,   309,18930603,-9999,    9
    80,   309,18930604,-9999,    9
    80,   309,18930605,-9999,    9
    80,   309,18930606,-9999,    9
    80,   309,18930607,-9999,    9
    80,   309,18930608,-9999,    9
    80,   309,18930609,-9999,    9
    80,   309,18930610,-9999,    9
    80,   309,18930611,-9999,    9
    80,   309,18930612,-9999,    9
    80,   309,18930613,-9999,    9
    80,   309,18930614,-9999,    9
    80,   309,18930615,-9999,    9
    80,   309,18930616,-9999,    9
    80,   309,18930617,-9999,    9
    80,   309,18930618,-9999,    9
    80,   309,18930619,-9999,    9
    80,   309,18930620,-9999,    9
    80,   309,18930621,-9999,    9
    80,   309,18930622,-9999,    9
    80,   309,18930623,-9999,    9
    80,   309,18930624,-9999,    9
    80,   309,18930625,-9999,    9
    80,   309,18930626,-9999,    9
    80,   309,18930627,-9999,    9
    80,   309,18930628,-9999,    9
    80,   309,18930629,-9999,    9
    80,   309,18930630,-9999,    9
    80,   309,18930701,-9999,    9
    80,   309,18930702,-9999,    9
    80,   309,18930703,-9999,    9
    80,   309,18930704,-9999,    9
    80,   309,18930705,-9999,    9
    80,   309,18930706,-9999,    9
    80,   309,18930707,-9999,    9
    80,   309,18930708,-9999,    9
    80,   309,18930709,-9999,    9
    80,   309,18930710,-9999,    9
    80,   309,18930711,-9999,    9
    80,   309,18930712,-9999,    9
    80,   309,18930713,-9999,    9
    80,   309,18930714,-9999,    9
    80,   309,18930715,-9999,    9
    80,   309,18930716,-9999,    9
    80,   309,18930717,-9999,    9
    80,   309,18930718,-9999,    9
    80,   309,18930719,-9999,    9
    80,   309,18930720,-9999,    9
    80,   309,18930721,-9999,    9
    80,   309,18930722,-9999,    9
    80,   309,18930723,-9999,    9
    80,   309,18930724,-9999,    9
    80,   309,18930725,-9999,    9
    80,   309,18930726,-9999,    9
    80,   309,18930727,-9999,    9
    80,   309,18930728,-9999,    9
    80,   309,18930729,-9999,    9
    80,   309,18930730,-9999,    9
    80,   309,18930731,-9999,    9
    80,   309,18930801,-9999,    9
    80,   309,18930802,-9999,    9
    80,   309,18930803,-9999,    9
    80,   309,18930804,-9999,    9
    80,   309,18930805,-9999,    9
    80,   309,18930806,-9999,    9
    80,   309,18930807,-9999,    9
    80,   309,18930808,-9999,    9
    80,   309,18930809,-9999,    9
    80,   309,18930810,-9999,    9
    80,   309,18930811,-9999,    9
    80,   309,18930812,-9999,    9
    80,   309,18930813,-9999,    9
    80,   309,18930814,-9999,    9
    80,   309,18930815,-9999,    9
    80,   309,18930816,-9999,    9
    80,   309,18930817,-9999,    9
    80,   309,18930818,-9999,    9
    80,   309,18930819,-9999,    9
    80,   309,18930820,-9999,    9
    80,   309,18930821,-9999,    9
    80,   309,18930822,-9999,    9
    80,   309,18930823,-9999,    9
    80,   309,18930824,-9999,    9
    80,   309,18930825,-9999,    9
    80,   309,18930826,-9999,    9
    80,   309,18930827,-9999,    9
    80,   309,18930828,-9999,    9
    80,   309,18930829,-9999,    9
    80,   309,18930830,-9999,    9
    80,   309,18930831,-9999,    9
    80,   309,18930901,-9999,    9
    80,   309,18930902,-9999,    9
    80,   309,18930903,-9999,    9
    80,   309,18930904,-9999,    9
    80,   309,18930905,-9999,    9
    80,   309,18930906,-9999,    9
    80,   309,18930907,-9999,    9
    80,   309,18930908,-9999,    9
    80,   309,18930909,-9999,    9
    80,   309,18930910,-9999,    9
    80,   309,18930911,-9999,    9
    80,   309,18930912,-9999,    9
    80,   309,18930913,-9999,    9
    80,   309,18930914,-9999,    9
    80,   309,18930915,-9999,    9
    80,   309,18930916,-9999,    9
    80,   309,18930917,-9999,    9
    80,   309,18930918,-9999,    9
    80,   309,18930919,-9999,    9
    80,   309,18930920,-9999,    9
    80,   309,18930921,-9999,    9
    80,   309,18930922,-9999,    9
    80,   309,18930923,-9999,    9
    80,   309,18930924,-9999,    9
    80,   309,18930925,-9999,    9
    80,   309,18930926,-9999,    9
    80,   309,18930927,-9999,    9
    80,   309,18930928,-9999,    9
    80,   309,18930929,-9999,    9
    80,   309,18930930,-9999,    9
    80,   309,18931001,-9999,    9
    80,   309,18931002,-9999,    9
    80,   309,18931003,-9999,    9
    80,   309,18931004,-9999,    9
    80,   309,18931005,-9999,    9
    80,   309,18931006,-9999,    9
    80,   309,18931007,-9999,    9
    80,   309,18931008,-9999,    9
    80,   309,18931009,-9999,    9
    80,   309,18931010,-9999,    9
    80,   309,18931011,-9999,    9
    80,   309,18931012,-9999,    9
    80,   309,18931013,-9999,    9
    80,   309,18931014,-9999,    9
    80,   309,18931015,-9999,    9
    80,   309,18931016,-9999,    9
    80,   309,18931017,-9999,    9
    80,   309,18931018,-9999,    9
    80,   309,18931019,-9999,    9
    80,   309,18931020,-9999,    9
    80,   309,18931021,-9999,    9
    80,   309,18931022,-9999,    9
    80,   309,18931023,-9999,    9
    80,   309,18931024,-9999,    9
    80,   309,18931025,-9999,    9
    80,   309,18931026,-9999,    9
    80,   309,18931027,-9999,    9
    80,   309,18931028,-9999,    9
    80,   309,18931029,-9999,    9
    80,   309,18931030,-9999,    9
    80,   309,18931031,-9999,    9
    80,   309,18931101,-9999,    9
    80,   309,18931102,-9999,    9
    80,   309,18931103,-9999,    9
    80,   309,18931104,-9999,    9
    80,   309,18931105,-9999,    9
    80,   309,18931106,-9999,    9
    80,   309,18931107,-9999,    9
    80,   309,18931108,-9999,    9
    80,   309,18931109,-9999,    9
    80,   309,18931110,-9999,    9
    80,   309,18931111,-9999,    9
    80,   309,18931112,-9999,    9
    80,   309,18931113,-9999,    9
    80,   309,18931114,-9999,    9
    80,   309,18931115,-9999,    9
    80,   309,18931116,-9999,    9
    80,   309,18931117,-9999,    9
    80,   309,18931118,-9999,    9
    80,   309,18931119,-9999,    9
    80,   309,18931120,-9999,    9
    80,   309,18931121,-9999,    9
    80,   309,18931122,-9999,    9
    80,   309,18931123,-9999,    9
    80,   309,18931124,-9999,    9
    80,   309,18931125,-9999,    9
    80,   309,18931126,-9999,    9
    80,   309,18931127,-9999,    9
    80,   309,18931128,-9999,    9
    80,   309,18931129,-9999,    9
    80,   309,18931130,-9999,    9
    80,   309,18931201,-9999,    9
    80,   309,18931202,-9999,    9
    80,   309,18931203,-9999,    9
    80,   309,18931204,-9999,    9
    80,   309,18931205,-9999,    9
    80,   309,18931206,-9999,    9
    80,   309,18931207,-9999,    9
    80,   309,18931208,-9999,    9
    80,   309,18931209,-9999,    9
    80,   309,18931210,-9999,    9
    80,   309,18931211,-9999,    9
    80,   309,18931212,-9999,    9
    80,   309,18931213,-9999,    9
    80,   309,18931214,-9999,    9
    80,   309,18931215,-9999,    9
    80,   309,18931216,-9999,    9
    80,   309,18931217,-9999,    9
    80,   309,18931218,-9999,    9
    80,   309,18931219,-9999,    9
    80,   309,18931220,-9999,    9
    80,   309,18931221,-9999,    9
    80,   309,18931222,-9999,    9
    80,   309,18931223,-9999,    9
    80,   309,18931224,-9999,    9
    80,   309,18931225,-9999,    9
    80,   309,18931226,-9999,    9
    80,   309,18931227,-9999,    9
    80,   309,18931228,-9999,    9
    80,   309,18931229,-9999,    9
    80,   309,18931230,-9999,    9
    80,   309,18931231,-9999,    9
    80,   309,18940101,-9999,    9
    80,   309,18940102,-9999,    9
    80,   309,18940103,-9999,    9
    80,   309,18940104,-9999,    9
    80,   309,18940105,-9999,    9
    80,   309,18940106,-9999,    9
    80,   309,18940107,-9999,    9
    80,   309,18940108,-9999,    9
    80,   309,18940109,-9999,    9
    80,   309,18940110,-9999,    9
    80,   309,18940111,-9999,    9
    80,   309,18940112,-9999,    9
    80,   309,18940113,-9999,    9
    80,   309,18940114,-9999,    9
    80,   309,18940115,-9999,    9
    80,   309,18940116,-9999,    9
    80,   309,18940117,-9999,    9
    80,   309,18940118,-9999,    9
    80,   309,18940119,-9999,    9
    80,   309,18940120,-9999,    9
    80,   309,18940121,-9999,    9
    80,   309,18940122,-9999,    9
    80,   309,18940123,-9999,    9
    80,   309,18940124,-9999,    9
    80,   309,18940125,-9999,    9
    80,   309,18940126,-9999,    9
    80,   309,18940127,-9999,    9
    80,   309,18940128,-9999,    9
    80,   309,18940129,-9999,    9
    80,   309,18940130,-9999,    9
    80,   309,18940131,-9999,    9
    80,   309,18940201,-9999,    9
    80,   309,18940202,-9999,    9
    80,   309,18940203,-9999,    9
    80,   309,18940204,-9999,    9
    80,   309,18940205,-9999,    9
    80,   309,18940206,-9999,    9
    80,   309,18940207,-9999,    9
    80,   309,18940208,-9999,    9
    80,   309,18940209,-9999,    9
    80,   309,18940210,-9999,    9
    80,   309,18940211,-9999,    9
    80,   309,18940212,-9999,    9
    80,   309,18940213,-9999,    9
    80,   309,18940214,-9999,    9
    80,   309,18940215,-9999,    9
    80,   309,18940216,-9999,    9
    80,   309,18940217,-9999,    9
    80,   309,18940218,-9999,    9
    80,   309,18940219,-9999,    9
    80,   309,18940220,-9999,    9
    80,   309,18940221,-9999,    9
    80,   309,18940222,-9999,    9
    80,   309,18940223,-9999,    9
    80,   309,18940224,-9999,    9
    80,   309,18940225,-9999,    9
    80,   309,18940226,-9999,    9
    80,   309,18940227,-9999,    9
    80,   309,18940228,-9999,    9
    80,   309,18940301,-9999,    9
    80,   309,18940302,-9999,    9
    80,   309,18940303,-9999,    9
    80,   309,18940304,-9999,    9
    80,   309,18940305,-9999,    9
    80,   309,18940306,-9999,    9
    80,   309,18940307,-9999,    9
    80,   309,18940308,-9999,    9
    80,   309,18940309,-9999,    9
    80,   309,18940310,-9999,    9
    80,   309,18940311,-9999,    9
    80,   309,18940312,-9999,    9
    80,   309,18940313,-9999,    9
    80,   309,18940314,-9999,    9
    80,   309,18940315,-9999,    9
    80,   309,18940316,-9999,    9
    80,   309,18940317,-9999,    9
    80,   309,18940318,-9999,    9
    80,   309,18940319,-9999,    9
    80,   309,18940320,-9999,    9
    80,   309,18940321,-9999,    9
    80,   309,18940322,-9999,    9
    80,   309,18940323,-9999,    9
    80,   309,18940324,-9999,    9
    80,   309,18940325,-9999,    9
    80,   309,18940326,-9999,    9
    80,   309,18940327,-9999,    9
    80,   309,18940328,-9999,    9
    80,   309,18940329,-9999,    9
    80,   309,18940330,-9999,    9
    80,   309,18940331,-9999,    9
    80,   309,18940401,-9999,    9
    80,   309,18940402,-9999,    9
    80,   309,18940403,-9999,    9
    80,   309,18940404,-9999,    9
    80,   309,18940405,-9999,    9
    80,   309,18940406,-9999,    9
    80,   309,18940407,-9999,    9
    80,   309,18940408,-9999,    9
    80,   309,18940409,-9999,    9
    80,   309,18940410,-9999,    9
    80,   309,18940411,-9999,    9
    80,   309,18940412,-9999,    9
    80,   309,18940413,-9999,    9
    80,   309,18940414,-9999,    9
    80,   309,18940415,-9999,    9
    80,   309,18940416,-9999,    9
    80,   309,18940417,-9999,    9
    80,   309,18940418,-9999,    9
    80,   309,18940419,-9999,    9
    80,   309,18940420,-9999,    9
    80,   309,18940421,-9999,    9
    80,   309,18940422,-9999,    9
    80,   309,18940423,-9999,    9
    80,   309,18940424,-9999,    9
    80,   309,18940425,-9999,    9
    80,   309,18940426,-9999,    9
    80,   309,18940427,-9999,    9
    80,   309,18940428,-9999,    9
    80,   309,18940429,-9999,    9
    80,   309,18940430,-9999,    9
    80,   309,18940501,-9999,    9
    80,   309,18940502,-9999,    9
    80,   309,18940503,-9999,    9
    80,   309,18940504,-9999,    9
    80,   309,18940505,-9999,    9
    80,   309,18940506,-9999,    9
    80,   309,18940507,-9999,    9
    80,   309,18940508,-9999,    9
    80,   309,18940509,-9999,    9
    80,   309,18940510,-9999,    9
    80,   309,18940511,-9999,    9
    80,   309,18940512,-9999,    9
    80,   309,18940513,-9999,    9
    80,   309,18940514,-9999,    9
    80,   309,18940515,-9999,    9
    80,   309,18940516,-9999,    9
    80,   309,18940517,-9999,    9
    80,   309,18940518,-9999,    9
    80,   309,18940519,-9999,    9
    80,   309,18940520,-9999,    9
    80,   309,18940521,-9999,    9
    80,   309,18940522,-9999,    9
    80,   309,18940523,-9999,    9
    80,   309,18940524,-9999,    9
    80,   309,18940525,-9999,    9
    80,   309,18940526,-9999,    9
    80,   309,18940527,-9999,    9
    80,   309,18940528,-9999,    9
    80,   309,18940529,-9999,    9
    80,   309,18940530,-9999,    9
    80,   309,18940531,-9999,    9
    80,   309,18940601,-9999,    9
    80,   309,18940602,-9999,    9
    80,   309,18940603,-9999,    9
    80,   309,18940604,-9999,    9
    80,   309,18940605,-9999,    9
    80,   309,18940606,-9999,    9
    80,   309,18940607,-9999,    9
    80,   309,18940608,-9999,    9
    80,   309,18940609,-9999,    9
    80,   309,18940610,-9999,    9
    80,   309,18940611,-9999,    9
    80,   309,18940612,-9999,    9
    80,   309,18940613,-9999,    9
    80,   309,18940614,-9999,    9
    80,   309,18940615,-9999,    9
    80,   309,18940616,-9999,    9
    80,   309,18940617,-9999,    9
    80,   309,18940618,-9999,    9
    80,   309,18940619,-9999,    9
    80,   309,18940620,-9999,    9
    80,   309,18940621,-9999,    9
    80,   309,18940622,-9999,    9
    80,   309,18940623,-9999,    9
    80,   309,18940624,-9999,    9
    80,   309,18940625,-9999,    9
    80,   309,18940626,-9999,    9
    80,   309,18940627,-9999,    9
    80,   309,18940628,-9999,    9
    80,   309,18940629,-9999,    9
    80,   309,18940630,-9999,    9
    80,   309,18940701,-9999,    9
    80,   309,18940702,-9999,    9
    80,   309,18940703,-9999,    9
    80,   309,18940704,-9999,    9
    80,   309,18940705,-9999,    9
    80,   309,18940706,-9999,    9
    80,   309,18940707,-9999,    9
    80,   309,18940708,-9999,    9
