EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,19160517,  124,    0
    55,   202,19160518,   86,    0
    55,   202,19160519,   93,    0
    55,   202,19160520,  116,    0
    55,   202,19160521,  138,    0
    55,   202,19160522,  106,    0
    55,   202,19160523,  105,    0
    55,   202,19160524,  113,    0
    55,   202,19160525,  102,    0
    55,   202,19160526,  160,    0
    55,   202,19160527,  154,    0
    55,   202,19160528,  162,    0
    55,   202,19160529,  153,    0
    55,   202,19160530,  177,    0
    55,   202,19160531,  130,    0
    55,   202,19160601,  154,    0
    55,   202,19160602,  140,    0
    55,   202,19160603,  118,    0
    55,   202,19160604,  112,    0
    55,   202,19160605,  137,    0
    55,   202,19160606,  122,    0
    55,   202,19160607,  117,    0
    55,   202,19160608,  113,    0
    55,   202,19160609,  129,    0
    55,   202,19160610,  115,    0
    55,   202,19160611,  102,    0
    55,   202,19160612,  104,    0
    55,   202,19160613,  114,    0
    55,   202,19160614,  107,    0
    55,   202,19160615,  115,    0
    55,   202,19160616,  100,    0
    55,   202,19160617,  102,    0
    55,   202,19160618,  108,    0
    55,   202,19160619,  100,    0
    55,   202,19160620,   98,    0
    55,   202,19160621,  117,    0
    55,   202,19160622,  128,    0
    55,   202,19160623,  180,    0
    55,   202,19160624,  192,    0
    55,   202,19160625,  171,    0
    55,   202,19160626,  176,    0
    55,   202,19160627,  156,    0
    55,   202,19160628,  158,    0
    55,   202,19160629,  134,    0
    55,   202,19160630,  140,    0
    55,   202,19160701,  136,    0
    55,   202,19160702,  158,    0
    55,   202,19160703,  171,    0
    55,   202,19160704,  161,    0
    55,   202,19160705,  166,    0
    55,   202,19160706,  146,    0
    55,   202,19160707,  160,    0
    55,   202,19160708,  170,    0
    55,   202,19160709,  175,    0
    55,   202,19160710,  176,    0
    55,   202,19160711,  150,    0
    55,   202,19160712,  132,    0
    55,   202,19160713,  144,    0
    55,   202,19160714,  132,    0
    55,   202,19160715,  136,    0
    55,   202,19160716,  132,    0
    55,   202,19160717,  136,    0
    55,   202,19160718,  146,    0
    55,   202,19160719,  140,    0
    55,   202,19160720,  152,    0
    55,   202,19160721,  164,    0
    55,   202,19160722,  168,    0
    55,   202,19160723,  178,    0
    55,   202,19160724,  180,    0
    55,   202,19160725,  193,    0
    55,   202,19160726,  184,    0
    55,   202,19160727,  205,    0
    55,   202,19160728,  216,    0
    55,   202,19160729,  177,    0
    55,   202,19160730,  179,    0
    55,   202,19160731,  173,    0
    55,   202,19160801,  149,    0
    55,   202,19160802,  158,    0
    55,   202,19160803,  150,    0
    55,   202,19160804,  147,    0
    55,   202,19160805,  152,    0
    55,   202,19160806,  134,    0
    55,   202,19160807,  145,    0
    55,   202,19160808,  155,    0
    55,   202,19160809,  162,    0
    55,   202,19160810,  170,    0
    55,   202,19160811,  160,    0
    55,   202,19160812,  167,    0
    55,   202,19160813,  190,    0
    55,   202,19160814,  182,    0
    55,   202,19160815,  178,    0
    55,   202,19160816,  190,    0
    55,   202,19160817,  184,    0
    55,   202,19160818,  166,    0
    55,   202,19160819,  161,    0
    55,   202,19160820,  145,    0
    55,   202,19160821,  146,    0
    55,   202,19160822,  138,    0
    55,   202,19160823,  127,    0
    55,   202,19160824,  154,    0
    55,   202,19160825,  158,    0
    55,   202,19160826,  169,    0
    55,   202,19160827,  153,    0
    55,   202,19160828,  141,    0
    55,   202,19160829,  156,    0
    55,   202,19160830,  179,    0
    55,   202,19160831,  135,    0
    55,   202,19160901,  152,    0
    55,   202,19160902,  151,    0
    55,   202,19160903,  153,    0
    55,   202,19160904,  148,    0
    55,   202,19160905,  134,    0
    55,   202,19160906,  144,    0
    55,   202,19160907,  148,    0
    55,   202,19160908,  157,    0
    55,   202,19160909,  164,    0
    55,   202,19160910,  140,    0
    55,   202,19160911,  122,    0
    55,   202,19160912,  120,    0
    55,   202,19160913,  135,    0
    55,   202,19160914,   97,    0
    55,   202,19160915,   94,    0
    55,   202,19160916,  100,    0
    55,   202,19160917,   85,    0
    55,   202,19160918,   97,    0
    55,   202,19160919,  105,    0
    55,   202,19160920,   88,    0
    55,   202,19160921,  117,    0
    55,   202,19160922,  101,    0
    55,   202,19160923,   88,    0
    55,   202,19160924,  116,    0
    55,   202,19160925,  133,    0
    55,   202,19160926,  134,    0
    55,   202,19160927,  138,    0
    55,   202,19160928,  129,    0
    55,   202,19160929,  118,    0
    55,   202,19160930,   85,    0
    55,   202,19161001,   74,    0
    55,   202,19161002,   78,    0
    55,   202,19161003,   62,    0
    55,   202,19161004,  105,    0
    55,   202,19161005,  145,    0
    55,   202,19161006,  142,    0
    55,   202,19161007,  133,    0
    55,   202,19161008,  117,    0
    55,   202,19161009,  132,    0
    55,   202,19161010,  144,    0
    55,   202,19161011,  120,    0
    55,   202,19161012,  142,    0
    55,   202,19161013,  115,    0
    55,   202,19161014,  132,    0
    55,   202,19161015,  113,    0
    55,   202,19161016,   49,    0
    55,   202,19161017,   42,    0
    55,   202,19161018,   50,    0
    55,   202,19161019,   36,    0
    55,   202,19161020,   43,    0
    55,   202,19161021,   43,    0
    55,   202,19161022,   43,    0
    55,   202,19161023,   44,    0
    55,   202,19161024,   45,    0
    55,   202,19161025,   46,    0
    55,   202,19161026,   68,    0
    55,   202,19161027,   76,    0
    55,   202,19161028,   70,    0
    55,   202,19161029,   77,    0
    55,   202,19161030,   93,    0
    55,   202,19161031,  104,    0
    55,   202,19161101,   88,    0
    55,   202,19161102,  109,    0
    55,   202,19161103,   77,    0
    55,   202,19161104,  102,    0
    55,   202,19161105,   79,    0
    55,   202,19161106,   95,    0
    55,   202,19161107,   80,    0
    55,   202,19161108,  104,    0
    55,   202,19161109,   66,    0
    55,   202,19161110,   42,    0
    55,   202,19161111,   73,    0
    55,   202,19161112,  106,    0
    55,   202,19161113,   84,    0
    55,   202,19161114,   46,    0
    55,   202,19161115,   28,    0
    55,   202,19161116,   20,    0
    55,   202,19161117,   14,    0
    55,   202,19161118,  -24,    0
    55,   202,19161119,  -32,    0
    55,   202,19161120,   14,    0
    55,   202,19161121,   18,    0
    55,   202,19161122,   42,    0
    55,   202,19161123,   68,    0
    55,   202,19161124,   68,    0
    55,   202,19161125,   73,    0
    55,   202,19161126,   56,    0
    55,   202,19161127,   23,    0
    55,   202,19161128,    7,    0
    55,   202,19161129,   -3,    0
    55,   202,19161130,  -29,    0
    55,   202,19161201,  -16,    0
    55,   202,19161202,   24,    0
    55,   202,19161203,   40,    0
    55,   202,19161204,   20,    0
    55,   202,19161205,   34,    0
    55,   202,19161206,    5,    0
    55,   202,19161207,   26,    0
    55,   202,19161208,   26,    0
    55,   202,19161209,   23,    0
    55,   202,19161210,   20,    0
    55,   202,19161211,   12,    0
    55,   202,19161212,   12,    0
    55,   202,19161213,   22,    0
    55,   202,19161214,   14,    0
    55,   202,19161215,    6,    0
    55,   202,19161216,    5,    0
    55,   202,19161217,    8,    0
    55,   202,19161218,   -6,    0
    55,   202,19161219,    1,    0
    55,   202,19161220,  -24,    0
    55,   202,19161221,  -16,    0
    55,   202,19161222,   26,    0
    55,   202,19161223,   45,    0
    55,   202,19161224,   35,    0
    55,   202,19161225,    9,    0
    55,   202,19161226,   15,    0
    55,   202,19161227,   31,    0
    55,   202,19161228,   18,    0
    55,   202,19161229,   67,    0
    55,   202,19161230,   66,    0
    55,   202,19161231,   50,    0
    55,   202,19170101,   54,    0
    55,   202,19170102,   61,    0
    55,   202,19170103,   39,    0
    55,   202,19170104,   48,    0
    55,   202,19170105,  -37,    0
    55,   202,19170106,  -30,    0
    55,   202,19170107,  -12,    0
    55,   202,19170108,  -13,    0
    55,   202,19170109,    2,    0
    55,   202,19170110,   11,    0
    55,   202,19170111,   -4,    0
    55,   202,19170112,  -12,    0
    55,   202,19170113,  -10,    0
    55,   202,19170114,  -25,    0
    55,   202,19170115,  -24,    0
    55,   202,19170116,   -7,    0
    55,   202,19170117,   -8,    0
    55,   202,19170118,  -10,    0
    55,   202,19170119,  -34,    0
    55,   202,19170120,  -65,    0
    55,   202,19170121,  -87,    0
    55,   202,19170122,  -58,    0
    55,   202,19170123,  -26,    0
    55,   202,19170124,  -29,    0
    55,   202,19170125,  -66,    0
    55,   202,19170126,  -18,    0
    55,   202,19170127,  -20,    0
    55,   202,19170128,  -25,    0
    55,   202,19170129,  -36,    0
    55,   202,19170130,  -47,    0
    55,   202,19170131,  -89,    0
    55,   202,19170201,  -53,    0
    55,   202,19170202,  -53,    0
    55,   202,19170203, -125,    0
    55,   202,19170204, -146,    0
    55,   202,19170205, -137,    0
    55,   202,19170206, -105,    0
    55,   202,19170207,  -62,    0
    55,   202,19170208,  -94,    0
    55,   202,19170209,  -52,    0
    55,   202,19170210,   17,    0
    55,   202,19170211,   12,    0
    55,   202,19170212,    6,    0
    55,   202,19170213,  -20,    0
    55,   202,19170214,   -4,    0
    55,   202,19170215,   -5,    0
    55,   202,19170216,   -4,    0
    55,   202,19170217,    1,    0
    55,   202,19170218,   -5,    0
    55,   202,19170219,    1,    0
    55,   202,19170220,  -11,    0
    55,   202,19170221,  -52,    0
    55,   202,19170222,  -65,    0
    55,   202,19170223,  -18,    0
    55,   202,19170224,   14,    0
    55,   202,19170225,   22,    0
    55,   202,19170226,   26,    0
    55,   202,19170227,    5,    0
    55,   202,19170228,    7,    0
    55,   202,19170301,   -9,    0
    55,   202,19170302,  -10,    0
    55,   202,19170303,   -5,    0
    55,   202,19170304,  -70,    0
    55,   202,19170305,  -74,    0
    55,   202,19170306,  -65,    0
    55,   202,19170307,  -74,    0
    55,   202,19170308,  -38,    0
    55,   202,19170309,  -26,    0
    55,   202,19170310,  -22,    0
    55,   202,19170311,  -34,    0
    55,   202,19170312,   12,    0
    55,   202,19170313,   12,    0
    55,   202,19170314,    2,    0
    55,   202,19170315,  -18,    0
    55,   202,19170316,    3,    0
    55,   202,19170317,   33,    0
    55,   202,19170318,   37,    0
    55,   202,19170319,   46,    0
    55,   202,19170320,    4,    0
    55,   202,19170321,  -44,    0
    55,   202,19170322,  -39,    0
    55,   202,19170323,  -29,    0
    55,   202,19170324,  -21,    0
    55,   202,19170325,   12,    0
    55,   202,19170326,   20,    0
    55,   202,19170327,    1,    0
    55,   202,19170328,    2,    0
    55,   202,19170329,   20,    0
    55,   202,19170330,   28,    0
    55,   202,19170331,   12,    0
    55,   202,19170401,   28,    0
    55,   202,19170402,   29,    0
    55,   202,19170403,   37,    0
    55,   202,19170404,   44,    0
    55,   202,19170405,   20,    0
    55,   202,19170406,   49,    0
    55,   202,19170407,   32,    0
    55,   202,19170408,   32,    0
    55,   202,19170409,   42,    0
    55,   202,19170410,   12,    0
    55,   202,19170411,   19,    0
    55,   202,19170412,   47,    0
    55,   202,19170413,   29,    0
    55,   202,19170414,   72,    0
    55,   202,19170415,   96,    0
    55,   202,19170416,   48,    0
    55,   202,19170417,   42,    0
    55,   202,19170418,   27,    0
    55,   202,19170419,   41,    0
    55,   202,19170420,   41,    0
    55,   202,19170421,   54,    0
    55,   202,19170422,   42,    0
    55,   202,19170423,   55,    0
    55,   202,19170424,   65,    0
    55,   202,19170425,   46,    0
    55,   202,19170426,   49,    0
    55,   202,19170427,   48,    0
    55,   202,19170428,   34,    0
    55,   202,19170429,   71,    0
    55,   202,19170430,   72,    0
    55,   202,19170501,   90,    0
    55,   202,19170502,  112,    0
    55,   202,19170503,  102,    0
    55,   202,19170504,  136,    0
    55,   202,19170505,  174,    0
    55,   202,19170506,   63,    0
    55,   202,19170507,   60,    0
    55,   202,19170508,   89,    0
    55,   202,19170509,   86,    0
    55,   202,19170510,   97,    0
    55,   202,19170511,  108,    0
    55,   202,19170512,  144,    0
    55,   202,19170513,  172,    0
    55,   202,19170514,  187,    0
    55,   202,19170515,  158,    0
    55,   202,19170516,  124,    0
    55,   202,19170517,  112,    0
    55,   202,19170518,  120,    0
    55,   202,19170519,  154,    0
    55,   202,19170520,  141,    0
    55,   202,19170521,  106,    0
    55,   202,19170522,  141,    0
    55,   202,19170523,  172,    0
    55,   202,19170524,  168,    0
    55,   202,19170525,  140,    0
    55,   202,19170526,  151,    0
    55,   202,19170527,  166,    0
    55,   202,19170528,  196,    0
    55,   202,19170529,  212,    0
    55,   202,19170530,  161,    0
    55,   202,19170531,  135,    0
    55,   202,19170601,  187,    0
    55,   202,19170602,  190,    0
    55,   202,19170603,  132,    0
    55,   202,19170604,  163,    0
    55,   202,19170605,  191,    0
    55,   202,19170606,  143,    0
    55,   202,19170607,  180,    0
    55,   202,19170608,  168,    0
    55,   202,19170609,  180,    0
    55,   202,19170610,  190,    0
    55,   202,19170611,  198,    0
    55,   202,19170612,  199,    0
    55,   202,19170613,  208,    0
    55,   202,19170614,  228,    0
    55,   202,19170615,  233,    0
    55,   202,19170616,  241,    0
    55,   202,19170617,  250,    0
    55,   202,19170618,  250,    0
    55,   202,19170619,  226,    0
    55,   202,19170620,  247,    0
    55,   202,19170621,  216,    0
    55,   202,19170622,  166,    0
    55,   202,19170623,  138,    0
    55,   202,19170624,  166,    0
    55,   202,19170625,  182,    0
    55,   202,19170626,  179,    0
    55,   202,19170627,  162,    0
    55,   202,19170628,  196,    0
    55,   202,19170629,  228,    0
    55,   202,19170630,  190,    0
    55,   202,19170701,  162,    0
    55,   202,19170702,  169,    0
    55,   202,19170703,  183,    0
    55,   202,19170704,  151,    0
    55,   202,19170705,  161,    0
    55,   202,19170706,  157,    0
    55,   202,19170707,  144,    0
    55,   202,19170708,  180,    0
    55,   202,19170709,  154,    0
    55,   202,19170710,  150,    0
    55,   202,19170711,  158,    0
    55,   202,19170712,  162,    0
    55,   202,19170713,  171,    0
    55,   202,19170714,  200,    0
    55,   202,19170715,  196,    0
    55,   202,19170716,  189,    0
    55,   202,19170717,  186,    0
    55,   202,19170718,  189,    0
    55,   202,19170719,  174,    0
    55,   202,19170720,  146,    0
    55,   202,19170721,  129,    0
    55,   202,19170722,  154,    0
    55,   202,19170723,  153,    0
    55,   202,19170724,  169,    0
    55,   202,19170725,  188,    0
    55,   202,19170726,  198,    0
    55,   202,19170727,  192,    0
    55,   202,19170728,  194,    0
    55,   202,19170729,  178,    0
    55,   202,19170730,  204,    0
    55,   202,19170731,  211,    0
    55,   202,19170801,  192,    0
    55,   202,19170802,  176,    0
    55,   202,19170803,  189,    0
