EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-DAHLEM, GERMANY (STAID: 41)
Blended and updated with sources:133 27488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    41,   133,19610911,  142,    0
    41,   133,19610912,  146,    0
    41,   133,19610913,  152,    0
    41,   133,19610914,  166,    0
    41,   133,19610915,  159,    0
    41,   133,19610916,  197,    0
    41,   133,19610917,  202,    0
    41,   133,19610918,  183,    0
    41,   133,19610919,  166,    0
    41,   133,19610920,  152,    0
    41,   133,19610921,  149,    0
    41,   133,19610922,  141,    0
    41,   133,19610923,  132,    0
    41,   133,19610924,  116,    0
    41,   133,19610925,  126,    0
    41,   133,19610926,  108,    0
    41,   133,19610927,  130,    0
    41,   133,19610928,  174,    0
    41,   133,19610929,  190,    0
    41,   133,19610930,  186,    0
    41,   133,19611001,  136,    0
    41,   133,19611002,  132,    0
    41,   133,19611003,  145,    0
    41,   133,19611004,  153,    0
    41,   133,19611005,  141,    0
    41,   133,19611006,  164,    0
    41,   133,19611007,  166,    0
    41,   133,19611008,  118,    0
    41,   133,19611009,  106,    0
    41,   133,19611010,  121,    0
    41,   133,19611011,  122,    0
    41,   133,19611012,  107,    0
    41,   133,19611013,   78,    0
    41,   133,19611014,   84,    0
    41,   133,19611015,   79,    0
    41,   133,19611016,   95,    0
    41,   133,19611017,   95,    0
    41,   133,19611018,   87,    0
    41,   133,19611019,   77,    0
    41,   133,19611020,   87,    0
    41,   133,19611021,   90,    0
    41,   133,19611022,   87,    0
    41,   133,19611023,   99,    0
    41,   133,19611024,  117,    0
    41,   133,19611025,  127,    0
    41,   133,19611026,  134,    0
    41,   133,19611027,  132,    0
    41,   133,19611028,  101,    0
    41,   133,19611029,   90,    0
    41,   133,19611030,   69,    0
    41,   133,19611031,  101,    0
    41,   133,19611101,   90,    0
    41,   133,19611102,   96,    0
    41,   133,19611103,   76,    0
    41,   133,19611104,   25,    0
    41,   133,19611105,   28,    0
    41,   133,19611106,   52,    0
    41,   133,19611107,   86,    0
    41,   133,19611108,   58,    0
    41,   133,19611109,   67,    0
    41,   133,19611110,   56,    0
    41,   133,19611111,   66,    0
    41,   133,19611112,   81,    0
    41,   133,19611113,   37,    0
    41,   133,19611114,   33,    0
    41,   133,19611115,   18,    0
    41,   133,19611116,   27,    0
    41,   133,19611117,   50,    0
    41,   133,19611118,   32,    0
    41,   133,19611119,   10,    0
    41,   133,19611120,   -6,    0
    41,   133,19611121,  -25,    0
    41,   133,19611122,  -14,    0
    41,   133,19611123,   -5,    0
    41,   133,19611124,   36,    0
    41,   133,19611125,   42,    0
    41,   133,19611126,   43,    0
    41,   133,19611127,   36,    0
    41,   133,19611128,   45,    0
    41,   133,19611129,   44,    0
    41,   133,19611130,   68,    0
    41,   133,19611201,   63,    0
    41,   133,19611202,   78,    0
    41,   133,19611203,   32,    0
    41,   133,19611204,   44,    0
    41,   133,19611205,  123,    0
    41,   133,19611206,   27,    0
    41,   133,19611207,    7,    0
    41,   133,19611208,    2,    0
    41,   133,19611209,    6,    0
    41,   133,19611210,   38,    0
    41,   133,19611211,   92,    0
    41,   133,19611212,   61,    0
    41,   133,19611213,  -14,    0
    41,   133,19611214,  -50,    0
    41,   133,19611215,  -19,    0
    41,   133,19611216, -103,    0
    41,   133,19611217, -112,    0
    41,   133,19611218,  -94,    0
    41,   133,19611219,  -29,    0
    41,   133,19611220,   17,    0
    41,   133,19611221,   10,    0
    41,   133,19611222,  -25,    0
    41,   133,19611223,  -69,    0
    41,   133,19611224,  -78,    0
    41,   133,19611225, -132,    0
    41,   133,19611226, -141,    0
    41,   133,19611227,  -88,    0
    41,   133,19611228,  -91,    0
    41,   133,19611229,  -16,    0
    41,   133,19611230,   12,    0
    41,   133,19611231,   30,    0
    41,   133,19620101,   22,    0
    41,   133,19620102,  -17,    0
    41,   133,19620103,   -2,    0
    41,   133,19620104,   -8,    0
    41,   133,19620105,  -30,    0
    41,   133,19620106,   17,    0
    41,   133,19620107,   18,    0
    41,   133,19620108,   30,    0
    41,   133,19620109,   32,    0
    41,   133,19620110,   36,    0
    41,   133,19620111,   65,    0
    41,   133,19620112,   55,    0
    41,   133,19620113,   44,    0
    41,   133,19620114,   29,    0
    41,   133,19620115,   29,    0
    41,   133,19620116,   30,    0
    41,   133,19620117,   53,    0
    41,   133,19620118,   50,    0
    41,   133,19620119,   60,    0
    41,   133,19620120,   44,    0
    41,   133,19620121,   80,    0
    41,   133,19620122,   66,    0
    41,   133,19620123,   43,    0
    41,   133,19620124,   35,    0
    41,   133,19620125,   73,    0
    41,   133,19620126,   32,    0
    41,   133,19620127,   36,    0
    41,   133,19620128,  -12,    0
    41,   133,19620129,  -36,    0
    41,   133,19620130,  -62,    0
    41,   133,19620131,  -81,    0
    41,   133,19620201,  -78,    0
    41,   133,19620202,    2,    0
    41,   133,19620203,    2,    0
    41,   133,19620204,   20,    0
    41,   133,19620205,   33,    0
    41,   133,19620206,   36,    0
    41,   133,19620207,   50,    0
    41,   133,19620208,   53,    0
    41,   133,19620209,    2,    0
    41,   133,19620210,   39,    0
    41,   133,19620211,   37,    0
    41,   133,19620212,   46,    0
    41,   133,19620213,   20,    0
    41,   133,19620214,  -16,    0
    41,   133,19620215,  -27,    0
    41,   133,19620216,   35,    0
    41,   133,19620217,   28,    0
    41,   133,19620218,   15,    0
    41,   133,19620219,   51,    0
    41,   133,19620220,   55,    0
    41,   133,19620221,    2,    0
    41,   133,19620222,  -16,    0
    41,   133,19620223,  -10,    0
    41,   133,19620224,  -14,    0
    41,   133,19620225,  -46,    0
    41,   133,19620226,  -18,    0
    41,   133,19620227,  -16,    0
    41,   133,19620228,  -18,    0
    41,   133,19620301,  -22,    0
    41,   133,19620302,   -4,    0
    41,   133,19620303,    8,    0
    41,   133,19620304,    3,    0
    41,   133,19620305,   -8,    0
    41,   133,19620306,  -19,    0
    41,   133,19620307,  -16,    0
    41,   133,19620308,  -15,    0
    41,   133,19620309,   14,    0
    41,   133,19620310,   26,    0
    41,   133,19620311,   62,    0
    41,   133,19620312,    5,    0
    41,   133,19620313,  -42,    0
    41,   133,19620314,  -13,    0
    41,   133,19620315,  -11,    0
    41,   133,19620316,   -5,    0
    41,   133,19620317,   -4,    0
    41,   133,19620318,   -8,    0
    41,   133,19620319,  -10,    0
    41,   133,19620320,   12,    0
    41,   133,19620321,   25,    0
    41,   133,19620322,   13,    0
    41,   133,19620323,    7,    0
    41,   133,19620324,   11,    0
    41,   133,19620325,   -4,    0
    41,   133,19620326,   28,    0
    41,   133,19620327,   36,    0
    41,   133,19620328,   24,    0
    41,   133,19620329,   46,    0
    41,   133,19620330,  104,    0
    41,   133,19620331,   71,    0
    41,   133,19620401,   38,    0
    41,   133,19620402,   61,    0
    41,   133,19620403,  114,    0
    41,   133,19620404,   91,    0
    41,   133,19620405,   64,    0
    41,   133,19620406,   50,    0
    41,   133,19620407,   56,    0
    41,   133,19620408,   90,    0
    41,   133,19620409,   60,    0
    41,   133,19620410,   72,    0
    41,   133,19620411,   82,    0
    41,   133,19620412,   78,    0
    41,   133,19620413,   55,    0
    41,   133,19620414,   50,    0
    41,   133,19620415,   64,    0
    41,   133,19620416,   94,    0
    41,   133,19620417,  121,    0
    41,   133,19620418,  154,    0
    41,   133,19620419,  163,    0
    41,   133,19620420,  110,    0
    41,   133,19620421,  149,    0
    41,   133,19620422,  202,    0
    41,   133,19620423,  142,    0
    41,   133,19620424,  206,    0
    41,   133,19620425,  209,    0
    41,   133,19620426,  126,    0
    41,   133,19620427,  100,    0
    41,   133,19620428,   66,    0
    41,   133,19620429,   65,    0
    41,   133,19620430,   45,    0
    41,   133,19620501,   56,    0
    41,   133,19620502,   54,    0
    41,   133,19620503,   69,    0
    41,   133,19620504,   76,    0
    41,   133,19620505,   67,    0
    41,   133,19620506,  147,    0
    41,   133,19620507,  157,    0
    41,   133,19620508,  139,    0
    41,   133,19620509,  158,    0
    41,   133,19620510,  106,    0
    41,   133,19620511,  108,    0
    41,   133,19620512,  118,    0
    41,   133,19620513,  116,    0
    41,   133,19620514,   97,    0
    41,   133,19620515,  104,    0
    41,   133,19620516,  102,    0
    41,   133,19620517,  103,    0
    41,   133,19620518,  108,    0
    41,   133,19620519,  132,    0
    41,   133,19620520,  104,    0
    41,   133,19620521,  144,    0
    41,   133,19620522,  131,    0
    41,   133,19620523,  119,    0
    41,   133,19620524,   98,    0
    41,   133,19620525,  116,    0
    41,   133,19620526,  104,    0
    41,   133,19620527,  108,    0
    41,   133,19620528,  118,    0
    41,   133,19620529,  115,    0
    41,   133,19620530,  106,    0
    41,   133,19620531,  108,    0
    41,   133,19620601,   97,    0
    41,   133,19620602,   71,    0
    41,   133,19620603,   89,    0
    41,   133,19620604,  106,    0
    41,   133,19620605,  124,    0
    41,   133,19620606,  119,    0
    41,   133,19620607,  150,    0
    41,   133,19620608,  174,    0
    41,   133,19620609,  160,    0
    41,   133,19620610,  181,    0
    41,   133,19620611,  121,    0
    41,   133,19620612,  118,    0
    41,   133,19620613,  174,    0
    41,   133,19620614,  191,    0
    41,   133,19620615,  194,    0
    41,   133,19620616,  192,    0
    41,   133,19620617,  170,    0
    41,   133,19620618,  208,    0
    41,   133,19620619,  196,    0
    41,   133,19620620,  160,    0
    41,   133,19620621,  184,    0
    41,   133,19620622,  209,    0
    41,   133,19620623,  182,    0
    41,   133,19620624,  195,    0
    41,   133,19620625,  143,    0
    41,   133,19620626,  131,    0
    41,   133,19620627,  124,    0
    41,   133,19620628,  100,    0
    41,   133,19620629,  112,    0
    41,   133,19620630,  120,    0
    41,   133,19620701,  123,    0
    41,   133,19620702,  114,    0
    41,   133,19620703,  103,    0
    41,   133,19620704,  101,    0
    41,   133,19620705,  127,    0
    41,   133,19620706,  123,    0
    41,   133,19620707,  121,    0
    41,   133,19620708,  115,    0
    41,   133,19620709,  152,    0
    41,   133,19620710,  174,    0
    41,   133,19620711,  171,    0
    41,   133,19620712,  160,    0
    41,   133,19620713,  149,    0
    41,   133,19620714,  139,    0
    41,   133,19620715,  173,    0
    41,   133,19620716,  157,    0
    41,   133,19620717,  157,    0
    41,   133,19620718,  156,    0
    41,   133,19620719,  174,    0
    41,   133,19620720,  182,    0
    41,   133,19620721,  212,    0
    41,   133,19620722,  179,    0
    41,   133,19620723,  164,    0
    41,   133,19620724,  144,    0
    41,   133,19620725,  202,    0
    41,   133,19620726,  208,    0
    41,   133,19620727,  161,    0
    41,   133,19620728,  142,    0
    41,   133,19620729,  169,    0
    41,   133,19620730,  168,    0
    41,   133,19620731,  179,    0
    41,   133,19620801,  177,    0
    41,   133,19620802,  185,    0
    41,   133,19620803,  186,    0
    41,   133,19620804,  188,    0
    41,   133,19620805,  171,    0
    41,   133,19620806,  159,    0
    41,   133,19620807,  148,    0
    41,   133,19620808,  148,    0
    41,   133,19620809,  139,    0
    41,   133,19620810,  166,    0
    41,   133,19620811,  183,    0
    41,   133,19620812,  224,    0
    41,   133,19620813,  190,    0
    41,   133,19620814,  134,    0
    41,   133,19620815,  170,    0
    41,   133,19620816,  159,    0
    41,   133,19620817,  173,    0
    41,   133,19620818,  137,    0
    41,   133,19620819,  134,    0
    41,   133,19620820,  156,    0
    41,   133,19620821,  164,    0
    41,   133,19620822,  151,    0
    41,   133,19620823,  145,    0
    41,   133,19620824,  150,    0
    41,   133,19620825,  136,    0
    41,   133,19620826,  129,    0
    41,   133,19620827,  154,    0
    41,   133,19620828,  132,    0
    41,   133,19620829,  140,    0
    41,   133,19620830,  130,    0
    41,   133,19620831,  131,    0
    41,   133,19620901,  110,    0
    41,   133,19620902,  139,    0
    41,   133,19620903,  164,    0
    41,   133,19620904,  182,    0
    41,   133,19620905,  144,    0
    41,   133,19620906,  153,    0
    41,   133,19620907,  135,    0
    41,   133,19620908,  108,    0
    41,   133,19620909,  111,    0
    41,   133,19620910,  142,    0
    41,   133,19620911,  152,    0
    41,   133,19620912,  182,    0
    41,   133,19620913,  116,    0
    41,   133,19620914,   98,    0
    41,   133,19620915,  116,    0
    41,   133,19620916,  128,    0
    41,   133,19620917,  105,    0
    41,   133,19620918,   96,    0
    41,   133,19620919,  101,    0
    41,   133,19620920,   90,    0
    41,   133,19620921,   92,    0
    41,   133,19620922,  102,    0
    41,   133,19620923,   87,    0
    41,   133,19620924,   65,    0
    41,   133,19620925,  100,    0
    41,   133,19620926,  132,    0
    41,   133,19620927,  113,    0
    41,   133,19620928,   98,    0
    41,   133,19620929,   90,    0
    41,   133,19620930,  132,    0
    41,   133,19621001,  132,    0
    41,   133,19621002,  160,    0
    41,   133,19621003,  158,    0
    41,   133,19621004,  148,    0
    41,   133,19621005,  138,    0
    41,   133,19621006,  110,    0
    41,   133,19621007,  104,    0
    41,   133,19621008,  113,    0
    41,   133,19621009,  125,    0
    41,   133,19621010,  108,    0
    41,   133,19621011,   80,    0
    41,   133,19621012,   88,    0
    41,   133,19621013,   64,    0
    41,   133,19621014,   92,    0
    41,   133,19621015,   67,    0
    41,   133,19621016,   87,    0
    41,   133,19621017,  112,    0
    41,   133,19621018,  128,    0
    41,   133,19621019,  107,    0
    41,   133,19621020,   72,    0
    41,   133,19621021,   72,    0
    41,   133,19621022,   78,    0
    41,   133,19621023,   49,    0
    41,   133,19621024,   64,    0
    41,   133,19621025,   82,    0
    41,   133,19621026,  117,    0
    41,   133,19621027,   42,    0
    41,   133,19621028,   41,    0
    41,   133,19621029,   46,    0
    41,   133,19621030,   52,    0
    41,   133,19621031,   55,    0
    41,   133,19621101,   46,    0
    41,   133,19621102,   67,    0
    41,   133,19621103,   62,    0
    41,   133,19621104,   50,    0
    41,   133,19621105,  100,    0
    41,   133,19621106,  114,    0
    41,   133,19621107,   94,    0
    41,   133,19621108,  102,    0
    41,   133,19621109,   79,    0
    41,   133,19621110,   42,    0
    41,   133,19621111,   18,    0
    41,   133,19621112,   38,    0
    41,   133,19621113,   50,    0
    41,   133,19621114,   48,    0
    41,   133,19621115,   21,    0
    41,   133,19621116,   19,    0
    41,   133,19621117,   -3,    0
    41,   133,19621118,   12,    0
    41,   133,19621119,   10,    0
    41,   133,19621120,    8,    0
    41,   133,19621121,   -4,    0
    41,   133,19621122,   -2,    0
    41,   133,19621123,   -2,    0
    41,   133,19621124,   -4,    0
    41,   133,19621125,   -6,    0
    41,   133,19621126,   23,    0
    41,   133,19621127,   43,    0
    41,   133,19621128,   52,    0
