EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19500603,   46,    0
    79,   305,19500604,   79,    0
    79,   305,19500605,   66,    0
    79,   305,19500606,   79,    0
    79,   305,19500607,  134,    0
    79,   305,19500608,  138,    0
    79,   305,19500609,   88,    0
    79,   305,19500610,   64,    0
    79,   305,19500611,   88,    0
    79,   305,19500612,   52,    0
    79,   305,19500613,   45,    0
    79,   305,19500614,   42,    0
    79,   305,19500615,   45,    0
    79,   305,19500616,   58,    0
    79,   305,19500617,   84,    0
    79,   305,19500618,  106,    0
    79,   305,19500619,  137,    0
    79,   305,19500620,  126,    0
    79,   305,19500621,   67,    0
    79,   305,19500622,   86,    0
    79,   305,19500623,  128,    0
    79,   305,19500624,  135,    0
    79,   305,19500625,  147,    0
    79,   305,19500626,  164,    0
    79,   305,19500627,  182,    0
    79,   305,19500628,  175,    0
    79,   305,19500629,  122,    0
    79,   305,19500630,   91,    0
    79,   305,19500701,   94,    0
    79,   305,19500702,   94,    0
    79,   305,19500703,   93,    0
    79,   305,19500704,   80,    0
    79,   305,19500705,   89,    0
    79,   305,19500706,   87,    0
    79,   305,19500707,   74,    0
    79,   305,19500708,   90,    0
    79,   305,19500709,  125,    0
    79,   305,19500710,  111,    0
    79,   305,19500711,   79,    0
    79,   305,19500712,   84,    0
    79,   305,19500713,   99,    0
    79,   305,19500714,  114,    0
    79,   305,19500715,  108,    0
    79,   305,19500716,   78,    0
    79,   305,19500717,  112,    0
    79,   305,19500718,  116,    0
    79,   305,19500719,  123,    0
    79,   305,19500720,  108,    0
    79,   305,19500721,   98,    0
    79,   305,19500722,  116,    0
    79,   305,19500723,  127,    0
    79,   305,19500724,  121,    0
    79,   305,19500725,   95,    0
    79,   305,19500726,   92,    0
    79,   305,19500727,  105,    0
    79,   305,19500728,  122,    0
    79,   305,19500729,  129,    0
    79,   305,19500730,  107,    0
    79,   305,19500731,  104,    0
    79,   305,19500801,  100,    0
    79,   305,19500802,  114,    0
    79,   305,19500803,  104,    0
    79,   305,19500804,   98,    0
    79,   305,19500805,  100,    0
    79,   305,19500806,   91,    0
    79,   305,19500807,  104,    0
    79,   305,19500808,  144,    0
    79,   305,19500809,  131,    0
    79,   305,19500810,  134,    0
    79,   305,19500811,  145,    0
    79,   305,19500812,  166,    0
    79,   305,19500813,  169,    0
    79,   305,19500814,  155,    0
    79,   305,19500815,  147,    0
    79,   305,19500816,  153,    0
    79,   305,19500817,  152,    0
    79,   305,19500818,  160,    0
    79,   305,19500819,  185,    0
    79,   305,19500820,  191,    0
    79,   305,19500821,  128,    0
    79,   305,19500822,  105,    0
    79,   305,19500823,   94,    0
    79,   305,19500824,   84,    0
    79,   305,19500825,   71,    0
    79,   305,19500826,   88,    0
    79,   305,19500827,  133,    0
    79,   305,19500828,  140,    0
    79,   305,19500829,  140,    0
    79,   305,19500830,  125,    0
    79,   305,19500831,  133,    0
    79,   305,19500901,  124,    0
    79,   305,19500902,  108,    0
    79,   305,19500903,  101,    0
    79,   305,19500904,   90,    0
    79,   305,19500905,   90,    0
    79,   305,19500906,   85,    0
    79,   305,19500907,   86,    0
    79,   305,19500908,   95,    0
    79,   305,19500909,   91,    0
    79,   305,19500910,  102,    0
    79,   305,19500911,   94,    0
    79,   305,19500912,   90,    0
    79,   305,19500913,   88,    0
    79,   305,19500914,   85,    0
    79,   305,19500915,   75,    0
    79,   305,19500916,  118,    0
    79,   305,19500917,  126,    0
    79,   305,19500918,  119,    0
    79,   305,19500919,  102,    0
    79,   305,19500920,  120,    0
    79,   305,19500921,  114,    0
    79,   305,19500922,  115,    0
    79,   305,19500923,   95,    0
    79,   305,19500924,   92,    0
    79,   305,19500925,   84,    0
    79,   305,19500926,   77,    0
    79,   305,19500927,   84,    0
    79,   305,19500928,   86,    0
    79,   305,19500929,   57,    0
    79,   305,19500930,   58,    0
    79,   305,19501001,   72,    0
    79,   305,19501002,   63,    0
    79,   305,19501003,   99,    0
    79,   305,19501004,   84,    0
    79,   305,19501005,   88,    0
    79,   305,19501006,   63,    0
    79,   305,19501007,   93,    0
    79,   305,19501008,   94,    0
    79,   305,19501009,  104,    0
    79,   305,19501010,   91,    0
    79,   305,19501011,   63,    0
    79,   305,19501012,   87,    0
    79,   305,19501013,   57,    0
    79,   305,19501014,   54,    0
    79,   305,19501015,   62,    0
    79,   305,19501016,   65,    0
    79,   305,19501017,   76,    0
    79,   305,19501018,   61,    0
    79,   305,19501019,   56,    0
    79,   305,19501020,   52,    0
    79,   305,19501021,   38,    0
    79,   305,19501022,   29,    0
    79,   305,19501023,    8,    0
    79,   305,19501024,    5,    0
    79,   305,19501025,    4,    0
    79,   305,19501026,  -10,    0
    79,   305,19501027,   14,    0
    79,   305,19501028,   24,    0
    79,   305,19501029,    2,    0
    79,   305,19501030,   -6,    0
    79,   305,19501031,  -16,    0
    79,   305,19501101,   -2,    0
    79,   305,19501102,    9,    0
    79,   305,19501103,   13,    0
    79,   305,19501104,  -33,    0
    79,   305,19501105,   -4,    0
    79,   305,19501106,  -15,    0
    79,   305,19501107,  -11,    0
    79,   305,19501108,  -39,    0
    79,   305,19501109,  -68,    0
    79,   305,19501110,  -76,    0
    79,   305,19501111,  -34,    0
    79,   305,19501112,   -2,    0
    79,   305,19501113,    2,    0
    79,   305,19501114,   10,    0
    79,   305,19501115,   25,    0
    79,   305,19501116,   11,    0
    79,   305,19501117,   19,    0
    79,   305,19501118,  -13,    0
    79,   305,19501119,   -6,    0
    79,   305,19501120,  -23,    0
    79,   305,19501121,  -54,    0
    79,   305,19501122,  -36,    0
    79,   305,19501123,  -42,    0
    79,   305,19501124,  -11,    0
    79,   305,19501125,   -4,    0
    79,   305,19501126,    7,    0
    79,   305,19501127,  -34,    0
    79,   305,19501128,  -24,    0
    79,   305,19501129,  -10,    0
    79,   305,19501130,   -4,    0
    79,   305,19501201,  -51,    0
    79,   305,19501202,  -45,    0
    79,   305,19501203,  -27,    0
    79,   305,19501204,   -9,    0
    79,   305,19501205,  -35,    0
    79,   305,19501206,  -65,    0
    79,   305,19501207,  -48,    0
    79,   305,19501208,  -64,    0
    79,   305,19501209,  -39,    0
    79,   305,19501210,  -70,    0
    79,   305,19501211,   -8,    0
    79,   305,19501212,   12,    0
    79,   305,19501213,    3,    0
    79,   305,19501214,    7,    0
    79,   305,19501215,    4,    0
    79,   305,19501216,    6,    0
    79,   305,19501217,   -8,    0
    79,   305,19501218,  -12,    0
    79,   305,19501219,   -5,    0
    79,   305,19501220,   -2,    0
    79,   305,19501221,  -26,    0
    79,   305,19501222,  -36,    0
    79,   305,19501223,  -46,    0
    79,   305,19501224,  -68,    0
    79,   305,19501225,  -65,    0
    79,   305,19501226, -107,    0
    79,   305,19501227,  -70,    0
    79,   305,19501228, -125,    0
    79,   305,19501229, -115,    0
    79,   305,19501230, -166,    0
    79,   305,19501231, -232,    0
    79,   305,19510101, -183,    0
    79,   305,19510102, -194,    0
    79,   305,19510103, -174,    0
    79,   305,19510104, -156,    0
    79,   305,19510105,  -50,    0
    79,   305,19510106,  -91,    0
    79,   305,19510107,  -92,    0
    79,   305,19510108, -152,    0
    79,   305,19510109, -168,    0
    79,   305,19510110, -168,    0
    79,   305,19510111, -165,    0
    79,   305,19510112, -200,    0
    79,   305,19510113, -151,    0
    79,   305,19510114, -102,    0
    79,   305,19510115,  -68,    0
    79,   305,19510116,  -54,    0
    79,   305,19510117,  -70,    0
    79,   305,19510118, -200,    0
    79,   305,19510119,  -81,    0
    79,   305,19510120,  -56,    0
    79,   305,19510121,  -97,    0
    79,   305,19510122, -145,    0
    79,   305,19510123, -146,    0
    79,   305,19510124, -189,    0
    79,   305,19510125,  -81,    0
    79,   305,19510126,  -29,    0
    79,   305,19510127,  -64,    0
    79,   305,19510128, -135,    0
    79,   305,19510129, -134,    0
    79,   305,19510130,  -68,    0
    79,   305,19510131,  -47,    0
    79,   305,19510201,  -45,    0
    79,   305,19510202,  -50,    0
    79,   305,19510203,  -72,    0
    79,   305,19510204,  -62,    0
    79,   305,19510205, -141,    0
    79,   305,19510206, -139,    0
    79,   305,19510207, -116,    0
    79,   305,19510208,  -73,    0
    79,   305,19510209,  -50,    0
    79,   305,19510210,  -42,    0
    79,   305,19510211,  -18,    0
    79,   305,19510212,  -81,    0
    79,   305,19510213, -157,    0
    79,   305,19510214, -159,    0
    79,   305,19510215, -129,    0
    79,   305,19510216, -174,    0
    79,   305,19510217, -143,    0
    79,   305,19510218, -142,    0
    79,   305,19510219, -110,    0
    79,   305,19510220, -140,    0
    79,   305,19510221, -104,    0
    79,   305,19510222,  -63,    0
    79,   305,19510223,  -94,    0
    79,   305,19510224,  -75,    0
    79,   305,19510225,  -72,    0
    79,   305,19510226,  -22,    0
    79,   305,19510227,  -67,    0
    79,   305,19510228, -114,    0
    79,   305,19510301,  -78,    0
    79,   305,19510302,  -50,    0
    79,   305,19510303,  -70,    0
    79,   305,19510304,  -24,    0
    79,   305,19510305,  -16,    0
    79,   305,19510306,  -33,    0
    79,   305,19510307, -106,    0
    79,   305,19510308,  -66,    0
    79,   305,19510309,  -60,    0
    79,   305,19510310, -102,    0
    79,   305,19510311, -134,    0
    79,   305,19510312, -122,    0
    79,   305,19510313, -101,    0
    79,   305,19510314, -100,    0
    79,   305,19510315, -126,    0
    79,   305,19510316, -166,    0
    79,   305,19510317, -148,    0
    79,   305,19510318, -132,    0
    79,   305,19510319, -167,    0
    79,   305,19510320, -158,    0
    79,   305,19510321, -104,    0
    79,   305,19510322,  -47,    0
    79,   305,19510323,  -90,    0
    79,   305,19510324,  -48,    0
    79,   305,19510325,  -26,    0
    79,   305,19510326,  -48,    0
    79,   305,19510327,  -15,    0
    79,   305,19510328,    1,    0
    79,   305,19510329,   17,    0
    79,   305,19510330,   12,    0
    79,   305,19510331,  -12,    0
    79,   305,19510401,  -37,    0
    79,   305,19510402,  -83,    0
    79,   305,19510403,  -27,    0
    79,   305,19510404,  -27,    0
    79,   305,19510405,  -26,    0
    79,   305,19510406,   -4,    0
    79,   305,19510407,  -12,    0
    79,   305,19510408,   14,    0
    79,   305,19510409,   50,    0
    79,   305,19510410,   25,    0
    79,   305,19510411,   25,    0
    79,   305,19510412,   14,    0
    79,   305,19510413,   16,    0
    79,   305,19510414,   49,    0
    79,   305,19510415,   22,    0
    79,   305,19510416,   20,    0
    79,   305,19510417,    6,    0
    79,   305,19510418,   14,    0
    79,   305,19510419,   23,    0
    79,   305,19510420,   17,    0
    79,   305,19510421,    4,    0
    79,   305,19510422,   20,    0
    79,   305,19510423,   29,    0
    79,   305,19510424,   40,    0
    79,   305,19510425,   54,    0
    79,   305,19510426,   48,    0
    79,   305,19510427,   46,    0
    79,   305,19510428,   82,    0
    79,   305,19510429,   96,    0
    79,   305,19510430,   30,    0
    79,   305,19510501,   49,    0
    79,   305,19510502,   16,    0
    79,   305,19510503,   19,    0
    79,   305,19510504,    4,    0
    79,   305,19510505,   -4,    0
    79,   305,19510506,    4,    0
    79,   305,19510507,   -7,    0
    79,   305,19510508,    7,    0
    79,   305,19510509,   25,    0
    79,   305,19510510,   31,    0
    79,   305,19510511,   38,    0
    79,   305,19510512,   49,    0
    79,   305,19510513,   42,    0
    79,   305,19510514,   21,    0
    79,   305,19510515,    8,    0
    79,   305,19510516,   20,    0
    79,   305,19510517,   58,    0
    79,   305,19510518,   45,    0
    79,   305,19510519,   56,    0
    79,   305,19510520,   32,    0
    79,   305,19510521,   25,    0
    79,   305,19510522,   14,    0
    79,   305,19510523,   22,    0
    79,   305,19510524,   18,    0
    79,   305,19510525,   25,    0
    79,   305,19510526,   38,    0
    79,   305,19510527,   54,    0
    79,   305,19510528,   56,    0
    79,   305,19510529,   44,    0
    79,   305,19510530,   20,    0
    79,   305,19510531,   26,    0
    79,   305,19510601,   36,    0
    79,   305,19510602,   71,    0
    79,   305,19510603,   38,    0
    79,   305,19510604,   48,    0
    79,   305,19510605,  116,    0
    79,   305,19510606,   46,    0
    79,   305,19510607,   46,    0
    79,   305,19510608,   61,    0
    79,   305,19510609,   83,    0
    79,   305,19510610,  104,    0
    79,   305,19510611,  147,    0
    79,   305,19510612,  134,    0
    79,   305,19510613,   92,    0
    79,   305,19510614,  134,    0
    79,   305,19510615,  147,    0
    79,   305,19510616,  103,    0
    79,   305,19510617,   88,    0
    79,   305,19510618,  134,    0
    79,   305,19510619,  142,    0
    79,   305,19510620,  146,    0
    79,   305,19510621,   96,    0
    79,   305,19510622,   81,    0
    79,   305,19510623,   96,    0
    79,   305,19510624,  154,    0
    79,   305,19510625,  178,    0
    79,   305,19510626,  218,    0
    79,   305,19510627,   99,    0
    79,   305,19510628,  162,    0
    79,   305,19510629,  112,    0
    79,   305,19510630,   95,    0
    79,   305,19510701,  109,    0
    79,   305,19510702,  124,    0
    79,   305,19510703,  146,    0
    79,   305,19510704,  144,    0
    79,   305,19510705,  136,    0
    79,   305,19510706,  134,    0
    79,   305,19510707,  114,    0
    79,   305,19510708,  139,    0
    79,   305,19510709,  150,    0
    79,   305,19510710,  139,    0
    79,   305,19510711,  140,    0
    79,   305,19510712,  112,    0
    79,   305,19510713,  208,    0
    79,   305,19510714,  160,    0
    79,   305,19510715,  150,    0
    79,   305,19510716,  196,    0
    79,   305,19510717,  147,    0
    79,   305,19510718,  130,    0
    79,   305,19510719,  116,    0
    79,   305,19510720,  100,    0
    79,   305,19510721,   87,    0
    79,   305,19510722,   91,    0
    79,   305,19510723,  100,    0
    79,   305,19510724,  113,    0
    79,   305,19510725,  110,    0
    79,   305,19510726,  101,    0
    79,   305,19510727,   93,    0
    79,   305,19510728,  121,    0
    79,   305,19510729,  170,    0
    79,   305,19510730,  174,    0
    79,   305,19510731,  169,    0
    79,   305,19510801,  162,    0
    79,   305,19510802,  169,    0
    79,   305,19510803,  196,    0
    79,   305,19510804,  181,    0
    79,   305,19510805,  138,    0
    79,   305,19510806,  121,    0
    79,   305,19510807,  138,    0
    79,   305,19510808,  197,    0
    79,   305,19510809,  206,    0
    79,   305,19510810,  209,    0
    79,   305,19510811,  205,    0
    79,   305,19510812,  159,    0
    79,   305,19510813,  153,    0
    79,   305,19510814,  165,    0
    79,   305,19510815,  166,    0
    79,   305,19510816,  142,    0
    79,   305,19510817,  116,    0
    79,   305,19510818,  102,    0
    79,   305,19510819,  102,    0
    79,   305,19510820,  123,    0
    79,   305,19510821,  147,    0
    79,   305,19510822,  161,    0
    79,   305,19510823,  176,    0
    79,   305,19510824,  177,    0
    79,   305,19510825,  154,    0
    79,   305,19510826,  160,    0
    79,   305,19510827,  161,    0
    79,   305,19510828,  160,    0
    79,   305,19510829,  166,    0
    79,   305,19510830,  179,    0
    79,   305,19510831,  160,    0
