EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,19040701,  183,    0
    11,  6022,19040702,  209,    0
    11,  6022,19040703,  200,    0
    11,  6022,19040704,  188,    0
    11,  6022,19040705,  189,    0
    11,  6022,19040706,  178,    0
    11,  6022,19040707,  200,    0
    11,  6022,19040708,  211,    0
    11,  6022,19040709,  232,    0
    11,  6022,19040710,  228,    0
    11,  6022,19040711,  202,    0
    11,  6022,19040712,  198,    0
    11,  6022,19040713,  205,    0
    11,  6022,19040714,  206,    0
    11,  6022,19040715,  234,    0
    11,  6022,19040716,  241,    0
    11,  6022,19040717,  261,    0
    11,  6022,19040718,  241,    0
    11,  6022,19040719,  198,    0
    11,  6022,19040720,  194,    0
    11,  6022,19040721,  231,    0
    11,  6022,19040722,  244,    0
    11,  6022,19040723,  238,    0
    11,  6022,19040724,  236,    0
    11,  6022,19040725,  247,    0
    11,  6022,19040726,  178,    0
    11,  6022,19040727,  181,    0
    11,  6022,19040728,  175,    0
    11,  6022,19040729,  170,    0
    11,  6022,19040730,  195,    0
    11,  6022,19040731,  212,    0
    11,  6022,19040801,  218,    0
    11,  6022,19040802,  214,    0
    11,  6022,19040803,  210,    0
    11,  6022,19040804,  221,    0
    11,  6022,19040805,  226,    0
    11,  6022,19040806,  253,    0
    11,  6022,19040807,  246,    0
    11,  6022,19040808,  214,    0
    11,  6022,19040809,  190,    0
    11,  6022,19040810,  209,    0
    11,  6022,19040811,  216,    0
    11,  6022,19040812,  195,    0
    11,  6022,19040813,  204,    0
    11,  6022,19040814,  199,    0
    11,  6022,19040815,  234,    0
    11,  6022,19040816,  205,    0
    11,  6022,19040817,  209,    0
    11,  6022,19040818,  211,    0
    11,  6022,19040819,  182,    0
    11,  6022,19040820,  190,    0
    11,  6022,19040821,  213,    0
    11,  6022,19040822,  176,    0
    11,  6022,19040823,  136,    0
    11,  6022,19040824,  128,    0
    11,  6022,19040825,  103,    0
    11,  6022,19040826,  128,    0
    11,  6022,19040827,  146,    0
    11,  6022,19040828,  166,    0
    11,  6022,19040829,  168,    0
    11,  6022,19040830,  170,    0
    11,  6022,19040831,  180,    0
    11,  6022,19040901,  168,    0
    11,  6022,19040902,  122,    0
    11,  6022,19040903,  148,    0
    11,  6022,19040904,  158,    0
    11,  6022,19040905,  150,    0
    11,  6022,19040906,  140,    0
    11,  6022,19040907,  162,    0
    11,  6022,19040908,  149,    0
    11,  6022,19040909,  166,    0
    11,  6022,19040910,  159,    0
    11,  6022,19040911,  154,    0
    11,  6022,19040912,  168,    0
    11,  6022,19040913,  169,    0
    11,  6022,19040914,  165,    0
    11,  6022,19040915,  124,    0
    11,  6022,19040916,  107,    0
    11,  6022,19040917,   86,    0
    11,  6022,19040918,   94,    0
    11,  6022,19040919,   62,    0
    11,  6022,19040920,   70,    0
    11,  6022,19040921,   79,    0
    11,  6022,19040922,  106,    0
    11,  6022,19040923,   96,    0
    11,  6022,19040924,  111,    0
    11,  6022,19040925,  130,    0
    11,  6022,19040926,  148,    0
    11,  6022,19040927,  132,    0
    11,  6022,19040928,  125,    0
    11,  6022,19040929,  126,    0
    11,  6022,19040930,  118,    0
    11,  6022,19041001,  139,    0
    11,  6022,19041002,  126,    0
    11,  6022,19041003,  114,    0
    11,  6022,19041004,  119,    0
    11,  6022,19041005,  126,    0
    11,  6022,19041006,  129,    0
    11,  6022,19041007,  126,    0
    11,  6022,19041008,   88,    0
    11,  6022,19041009,   49,    0
    11,  6022,19041010,   47,    0
    11,  6022,19041011,   64,    0
    11,  6022,19041012,   78,    0
    11,  6022,19041013,   78,    0
    11,  6022,19041014,   64,    0
    11,  6022,19041015,   75,    0
    11,  6022,19041016,   74,    0
    11,  6022,19041017,   55,    0
    11,  6022,19041018,   84,    0
    11,  6022,19041019,  134,    0
    11,  6022,19041020,  113,    0
    11,  6022,19041021,  102,    0
    11,  6022,19041022,   77,    0
    11,  6022,19041023,  111,    0
    11,  6022,19041024,  106,    0
    11,  6022,19041025,  116,    0
    11,  6022,19041026,   88,    0
    11,  6022,19041027,   66,    0
    11,  6022,19041028,   59,    0
    11,  6022,19041029,   69,    0
    11,  6022,19041030,   76,    0
    11,  6022,19041031,   59,    0
    11,  6022,19041101,   62,    0
    11,  6022,19041102,   59,    0
    11,  6022,19041103,   58,    0
    11,  6022,19041104,   76,    0
    11,  6022,19041105,   90,    0
    11,  6022,19041106,   64,    0
    11,  6022,19041107,   63,    0
    11,  6022,19041108,   64,    0
    11,  6022,19041109,   73,    0
    11,  6022,19041110,   92,    0
    11,  6022,19041111,   45,    0
    11,  6022,19041112,   68,    0
    11,  6022,19041113,   54,    0
    11,  6022,19041114,    0,    0
    11,  6022,19041115,    2,    0
    11,  6022,19041116,   24,    0
    11,  6022,19041117,    8,    0
    11,  6022,19041118,   11,    0
    11,  6022,19041119,   28,    0
    11,  6022,19041120,   -6,    0
    11,  6022,19041121,    4,    0
    11,  6022,19041122,   30,    0
    11,  6022,19041123,   14,    0
    11,  6022,19041124,    2,    0
    11,  6022,19041125,  -12,    0
    11,  6022,19041126,  -18,    0
    11,  6022,19041127,  -33,    0
    11,  6022,19041128,  -60,    0
    11,  6022,19041129,  -40,    0
    11,  6022,19041130,    6,    0
    11,  6022,19041201,   24,    0
    11,  6022,19041202,   21,    0
    11,  6022,19041203,    2,    0
    11,  6022,19041204,   12,    0
    11,  6022,19041205,   10,    0
    11,  6022,19041206,    6,    0
    11,  6022,19041207,   18,    0
    11,  6022,19041208,   46,    0
    11,  6022,19041209,   -8,    0
    11,  6022,19041210,  -42,    0
    11,  6022,19041211,   -2,    0
    11,  6022,19041212,   12,    0
    11,  6022,19041213,   -6,    0
    11,  6022,19041214,   10,    0
    11,  6022,19041215,   14,    0
    11,  6022,19041216,   22,    0
    11,  6022,19041217,   12,    0
    11,  6022,19041218,   20,    0
    11,  6022,19041219,   36,    0
    11,  6022,19041220,   10,    0
    11,  6022,19041221,  -10,    0
    11,  6022,19041222,  -31,    0
    11,  6022,19041223,  -33,    0
    11,  6022,19041224,   -7,    0
    11,  6022,19041225,   11,    0
    11,  6022,19041226,    2,    0
    11,  6022,19041227,  -51,    0
    11,  6022,19041228,  -77,    0
    11,  6022,19041229,    2,    0
    11,  6022,19041230,   66,    0
    11,  6022,19041231,    0,    0
    11,  6022,19050101, -106,    0
    11,  6022,19050102, -152,    0
    11,  6022,19050103, -148,    0
    11,  6022,19050104,  -89,    0
    11,  6022,19050105,  -10,    0
    11,  6022,19050106,   22,    0
    11,  6022,19050107,   35,    0
    11,  6022,19050108,    0,    0
    11,  6022,19050109,   -4,    0
    11,  6022,19050110,   18,    0
    11,  6022,19050111,   -2,    0
    11,  6022,19050112,    2,    0
    11,  6022,19050113,    5,    0
    11,  6022,19050114,  -36,    0
    11,  6022,19050115, -106,    0
    11,  6022,19050116, -130,    0
    11,  6022,19050117,  -95,    0
    11,  6022,19050118,  -40,    0
    11,  6022,19050119,  -32,    0
    11,  6022,19050120,   -5,    0
    11,  6022,19050121,  -22,    0
    11,  6022,19050122,  -32,    0
    11,  6022,19050123,  -68,    0
    11,  6022,19050124,  -75,    0
    11,  6022,19050125,  -28,    0
    11,  6022,19050126,    8,    0
    11,  6022,19050127,  -30,    0
    11,  6022,19050128,  -26,    0
    11,  6022,19050129,   14,    0
    11,  6022,19050130,   20,    0
    11,  6022,19050131,   25,    0
    11,  6022,19050201,   24,    0
    11,  6022,19050202,   46,    0
    11,  6022,19050203,   12,    0
    11,  6022,19050204,   18,    0
    11,  6022,19050205,   27,    0
    11,  6022,19050206,   42,    0
    11,  6022,19050207,   22,    0
    11,  6022,19050208,   12,    0
    11,  6022,19050209,   -4,    0
    11,  6022,19050210,   -9,    0
    11,  6022,19050211,  -15,    0
    11,  6022,19050212,  -16,    0
    11,  6022,19050213,  -55,    0
    11,  6022,19050214,  -59,    0
    11,  6022,19050215,  -12,    0
    11,  6022,19050216,   20,    0
    11,  6022,19050217,   -4,    0
    11,  6022,19050218,   25,    0
    11,  6022,19050219,   10,    0
    11,  6022,19050220,   21,    0
    11,  6022,19050221,    0,    0
    11,  6022,19050222,   17,    0
    11,  6022,19050223,   30,    0
    11,  6022,19050224,   34,    0
    11,  6022,19050225,   18,    0
    11,  6022,19050226,   10,    0
    11,  6022,19050227,   40,    0
    11,  6022,19050228,   12,    0
    11,  6022,19050301,   37,    0
    11,  6022,19050302,   71,    0
    11,  6022,19050303,   21,    0
    11,  6022,19050304,   10,    0
    11,  6022,19050305,   15,    0
    11,  6022,19050306,   22,    0
    11,  6022,19050307,   34,    0
    11,  6022,19050308,   30,    0
    11,  6022,19050309,   56,    0
    11,  6022,19050310,   68,    0
    11,  6022,19050311,   45,    0
    11,  6022,19050312,   70,    0
    11,  6022,19050313,   53,    0
    11,  6022,19050314,   54,    0
    11,  6022,19050315,   86,    0
    11,  6022,19050316,   66,    0
    11,  6022,19050317,   57,    0
    11,  6022,19050318,   78,    0
    11,  6022,19050319,   36,    0
    11,  6022,19050320,   52,    0
    11,  6022,19050321,   45,    0
    11,  6022,19050322,   51,    0
    11,  6022,19050323,   47,    0
    11,  6022,19050324,   52,    0
    11,  6022,19050325,   58,    0
    11,  6022,19050326,   70,    0
    11,  6022,19050327,   82,    0
    11,  6022,19050328,   84,    0
    11,  6022,19050329,   92,    0
    11,  6022,19050330,  101,    0
    11,  6022,19050331,  125,    0
    11,  6022,19050401,   83,    0
    11,  6022,19050402,   93,    0
    11,  6022,19050403,   76,    0
    11,  6022,19050404,   80,    0
    11,  6022,19050405,   66,    0
    11,  6022,19050406,   34,    0
    11,  6022,19050407,    6,    0
    11,  6022,19050408,    0,    0
    11,  6022,19050409,   10,    0
    11,  6022,19050410,   67,    0
    11,  6022,19050411,  114,    0
    11,  6022,19050412,  117,    0
    11,  6022,19050413,  114,    0
    11,  6022,19050414,   89,    0
    11,  6022,19050415,   98,    0
    11,  6022,19050416,   65,    0
    11,  6022,19050417,   26,    0
    11,  6022,19050418,   34,    0
    11,  6022,19050419,   68,    0
    11,  6022,19050420,   86,    0
    11,  6022,19050421,   68,    0
    11,  6022,19050422,   56,    0
    11,  6022,19050423,   44,    0
    11,  6022,19050424,   55,    0
    11,  6022,19050425,   52,    0
    11,  6022,19050426,   76,    0
    11,  6022,19050427,   86,    0
    11,  6022,19050428,  112,    0
    11,  6022,19050429,  130,    0
    11,  6022,19050430,  146,    0
    11,  6022,19050501,  154,    0
    11,  6022,19050502,  180,    0
    11,  6022,19050503,  121,    0
    11,  6022,19050504,  150,    0
    11,  6022,19050505,  177,    0
    11,  6022,19050506,  186,    0
    11,  6022,19050507,  162,    0
    11,  6022,19050508,  160,    0
    11,  6022,19050509,  104,    0
    11,  6022,19050510,   87,    0
    11,  6022,19050511,  107,    0
    11,  6022,19050512,  126,    0
    11,  6022,19050513,  112,    0
    11,  6022,19050514,  102,    0
    11,  6022,19050515,  124,    0
    11,  6022,19050516,  140,    0
    11,  6022,19050517,  152,    0
    11,  6022,19050518,  155,    0
    11,  6022,19050519,  150,    0
    11,  6022,19050520,  157,    0
    11,  6022,19050521,  140,    0
    11,  6022,19050522,  114,    0
    11,  6022,19050523,   68,    0
    11,  6022,19050524,   79,    0
    11,  6022,19050525,   88,    0
    11,  6022,19050526,  109,    0
    11,  6022,19050527,  111,    0
    11,  6022,19050528,  130,    0
    11,  6022,19050529,  141,    0
    11,  6022,19050530,  150,    0
    11,  6022,19050531,  175,    0
    11,  6022,19050601,  190,    0
    11,  6022,19050602,  177,    0
    11,  6022,19050603,  186,    0
    11,  6022,19050604,  215,    0
    11,  6022,19050605,  218,    0
    11,  6022,19050606,  218,    0
    11,  6022,19050607,  168,    0
    11,  6022,19050608,  164,    0
    11,  6022,19050609,  164,    0
    11,  6022,19050610,  147,    0
    11,  6022,19050611,  143,    0
    11,  6022,19050612,  135,    0
    11,  6022,19050613,  126,    0
    11,  6022,19050614,  144,    0
    11,  6022,19050615,  175,    0
    11,  6022,19050616,  196,    0
    11,  6022,19050617,  202,    0
    11,  6022,19050618,  173,    0
    11,  6022,19050619,  194,    0
    11,  6022,19050620,  160,    0
    11,  6022,19050621,  196,    0
    11,  6022,19050622,  202,    0
    11,  6022,19050623,  165,    0
    11,  6022,19050624,  163,    0
    11,  6022,19050625,  189,    0
    11,  6022,19050626,  200,    0
    11,  6022,19050627,  206,    0
    11,  6022,19050628,  216,    0
    11,  6022,19050629,  224,    0
    11,  6022,19050630,  232,    0
    11,  6022,19050701,  256,    0
    11,  6022,19050702,  274,    0
    11,  6022,19050703,  268,    0
    11,  6022,19050704,  267,    0
    11,  6022,19050705,  258,    0
    11,  6022,19050706,  184,    0
    11,  6022,19050707,  192,    0
    11,  6022,19050708,  194,    0
    11,  6022,19050709,  210,    0
    11,  6022,19050710,  206,    0
    11,  6022,19050711,  210,    0
    11,  6022,19050712,  218,    0
    11,  6022,19050713,  204,    0
    11,  6022,19050714,  194,    0
    11,  6022,19050715,  190,    0
    11,  6022,19050716,  214,    0
    11,  6022,19050717,  222,    0
    11,  6022,19050718,  199,    0
    11,  6022,19050719,  168,    0
    11,  6022,19050720,  162,    0
    11,  6022,19050721,  182,    0
    11,  6022,19050722,  205,    0
    11,  6022,19050723,  216,    0
    11,  6022,19050724,  206,    0
    11,  6022,19050725,  185,    0
    11,  6022,19050726,  202,    0
    11,  6022,19050727,  226,    0
    11,  6022,19050728,  248,    0
    11,  6022,19050729,  227,    0
    11,  6022,19050730,  219,    0
    11,  6022,19050731,  256,    0
    11,  6022,19050801,  238,    0
    11,  6022,19050802,  198,    0
    11,  6022,19050803,  224,    0
    11,  6022,19050804,  256,    0
    11,  6022,19050805,  259,    0
    11,  6022,19050806,  191,    0
    11,  6022,19050807,  149,    0
    11,  6022,19050808,  171,    0
    11,  6022,19050809,  192,    0
    11,  6022,19050810,  220,    0
    11,  6022,19050811,  190,    0
    11,  6022,19050812,  146,    0
    11,  6022,19050813,  158,    0
    11,  6022,19050814,  150,    0
    11,  6022,19050815,  176,    0
    11,  6022,19050816,  188,    0
    11,  6022,19050817,  212,    0
    11,  6022,19050818,  196,    0
    11,  6022,19050819,  202,    0
    11,  6022,19050820,  206,    0
    11,  6022,19050821,  202,    0
    11,  6022,19050822,  204,    0
    11,  6022,19050823,  203,    0
    11,  6022,19050824,  184,    0
    11,  6022,19050825,  186,    0
    11,  6022,19050826,  200,    0
    11,  6022,19050827,  168,    0
    11,  6022,19050828,  172,    0
    11,  6022,19050829,  128,    0
    11,  6022,19050830,  151,    0
    11,  6022,19050831,  152,    0
    11,  6022,19050901,  152,    0
    11,  6022,19050902,  144,    0
    11,  6022,19050903,  146,    0
    11,  6022,19050904,  165,    0
    11,  6022,19050905,  184,    0
    11,  6022,19050906,  180,    0
    11,  6022,19050907,  206,    0
    11,  6022,19050908,  217,    0
    11,  6022,19050909,  186,    0
    11,  6022,19050910,  191,    0
    11,  6022,19050911,  208,    0
    11,  6022,19050912,  208,    0
    11,  6022,19050913,  174,    0
    11,  6022,19050914,  174,    0
    11,  6022,19050915,  150,    0
    11,  6022,19050916,  142,    0
    11,  6022,19050917,  120,    0
    11,  6022,19050918,  108,    0
    11,  6022,19050919,  135,    0
    11,  6022,19050920,  143,    0
    11,  6022,19050921,  125,    0
    11,  6022,19050922,  102,    0
    11,  6022,19050923,  118,    0
    11,  6022,19050924,  120,    0
    11,  6022,19050925,  153,    0
    11,  6022,19050926,  147,    0
    11,  6022,19050927,  154,    0
    11,  6022,19050928,  161,    0
    11,  6022,19050929,  145,    0
    11,  6022,19050930,  123,    0
    11,  6022,19051001,   99,    0
    11,  6022,19051002,   82,    0
    11,  6022,19051003,   59,    0
    11,  6022,19051004,   80,    0
    11,  6022,19051005,   85,    0
    11,  6022,19051006,   72,    0
    11,  6022,19051007,   56,    0
    11,  6022,19051008,   56,    0
    11,  6022,19051009,   55,    0
    11,  6022,19051010,   46,    0
    11,  6022,19051011,   27,    0
    11,  6022,19051012,   43,    0
    11,  6022,19051013,   67,    0
    11,  6022,19051014,   53,    0
    11,  6022,19051015,   60,    0
    11,  6022,19051016,   72,    0
    11,  6022,19051017,   34,    0
    11,  6022,19051018,   26,    0
    11,  6022,19051019,   42,    0
    11,  6022,19051020,   17,    0
    11,  6022,19051021,   22,    0
    11,  6022,19051022,   40,    0
    11,  6022,19051023,   36,    0
    11,  6022,19051024,   38,    0
    11,  6022,19051025,   17,    0
    11,  6022,19051026,    7,    0
    11,  6022,19051027,    9,    0
    11,  6022,19051028,   26,    0
    11,  6022,19051029,   52,    0
    11,  6022,19051030,   62,    0
    11,  6022,19051031,   46,    0
    11,  6022,19051101,   72,    0
    11,  6022,19051102,   93,    0
    11,  6022,19051103,   44,    0
    11,  6022,19051104,   36,    0
    11,  6022,19051105,  104,    0
    11,  6022,19051106,  104,    0
    11,  6022,19051107,   59,    0
    11,  6022,19051108,   58,    0
    11,  6022,19051109,   33,    0
