EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23, 15579,19780430,  174,    0
    23, 15579,19780501,  202,    0
    23, 15579,19780502,  216,    0
    23, 15579,19780503,  234,    0
    23, 15579,19780504,  201,    0
    23, 15579,19780505,  189,    0
    23, 15579,19780506,  217,    0
    23, 15579,19780507,  199,    0
    23, 15579,19780508,  184,    0
    23, 15579,19780509,  186,    0
    23, 15579,19780510,  208,    0
    23, 15579,19780511,  196,    0
    23, 15579,19780512,  196,    0
    23, 15579,19780513,  205,    0
    23, 15579,19780514,  190,    0
    23, 15579,19780515,  200,    0
    23, 15579,19780516,  206,    0
    23, 15579,19780517,  225,    0
    23, 15579,19780518,  221,    0
    23, 15579,19780519,  215,    0
    23, 15579,19780520,  211,    0
    23, 15579,19780521,  214,    0
    23, 15579,19780522,  216,    0
    23, 15579,19780523,  230,    0
    23, 15579,19780524,  243,    0
    23, 15579,19780525,  254,    0
    23, 15579,19780526,  270,    0
    23, 15579,19780527,  281,    0
    23, 15579,19780528,  252,    0
    23, 15579,19780529,  238,    0
    23, 15579,19780530,  240,    0
    23, 15579,19780531,  218,    0
    23, 15579,19780601,  224,    0
    23, 15579,19780602,  222,    0
    23, 15579,19780603,  203,    0
    23, 15579,19780604,  206,    0
    23, 15579,19780605,  211,    0
    23, 15579,19780606,  221,    0
    23, 15579,19780607,  235,    0
    23, 15579,19780608,  228,    0
    23, 15579,19780609,  216,    0
    23, 15579,19780610,  225,    0
    23, 15579,19780611,  249,    0
    23, 15579,19780612,  278,    0
    23, 15579,19780613,  291,    0
    23, 15579,19780614,  275,    0
    23, 15579,19780615,  261,    0
    23, 15579,19780616,  242,    0
    23, 15579,19780617,  255,    0
    23, 15579,19780618,  253,    0
    23, 15579,19780619,  262,    0
    23, 15579,19780620,  319,    0
    23, 15579,19780621,  271,    0
    23, 15579,19780622,  258,    0
    23, 15579,19780623,  274,    0
    23, 15579,19780624,  264,    0
    23, 15579,19780625,  249,    0
    23, 15579,19780626,  243,    0
    23, 15579,19780627,  250,    0
    23, 15579,19780628,  250,    0
    23, 15579,19780629,  242,    0
    23, 15579,19780630,  244,    0
    23, 15579,19780701,  248,    0
    23, 15579,19780702,  271,    0
    23, 15579,19780703,  286,    0
    23, 15579,19780704,  298,    0
    23, 15579,19780705,  295,    0
    23, 15579,19780706,  269,    0
    23, 15579,19780707,  280,    0
    23, 15579,19780708,  310,    0
    23, 15579,19780709,  309,    0
    23, 15579,19780710,  292,    0
    23, 15579,19780711,  265,    0
    23, 15579,19780712,  273,    0
    23, 15579,19780713,  287,    0
    23, 15579,19780714,  295,    0
    23, 15579,19780715,  284,    0
    23, 15579,19780716,  274,    0
    23, 15579,19780717,  279,    0
    23, 15579,19780718,  284,    0
    23, 15579,19780719,  293,    0
    23, 15579,19780720,  279,    0
    23, 15579,19780721,  274,    0
    23, 15579,19780722,  272,    0
    23, 15579,19780723,  259,    0
    23, 15579,19780724,  269,    0
    23, 15579,19780725,  261,    0
    23, 15579,19780726,  251,    0
    23, 15579,19780727,  262,    0
    23, 15579,19780728,  266,    0
    23, 15579,19780729,  261,    0
    23, 15579,19780730,  262,    0
    23, 15579,19780731,  253,    0
    23, 15579,19780801,  253,    0
    23, 15579,19780802,  259,    0
    23, 15579,19780803,  269,    0
    23, 15579,19780804,  282,    0
    23, 15579,19780805,  278,    0
    23, 15579,19780806,  262,    0
    23, 15579,19780807,  267,    0
    23, 15579,19780808,  284,    0
    23, 15579,19780809,  267,    0
    23, 15579,19780810,  265,    0
    23, 15579,19780811,  272,    0
    23, 15579,19780812,  266,    0
    23, 15579,19780813,  263,    0
    23, 15579,19780814,  272,    0
    23, 15579,19780815,  273,    0
    23, 15579,19780816,  249,    0
    23, 15579,19780817,  274,    0
    23, 15579,19780818,  285,    0
    23, 15579,19780819,  276,    0
    23, 15579,19780820,  260,    0
    23, 15579,19780821,  254,    0
    23, 15579,19780822,  247,    0
    23, 15579,19780823,  251,    0
    23, 15579,19780824,  258,    0
    23, 15579,19780825,  268,    0
    23, 15579,19780826,  254,    0
    23, 15579,19780827,  241,    0
    23, 15579,19780828,  250,    0
    23, 15579,19780829,  253,    0
    23, 15579,19780830,  251,    0
    23, 15579,19780831,  253,    0
    23, 15579,19780901,  267,    0
    23, 15579,19780902,  248,    0
    23, 15579,19780903,  248,    0
    23, 15579,19780904,  253,    0
    23, 15579,19780905,  243,    0
    23, 15579,19780906,  244,    0
    23, 15579,19780907,  243,    0
    23, 15579,19780908,  239,    0
    23, 15579,19780909,  249,    0
    23, 15579,19780910,  238,    0
    23, 15579,19780911,  242,    0
    23, 15579,19780912,  239,    0
    23, 15579,19780913,  234,    0
    23, 15579,19780914,  235,    0
    23, 15579,19780915,  242,    0
    23, 15579,19780916,  253,    0
    23, 15579,19780917,  236,    0
    23, 15579,19780918,  225,    0
    23, 15579,19780919,  233,    0
    23, 15579,19780920,  241,    0
    23, 15579,19780921,  237,    0
    23, 15579,19780922,  227,    0
    23, 15579,19780923,  229,    0
    23, 15579,19780924,  214,    0
    23, 15579,19780925,  231,    0
    23, 15579,19780926,  230,    0
    23, 15579,19780927,  250,    0
    23, 15579,19780928,  241,    0
    23, 15579,19780929,  229,    0
    23, 15579,19780930,  227,    0
    23, 15579,19781001,  216,    0
    23, 15579,19781002,  221,    0
    23, 15579,19781003,  227,    0
    23, 15579,19781004,  224,    0
    23, 15579,19781005,  214,    0
    23, 15579,19781006,  213,    0
    23, 15579,19781007,  217,    0
    23, 15579,19781008,  209,    0
    23, 15579,19781009,  218,    0
    23, 15579,19781010,  248,    0
    23, 15579,19781011,  226,    0
    23, 15579,19781012,  219,    0
    23, 15579,19781013,  228,    0
    23, 15579,19781014,  233,    0
    23, 15579,19781015,  238,    0
    23, 15579,19781016,  230,    0
    23, 15579,19781017,  224,    0
    23, 15579,19781018,  224,    0
    23, 15579,19781019,  221,    0
    23, 15579,19781020,  214,    0
    23, 15579,19781021,  227,    0
    23, 15579,19781022,  239,    0
    23, 15579,19781023,  214,    0
    23, 15579,19781024,  208,    0
    23, 15579,19781025,  246,    0
    23, 15579,19781026,  233,    0
    23, 15579,19781027,  192,    0
    23, 15579,19781028,  189,    0
    23, 15579,19781029,  178,    0
    23, 15579,19781030,  160,    0
    23, 15579,19781031,  171,    0
    23, 15579,19781101,  178,    0
    23, 15579,19781102,  179,    0
    23, 15579,19781103,  172,    0
    23, 15579,19781104,  180,    0
    23, 15579,19781105,  176,    0
    23, 15579,19781106,  185,    0
    23, 15579,19781107,  177,    0
    23, 15579,19781108,  173,    0
    23, 15579,19781109,  156,    0
    23, 15579,19781110,  144,    0
    23, 15579,19781111,  140,    0
    23, 15579,19781112,  133,    0
    23, 15579,19781113,  142,    0
    23, 15579,19781114,  146,    0
    23, 15579,19781115,  129,    0
    23, 15579,19781116,  125,    0
    23, 15579,19781117,  139,    0
    23, 15579,19781118,  139,    0
    23, 15579,19781119,  132,    0
    23, 15579,19781120,  133,    0
    23, 15579,19781121,  141,    0
    23, 15579,19781122,  136,    0
    23, 15579,19781123,  136,    0
    23, 15579,19781124,  137,    0
    23, 15579,19781125,  132,    0
    23, 15579,19781126,  139,    0
    23, 15579,19781127,  141,    0
    23, 15579,19781128,  154,    0
    23, 15579,19781129,  172,    0
    23, 15579,19781130,  195,    0
    23, 15579,19781201,  158,    0
    23, 15579,19781202,  113,    0
    23, 15579,19781203,  130,    0
    23, 15579,19781204,  132,    0
    23, 15579,19781205,  137,    0
    23, 15579,19781206,  171,    0
    23, 15579,19781207,  153,    0
    23, 15579,19781208,  144,    0
    23, 15579,19781209,  122,    0
    23, 15579,19781210,  109,    0
    23, 15579,19781211,  119,    0
    23, 15579,19781212,  118,    0
    23, 15579,19781213,  113,    0
    23, 15579,19781214,  143,    0
    23, 15579,19781215,  169,    0
    23, 15579,19781216,  145,    0
    23, 15579,19781217,  132,    0
    23, 15579,19781218,  131,    0
    23, 15579,19781219,  135,    0
    23, 15579,19781220,  135,    0
    23, 15579,19781221,  143,    0
    23, 15579,19781222,  136,    0
    23, 15579,19781223,  144,    0
    23, 15579,19781224,  163,    0
    23, 15579,19781225,  144,    0
    23, 15579,19781226,  124,    0
    23, 15579,19781227,  125,    0
    23, 15579,19781228,  135,    0
    23, 15579,19781229,  133,    0
    23, 15579,19781230,  129,    0
    23, 15579,19781231,  148,    0
    23, 15579,19790101,-9999,    9
    23, 15579,19790102,-9999,    9
    23, 15579,19790103,-9999,    9
    23, 15579,19790104,-9999,    9
    23, 15579,19790105,-9999,    9
    23, 15579,19790106,-9999,    9
    23, 15579,19790107,-9999,    9
    23, 15579,19790108,-9999,    9
    23, 15579,19790109,-9999,    9
    23, 15579,19790110,-9999,    9
    23, 15579,19790111,-9999,    9
    23, 15579,19790112,-9999,    9
    23, 15579,19790113,-9999,    9
    23, 15579,19790114,-9999,    9
    23, 15579,19790115,-9999,    9
    23, 15579,19790116,-9999,    9
    23, 15579,19790117,-9999,    9
    23, 15579,19790118,-9999,    9
    23, 15579,19790119,-9999,    9
    23, 15579,19790120,-9999,    9
    23, 15579,19790121,-9999,    9
    23, 15579,19790122,-9999,    9
    23, 15579,19790123,-9999,    9
    23, 15579,19790124,-9999,    9
    23, 15579,19790125,-9999,    9
    23, 15579,19790126,-9999,    9
    23, 15579,19790127,-9999,    9
    23, 15579,19790128,-9999,    9
    23, 15579,19790129,-9999,    9
    23, 15579,19790130,-9999,    9
    23, 15579,19790131,-9999,    9
    23, 15579,19790201,-9999,    9
    23, 15579,19790202,-9999,    9
    23, 15579,19790203,-9999,    9
    23, 15579,19790204,-9999,    9
    23, 15579,19790205,-9999,    9
    23, 15579,19790206,-9999,    9
    23, 15579,19790207,-9999,    9
    23, 15579,19790208,-9999,    9
    23, 15579,19790209,-9999,    9
    23, 15579,19790210,-9999,    9
    23, 15579,19790211,-9999,    9
    23, 15579,19790212,-9999,    9
    23, 15579,19790213,-9999,    9
    23, 15579,19790214,-9999,    9
    23, 15579,19790215,-9999,    9
    23, 15579,19790216,-9999,    9
    23, 15579,19790217,-9999,    9
    23, 15579,19790218,-9999,    9
    23, 15579,19790219,-9999,    9
    23, 15579,19790220,-9999,    9
    23, 15579,19790221,-9999,    9
    23, 15579,19790222,-9999,    9
    23, 15579,19790223,-9999,    9
    23, 15579,19790224,-9999,    9
    23, 15579,19790225,-9999,    9
    23, 15579,19790226,-9999,    9
    23, 15579,19790227,-9999,    9
    23, 15579,19790228,-9999,    9
    23, 15579,19790301,-9999,    9
    23, 15579,19790302,-9999,    9
    23, 15579,19790303,-9999,    9
    23, 15579,19790304,-9999,    9
    23, 15579,19790305,-9999,    9
    23, 15579,19790306,-9999,    9
    23, 15579,19790307,-9999,    9
    23, 15579,19790308,-9999,    9
    23, 15579,19790309,-9999,    9
    23, 15579,19790310,-9999,    9
    23, 15579,19790311,-9999,    9
    23, 15579,19790312,-9999,    9
    23, 15579,19790313,-9999,    9
    23, 15579,19790314,-9999,    9
    23, 15579,19790315,-9999,    9
    23, 15579,19790316,-9999,    9
    23, 15579,19790317,-9999,    9
    23, 15579,19790318,-9999,    9
    23, 15579,19790319,-9999,    9
    23, 15579,19790320,-9999,    9
    23, 15579,19790321,-9999,    9
    23, 15579,19790322,-9999,    9
    23, 15579,19790323,-9999,    9
    23, 15579,19790324,-9999,    9
    23, 15579,19790325,-9999,    9
    23, 15579,19790326,-9999,    9
    23, 15579,19790327,-9999,    9
    23, 15579,19790328,-9999,    9
    23, 15579,19790329,-9999,    9
    23, 15579,19790330,-9999,    9
    23, 15579,19790331,-9999,    9
    23, 15579,19790401,  169,    0
    23, 15579,19790402,  188,    0
    23, 15579,19790403,  201,    0
    23, 15579,19790404,  166,    0
    23, 15579,19790405,  156,    0
    23, 15579,19790406,  168,    0
    23, 15579,19790407,  161,    0
    23, 15579,19790408,  170,    0
    23, 15579,19790409,  157,    0
    23, 15579,19790410,  138,    0
    23, 15579,19790411,  148,    0
    23, 15579,19790412,  164,    0
    23, 15579,19790413,  173,    0
    23, 15579,19790414,  154,    0
    23, 15579,19790415,  148,    0
    23, 15579,19790416,  154,    0
    23, 15579,19790417,  163,    0
    23, 15579,19790418,  189,    0
    23, 15579,19790419,  170,    0
    23, 15579,19790420,  161,    0
    23, 15579,19790421,  161,    0
    23, 15579,19790422,  148,    0
    23, 15579,19790423,  143,    0
    23, 15579,19790424,  149,    0
    23, 15579,19790425,  168,    0
    23, 15579,19790426,-9999,    9
    23, 15579,19790427,  198,    0
    23, 15579,19790428,  240,    0
    23, 15579,19790429,  217,    0
    23, 15579,19790430,  232,    0
    23, 15579,19790501,  227,    0
    23, 15579,19790502,  208,    0
    23, 15579,19790503,  201,    0
    23, 15579,19790504,  194,    0
    23, 15579,19790505,  180,    0
    23, 15579,19790506,  190,    0
    23, 15579,19790507,  195,    0
    23, 15579,19790508,  195,    0
    23, 15579,19790509,  203,    0
    23, 15579,19790510,  214,    0
    23, 15579,19790511,  239,    0
    23, 15579,19790512,  241,    0
    23, 15579,19790513,  212,    0
    23, 15579,19790514,  188,    0
    23, 15579,19790515,  193,    0
    23, 15579,19790516,  187,    0
    23, 15579,19790517,  193,    0
    23, 15579,19790518,  186,    0
    23, 15579,19790519,  190,    0
    23, 15579,19790520,  189,    0
    23, 15579,19790521,  196,    0
    23, 15579,19790522,  193,    0
    23, 15579,19790523,  195,    0
    23, 15579,19790524,  207,    0
    23, 15579,19790525,  214,    0
    23, 15579,19790526,  225,    0
    23, 15579,19790527,  222,    0
    23, 15579,19790528,  213,    0
    23, 15579,19790529,  219,    0
    23, 15579,19790530,  235,    0
    23, 15579,19790531,  223,    0
    23, 15579,19790601,  213,    0
    23, 15579,19790602,  213,    0
    23, 15579,19790603,  220,    0
    23, 15579,19790604,  222,    0
    23, 15579,19790605,  216,    0
    23, 15579,19790606,  226,    0
    23, 15579,19790607,  239,    0
    23, 15579,19790608,  234,    0
    23, 15579,19790609,  240,    0
    23, 15579,19790610,  268,    0
    23, 15579,19790611,  294,    0
    23, 15579,19790612,  291,    0
    23, 15579,19790613,  275,    0
    23, 15579,19790614,  259,    0
    23, 15579,19790615,  251,    0
    23, 15579,19790616,  248,    0
    23, 15579,19790617,  271,    0
    23, 15579,19790618,  283,    0
    23, 15579,19790619,  296,    0
    23, 15579,19790620,  278,    0
    23, 15579,19790621,  287,    0
    23, 15579,19790622,  289,    0
    23, 15579,19790623,  253,    0
    23, 15579,19790624,  250,    0
    23, 15579,19790625,  247,    0
    23, 15579,19790626,  243,    0
    23, 15579,19790627,  250,    0
    23, 15579,19790628,  251,    0
    23, 15579,19790629,  254,    0
    23, 15579,19790630,  253,    0
    23, 15579,19790701,  259,    0
    23, 15579,19790702,  270,    0
    23, 15579,19790703,  294,    0
    23, 15579,19790704,  307,    0
    23, 15579,19790705,  296,    0
    23, 15579,19790706,  284,    0
    23, 15579,19790707,  266,    0
    23, 15579,19790708,  246,    0
    23, 15579,19790709,  241,    0
    23, 15579,19790710,  238,    0
    23, 15579,19790711,  251,    0
    23, 15579,19790712,  273,    0
    23, 15579,19790713,  284,    0
    23, 15579,19790714,  299,    0
    23, 15579,19790715,  302,    0
    23, 15579,19790716,  287,    0
    23, 15579,19790717,  255,    0
    23, 15579,19790718,  258,    0
    23, 15579,19790719,  252,    0
    23, 15579,19790720,  277,    0
    23, 15579,19790721,  274,    0
    23, 15579,19790722,  264,    0
    23, 15579,19790723,  268,    0
    23, 15579,19790724,  266,    0
    23, 15579,19790725,  264,    0
    23, 15579,19790726,  276,    0
    23, 15579,19790727,  285,    0
    23, 15579,19790728,  270,    0
    23, 15579,19790729,  262,    0
    23, 15579,19790730,  261,    0
    23, 15579,19790731,  271,    0
    23, 15579,19790801,  267,    0
    23, 15579,19790802,  258,    0
    23, 15579,19790803,  255,    0
    23, 15579,19790804,  263,    0
    23, 15579,19790805,  263,    0
    23, 15579,19790806,  267,    0
    23, 15579,19790807,  273,    0
    23, 15579,19790808,  276,    0
    23, 15579,19790809,  265,    0
    23, 15579,19790810,  257,    0
    23, 15579,19790811,  257,    0
    23, 15579,19790812,  258,    0
    23, 15579,19790813,  262,    0
    23, 15579,19790814,  253,    0
    23, 15579,19790815,  248,    0
    23, 15579,19790816,  239,    0
    23, 15579,19790817,  241,    0
    23, 15579,19790818,  250,    0
    23, 15579,19790819,  255,    0
    23, 15579,19790820,  272,    0
    23, 15579,19790821,  258,    0
    23, 15579,19790822,  261,    0
    23, 15579,19790823,  264,    0
    23, 15579,19790824,  254,    0
    23, 15579,19790825,  254,    0
    23, 15579,19790826,  267,    0
    23, 15579,19790827,  277,    0
    23, 15579,19790828,  263,    0
    23, 15579,19790829,  254,    0
    23, 15579,19790830,  258,    0
    23, 15579,19790831,  254,    0
    23, 15579,19790901,  255,    0
    23, 15579,19790902,  261,    0
    23, 15579,19790903,  254,    0
    23, 15579,19790904,  255,    0
    23, 15579,19790905,  251,    0
    23, 15579,19790906,  246,    0
    23, 15579,19790907,  240,    0
    23, 15579,19790908,  246,    0
    23, 15579,19790909,  242,    0
    23, 15579,19790910,  241,    0
    23, 15579,19790911,  245,    0
    23, 15579,19790912,  251,    0
    23, 15579,19790913,  245,    0
    23, 15579,19790914,  250,    0
    23, 15579,19790915,  247,    0
    23, 15579,19790916,  236,    0
    23, 15579,19790917,  225,    0
    23, 15579,19790918,  235,    0
    23, 15579,19790919,  237,    0
    23, 15579,19790920,  253,    0
    23, 15579,19790921,  239,    0
    23, 15579,19790922,  238,    0
    23, 15579,19790923,  248,    0
    23, 15579,19790924,  246,    0
    23, 15579,19790925,  247,    0
    23, 15579,19790926,  271,    0
    23, 15579,19790927,  289,    0
    23, 15579,19790928,  279,    0
    23, 15579,19790929,  280,    0
    23, 15579,19790930,  257,    0
    23, 15579,19791001,  252,    0
    23, 15579,19791002,  234,    0
    23, 15579,19791003,  241,    0
    23, 15579,19791004,  209,    0
    23, 15579,19791005,  201,    0
    23, 15579,19791006,  209,    0
    23, 15579,19791007,  216,    0
