EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19451113,  -75,    0
    90,   349,19451114,  -58,    0
    90,   349,19451115,  -22,    0
    90,   349,19451116,  -22,    0
    90,   349,19451117,  -44,    0
    90,   349,19451118,  -22,    0
    90,   349,19451119,    3,    0
    90,   349,19451120,   -6,    0
    90,   349,19451121,  -32,    0
    90,   349,19451122,  -77,    0
    90,   349,19451123,  -42,    0
    90,   349,19451124,  -82,    0
    90,   349,19451125,  -93,    0
    90,   349,19451126,   -3,    0
    90,   349,19451127,   11,    0
    90,   349,19451128,   -4,    0
    90,   349,19451129,  -26,    0
    90,   349,19451130,  -30,    0
    90,   349,19451201,  -47,    0
    90,   349,19451202,  -81,    0
    90,   349,19451203,  -89,    0
    90,   349,19451204, -151,    0
    90,   349,19451205, -211,    0
    90,   349,19451206, -133,    0
    90,   349,19451207,  -84,    0
    90,   349,19451208,  -52,    0
    90,   349,19451209,  -79,    0
    90,   349,19451210, -100,    0
    90,   349,19451211,  -92,    0
    90,   349,19451212, -126,    0
    90,   349,19451213, -123,    0
    90,   349,19451214, -108,    0
    90,   349,19451215,  -80,    0
    90,   349,19451216,  -93,    0
    90,   349,19451217, -131,    0
    90,   349,19451218, -147,    0
    90,   349,19451219, -156,    0
    90,   349,19451220, -120,    0
    90,   349,19451221, -106,    0
    90,   349,19451222, -230,    0
    90,   349,19451223, -272,    0
    90,   349,19451224, -333,    0
    90,   349,19451225, -342,    0
    90,   349,19451226, -300,    0
    90,   349,19451227, -168,    0
    90,   349,19451228,  -76,    0
    90,   349,19451229, -130,    0
    90,   349,19451230, -143,    0
    90,   349,19451231, -193,    0
    90,   349,19460101, -222,    0
    90,   349,19460102, -185,    0
    90,   349,19460103, -133,    0
    90,   349,19460104, -120,    0
    90,   349,19460105,  -52,    0
    90,   349,19460106,  -26,    0
    90,   349,19460107, -122,    0
    90,   349,19460108,  -41,    0
    90,   349,19460109, -120,    0
    90,   349,19460110, -134,    0
    90,   349,19460111, -111,    0
    90,   349,19460112, -152,    0
    90,   349,19460113, -170,    0
    90,   349,19460114,  -92,    0
    90,   349,19460115, -126,    0
    90,   349,19460116,  -40,    0
    90,   349,19460117,  -26,    0
    90,   349,19460118,   -1,    0
    90,   349,19460119,  -28,    0
    90,   349,19460120, -122,    0
    90,   349,19460121,  -92,    0
    90,   349,19460122,  -72,    0
    90,   349,19460123,  -60,    0
    90,   349,19460124,  -66,    0
    90,   349,19460125, -112,    0
    90,   349,19460126,  -42,    0
    90,   349,19460127,  -36,    0
    90,   349,19460128, -148,    0
    90,   349,19460129, -102,    0
    90,   349,19460130, -120,    0
    90,   349,19460131, -174,    0
    90,   349,19460201, -139,    0
    90,   349,19460202, -164,    0
    90,   349,19460203, -138,    0
    90,   349,19460204,  -88,    0
    90,   349,19460205,  -96,    0
    90,   349,19460206, -172,    0
    90,   349,19460207, -296,    0
    90,   349,19460208, -356,    0
    90,   349,19460209, -321,    0
    90,   349,19460210, -278,    0
    90,   349,19460211, -187,    0
    90,   349,19460212, -169,    0
    90,   349,19460213, -170,    0
    90,   349,19460214, -154,    0
    90,   349,19460215,  -88,    0
    90,   349,19460216,  -84,    0
    90,   349,19460217,  -59,    0
    90,   349,19460218, -109,    0
    90,   349,19460219, -138,    0
    90,   349,19460220, -123,    0
    90,   349,19460221, -142,    0
    90,   349,19460222, -112,    0
    90,   349,19460223, -131,    0
    90,   349,19460224, -154,    0
    90,   349,19460225, -166,    0
    90,   349,19460226, -101,    0
    90,   349,19460227,  -72,    0
    90,   349,19460228,  -58,    0
    90,   349,19460301,  -72,    0
    90,   349,19460302, -100,    0
    90,   349,19460303,  -68,    0
    90,   349,19460304,  -12,    0
    90,   349,19460305,  -62,    0
    90,   349,19460306,  -74,    0
    90,   349,19460307,  -72,    0
    90,   349,19460308,  -66,    0
    90,   349,19460309,  -46,    0
    90,   349,19460310,  -54,    0
    90,   349,19460311,  -67,    0
    90,   349,19460312, -136,    0
    90,   349,19460313, -149,    0
    90,   349,19460314, -102,    0
    90,   349,19460315,  -52,    0
    90,   349,19460316,  -83,    0
    90,   349,19460317, -115,    0
    90,   349,19460318,  -87,    0
    90,   349,19460319,  -89,    0
    90,   349,19460320,  -49,    0
    90,   349,19460321,  -82,    0
    90,   349,19460322, -141,    0
    90,   349,19460323,  -78,    0
    90,   349,19460324,  -22,    0
    90,   349,19460325,  -21,    0
    90,   349,19460326,  -17,    0
    90,   349,19460327,  -66,    0
    90,   349,19460328,  -12,    0
    90,   349,19460329,  -56,    0
    90,   349,19460330,    2,    0
    90,   349,19460331,  -61,    0
    90,   349,19460401,  -87,    0
    90,   349,19460402,  -56,    0
    90,   349,19460403,  -43,    0
    90,   349,19460404,  -22,    0
    90,   349,19460405,   12,    0
    90,   349,19460406,   24,    0
    90,   349,19460407,   -4,    0
    90,   349,19460408,   -5,    0
    90,   349,19460409,   19,    0
    90,   349,19460410,   -3,    0
    90,   349,19460411,  -49,    0
    90,   349,19460412,  -70,    0
    90,   349,19460413,  -56,    0
    90,   349,19460414,  -74,    0
    90,   349,19460415,  -36,    0
    90,   349,19460416,  -58,    0
    90,   349,19460417,  -50,    0
    90,   349,19460418,   -3,    0
    90,   349,19460419,   15,    0
    90,   349,19460420,    4,    0
    90,   349,19460421,   25,    0
    90,   349,19460422,   18,    0
    90,   349,19460423,   12,    0
    90,   349,19460424,   32,    0
    90,   349,19460425,   57,    0
    90,   349,19460426,   56,    0
    90,   349,19460427,   64,    0
    90,   349,19460428,   86,    0
    90,   349,19460429,   37,    0
    90,   349,19460430,   32,    0
    90,   349,19460501,   40,    0
    90,   349,19460502,   52,    0
    90,   349,19460503,   75,    0
    90,   349,19460504,   92,    0
    90,   349,19460505,   99,    0
    90,   349,19460506,   30,    0
    90,   349,19460507,   25,    0
    90,   349,19460508,   39,    0
    90,   349,19460509,   14,    0
    90,   349,19460510,   26,    0
    90,   349,19460511,   -3,    0
    90,   349,19460512,   -6,    0
    90,   349,19460513,   -3,    0
    90,   349,19460514,  -10,    0
    90,   349,19460515,   42,    0
    90,   349,19460516,  119,    0
    90,   349,19460517,   62,    0
    90,   349,19460518,   81,    0
    90,   349,19460519,  108,    0
    90,   349,19460520,   68,    0
    90,   349,19460521,   36,    0
    90,   349,19460522,   35,    0
    90,   349,19460523,   88,    0
    90,   349,19460524,  135,    0
    90,   349,19460525,  113,    0
    90,   349,19460526,   74,    0
    90,   349,19460527,   37,    0
    90,   349,19460528,   40,    0
    90,   349,19460529,   49,    0
    90,   349,19460530,   85,    0
    90,   349,19460531,   63,    0
    90,   349,19460601,   49,    0
    90,   349,19460602,   55,    0
    90,   349,19460603,  126,    0
    90,   349,19460604,  130,    0
    90,   349,19460605,  114,    0
    90,   349,19460606,  122,    0
    90,   349,19460607,   95,    0
    90,   349,19460608,   68,    0
    90,   349,19460609,   74,    0
    90,   349,19460610,   85,    0
    90,   349,19460611,  124,    0
    90,   349,19460612,  167,    0
    90,   349,19460613,  130,    0
    90,   349,19460614,   90,    0
    90,   349,19460615,  120,    0
    90,   349,19460616,  168,    0
    90,   349,19460617,  201,    0
    90,   349,19460618,  229,    0
    90,   349,19460619,  232,    0
    90,   349,19460620,  199,    0
    90,   349,19460621,  172,    0
    90,   349,19460622,  158,    0
    90,   349,19460623,  144,    0
    90,   349,19460624,  174,    0
    90,   349,19460625,  140,    0
    90,   349,19460626,  113,    0
    90,   349,19460627,  150,    0
    90,   349,19460628,  206,    0
    90,   349,19460629,  214,    0
    90,   349,19460630,  216,    0
    90,   349,19460701,  172,    0
    90,   349,19460702,  176,    0
    90,   349,19460703,  149,    0
    90,   349,19460704,  100,    0
    90,   349,19460705,  115,    0
    90,   349,19460706,  157,    0
    90,   349,19460707,  177,    0
    90,   349,19460708,  177,    0
    90,   349,19460709,  186,    0
    90,   349,19460710,  184,    0
    90,   349,19460711,  168,    0
    90,   349,19460712,  150,    0
    90,   349,19460713,  156,    0
    90,   349,19460714,  153,    0
    90,   349,19460715,  171,    0
    90,   349,19460716,  170,    0
    90,   349,19460717,  163,    0
    90,   349,19460718,  153,    0
    90,   349,19460719,  187,    0
    90,   349,19460720,  197,    0
    90,   349,19460721,  213,    0
    90,   349,19460722,  220,    0
    90,   349,19460723,  206,    0
    90,   349,19460724,  182,    0
    90,   349,19460725,  158,    0
    90,   349,19460726,  148,    0
    90,   349,19460727,  160,    0
    90,   349,19460728,  164,    0
    90,   349,19460729,  196,    0
    90,   349,19460730,  210,    0
    90,   349,19460731,  189,    0
    90,   349,19460801,  171,    0
    90,   349,19460802,  170,    0
    90,   349,19460803,  153,    0
    90,   349,19460804,  163,    0
    90,   349,19460805,  116,    0
    90,   349,19460806,  100,    0
    90,   349,19460807,  112,    0
    90,   349,19460808,  129,    0
    90,   349,19460809,  128,    0
    90,   349,19460810,  126,    0
    90,   349,19460811,  179,    0
    90,   349,19460812,  194,    0
    90,   349,19460813,  170,    0
    90,   349,19460814,  172,    0
    90,   349,19460815,  180,    0
    90,   349,19460816,  163,    0
    90,   349,19460817,  144,    0
    90,   349,19460818,  146,    0
    90,   349,19460819,  136,    0
    90,   349,19460820,  147,    0
    90,   349,19460821,  140,    0
    90,   349,19460822,  148,    0
    90,   349,19460823,  148,    0
    90,   349,19460824,  113,    0
    90,   349,19460825,  113,    0
    90,   349,19460826,  101,    0
    90,   349,19460827,  108,    0
    90,   349,19460828,  118,    0
    90,   349,19460829,  132,    0
    90,   349,19460830,  149,    0
    90,   349,19460831,  171,    0
    90,   349,19460901,  163,    0
    90,   349,19460902,  160,    0
    90,   349,19460903,  167,    0
    90,   349,19460904,  152,    0
    90,   349,19460905,  139,    0
    90,   349,19460906,  120,    0
    90,   349,19460907,  129,    0
    90,   349,19460908,  128,    0
    90,   349,19460909,  110,    0
    90,   349,19460910,  110,    0
    90,   349,19460911,   89,    0
    90,   349,19460912,   88,    0
    90,   349,19460913,  106,    0
    90,   349,19460914,  118,    0
    90,   349,19460915,  109,    0
    90,   349,19460916,   97,    0
    90,   349,19460917,   96,    0
    90,   349,19460918,   95,    0
    90,   349,19460919,   97,    0
    90,   349,19460920,   78,    0
    90,   349,19460921,   44,    0
    90,   349,19460922,   46,    0
    90,   349,19460923,   61,    0
    90,   349,19460924,   69,    0
    90,   349,19460925,   54,    0
    90,   349,19460926,   42,    0
    90,   349,19460927,   30,    0
    90,   349,19460928,   54,    0
    90,   349,19460929,   65,    0
    90,   349,19460930,   61,    0
    90,   349,19461001,   40,    0
    90,   349,19461002,   26,    0
    90,   349,19461003,    2,    0
    90,   349,19461004,   30,    0
    90,   349,19461005,   26,    0
    90,   349,19461006,   -8,    0
    90,   349,19461007,   26,    0
    90,   349,19461008,   45,    0
    90,   349,19461009,   50,    0
    90,   349,19461010,   50,    0
    90,   349,19461011,    7,    0
    90,   349,19461012,   -8,    0
    90,   349,19461013,  -10,    0
    90,   349,19461014,   -6,    0
    90,   349,19461015,  -25,    0
    90,   349,19461016,  -42,    0
    90,   349,19461017,  -32,    0
    90,   349,19461018,  -14,    0
    90,   349,19461019,  -50,    0
    90,   349,19461020,  -45,    0
    90,   349,19461021,  -18,    0
    90,   349,19461022,  -46,    0
    90,   349,19461023,  -71,    0
    90,   349,19461024,  -34,    0
    90,   349,19461025,  -29,    0
    90,   349,19461026,   -5,    0
    90,   349,19461027,  -22,    0
    90,   349,19461028,    9,    0
    90,   349,19461029,   16,    0
    90,   349,19461030,   18,    0
    90,   349,19461031,    6,    0
    90,   349,19461101,   15,    0
    90,   349,19461102,    3,    0
    90,   349,19461103,   -4,    0
    90,   349,19461104,  -10,    0
    90,   349,19461105,   11,    0
    90,   349,19461106,   16,    0
    90,   349,19461107,   31,    0
    90,   349,19461108,   17,    0
    90,   349,19461109,   -5,    0
    90,   349,19461110,  -24,    0
    90,   349,19461111,  -75,    0
    90,   349,19461112,  -92,    0
    90,   349,19461113,  -44,    0
    90,   349,19461114,    6,    0
    90,   349,19461115,  -38,    0
    90,   349,19461116,  -90,    0
    90,   349,19461117,  -90,    0
    90,   349,19461118, -101,    0
    90,   349,19461119, -123,    0
    90,   349,19461120, -153,    0
    90,   349,19461121, -200,    0
    90,   349,19461122, -142,    0
    90,   349,19461123,  -52,    0
    90,   349,19461124,  -18,    0
    90,   349,19461125,   18,    0
    90,   349,19461126,   32,    0
    90,   349,19461127,   14,    0
    90,   349,19461128,   29,    0
    90,   349,19461129,   12,    0
    90,   349,19461130,  -29,    0
    90,   349,19461201,    3,    0
    90,   349,19461202,  -12,    0
    90,   349,19461203,    2,    0
    90,   349,19461204,    6,    0
    90,   349,19461205,    6,    0
    90,   349,19461206,    0,    0
    90,   349,19461207,   -5,    0
    90,   349,19461208,   -3,    0
    90,   349,19461209,  -20,    0
    90,   349,19461210,  -37,    0
    90,   349,19461211, -114,    0
    90,   349,19461212, -182,    0
    90,   349,19461213, -193,    0
    90,   349,19461214,  -89,    0
    90,   349,19461215,  -44,    0
    90,   349,19461216,  -85,    0
    90,   349,19461217,  -59,    0
    90,   349,19461218,  -20,    0
    90,   349,19461219,   -5,    0
    90,   349,19461220,    5,    0
    90,   349,19461221,   -1,    0
    90,   349,19461222,   -6,    0
    90,   349,19461223,  -24,    0
    90,   349,19461224,    4,    0
    90,   349,19461225,  -39,    0
    90,   349,19461226,  -27,    0
    90,   349,19461227,  -29,    0
    90,   349,19461228,  -12,    0
    90,   349,19461229,    0,    0
    90,   349,19461230,  -15,    0
    90,   349,19461231,  -41,    0
    90,   349,19470101,  -59,    0
    90,   349,19470102,  -76,    0
    90,   349,19470103,  -69,    0
    90,   349,19470104,  -82,    0
    90,   349,19470105, -100,    0
    90,   349,19470106, -136,    0
    90,   349,19470107, -150,    0
    90,   349,19470108, -142,    0
    90,   349,19470109, -146,    0
    90,   349,19470110, -178,    0
    90,   349,19470111, -168,    0
    90,   349,19470112, -169,    0
    90,   349,19470113, -144,    0
    90,   349,19470114, -174,    0
    90,   349,19470115, -151,    0
    90,   349,19470116, -105,    0
    90,   349,19470117,  -75,    0
    90,   349,19470118,   -9,    0
    90,   349,19470119,  -54,    0
    90,   349,19470120,  -74,    0
    90,   349,19470121, -132,    0
    90,   349,19470122, -100,    0
    90,   349,19470123, -133,    0
    90,   349,19470124, -149,    0
    90,   349,19470125, -234,    0
    90,   349,19470126, -214,    0
    90,   349,19470127, -117,    0
    90,   349,19470128,  -34,    0
    90,   349,19470129,  -50,    0
    90,   349,19470130,  -42,    0
    90,   349,19470131,  -65,    0
    90,   349,19470201, -183,    0
    90,   349,19470202, -145,    0
    90,   349,19470203, -257,    0
    90,   349,19470204, -268,    0
    90,   349,19470205, -288,    0
    90,   349,19470206, -210,    0
    90,   349,19470207, -233,    0
    90,   349,19470208, -208,    0
    90,   349,19470209, -216,    0
    90,   349,19470210, -180,    0
    90,   349,19470211, -203,    0
    90,   349,19470212, -140,    0
