EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICOSIA, CYPRUS (STAID: 25)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    25, 15581,19780111,  102,    0
    25, 15581,19780112,  101,    0
    25, 15581,19780113,   94,    0
    25, 15581,19780114,   95,    0
    25, 15581,19780115,  110,    0
    25, 15581,19780116,  104,    0
    25, 15581,19780117,  116,    0
    25, 15581,19780118,  132,    0
    25, 15581,19780119,  130,    0
    25, 15581,19780120,  150,    0
    25, 15581,19780121,  125,    0
    25, 15581,19780122,  113,    0
    25, 15581,19780123,  110,    0
    25, 15581,19780124,  105,    0
    25, 15581,19780125,  109,    0
    25, 15581,19780126,  115,    0
    25, 15581,19780127,  123,    0
    25, 15581,19780128,  114,    0
    25, 15581,19780129,  116,    0
    25, 15581,19780130,  110,    0
    25, 15581,19780131,  101,    0
    25, 15581,19780201,  135,    0
    25, 15581,19780202,  121,    0
    25, 15581,19780203,  118,    0
    25, 15581,19780204,  139,    0
    25, 15581,19780205,  138,    0
    25, 15581,19780206,  128,    0
    25, 15581,19780207,  118,    0
    25, 15581,19780208,  110,    0
    25, 15581,19780209,   97,    0
    25, 15581,19780210,   99,    0
    25, 15581,19780211,   95,    0
    25, 15581,19780212,  108,    0
    25, 15581,19780213,  123,    0
    25, 15581,19780214,  139,    0
    25, 15581,19780215,  150,    0
    25, 15581,19780216,  107,    0
    25, 15581,19780217,  102,    0
    25, 15581,19780218,   97,    0
    25, 15581,19780219,  137,    0
    25, 15581,19780220,  126,    0
    25, 15581,19780221,  134,    0
    25, 15581,19780222,  111,    0
    25, 15581,19780223,   98,    0
    25, 15581,19780224,  105,    0
    25, 15581,19780225,  119,    0
    25, 15581,19780226,  127,    0
    25, 15581,19780227,  124,    0
    25, 15581,19780228,  137,    0
    25, 15581,19780301,  138,    0
    25, 15581,19780302,  140,    0
    25, 15581,19780303,  169,    0
    25, 15581,19780304,  165,    0
    25, 15581,19780305,  137,    0
    25, 15581,19780306,  155,    0
    25, 15581,19780307,  148,    0
    25, 15581,19780308,  159,    0
    25, 15581,19780309,  156,    0
    25, 15581,19780310,  155,    0
    25, 15581,19780311,  108,    0
    25, 15581,19780312,  104,    0
    25, 15581,19780313,   87,    0
    25, 15581,19780314,  102,    0
    25, 15581,19780315,  113,    0
    25, 15581,19780316,  127,    0
    25, 15581,19780317,  128,    0
    25, 15581,19780318,  135,    0
    25, 15581,19780319,  129,    0
    25, 15581,19780320,  136,    0
    25, 15581,19780321,  136,    0
    25, 15581,19780322,  141,    0
    25, 15581,19780323,  111,    0
    25, 15581,19780324,  116,    0
    25, 15581,19780325,  123,    0
    25, 15581,19780326,  123,    0
    25, 15581,19780327,  116,    0
    25, 15581,19780328,  120,    0
    25, 15581,19780329,  114,    0
    25, 15581,19780330,  112,    0
    25, 15581,19780331,  128,    0
    25, 15581,19780401,  128,    0
    25, 15581,19780402,  151,    0
    25, 15581,19780403,  157,    0
    25, 15581,19780404,  153,    0
    25, 15581,19780405,  154,    0
    25, 15581,19780406,  153,    0
    25, 15581,19780407,  160,    0
    25, 15581,19780408,  180,    0
    25, 15581,19780409,  186,    0
    25, 15581,19780410,  154,    0
    25, 15581,19780411,  159,    0
    25, 15581,19780412,  164,    0
    25, 15581,19780413,  173,    0
    25, 15581,19780414,  185,    0
    25, 15581,19780415,  181,    0
    25, 15581,19780416,  180,    0
    25, 15581,19780417,  160,    0
    25, 15581,19780418,  148,    0
    25, 15581,19780419,  137,    0
    25, 15581,19780420,  142,    0
    25, 15581,19780421,  139,    0
    25, 15581,19780422,  143,    0
    25, 15581,19780423,  143,    0
    25, 15581,19780424,  129,    0
    25, 15581,19780425,  150,    0
    25, 15581,19780426,  159,    0
    25, 15581,19780427,  173,    0
    25, 15581,19780428,  180,    0
    25, 15581,19780429,  192,    0
    25, 15581,19780430,  189,    0
    25, 15581,19780501,  204,    0
    25, 15581,19780502,  224,    0
    25, 15581,19780503,  233,    0
    25, 15581,19780504,  205,    0
    25, 15581,19780505,  205,    0
    25, 15581,19780506,  209,    0
    25, 15581,19780507,  210,    0
    25, 15581,19780508,  205,    0
    25, 15581,19780509,  207,    0
    25, 15581,19780510,  204,    0
    25, 15581,19780511,  196,    0
    25, 15581,19780512,  209,    0
    25, 15581,19780513,  195,    0
    25, 15581,19780514,  200,    0
    25, 15581,19780515,  207,    0
    25, 15581,19780516,  220,    0
    25, 15581,19780517,  245,    0
    25, 15581,19780518,  237,    0
    25, 15581,19780519,  237,    0
    25, 15581,19780520,  239,    0
    25, 15581,19780521,  232,    0
    25, 15581,19780522,  238,    0
    25, 15581,19780523,  249,    0
    25, 15581,19780524,  249,    0
    25, 15581,19780525,  257,    0
    25, 15581,19780526,  259,    0
    25, 15581,19780527,  283,    0
    25, 15581,19780528,  272,    0
    25, 15581,19780529,  247,    0
    25, 15581,19780530,  244,    0
    25, 15581,19780531,  210,    0
    25, 15581,19780601,  228,    0
    25, 15581,19780602,  230,    0
    25, 15581,19780603,  220,    0
    25, 15581,19780604,  209,    0
    25, 15581,19780605,  213,    0
    25, 15581,19780606,  224,    0
    25, 15581,19780607,  228,    0
    25, 15581,19780608,  225,    0
    25, 15581,19780609,  237,    0
    25, 15581,19780610,  249,    0
    25, 15581,19780611,  259,    0
    25, 15581,19780612,  303,    0
    25, 15581,19780613,  314,    0
    25, 15581,19780614,  310,    0
    25, 15581,19780615,  281,    0
    25, 15581,19780616,  270,    0
    25, 15581,19780617,  273,    0
    25, 15581,19780618,  275,    0
    25, 15581,19780619,  290,    0
    25, 15581,19780620,  308,    0
    25, 15581,19780621,  273,    0
    25, 15581,19780622,  289,    0
    25, 15581,19780623,  258,    0
    25, 15581,19780624,  259,    0
    25, 15581,19780625,  271,    0
    25, 15581,19780626,  275,    0
    25, 15581,19780627,  276,    0
    25, 15581,19780628,  273,    0
    25, 15581,19780629,  245,    0
    25, 15581,19780630,  232,    0
    25, 15581,19780701,  247,    0
    25, 15581,19780702,  269,    0
    25, 15581,19780703,  291,    0
    25, 15581,19780704,  322,    0
    25, 15581,19780705,  332,    0
    25, 15581,19780706,  325,    0
    25, 15581,19780707,  329,    0
    25, 15581,19780708,  328,    0
    25, 15581,19780709,  315,    0
    25, 15581,19780710,  292,    0
    25, 15581,19780711,  279,    0
    25, 15581,19780712,  292,    0
    25, 15581,19780713,  335,    0
    25, 15581,19780714,  330,    0
    25, 15581,19780715,  312,    0
    25, 15581,19780716,  303,    0
    25, 15581,19780717,  299,    0
    25, 15581,19780718,  308,    0
    25, 15581,19780719,  327,    0
    25, 15581,19780720,  316,    0
    25, 15581,19780721,  301,    0
    25, 15581,19780722,  285,    0
    25, 15581,19780723,  277,    0
    25, 15581,19780724,  286,    0
    25, 15581,19780725,  276,    0
    25, 15581,19780726,  269,    0
    25, 15581,19780727,  286,    0
    25, 15581,19780728,  293,    0
    25, 15581,19780729,  287,    0
    25, 15581,19780730,  276,    0
    25, 15581,19780731,  269,    0
    25, 15581,19780801,  269,    0
    25, 15581,19780802,  273,    0
    25, 15581,19780803,  276,    0
    25, 15581,19780804,  280,    0
    25, 15581,19780805,  282,    0
    25, 15581,19780806,  279,    0
    25, 15581,19780807,  289,    0
    25, 15581,19780808,  298,    0
    25, 15581,19780809,  292,    0
    25, 15581,19780810,  290,    0
    25, 15581,19780811,  277,    0
    25, 15581,19780812,  270,    0
    25, 15581,19780813,  258,    0
    25, 15581,19780814,  281,    0
    25, 15581,19780815,  269,    0
    25, 15581,19780816,  263,    0
    25, 15581,19780817,  271,    0
    25, 15581,19780818,  270,    0
    25, 15581,19780819,  272,    0
    25, 15581,19780820,  271,    0
    25, 15581,19780821,  254,    0
    25, 15581,19780822,  250,    0
    25, 15581,19780823,  261,    0
    25, 15581,19780824,  267,    0
    25, 15581,19780825,  270,    0
    25, 15581,19780826,  260,    0
    25, 15581,19780827,  251,    0
    25, 15581,19780828,  251,    0
    25, 15581,19780829,  251,    0
    25, 15581,19780830,  258,    0
    25, 15581,19780831,  261,    0
    25, 15581,19780901,  259,    0
    25, 15581,19780902,  245,    0
    25, 15581,19780903,  243,    0
    25, 15581,19780904,  253,    0
    25, 15581,19780905,  260,    0
    25, 15581,19780906,  263,    0
    25, 15581,19780907,  268,    0
    25, 15581,19780908,  258,    0
    25, 15581,19780909,  247,    0
    25, 15581,19780910,  235,    0
    25, 15581,19780911,  235,    0
    25, 15581,19780912,  231,    0
    25, 15581,19780913,  233,    0
    25, 15581,19780914,  240,    0
    25, 15581,19780915,  249,    0
    25, 15581,19780916,  235,    0
    25, 15581,19780917,  223,    0
    25, 15581,19780918,  223,    0
    25, 15581,19780919,  230,    0
    25, 15581,19780920,  230,    0
    25, 15581,19780921,  221,    0
    25, 15581,19780922,  216,    0
    25, 15581,19780923,  213,    0
    25, 15581,19780924,  208,    0
    25, 15581,19780925,  226,    0
    25, 15581,19780926,  241,    0
    25, 15581,19780927,  240,    0
    25, 15581,19780928,  222,    0
    25, 15581,19780929,  219,    0
    25, 15581,19780930,  215,    0
    25, 15581,19781001,  220,    0
    25, 15581,19781002,  237,    0
    25, 15581,19781003,  251,    0
    25, 15581,19781004,  254,    0
    25, 15581,19781005,  239,    0
    25, 15581,19781006,  224,    0
    25, 15581,19781007,  219,    0
    25, 15581,19781008,  219,    0
    25, 15581,19781009,  226,    0
    25, 15581,19781010,  242,    0
    25, 15581,19781011,  245,    0
    25, 15581,19781012,  230,    0
    25, 15581,19781013,  244,    0
    25, 15581,19781014,  228,    0
    25, 15581,19781015,  232,    0
    25, 15581,19781016,  220,    0
    25, 15581,19781017,  218,    0
    25, 15581,19781018,  209,    0
    25, 15581,19781019,  207,    0
    25, 15581,19781020,  213,    0
    25, 15581,19781021,  228,    0
    25, 15581,19781022,  232,    0
    25, 15581,19781023,  203,    0
    25, 15581,19781024,  202,    0
    25, 15581,19781025,  236,    0
    25, 15581,19781026,  214,    0
    25, 15581,19781027,  176,    0
    25, 15581,19781028,  179,    0
    25, 15581,19781029,  157,    0
    25, 15581,19781030,  140,    0
    25, 15581,19781031,  155,    0
    25, 15581,19781101,  167,    0
    25, 15581,19781102,  163,    0
    25, 15581,19781103,  163,    0
    25, 15581,19781104,  175,    0
    25, 15581,19781105,  163,    0
    25, 15581,19781106,  167,    0
    25, 15581,19781107,  155,    0
    25, 15581,19781108,  160,    0
    25, 15581,19781109,  139,    0
    25, 15581,19781110,  124,    0
    25, 15581,19781111,  117,    0
    25, 15581,19781112,  122,    0
    25, 15581,19781113,  133,    0
    25, 15581,19781114,  131,    0
    25, 15581,19781115,  118,    0
    25, 15581,19781116,  121,    0
    25, 15581,19781117,  134,    0
    25, 15581,19781118,  118,    0
    25, 15581,19781119,  113,    0
    25, 15581,19781120,  113,    0
    25, 15581,19781121,  119,    0
    25, 15581,19781122,  132,    0
    25, 15581,19781123,  130,    0
    25, 15581,19781124,  120,    0
    25, 15581,19781125,  117,    0
    25, 15581,19781126,  121,    0
    25, 15581,19781127,  127,    0
    25, 15581,19781128,  129,    0
    25, 15581,19781129,  155,    0
    25, 15581,19781130,  179,    0
    25, 15581,19781201,  142,    0
    25, 15581,19781202,  111,    0
    25, 15581,19781203,  116,    0
    25, 15581,19781204,  122,    0
    25, 15581,19781205,  126,    0
    25, 15581,19781206,  139,    0
    25, 15581,19781207,  131,    0
    25, 15581,19781208,  124,    0
    25, 15581,19781209,   95,    0
    25, 15581,19781210,  102,    0
    25, 15581,19781211,  110,    0
    25, 15581,19781212,  105,    0
    25, 15581,19781213,   96,    0
    25, 15581,19781214,  126,    0
    25, 15581,19781215,  149,    0
    25, 15581,19781216,  142,    0
    25, 15581,19781217,  121,    0
    25, 15581,19781218,  120,    0
    25, 15581,19781219,  120,    0
    25, 15581,19781220,  125,    0
    25, 15581,19781221,  133,    0
    25, 15581,19781222,  115,    0
    25, 15581,19781223,  114,    0
    25, 15581,19781224,  134,    0
    25, 15581,19781225,  125,    0
    25, 15581,19781226,  113,    0
    25, 15581,19781227,  108,    0
    25, 15581,19781228,  119,    0
    25, 15581,19781229,  114,    0
    25, 15581,19781230,  124,    0
    25, 15581,19781231,  123,    0
    25, 15581,19790101,  129,    0
    25, 15581,19790102,  144,    0
    25, 15581,19790103,  143,    0
    25, 15581,19790104,   62,    0
    25, 15581,19790105,   63,    0
    25, 15581,19790106,  115,    0
    25, 15581,19790107,  139,    0
    25, 15581,19790108,   73,    0
    25, 15581,19790109,   79,    0
    25, 15581,19790110,   83,    0
    25, 15581,19790111,  104,    0
    25, 15581,19790112,  122,    0
    25, 15581,19790113,  115,    0
    25, 15581,19790114,  127,    0
    25, 15581,19790115,  127,    0
    25, 15581,19790116,   98,    0
    25, 15581,19790117,  110,    0
    25, 15581,19790118,  103,    0
    25, 15581,19790119,   94,    0
    25, 15581,19790120,   89,    0
    25, 15581,19790121,   92,    0
    25, 15581,19790122,   88,    0
    25, 15581,19790123,   88,    0
    25, 15581,19790124,   93,    0
    25, 15581,19790125,  113,    0
    25, 15581,19790126,  126,    0
    25, 15581,19790127,  123,    0
    25, 15581,19790128,  114,    0
    25, 15581,19790129,  116,    0
    25, 15581,19790130,  124,    0
    25, 15581,19790131,  129,    0
    25, 15581,19790201,  118,    0
    25, 15581,19790202,   97,    0
    25, 15581,19790203,   95,    0
    25, 15581,19790204,  118,    0
    25, 15581,19790205,  114,    0
    25, 15581,19790206,  128,    0
    25, 15581,19790207,  118,    0
    25, 15581,19790208,  123,    0
    25, 15581,19790209,  110,    0
    25, 15581,19790210,  122,    0
    25, 15581,19790211,  130,    0
    25, 15581,19790212,  140,    0
    25, 15581,19790213,  148,    0
    25, 15581,19790214,  146,    0
    25, 15581,19790215,  138,    0
    25, 15581,19790216,  135,    0
    25, 15581,19790217,  136,    0
    25, 15581,19790218,  146,    0
    25, 15581,19790219,  133,    0
    25, 15581,19790220,  111,    0
    25, 15581,19790221,  102,    0
    25, 15581,19790222,  102,    0
    25, 15581,19790223,  101,    0
    25, 15581,19790224,  105,    0
    25, 15581,19790225,  108,    0
    25, 15581,19790226,  109,    0
    25, 15581,19790227,  108,    0
    25, 15581,19790228,  101,    0
    25, 15581,19790301,  104,    0
    25, 15581,19790302,  126,    0
    25, 15581,19790303,  127,    0
    25, 15581,19790304,  124,    0
    25, 15581,19790305,  123,    0
    25, 15581,19790306,  116,    0
    25, 15581,19790307,  107,    0
    25, 15581,19790308,  111,    0
    25, 15581,19790309,  110,    0
    25, 15581,19790310,  111,    0
    25, 15581,19790311,  111,    0
    25, 15581,19790312,  112,    0
    25, 15581,19790313,  113,    0
    25, 15581,19790314,  130,    0
    25, 15581,19790315,  138,    0
    25, 15581,19790316,  143,    0
    25, 15581,19790317,  162,    0
    25, 15581,19790318,  167,    0
    25, 15581,19790319,  159,    0
    25, 15581,19790320,  157,    0
    25, 15581,19790321,  168,    0
    25, 15581,19790322,  172,    0
    25, 15581,19790323,  162,    0
    25, 15581,19790324,  153,    0
    25, 15581,19790325,  138,    0
    25, 15581,19790326,  136,    0
    25, 15581,19790327,  129,    0
    25, 15581,19790328,  152,    0
    25, 15581,19790329,  145,    0
    25, 15581,19790330,  156,    0
    25, 15581,19790331,  169,    0
    25, 15581,19790401,  166,    0
    25, 15581,19790402,  196,    0
    25, 15581,19790403,  193,    0
    25, 15581,19790404,  156,    0
    25, 15581,19790405,  154,    0
    25, 15581,19790406,  156,    0
    25, 15581,19790407,  168,    0
    25, 15581,19790408,  175,    0
    25, 15581,19790409,  148,    0
    25, 15581,19790410,  138,    0
    25, 15581,19790411,  151,    0
    25, 15581,19790412,  165,    0
    25, 15581,19790413,  164,    0
    25, 15581,19790414,  137,    0
    25, 15581,19790415,  142,    0
    25, 15581,19790416,  154,    0
    25, 15581,19790417,  169,    0
    25, 15581,19790418,  169,    0
    25, 15581,19790419,  165,    0
    25, 15581,19790420,  162,    0
    25, 15581,19790421,  154,    0
    25, 15581,19790422,  148,    0
    25, 15581,19790423,  143,    0
    25, 15581,19790424,  145,    0
    25, 15581,19790425,  167,    0
    25, 15581,19790426,  182,    0
    25, 15581,19790427,  203,    0
    25, 15581,19790428,  222,    0
    25, 15581,19790429,  228,    0
    25, 15581,19790430,  241,    0
    25, 15581,19790501,  239,    0
    25, 15581,19790502,  206,    0
    25, 15581,19790503,  203,    0
    25, 15581,19790504,  195,    0
    25, 15581,19790505,  201,    0
    25, 15581,19790506,  209,    0
    25, 15581,19790507,  215,    0
    25, 15581,19790508,  226,    0
    25, 15581,19790509,  221,    0
    25, 15581,19790510,  234,    0
    25, 15581,19790511,  240,    0
    25, 15581,19790512,  241,    0
    25, 15581,19790513,  208,    0
    25, 15581,19790514,  193,    0
    25, 15581,19790515,  192,    0
