EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,18920801,  254,    0
    91,   353,18920802,  268,    0
    91,   353,18920803,  264,    0
    91,   353,18920804,  257,    0
    91,   353,18920805,  263,    0
    91,   353,18920806,  276,    0
    91,   353,18920807,  239,    0
    91,   353,18920808,  199,    0
    91,   353,18920809,  211,    0
    91,   353,18920810,  236,    0
    91,   353,18920811,  218,    0
    91,   353,18920812,  260,    0
    91,   353,18920813,  217,    0
    91,   353,18920814,  183,    0
    91,   353,18920815,  140,    0
    91,   353,18920816,  175,    0
    91,   353,18920817,  192,    0
    91,   353,18920818,  166,    0
    91,   353,18920819,  141,    0
    91,   353,18920820,  141,    0
    91,   353,18920821,  157,    0
    91,   353,18920822,  160,    0
    91,   353,18920823,  136,    0
    91,   353,18920824,  133,    0
    91,   353,18920825,  139,    0
    91,   353,18920826,  138,    0
    91,   353,18920827,  132,    0
    91,   353,18920828,  184,    0
    91,   353,18920829,  219,    0
    91,   353,18920830,  177,    0
    91,   353,18920831,  200,    0
    91,   353,18920901,  208,    0
    91,   353,18920902,  230,    0
    91,   353,18920903,  221,    0
    91,   353,18920904,  209,    0
    91,   353,18920905,  202,    0
    91,   353,18920906,  161,    0
    91,   353,18920907,  156,    0
    91,   353,18920908,  177,    0
    91,   353,18920909,  182,    0
    91,   353,18920910,  170,    0
    91,   353,18920911,  189,    0
    91,   353,18920912,  157,    0
    91,   353,18920913,  195,    0
    91,   353,18920914,  141,    0
    91,   353,18920915,  122,    0
    91,   353,18920916,  137,    0
    91,   353,18920917,  116,    0
    91,   353,18920918,  120,    0
    91,   353,18920919,  133,    0
    91,   353,18920920,  129,    0
    91,   353,18920921,  151,    0
    91,   353,18920922,  137,    0
    91,   353,18920923,   53,    0
    91,   353,18920924,   61,    0
    91,   353,18920925,   47,    0
    91,   353,18920926,   51,    0
    91,   353,18920927,  121,    0
    91,   353,18920928,   86,    0
    91,   353,18920929,   61,    0
    91,   353,18920930,   65,    0
    91,   353,18921001,   90,    0
    91,   353,18921002,   75,    0
    91,   353,18921003,  124,    0
    91,   353,18921004,   75,    0
    91,   353,18921005,   31,    0
    91,   353,18921006,    9,    0
    91,   353,18921007,    3,    0
    91,   353,18921008,    4,    0
    91,   353,18921009,   18,    0
    91,   353,18921010,   20,    0
    91,   353,18921011,   25,    0
    91,   353,18921012,   33,    0
    91,   353,18921013,   39,    0
    91,   353,18921014,   72,    0
    91,   353,18921015,    6,    0
    91,   353,18921016,  -10,    0
    91,   353,18921017,   15,    0
    91,   353,18921018,   45,    0
    91,   353,18921019,   75,    0
    91,   353,18921020,   55,    0
    91,   353,18921021,   47,    0
    91,   353,18921022,   -8,    0
    91,   353,18921023,    3,    0
    91,   353,18921024,   21,    0
    91,   353,18921025,   46,    0
    91,   353,18921026,   77,    0
    91,   353,18921027,   32,    0
    91,   353,18921028,   49,    0
    91,   353,18921029,  -19,    0
    91,   353,18921030,   13,    0
    91,   353,18921031,   12,    0
    91,   353,18921101,   29,    0
    91,   353,18921102,   61,    0
    91,   353,18921103,   71,    0
    91,   353,18921104,   45,    0
    91,   353,18921105,   34,    0
    91,   353,18921106,   29,    0
    91,   353,18921107,  -16,    0
    91,   353,18921108,  -16,    0
    91,   353,18921109,   -2,    0
    91,   353,18921110,    5,    0
    91,   353,18921111,  -21,    0
    91,   353,18921112,   -2,    0
    91,   353,18921113,    3,    0
    91,   353,18921114,    7,    0
    91,   353,18921115,   -8,    0
    91,   353,18921116,    4,    0
    91,   353,18921117,   -2,    0
    91,   353,18921118,  -40,    0
    91,   353,18921119,  -55,    0
    91,   353,18921120, -154,    0
    91,   353,18921121, -142,    0
    91,   353,18921122, -131,    0
    91,   353,18921123, -133,    0
    91,   353,18921124,  -86,    0
    91,   353,18921125,  -56,    0
    91,   353,18921126,  -51,    0
    91,   353,18921127,  -82,    0
    91,   353,18921128, -147,    0
    91,   353,18921129, -206,    0
    91,   353,18921130, -135,    0
    91,   353,18921201,  -74,    0
    91,   353,18921202,  -73,    0
    91,   353,18921203, -137,    0
    91,   353,18921204, -103,    0
    91,   353,18921205,  -74,    0
    91,   353,18921206, -128,    0
    91,   353,18921207, -156,    0
    91,   353,18921208, -155,    0
    91,   353,18921209, -106,    0
    91,   353,18921210,  -61,    0
    91,   353,18921211,  -59,    0
    91,   353,18921212,  -29,    0
    91,   353,18921213,  -28,    0
    91,   353,18921214,  -50,    0
    91,   353,18921215,  -52,    0
    91,   353,18921216,  -84,    0
    91,   353,18921217, -141,    0
    91,   353,18921218, -174,    0
    91,   353,18921219, -205,    0
    91,   353,18921220, -161,    0
    91,   353,18921221, -144,    0
    91,   353,18921222, -233,    0
    91,   353,18921223, -228,    0
    91,   353,18921224, -197,    0
    91,   353,18921225, -133,    0
    91,   353,18921226, -258,    0
    91,   353,18921227, -325,    0
    91,   353,18921228, -242,    0
    91,   353,18921229, -208,    0
    91,   353,18921230, -304,    0
    91,   353,18921231, -348,    0
    91,   353,18930101, -305,    0
    91,   353,18930102, -309,    0
    91,   353,18930103, -338,    0
    91,   353,18930104, -372,    0
    91,   353,18930105, -361,    0
    91,   353,18930106, -252,    0
    91,   353,18930107, -240,    0
    91,   353,18930108, -301,    0
    91,   353,18930109, -234,    0
    91,   353,18930110, -249,    0
    91,   353,18930111, -223,    0
    91,   353,18930112, -239,    0
    91,   353,18930113, -223,    0
    91,   353,18930114, -209,    0
    91,   353,18930115, -231,    0
    91,   353,18930116, -174,    0
    91,   353,18930117, -246,    0
    91,   353,18930118, -283,    0
    91,   353,18930119, -197,    0
    91,   353,18930120, -229,    0
    91,   353,18930121, -213,    0
    91,   353,18930122, -193,    0
    91,   353,18930123, -130,    0
    91,   353,18930124, -222,    0
    91,   353,18930125, -246,    0
    91,   353,18930126, -243,    0
    91,   353,18930127, -230,    0
    91,   353,18930128, -215,    0
    91,   353,18930129, -227,    0
    91,   353,18930130, -254,    0
    91,   353,18930131, -260,    0
    91,   353,18930201, -185,    0
    91,   353,18930202, -136,    0
    91,   353,18930203, -143,    0
    91,   353,18930204, -117,    0
    91,   353,18930205, -132,    0
    91,   353,18930206, -133,    0
    91,   353,18930207, -235,    0
    91,   353,18930208, -290,    0
    91,   353,18930209, -190,    0
    91,   353,18930210,  -85,    0
    91,   353,18930211,  -83,    0
    91,   353,18930212, -112,    0
    91,   353,18930213,  -66,    0
    91,   353,18930214,  -37,    0
    91,   353,18930215,  -59,    0
    91,   353,18930216,  -73,    0
    91,   353,18930217, -102,    0
    91,   353,18930218, -130,    0
    91,   353,18930219, -175,    0
    91,   353,18930220, -214,    0
    91,   353,18930221, -188,    0
    91,   353,18930222,  -88,    0
    91,   353,18930223,  -53,    0
    91,   353,18930224,  -31,    0
    91,   353,18930225,  -10,    0
    91,   353,18930226,  -72,    0
    91,   353,18930227, -109,    0
    91,   353,18930228, -160,    0
    91,   353,18930301, -167,    0
    91,   353,18930302, -158,    0
    91,   353,18930303, -154,    0
    91,   353,18930304,  -82,    0
    91,   353,18930305,  -91,    0
    91,   353,18930306, -119,    0
    91,   353,18930307,  -78,    0
    91,   353,18930308,  -22,    0
    91,   353,18930309,  -50,    0
    91,   353,18930310,  -12,    0
    91,   353,18930311,   -3,    0
    91,   353,18930312,  -40,    0
    91,   353,18930313,  -59,    0
    91,   353,18930314,  -47,    0
    91,   353,18930315,  -37,    0
    91,   353,18930316,  -12,    0
    91,   353,18930317,   14,    0
    91,   353,18930318,   19,    0
    91,   353,18930319,   19,    0
    91,   353,18930320,   11,    0
    91,   353,18930321,    0,    0
    91,   353,18930322,    1,    0
    91,   353,18930323,   -6,    0
    91,   353,18930324,   -4,    0
    91,   353,18930325,  -10,    0
    91,   353,18930326,  -12,    0
    91,   353,18930327,   -3,    0
    91,   353,18930328,   -3,    0
    91,   353,18930329,   -9,    0
    91,   353,18930330,   -7,    0
    91,   353,18930331,  -29,    0
    91,   353,18930401,  -53,    0
    91,   353,18930402,  -75,    0
    91,   353,18930403,  -41,    0
    91,   353,18930404,    8,    0
    91,   353,18930405,   26,    0
    91,   353,18930406,   26,    0
    91,   353,18930407,   13,    0
    91,   353,18930408,   31,    0
    91,   353,18930409,   23,    0
    91,   353,18930410,   25,    0
    91,   353,18930411,   52,    0
    91,   353,18930412,   83,    0
    91,   353,18930413,   76,    0
    91,   353,18930414,   94,    0
    91,   353,18930415,  110,    0
    91,   353,18930416,   31,    0
    91,   353,18930417,   56,    0
    91,   353,18930418,  110,    0
    91,   353,18930419,  129,    0
    91,   353,18930420,   37,    0
    91,   353,18930421,   25,    0
    91,   353,18930422,   39,    0
    91,   353,18930423,   32,    0
    91,   353,18930424,   96,    0
    91,   353,18930425,  133,    0
    91,   353,18930426,  146,    0
    91,   353,18930427,  111,    0
    91,   353,18930428,  114,    0
    91,   353,18930429,  114,    0
    91,   353,18930430,  106,    0
    91,   353,18930501,   64,    0
    91,   353,18930502,  100,    0
    91,   353,18930503,   93,    0
    91,   353,18930504,  128,    0
    91,   353,18930505,   86,    0
    91,   353,18930506,   76,    0
    91,   353,18930507,   65,    0
    91,   353,18930508,   78,    0
    91,   353,18930509,   83,    0
    91,   353,18930510,  105,    0
    91,   353,18930511,  138,    0
    91,   353,18930512,  147,    0
    91,   353,18930513,  142,    0
    91,   353,18930514,  136,    0
    91,   353,18930515,  118,    0
    91,   353,18930516,  134,    0
    91,   353,18930517,  146,    0
    91,   353,18930518,  109,    0
    91,   353,18930519,  133,    0
    91,   353,18930520,   82,    0
    91,   353,18930521,   53,    0
    91,   353,18930522,   53,    0
    91,   353,18930523,   76,    0
    91,   353,18930524,  143,    0
    91,   353,18930525,  180,    0
    91,   353,18930526,  193,    0
    91,   353,18930527,  193,    0
    91,   353,18930528,  161,    0
    91,   353,18930529,  206,    0
    91,   353,18930530,  211,    0
    91,   353,18930531,  215,    0
    91,   353,18930601,  239,    0
    91,   353,18930602,  246,    0
    91,   353,18930603,  263,    0
    91,   353,18930604,  270,    0
    91,   353,18930605,  261,    0
    91,   353,18930606,  258,    0
    91,   353,18930607,  181,    0
    91,   353,18930608,  164,    0
    91,   353,18930609,  179,    0
    91,   353,18930610,  155,    0
    91,   353,18930611,  199,    0
    91,   353,18930612,  187,    0
    91,   353,18930613,  211,    0
    91,   353,18930614,  242,    0
    91,   353,18930615,  194,    0
    91,   353,18930616,  203,    0
    91,   353,18930617,  196,    0
    91,   353,18930618,  153,    0
    91,   353,18930619,  175,    0
    91,   353,18930620,  172,    0
    91,   353,18930621,  201,    0
    91,   353,18930622,  241,    0
    91,   353,18930623,  243,    0
    91,   353,18930624,  234,    0
    91,   353,18930625,  253,    0
    91,   353,18930626,  226,    0
    91,   353,18930627,  207,    0
    91,   353,18930628,  205,    0
    91,   353,18930629,  193,    0
    91,   353,18930630,  142,    0
    91,   353,18930701,   96,    0
    91,   353,18930702,  151,    0
    91,   353,18930703,  166,    0
    91,   353,18930704,  180,    0
    91,   353,18930705,  217,    0
    91,   353,18930706,  260,    0
    91,   353,18930707,  230,    0
    91,   353,18930708,  229,    0
    91,   353,18930709,  218,    0
    91,   353,18930710,  240,    0
    91,   353,18930711,  233,    0
    91,   353,18930712,  183,    0
    91,   353,18930713,  180,    0
    91,   353,18930714,  212,    0
    91,   353,18930715,  253,    0
    91,   353,18930716,  275,    0
    91,   353,18930717,  291,    0
    91,   353,18930718,  300,    0
    91,   353,18930719,  305,    0
    91,   353,18930720,  298,    0
    91,   353,18930721,  304,    0
    91,   353,18930722,  247,    0
    91,   353,18930723,  233,    0
    91,   353,18930724,  238,    0
    91,   353,18930725,  233,    0
    91,   353,18930726,  252,    0
    91,   353,18930727,  259,    0
    91,   353,18930728,  243,    0
    91,   353,18930729,  260,    0
    91,   353,18930730,  272,    0
    91,   353,18930731,  273,    0
    91,   353,18930801,  190,    0
    91,   353,18930802,  158,    0
    91,   353,18930803,  149,    0
    91,   353,18930804,  202,    0
    91,   353,18930805,  248,    0
    91,   353,18930806,  258,    0
    91,   353,18930807,  260,    0
    91,   353,18930808,  252,    0
    91,   353,18930809,  251,    0
    91,   353,18930810,  267,    0
    91,   353,18930811,  280,    0
    91,   353,18930812,  278,    0
    91,   353,18930813,  277,    0
    91,   353,18930814,  294,    0
    91,   353,18930815,  268,    0
    91,   353,18930816,  233,    0
    91,   353,18930817,  179,    0
    91,   353,18930818,  183,    0
    91,   353,18930819,  174,    0
    91,   353,18930820,  131,    0
    91,   353,18930821,  116,    0
    91,   353,18930822,  142,    0
    91,   353,18930823,  136,    0
    91,   353,18930824,  149,    0
    91,   353,18930825,  141,    0
    91,   353,18930826,  184,    0
    91,   353,18930827,  197,    0
    91,   353,18930828,  189,    0
    91,   353,18930829,  196,    0
    91,   353,18930830,  187,    0
    91,   353,18930831,  158,    0
    91,   353,18930901,  180,    0
    91,   353,18930902,  195,    0
    91,   353,18930903,  172,    0
    91,   353,18930904,  159,    0
    91,   353,18930905,  167,    0
    91,   353,18930906,  132,    0
    91,   353,18930907,  128,    0
    91,   353,18930908,  127,    0
    91,   353,18930909,  175,    0
    91,   353,18930910,  195,    0
    91,   353,18930911,  189,    0
    91,   353,18930912,  176,    0
    91,   353,18930913,  115,    0
    91,   353,18930914,  110,    0
    91,   353,18930915,  139,    0
    91,   353,18930916,  135,    0
    91,   353,18930917,  136,    0
    91,   353,18930918,  154,    0
    91,   353,18930919,  175,    0
    91,   353,18930920,  188,    0
    91,   353,18930921,  170,    0
    91,   353,18930922,  186,    0
    91,   353,18930923,  159,    0
    91,   353,18930924,  163,    0
    91,   353,18930925,  161,    0
    91,   353,18930926,  167,    0
    91,   353,18930927,  148,    0
    91,   353,18930928,  119,    0
    91,   353,18930929,  114,    0
    91,   353,18930930,  106,    0
    91,   353,18931001,   87,    0
    91,   353,18931002,   71,    0
    91,   353,18931003,   91,    0
    91,   353,18931004,  101,    0
    91,   353,18931005,   74,    0
    91,   353,18931006,  102,    0
    91,   353,18931007,  131,    0
    91,   353,18931008,  137,    0
    91,   353,18931009,  156,    0
    91,   353,18931010,  136,    0
    91,   353,18931011,   58,    0
    91,   353,18931012,   10,    0
    91,   353,18931013,   66,    0
    91,   353,18931014,   89,    0
    91,   353,18931015,   74,    0
    91,   353,18931016,   98,    0
    91,   353,18931017,  123,    0
    91,   353,18931018,   79,    0
    91,   353,18931019,   73,    0
    91,   353,18931020,   75,    0
    91,   353,18931021,    3,    0
    91,   353,18931022,  -18,    0
    91,   353,18931023,  -13,    0
