EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 14)
Blended and updated with sources:38 119159 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    14,135723,18910102, -105,    0
    14,135723,18910103,  -52,    0
    14,135723,18910104,  -34,    0
    14,135723,18910105,   -3,    0
    14,135723,18910106,  -62,    0
    14,135723,18910107,  -93,    0
    14,135723,18910108,  -82,    0
    14,135723,18910109,  -92,    0
    14,135723,18910110,  -84,    0
    14,135723,18910111,  -56,    0
    14,135723,18910112,  -64,    0
    14,135723,18910113,  -15,    0
    14,135723,18910114,  -46,    0
    14,135723,18910115,  -41,    0
    14,135723,18910116,  -86,    0
    14,135723,18910117, -132,    0
    14,135723,18910118, -171,    0
    14,135723,18910119, -144,    0
    14,135723,18910120, -102,    0
    14,135723,18910121,  -62,    0
    14,135723,18910122,  -26,    0
    14,135723,18910123,  -15,    0
    14,135723,18910124,   12,    0
    14,135723,18910125,    5,    0
    14,135723,18910126,  -12,    0
    14,135723,18910127,  -36,    0
    14,135723,18910128,   -1,    0
    14,135723,18910129,   -5,    0
    14,135723,18910130,  -12,    0
    14,135723,18910131,   22,    0
    14,135723,18910201,   17,    0
    14,135723,18910202,   15,    0
    14,135723,18910203,   22,    0
    14,135723,18910204,   20,    0
    14,135723,18910205,   -2,    0
    14,135723,18910206,  -20,    0
    14,135723,18910207,  -49,    0
    14,135723,18910208,  -69,    0
    14,135723,18910209,  -77,    0
    14,135723,18910210,  -92,    0
    14,135723,18910211,  -50,    0
    14,135723,18910212,  -57,    0
    14,135723,18910213,  -18,    0
    14,135723,18910214,  -65,    0
    14,135723,18910215,  -65,    0
    14,135723,18910216,   -1,    0
    14,135723,18910217,   24,    0
    14,135723,18910218,  -13,    0
    14,135723,18910219,  -17,    0
    14,135723,18910220,  -24,    0
    14,135723,18910221,   -9,    0
    14,135723,18910222,   -8,    0
    14,135723,18910223,  -17,    0
    14,135723,18910224,  -27,    0
    14,135723,18910225,   -8,    0
    14,135723,18910226,   15,    0
    14,135723,18910227,   12,    0
    14,135723,18910228,  -18,    0
    14,135723,18910301,   13,    0
    14,135723,18910302,   56,    0
    14,135723,18910303,   50,    0
    14,135723,18910304,   16,    0
    14,135723,18910305,   50,    0
    14,135723,18910306,   90,    0
    14,135723,18910307,   81,    0
    14,135723,18910308,   77,    0
    14,135723,18910309,   87,    0
    14,135723,18910310,  119,    0
    14,135723,18910311,   76,    0
    14,135723,18910312,   41,    0
    14,135723,18910313,   36,    0
    14,135723,18910314,   33,    0
    14,135723,18910315,   73,    0
    14,135723,18910316,   80,    0
    14,135723,18910317,   96,    0
    14,135723,18910318,  111,    0
    14,135723,18910319,   93,    0
    14,135723,18910320,   27,    0
    14,135723,18910321,   27,    0
    14,135723,18910322,   16,    0
    14,135723,18910323,    9,    0
    14,135723,18910324,   -5,    0
    14,135723,18910325,   29,    0
    14,135723,18910326,   86,    0
    14,135723,18910327,   45,    0
    14,135723,18910328,   36,    0
    14,135723,18910329,   25,    0
    14,135723,18910330,   34,    0
    14,135723,18910331,   17,    0
    14,135723,18910401,   11,    0
    14,135723,18910402,   18,    0
    14,135723,18910403,   52,    0
    14,135723,18910404,   57,    0
    14,135723,18910405,   59,    0
    14,135723,18910406,   88,    0
    14,135723,18910407,  107,    0
    14,135723,18910408,   58,    0
    14,135723,18910409,   72,    0
    14,135723,18910410,   51,    0
    14,135723,18910411,   53,    0
    14,135723,18910412,   55,    0
    14,135723,18910413,   53,    0
    14,135723,18910414,   45,    0
    14,135723,18910415,   56,    0
    14,135723,18910416,   66,    0
    14,135723,18910417,   74,    0
    14,135723,18910418,   54,    0
    14,135723,18910419,   57,    0
    14,135723,18910420,   53,    0
    14,135723,18910421,   68,    0
    14,135723,18910422,   84,    0
    14,135723,18910423,   91,    0
    14,135723,18910424,   74,    0
    14,135723,18910425,   54,    0
    14,135723,18910426,   60,    0
    14,135723,18910427,   96,    0
    14,135723,18910428,  115,    0
    14,135723,18910429,   99,    0
    14,135723,18910430,  134,    0
    14,135723,18910501,  177,    0
    14,135723,18910502,  177,    0
    14,135723,18910503,  159,    0
    14,135723,18910504,  178,    0
    14,135723,18910505,  165,    0
    14,135723,18910506,  172,    0
    14,135723,18910507,  166,    0
    14,135723,18910508,  166,    0
    14,135723,18910509,  183,    0
    14,135723,18910510,  193,    0
    14,135723,18910511,  176,    0
    14,135723,18910512,  166,    0
    14,135723,18910513,  174,    0
    14,135723,18910514,  182,    0
    14,135723,18910515,  177,    0
    14,135723,18910516,   93,    0
    14,135723,18910517,   75,    0
    14,135723,18910518,   94,    0
    14,135723,18910519,  143,    0
    14,135723,18910520,  173,    0
    14,135723,18910521,  187,    0
    14,135723,18910522,  172,    0
    14,135723,18910523,  152,    0
    14,135723,18910524,  158,    0
    14,135723,18910525,  171,    0
    14,135723,18910526,  125,    0
    14,135723,18910527,  131,    0
    14,135723,18910528,  162,    0
    14,135723,18910529,  154,    0
    14,135723,18910530,  161,    0
    14,135723,18910531,  139,    0
    14,135723,18910601,  171,    0
    14,135723,18910602,  183,    0
    14,135723,18910603,  156,    0
    14,135723,18910604,  192,    0
    14,135723,18910605,  188,    0
    14,135723,18910606,  191,    0
    14,135723,18910607,  192,    0
    14,135723,18910608,  217,    0
    14,135723,18910609,  179,    0
    14,135723,18910610,  158,    0
    14,135723,18910611,  149,    0
    14,135723,18910612,  121,    0
    14,135723,18910613,  110,    0
    14,135723,18910614,  128,    0
    14,135723,18910615,  152,    0
    14,135723,18910616,  140,    0
    14,135723,18910617,  126,    0
    14,135723,18910618,  132,    0
    14,135723,18910619,  126,    0
    14,135723,18910620,  140,    0
    14,135723,18910621,  151,    0
    14,135723,18910622,  178,    0
    14,135723,18910623,  196,    0
    14,135723,18910624,  208,    0
    14,135723,18910625,  206,    0
    14,135723,18910626,  200,    0
    14,135723,18910627,  218,    0
    14,135723,18910628,  215,    0
    14,135723,18910629,  235,    0
    14,135723,18910630,  268,    0
    14,135723,18910701,  257,    0
    14,135723,18910702,  207,    0
    14,135723,18910703,  236,    0
    14,135723,18910704,  185,    0
    14,135723,18910705,  145,    0
    14,135723,18910706,  149,    0
    14,135723,18910707,  195,    0
    14,135723,18910708,  176,    0
    14,135723,18910709,  165,    0
    14,135723,18910710,  157,    0
    14,135723,18910711,  147,    0
    14,135723,18910712,  136,    0
    14,135723,18910713,  169,    0
    14,135723,18910714,  189,    0
    14,135723,18910715,  195,    0
    14,135723,18910716,  208,    0
    14,135723,18910717,  214,    0
    14,135723,18910718,  218,    0
    14,135723,18910719,  214,    0
    14,135723,18910720,  186,    0
    14,135723,18910721,  178,    0
    14,135723,18910722,  196,    0
    14,135723,18910723,  171,    0
    14,135723,18910724,  140,    0
    14,135723,18910725,  155,    0
    14,135723,18910726,  174,    0
    14,135723,18910727,  199,    0
    14,135723,18910728,  201,    0
    14,135723,18910729,  160,    0
    14,135723,18910730,  153,    0
    14,135723,18910731,  183,    0
    14,135723,18910801,  134,    0
    14,135723,18910802,  154,    0
    14,135723,18910803,  185,    0
    14,135723,18910804,  155,    0
    14,135723,18910805,  159,    0
    14,135723,18910806,  121,    0
    14,135723,18910807,  144,    0
    14,135723,18910808,  138,    0
    14,135723,18910809,  162,    0
    14,135723,18910810,  192,    0
    14,135723,18910811,  172,    0
    14,135723,18910812,  181,    0
    14,135723,18910813,  186,    0
    14,135723,18910814,  192,    0
    14,135723,18910815,  206,    0
    14,135723,18910816,  190,    0
    14,135723,18910817,  182,    0
    14,135723,18910818,  192,    0
    14,135723,18910819,  171,    0
    14,135723,18910820,  139,    0
    14,135723,18910821,  188,    0
    14,135723,18910822,  157,    0
    14,135723,18910823,  152,    0
    14,135723,18910824,  141,    0
    14,135723,18910825,  156,    0
    14,135723,18910826,  175,    0
    14,135723,18910827,  204,    0
    14,135723,18910828,  189,    0
    14,135723,18910829,  182,    0
    14,135723,18910830,  188,    0
    14,135723,18910831,  174,    0
    14,135723,18910901,  183,    0
    14,135723,18910902,  205,    0
    14,135723,18910903,  223,    0
    14,135723,18910904,  234,    0
    14,135723,18910905,  190,    0
    14,135723,18910906,  161,    0
    14,135723,18910907,  158,    0
    14,135723,18910908,  150,    0
    14,135723,18910909,  163,    0
    14,135723,18910910,  146,    0
    14,135723,18910911,  152,    0
    14,135723,18910912,  176,    0
    14,135723,18910913,  168,    0
    14,135723,18910914,  217,    0
    14,135723,18910915,  185,    0
    14,135723,18910916,  152,    0
    14,135723,18910917,  134,    0
    14,135723,18910918,  139,    0
    14,135723,18910919,  154,    0
    14,135723,18910920,  174,    0
    14,135723,18910921,  163,    0
    14,135723,18910922,  105,    0
    14,135723,18910923,   99,    0
    14,135723,18910924,  102,    0
    14,135723,18910925,   84,    0
    14,135723,18910926,  106,    0
    14,135723,18910927,  135,    0
    14,135723,18910928,  126,    0
    14,135723,18910929,  133,    0
    14,135723,18910930,  154,    0
    14,135723,18911001,  160,    0
    14,135723,18911002,  159,    0
    14,135723,18911003,  129,    0
    14,135723,18911004,  127,    0
    14,135723,18911005,  132,    0
    14,135723,18911006,  144,    0
    14,135723,18911007,  156,    0
    14,135723,18911008,  103,    0
    14,135723,18911009,  129,    0
    14,135723,18911010,   95,    0
    14,135723,18911011,  122,    0
    14,135723,18911012,  158,    0
    14,135723,18911013,  120,    0
    14,135723,18911014,  138,    0
    14,135723,18911015,  140,    0
    14,135723,18911016,  168,    0
    14,135723,18911017,  149,    0
    14,135723,18911018,  118,    0
    14,135723,18911019,  116,    0
    14,135723,18911020,  137,    0
    14,135723,18911021,  175,    0
    14,135723,18911022,  140,    0
    14,135723,18911023,  107,    0
    14,135723,18911024,  119,    0
    14,135723,18911025,   96,    0
    14,135723,18911026,  140,    0
    14,135723,18911027,   94,    0
    14,135723,18911028,   77,    0
    14,135723,18911029,   49,    0
    14,135723,18911030,   14,    0
    14,135723,18911031,   -9,    0
    14,135723,18911101,  -14,    0
    14,135723,18911102,    4,    0
    14,135723,18911103,   13,    0
    14,135723,18911104,    8,    0
    14,135723,18911105,   -3,    0
    14,135723,18911106,  -30,    0
    14,135723,18911107,  -30,    0
    14,135723,18911108,  -27,    0
    14,135723,18911109,   20,    0
    14,135723,18911110,   36,    0
    14,135723,18911111,   60,    0
    14,135723,18911112,   40,    0
    14,135723,18911113,   36,    0
    14,135723,18911114,   57,    0
    14,135723,18911115,   66,    0
    14,135723,18911116,   43,    0
    14,135723,18911117,   44,    0
    14,135723,18911118,   63,    0
    14,135723,18911119,   83,    0
    14,135723,18911120,   74,    0
    14,135723,18911121,   69,    0
    14,135723,18911122,   62,    0
    14,135723,18911123,   15,    0
    14,135723,18911124,   27,    0
    14,135723,18911125,   39,    0
    14,135723,18911126,   24,    0
    14,135723,18911127,   33,    0
    14,135723,18911128,   24,    0
    14,135723,18911129,    2,    0
    14,135723,18911130,  -10,    0
    14,135723,18911201,    7,    0
    14,135723,18911202,    3,    0
    14,135723,18911203,   16,    0
    14,135723,18911204,   45,    0
    14,135723,18911205,   53,    0
    14,135723,18911206,   44,    0
    14,135723,18911207,   50,    0
    14,135723,18911208,   51,    0
    14,135723,18911209,   33,    0
    14,135723,18911210,   40,    0
    14,135723,18911211,   65,    0
    14,135723,18911212,   35,    0
    14,135723,18911213,   28,    0
    14,135723,18911214,   46,    0
    14,135723,18911215,   32,    0
    14,135723,18911216,   53,    0
    14,135723,18911217,    8,    0
    14,135723,18911218,  -41,    0
    14,135723,18911219,  -47,    0
    14,135723,18911220,  -70,    0
    14,135723,18911221, -122,    0
    14,135723,18911222, -115,    0
    14,135723,18911223,  -99,    0
    14,135723,18911224,  -90,    0
    14,135723,18911225,  -66,    0
    14,135723,18911226,  -60,    0
    14,135723,18911227,  -42,    0
    14,135723,18911228,   -6,    0
    14,135723,18911229,    4,    0
    14,135723,18911230,   38,    0
    14,135723,18911231,   69,    0
    14,135723,18920101,   63,    0
    14,135723,18920102,   22,    0
    14,135723,18920103,  -16,    0
    14,135723,18920104,  -26,    0
    14,135723,18920105,  -23,    0
    14,135723,18920106,  -14,    0
    14,135723,18920107,   -2,    0
    14,135723,18920108,   -2,    0
    14,135723,18920109,   -3,    0
    14,135723,18920110,  -18,    0
    14,135723,18920111,  -46,    0
    14,135723,18920112,  -32,    0
    14,135723,18920113,  -97,    0
    14,135723,18920114,  -77,    0
    14,135723,18920115,  -19,    0
    14,135723,18920116,  -47,    0
    14,135723,18920117,  -64,    0
    14,135723,18920118,  -74,    0
    14,135723,18920119,    1,    0
    14,135723,18920120,  -59,    0
    14,135723,18920121, -116,    0
    14,135723,18920122,  -87,    0
    14,135723,18920123,    6,    0
    14,135723,18920124,   20,    0
    14,135723,18920125,   28,    0
    14,135723,18920126,    2,    0
    14,135723,18920127,    3,    0
    14,135723,18920128,   21,    0
    14,135723,18920129,   24,    0
    14,135723,18920130,   75,    0
    14,135723,18920131,   71,    0
    14,135723,18920201,   68,    0
    14,135723,18920202,   48,    0
    14,135723,18920203,   24,    0
    14,135723,18920204,   12,    0
    14,135723,18920205,   13,    0
    14,135723,18920206,   21,    0
    14,135723,18920207,   19,    0
    14,135723,18920208,   38,    0
    14,135723,18920209,    1,    0
    14,135723,18920210,  -31,    0
    14,135723,18920211,  -28,    0
    14,135723,18920212,   16,    0
    14,135723,18920213,   12,    0
    14,135723,18920214,  -24,    0
    14,135723,18920215,  -12,    0
    14,135723,18920216,   10,    0
    14,135723,18920217,   -7,    0
    14,135723,18920218,  -43,    0
    14,135723,18920219,  -10,    0
    14,135723,18920220,   64,    0
    14,135723,18920221,   72,    0
    14,135723,18920222,  127,    0
    14,135723,18920223,  138,    0
    14,135723,18920224,   90,    0
    14,135723,18920225,   74,    0
    14,135723,18920226,   45,    0
    14,135723,18920227,   56,    0
    14,135723,18920228,   21,    0
    14,135723,18920229,   51,    0
    14,135723,18920301,   62,    0
    14,135723,18920302,    9,    0
    14,135723,18920303,  -51,    0
    14,135723,18920304,  -68,    0
    14,135723,18920305,  -54,    0
    14,135723,18920306,  -48,    0
    14,135723,18920307,  -60,    0
    14,135723,18920308,  -36,    0
    14,135723,18920309,   16,    0
    14,135723,18920310,   19,    0
    14,135723,18920311,  -27,    0
    14,135723,18920312,  -12,    0
    14,135723,18920313,    4,    0
    14,135723,18920314,   35,    0
    14,135723,18920315,   24,    0
    14,135723,18920316,    2,    0
    14,135723,18920317,   29,    0
    14,135723,18920318,   38,    0
    14,135723,18920319,   20,    0
    14,135723,18920320,   52,    0
    14,135723,18920321,   61,    0
    14,135723,18920322,   67,    0
    14,135723,18920323,   78,    0
    14,135723,18920324,   70,    0
    14,135723,18920325,   77,    0
    14,135723,18920326,  110,    0
    14,135723,18920327,  126,    0
    14,135723,18920328,  138,    0
