EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,19551017,   54,    0
    87,   337,19551018,   70,    0
    87,   337,19551019,   86,    0
    87,   337,19551020,   46,    0
    87,   337,19551021,   22,    0
    87,   337,19551022,   38,    0
    87,   337,19551023,   69,    0
    87,   337,19551024,   30,    0
    87,   337,19551025,   27,    0
    87,   337,19551026,   63,    0
    87,   337,19551027,   56,    0
    87,   337,19551028,   32,    0
    87,   337,19551029,   76,    0
    87,   337,19551030,   19,    0
    87,   337,19551031,   10,    0
    87,   337,19551101,   11,    0
    87,   337,19551102,   -4,    0
    87,   337,19551103,   28,    0
    87,   337,19551104,    0,    0
    87,   337,19551105,   30,    0
    87,   337,19551106,  -11,    0
    87,   337,19551107,  -38,    0
    87,   337,19551108,  -38,    0
    87,   337,19551109,  -23,    0
    87,   337,19551110,   -4,    0
    87,   337,19551111,   24,    0
    87,   337,19551112,   11,    0
    87,   337,19551113,   26,    0
    87,   337,19551114,   17,    0
    87,   337,19551115,   12,    0
    87,   337,19551116,  -14,    0
    87,   337,19551117,  -60,    0
    87,   337,19551118,  -31,    0
    87,   337,19551119,  -11,    0
    87,   337,19551120,  -51,    0
    87,   337,19551121,  -58,    0
    87,   337,19551122, -149,    0
    87,   337,19551123, -115,    0
    87,   337,19551124,  -40,    0
    87,   337,19551125,   -7,    0
    87,   337,19551126,  -78,    0
    87,   337,19551127,  -60,    0
    87,   337,19551128,  -28,    0
    87,   337,19551129, -128,    0
    87,   337,19551130, -118,    0
    87,   337,19551201,  -46,    0
    87,   337,19551202,  -11,    0
    87,   337,19551203,    0,    0
    87,   337,19551204,   -5,    0
    87,   337,19551205, -186,    0
    87,   337,19551206, -198,    0
    87,   337,19551207,  -96,    0
    87,   337,19551208, -108,    0
    87,   337,19551209, -281,    0
    87,   337,19551210, -278,    0
    87,   337,19551211, -203,    0
    87,   337,19551212, -196,    0
    87,   337,19551213, -226,    0
    87,   337,19551214, -153,    0
    87,   337,19551215, -178,    0
    87,   337,19551216, -230,    0
    87,   337,19551217, -204,    0
    87,   337,19551218, -206,    0
    87,   337,19551219, -227,    0
    87,   337,19551220, -146,    0
    87,   337,19551221, -102,    0
    87,   337,19551222, -157,    0
    87,   337,19551223, -148,    0
    87,   337,19551224, -118,    0
    87,   337,19551225, -137,    0
    87,   337,19551226,  -68,    0
    87,   337,19551227,   -8,    0
    87,   337,19551228,  -49,    0
    87,   337,19551229, -161,    0
    87,   337,19551230, -167,    0
    87,   337,19551231, -142,    0
    87,   337,19560101, -108,    0
    87,   337,19560102, -125,    0
    87,   337,19560103,  -54,    0
    87,   337,19560104,  -63,    0
    87,   337,19560105,  -65,    0
    87,   337,19560106,  -67,    0
    87,   337,19560107,  -92,    0
    87,   337,19560108, -204,    0
    87,   337,19560109, -177,    0
    87,   337,19560110, -136,    0
    87,   337,19560111, -194,    0
    87,   337,19560112, -158,    0
    87,   337,19560113,  -75,    0
    87,   337,19560114,  -19,    0
    87,   337,19560115,   -1,    0
    87,   337,19560116,  -20,    0
    87,   337,19560117,    2,    0
    87,   337,19560118,  -16,    0
    87,   337,19560119,  -17,    0
    87,   337,19560120,  -29,    0
    87,   337,19560121,  -34,    0
    87,   337,19560122,   13,    0
    87,   337,19560123,   -7,    0
    87,   337,19560124,  -40,    0
    87,   337,19560125,  -38,    0
    87,   337,19560126, -169,    0
    87,   337,19560127, -263,    0
    87,   337,19560128, -265,    0
    87,   337,19560129, -283,    0
    87,   337,19560130, -330,    0
    87,   337,19560131, -350,    0
    87,   337,19560201, -270,    0
    87,   337,19560202, -266,    0
    87,   337,19560203, -204,    0
    87,   337,19560204, -254,    0
    87,   337,19560205, -314,    0
    87,   337,19560206, -294,    0
    87,   337,19560207, -277,    0
    87,   337,19560208, -255,    0
    87,   337,19560209, -196,    0
    87,   337,19560210, -198,    0
    87,   337,19560211, -227,    0
    87,   337,19560212, -213,    0
    87,   337,19560213, -136,    0
    87,   337,19560214, -100,    0
    87,   337,19560215, -110,    0
    87,   337,19560216, -155,    0
    87,   337,19560217, -176,    0
    87,   337,19560218, -165,    0
    87,   337,19560219, -158,    0
    87,   337,19560220, -183,    0
    87,   337,19560221, -170,    0
    87,   337,19560222, -182,    0
    87,   337,19560223, -195,    0
    87,   337,19560224, -181,    0
    87,   337,19560225, -121,    0
    87,   337,19560226, -120,    0
    87,   337,19560227,  -94,    0
    87,   337,19560228,  -88,    0
    87,   337,19560229,  -64,    0
    87,   337,19560301,  -26,    0
    87,   337,19560302,  -12,    0
    87,   337,19560303,   -1,    0
    87,   337,19560304,  -25,    0
    87,   337,19560305,  -69,    0
    87,   337,19560306,  -32,    0
    87,   337,19560307,  -72,    0
    87,   337,19560308, -133,    0
    87,   337,19560309,  -40,    0
    87,   337,19560310,  -84,    0
    87,   337,19560311,  -82,    0
    87,   337,19560312,  -37,    0
    87,   337,19560313,  -34,    0
    87,   337,19560314,  -58,    0
    87,   337,19560315,  -60,    0
    87,   337,19560316,  -24,    0
    87,   337,19560317,  -15,    0
    87,   337,19560318,  -58,    0
    87,   337,19560319,  -38,    0
    87,   337,19560320,  -36,    0
    87,   337,19560321,  -47,    0
    87,   337,19560322,  -52,    0
    87,   337,19560323,  -22,    0
    87,   337,19560324,  -22,    0
    87,   337,19560325,  -14,    0
    87,   337,19560326,  -11,    0
    87,   337,19560327,   -6,    0
    87,   337,19560328,    4,    0
    87,   337,19560329,    2,    0
    87,   337,19560330,  -10,    0
    87,   337,19560331,   -2,    0
    87,   337,19560401,  -36,    0
    87,   337,19560402,  -17,    0
    87,   337,19560403,   -8,    0
    87,   337,19560404,  -32,    0
    87,   337,19560405,  -48,    0
    87,   337,19560406,  -32,    0
    87,   337,19560407,   24,    0
    87,   337,19560408,   16,    0
    87,   337,19560409,    4,    0
    87,   337,19560410,   13,    0
    87,   337,19560411,   18,    0
    87,   337,19560412,   11,    0
    87,   337,19560413,   20,    0
    87,   337,19560414,   -4,    0
    87,   337,19560415,   14,    0
    87,   337,19560416,   63,    0
    87,   337,19560417,   75,    0
    87,   337,19560418,  122,    0
    87,   337,19560419,  111,    0
    87,   337,19560420,  119,    0
    87,   337,19560421,   80,    0
    87,   337,19560422,   68,    0
    87,   337,19560423,   52,    0
    87,   337,19560424,   31,    0
    87,   337,19560425,   50,    0
    87,   337,19560426,   66,    0
    87,   337,19560427,   87,    0
    87,   337,19560428,   86,    0
    87,   337,19560429,  101,    0
    87,   337,19560430,  128,    0
    87,   337,19560501,  110,    0
    87,   337,19560502,   90,    0
    87,   337,19560503,   92,    0
    87,   337,19560504,  103,    0
    87,   337,19560505,  118,    0
    87,   337,19560506,   91,    0
    87,   337,19560507,   88,    0
    87,   337,19560508,   91,    0
    87,   337,19560509,   90,    0
    87,   337,19560510,   79,    0
    87,   337,19560511,   90,    0
    87,   337,19560512,   49,    0
    87,   337,19560513,   57,    0
    87,   337,19560514,   97,    0
    87,   337,19560515,  114,    0
    87,   337,19560516,  120,    0
    87,   337,19560517,  130,    0
    87,   337,19560518,  149,    0
    87,   337,19560519,  148,    0
    87,   337,19560520,  122,    0
    87,   337,19560521,   99,    0
    87,   337,19560522,   63,    0
    87,   337,19560523,   75,    0
    87,   337,19560524,  110,    0
    87,   337,19560525,  125,    0
    87,   337,19560526,  159,    0
    87,   337,19560527,  157,    0
    87,   337,19560528,   83,    0
    87,   337,19560529,  125,    0
    87,   337,19560530,  152,    0
    87,   337,19560531,  130,    0
    87,   337,19560601,  140,    0
    87,   337,19560602,  189,    0
    87,   337,19560603,  213,    0
    87,   337,19560604,  198,    0
    87,   337,19560605,  193,    0
    87,   337,19560606,  211,    0
    87,   337,19560607,  219,    0
    87,   337,19560608,  216,    0
    87,   337,19560609,  219,    0
    87,   337,19560610,  230,    0
    87,   337,19560611,  198,    0
    87,   337,19560612,  166,    0
    87,   337,19560613,  180,    0
    87,   337,19560614,  208,    0
    87,   337,19560615,  212,    0
    87,   337,19560616,  229,    0
    87,   337,19560617,  231,    0
    87,   337,19560618,  222,    0
    87,   337,19560619,  233,    0
    87,   337,19560620,  244,    0
    87,   337,19560621,  242,    0
    87,   337,19560622,  236,    0
    87,   337,19560623,  230,    0
    87,   337,19560624,  199,    0
    87,   337,19560625,  206,    0
    87,   337,19560626,  209,    0
    87,   337,19560627,  201,    0
    87,   337,19560628,  179,    0
    87,   337,19560629,  151,    0
    87,   337,19560630,  167,    0
    87,   337,19560701,  148,    0
    87,   337,19560702,  120,    0
    87,   337,19560703,  158,    0
    87,   337,19560704,  193,    0
    87,   337,19560705,  182,    0
    87,   337,19560706,  178,    0
    87,   337,19560707,  188,    0
    87,   337,19560708,  164,    0
    87,   337,19560709,  139,    0
    87,   337,19560710,  133,    0
    87,   337,19560711,  140,    0
    87,   337,19560712,  139,    0
    87,   337,19560713,  152,    0
    87,   337,19560714,  156,    0
    87,   337,19560715,  160,    0
    87,   337,19560716,  163,    0
    87,   337,19560717,  152,    0
    87,   337,19560718,  151,    0
    87,   337,19560719,  140,    0
    87,   337,19560720,  117,    0
    87,   337,19560721,  116,    0
    87,   337,19560722,  152,    0
    87,   337,19560723,  150,    0
    87,   337,19560724,  150,    0
    87,   337,19560725,  152,    0
    87,   337,19560726,  127,    0
    87,   337,19560727,  139,    0
    87,   337,19560728,  134,    0
    87,   337,19560729,  158,    0
    87,   337,19560730,  176,    0
    87,   337,19560731,  182,    0
    87,   337,19560801,  174,    0
    87,   337,19560802,  158,    0
    87,   337,19560803,  156,    0
    87,   337,19560804,  186,    0
    87,   337,19560805,  155,    0
    87,   337,19560806,  160,    0
    87,   337,19560807,  163,    0
    87,   337,19560808,  143,    0
    87,   337,19560809,  122,    0
    87,   337,19560810,  108,    0
    87,   337,19560811,  107,    0
    87,   337,19560812,  123,    0
    87,   337,19560813,  134,    0
    87,   337,19560814,  132,    0
    87,   337,19560815,  135,    0
    87,   337,19560816,  153,    0
    87,   337,19560817,  116,    0
    87,   337,19560818,  126,    0
    87,   337,19560819,  147,    0
    87,   337,19560820,  130,    0
    87,   337,19560821,  146,    0
    87,   337,19560822,  118,    0
    87,   337,19560823,  132,    0
    87,   337,19560824,  124,    0
    87,   337,19560825,  188,    0
    87,   337,19560826,  161,    0
    87,   337,19560827,  160,    0
    87,   337,19560828,  177,    0
    87,   337,19560829,  195,    0
    87,   337,19560830,  147,    0
    87,   337,19560831,  158,    0
    87,   337,19560901,  121,    0
    87,   337,19560902,  101,    0
    87,   337,19560903,  127,    0
    87,   337,19560904,  116,    0
    87,   337,19560905,  140,    0
    87,   337,19560906,   80,    0
    87,   337,19560907,   56,    0
    87,   337,19560908,   74,    0
    87,   337,19560909,   72,    0
    87,   337,19560910,   64,    0
    87,   337,19560911,   80,    0
    87,   337,19560912,   82,    0
    87,   337,19560913,   79,    0
    87,   337,19560914,   94,    0
    87,   337,19560915,   98,    0
    87,   337,19560916,   74,    0
    87,   337,19560917,   52,    0
    87,   337,19560918,   64,    0
    87,   337,19560919,   67,    0
    87,   337,19560920,   78,    0
    87,   337,19560921,   99,    0
    87,   337,19560922,   45,    0
    87,   337,19560923,   22,    0
    87,   337,19560924,   30,    0
    87,   337,19560925,   63,    0
    87,   337,19560926,  106,    0
    87,   337,19560927,   87,    0
    87,   337,19560928,  106,    0
    87,   337,19560929,  132,    0
    87,   337,19560930,  118,    0
    87,   337,19561001,  104,    0
    87,   337,19561002,  112,    0
    87,   337,19561003,  132,    0
    87,   337,19561004,   85,    0
    87,   337,19561005,   25,    0
    87,   337,19561006,   55,    0
    87,   337,19561007,  131,    0
    87,   337,19561008,   78,    0
    87,   337,19561009,   56,    0
    87,   337,19561010,   28,    0
    87,   337,19561011,    3,    0
    87,   337,19561012,   28,    0
    87,   337,19561013,   60,    0
    87,   337,19561014,   40,    0
    87,   337,19561015,   21,    0
    87,   337,19561016,   26,    0
    87,   337,19561017,   22,    0
    87,   337,19561018,   30,    0
    87,   337,19561019,   57,    0
    87,   337,19561020,   60,    0
    87,   337,19561021,   36,    0
    87,   337,19561022,   72,    0
    87,   337,19561023,   81,    0
    87,   337,19561024,   36,    0
    87,   337,19561025,   89,    0
    87,   337,19561026,  110,    0
    87,   337,19561027,   86,    0
    87,   337,19561028,    1,    0
    87,   337,19561029,  -54,    0
    87,   337,19561030,  -75,    0
    87,   337,19561031,  -87,    0
    87,   337,19561101,  -72,    0
    87,   337,19561102,  -41,    0
    87,   337,19561103,  -68,    0
    87,   337,19561104,  -42,    0
    87,   337,19561105,  -36,    0
    87,   337,19561106,  -63,    0
    87,   337,19561107,  -24,    0
    87,   337,19561108,  -49,    0
    87,   337,19561109,  -42,    0
    87,   337,19561110,  -73,    0
    87,   337,19561111,  -97,    0
    87,   337,19561112,  -84,    0
    87,   337,19561113,  -98,    0
    87,   337,19561114,  -75,    0
    87,   337,19561115,  -58,    0
    87,   337,19561116,  -37,    0
    87,   337,19561117,  -20,    0
    87,   337,19561118,  -39,    0
    87,   337,19561119,  -74,    0
    87,   337,19561120,  -67,    0
    87,   337,19561121,  -87,    0
    87,   337,19561122,  -91,    0
    87,   337,19561123,  -15,    0
    87,   337,19561124,  -43,    0
    87,   337,19561125, -103,    0
    87,   337,19561126,  -60,    0
    87,   337,19561127,  -17,    0
    87,   337,19561128,   11,    0
    87,   337,19561129,   -3,    0
    87,   337,19561130,   13,    0
    87,   337,19561201,  -15,    0
    87,   337,19561202,  -40,    0
    87,   337,19561203,  -38,    0
    87,   337,19561204,   -5,    0
    87,   337,19561205,  -38,    0
    87,   337,19561206,  -61,    0
    87,   337,19561207,  -78,    0
    87,   337,19561208,  -57,    0
    87,   337,19561209,  -63,    0
    87,   337,19561210,  -81,    0
    87,   337,19561211,  -62,    0
    87,   337,19561212,  -37,    0
    87,   337,19561213,  -16,    0
    87,   337,19561214,    8,    0
    87,   337,19561215,    4,    0
    87,   337,19561216,    4,    0
    87,   337,19561217,   16,    0
    87,   337,19561218,   21,    0
    87,   337,19561219,   23,    0
    87,   337,19561220,    7,    0
    87,   337,19561221,   -9,    0
    87,   337,19561222,  -37,    0
    87,   337,19561223,  -55,    0
    87,   337,19561224, -131,    0
    87,   337,19561225,  -85,    0
    87,   337,19561226,  -49,    0
    87,   337,19561227,  -34,    0
    87,   337,19561228,  -62,    0
    87,   337,19561229,  -77,    0
    87,   337,19561230, -124,    0
    87,   337,19561231, -148,    0
    87,   337,19570101, -168,    0
    87,   337,19570102, -174,    0
    87,   337,19570103, -166,    0
    87,   337,19570104,  -80,    0
    87,   337,19570105,  -82,    0
    87,   337,19570106,  -67,    0
    87,   337,19570107,  -26,    0
    87,   337,19570108,  -42,    0
    87,   337,19570109,  -37,    0
