EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,19230514,  168,    0
    89,   345,19230515,  182,    0
    89,   345,19230516,  180,    0
    89,   345,19230517,  182,    0
    89,   345,19230518,  198,    0
    89,   345,19230519,  191,    0
    89,   345,19230520,  201,    0
    89,   345,19230521,  222,    0
    89,   345,19230522,  232,    0
    89,   345,19230523,  233,    0
    89,   345,19230524,  212,    0
    89,   345,19230525,  191,    0
    89,   345,19230526,  193,    0
    89,   345,19230527,  128,    0
    89,   345,19230528,  119,    0
    89,   345,19230529,  185,    0
    89,   345,19230530,  201,    0
    89,   345,19230531,  129,    0
    89,   345,19230601,  108,    0
    89,   345,19230602,  105,    0
    89,   345,19230603,  190,    0
    89,   345,19230604,  159,    0
    89,   345,19230605,  176,    0
    89,   345,19230606,  203,    0
    89,   345,19230607,  213,    0
    89,   345,19230608,  202,    0
    89,   345,19230609,  166,    0
    89,   345,19230610,  184,    0
    89,   345,19230611,  190,    0
    89,   345,19230612,  166,    0
    89,   345,19230613,  203,    0
    89,   345,19230614,  223,    0
    89,   345,19230615,  212,    0
    89,   345,19230616,  198,    0
    89,   345,19230617,  199,    0
    89,   345,19230618,  191,    0
    89,   345,19230619,  204,    0
    89,   345,19230620,  230,    0
    89,   345,19230621,  242,    0
    89,   345,19230622,  242,    0
    89,   345,19230623,  240,    0
    89,   345,19230624,  221,    0
    89,   345,19230625,  190,    0
    89,   345,19230626,  216,    0
    89,   345,19230627,  221,    0
    89,   345,19230628,  220,    0
    89,   345,19230629,  236,    0
    89,   345,19230630,  237,    0
    89,   345,19230701,  244,    0
    89,   345,19230702,  260,    0
    89,   345,19230703,  241,    0
    89,   345,19230704,  220,    0
    89,   345,19230705,  251,    0
    89,   345,19230706,  261,    0
    89,   345,19230707,  237,    0
    89,   345,19230708,  259,    0
    89,   345,19230709,  240,    0
    89,   345,19230710,  227,    0
    89,   345,19230711,  227,    0
    89,   345,19230712,  190,    0
    89,   345,19230713,  160,    0
    89,   345,19230714,  169,    0
    89,   345,19230715,  205,    0
    89,   345,19230716,  183,    0
    89,   345,19230717,  151,    0
    89,   345,19230718,  128,    0
    89,   345,19230719,  143,    0
    89,   345,19230720,  150,    0
    89,   345,19230721,  177,    0
    89,   345,19230722,  202,    0
    89,   345,19230723,  209,    0
    89,   345,19230724,  193,    0
    89,   345,19230725,  192,    0
    89,   345,19230726,  212,    0
    89,   345,19230727,  198,    0
    89,   345,19230728,  218,    0
    89,   345,19230729,  191,    0
    89,   345,19230730,  186,    0
    89,   345,19230731,  211,    0
    89,   345,19230801,  203,    0
    89,   345,19230802,  193,    0
    89,   345,19230803,  213,    0
    89,   345,19230804,  168,    0
    89,   345,19230805,  141,    0
    89,   345,19230806,  134,    0
    89,   345,19230807,  138,    0
    89,   345,19230808,  135,    0
    89,   345,19230809,  141,    0
    89,   345,19230810,  134,    0
    89,   345,19230811,  137,    0
    89,   345,19230812,  169,    0
    89,   345,19230813,  170,    0
    89,   345,19230814,  166,    0
    89,   345,19230815,  162,    0
    89,   345,19230816,  115,    0
    89,   345,19230817,  147,    0
    89,   345,19230818,  187,    0
    89,   345,19230819,  170,    0
    89,   345,19230820,  169,    0
    89,   345,19230821,  224,    0
    89,   345,19230822,  242,    0
    89,   345,19230823,  262,    0
    89,   345,19230824,  231,    0
    89,   345,19230825,  170,    0
    89,   345,19230826,  176,    0
    89,   345,19230827,  177,    0
    89,   345,19230828,  172,    0
    89,   345,19230829,  199,    0
    89,   345,19230830,  196,    0
    89,   345,19230831,  171,    0
    89,   345,19230901,  170,    0
    89,   345,19230902,  135,    0
    89,   345,19230903,  132,    0
    89,   345,19230904,  142,    0
    89,   345,19230905,  146,    0
    89,   345,19230906,  124,    0
    89,   345,19230907,  129,    0
    89,   345,19230908,  134,    0
    89,   345,19230909,   86,    0
    89,   345,19230910,   89,    0
    89,   345,19230911,  105,    0
    89,   345,19230912,  121,    0
    89,   345,19230913,   99,    0
    89,   345,19230914,  138,    0
    89,   345,19230915,  111,    0
    89,   345,19230916,   80,    0
    89,   345,19230917,   87,    0
    89,   345,19230918,   99,    0
    89,   345,19230919,   97,    0
    89,   345,19230920,  155,    0
    89,   345,19230921,  157,    0
    89,   345,19230922,  155,    0
    89,   345,19230923,  156,    0
    89,   345,19230924,  144,    0
    89,   345,19230925,  156,    0
    89,   345,19230926,  162,    0
    89,   345,19230927,  143,    0
    89,   345,19230928,  135,    0
    89,   345,19230929,  141,    0
    89,   345,19230930,  159,    0
    89,   345,19231001,  135,    0
    89,   345,19231002,  145,    0
    89,   345,19231003,  128,    0
    89,   345,19231004,   94,    0
    89,   345,19231005,   79,    0
    89,   345,19231006,   58,    0
    89,   345,19231007,   77,    0
    89,   345,19231008,  148,    0
    89,   345,19231009,  144,    0
    89,   345,19231010,  131,    0
    89,   345,19231011,  113,    0
    89,   345,19231012,  102,    0
    89,   345,19231013,   53,    0
    89,   345,19231014,   72,    0
    89,   345,19231015,   51,    0
    89,   345,19231016,   81,    0
    89,   345,19231017,   83,    0
    89,   345,19231018,   79,    0
    89,   345,19231019,   89,    0
    89,   345,19231020,   56,    0
    89,   345,19231021,   25,    0
    89,   345,19231022,   14,    0
    89,   345,19231023,   48,    0
    89,   345,19231024,   72,    0
    89,   345,19231025,   78,    0
    89,   345,19231026,   95,    0
    89,   345,19231027,   59,    0
    89,   345,19231028,   27,    0
    89,   345,19231029,    6,    0
    89,   345,19231030,  -15,    0
    89,   345,19231031,   -4,    0
    89,   345,19231101,   -4,    0
    89,   345,19231102,    7,    0
    89,   345,19231103,    4,    0
    89,   345,19231104,   -4,    0
    89,   345,19231105,   -1,    0
    89,   345,19231106,   -1,    0
    89,   345,19231107,    3,    0
    89,   345,19231108,   17,    0
    89,   345,19231109,   38,    0
    89,   345,19231110,    8,    0
    89,   345,19231111,   14,    0
    89,   345,19231112,   27,    0
    89,   345,19231113,    3,    0
    89,   345,19231114,   29,    0
    89,   345,19231115,   42,    0
    89,   345,19231116,   24,    0
    89,   345,19231117,   34,    0
    89,   345,19231118,   42,    0
    89,   345,19231119,   18,    0
    89,   345,19231120,   24,    0
    89,   345,19231121,  -10,    0
    89,   345,19231122,   31,    0
    89,   345,19231123,  -16,    0
    89,   345,19231124,   22,    0
    89,   345,19231125,   10,    0
    89,   345,19231126,   12,    0
    89,   345,19231127,  -24,    0
    89,   345,19231128,  -53,    0
    89,   345,19231129,  -65,    0
    89,   345,19231130, -144,    0
    89,   345,19231201, -119,    0
    89,   345,19231202,  -87,    0
    89,   345,19231203, -130,    0
    89,   345,19231204, -164,    0
    89,   345,19231205, -138,    0
    89,   345,19231206, -121,    0
    89,   345,19231207, -108,    0
    89,   345,19231208,  -87,    0
    89,   345,19231209,  -81,    0
    89,   345,19231210, -104,    0
    89,   345,19231211, -126,    0
    89,   345,19231212,  -93,    0
    89,   345,19231213,  -68,    0
    89,   345,19231214,  -75,    0
    89,   345,19231215, -158,    0
    89,   345,19231216, -169,    0
    89,   345,19231217,  -99,    0
    89,   345,19231218,  -78,    0
    89,   345,19231219,  -49,    0
    89,   345,19231220,  -44,    0
    89,   345,19231221,  -55,    0
    89,   345,19231222,  -93,    0
    89,   345,19231223,   -7,    0
    89,   345,19231224,  -27,    0
    89,   345,19231225,  -90,    0
    89,   345,19231226, -117,    0
    89,   345,19231227,  -29,    0
    89,   345,19231228, -157,    0
    89,   345,19231229,  -67,    0
    89,   345,19231230, -105,    0
    89,   345,19231231, -144,    0
    89,   345,19240101,  -99,    0
    89,   345,19240102,  -37,    0
    89,   345,19240103,   -1,    0
    89,   345,19240104,   -6,    0
    89,   345,19240105,  -19,    0
    89,   345,19240106,  -18,    0
    89,   345,19240107,  -87,    0
    89,   345,19240108, -120,    0
    89,   345,19240109, -108,    0
    89,   345,19240110, -123,    0
    89,   345,19240111, -153,    0
    89,   345,19240112, -121,    0
    89,   345,19240113, -130,    0
    89,   345,19240114, -115,    0
    89,   345,19240115, -104,    0
    89,   345,19240116,  -51,    0
    89,   345,19240117, -113,    0
    89,   345,19240118, -199,    0
    89,   345,19240119, -134,    0
    89,   345,19240120, -234,    0
    89,   345,19240121, -187,    0
    89,   345,19240122, -108,    0
    89,   345,19240123,  -85,    0
    89,   345,19240124,  -73,    0
    89,   345,19240125, -165,    0
    89,   345,19240126, -236,    0
    89,   345,19240127, -246,    0
    89,   345,19240128, -236,    0
    89,   345,19240129, -125,    0
    89,   345,19240130, -115,    0
    89,   345,19240131, -140,    0
    89,   345,19240201, -152,    0
    89,   345,19240202, -173,    0
    89,   345,19240203, -140,    0
    89,   345,19240204,  -80,    0
    89,   345,19240205,  -75,    0
    89,   345,19240206,  -87,    0
    89,   345,19240207, -115,    0
    89,   345,19240208,  -53,    0
    89,   345,19240209,  -77,    0
    89,   345,19240210, -128,    0
    89,   345,19240211, -137,    0
    89,   345,19240212, -123,    0
    89,   345,19240213, -153,    0
    89,   345,19240214, -140,    0
    89,   345,19240215, -113,    0
    89,   345,19240216, -181,    0
    89,   345,19240217, -167,    0
    89,   345,19240218, -235,    0
    89,   345,19240219, -257,    0
    89,   345,19240220, -213,    0
    89,   345,19240221, -161,    0
    89,   345,19240222, -137,    0
    89,   345,19240223, -156,    0
    89,   345,19240224, -163,    0
    89,   345,19240225, -154,    0
    89,   345,19240226, -129,    0
    89,   345,19240227, -130,    0
    89,   345,19240228, -151,    0
    89,   345,19240229, -167,    0
    89,   345,19240301, -187,    0
    89,   345,19240302, -171,    0
    89,   345,19240303, -149,    0
    89,   345,19240304, -123,    0
    89,   345,19240305, -105,    0
    89,   345,19240306,  -96,    0
    89,   345,19240307,  -76,    0
    89,   345,19240308,  -69,    0
    89,   345,19240309,  -70,    0
    89,   345,19240310,  -90,    0
    89,   345,19240311,  -74,    0
    89,   345,19240312,  -53,    0
    89,   345,19240313,  -44,    0
    89,   345,19240314,  -69,    0
    89,   345,19240315,  -81,    0
    89,   345,19240316,  -42,    0
    89,   345,19240317,  -29,    0
    89,   345,19240318,  -50,    0
    89,   345,19240319,  -22,    0
    89,   345,19240320,  -47,    0
    89,   345,19240321,  -88,    0
    89,   345,19240322,  -70,    0
    89,   345,19240323, -119,    0
    89,   345,19240324,  -68,    0
    89,   345,19240325,  -85,    0
    89,   345,19240326,  -93,    0
    89,   345,19240327,  -27,    0
    89,   345,19240328,   -1,    0
    89,   345,19240329,    0,    0
    89,   345,19240330,   -5,    0
    89,   345,19240331,  -16,    0
    89,   345,19240401,   -7,    0
    89,   345,19240402,   13,    0
    89,   345,19240403,    8,    0
    89,   345,19240404,   -4,    0
    89,   345,19240405,  -56,    0
    89,   345,19240406,  -65,    0
    89,   345,19240407,  -48,    0
    89,   345,19240408,  -18,    0
    89,   345,19240409,   29,    0
    89,   345,19240410,   42,    0
    89,   345,19240411,   50,    0
    89,   345,19240412,   77,    0
    89,   345,19240413,   54,    0
    89,   345,19240414,   75,    0
    89,   345,19240415,  113,    0
    89,   345,19240416,  106,    0
    89,   345,19240417,   65,    0
    89,   345,19240418,   65,    0
    89,   345,19240419,   54,    0
    89,   345,19240420,   71,    0
    89,   345,19240421,  102,    0
    89,   345,19240422,  105,    0
    89,   345,19240423,  123,    0
    89,   345,19240424,  139,    0
    89,   345,19240425,  123,    0
    89,   345,19240426,   68,    0
    89,   345,19240427,   42,    0
    89,   345,19240428,   41,    0
    89,   345,19240429,   41,    0
    89,   345,19240430,   86,    0
    89,   345,19240501,  116,    0
    89,   345,19240502,  128,    0
    89,   345,19240503,  150,    0
    89,   345,19240504,  172,    0
    89,   345,19240505,  168,    0
    89,   345,19240506,  183,    0
    89,   345,19240507,  188,    0
    89,   345,19240508,  208,    0
    89,   345,19240509,  166,    0
    89,   345,19240510,  117,    0
    89,   345,19240511,  118,    0
    89,   345,19240512,   93,    0
    89,   345,19240513,  128,    0
    89,   345,19240514,  185,    0
    89,   345,19240515,   99,    0
    89,   345,19240516,   72,    0
    89,   345,19240517,  117,    0
    89,   345,19240518,  118,    0
    89,   345,19240519,  176,    0
    89,   345,19240520,   89,    0
    89,   345,19240521,  128,    0
    89,   345,19240522,   81,    0
    89,   345,19240523,   37,    0
    89,   345,19240524,   44,    0
    89,   345,19240525,   78,    0
    89,   345,19240526,  104,    0
    89,   345,19240527,  166,    0
    89,   345,19240528,  174,    0
    89,   345,19240529,  168,    0
    89,   345,19240530,  171,    0
    89,   345,19240531,   83,    0
    89,   345,19240601,  140,    0
    89,   345,19240602,  157,    0
    89,   345,19240603,  188,    0
    89,   345,19240604,  234,    0
    89,   345,19240605,  255,    0
    89,   345,19240606,  230,    0
    89,   345,19240607,  243,    0
    89,   345,19240608,  249,    0
    89,   345,19240609,  192,    0
    89,   345,19240610,  186,    0
    89,   345,19240611,  210,    0
    89,   345,19240612,  242,    0
    89,   345,19240613,  253,    0
    89,   345,19240614,  240,    0
    89,   345,19240615,  253,    0
    89,   345,19240616,  163,    0
    89,   345,19240617,  214,    0
    89,   345,19240618,  224,    0
    89,   345,19240619,  156,    0
    89,   345,19240620,  125,    0
    89,   345,19240621,   86,    0
    89,   345,19240622,  106,    0
    89,   345,19240623,  120,    0
    89,   345,19240624,  164,    0
    89,   345,19240625,  150,    0
    89,   345,19240626,  181,    0
    89,   345,19240627,  191,    0
    89,   345,19240628,  179,    0
    89,   345,19240629,  147,    0
    89,   345,19240630,  189,    0
    89,   345,19240701,  160,    0
    89,   345,19240702,  198,    0
    89,   345,19240703,  198,    0
    89,   345,19240704,  188,    0
    89,   345,19240705,  185,    0
    89,   345,19240706,  191,    0
    89,   345,19240707,  150,    0
    89,   345,19240708,  185,    0
    89,   345,19240709,  212,    0
    89,   345,19240710,  192,    0
    89,   345,19240711,  207,    0
    89,   345,19240712,  201,    0
    89,   345,19240713,  215,    0
    89,   345,19240714,  205,    0
    89,   345,19240715,  185,    0
    89,   345,19240716,  164,    0
    89,   345,19240717,  169,    0
    89,   345,19240718,  157,    0
    89,   345,19240719,  161,    0
    89,   345,19240720,  175,    0
    89,   345,19240721,  159,    0
    89,   345,19240722,  151,    0
    89,   345,19240723,  168,    0
    89,   345,19240724,  157,    0
    89,   345,19240725,  183,    0
    89,   345,19240726,  196,    0
    89,   345,19240727,  178,    0
    89,   345,19240728,  191,    0
    89,   345,19240729,  167,    0
    89,   345,19240730,  164,    0
    89,   345,19240731,  181,    0
    89,   345,19240801,  155,    0
    89,   345,19240802,  152,    0
    89,   345,19240803,  148,    0
    89,   345,19240804,  140,    0
    89,   345,19240805,  133,    0
    89,   345,19240806,  141,    0
    89,   345,19240807,  161,    0
    89,   345,19240808,  184,    0
