EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORFU, GREECE (STAID: 59)
Blended and updated with sources:222 916641 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    59,   222,19610518,  196,    0
    59,   222,19610519,  199,    0
    59,   222,19610520,  176,    0
    59,   222,19610521,  184,    0
    59,   222,19610522,  193,    0
    59,   222,19610523,  196,    0
    59,   222,19610524,  206,    0
    59,   222,19610525,  197,    0
    59,   222,19610526,  208,    0
    59,   222,19610527,  199,    0
    59,   222,19610528,  232,    0
    59,   222,19610529,  255,    0
    59,   222,19610530,  229,    0
    59,   222,19610531,  247,    0
    59,   222,19610601,  230,    0
    59,   222,19610602,  235,    0
    59,   222,19610603,  215,    0
    59,   222,19610604,  206,    0
    59,   222,19610605,  211,    0
    59,   222,19610606,  218,    0
    59,   222,19610607,  213,    0
    59,   222,19610608,  213,    0
    59,   222,19610609,  199,    0
    59,   222,19610610,  219,    0
    59,   222,19610611,  222,    0
    59,   222,19610612,  215,    0
    59,   222,19610613,  240,    0
    59,   222,19610614,  246,    0
    59,   222,19610615,  248,    0
    59,   222,19610616,  241,    0
    59,   222,19610617,  253,    0
    59,   222,19610618,  234,    0
    59,   222,19610619,  238,    0
    59,   222,19610620,  251,    0
    59,   222,19610621,  258,    0
    59,   222,19610622,  259,    0
    59,   222,19610623,  261,    0
    59,   222,19610624,  275,    0
    59,   222,19610625,  281,    0
    59,   222,19610626,  285,    0
    59,   222,19610627,  276,    0
    59,   222,19610628,  290,    0
    59,   222,19610629,  281,    0
    59,   222,19610630,  273,    0
    59,   222,19610701,  262,    0
    59,   222,19610702,  268,    0
    59,   222,19610703,  261,    0
    59,   222,19610704,  262,    0
    59,   222,19610705,  272,    0
    59,   222,19610706,  282,    0
    59,   222,19610707,  288,    0
    59,   222,19610708,  275,    0
    59,   222,19610709,  245,    0
    59,   222,19610710,  258,    0
    59,   222,19610711,  260,    0
    59,   222,19610712,  265,    0
    59,   222,19610713,  269,    0
    59,   222,19610714,  274,    0
    59,   222,19610715,  287,    0
    59,   222,19610716,  267,    0
    59,   222,19610717,  280,    0
    59,   222,19610718,  251,    0
    59,   222,19610719,  256,    0
    59,   222,19610720,  253,    0
    59,   222,19610721,  269,    0
    59,   222,19610722,  288,    0
    59,   222,19610723,  280,    0
    59,   222,19610724,  274,    0
    59,   222,19610725,  264,    0
    59,   222,19610726,  275,    0
    59,   222,19610727,  266,    0
    59,   222,19610728,  257,    0
    59,   222,19610729,  260,    0
    59,   222,19610730,  250,    0
    59,   222,19610731,  253,    0
    59,   222,19610801,  266,    0
    59,   222,19610802,  261,    0
    59,   222,19610803,  254,    0
    59,   222,19610804,  265,    0
    59,   222,19610805,  282,    0
    59,   222,19610806,  277,    0
    59,   222,19610807,  281,    0
    59,   222,19610808,  284,    0
    59,   222,19610809,  286,    0
    59,   222,19610810,  284,    0
    59,   222,19610811,  299,    0
    59,   222,19610812,  296,    0
    59,   222,19610813,  297,    0
    59,   222,19610814,  281,    0
    59,   222,19610815,  270,    0
    59,   222,19610816,  266,    0
    59,   222,19610817,  234,    0
    59,   222,19610818,  225,    0
    59,   222,19610819,  229,    0
    59,   222,19610820,  232,    0
    59,   222,19610821,  261,    0
    59,   222,19610822,  258,    0
    59,   222,19610823,  268,    0
    59,   222,19610824,  253,    0
    59,   222,19610825,  251,    0
    59,   222,19610826,  255,    0
    59,   222,19610827,  254,    0
    59,   222,19610828,  251,    0
    59,   222,19610829,  263,    0
    59,   222,19610830,  267,    0
    59,   222,19610831,  253,    0
    59,   222,19610901,  255,    0
    59,   222,19610902,  214,    0
    59,   222,19610903,  224,    0
    59,   222,19610904,  230,    0
    59,   222,19610905,  231,    0
    59,   222,19610906,  232,    0
    59,   222,19610907,  242,    0
    59,   222,19610908,  251,    0
    59,   222,19610909,  249,    0
    59,   222,19610910,  235,    0
    59,   222,19610911,  224,    0
    59,   222,19610912,  218,    0
    59,   222,19610913,  220,    0
    59,   222,19610914,  226,    0
    59,   222,19610915,  238,    0
    59,   222,19610916,  241,    0
    59,   222,19610917,  238,    0
    59,   222,19610918,  229,    0
    59,   222,19610919,  238,    0
    59,   222,19610920,  231,    0
    59,   222,19610921,  231,    0
    59,   222,19610922,  237,    0
    59,   222,19610923,  235,    0
    59,   222,19610924,  210,    0
    59,   222,19610925,  210,    0
    59,   222,19610926,  209,    0
    59,   222,19610927,  218,    0
    59,   222,19610928,  224,    0
    59,   222,19610929,  220,    0
    59,   222,19610930,  222,    0
    59,   222,19611001,  210,    0
    59,   222,19611002,  220,    0
    59,   222,19611003,  212,    0
    59,   222,19611004,  222,    0
    59,   222,19611005,  212,    0
    59,   222,19611006,  218,    0
    59,   222,19611007,  236,    0
    59,   222,19611008,  179,    0
    59,   222,19611009,  186,    0
    59,   222,19611010,  223,    0
    59,   222,19611011,  192,    0
    59,   222,19611012,  173,    0
    59,   222,19611013,  174,    0
    59,   222,19611014,  175,    0
    59,   222,19611015,  174,    0
    59,   222,19611016,  180,    0
    59,   222,19611017,  162,    0
    59,   222,19611018,  191,    0
    59,   222,19611019,  218,    0
    59,   222,19611020,  187,    0
    59,   222,19611021,  174,    0
    59,   222,19611022,  172,    0
    59,   222,19611023,  186,    0
    59,   222,19611024,  175,    0
    59,   222,19611025,  173,    0
    59,   222,19611026,  170,    0
    59,   222,19611027,  167,    0
    59,   222,19611028,  170,    0
    59,   222,19611029,  163,    0
    59,   222,19611030,  167,    0
    59,   222,19611031,  182,    0
    59,   222,19611101,  192,    0
    59,   222,19611102,  172,    0
    59,   222,19611103,  168,    0
    59,   222,19611104,  195,    0
    59,   222,19611105,  153,    0
    59,   222,19611106,  129,    0
    59,   222,19611107,  164,    0
    59,   222,19611108,  153,    0
    59,   222,19611109,  145,    0
    59,   222,19611110,  185,    0
    59,   222,19611111,  182,    0
    59,   222,19611112,  194,    0
    59,   222,19611113,  223,    0
    59,   222,19611114,  223,    0
    59,   222,19611115,  184,    0
    59,   222,19611116,  174,    0
    59,   222,19611117,  156,    0
    59,   222,19611118,  128,    0
    59,   222,19611119,  126,    0
    59,   222,19611120,  128,    0
    59,   222,19611121,   80,    0
    59,   222,19611122,   77,    0
    59,   222,19611123,   97,    0
    59,   222,19611124,  158,    0
    59,   222,19611125,  148,    0
    59,   222,19611126,  153,    0
    59,   222,19611127,  182,    0
    59,   222,19611128,  188,    0
    59,   222,19611129,  191,    0
    59,   222,19611130,  176,    0
    59,   222,19611201,  196,    0
    59,   222,19611202,  139,    0
    59,   222,19611203,  136,    0
    59,   222,19611204,  123,    0
    59,   222,19611205,  123,    0
    59,   222,19611206,  152,    0
    59,   222,19611207,  125,    0
    59,   222,19611208,  124,    0
    59,   222,19611209,  112,    0
    59,   222,19611210,  117,    0
    59,   222,19611211,  102,    0
    59,   222,19611212,  124,    0
    59,   222,19611213,  137,    0
    59,   222,19611214,  119,    0
    59,   222,19611215,   83,    0
    59,   222,19611216,   60,    0
    59,   222,19611217,   24,    0
    59,   222,19611218,   79,    0
    59,   222,19611219,   91,    0
    59,   222,19611220,   68,    0
    59,   222,19611221,   69,    0
    59,   222,19611222,   56,    0
    59,   222,19611223,   94,    0
    59,   222,19611224,  145,    0
    59,   222,19611225,  138,    0
    59,   222,19611226,  118,    0
    59,   222,19611227,  163,    0
    59,   222,19611228,  174,    0
    59,   222,19611229,  175,    0
    59,   222,19611230,  134,    0
    59,   222,19611231,  108,    0
    59,   222,19620101,  127,    0
    59,   222,19620102,  159,    0
    59,   222,19620103,  124,    0
    59,   222,19620104,  136,    0
    59,   222,19620105,  121,    0
    59,   222,19620106,   96,    0
    59,   222,19620107,   88,    0
    59,   222,19620108,   89,    0
    59,   222,19620109,   99,    0
    59,   222,19620110,   95,    0
    59,   222,19620111,  120,    0
    59,   222,19620112,  124,    0
    59,   222,19620113,  100,    0
    59,   222,19620114,  119,    0
    59,   222,19620115,  141,    0
    59,   222,19620116,  133,    0
    59,   222,19620117,  115,    0
    59,   222,19620118,  107,    0
    59,   222,19620119,  107,    0
    59,   222,19620120,  121,    0
    59,   222,19620121,   98,    0
    59,   222,19620122,  101,    0
    59,   222,19620123,  124,    0
    59,   222,19620124,  118,    0
    59,   222,19620125,   91,    0
    59,   222,19620126,   90,    0
    59,   222,19620127,  121,    0
    59,   222,19620128,   83,    0
    59,   222,19620129,   73,    0
    59,   222,19620130,   45,    0
    59,   222,19620131,   52,    0
    59,   222,19620201,   76,    0
    59,   222,19620202,   79,    0
    59,   222,19620203,   68,    0
    59,   222,19620204,   53,    0
    59,   222,19620205,   67,    0
    59,   222,19620206,   91,    0
    59,   222,19620207,   71,    0
    59,   222,19620208,   85,    0
    59,   222,19620209,  136,    0
    59,   222,19620210,  121,    0
    59,   222,19620211,  112,    0
    59,   222,19620212,  122,    0
    59,   222,19620213,  129,    0
    59,   222,19620214,  108,    0
    59,   222,19620215,   85,    0
    59,   222,19620216,   64,    0
    59,   222,19620217,   80,    0
    59,   222,19620218,   74,    0
    59,   222,19620219,   70,    0
    59,   222,19620220,   89,    0
    59,   222,19620221,  105,    0
    59,   222,19620222,   88,    0
    59,   222,19620223,   93,    0
    59,   222,19620224,   92,    0
    59,   222,19620225,   74,    0
    59,   222,19620226,  101,    0
    59,   222,19620227,  114,    0
    59,   222,19620228,  136,    0
    59,   222,19620301,  131,    0
    59,   222,19620302,  121,    0
    59,   222,19620303,  118,    0
    59,   222,19620304,  156,    0
    59,   222,19620305,  179,    0
    59,   222,19620306,  163,    0
    59,   222,19620307,  108,    0
    59,   222,19620308,   95,    0
    59,   222,19620309,   91,    0
    59,   222,19620310,  113,    0
    59,   222,19620311,  128,    0
    59,   222,19620312,  131,    0
    59,   222,19620313,  137,    0
    59,   222,19620314,  139,    0
    59,   222,19620315,  109,    0
    59,   222,19620316,   51,    0
    59,   222,19620317,   64,    0
    59,   222,19620318,   76,    0
    59,   222,19620319,   63,    0
    59,   222,19620320,   96,    0
    59,   222,19620321,  149,    0
    59,   222,19620322,  128,    0
    59,   222,19620323,  130,    0
    59,   222,19620324,  143,    0
    59,   222,19620325,  163,    0
    59,   222,19620326,  125,    0
    59,   222,19620327,  109,    0
    59,   222,19620328,  130,    0
    59,   222,19620329,  130,    0
    59,   222,19620330,  127,    0
    59,   222,19620331,  148,    0
    59,   222,19620401,  165,    0
    59,   222,19620402,  152,    0
    59,   222,19620403,  154,    0
    59,   222,19620404,  145,    0
    59,   222,19620405,  149,    0
    59,   222,19620406,  131,    0
    59,   222,19620407,  129,    0
    59,   222,19620408,  129,    0
    59,   222,19620409,  128,    0
    59,   222,19620410,  135,    0
    59,   222,19620411,  119,    0
    59,   222,19620412,  114,    0
    59,   222,19620413,   97,    0
    59,   222,19620414,  115,    0
    59,   222,19620415,  135,    0
    59,   222,19620416,  143,    0
    59,   222,19620417,  161,    0
    59,   222,19620418,  163,    0
    59,   222,19620419,  167,    0
    59,   222,19620420,  164,    0
    59,   222,19620421,  166,    0
    59,   222,19620422,  162,    0
    59,   222,19620423,  174,    0
    59,   222,19620424,  182,    0
    59,   222,19620425,  185,    0
    59,   222,19620426,  183,    0
    59,   222,19620427,  181,    0
    59,   222,19620428,  178,    0
    59,   222,19620429,  174,    0
    59,   222,19620430,  164,    0
    59,   222,19620501,  161,    0
    59,   222,19620502,  134,    0
    59,   222,19620503,  146,    0
    59,   222,19620504,  153,    0
    59,   222,19620505,  134,    0
    59,   222,19620506,  183,    0
    59,   222,19620507,  187,    0
    59,   222,19620508,  180,    0
    59,   222,19620509,  199,    0
    59,   222,19620510,  185,    0
    59,   222,19620511,  189,    0
    59,   222,19620512,  199,    0
    59,   222,19620513,  219,    0
    59,   222,19620514,  224,    0
    59,   222,19620515,  190,    0
    59,   222,19620516,  175,    0
    59,   222,19620517,  191,    0
    59,   222,19620518,  188,    0
    59,   222,19620519,  216,    0
    59,   222,19620520,  225,    0
    59,   222,19620521,  198,    0
    59,   222,19620522,  189,    0
    59,   222,19620523,  208,    0
    59,   222,19620524,  220,    0
    59,   222,19620525,  200,    0
    59,   222,19620526,  202,    0
    59,   222,19620527,  216,    0
    59,   222,19620528,  223,    0
    59,   222,19620529,  234,    0
    59,   222,19620530,  250,    0
    59,   222,19620531,  253,    0
    59,   222,19620601,  261,    0
    59,   222,19620602,  260,    0
    59,   222,19620603,  249,    0
    59,   222,19620604,  214,    0
    59,   222,19620605,  210,    0
    59,   222,19620606,  185,    0
    59,   222,19620607,  178,    0
    59,   222,19620608,  203,    0
    59,   222,19620609,  171,    0
    59,   222,19620610,  183,    0
    59,   222,19620611,  172,    0
    59,   222,19620612,  179,    0
    59,   222,19620613,  196,    0
    59,   222,19620614,  214,    0
    59,   222,19620615,  228,    0
    59,   222,19620616,  243,    0
    59,   222,19620617,  247,    0
    59,   222,19620618,  242,    0
    59,   222,19620619,  255,    0
    59,   222,19620620,  267,    0
    59,   222,19620621,  279,    0
    59,   222,19620622,  285,    0
    59,   222,19620623,  276,    0
    59,   222,19620624,  293,    0
    59,   222,19620625,  287,    0
    59,   222,19620626,  265,    0
    59,   222,19620627,  269,    0
    59,   222,19620628,  264,    0
    59,   222,19620629,  263,    0
    59,   222,19620630,  241,    0
    59,   222,19620701,  246,    0
    59,   222,19620702,  210,    0
    59,   222,19620703,  221,    0
    59,   222,19620704,  227,    0
    59,   222,19620705,  228,    0
    59,   222,19620706,  243,    0
    59,   222,19620707,  258,    0
    59,   222,19620708,  271,    0
    59,   222,19620709,  254,    0
    59,   222,19620710,  261,    0
    59,   222,19620711,  262,    0
    59,   222,19620712,  270,    0
    59,   222,19620713,  270,    0
    59,   222,19620714,  288,    0
    59,   222,19620715,  281,    0
    59,   222,19620716,  269,    0
    59,   222,19620717,  256,    0
    59,   222,19620718,  236,    0
    59,   222,19620719,  239,    0
    59,   222,19620720,  253,    0
    59,   222,19620721,  268,    0
    59,   222,19620722,  264,    0
    59,   222,19620723,  270,    0
    59,   222,19620724,  270,    0
    59,   222,19620725,  297,    0
    59,   222,19620726,  291,    0
    59,   222,19620727,  288,    0
    59,   222,19620728,  294,    0
    59,   222,19620729,  290,    0
    59,   222,19620730,  281,    0
    59,   222,19620731,  280,    0
