EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,128833,18931104,  -31,    0
    15,128833,18931105,  -34,    0
    15,128833,18931106,  -47,    0
    15,128833,18931107,  -48,    0
    15,128833,18931108,  -82,    0
    15,128833,18931109,  -74,    0
    15,128833,18931110,  -65,    0
    15,128833,18931111,  -73,    0
    15,128833,18931112,  -90,    0
    15,128833,18931113,  -91,    0
    15,128833,18931114,  -80,    0
    15,128833,18931115,  -60,    0
    15,128833,18931116,  -58,    0
    15,128833,18931117,  -81,    0
    15,128833,18931118,  -70,    0
    15,128833,18931119, -110,    0
    15,128833,18931120, -107,    0
    15,128833,18931121, -134,    0
    15,128833,18931122, -120,    0
    15,128833,18931123, -124,    0
    15,128833,18931124, -152,    0
    15,128833,18931125, -148,    0
    15,128833,18931126, -110,    0
    15,128833,18931127, -124,    0
    15,128833,18931128, -110,    0
    15,128833,18931129,  -46,    0
    15,128833,18931130,  -50,    0
    15,128833,18931201,  -65,    0
    15,128833,18931202,  -92,    0
    15,128833,18931203, -100,    0
    15,128833,18931204, -129,    0
    15,128833,18931205, -150,    0
    15,128833,18931206, -132,    0
    15,128833,18931207,  -92,    0
    15,128833,18931208,  -87,    0
    15,128833,18931209,  -71,    0
    15,128833,18931210,  -95,    0
    15,128833,18931211,  -82,    0
    15,128833,18931212,  -76,    0
    15,128833,18931213,  -77,    0
    15,128833,18931214,  -62,    0
    15,128833,18931215,  -99,    0
    15,128833,18931216,  -79,    0
    15,128833,18931217,  -47,    0
    15,128833,18931218,  -41,    0
    15,128833,18931219,  -66,    0
    15,128833,18931220,  -90,    0
    15,128833,18931221,  -90,    0
    15,128833,18931222, -112,    0
    15,128833,18931223,  -94,    0
    15,128833,18931224, -108,    0
    15,128833,18931225, -109,    0
    15,128833,18931226, -149,    0
    15,128833,18931227, -192,    0
    15,128833,18931228, -216,    0
    15,128833,18931229, -248,    0
    15,128833,18931230, -208,    0
    15,128833,18931231, -135,    0
    15,128833,18940101, -139,    0
    15,128833,18940102, -198,    0
    15,128833,18940103, -220,    0
    15,128833,18940104, -183,    0
    15,128833,18940105, -166,    0
    15,128833,18940106, -142,    0
    15,128833,18940107, -125,    0
    15,128833,18940108, -115,    0
    15,128833,18940109, -115,    0
    15,128833,18940110, -125,    0
    15,128833,18940111, -133,    0
    15,128833,18940112, -119,    0
    15,128833,18940113, -103,    0
    15,128833,18940114,  -89,    0
    15,128833,18940115,  -83,    0
    15,128833,18940116,  -76,    0
    15,128833,18940117,  -90,    0
    15,128833,18940118,  -81,    0
    15,128833,18940119,  -85,    0
    15,128833,18940120,  -91,    0
    15,128833,18940121, -115,    0
    15,128833,18940122, -118,    0
    15,128833,18940123, -137,    0
    15,128833,18940124, -115,    0
    15,128833,18940125,  -99,    0
    15,128833,18940126, -108,    0
    15,128833,18940127, -123,    0
    15,128833,18940128, -105,    0
    15,128833,18940129, -146,    0
    15,128833,18940130, -164,    0
    15,128833,18940131, -124,    0
    15,128833,18940201, -142,    0
    15,128833,18940202, -142,    0
    15,128833,18940203,  -88,    0
    15,128833,18940204, -134,    0
    15,128833,18940205, -144,    0
    15,128833,18940206, -120,    0
    15,128833,18940207,  -83,    0
    15,128833,18940208,  -58,    0
    15,128833,18940209,  -81,    0
    15,128833,18940210,  -74,    0
    15,128833,18940211,  -70,    0
    15,128833,18940212,  -64,    0
    15,128833,18940213, -141,    0
    15,128833,18940214, -218,    0
    15,128833,18940215, -231,    0
    15,128833,18940216, -226,    0
    15,128833,18940217, -226,    0
    15,128833,18940218, -252,    0
    15,128833,18940219, -220,    0
    15,128833,18940220, -163,    0
    15,128833,18940221, -139,    0
    15,128833,18940222, -120,    0
    15,128833,18940223, -117,    0
    15,128833,18940224, -122,    0
    15,128833,18940225, -154,    0
    15,128833,18940226, -115,    0
    15,128833,18940227,  -86,    0
    15,128833,18940228,  -83,    0
    15,128833,18940301, -123,    0
    15,128833,18940302,  -68,    0
    15,128833,18940303,  -72,    0
    15,128833,18940304,  -77,    0
    15,128833,18940305, -133,    0
    15,128833,18940306, -166,    0
    15,128833,18940307, -150,    0
    15,128833,18940308, -145,    0
    15,128833,18940309,  -79,    0
    15,128833,18940310,  -66,    0
    15,128833,18940311,  -77,    0
    15,128833,18940312,  -61,    0
    15,128833,18940313,  -75,    0
    15,128833,18940314,  -86,    0
    15,128833,18940315, -123,    0
    15,128833,18940316, -176,    0
    15,128833,18940317, -185,    0
    15,128833,18940318, -185,    0
    15,128833,18940319, -178,    0
    15,128833,18940320, -160,    0
    15,128833,18940321, -126,    0
    15,128833,18940322, -124,    0
    15,128833,18940323, -142,    0
    15,128833,18940324, -128,    0
    15,128833,18940325, -125,    0
    15,128833,18940326, -125,    0
    15,128833,18940327, -134,    0
    15,128833,18940328,  -97,    0
    15,128833,18940329,  -94,    0
    15,128833,18940330, -104,    0
    15,128833,18940331, -112,    0
    15,128833,18940401, -110,    0
    15,128833,18940402, -111,    0
    15,128833,18940403,  -90,    0
    15,128833,18940404,  -96,    0
    15,128833,18940405,  -75,    0
    15,128833,18940406,  -75,    0
    15,128833,18940407,  -73,    0
    15,128833,18940408,  -65,    0
    15,128833,18940409,  -76,    0
    15,128833,18940410,  -68,    0
    15,128833,18940411,  -67,    0
    15,128833,18940412,  -74,    0
    15,128833,18940413,  -60,    0
    15,128833,18940414,  -49,    0
    15,128833,18940415,  -44,    0
    15,128833,18940416,  -62,    0
    15,128833,18940417,  -59,    0
    15,128833,18940418,  -64,    0
    15,128833,18940419,  -68,    0
    15,128833,18940420,  -66,    0
    15,128833,18940421,  -65,    0
    15,128833,18940422,  -81,    0
    15,128833,18940423,  -64,    0
    15,128833,18940424,  -50,    0
    15,128833,18940425,  -37,    0
    15,128833,18940426,  -21,    0
    15,128833,18940427,  -16,    0
    15,128833,18940428,  -23,    0
    15,128833,18940429,  -51,    0
    15,128833,18940430,  -84,    0
    15,128833,18940501,  -72,    0
    15,128833,18940502,  -40,    0
    15,128833,18940503,  -28,    0
    15,128833,18940504,  -61,    0
    15,128833,18940505,  -78,    0
    15,128833,18940506,  -77,    0
    15,128833,18940507,  -28,    0
    15,128833,18940508,  -56,    0
    15,128833,18940509,  -53,    0
    15,128833,18940510,  -22,    0
    15,128833,18940511,  -16,    0
    15,128833,18940512,  -24,    0
    15,128833,18940513,  -76,    0
    15,128833,18940514,  -42,    0
    15,128833,18940515,  -23,    0
    15,128833,18940516,  -16,    0
    15,128833,18940517,  -14,    0
    15,128833,18940518,  -18,    0
    15,128833,18940519,  -15,    0
    15,128833,18940520,   -2,    0
    15,128833,18940521,   -7,    0
    15,128833,18940522,   -6,    0
    15,128833,18940523,  -12,    0
    15,128833,18940524,  -10,    0
    15,128833,18940525,   -1,    0
    15,128833,18940526,  -16,    0
    15,128833,18940527,  -42,    0
    15,128833,18940528,  -87,    0
    15,128833,18940529,  -60,    0
    15,128833,18940530,  -32,    0
    15,128833,18940531,  -27,    0
    15,128833,18940601,  -31,    0
    15,128833,18940602,  -36,    0
    15,128833,18940603,   -8,    0
    15,128833,18940604,    1,    0
    15,128833,18940605,   27,    0
    15,128833,18940606,   27,    0
    15,128833,18940607,   -5,    0
    15,128833,18940608,  -40,    0
    15,128833,18940609,  -57,    0
    15,128833,18940610,  -32,    0
    15,128833,18940611,  -34,    0
    15,128833,18940612,  -74,    0
    15,128833,18940613,  -69,    0
    15,128833,18940614,  -78,    0
    15,128833,18940615,  -76,    0
    15,128833,18940616,  -60,    0
    15,128833,18940617,  -35,    0
    15,128833,18940618,  -16,    0
    15,128833,18940619,  -39,    0
    15,128833,18940620,  -59,    0
    15,128833,18940621,  -43,    0
    15,128833,18940622,  -34,    0
    15,128833,18940623,  -30,    0
    15,128833,18940624,   -3,    0
    15,128833,18940625,   21,    0
    15,128833,18940626,   10,    0
    15,128833,18940627,  -23,    0
    15,128833,18940628,  -24,    0
    15,128833,18940629,  -37,    0
    15,128833,18940630,  -27,    0
    15,128833,18940701,   -5,    0
    15,128833,18940702,    5,    0
    15,128833,18940703,   26,    0
    15,128833,18940704,   20,    0
    15,128833,18940705,   32,    0
    15,128833,18940706,   32,    0
    15,128833,18940707,   38,    0
    15,128833,18940708,   23,    0
    15,128833,18940709,   17,    0
    15,128833,18940710,   25,    0
    15,128833,18940711,   25,    0
    15,128833,18940712,   11,    0
    15,128833,18940713,   16,    0
    15,128833,18940714,   23,    0
    15,128833,18940715,   -4,    0
    15,128833,18940716,  -14,    0
    15,128833,18940717,   14,    0
    15,128833,18940718,   10,    0
    15,128833,18940719,   -1,    0
    15,128833,18940720,  -21,    0
    15,128833,18940721,   22,    0
    15,128833,18940722,   49,    0
    15,128833,18940723,   49,    0
    15,128833,18940724,   71,    0
    15,128833,18940725,   95,    0
    15,128833,18940726,   76,    0
    15,128833,18940727,   16,    0
    15,128833,18940728,   -1,    0
    15,128833,18940729,   15,    0
    15,128833,18940730,   15,    0
    15,128833,18940731,   -7,    0
    15,128833,18940801,  -20,    0
    15,128833,18940802,    1,    0
    15,128833,18940803,   22,    0
    15,128833,18940804,  -13,    0
    15,128833,18940805,  -25,    0
    15,128833,18940806,   -9,    0
    15,128833,18940807,   42,    0
    15,128833,18940808,   22,    0
    15,128833,18940809,   27,    0
    15,128833,18940810,    4,    0
    15,128833,18940811,  -21,    0
    15,128833,18940812,  -50,    0
    15,128833,18940813,  -41,    0
    15,128833,18940814,  -58,    0
    15,128833,18940815,   -7,    0
    15,128833,18940816,   12,    0
    15,128833,18940817,  -26,    0
    15,128833,18940818,  -38,    0
    15,128833,18940819,  -58,    0
    15,128833,18940820,  -40,    0
    15,128833,18940821,  -42,    0
    15,128833,18940822,  -32,    0
    15,128833,18940823,   23,    0
    15,128833,18940824,   52,    0
    15,128833,18940825,   79,    0
    15,128833,18940826,   80,    0
    15,128833,18940827,   83,    0
    15,128833,18940828,   64,    0
    15,128833,18940829,   33,    0
    15,128833,18940830,   -5,    0
    15,128833,18940831,   16,    0
    15,128833,18940901,   29,    0
    15,128833,18940902,   30,    0
    15,128833,18940903,   30,    0
    15,128833,18940904,    5,    0
    15,128833,18940905,  -10,    0
    15,128833,18940906,  -23,    0
    15,128833,18940907,  -69,    0
    15,128833,18940908,  -70,    0
    15,128833,18940909,  -69,    0
    15,128833,18940910,  -78,    0
    15,128833,18940911,  -82,    0
    15,128833,18940912,  -22,    0
    15,128833,18940913,   14,    0
    15,128833,18940914,  -15,    0
    15,128833,18940915,   -5,    0
    15,128833,18940916,   -5,    0
    15,128833,18940917,   -5,    0
    15,128833,18940918,    6,    0
    15,128833,18940919,  -17,    0
    15,128833,18940920,  -12,    0
    15,128833,18940921,   14,    0
    15,128833,18940922,    3,    0
    15,128833,18940923,  -16,    0
    15,128833,18940924,  -17,    0
    15,128833,18940925,    4,    0
    15,128833,18940926,  -11,    0
    15,128833,18940927,  -20,    0
    15,128833,18940928,  -41,    0
    15,128833,18940929,  -89,    0
    15,128833,18940930, -118,    0
    15,128833,18941001,  -83,    0
    15,128833,18941002,  -62,    0
    15,128833,18941003,  -45,    0
    15,128833,18941004,  -40,    0
    15,128833,18941005,  -47,    0
    15,128833,18941006,  -46,    0
    15,128833,18941007,  -37,    0
    15,128833,18941008,  -43,    0
    15,128833,18941009,  -44,    0
    15,128833,18941010,  -54,    0
    15,128833,18941011,  -61,    0
    15,128833,18941012,  -71,    0
    15,128833,18941013,  -80,    0
    15,128833,18941014,  -84,    0
    15,128833,18941015, -109,    0
    15,128833,18941016, -135,    0
    15,128833,18941017,  -99,    0
    15,128833,18941018,  -73,    0
    15,128833,18941019,  -44,    0
    15,128833,18941020,  -22,    0
    15,128833,18941021,  -22,    0
    15,128833,18941022,  -24,    0
    15,128833,18941023,  -37,    0
    15,128833,18941024,  -43,    0
    15,128833,18941025,  -26,    0
    15,128833,18941026,  -40,    0
    15,128833,18941027,  -40,    0
    15,128833,18941028,  -41,    0
    15,128833,18941029,  -48,    0
    15,128833,18941030,  -51,    0
    15,128833,18941031,  -69,    0
    15,128833,18941101,  -73,    0
    15,128833,18941102,  -29,    0
    15,128833,18941103,   -2,    0
    15,128833,18941104,  -21,    0
    15,128833,18941105,  -27,    0
    15,128833,18941106,  -30,    0
    15,128833,18941107,  -40,    0
    15,128833,18941108,  -65,    0
    15,128833,18941109, -111,    0
    15,128833,18941110,  -83,    0
    15,128833,18941111,  -76,    0
    15,128833,18941112, -101,    0
    15,128833,18941113,  -65,    0
    15,128833,18941114,  -42,    0
    15,128833,18941115,  -47,    0
    15,128833,18941116,  -46,    0
    15,128833,18941117,  -37,    0
    15,128833,18941118,  -32,    0
    15,128833,18941119,  -34,    0
    15,128833,18941120,  -34,    0
    15,128833,18941121,  -51,    0
    15,128833,18941122,  -70,    0
    15,128833,18941123,  -87,    0
    15,128833,18941124, -135,    0
    15,128833,18941125, -157,    0
    15,128833,18941126, -108,    0
    15,128833,18941127, -106,    0
    15,128833,18941128, -110,    0
    15,128833,18941129,  -88,    0
    15,128833,18941130, -130,    0
    15,128833,18941201, -191,    0
    15,128833,18941202, -170,    0
    15,128833,18941203, -119,    0
    15,128833,18941204,  -88,    0
    15,128833,18941205, -118,    0
    15,128833,18941206, -100,    0
    15,128833,18941207,  -99,    0
    15,128833,18941208, -116,    0
    15,128833,18941209, -163,    0
    15,128833,18941210, -134,    0
    15,128833,18941211, -130,    0
    15,128833,18941212, -118,    0
    15,128833,18941213, -110,    0
    15,128833,18941214,  -86,    0
    15,128833,18941215, -100,    0
    15,128833,18941216, -140,    0
    15,128833,18941217, -180,    0
    15,128833,18941218, -133,    0
    15,128833,18941219, -121,    0
    15,128833,18941220, -159,    0
    15,128833,18941221, -180,    0
    15,128833,18941222, -160,    0
    15,128833,18941223, -144,    0
    15,128833,18941224, -168,    0
    15,128833,18941225, -131,    0
    15,128833,18941226, -104,    0
    15,128833,18941227, -112,    0
    15,128833,18941228, -182,    0
    15,128833,18941229, -162,    0
    15,128833,18941230, -181,    0
    15,128833,18941231, -201,    0
    15,128833,18950101, -210,    0
    15,128833,18950102, -241,    0
    15,128833,18950103, -242,    0
    15,128833,18950104, -217,    0
    15,128833,18950105, -202,    0
    15,128833,18950106, -170,    0
    15,128833,18950107, -180,    0
    15,128833,18950108, -175,    0
    15,128833,18950109, -149,    0
    15,128833,18950110, -170,    0
    15,128833,18950111, -169,    0
    15,128833,18950112, -171,    0
    15,128833,18950113, -147,    0
    15,128833,18950114, -124,    0
    15,128833,18950115, -110,    0
    15,128833,18950116,  -95,    0
    15,128833,18950117,  -97,    0
    15,128833,18950118, -102,    0
    15,128833,18950119, -123,    0
    15,128833,18950120,  -94,    0
    15,128833,18950121,  -94,    0
    15,128833,18950122, -105,    0
    15,128833,18950123, -123,    0
    15,128833,18950124, -166,    0
    15,128833,18950125, -165,    0
    15,128833,18950126, -212,    0
    15,128833,18950127, -243,    0
    15,128833,18950128, -239,    0
    15,128833,18950129, -269,    0
    15,128833,18950130, -235,    0
    15,128833,18950131, -198,    0
    15,128833,18950201, -175,    0
    15,128833,18950202, -191,    0
    15,128833,18950203, -205,    0
    15,128833,18950204, -211,    0
    15,128833,18950205, -241,    0
    15,128833,18950206, -182,    0
    15,128833,18950207, -135,    0
    15,128833,18950208, -114,    0
    15,128833,18950209, -118,    0
    15,128833,18950210, -139,    0
    15,128833,18950211, -132,    0
    15,128833,18950212, -139,    0
    15,128833,18950213, -214,    0
