EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,126090,17991204,-9999,    9
    16,126090,17991205,-9999,    9
    16,126090,17991206,-9999,    9
    16,126090,17991207,-9999,    9
    16,126090,17991208,-9999,    9
    16,126090,17991209,-9999,    9
    16,126090,17991210,-9999,    9
    16,126090,17991211,-9999,    9
    16,126090,17991212,-9999,    9
    16,126090,17991213,-9999,    9
    16,126090,17991214,-9999,    9
    16,126090,17991215,-9999,    9
    16,126090,17991216,-9999,    9
    16,126090,17991217,-9999,    9
    16,126090,17991218,-9999,    9
    16,126090,17991219,-9999,    9
    16,126090,17991220,-9999,    9
    16,126090,17991221,-9999,    9
    16,126090,17991222,-9999,    9
    16,126090,17991223,-9999,    9
    16,126090,17991224,-9999,    9
    16,126090,17991225,-9999,    9
    16,126090,17991226,-9999,    9
    16,126090,17991227,-9999,    9
    16,126090,17991228,-9999,    9
    16,126090,17991229,-9999,    9
    16,126090,17991230,-9999,    9
    16,126090,17991231,-9999,    9
    16,126090,18000101,-9999,    9
    16,126090,18000102,-9999,    9
    16,126090,18000103,-9999,    9
    16,126090,18000104,-9999,    9
    16,126090,18000105,-9999,    9
    16,126090,18000106,-9999,    9
    16,126090,18000107,-9999,    9
    16,126090,18000108,-9999,    9
    16,126090,18000109,-9999,    9
    16,126090,18000110,-9999,    9
    16,126090,18000111,-9999,    9
    16,126090,18000112,-9999,    9
    16,126090,18000113,-9999,    9
    16,126090,18000114,-9999,    9
    16,126090,18000115,-9999,    9
    16,126090,18000116,-9999,    9
    16,126090,18000117,-9999,    9
    16,126090,18000118,-9999,    9
    16,126090,18000119,-9999,    9
    16,126090,18000120,-9999,    9
    16,126090,18000121,-9999,    9
    16,126090,18000122,-9999,    9
    16,126090,18000123,-9999,    9
    16,126090,18000124,-9999,    9
    16,126090,18000125,-9999,    9
    16,126090,18000126,-9999,    9
    16,126090,18000127,-9999,    9
    16,126090,18000128,-9999,    9
    16,126090,18000129,-9999,    9
    16,126090,18000130,-9999,    9
    16,126090,18000131,-9999,    9
    16,126090,18000201,-9999,    9
    16,126090,18000202,-9999,    9
    16,126090,18000203,-9999,    9
    16,126090,18000204,-9999,    9
    16,126090,18000205,-9999,    9
    16,126090,18000206,-9999,    9
    16,126090,18000207,-9999,    9
    16,126090,18000208,-9999,    9
    16,126090,18000209,-9999,    9
    16,126090,18000210,-9999,    9
    16,126090,18000211,-9999,    9
    16,126090,18000212,-9999,    9
    16,126090,18000213,-9999,    9
    16,126090,18000214,-9999,    9
    16,126090,18000215,-9999,    9
    16,126090,18000216,-9999,    9
    16,126090,18000217,-9999,    9
    16,126090,18000218,-9999,    9
    16,126090,18000219,-9999,    9
    16,126090,18000220,-9999,    9
    16,126090,18000221,-9999,    9
    16,126090,18000222,-9999,    9
    16,126090,18000223,-9999,    9
    16,126090,18000224,-9999,    9
    16,126090,18000225,-9999,    9
    16,126090,18000226,-9999,    9
    16,126090,18000227,-9999,    9
    16,126090,18000228,-9999,    9
    16,126090,18000301,-9999,    9
    16,126090,18000302,-9999,    9
    16,126090,18000303,-9999,    9
    16,126090,18000304,-9999,    9
    16,126090,18000305,-9999,    9
    16,126090,18000306,-9999,    9
    16,126090,18000307,-9999,    9
    16,126090,18000308,-9999,    9
    16,126090,18000309,-9999,    9
    16,126090,18000310,-9999,    9
    16,126090,18000311,-9999,    9
    16,126090,18000312,-9999,    9
    16,126090,18000313,-9999,    9
    16,126090,18000314,-9999,    9
    16,126090,18000315,-9999,    9
    16,126090,18000316,-9999,    9
    16,126090,18000317,-9999,    9
    16,126090,18000318,-9999,    9
    16,126090,18000319,-9999,    9
    16,126090,18000320,-9999,    9
    16,126090,18000321,-9999,    9
    16,126090,18000322,-9999,    9
    16,126090,18000323,-9999,    9
    16,126090,18000324,-9999,    9
    16,126090,18000325,-9999,    9
    16,126090,18000326,-9999,    9
    16,126090,18000327,-9999,    9
    16,126090,18000328,-9999,    9
    16,126090,18000329,-9999,    9
    16,126090,18000330,-9999,    9
    16,126090,18000331,-9999,    9
    16,126090,18000401,-9999,    9
    16,126090,18000402,-9999,    9
    16,126090,18000403,-9999,    9
    16,126090,18000404,-9999,    9
    16,126090,18000405,-9999,    9
    16,126090,18000406,-9999,    9
    16,126090,18000407,-9999,    9
    16,126090,18000408,-9999,    9
    16,126090,18000409,-9999,    9
    16,126090,18000410,-9999,    9
    16,126090,18000411,-9999,    9
    16,126090,18000412,-9999,    9
    16,126090,18000413,-9999,    9
    16,126090,18000414,-9999,    9
    16,126090,18000415,-9999,    9
    16,126090,18000416,-9999,    9
    16,126090,18000417,-9999,    9
    16,126090,18000418,-9999,    9
    16,126090,18000419,-9999,    9
    16,126090,18000420,-9999,    9
    16,126090,18000421,-9999,    9
    16,126090,18000422,-9999,    9
    16,126090,18000423,-9999,    9
    16,126090,18000424,-9999,    9
    16,126090,18000425,-9999,    9
    16,126090,18000426,-9999,    9
    16,126090,18000427,-9999,    9
    16,126090,18000428,-9999,    9
    16,126090,18000429,-9999,    9
    16,126090,18000430,-9999,    9
    16,126090,18000501,-9999,    9
    16,126090,18000502,-9999,    9
    16,126090,18000503,-9999,    9
    16,126090,18000504,-9999,    9
    16,126090,18000505,-9999,    9
    16,126090,18000506,-9999,    9
    16,126090,18000507,-9999,    9
    16,126090,18000508,-9999,    9
    16,126090,18000509,-9999,    9
    16,126090,18000510,-9999,    9
    16,126090,18000511,-9999,    9
    16,126090,18000512,-9999,    9
    16,126090,18000513,-9999,    9
    16,126090,18000514,-9999,    9
    16,126090,18000515,-9999,    9
    16,126090,18000516,-9999,    9
    16,126090,18000517,-9999,    9
    16,126090,18000518,-9999,    9
    16,126090,18000519,-9999,    9
    16,126090,18000520,-9999,    9
    16,126090,18000521,-9999,    9
    16,126090,18000522,-9999,    9
    16,126090,18000523,-9999,    9
    16,126090,18000524,-9999,    9
    16,126090,18000525,-9999,    9
    16,126090,18000526,-9999,    9
    16,126090,18000527,-9999,    9
    16,126090,18000528,-9999,    9
    16,126090,18000529,-9999,    9
    16,126090,18000530,-9999,    9
    16,126090,18000531,-9999,    9
    16,126090,18000601,-9999,    9
    16,126090,18000602,-9999,    9
    16,126090,18000603,-9999,    9
    16,126090,18000604,-9999,    9
    16,126090,18000605,-9999,    9
    16,126090,18000606,-9999,    9
    16,126090,18000607,-9999,    9
    16,126090,18000608,-9999,    9
    16,126090,18000609,-9999,    9
    16,126090,18000610,-9999,    9
    16,126090,18000611,-9999,    9
    16,126090,18000612,-9999,    9
    16,126090,18000613,-9999,    9
    16,126090,18000614,-9999,    9
    16,126090,18000615,-9999,    9
    16,126090,18000616,-9999,    9
    16,126090,18000617,-9999,    9
    16,126090,18000618,-9999,    9
    16,126090,18000619,-9999,    9
    16,126090,18000620,-9999,    9
    16,126090,18000621,-9999,    9
    16,126090,18000622,-9999,    9
    16,126090,18000623,-9999,    9
    16,126090,18000624,-9999,    9
    16,126090,18000625,-9999,    9
    16,126090,18000626,-9999,    9
    16,126090,18000627,-9999,    9
    16,126090,18000628,-9999,    9
    16,126090,18000629,-9999,    9
    16,126090,18000630,-9999,    9
    16,126090,18000701,-9999,    9
    16,126090,18000702,-9999,    9
    16,126090,18000703,-9999,    9
    16,126090,18000704,-9999,    9
    16,126090,18000705,-9999,    9
    16,126090,18000706,-9999,    9
    16,126090,18000707,-9999,    9
    16,126090,18000708,-9999,    9
    16,126090,18000709,-9999,    9
    16,126090,18000710,-9999,    9
    16,126090,18000711,-9999,    9
    16,126090,18000712,-9999,    9
    16,126090,18000713,-9999,    9
    16,126090,18000714,-9999,    9
    16,126090,18000715,-9999,    9
    16,126090,18000716,-9999,    9
    16,126090,18000717,-9999,    9
    16,126090,18000718,-9999,    9
    16,126090,18000719,-9999,    9
    16,126090,18000720,-9999,    9
    16,126090,18000721,-9999,    9
    16,126090,18000722,-9999,    9
    16,126090,18000723,-9999,    9
    16,126090,18000724,-9999,    9
    16,126090,18000725,-9999,    9
    16,126090,18000726,-9999,    9
    16,126090,18000727,-9999,    9
    16,126090,18000728,-9999,    9
    16,126090,18000729,-9999,    9
    16,126090,18000730,-9999,    9
    16,126090,18000731,-9999,    9
    16,126090,18000801,-9999,    9
    16,126090,18000802,-9999,    9
    16,126090,18000803,-9999,    9
    16,126090,18000804,-9999,    9
    16,126090,18000805,-9999,    9
    16,126090,18000806,-9999,    9
    16,126090,18000807,-9999,    9
    16,126090,18000808,-9999,    9
    16,126090,18000809,-9999,    9
    16,126090,18000810,-9999,    9
    16,126090,18000811,-9999,    9
    16,126090,18000812,-9999,    9
    16,126090,18000813,-9999,    9
    16,126090,18000814,-9999,    9
    16,126090,18000815,-9999,    9
    16,126090,18000816,-9999,    9
    16,126090,18000817,-9999,    9
    16,126090,18000818,-9999,    9
    16,126090,18000819,-9999,    9
    16,126090,18000820,-9999,    9
    16,126090,18000821,-9999,    9
    16,126090,18000822,-9999,    9
    16,126090,18000823,-9999,    9
    16,126090,18000824,-9999,    9
    16,126090,18000825,-9999,    9
    16,126090,18000826,-9999,    9
    16,126090,18000827,-9999,    9
    16,126090,18000828,-9999,    9
    16,126090,18000829,-9999,    9
    16,126090,18000830,-9999,    9
    16,126090,18000831,-9999,    9
    16,126090,18000901,-9999,    9
    16,126090,18000902,-9999,    9
    16,126090,18000903,-9999,    9
    16,126090,18000904,-9999,    9
    16,126090,18000905,-9999,    9
    16,126090,18000906,-9999,    9
    16,126090,18000907,-9999,    9
    16,126090,18000908,-9999,    9
    16,126090,18000909,-9999,    9
    16,126090,18000910,-9999,    9
    16,126090,18000911,-9999,    9
    16,126090,18000912,-9999,    9
    16,126090,18000913,-9999,    9
    16,126090,18000914,-9999,    9
    16,126090,18000915,-9999,    9
    16,126090,18000916,-9999,    9
    16,126090,18000917,-9999,    9
    16,126090,18000918,-9999,    9
    16,126090,18000919,-9999,    9
    16,126090,18000920,-9999,    9
    16,126090,18000921,-9999,    9
    16,126090,18000922,-9999,    9
    16,126090,18000923,-9999,    9
    16,126090,18000924,-9999,    9
    16,126090,18000925,-9999,    9
    16,126090,18000926,-9999,    9
    16,126090,18000927,-9999,    9
    16,126090,18000928,-9999,    9
    16,126090,18000929,-9999,    9
    16,126090,18000930,-9999,    9
    16,126090,18001001,-9999,    9
    16,126090,18001002,-9999,    9
    16,126090,18001003,-9999,    9
    16,126090,18001004,-9999,    9
    16,126090,18001005,-9999,    9
    16,126090,18001006,-9999,    9
    16,126090,18001007,-9999,    9
    16,126090,18001008,-9999,    9
    16,126090,18001009,-9999,    9
    16,126090,18001010,-9999,    9
    16,126090,18001011,-9999,    9
    16,126090,18001012,-9999,    9
    16,126090,18001013,-9999,    9
    16,126090,18001014,-9999,    9
    16,126090,18001015,-9999,    9
    16,126090,18001016,-9999,    9
    16,126090,18001017,-9999,    9
    16,126090,18001018,-9999,    9
    16,126090,18001019,-9999,    9
    16,126090,18001020,-9999,    9
    16,126090,18001021,-9999,    9
    16,126090,18001022,-9999,    9
    16,126090,18001023,-9999,    9
    16,126090,18001024,-9999,    9
    16,126090,18001025,-9999,    9
    16,126090,18001026,-9999,    9
    16,126090,18001027,-9999,    9
    16,126090,18001028,-9999,    9
    16,126090,18001029,-9999,    9
    16,126090,18001030,-9999,    9
    16,126090,18001031,-9999,    9
    16,126090,18001101,-9999,    9
    16,126090,18001102,-9999,    9
    16,126090,18001103,-9999,    9
    16,126090,18001104,-9999,    9
    16,126090,18001105,-9999,    9
    16,126090,18001106,-9999,    9
    16,126090,18001107,-9999,    9
    16,126090,18001108,-9999,    9
    16,126090,18001109,-9999,    9
    16,126090,18001110,-9999,    9
    16,126090,18001111,-9999,    9
    16,126090,18001112,-9999,    9
    16,126090,18001113,-9999,    9
    16,126090,18001114,-9999,    9
    16,126090,18001115,-9999,    9
    16,126090,18001116,-9999,    9
    16,126090,18001117,-9999,    9
    16,126090,18001118,-9999,    9
    16,126090,18001119,-9999,    9
    16,126090,18001120,-9999,    9
    16,126090,18001121,-9999,    9
    16,126090,18001122,-9999,    9
    16,126090,18001123,-9999,    9
    16,126090,18001124,-9999,    9
    16,126090,18001125,-9999,    9
    16,126090,18001126,-9999,    9
    16,126090,18001127,-9999,    9
    16,126090,18001128,-9999,    9
    16,126090,18001129,-9999,    9
    16,126090,18001130,-9999,    9
    16,126090,18001201,-9999,    9
    16,126090,18001202,-9999,    9
    16,126090,18001203,-9999,    9
    16,126090,18001204,-9999,    9
    16,126090,18001205,-9999,    9
    16,126090,18001206,-9999,    9
    16,126090,18001207,-9999,    9
    16,126090,18001208,-9999,    9
    16,126090,18001209,-9999,    9
    16,126090,18001210,-9999,    9
    16,126090,18001211,-9999,    9
    16,126090,18001212,-9999,    9
    16,126090,18001213,-9999,    9
    16,126090,18001214,-9999,    9
    16,126090,18001215,-9999,    9
    16,126090,18001216,-9999,    9
    16,126090,18001217,-9999,    9
    16,126090,18001218,-9999,    9
    16,126090,18001219,-9999,    9
    16,126090,18001220,-9999,    9
    16,126090,18001221,-9999,    9
    16,126090,18001222,-9999,    9
    16,126090,18001223,-9999,    9
    16,126090,18001224,-9999,    9
    16,126090,18001225,-9999,    9
    16,126090,18001226,-9999,    9
    16,126090,18001227,-9999,    9
    16,126090,18001228,-9999,    9
    16,126090,18001229,-9999,    9
    16,126090,18001230,-9999,    9
    16,126090,18001231,-9999,    9
    16,126090,18010101,-9999,    9
    16,126090,18010102,-9999,    9
    16,126090,18010103,-9999,    9
    16,126090,18010104,-9999,    9
    16,126090,18010105,-9999,    9
    16,126090,18010106,-9999,    9
    16,126090,18010107,-9999,    9
    16,126090,18010108,-9999,    9
    16,126090,18010109,-9999,    9
    16,126090,18010110,-9999,    9
    16,126090,18010111,-9999,    9
    16,126090,18010112,-9999,    9
    16,126090,18010113,-9999,    9
    16,126090,18010114,-9999,    9
    16,126090,18010115,-9999,    9
    16,126090,18010116,-9999,    9
    16,126090,18010117,-9999,    9
    16,126090,18010118,-9999,    9
    16,126090,18010119,-9999,    9
    16,126090,18010120,-9999,    9
    16,126090,18010121,-9999,    9
    16,126090,18010122,-9999,    9
    16,126090,18010123,-9999,    9
    16,126090,18010124,-9999,    9
    16,126090,18010125,-9999,    9
    16,126090,18010126,-9999,    9
    16,126090,18010127,-9999,    9
    16,126090,18010128,-9999,    9
    16,126090,18010129,-9999,    9
    16,126090,18010130,-9999,    9
    16,126090,18010131,-9999,    9
    16,126090,18010201,-9999,    9
    16,126090,18010202,-9999,    9
    16,126090,18010203,-9999,    9
    16,126090,18010204,-9999,    9
    16,126090,18010205,-9999,    9
    16,126090,18010206,-9999,    9
    16,126090,18010207,-9999,    9
    16,126090,18010208,-9999,    9
    16,126090,18010209,-9999,    9
    16,126090,18010210,-9999,    9
    16,126090,18010211,-9999,    9
    16,126090,18010212,-9999,    9
    16,126090,18010213,-9999,    9
    16,126090,18010214,-9999,    9
    16,126090,18010215,-9999,    9
    16,126090,18010216,-9999,    9
    16,126090,18010217,-9999,    9
    16,126090,18010218,-9999,    9
    16,126090,18010219,-9999,    9
    16,126090,18010220,-9999,    9
    16,126090,18010221,-9999,    9
    16,126090,18010222,-9999,    9
    16,126090,18010223,-9999,    9
    16,126090,18010224,-9999,    9
    16,126090,18010225,-9999,    9
    16,126090,18010226,-9999,    9
    16,126090,18010227,-9999,    9
    16,126090,18010228,-9999,    9
    16,126090,18010301,-9999,    9
    16,126090,18010302,-9999,    9
    16,126090,18010303,-9999,    9
    16,126090,18010304,-9999,    9
    16,126090,18010305,-9999,    9
    16,126090,18010306,-9999,    9
    16,126090,18010307,-9999,    9
    16,126090,18010308,-9999,    9
    16,126090,18010309,-9999,    9
    16,126090,18010310,-9999,    9
    16,126090,18010311,-9999,    9
    16,126090,18010312,-9999,    9
    16,126090,18010313,-9999,    9
    16,126090,18010314,-9999,    9
    16,126090,18010315,-9999,    9
    16,126090,18010316,-9999,    9
    16,126090,18010317,-9999,    9
    16,126090,18010318,-9999,    9
    16,126090,18010319,-9999,    9
    16,126090,18010320,-9999,    9
    16,126090,18010321,-9999,    9
    16,126090,18010322,-9999,    9
    16,126090,18010323,-9999,    9
    16,126090,18010324,-9999,    9
    16,126090,18010325,-9999,    9
    16,126090,18010326,-9999,    9
    16,126090,18010327,-9999,    9
    16,126090,18010328,-9999,    9
    16,126090,18010329,-9999,    9
    16,126090,18010330,-9999,    9
    16,126090,18010331,-9999,    9
    16,126090,18010401,-9999,    9
    16,126090,18010402,-9999,    9
    16,126090,18010403,-9999,    9
    16,126090,18010404,-9999,    9
    16,126090,18010405,-9999,    9
    16,126090,18010406,-9999,    9
    16,126090,18010407,-9999,    9
    16,126090,18010408,-9999,    9
