EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44, 22376,18840630,  186,    0
    44, 22376,18840701,  201,    0
    44, 22376,18840702,  226,    0
    44, 22376,18840703,  224,    0
    44, 22376,18840704,  234,    0
    44, 22376,18840705,  234,    0
    44, 22376,18840706,  221,    0
    44, 22376,18840707,  210,    0
    44, 22376,18840708,  217,    0
    44, 22376,18840709,  234,    0
    44, 22376,18840710,  226,    0
    44, 22376,18840711,  213,    0
    44, 22376,18840712,  229,    0
    44, 22376,18840713,  269,    0
    44, 22376,18840714,  217,    0
    44, 22376,18840715,  228,    0
    44, 22376,18840716,  245,    0
    44, 22376,18840717,  234,    0
    44, 22376,18840718,  208,    0
    44, 22376,18840719,  177,    0
    44, 22376,18840720,  150,    0
    44, 22376,18840721,  169,    0
    44, 22376,18840722,  190,    0
    44, 22376,18840723,  209,    0
    44, 22376,18840724,  197,    0
    44, 22376,18840725,  164,    0
    44, 22376,18840726,  166,    0
    44, 22376,18840727,  160,    0
    44, 22376,18840728,  166,    0
    44, 22376,18840729,  176,    0
    44, 22376,18840730,  176,    0
    44, 22376,18840731,  176,    0
    44, 22376,18840801,  200,    0
    44, 22376,18840802,  216,    0
    44, 22376,18840803,  232,    0
    44, 22376,18840804,  202,    0
    44, 22376,18840805,  200,    0
    44, 22376,18840806,  202,    0
    44, 22376,18840807,  209,    0
    44, 22376,18840808,  213,    0
    44, 22376,18840809,  206,    0
    44, 22376,18840810,  225,    0
    44, 22376,18840811,  225,    0
    44, 22376,18840812,  217,    0
    44, 22376,18840813,  206,    0
    44, 22376,18840814,  213,    0
    44, 22376,18840815,  198,    0
    44, 22376,18840816,  188,    0
    44, 22376,18840817,  192,    0
    44, 22376,18840818,  194,    0
    44, 22376,18840819,  192,    0
    44, 22376,18840820,  177,    0
    44, 22376,18840821,  192,    0
    44, 22376,18840822,  186,    0
    44, 22376,18840823,  184,    0
    44, 22376,18840824,  182,    0
    44, 22376,18840825,  193,    0
    44, 22376,18840826,  146,    0
    44, 22376,18840827,  130,    0
    44, 22376,18840828,  140,    0
    44, 22376,18840829,  153,    0
    44, 22376,18840830,  141,    0
    44, 22376,18840831,  172,    0
    44, 22376,18840901,  189,    0
    44, 22376,18840902,  190,    0
    44, 22376,18840903,  173,    0
    44, 22376,18840904,  149,    0
    44, 22376,18840905,  140,    0
    44, 22376,18840906,  138,    0
    44, 22376,18840907,  150,    0
    44, 22376,18840908,  144,    0
    44, 22376,18840909,  145,    0
    44, 22376,18840910,  153,    0
    44, 22376,18840911,  162,    0
    44, 22376,18840912,  176,    0
    44, 22376,18840913,  176,    0
    44, 22376,18840914,  168,    0
    44, 22376,18840915,  174,    0
    44, 22376,18840916,  181,    0
    44, 22376,18840917,  180,    0
    44, 22376,18840918,  182,    0
    44, 22376,18840919,  176,    0
    44, 22376,18840920,  146,    0
    44, 22376,18840921,  162,    0
    44, 22376,18840922,  176,    0
    44, 22376,18840923,  142,    0
    44, 22376,18840924,  118,    0
    44, 22376,18840925,  134,    0
    44, 22376,18840926,  120,    0
    44, 22376,18840927,  122,    0
    44, 22376,18840928,  142,    0
    44, 22376,18840929,  142,    0
    44, 22376,18840930,  140,    0
    44, 22376,18841001,  136,    0
    44, 22376,18841002,  113,    0
    44, 22376,18841003,  102,    0
    44, 22376,18841004,  106,    0
    44, 22376,18841005,  113,    0
    44, 22376,18841006,  102,    0
    44, 22376,18841007,  106,    0
    44, 22376,18841008,  101,    0
    44, 22376,18841009,  114,    0
    44, 22376,18841010,   94,    0
    44, 22376,18841011,   49,    0
    44, 22376,18841012,   49,    0
    44, 22376,18841013,   61,    0
    44, 22376,18841014,   80,    0
    44, 22376,18841015,   94,    0
    44, 22376,18841016,  106,    0
    44, 22376,18841017,  122,    0
    44, 22376,18841018,  120,    0
    44, 22376,18841019,  109,    0
    44, 22376,18841020,  106,    0
    44, 22376,18841021,  113,    0
    44, 22376,18841022,  102,    0
    44, 22376,18841023,   84,    0
    44, 22376,18841024,   69,    0
    44, 22376,18841025,   58,    0
    44, 22376,18841026,   66,    0
    44, 22376,18841027,   54,    0
    44, 22376,18841028,   86,    0
    44, 22376,18841029,   77,    0
    44, 22376,18841030,   42,    0
    44, 22376,18841031,   56,    0
    44, 22376,18841101,   62,    0
    44, 22376,18841102,   58,    0
    44, 22376,18841103,   74,    0
    44, 22376,18841104,   94,    0
    44, 22376,18841105,  109,    0
    44, 22376,18841106,  104,    0
    44, 22376,18841107,   84,    0
    44, 22376,18841108,   84,    0
    44, 22376,18841109,   64,    0
    44, 22376,18841110,   76,    0
    44, 22376,18841111,   64,    0
    44, 22376,18841112,   29,    0
    44, 22376,18841113,   13,    0
    44, 22376,18841114,    2,    0
    44, 22376,18841115,   14,    0
    44, 22376,18841116,   21,    0
    44, 22376,18841117,   16,    0
    44, 22376,18841118,   16,    0
    44, 22376,18841119,   12,    0
    44, 22376,18841120,   -1,    0
    44, 22376,18841121,   13,    0
    44, 22376,18841122,  -16,    0
    44, 22376,18841123,  -22,    0
    44, 22376,18841124,  -13,    0
    44, 22376,18841125,  -45,    0
    44, 22376,18841126,  -16,    0
    44, 22376,18841127,   34,    0
    44, 22376,18841128,   44,    0
    44, 22376,18841129,   21,    0
    44, 22376,18841130,  -24,    0
    44, 22376,18841201,  -41,    0
    44, 22376,18841202,  -41,    0
    44, 22376,18841203,   33,    0
    44, 22376,18841204,   84,    0
    44, 22376,18841205,   41,    0
    44, 22376,18841206,   69,    0
    44, 22376,18841207,   93,    0
    44, 22376,18841208,   97,    0
    44, 22376,18841209,   86,    0
    44, 22376,18841210,   45,    0
    44, 22376,18841211,   50,    0
    44, 22376,18841212,   66,    0
    44, 22376,18841213,   78,    0
    44, 22376,18841214,   62,    0
    44, 22376,18841215,   62,    0
    44, 22376,18841216,   26,    0
    44, 22376,18841217,   14,    0
    44, 22376,18841218,   17,    0
    44, 22376,18841219,   25,    0
    44, 22376,18841220,   32,    0
    44, 22376,18841221,   24,    0
    44, 22376,18841222,   18,    0
    44, 22376,18841223,   24,    0
    44, 22376,18841224,    5,    0
    44, 22376,18841225,   -5,    0
    44, 22376,18841226,   -8,    0
    44, 22376,18841227,    2,    0
    44, 22376,18841228,   12,    0
    44, 22376,18841229,    4,    0
    44, 22376,18841230,   -8,    0
    44, 22376,18841231,   -2,    0
    44, 22376,18850101,   12,    0
    44, 22376,18850102,   -1,    0
    44, 22376,18850103,  -10,    0
    44, 22376,18850104,   -5,    0
    44, 22376,18850105,    8,    0
    44, 22376,18850106,   16,    0
    44, 22376,18850107,    4,    0
    44, 22376,18850108,  -18,    0
    44, 22376,18850109,  -32,    0
    44, 22376,18850110,    2,    0
    44, 22376,18850111,   37,    0
    44, 22376,18850112,   18,    0
    44, 22376,18850113,   -8,    0
    44, 22376,18850114,  -10,    0
    44, 22376,18850115,  -13,    0
    44, 22376,18850116,   -5,    0
    44, 22376,18850117,    9,    0
    44, 22376,18850118,  -16,    0
    44, 22376,18850119,  -45,    0
    44, 22376,18850120,  -61,    0
    44, 22376,18850121,  -58,    0
    44, 22376,18850122,  -56,    0
    44, 22376,18850123,  -52,    0
    44, 22376,18850124,  -42,    0
    44, 22376,18850125,  -69,    0
    44, 22376,18850126,  -61,    0
    44, 22376,18850127,  -60,    0
    44, 22376,18850128,   12,    0
    44, 22376,18850129,   34,    0
    44, 22376,18850130,   29,    0
    44, 22376,18850131,   44,    0
    44, 22376,18850201,   57,    0
    44, 22376,18850202,   80,    0
    44, 22376,18850203,   53,    0
    44, 22376,18850204,   49,    0
    44, 22376,18850205,   29,    0
    44, 22376,18850206,   29,    0
    44, 22376,18850207,   26,    0
    44, 22376,18850208,   37,    0
    44, 22376,18850209,   24,    0
    44, 22376,18850210,   32,    0
    44, 22376,18850211,   26,    0
    44, 22376,18850212,   29,    0
    44, 22376,18850213,   10,    0
    44, 22376,18850214,    8,    0
    44, 22376,18850215,   56,    0
    44, 22376,18850216,  112,    0
    44, 22376,18850217,  120,    0
    44, 22376,18850218,   53,    0
    44, 22376,18850219,   28,    0
    44, 22376,18850220,   14,    0
    44, 22376,18850221,   -9,    0
    44, 22376,18850222,    8,    0
    44, 22376,18850223,   34,    0
    44, 22376,18850224,   57,    0
    44, 22376,18850225,   65,    0
    44, 22376,18850226,   58,    0
    44, 22376,18850227,   73,    0
    44, 22376,18850228,   82,    0
    44, 22376,18850301,   62,    0
    44, 22376,18850302,   18,    0
    44, 22376,18850303,   26,    0
    44, 22376,18850304,   65,    0
    44, 22376,18850305,   92,    0
    44, 22376,18850306,   88,    0
    44, 22376,18850307,   34,    0
    44, 22376,18850308,   40,    0
    44, 22376,18850309,   42,    0
    44, 22376,18850310,   10,    0
    44, 22376,18850311,    8,    0
    44, 22376,18850312,   38,    0
    44, 22376,18850313,   32,    0
    44, 22376,18850314,   40,    0
    44, 22376,18850315,   54,    0
    44, 22376,18850316,   42,    0
    44, 22376,18850317,   53,    0
    44, 22376,18850318,   77,    0
    44, 22376,18850319,   45,    0
    44, 22376,18850320,   48,    0
    44, 22376,18850321,   45,    0
    44, 22376,18850322,   18,    0
    44, 22376,18850323,    9,    0
    44, 22376,18850324,  -14,    0
    44, 22376,18850325,   17,    0
    44, 22376,18850326,   40,    0
    44, 22376,18850327,   38,    0
    44, 22376,18850328,   64,    0
    44, 22376,18850329,   58,    0
    44, 22376,18850330,   82,    0
    44, 22376,18850331,   93,    0
    44, 22376,18850401,   93,    0
    44, 22376,18850402,  109,    0
    44, 22376,18850403,   69,    0
    44, 22376,18850404,   69,    0
    44, 22376,18850405,   74,    0
    44, 22376,18850406,  100,    0
    44, 22376,18850407,   66,    0
    44, 22376,18850408,   56,    0
    44, 22376,18850409,   69,    0
    44, 22376,18850410,   61,    0
    44, 22376,18850411,   53,    0
    44, 22376,18850412,   74,    0
    44, 22376,18850413,   80,    0
    44, 22376,18850414,   89,    0
    44, 22376,18850415,  104,    0
    44, 22376,18850416,  136,    0
    44, 22376,18850417,  145,    0
    44, 22376,18850418,  152,    0
    44, 22376,18850419,  144,    0
    44, 22376,18850420,  140,    0
    44, 22376,18850421,  150,    0
    44, 22376,18850422,  160,    0
    44, 22376,18850423,  160,    0
    44, 22376,18850424,  136,    0
    44, 22376,18850425,  156,    0
    44, 22376,18850426,  144,    0
    44, 22376,18850427,  138,    0
    44, 22376,18850428,  137,    0
    44, 22376,18850429,  153,    0
    44, 22376,18850430,  164,    0
    44, 22376,18850501,  112,    0
    44, 22376,18850502,  112,    0
    44, 22376,18850503,  106,    0
    44, 22376,18850504,   93,    0
    44, 22376,18850505,   96,    0
    44, 22376,18850506,  106,    0
    44, 22376,18850507,  112,    0
    44, 22376,18850508,   82,    0
    44, 22376,18850509,   78,    0
    44, 22376,18850510,  101,    0
    44, 22376,18850511,   80,    0
    44, 22376,18850512,   69,    0
    44, 22376,18850513,   80,    0
    44, 22376,18850514,   82,    0
    44, 22376,18850515,   77,    0
    44, 22376,18850516,   96,    0
    44, 22376,18850517,  104,    0
    44, 22376,18850518,   90,    0
    44, 22376,18850519,   92,    0
    44, 22376,18850520,  106,    0
    44, 22376,18850521,  105,    0
    44, 22376,18850522,  125,    0
    44, 22376,18850523,  106,    0
    44, 22376,18850524,  121,    0
    44, 22376,18850525,  136,    0
    44, 22376,18850526,  141,    0
    44, 22376,18850527,  164,    0
    44, 22376,18850528,  184,    0
    44, 22376,18850529,  221,    0
    44, 22376,18850530,  200,    0
    44, 22376,18850531,  154,    0
    44, 22376,18850601,  136,    0
    44, 22376,18850602,  133,    0
    44, 22376,18850603,  144,    0
    44, 22376,18850604,  197,    0
    44, 22376,18850605,  218,    0
    44, 22376,18850606,  224,    0
    44, 22376,18850607,  222,    0
    44, 22376,18850608,  229,    0
    44, 22376,18850609,  213,    0
    44, 22376,18850610,  152,    0
    44, 22376,18850611,  124,    0
    44, 22376,18850612,  148,    0
    44, 22376,18850613,  184,    0
    44, 22376,18850614,  218,    0
    44, 22376,18850615,  208,    0
    44, 22376,18850616,  184,    0
    44, 22376,18850617,  170,    0
    44, 22376,18850618,  149,    0
    44, 22376,18850619,  173,    0
    44, 22376,18850620,  165,    0
    44, 22376,18850621,  130,    0
    44, 22376,18850622,  136,    0
    44, 22376,18850623,  158,    0
    44, 22376,18850624,  188,    0
    44, 22376,18850625,  226,    0
    44, 22376,18850626,  242,    0
    44, 22376,18850627,  216,    0
    44, 22376,18850628,  222,    0
    44, 22376,18850629,  210,    0
    44, 22376,18850630,  208,    0
    44, 22376,18850701,  157,    0
    44, 22376,18850702,  149,    0
    44, 22376,18850703,  178,    0
    44, 22376,18850704,  189,    0
    44, 22376,18850705,  176,    0
    44, 22376,18850706,  184,    0
    44, 22376,18850707,  193,    0
    44, 22376,18850708,  205,    0
    44, 22376,18850709,  218,    0
    44, 22376,18850710,  233,    0
    44, 22376,18850711,  232,    0
    44, 22376,18850712,  237,    0
    44, 22376,18850713,  214,    0
    44, 22376,18850714,  197,    0
    44, 22376,18850715,  186,    0
    44, 22376,18850716,  194,    0
    44, 22376,18850717,  192,    0
    44, 22376,18850718,  178,    0
    44, 22376,18850719,  198,    0
    44, 22376,18850720,  224,    0
    44, 22376,18850721,  182,    0
    44, 22376,18850722,  161,    0
    44, 22376,18850723,  160,    0
    44, 22376,18850724,  176,    0
    44, 22376,18850725,  190,    0
    44, 22376,18850726,  193,    0
    44, 22376,18850727,  209,    0
    44, 22376,18850728,  170,    0
    44, 22376,18850729,  166,    0
    44, 22376,18850730,  164,    0
    44, 22376,18850731,  180,    0
    44, 22376,18850801,  176,    0
    44, 22376,18850802,  177,    0
    44, 22376,18850803,  192,    0
    44, 22376,18850804,  209,    0
    44, 22376,18850805,  190,    0
    44, 22376,18850806,  208,    0
    44, 22376,18850807,  197,    0
    44, 22376,18850808,  173,    0
    44, 22376,18850809,  172,    0
    44, 22376,18850810,  197,    0
    44, 22376,18850811,  192,    0
    44, 22376,18850812,  192,    0
    44, 22376,18850813,  172,    0
    44, 22376,18850814,  142,    0
    44, 22376,18850815,  137,    0
    44, 22376,18850816,  146,    0
    44, 22376,18850817,  173,    0
    44, 22376,18850818,  156,    0
    44, 22376,18850819,  149,    0
    44, 22376,18850820,  145,    0
    44, 22376,18850821,  136,    0
    44, 22376,18850822,  128,    0
    44, 22376,18850823,  134,    0
    44, 22376,18850824,  149,    0
    44, 22376,18850825,  125,    0
    44, 22376,18850826,  161,    0
    44, 22376,18850827,  156,    0
    44, 22376,18850828,  152,    0
    44, 22376,18850829,  132,    0
    44, 22376,18850830,  141,    0
    44, 22376,18850831,  136,    0
    44, 22376,18850901,  128,    0
    44, 22376,18850902,  125,    0
    44, 22376,18850903,  170,    0
    44, 22376,18850904,  168,    0
    44, 22376,18850905,  144,    0
    44, 22376,18850906,  157,    0
    44, 22376,18850907,  157,    0
    44, 22376,18850908,  154,    0
    44, 22376,18850909,  130,    0
    44, 22376,18850910,  113,    0
    44, 22376,18850911,  106,    0
    44, 22376,18850912,  129,    0
    44, 22376,18850913,  146,    0
    44, 22376,18850914,  162,    0
    44, 22376,18850915,  173,    0
    44, 22376,18850916,  185,    0
    44, 22376,18850917,  190,    0
    44, 22376,18850918,  177,    0
    44, 22376,18850919,  160,    0
    44, 22376,18850920,  156,    0
    44, 22376,18850921,  161,    0
    44, 22376,18850922,  128,    0
    44, 22376,18850923,  149,    0
    44, 22376,18850924,  134,    0
    44, 22376,18850925,  101,    0
    44, 22376,18850926,   92,    0
    44, 22376,18850927,   93,    0
    44, 22376,18850928,   90,    0
    44, 22376,18850929,   94,    0
    44, 22376,18850930,  126,    0
    44, 22376,18851001,  117,    0
    44, 22376,18851002,  101,    0
    44, 22376,18851003,  106,    0
    44, 22376,18851004,  112,    0
    44, 22376,18851005,  108,    0
    44, 22376,18851006,   98,    0
    44, 22376,18851007,   98,    0
    44, 22376,18851008,   90,    0
    44, 22376,18851009,   85,    0
    44, 22376,18851010,   82,    0
    44, 22376,18851011,   93,    0
    44, 22376,18851012,   88,    0
    44, 22376,18851013,   88,    0
    44, 22376,18851014,   73,    0
    44, 22376,18851015,   98,    0
    44, 22376,18851016,  128,    0
    44, 22376,18851017,   90,    0
    44, 22376,18851018,   84,    0
    44, 22376,18851019,   76,    0
    44, 22376,18851020,   70,    0
    44, 22376,18851021,   69,    0
    44, 22376,18851022,   69,    0
    44, 22376,18851023,   80,    0
    44, 22376,18851024,   90,    0
    44, 22376,18851025,   74,    0
    44, 22376,18851026,   62,    0
    44, 22376,18851027,   77,    0
    44, 22376,18851028,   41,    0
    44, 22376,18851029,   45,    0
    44, 22376,18851030,   49,    0
    44, 22376,18851031,   34,    0
    44, 22376,18851101,   53,    0
    44, 22376,18851102,   33,    0
    44, 22376,18851103,    2,    0
