EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN WAHNSDORF, GERMANY (STAID: 43)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    43,   143,19730722,  165,    0
    43,   143,19730723,  138,    0
    43,   143,19730724,  121,    0
    43,   143,19730725,  136,    0
    43,   143,19730726,  132,    0
    43,   143,19730727,  137,    0
    43,   143,19730728,  127,    0
    43,   143,19730729,  169,    0
    43,   143,19730730,  179,    0
    43,   143,19730731,  186,    0
    43,   143,19730801,  199,    0
    43,   143,19730802,  217,    0
    43,   143,19730803,  208,    0
    43,   143,19730804,  192,    0
    43,   143,19730805,  193,    0
    43,   143,19730806,  232,    0
    43,   143,19730807,  206,    0
    43,   143,19730808,  149,    0
    43,   143,19730809,  153,    0
    43,   143,19730810,  197,    0
    43,   143,19730811,  211,    0
    43,   143,19730812,  195,    0
    43,   143,19730813,  176,    0
    43,   143,19730814,  176,    0
    43,   143,19730815,  184,    0
    43,   143,19730816,  191,    0
    43,   143,19730817,  206,    0
    43,   143,19730818,  211,    0
    43,   143,19730819,  204,    0
    43,   143,19730820,  197,    0
    43,   143,19730821,  153,    0
    43,   143,19730822,  126,    0
    43,   143,19730823,  139,    0
    43,   143,19730824,  166,    0
    43,   143,19730825,  169,    0
    43,   143,19730826,  167,    0
    43,   143,19730827,  169,    0
    43,   143,19730828,  178,    0
    43,   143,19730829,  178,    0
    43,   143,19730830,  163,    0
    43,   143,19730831,  141,    0
    43,   143,19730901,  153,    0
    43,   143,19730902,  181,    0
    43,   143,19730903,  183,    0
    43,   143,19730904,  189,    0
    43,   143,19730905,  225,    0
    43,   143,19730906,  230,    0
    43,   143,19730907,  206,    0
    43,   143,19730908,  186,    0
    43,   143,19730909,  191,    0
    43,   143,19730910,  141,    0
    43,   143,19730911,  112,    0
    43,   143,19730912,  103,    0
    43,   143,19730913,  116,    0
    43,   143,19730914,  108,    0
    43,   143,19730915,  134,    0
    43,   143,19730916,  163,    0
    43,   143,19730917,  144,    0
    43,   143,19730918,  134,    0
    43,   143,19730919,  172,    0
    43,   143,19730920,  153,    0
    43,   143,19730921,  149,    0
    43,   143,19730922,  125,    0
    43,   143,19730923,  115,    0
    43,   143,19730924,  105,    0
    43,   143,19730925,  108,    0
    43,   143,19730926,  100,    0
    43,   143,19730927,   82,    0
    43,   143,19730928,  115,    0
    43,   143,19730929,  152,    0
    43,   143,19730930,  112,    0
    43,   143,19731001,  112,    0
    43,   143,19731002,  101,    0
    43,   143,19731003,   99,    0
    43,   143,19731004,  126,    0
    43,   143,19731005,  152,    0
    43,   143,19731006,  150,    0
    43,   143,19731007,  136,    0
    43,   143,19731008,  123,    0
    43,   143,19731009,  124,    0
    43,   143,19731010,  119,    0
    43,   143,19731011,   72,    0
    43,   143,19731012,   24,    0
    43,   143,19731013,   22,    0
    43,   143,19731014,   54,    0
    43,   143,19731015,   86,    0
    43,   143,19731016,   93,    0
    43,   143,19731017,   77,    0
    43,   143,19731018,   41,    0
    43,   143,19731019,   51,    0
    43,   143,19731020,   52,    0
    43,   143,19731021,   58,    0
    43,   143,19731022,   44,    0
    43,   143,19731023,   50,    0
    43,   143,19731024,   20,    0
    43,   143,19731025,   27,    0
    43,   143,19731026,   63,    0
    43,   143,19731027,   63,    0
    43,   143,19731028,   48,    0
    43,   143,19731029,   67,    0
    43,   143,19731030,   62,    0
    43,   143,19731031,   44,    0
    43,   143,19731101,   16,    0
    43,   143,19731102,   19,    0
    43,   143,19731103,   21,    0
    43,   143,19731104,   39,    0
    43,   143,19731105,   60,    0
    43,   143,19731106,   59,    0
    43,   143,19731107,   46,    0
    43,   143,19731108,   53,    0
    43,   143,19731109,   91,    0
    43,   143,19731110,   86,    0
    43,   143,19731111,   82,    0
    43,   143,19731112,   51,    0
    43,   143,19731113,   60,    0
    43,   143,19731114,   33,    0
    43,   143,19731115,   26,    0
    43,   143,19731116,   35,    0
    43,   143,19731117,   25,    0
    43,   143,19731118,   19,    0
    43,   143,19731119,   34,    0
    43,   143,19731120,   41,    0
    43,   143,19731121,   19,    0
    43,   143,19731122,   26,    0
    43,   143,19731123,   59,    0
    43,   143,19731124,   75,    0
    43,   143,19731125,   37,    0
    43,   143,19731126,   -3,    0
    43,   143,19731127,   -9,    0
    43,   143,19731128,  -34,    0
    43,   143,19731129,  -30,    0
    43,   143,19731130,  -64,    0
    43,   143,19731201,  -80,    0
    43,   143,19731202,  -83,    0
    43,   143,19731203,  -49,    0
    43,   143,19731204,    7,    0
    43,   143,19731205,   22,    0
    43,   143,19731206,   37,    0
    43,   143,19731207,   18,    0
    43,   143,19731208,   35,    0
    43,   143,19731209,  -26,    0
    43,   143,19731210,  -62,    0
    43,   143,19731211,  -36,    0
    43,   143,19731212,   12,    0
    43,   143,19731213,   18,    0
    43,   143,19731214,   15,    0
    43,   143,19731215,  -13,    0
    43,   143,19731216,    2,    0
    43,   143,19731217,   21,    0
    43,   143,19731218,    1,    0
    43,   143,19731219,   -9,    0
    43,   143,19731220,  -12,    0
    43,   143,19731221,   25,    0
    43,   143,19731222,   45,    0
    43,   143,19731223,   56,    0
    43,   143,19731224,   25,    0
    43,   143,19731225,    7,    0
    43,   143,19731226,    4,    0
    43,   143,19731227,   19,    0
    43,   143,19731228,   40,    0
    43,   143,19731229,   44,    0
    43,   143,19731230,   20,    0
    43,   143,19731231,   -5,    0
    43,   143,19740101,  -10,    0
    43,   143,19740102,    2,    0
    43,   143,19740103,   21,    0
    43,   143,19740104,   16,    0
    43,   143,19740105,    3,    0
    43,   143,19740106,   19,    0
    43,   143,19740107,    8,    0
    43,   143,19740108,   31,    0
    43,   143,19740109,   16,    0
    43,   143,19740110,   -4,    0
    43,   143,19740111,   24,    0
    43,   143,19740112,   46,    0
    43,   143,19740113,   32,    0
    43,   143,19740114,   14,    0
    43,   143,19740115,   29,    0
    43,   143,19740116,   73,    0
    43,   143,19740117,   60,    0
    43,   143,19740118,   47,    0
    43,   143,19740119,   75,    0
    43,   143,19740120,   61,    0
    43,   143,19740121,   40,    0
    43,   143,19740122,    0,    0
    43,   143,19740123,    9,    0
    43,   143,19740124,   47,    0
    43,   143,19740125,   48,    0
    43,   143,19740126,   42,    0
    43,   143,19740127,   25,    0
    43,   143,19740128,   47,    0
    43,   143,19740129,   41,    0
    43,   143,19740130,   34,    0
    43,   143,19740131,   33,    0
    43,   143,19740201,   25,    0
    43,   143,19740202,   30,    0
    43,   143,19740203,   21,    0
    43,   143,19740204,   19,    0
    43,   143,19740205,    8,    0
    43,   143,19740206,   37,    0
    43,   143,19740207,    7,    0
    43,   143,19740208,    6,    0
    43,   143,19740209,   58,    0
    43,   143,19740210,   80,    0
    43,   143,19740211,   87,    0
    43,   143,19740212,   83,    0
    43,   143,19740213,   71,    0
    43,   143,19740214,   46,    0
    43,   143,19740215,   51,    0
    43,   143,19740216,   47,    0
    43,   143,19740217,   46,    0
    43,   143,19740218,   24,    0
    43,   143,19740219,   19,    0
    43,   143,19740220,  -16,    0
    43,   143,19740221,  -16,    0
    43,   143,19740222,   23,    0
    43,   143,19740223,   29,    0
    43,   143,19740224,   13,    0
    43,   143,19740225,    5,    0
    43,   143,19740226,  -16,    0
    43,   143,19740227,  -15,    0
    43,   143,19740228,   17,    0
    43,   143,19740301,   16,    0
    43,   143,19740302,   23,    0
    43,   143,19740303,   24,    0
    43,   143,19740304,   40,    0
    43,   143,19740305,   66,    0
    43,   143,19740306,   17,    0
    43,   143,19740307,    5,    0
    43,   143,19740308,   -5,    0
    43,   143,19740309,    5,    0
    43,   143,19740310,   10,    0
    43,   143,19740311,   25,    0
    43,   143,19740312,   41,    0
    43,   143,19740313,   33,    0
    43,   143,19740314,   34,    0
    43,   143,19740315,   39,    0
    43,   143,19740316,   39,    0
    43,   143,19740317,   76,    0
    43,   143,19740318,  101,    0
    43,   143,19740319,   84,    0
    43,   143,19740320,  114,    0
    43,   143,19740321,  116,    0
    43,   143,19740322,   86,    0
    43,   143,19740323,   85,    0
    43,   143,19740324,   73,    0
    43,   143,19740325,   81,    0
    43,   143,19740326,  117,    0
    43,   143,19740327,  123,    0
    43,   143,19740328,  113,    0
    43,   143,19740329,  123,    0
    43,   143,19740330,  124,    0
    43,   143,19740331,  101,    0
    43,   143,19740401,  107,    0
    43,   143,19740402,   98,    0
    43,   143,19740403,  118,    0
    43,   143,19740404,  108,    0
    43,   143,19740405,   86,    0
    43,   143,19740406,   99,    0
    43,   143,19740407,  100,    0
    43,   143,19740408,   95,    0
    43,   143,19740409,  112,    0
    43,   143,19740410,  131,    0
    43,   143,19740411,  153,    0
    43,   143,19740412,   91,    0
    43,   143,19740413,   44,    0
    43,   143,19740414,   47,    0
    43,   143,19740415,   18,    0
    43,   143,19740416,   25,    0
    43,   143,19740417,   30,    0
    43,   143,19740418,   46,    0
    43,   143,19740419,   76,    0
    43,   143,19740420,   74,    0
    43,   143,19740421,   76,    0
    43,   143,19740422,   80,    0
    43,   143,19740423,   72,    0
    43,   143,19740424,   62,    0
    43,   143,19740425,   53,    0
    43,   143,19740426,   49,    0
    43,   143,19740427,   45,    0
    43,   143,19740428,   78,    0
    43,   143,19740429,  124,    0
    43,   143,19740430,  143,    0
    43,   143,19740501,  108,    0
    43,   143,19740502,  109,    0
    43,   143,19740503,  122,    0
    43,   143,19740504,  128,    0
    43,   143,19740505,  105,    0
    43,   143,19740506,   47,    0
    43,   143,19740507,   33,    0
    43,   143,19740508,   79,    0
    43,   143,19740509,   86,    0
    43,   143,19740510,  111,    0
    43,   143,19740511,  117,    0
    43,   143,19740512,  115,    0
    43,   143,19740513,  145,    0
    43,   143,19740514,  118,    0
    43,   143,19740515,  119,    0
    43,   143,19740516,  103,    0
    43,   143,19740517,  101,    0
    43,   143,19740518,  144,    0
    43,   143,19740519,  169,    0
    43,   143,19740520,  160,    0
    43,   143,19740521,  136,    0
    43,   143,19740522,   98,    0
    43,   143,19740523,   88,    0
    43,   143,19740524,  102,    0
    43,   143,19740525,  114,    0
    43,   143,19740526,  111,    0
    43,   143,19740527,  140,    0
    43,   143,19740528,  154,    0
    43,   143,19740529,  139,    0
    43,   143,19740530,  118,    0
    43,   143,19740531,  114,    0
    43,   143,19740601,  126,    0
    43,   143,19740602,  125,    0
    43,   143,19740603,  164,    0
    43,   143,19740604,  123,    0
    43,   143,19740605,  136,    0
    43,   143,19740606,  138,    0
    43,   143,19740607,  104,    0
    43,   143,19740608,  111,    0
    43,   143,19740609,   99,    0
    43,   143,19740610,  114,    0
    43,   143,19740611,  109,    0
    43,   143,19740612,   99,    0
    43,   143,19740613,  120,    0
    43,   143,19740614,  157,    0
    43,   143,19740615,  154,    0
    43,   143,19740616,  158,    0
    43,   143,19740617,  186,    0
    43,   143,19740618,  160,    0
    43,   143,19740619,  143,    0
    43,   143,19740620,  139,    0
    43,   143,19740621,  142,    0
    43,   143,19740622,  156,    0
    43,   143,19740623,  156,    0
    43,   143,19740624,  147,    0
    43,   143,19740625,  176,    0
    43,   143,19740626,  192,    0
    43,   143,19740627,  181,    0
    43,   143,19740628,  157,    0
    43,   143,19740629,  160,    0
    43,   143,19740630,  165,    0
    43,  2302,19740701,  155,    0
    43,  2302,19740702,  144,    0
    43,  2302,19740703,  165,    0
    43,  2302,19740704,  136,    0
    43,  2302,19740705,  154,    0
    43,  2302,19740706,  169,    0
    43,  2302,19740707,  121,    0
    43,  2302,19740708,  138,    0
    43,  2302,19740709,  160,    0
    43,  2302,19740710,  156,    0
    43,  2302,19740711,  159,    0
    43,  2302,19740712,  163,    0
    43,  2302,19740713,  176,    0
    43,  2302,19740714,  180,    0
    43,  2302,19740715,  178,    0
    43,  2302,19740716,  198,    0
    43,  2302,19740717,  180,    0
    43,  2302,19740718,  145,    0
    43,  2302,19740719,  129,    0
    43,  2302,19740720,  132,    0
    43,  2302,19740721,  143,    0
    43,  2302,19740722,  171,    0
    43,  2302,19740723,  201,    0
    43,  2302,19740724,  177,    0
    43,  2302,19740725,  123,    0
    43,  2302,19740726,  131,    0
    43,  2302,19740727,  177,    0
    43,  2302,19740728,  189,    0
    43,  2302,19740729,  192,    0
    43,  2302,19740730,  191,    0
    43,  2302,19740731,  202,    0
    43,  2302,19740801,  217,    0
    43,  2302,19740802,  198,    0
    43,  2302,19740803,  195,    0
    43,  2302,19740804,  232,    0
    43,  2302,19740805,  186,    0
    43,  2302,19740806,  142,    0
    43,  2302,19740807,  151,    0
    43,  2302,19740808,  178,    0
    43,  2302,19740809,  174,    0
    43,  2302,19740810,  157,    0
    43,  2302,19740811,  150,    0
    43,  2302,19740812,  156,    0
    43,  2302,19740813,  184,    0
    43,  2302,19740814,  234,    0
    43,  2302,19740815,  259,    0
    43,  2302,19740816,  271,    0
    43,  2302,19740817,  268,    0
    43,  2302,19740818,  187,    0
    43,  2302,19740819,  146,    0
    43,  2302,19740820,  138,    0
    43,  2302,19740821,  134,    0
    43,  2302,19740822,  162,    0
    43,  2302,19740823,  170,    0
    43,  2302,19740824,  180,    0
    43,  2302,19740825,  190,    0
    43,  2302,19740826,  200,    0
    43,  2302,19740827,  165,    0
    43,  2302,19740828,  159,    0
    43,  2302,19740829,  175,    0
    43,  2302,19740830,  211,    0
    43,  2302,19740831,  204,    0
    43,  2302,19740901,  191,    0
    43,  2302,19740902,  189,    0
    43,  2302,19740903,  180,    0
    43,  2302,19740904,  145,    0
    43,  2302,19740905,  189,    0
    43,  2302,19740906,  184,    0
    43,  2302,19740907,  156,    0
    43,  2302,19740908,  170,    0
    43,  2302,19740909,  178,    0
    43,  2302,19740910,  140,    0
    43,  2302,19740911,  138,    0
    43,  2302,19740912,  158,    0
    43,  2302,19740913,  199,    0
    43,  2302,19740914,  185,    0
    43,  2302,19740915,  166,    0
    43,  2302,19740916,  177,    0
    43,  2302,19740917,  188,    0
    43,  2302,19740918,  168,    0
    43,  2302,19740919,  122,    0
    43,  2302,19740920,  122,    0
    43,  2302,19740921,  119,    0
    43,  2302,19740922,  125,    0
    43,  2302,19740923,  121,    0
    43,  2302,19740924,  125,    0
    43,  2302,19740925,  107,    0
    43,  2302,19740926,   91,    0
    43,  2302,19740927,  104,    0
    43,  2302,19740928,  145,    0
    43,  2302,19740929,   86,    0
    43,  2302,19740930,   87,    0
    43,  2302,19741001,   73,    0
    43,  2302,19741002,   72,    0
    43,  2302,19741003,   81,    0
    43,  2302,19741004,   73,    0
    43,  2302,19741005,   94,    0
    43,  2302,19741006,   87,    0
    43,  2302,19741007,   91,    0
    43,  2302,19741008,   70,    0
    43,  2302,19741009,   70,    0
