EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARISSA, GREECE (STAID: 62)
Blended and updated with sources:237 916648 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    62,   237,19951020,  139,    0
    62,   237,19951021,  149,    0
    62,   237,19951022,  158,    0
    62,   237,19951023,  123,    0
    62,   237,19951024,  114,    0
    62,   237,19951025,  115,    0
    62,   237,19951026,  107,    0
    62,   237,19951027,  121,    0
    62,   237,19951028,  116,    0
    62,   237,19951029,  116,    0
    62,   237,19951030,  126,    0
    62,   237,19951031,  131,    0
    62,   237,19951101,  141,    0
    62,   237,19951102,  130,    0
    62,   237,19951103,  144,    0
    62,   237,19951104,  128,    0
    62,   237,19951105,   62,    0
    62,   237,19951106,   46,    0
    62,   237,19951107,   66,    0
    62,   237,19951108,   49,    0
    62,   237,19951109,   28,    0
    62,   237,19951110,   27,    0
    62,   237,19951111,   48,    0
    62,   237,19951112,   81,    0
    62,   237,19951113,  124,    0
    62,   237,19951114,  116,    0
    62,   237,19951115,  118,    0
    62,   237,19951116,  143,    0
    62,   237,19951117,  131,    0
    62,   237,19951118,  171,    0
    62,   237,19951119,   69,    0
    62,   237,19951120,   48,    0
    62,   237,19951121,   59,    0
    62,   237,19951122,   45,    0
    62,   237,19951123,    6,    0
    62,   237,19951124,   13,    0
    62,   237,19951125,   33,    0
    62,   237,19951126,   64,    0
    62,   237,19951127,   88,    0
    62,   237,19951128,   94,    0
    62,   237,19951129,   97,    0
    62,   237,19951130,   91,    0
    62,   237,19951201,  117,    0
    62,   237,19951202,  113,    0
    62,   237,19951203,  106,    0
    62,   237,19951204,  111,    0
    62,   237,19951205,   96,    0
    62,   237,19951206,  111,    0
    62,   237,19951207,   96,    0
    62,   237,19951208,   76,    0
    62,   237,19951209,   68,    0
    62,   237,19951210,   58,    0
    62,   237,19951211,   39,    0
    62,   237,19951212,   37,    0
    62,   237,19951213,   69,    0
    62,   237,19951214,   77,    0
    62,   237,19951215,   92,    0
    62,   237,19951216,   82,    0
    62,   237,19951217,   75,    0
    62,   237,19951218,   75,    0
    62,   237,19951219,   72,    0
    62,   237,19951220,   78,    0
    62,   237,19951221,   78,    0
    62,   237,19951222,   79,    0
    62,   237,19951223,   80,    0
    62,   237,19951224,  134,    0
    62,   237,19951225,  139,    0
    62,   237,19951226,  181,    0
    62,   237,19951227,  160,    0
    62,   237,19951228,  131,    0
    62,   237,19951229,  122,    0
    62,   237,19951230,   74,    0
    62,   237,19951231,   93,    0
    62,   237,19960101,  113,    0
    62,   237,19960102,  111,    0
    62,   237,19960103,  103,    0
    62,   237,19960104,   61,    0
    62,   237,19960105,   29,    0
    62,   237,19960106,   33,    0
    62,   237,19960107,   56,    0
    62,   237,19960108,   69,    0
    62,   237,19960109,   79,    0
    62,   237,19960110,   77,    0
    62,   237,19960111,   78,    0
    62,   237,19960112,   72,    0
    62,   237,19960113,   73,    0
    62,   237,19960114,   67,    0
    62,   237,19960115,   48,    0
    62,   237,19960116,   21,    0
    62,   237,19960117,   18,    0
    62,   237,19960118,   -5,    0
    62,   237,19960119,   15,    0
    62,   237,19960120,   31,    0
    62,   237,19960121,   51,    0
    62,   237,19960122,   48,    0
    62,   237,19960123,   37,    0
    62,   237,19960124,   47,    0
    62,   237,19960125,   73,    0
    62,   237,19960126,   96,    0
    62,   237,19960127,   96,    0
    62,   237,19960128,   99,    0
    62,   237,19960129,  101,    0
    62,   237,19960130,   79,    0
    62,   237,19960131,   48,    0
    62,   237,19960201,   25,    0
    62,   237,19960202,   26,    0
    62,   237,19960203,   32,    0
    62,   237,19960204,   78,    0
    62,   237,19960205,   86,    0
    62,   237,19960206,   69,    0
    62,   237,19960207,   62,    0
    62,   237,19960208,   53,    0
    62,   237,19960209,   44,    0
    62,   237,19960210,   37,    0
    62,   237,19960211,   42,    0
    62,   237,19960212,   55,    0
    62,   237,19960213,   69,    0
    62,   237,19960214,   94,    0
    62,   237,19960215,   89,    0
    62,   237,19960216,   62,    0
    62,   237,19960217,   68,    0
    62,   237,19960218,   67,    0
    62,   237,19960219,   77,    0
    62,   237,19960220,  108,    0
    62,   237,19960221,  128,    0
    62,   237,19960222,  113,    0
    62,   237,19960223,   78,    0
    62,   237,19960224,   68,    0
    62,   237,19960225,   63,    0
    62,   237,19960226,   44,    0
    62,   237,19960227,   46,    0
    62,   237,19960228,   49,    0
    62,   237,19960229,   46,    0
    62,   237,19960301,   36,    0
    62,   237,19960302,   31,    0
    62,   237,19960303,   18,    0
    62,   237,19960304,   20,    0
    62,   237,19960305,   35,    0
    62,   237,19960306,   25,    0
    62,   237,19960307,   20,    0
    62,   237,19960308,   53,    0
    62,   237,19960309,   47,    0
    62,   237,19960310,   44,    0
    62,   237,19960311,   46,    0
    62,   237,19960312,   38,    0
    62,   237,19960313,   60,    0
    62,   237,19960314,   79,    0
    62,   237,19960315,   77,    0
    62,   237,19960316,   74,    0
    62,   237,19960317,   89,    0
    62,   237,19960318,   76,    0
    62,   237,19960319,   55,    0
    62,   237,19960320,   63,    0
    62,   237,19960321,   78,    0
    62,   237,19960322,   67,    0
    62,   237,19960323,   70,    0
    62,   237,19960324,   79,    0
    62,   237,19960325,   87,    0
    62,   237,19960326,  103,    0
    62,   237,19960327,   93,    0
    62,   237,19960328,  109,    0
    62,   237,19960329,  109,    0
    62,   237,19960330,  126,    0
    62,   237,19960331,  101,    0
    62,   237,19960401,  102,    0
    62,   237,19960402,  106,    0
    62,   237,19960403,  121,    0
    62,   237,19960404,  128,    0
    62,   237,19960405,  116,    0
    62,   237,19960406,  108,    0
    62,   237,19960407,  134,    0
    62,   237,19960408,  111,    0
    62,   237,19960409,  109,    0
    62,   237,19960410,  126,    0
    62,   237,19960411,  121,    0
    62,   237,19960412,  104,    0
    62,   237,19960413,  119,    0
    62,   237,19960414,  134,    0
    62,   237,19960415,   96,    0
    62,   237,19960416,   98,    0
    62,   237,19960417,   96,    0
    62,   237,19960418,  109,    0
    62,   237,19960419,   97,    0
    62,   237,19960420,  131,    0
    62,   237,19960421,  116,    0
    62,   237,19960422,  126,    0
    62,   237,19960423,  146,    0
    62,   237,19960424,  149,    0
    62,   237,19960425,  154,    0
    62,   237,19960426,  153,    0
    62,   237,19960427,  136,    0
    62,   237,19960428,  141,    0
    62,   237,19960429,  170,    0
    62,   237,19960430,  171,    0
    62,   237,19960501,  189,    0
    62,   237,19960502,  201,    0
    62,   237,19960503,  205,    0
    62,   237,19960504,  189,    0
    62,   237,19960505,  215,    0
    62,   237,19960506,  204,    0
    62,   237,19960507,  204,    0
    62,   237,19960508,  214,    0
    62,   237,19960509,  215,    0
    62,   237,19960510,  203,    0
    62,   237,19960511,  184,    0
    62,   237,19960512,  223,    0
    62,   237,19960513,  189,    0
    62,   237,19960514,  169,    0
    62,   237,19960515,  195,    0
    62,   237,19960516,  216,    0
    62,   237,19960517,  230,    0
    62,   237,19960518,  236,    0
    62,   237,19960519,  256,    0
    62,   237,19960520,  260,    0
    62,   237,19960521,  265,    0
    62,   237,19960522,  243,    0
    62,   237,19960523,  230,    0
    62,   237,19960524,  223,    0
    62,   237,19960525,  204,    0
    62,   237,19960526,  233,    0
    62,   237,19960527,  221,    0
    62,   237,19960528,  226,    0
    62,   237,19960529,  164,    0
    62,   237,19960530,  207,    0
    62,   237,19960531,  236,    0
    62,   237,19960601,  238,    0
    62,   237,19960602,  225,    0
    62,   237,19960603,  243,    0
    62,   237,19960604,  256,    0
    62,   237,19960605,  253,    0
    62,   237,19960606,  260,    0
    62,   237,19960607,  259,    0
    62,   237,19960608,  257,    0
    62,   237,19960609,  263,    0
    62,   237,19960610,  278,    0
    62,   237,19960611,  285,    0
    62,   237,19960612,  281,    0
    62,   237,19960613,  268,    0
    62,   237,19960614,  263,    0
    62,   237,19960615,  199,    0
    62,   237,19960616,  215,    0
    62,   237,19960617,  216,    0
    62,   237,19960618,  226,    0
    62,   237,19960619,  238,    0
    62,   237,19960620,  256,    0
    62,   237,19960621,  272,    0
    62,   237,19960622,  285,    0
    62,   237,19960623,  306,    0
    62,   237,19960624,  300,    0
    62,   237,19960625,  287,    0
    62,   237,19960626,  313,    0
    62,   237,19960627,  268,    0
    62,   237,19960628,  250,    0
    62,   237,19960629,  255,    0
    62,   237,19960630,  260,    0
    62,   237,19960701,  276,    0
    62,   237,19960702,  285,    0
    62,   237,19960703,  296,    0
    62,   237,19960704,  323,    0
    62,   237,19960705,  301,    0
    62,   237,19960706,  302,    0
    62,   237,19960707,  306,    0
    62,   237,19960708,  306,    0
    62,   237,19960709,  320,    0
    62,   237,19960710,  260,    0
    62,   237,19960711,  241,    0
    62,   237,19960712,  244,    0
    62,   237,19960713,  260,    0
    62,   237,19960714,  285,    0
    62,   237,19960715,  294,    0
    62,   237,19960716,  286,    0
    62,   237,19960717,  277,    0
    62,   237,19960718,  240,    0
    62,   237,19960719,  247,    0
    62,   237,19960720,  253,    0
    62,   237,19960721,  229,    0
    62,   237,19960722,  191,    0
    62,   237,19960723,  238,    0
    62,   237,19960724,  243,    0
    62,   237,19960725,  267,    0
    62,   237,19960726,  278,    0
    62,   237,19960727,  279,    0
    62,   237,19960728,  269,    0
    62,   237,19960729,  277,    0
    62,   237,19960730,  269,    0
    62,   237,19960731,  265,    0
    62,   237,19960801,  278,    0
    62,   237,19960802,  290,    0
    62,   237,19960803,  285,    0
    62,   237,19960804,  290,    0
    62,   237,19960805,  291,    0
    62,   237,19960806,  290,    0
    62,   237,19960807,  298,    0
    62,   237,19960808,  296,    0
    62,   237,19960809,  264,    0
    62,   237,19960810,  230,    0
    62,   237,19960811,  241,    0
    62,   237,19960812,  240,    0
    62,   237,19960813,  249,    0
    62,   237,19960814,  256,    0
    62,   237,19960815,  264,    0
    62,   237,19960816,  279,    0
    62,   237,19960817,  266,    0
    62,   237,19960818,  257,    0
    62,   237,19960819,  232,    0
    62,   237,19960820,  231,    0
    62,   237,19960821,  244,    0
    62,   237,19960822,  273,    0
    62,   237,19960823,  238,    0
    62,   237,19960824,  253,    0
    62,   237,19960825,  260,    0
    62,   237,19960826,  266,    0
    62,   237,19960827,  266,    0
    62,   237,19960828,  246,    0
    62,   237,19960829,  248,    0
    62,   237,19960830,  240,    0
    62,   237,19960831,  245,    0
    62,   237,19960901,  246,    0
    62,   237,19960902,  246,    0
    62,   237,19960903,  239,    0
    62,   237,19960904,  243,    0
    62,   237,19960905,  230,    0
    62,   237,19960906,  220,    0
    62,   237,19960907,  194,    0
    62,   237,19960908,  180,    0
    62,   237,19960909,  186,    0
    62,   237,19960910,  200,    0
    62,   237,19960911,  207,    0
    62,   237,19960912,  202,    0
    62,   237,19960913,  255,    0
    62,   237,19960914,  238,    0
    62,   237,19960915,  181,    0
    62,   237,19960916,  193,    0
    62,   237,19960917,  192,    0
    62,   237,19960918,  201,    0
    62,   237,19960919,  198,    0
    62,   237,19960920,  206,    0
    62,   237,19960921,  214,    0
    62,   237,19960922,  223,    0
    62,   237,19960923,  206,    0
    62,   237,19960924,  211,    0
    62,   237,19960925,  217,    0
    62,   237,19960926,  191,    0
    62,   237,19960927,  181,    0
    62,   237,19960928,  179,    0
    62,   237,19960929,  156,    0
    62,   237,19960930,  156,    0
    62,   237,19961001,  153,    0
    62,   237,19961002,  170,    0
    62,   237,19961003,  179,    0
    62,   237,19961004,  181,    0
    62,   237,19961005,  180,    0
    62,   237,19961006,  171,    0
    62,   237,19961007,  174,    0
    62,   237,19961008,  174,    0
    62,   237,19961009,  164,    0
    62,   237,19961010,  165,    0
    62,   237,19961011,  159,    0
    62,   237,19961012,  151,    0
    62,   237,19961013,  139,    0
    62,   237,19961014,  144,    0
    62,   237,19961015,  155,    0
    62,   237,19961016,  159,    0
    62,   237,19961017,  149,    0
    62,   237,19961018,  160,    0
    62,   237,19961019,  162,    0
    62,   237,19961020,  154,    0
    62,   237,19961021,  139,    0
    62,   237,19961022,  143,    0
    62,   237,19961023,  116,    0
    62,   237,19961024,  100,    0
    62,   237,19961025,  106,    0
    62,   237,19961026,  109,    0
    62,   237,19961027,   96,    0
    62,   237,19961028,   94,    0
    62,   237,19961029,  116,    0
    62,   237,19961030,  116,    0
    62,   237,19961031,  112,    0
    62,   237,19961101,   94,    0
    62,   237,19961102,   99,    0
    62,   237,19961103,  106,    0
    62,   237,19961104,  116,    0
    62,   237,19961105,  120,    0
    62,   237,19961106,  127,    0
    62,   237,19961107,  126,    0
    62,   237,19961108,  126,    0
    62,   237,19961109,  127,    0
    62,   237,19961110,  109,    0
    62,   237,19961111,  101,    0
    62,   237,19961112,   96,    0
    62,   237,19961113,  102,    0
    62,   237,19961114,   97,    0
    62,   237,19961115,  106,    0
    62,   237,19961116,   99,    0
    62,   237,19961117,  119,    0
    62,   237,19961118,  129,    0
    62,   237,19961119,  125,    0
    62,   237,19961120,  129,    0
    62,   237,19961121,  143,    0
    62,   237,19961122,   94,    0
    62,   237,19961123,  131,    0
    62,   237,19961124,  146,    0
    62,   237,19961125,   97,    0
    62,   237,19961126,   73,    0
    62,   237,19961127,   96,    0
    62,   237,19961128,   90,    0
    62,   237,19961129,  116,    0
    62,   237,19961130,  109,    0
    62,   237,19961201,  106,    0
    62,   237,19961202,  107,    0
    62,   237,19961203,   98,    0
    62,   237,19961204,   83,    0
    62,   237,19961205,   74,    0
    62,   237,19961206,   75,    0
    62,   237,19961207,   67,    0
    62,   237,19961208,   66,    0
    62,   237,19961209,   86,    0
    62,   237,19961210,   83,    0
    62,   237,19961211,   89,    0
    62,   237,19961212,   81,    0
    62,   237,19961213,   53,    0
    62,   237,19961214,   55,    0
    62,   237,19961215,   91,    0
    62,   237,19961216,   71,    0
    62,   237,19961217,   72,    0
    62,   237,19961218,   93,    0
    62,   237,19961219,  104,    0
    62,   237,19961220,   80,    0
    62,   237,19961221,   99,    0
    62,   237,19961222,   84,    0
    62,   237,19961223,   79,    0
    62,   237,19961224,  144,    0
    62,   237,19961225,  121,    0
    62,   237,19961226,   48,    0
    62,   237,19961227,    6,    0
    62,   237,19961228,    6,    0
    62,   237,19961229,   10,    0
    62,   237,19961230,   37,    0
    62,   237,19961231,   66,    0
    62,   237,19970101,   75,    0
