EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,    34,19131227,   32,    0
    12,    34,19131228,   40,    0
    12,    34,19131229,   31,    0
    12,    34,19131230,  -21,    0
    12,    34,19131231,  -52,    0
    12,    34,19140101,  -87,    0
    12,    34,19140102,  -56,    0
    12,    34,19140103,  -24,    0
    12,    34,19140104,  -32,    0
    12,    34,19140105,  -22,    0
    12,    34,19140106,  -51,    0
    12,    34,19140107,    2,    0
    12,    34,19140108,   -9,    0
    12,    34,19140109,  -27,    0
    12,    34,19140110,  -26,    0
    12,    34,19140111,  -73,    0
    12,    34,19140112,  -77,    0
    12,    34,19140113, -112,    0
    12,    34,19140114,  -77,    0
    12,    34,19140115,  -48,    0
    12,    34,19140116,  -37,    0
    12,    34,19140117,  -34,    0
    12,    34,19140118,  -14,    0
    12,    34,19140119,  -52,    0
    12,    34,19140120,  -28,    0
    12,    34,19140121,  -34,    0
    12,    34,19140122,  -51,    0
    12,    34,19140123,  -74,    0
    12,    34,19140124, -115,    0
    12,    34,19140125,  -88,    0
    12,    34,19140126,  -81,    0
    12,    34,19140127, -108,    0
    12,    34,19140128,  -50,    0
    12,    34,19140129,  -58,    0
    12,    34,19140130,  -70,    0
    12,    34,19140131,  -64,    0
    12,    34,19140201,  -50,    0
    12,    34,19140202,  -37,    0
    12,    34,19140203,  -46,    0
    12,    34,19140204,  -38,    0
    12,    34,19140205,  -52,    0
    12,    34,19140206,  -74,    0
    12,    34,19140207,  -78,    0
    12,    34,19140208,  -67,    0
    12,    34,19140209,  -70,    0
    12,    34,19140210,  -90,    0
    12,    34,19140211,  -52,    0
    12,    34,19140212,  -57,    0
    12,    34,19140213,  -54,    0
    12,    34,19140214,   -7,    0
    12,    34,19140215,   17,    0
    12,    34,19140216,  -29,    0
    12,    34,19140217,  -23,    0
    12,    34,19140218,   11,    0
    12,    34,19140219,    7,    0
    12,    34,19140220,   17,    0
    12,    34,19140221,   21,    0
    12,    34,19140222,   51,    0
    12,    34,19140223,   69,    0
    12,    34,19140224,   55,    0
    12,    34,19140225,   46,    0
    12,    34,19140226,   63,    0
    12,    34,19140227,   75,    0
    12,    34,19140228,   52,    0
    12,    34,19140301,   16,    0
    12,    34,19140302,    9,    0
    12,    34,19140303,   36,    0
    12,    34,19140304,   17,    0
    12,    34,19140305,   30,    0
    12,    34,19140306,   76,    0
    12,    34,19140307,   81,    0
    12,    34,19140308,   77,    0
    12,    34,19140309,   93,    0
    12,    34,19140310,  115,    0
    12,    34,19140311,   65,    0
    12,    34,19140312,   42,    0
    12,    34,19140313,   65,    0
    12,    34,19140314,   70,    0
    12,    34,19140315,   36,    0
    12,    34,19140316,   71,    0
    12,    34,19140317,   60,    0
    12,    34,19140318,   37,    0
    12,    34,19140319,   34,    0
    12,    34,19140320,   49,    0
    12,    34,19140321,   74,    0
    12,    34,19140322,   67,    0
    12,    34,19140323,   56,    0
    12,    34,19140324,   67,    0
    12,    34,19140325,   61,    0
    12,    34,19140326,   55,    0
    12,    34,19140327,   73,    0
    12,    34,19140328,   72,    0
    12,    34,19140329,   40,    0
    12,    34,19140330,   43,    0
    12,    34,19140331,   69,    0
    12,    34,19140401,  100,    0
    12,    34,19140402,  135,    0
    12,    34,19140403,  131,    0
    12,    34,19140404,  118,    0
    12,    34,19140405,   81,    0
    12,    34,19140406,   79,    0
    12,    34,19140407,   98,    0
    12,    34,19140408,   78,    0
    12,    34,19140409,   73,    0
    12,    34,19140410,   82,    0
    12,    34,19140411,   98,    0
    12,    34,19140412,  120,    0
    12,    34,19140413,  150,    0
    12,    34,19140414,  141,    0
    12,    34,19140415,  101,    0
    12,    34,19140416,   67,    0
    12,    34,19140417,   51,    0
    12,    34,19140418,   58,    0
    12,    34,19140419,   78,    0
    12,    34,19140420,   91,    0
    12,    34,19140421,  112,    0
    12,    34,19140422,  117,    0
    12,    34,19140423,  125,    0
    12,    34,19140424,  139,    0
    12,    34,19140425,  129,    0
    12,    34,19140426,  109,    0
    12,    34,19140427,  105,    0
    12,    34,19140428,  112,    0
    12,    34,19140429,  135,    0
    12,    34,19140430,  145,    0
    12,    34,19140501,  156,    0
    12,    34,19140502,   80,    0
    12,    34,19140503,   71,    0
    12,    34,19140504,   87,    0
    12,    34,19140505,  137,    0
    12,    34,19140506,  117,    0
    12,    34,19140507,  122,    0
    12,    34,19140508,  136,    0
    12,    34,19140509,  131,    0
    12,    34,19140510,  116,    0
    12,    34,19140511,  107,    0
    12,    34,19140512,  111,    0
    12,    34,19140513,  102,    0
    12,    34,19140514,   68,    0
    12,    34,19140515,   89,    0
    12,    34,19140516,  113,    0
    12,    34,19140517,  117,    0
    12,    34,19140518,  130,    0
    12,    34,19140519,  161,    0
    12,    34,19140520,  170,    0
    12,    34,19140521,  174,    0
    12,    34,19140522,  173,    0
    12,    34,19140523,  160,    0
    12,    34,19140524,  169,    0
    12,    34,19140525,  155,    0
    12,    34,19140526,  158,    0
    12,    34,19140527,  165,    0
    12,    34,19140528,  165,    0
    12,    34,19140529,  120,    0
    12,    34,19140530,  138,    0
    12,    34,19140531,  136,    0
    12,    34,19140601,  172,    0
    12,    34,19140602,  161,    0
    12,    34,19140603,  144,    0
    12,    34,19140604,  131,    0
    12,    34,19140605,  143,    0
    12,    34,19140606,   93,    0
    12,    34,19140607,  125,    0
    12,    34,19140608,  117,    0
    12,    34,19140609,  151,    0
    12,    34,19140610,  162,    0
    12,    34,19140611,  139,    0
    12,    34,19140612,  147,    0
    12,    34,19140613,  167,    0
    12,    34,19140614,  147,    0
    12,    34,19140615,  151,    0
    12,    34,19140616,  152,    0
    12,    34,19140617,  180,    0
    12,    34,19140618,  166,    0
    12,    34,19140619,  153,    0
    12,    34,19140620,  169,    0
    12,    34,19140621,  166,    0
    12,    34,19140622,  182,    0
    12,    34,19140623,  140,    0
    12,    34,19140624,  175,    0
    12,    34,19140625,  143,    0
    12,    34,19140626,  164,    0
    12,    34,19140627,  162,    0
    12,    34,19140628,  192,    0
    12,    34,19140629,  201,    0
    12,    34,19140630,  193,    0
    12,    34,19140701,  186,    0
    12,    34,19140702,  188,    0
    12,    34,19140703,  178,    0
    12,    34,19140704,  182,    0
    12,    34,19140705,  152,    0
    12,    34,19140706,  183,    0
    12,    34,19140707,  191,    0
    12,    34,19140708,  144,    0
    12,    34,19140709,  154,    0
    12,    34,19140710,  185,    0
    12,    34,19140711,  200,    0
    12,    34,19140712,  188,    0
    12,    34,19140713,  195,    0
    12,    34,19140714,  200,    0
    12,    34,19140715,  217,    0
    12,    34,19140716,  184,    0
    12,    34,19140717,  143,    0
    12,    34,19140718,  158,    0
    12,    34,19140719,  182,    0
    12,    34,19140720,  195,    0
    12,    34,19140721,  205,    0
    12,    34,19140722,  224,    0
    12,    34,19140723,  220,    0
    12,    34,19140724,  186,    0
    12,    34,19140725,  188,    0
    12,    34,19140726,  160,    0
    12,    34,19140727,  147,    0
    12,    34,19140728,  138,    0
    12,    34,19140729,  153,    0
    12,    34,19140730,  157,    0
    12,    34,19140731,  166,    0
    12,    34,19140801,  173,    0
    12,    34,19140802,  181,    0
    12,    34,19140803,  210,    0
    12,    34,19140804,  222,    0
    12,    34,19140805,  218,    0
    12,    34,19140806,  198,    0
    12,    34,19140807,  188,    0
    12,    34,19140808,  173,    0
    12,    34,19140809,  161,    0
    12,    34,19140810,  179,    0
    12,    34,19140811,  186,    0
    12,    34,19140812,  208,    0
    12,    34,19140813,  212,    0
    12,    34,19140814,  207,    0
    12,    34,19140815,  205,    0
    12,    34,19140816,  170,    0
    12,    34,19140817,  168,    0
    12,    34,19140818,  168,    0
    12,    34,19140819,  166,    0
    12,    34,19140820,  139,    0
    12,    34,19140821,  152,    0
    12,    34,19140822,  162,    0
    12,    34,19140823,  168,    0
    12,    34,19140824,  155,    0
    12,    34,19140825,  161,    0
    12,    34,19140826,  171,    0
    12,    34,19140827,  178,    0
    12,    34,19140828,  194,    0
    12,    34,19140829,  190,    0
    12,    34,19140830,  187,    0
    12,    34,19140831,  182,    0
    12,    34,19140901,  176,    0
    12,    34,19140902,  178,    0
    12,    34,19140903,  158,    0
    12,    34,19140904,  175,    0
    12,    34,19140905,  172,    0
    12,    34,19140906,  140,    0
    12,    34,19140907,  121,    0
    12,    34,19140908,  129,    0
    12,    34,19140909,  158,    0
    12,    34,19140910,  178,    0
    12,    34,19140911,  182,    0
    12,    34,19140912,  133,    0
    12,    34,19140913,  115,    0
    12,    34,19140914,  126,    0
    12,    34,19140915,  152,    0
    12,    34,19140916,  157,    0
    12,    34,19140917,  170,    0
    12,    34,19140918,  135,    0
    12,    34,19140919,  108,    0
    12,    34,19140920,  111,    0
    12,    34,19140921,   88,    0
    12,    34,19140922,   93,    0
    12,    34,19140923,  108,    0
    12,    34,19140924,  107,    0
    12,    34,19140925,   80,    0
    12,    34,19140926,   89,    0
    12,    34,19140927,   80,    0
    12,    34,19140928,  122,    0
    12,    34,19140929,   98,    0
    12,    34,19140930,   92,    0
    12,    34,19141001,   79,    0
    12,    34,19141002,  104,    0
    12,    34,19141003,   93,    0
    12,    34,19141004,   88,    0
    12,    34,19141005,   92,    0
    12,    34,19141006,   64,    0
    12,    34,19141007,   70,    0
    12,    34,19141008,   43,    0
    12,    34,19141009,   69,    0
    12,    34,19141010,   91,    0
    12,    34,19141011,   35,    0
    12,    34,19141012,   46,    0
    12,    34,19141013,   41,    0
    12,    34,19141014,   54,    0
    12,    34,19141015,   79,    0
    12,    34,19141016,   83,    0
    12,    34,19141017,  118,    0
    12,    34,19141018,  120,    0
    12,    34,19141019,  107,    0
    12,    34,19141020,  121,    0
    12,    34,19141021,  116,    0
    12,    34,19141022,  117,    0
    12,    34,19141023,   82,    0
    12,    34,19141024,  108,    0
    12,    34,19141025,  115,    0
    12,    34,19141026,   68,    0
    12,    34,19141027,   86,    0
    12,    34,19141028,   77,    0
    12,    34,19141029,   92,    0
    12,    34,19141030,   96,    0
    12,    34,19141031,  107,    0
    12,    34,19141101,   97,    0
    12,    34,19141102,   97,    0
    12,    34,19141103,  108,    0
    12,    34,19141104,   84,    0
    12,    34,19141105,  103,    0
    12,    34,19141106,  103,    0
    12,    34,19141107,   79,    0
    12,    34,19141108,   70,    0
    12,    34,19141109,   68,    0
    12,    34,19141110,   85,    0
    12,    34,19141111,   62,    0
    12,    34,19141112,   47,    0
    12,    34,19141113,   32,    0
    12,    34,19141114,   16,    0
    12,    34,19141115,   37,    0
    12,    34,19141116,    9,    0
    12,    34,19141117,   17,    0
    12,    34,19141118,   31,    0
    12,    34,19141119,   -3,    0
    12,    34,19141120,   15,    0
    12,    34,19141121,   -5,    0
    12,    34,19141122,  -21,    0
    12,    34,19141123,  -19,    0
    12,    34,19141124,  -17,    0
    12,    34,19141125,   -5,    0
    12,    34,19141126,  -33,    0
    12,    34,19141127,  -62,    0
    12,    34,19141128,  -41,    0
    12,    34,19141129,  -46,    0
    12,    34,19141130,  -49,    0
    12,    34,19141201,  -47,    0
    12,    34,19141202,  -50,    0
    12,    34,19141203,  -64,    0
    12,    34,19141204,  -44,    0
    12,    34,19141205,  -38,    0
    12,    34,19141206,   25,    0
    12,    34,19141207,  -15,    0
    12,    34,19141208,   12,    0
    12,    34,19141209,    6,    0
    12,    34,19141210,   24,    0
    12,    34,19141211,   37,    0
    12,    34,19141212,   36,    0
    12,    34,19141213,   38,    0
    12,    34,19141214,   51,    0
    12,    34,19141215,   61,    0
    12,    34,19141216,   45,    0
    12,    34,19141217,   21,    0
    12,    34,19141218,    1,    0
    12,    34,19141219,   -5,    0
    12,    34,19141220,  -15,    0
    12,    34,19141221,    5,    0
    12,    34,19141222,   15,    0
    12,    34,19141223,    7,    0
    12,    34,19141224,   12,    0
    12,    34,19141225,   13,    0
    12,    34,19141226,   -2,    0
    12,    34,19141227,   11,    0
    12,    34,19141228,   -3,    0
    12,    34,19141229,    2,    0
    12,    34,19141230,    4,    0
    12,    34,19141231,  -29,    0
    12,    34,19150101,  -16,    0
    12,    34,19150102,   14,    0
    12,    34,19150103,   26,    0
    12,    34,19150104,   25,    0
    12,    34,19150105,   17,    0
    12,    34,19150106,    6,    0
    12,    34,19150107,   11,    0
    12,    34,19150108,   19,    0
    12,    34,19150109,    1,    0
    12,    34,19150110,   29,    0
    12,    34,19150111,  -13,    0
    12,    34,19150112,    7,    0
    12,    34,19150113,   10,    0
    12,    34,19150114,   -2,    0
    12,    34,19150115,   15,    0
    12,    34,19150116,   36,    0
    12,    34,19150117,   19,    0
    12,    34,19150118,   18,    0
    12,    34,19150119,  -12,    0
    12,    34,19150120,  -11,    0
    12,    34,19150121,  -14,    0
    12,    34,19150122,  -11,    0
    12,    34,19150123,    2,    0
    12,    34,19150124,   24,    0
    12,    34,19150125,   14,    0
    12,    34,19150126,   19,    0
    12,    34,19150127,   -8,    0
    12,    34,19150128,  -12,    0
    12,    34,19150129,  -32,    0
    12,    34,19150130,  -53,    0
    12,    34,19150131,  -59,    0
    12,    34,19150201,  -49,    0
    12,    34,19150202,  -38,    0
    12,    34,19150203,  -77,    0
    12,    34,19150204,  -27,    0
    12,    34,19150205,  -24,    0
    12,    34,19150206,  -24,    0
    12,    34,19150207,  -32,    0
    12,    34,19150208,  -18,    0
    12,    34,19150209,   10,    0
    12,    34,19150210,    8,    0
    12,    34,19150211,   16,    0
    12,    34,19150212,   28,    0
    12,    34,19150213,   28,    0
    12,    34,19150214,   28,    0
    12,    34,19150215,   33,    0
    12,    34,19150216,   19,    0
    12,    34,19150217,   10,    0
    12,    34,19150218,  -13,    0
    12,    34,19150219,   36,    0
    12,    34,19150220,   40,    0
    12,    34,19150221,   45,    0
    12,    34,19150222,   25,    0
    12,    34,19150223,   34,    0
    12,    34,19150224,   10,    0
    12,    34,19150225,    3,    0
    12,    34,19150226,    8,    0
    12,    34,19150227,  -12,    0
    12,    34,19150228,  -20,    0
    12,    34,19150301,   -1,    0
    12,    34,19150302,   13,    0
    12,    34,19150303,   32,    0
    12,    34,19150304,    3,    0
    12,    34,19150305,   38,    0
    12,    34,19150306,   84,    0
    12,    34,19150307,   66,    0
    12,    34,19150308,   19,    0
    12,    34,19150309,   -7,    0
    12,    34,19150310,  -12,    0
    12,    34,19150311,    1,    0
    12,    34,19150312,    5,    0
    12,    34,19150313,   47,    0
    12,    34,19150314,   67,    0
    12,    34,19150315,   67,    0
    12,    34,19150316,   71,    0
    12,    34,19150317,   66,    0
    12,    34,19150318,   70,    0
