EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93, 17427,19270214, -198,    0
    93, 17427,19270215, -173,    0
    93, 17427,19270216, -161,    0
    93, 17427,19270217, -156,    0
    93, 17427,19270218,  -88,    0
    93, 17427,19270219,  -93,    0
    93, 17427,19270220, -105,    0
    93, 17427,19270221, -180,    0
    93, 17427,19270222, -175,    0
    93, 17427,19270223, -201,    0
    93, 17427,19270224, -139,    0
    93, 17427,19270225, -125,    0
    93, 17427,19270226, -109,    0
    93, 17427,19270227,  -63,    0
    93, 17427,19270228,  -95,    0
    93, 17427,19270301, -114,    0
    93, 17427,19270302, -173,    0
    93, 17427,19270303, -170,    0
    93, 17427,19270304, -204,    0
    93, 17427,19270305, -245,    0
    93, 17427,19270306, -228,    0
    93, 17427,19270307, -227,    0
    93, 17427,19270308, -109,    0
    93, 17427,19270309, -157,    0
    93, 17427,19270310, -229,    0
    93, 17427,19270311, -204,    0
    93, 17427,19270312, -126,    0
    93, 17427,19270313, -161,    0
    93, 17427,19270314, -174,    0
    93, 17427,19270315, -148,    0
    93, 17427,19270316, -133,    0
    93, 17427,19270317, -138,    0
    93, 17427,19270318,  -87,    0
    93, 17427,19270319,  -58,    0
    93, 17427,19270320, -153,    0
    93, 17427,19270321, -155,    0
    93, 17427,19270322, -162,    0
    93, 17427,19270323,  -68,    0
    93, 17427,19270324,  -54,    0
    93, 17427,19270325, -181,    0
    93, 17427,19270326, -204,    0
    93, 17427,19270327, -188,    0
    93, 17427,19270328, -166,    0
    93, 17427,19270329, -126,    0
    93, 17427,19270330, -124,    0
    93, 17427,19270331,  -94,    0
    93, 17427,19270401,  -43,    0
    93, 17427,19270402,  -51,    0
    93, 17427,19270403,  -67,    0
    93, 17427,19270404,  -39,    0
    93, 17427,19270405,  -75,    0
    93, 17427,19270406,  -40,    0
    93, 17427,19270407,  -39,    0
    93, 17427,19270408, -103,    0
    93, 17427,19270409,  -97,    0
    93, 17427,19270410,  -60,    0
    93, 17427,19270411,  -18,    0
    93, 17427,19270412,    3,    0
    93, 17427,19270413,   20,    0
    93, 17427,19270414,   22,    0
    93, 17427,19270415,   33,    0
    93, 17427,19270416,   64,    0
    93, 17427,19270417,   87,    0
    93, 17427,19270418,   38,    0
    93, 17427,19270419,   92,    0
    93, 17427,19270420,  115,    0
    93, 17427,19270421,  141,    0
    93, 17427,19270422,  126,    0
    93, 17427,19270423,   53,    0
    93, 17427,19270424,   56,    0
    93, 17427,19270425,  102,    0
    93, 17427,19270426,  143,    0
    93, 17427,19270427,  175,    0
    93, 17427,19270428,  187,    0
    93, 17427,19270429,  185,    0
    93, 17427,19270430,  169,    0
    93, 17427,19270501,  131,    0
    93, 17427,19270502,  144,    0
    93, 17427,19270503,  169,    0
    93, 17427,19270504,  182,    0
    93, 17427,19270505,  138,    0
    93, 17427,19270506,   43,    0
    93, 17427,19270507,   96,    0
    93, 17427,19270508,   85,    0
    93, 17427,19270509,  143,    0
    93, 17427,19270510,  168,    0
    93, 17427,19270511,  156,    0
    93, 17427,19270512,  176,    0
    93, 17427,19270513,  210,    0
    93, 17427,19270514,  230,    0
    93, 17427,19270515,  234,    0
    93, 17427,19270516,  223,    0
    93, 17427,19270517,  168,    0
    93, 17427,19270518,  133,    0
    93, 17427,19270519,  112,    0
    93, 17427,19270520,  161,    0
    93, 17427,19270521,  159,    0
    93, 17427,19270522,   95,    0
    93, 17427,19270523,  108,    0
    93, 17427,19270524,   82,    0
    93, 17427,19270525,  132,    0
    93, 17427,19270526,  106,    0
    93, 17427,19270527,   99,    0
    93, 17427,19270528,   91,    0
    93, 17427,19270529,  179,    0
    93, 17427,19270530,  194,    0
    93, 17427,19270531,  199,    0
    93, 17427,19270601,  228,    0
    93, 17427,19270602,  215,    0
    93, 17427,19270603,  137,    0
    93, 17427,19270604,  128,    0
    93, 17427,19270605,  172,    0
    93, 17427,19270606,   32,    0
    93, 17427,19270607,   93,    0
    93, 17427,19270608,  162,    0
    93, 17427,19270609,  229,    0
    93, 17427,19270610,  240,    0
    93, 17427,19270611,  252,    0
    93, 17427,19270612,  235,    0
    93, 17427,19270613,  183,    0
    93, 17427,19270614,  181,    0
    93, 17427,19270615,  152,    0
    93, 17427,19270616,  131,    0
    93, 17427,19270617,  145,    0
    93, 17427,19270618,  130,    0
    93, 17427,19270619,  176,    0
    93, 17427,19270620,  254,    0
    93, 17427,19270621,  252,    0
    93, 17427,19270622,  193,    0
    93, 17427,19270623,  154,    0
    93, 17427,19270624,  181,    0
    93, 17427,19270625,  199,    0
    93, 17427,19270626,  214,    0
    93, 17427,19270627,  206,    0
    93, 17427,19270628,  206,    0
    93, 17427,19270629,  190,    0
    93, 17427,19270630,  197,    0
    93, 17427,19270701,  223,    0
    93, 17427,19270702,  193,    0
    93, 17427,19270703,  211,    0
    93, 17427,19270704,  193,    0
    93, 17427,19270705,  203,    0
    93, 17427,19270706,  229,    0
    93, 17427,19270707,  230,    0
    93, 17427,19270708,  237,    0
    93, 17427,19270709,  185,    0
    93, 17427,19270710,  163,    0
    93, 17427,19270711,  156,    0
    93, 17427,19270712,  162,    0
    93, 17427,19270713,  172,    0
    93, 17427,19270714,  183,    0
    93, 17427,19270715,  204,    0
    93, 17427,19270716,  183,    0
    93, 17427,19270717,  172,    0
    93, 17427,19270718,  112,    0
    93, 17427,19270719,  118,    0
    93, 17427,19270720,  171,    0
    93, 17427,19270721,  202,    0
    93, 17427,19270722,  217,    0
    93, 17427,19270723,  208,    0
    93, 17427,19270724,  209,    0
    93, 17427,19270725,  231,    0
    93, 17427,19270726,  248,    0
    93, 17427,19270727,  264,    0
    93, 17427,19270728,  269,    0
    93, 17427,19270729,  287,    0
    93, 17427,19270730,  267,    0
    93, 17427,19270731,  277,    0
    93, 17427,19270801,  224,    0
    93, 17427,19270802,  120,    0
    93, 17427,19270803,  130,    0
    93, 17427,19270804,  167,    0
    93, 17427,19270805,  167,    0
    93, 17427,19270806,  163,    0
    93, 17427,19270807,  171,    0
    93, 17427,19270808,  145,    0
    93, 17427,19270809,  122,    0
    93, 17427,19270810,  112,    0
    93, 17427,19270811,  162,    0
    93, 17427,19270812,  196,    0
    93, 17427,19270813,  205,    0
    93, 17427,19270814,  227,    0
    93, 17427,19270815,  216,    0
    93, 17427,19270816,  191,    0
    93, 17427,19270817,  155,    0
    93, 17427,19270818,  148,    0
    93, 17427,19270819,  157,    0
    93, 17427,19270820,  136,    0
    93, 17427,19270821,  170,    0
    93, 17427,19270822,  195,    0
    93, 17427,19270823,  204,    0
    93, 17427,19270824,  205,    0
    93, 17427,19270825,  169,    0
    93, 17427,19270826,  166,    0
    93, 17427,19270827,  162,    0
    93, 17427,19270828,  156,    0
    93, 17427,19270829,  126,    0
    93, 17427,19270830,  146,    0
    93, 17427,19270831,  114,    0
    93, 17427,19270901,  137,    0
    93, 17427,19270902,  133,    0
    93, 17427,19270903,   82,    0
    93, 17427,19270904,   92,    0
    93, 17427,19270905,  106,    0
    93, 17427,19270906,  119,    0
    93, 17427,19270907,  119,    0
    93, 17427,19270908,  100,    0
    93, 17427,19270909,  104,    0
    93, 17427,19270910,  146,    0
    93, 17427,19270911,   85,    0
    93, 17427,19270912,  120,    0
    93, 17427,19270913,  166,    0
    93, 17427,19270914,  177,    0
    93, 17427,19270915,  188,    0
    93, 17427,19270916,  180,    0
    93, 17427,19270917,  194,    0
    93, 17427,19270918,  146,    0
    93, 17427,19270919,   60,    0
    93, 17427,19270920,  108,    0
    93, 17427,19270921,  138,    0
    93, 17427,19270922,  198,    0
    93, 17427,19270923,  111,    0
    93, 17427,19270924,   95,    0
    93, 17427,19270925,   83,    0
    93, 17427,19270926,   81,    0
    93, 17427,19270927,   93,    0
    93, 17427,19270928,  139,    0
    93, 17427,19270929,  150,    0
    93, 17427,19270930,   94,    0
    93, 17427,19271001,   61,    0
    93, 17427,19271002,   55,    0
    93, 17427,19271003,   31,    0
    93, 17427,19271004,   36,    0
    93, 17427,19271005,   47,    0
    93, 17427,19271006,   27,    0
    93, 17427,19271007,   22,    0
    93, 17427,19271008,   33,    0
    93, 17427,19271009,   80,    0
    93, 17427,19271010,   76,    0
    93, 17427,19271011,   89,    0
    93, 17427,19271012,   43,    0
    93, 17427,19271013,   34,    0
    93, 17427,19271014,   60,    0
    93, 17427,19271015,    4,    0
    93, 17427,19271016,   -7,    0
    93, 17427,19271017,    3,    0
    93, 17427,19271018,  -29,    0
    93, 17427,19271019,   -2,    0
    93, 17427,19271020,   70,    0
    93, 17427,19271021,   21,    0
    93, 17427,19271022,   21,    0
    93, 17427,19271023,   -5,    0
    93, 17427,19271024,    9,    0
    93, 17427,19271025,  -17,    0
    93, 17427,19271026,   30,    0
    93, 17427,19271027,   22,    0
    93, 17427,19271028,  -15,    0
    93, 17427,19271029,  -56,    0
    93, 17427,19271030,    8,    0
    93, 17427,19271031,  -57,    0
    93, 17427,19271101, -114,    0
    93, 17427,19271102, -100,    0
    93, 17427,19271103,  -17,    0
    93, 17427,19271104,  -73,    0
    93, 17427,19271105,  -80,    0
    93, 17427,19271106,  -59,    0
    93, 17427,19271107,  -58,    0
    93, 17427,19271108, -181,    0
    93, 17427,19271109,   -8,    0
    93, 17427,19271110,   26,    0
    93, 17427,19271111,   30,    0
    93, 17427,19271112,   22,    0
    93, 17427,19271113,  -24,    0
    93, 17427,19271114,  -36,    0
    93, 17427,19271115,    1,    0
    93, 17427,19271116,  -73,    0
    93, 17427,19271117,  -93,    0
    93, 17427,19271118,  -65,    0
    93, 17427,19271119,  -71,    0
    93, 17427,19271120,  -74,    0
    93, 17427,19271121, -136,    0
    93, 17427,19271122, -184,    0
    93, 17427,19271123, -282,    0
    93, 17427,19271124, -127,    0
    93, 17427,19271125,  -59,    0
    93, 17427,19271126, -128,    0
    93, 17427,19271127, -111,    0
    93, 17427,19271128, -172,    0
    93, 17427,19271129, -180,    0
    93, 17427,19271130, -154,    0
    93, 17427,19271201, -119,    0
    93, 17427,19271202, -113,    0
    93, 17427,19271203, -118,    0
    93, 17427,19271204, -183,    0
    93, 17427,19271205, -104,    0
    93, 17427,19271206,  -73,    0
    93, 17427,19271207, -179,    0
    93, 17427,19271208, -193,    0
    93, 17427,19271209, -152,    0
    93, 17427,19271210, -291,    0
    93, 17427,19271211, -310,    0
    93, 17427,19271212, -206,    0
    93, 17427,19271213, -234,    0
    93, 17427,19271214, -200,    0
    93, 17427,19271215, -232,    0
    93, 17427,19271216, -199,    0
    93, 17427,19271217, -141,    0
    93, 17427,19271218, -194,    0
    93, 17427,19271219, -207,    0
    93, 17427,19271220, -323,    0
    93, 17427,19271221, -272,    0
    93, 17427,19271222, -148,    0
    93, 17427,19271223, -149,    0
    93, 17427,19271224, -156,    0
    93, 17427,19271225, -206,    0
    93, 17427,19271226, -175,    0
    93, 17427,19271227, -204,    0
    93, 17427,19271228, -222,    0
    93, 17427,19271229, -223,    0
    93, 17427,19271230, -161,    0
    93, 17427,19271231, -174,    0
    93, 17427,19280101, -266,    0
    93, 17427,19280102, -182,    0
    93, 17427,19280103, -240,    0
    93, 17427,19280104, -239,    0
    93, 17427,19280105, -341,    0
    93, 17427,19280106, -285,    0
    93, 17427,19280107, -149,    0
    93, 17427,19280108, -137,    0
    93, 17427,19280109, -137,    0
    93, 17427,19280110, -183,    0
    93, 17427,19280111, -138,    0
    93, 17427,19280112, -159,    0
    93, 17427,19280113, -131,    0
    93, 17427,19280114,  -72,    0
    93, 17427,19280115, -105,    0
    93, 17427,19280116,  -80,    0
    93, 17427,19280117, -112,    0
    93, 17427,19280118,  -83,    0
    93, 17427,19280119, -162,    0
    93, 17427,19280120, -171,    0
    93, 17427,19280121, -203,    0
    93, 17427,19280122, -278,    0
    93, 17427,19280123, -319,    0
    93, 17427,19280124, -320,    0
    93, 17427,19280125, -169,    0
    93, 17427,19280126, -198,    0
    93, 17427,19280127, -225,    0
    93, 17427,19280128, -223,    0
    93, 17427,19280129, -154,    0
    93, 17427,19280130, -157,    0
    93, 17427,19280131, -150,    0
    93, 17427,19280201, -170,    0
    93, 17427,19280202, -195,    0
    93, 17427,19280203, -304,    0
    93, 17427,19280204, -322,    0
    93, 17427,19280205, -305,    0
    93, 17427,19280206, -256,    0
    93, 17427,19280207, -220,    0
    93, 17427,19280208, -238,    0
    93, 17427,19280209, -251,    0
    93, 17427,19280210, -258,    0
    93, 17427,19280211, -154,    0
    93, 17427,19280212, -118,    0
    93, 17427,19280213,  -28,    0
    93, 17427,19280214,  -27,    0
    93, 17427,19280215, -113,    0
    93, 17427,19280216, -205,    0
    93, 17427,19280217, -194,    0
    93, 17427,19280218, -100,    0
    93, 17427,19280219, -164,    0
    93, 17427,19280220, -139,    0
    93, 17427,19280221,  -84,    0
    93, 17427,19280222, -134,    0
    93, 17427,19280223,  -70,    0
    93, 17427,19280224, -156,    0
    93, 17427,19280225, -134,    0
    93, 17427,19280226, -173,    0
    93, 17427,19280227, -206,    0
    93, 17427,19280228, -214,    0
    93, 17427,19280229, -182,    0
    93, 17427,19280301, -155,    0
    93, 17427,19280302, -125,    0
    93, 17427,19280303, -158,    0
    93, 17427,19280304, -249,    0
    93, 17427,19280305, -255,    0
    93, 17427,19280306, -246,    0
    93, 17427,19280307, -228,    0
    93, 17427,19280308, -193,    0
    93, 17427,19280309, -215,    0
    93, 17427,19280310, -195,    0
    93, 17427,19280311, -116,    0
    93, 17427,19280312,  -95,    0
    93, 17427,19280313, -134,    0
    93, 17427,19280314, -176,    0
    93, 17427,19280315, -182,    0
    93, 17427,19280316, -152,    0
    93, 17427,19280317, -199,    0
    93, 17427,19280318, -201,    0
    93, 17427,19280319, -234,    0
    93, 17427,19280320, -216,    0
    93, 17427,19280321, -123,    0
    93, 17427,19280322, -152,    0
    93, 17427,19280323,  -84,    0
    93, 17427,19280324,  -62,    0
    93, 17427,19280325,  -72,    0
    93, 17427,19280326,  -42,    0
    93, 17427,19280327,  -36,    0
    93, 17427,19280328,  -72,    0
    93, 17427,19280329, -102,    0
    93, 17427,19280330,  -88,    0
    93, 17427,19280331,  -76,    0
    93, 17427,19280401,  -73,    0
    93, 17427,19280402,  -73,    0
    93, 17427,19280403,  -50,    0
    93, 17427,19280404,  -62,    0
    93, 17427,19280405, -120,    0
    93, 17427,19280406,  -82,    0
    93, 17427,19280407,  -36,    0
    93, 17427,19280408,    5,    0
    93, 17427,19280409,    2,    0
    93, 17427,19280410,    4,    0
    93, 17427,19280411,    0,    0
    93, 17427,19280412,  -42,    0
    93, 17427,19280413,  -51,    0
    93, 17427,19280414,  -29,    0
    93, 17427,19280415,  -38,    0
    93, 17427,19280416,  -19,    0
    93, 17427,19280417,    7,    0
    93, 17427,19280418,   10,    0
    93, 17427,19280419,    0,    0
    93, 17427,19280420,  -24,    0
    93, 17427,19280421,  -15,    0
    93, 17427,19280422,   -1,    0
    93, 17427,19280423,   14,    0
    93, 17427,19280424,   12,    0
    93, 17427,19280425,    4,    0
    93, 17427,19280426,  -15,    0
    93, 17427,19280427,   19,    0
    93, 17427,19280428,   23,    0
    93, 17427,19280429,   66,    0
    93, 17427,19280430,   78,    0
    93, 17427,19280501,   -8,    0
    93, 17427,19280502,   22,    0
    93, 17427,19280503,   50,    0
    93, 17427,19280504,   63,    0
    93, 17427,19280505,   41,    0
    93, 17427,19280506,   87,    0
    93, 17427,19280507,  107,    0
    93, 17427,19280508,  120,    0
    93, 17427,19280509,   77,    0
    93, 17427,19280510,  113,    0
    93, 17427,19280511,  144,    0
    93, 17427,19280512,  165,    0
    93, 17427,19280513,  149,    0
    93, 17427,19280514,  132,    0
    93, 17427,19280515,  133,    0
    93, 17427,19280516,  168,    0
    93, 17427,19280517,  187,    0
    93, 17427,19280518,  182,    0
    93, 17427,19280519,  118,    0
    93, 17427,19280520,   48,    0
    93, 17427,19280521,   93,    0
    93, 17427,19280522,  131,    0
    93, 17427,19280523,  170,    0
    93, 17427,19280524,  205,    0
    93, 17427,19280525,  132,    0
    93, 17427,19280526,   89,    0
    93, 17427,19280527,   90,    0
    93, 17427,19280528,  104,    0
    93, 17427,19280529,  121,    0
    93, 17427,19280530,  121,    0
    93, 17427,19280531,  147,    0
    93, 17427,19280601,  166,    0
    93, 17427,19280602,  130,    0
    93, 17427,19280603,  176,    0
    93, 17427,19280604,  194,    0
    93, 17427,19280605,  177,    0
    93, 17427,19280606,  140,    0
    93, 17427,19280607,  160,    0
    93, 17427,19280608,  188,    0
    93, 17427,19280609,  129,    0
    93, 17427,19280610,   84,    0
    93, 17427,19280611,   98,    0
    93, 17427,19280612,  116,    0
    93, 17427,19280613,  131,    0
    93, 17427,19280614,  163,    0
    93, 17427,19280615,  195,    0
    93, 17427,19280616,  180,    0
    93, 17427,19280617,  215,    0
    93, 17427,19280618,  231,    0
    93, 17427,19280619,  166,    0
    93, 17427,19280620,  194,    0
    93, 17427,19280621,  196,    0
    93, 17427,19280622,  194,    0
    93, 17427,19280623,  212,    0
    93, 17427,19280624,  242,    0
    93, 17427,19280625,  243,    0
    93, 17427,19280626,  223,    0
    93, 17427,19280627,  221,    0
    93, 17427,19280628,  173,    0
