EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,  6038,19350311,   44,    0
    30,  6038,19350312,   22,    0
    30,  6038,19350313,   16,    0
    30,  6038,19350314,  -29,    0
    30,  6038,19350315,  -46,    0
    30,  6038,19350316,    0,    0
    30,  6038,19350317,  -54,    0
    30,  6038,19350318, -134,    0
    30,  6038,19350319, -178,    0
    30,  6038,19350320, -124,    0
    30,  6038,19350321,  -83,    0
    30,  6038,19350322, -148,    0
    30,  6038,19350323, -174,    0
    30,  6038,19350324, -101,    0
    30,  6038,19350325, -156,    0
    30,  6038,19350326,  -78,    0
    30,  6038,19350327,  -64,    0
    30,  6038,19350328,  -71,    0
    30,  6038,19350329,  -32,    0
    30,  6038,19350330,  -80,    0
    30,  6038,19350331, -134,    0
    30,  6038,19350401, -130,    0
    30,  6038,19350402, -116,    0
    30,  6038,19350403, -116,    0
    30,  6038,19350404,  -42,    0
    30,  6038,19350405,   12,    0
    30,  6038,19350406,   10,    0
    30,  6038,19350407,   10,    0
    30,  6038,19350408,    4,    0
    30,  6038,19350409,  -10,    0
    30,  6038,19350410,  -46,    0
    30,  6038,19350411,  -36,    0
    30,  6038,19350412,  -16,    0
    30,  6038,19350413,  -36,    0
    30,  6038,19350414,  -74,    0
    30,  6038,19350415,  -99,    0
    30,  6038,19350416, -108,    0
    30,  6038,19350417,  -36,    0
    30,  6038,19350418,    6,    0
    30,  6038,19350419,   24,    0
    30,  6038,19350420,   29,    0
    30,  6038,19350421,   21,    0
    30,  6038,19350422,   10,    0
    30,  6038,19350423,   -6,    0
    30,  6038,19350424,   22,    0
    30,  6038,19350425,   28,    0
    30,  6038,19350426,  -12,    0
    30,  6038,19350427,  -26,    0
    30,  6038,19350428,  -48,    0
    30,  6038,19350429,  -44,    0
    30,  6038,19350430,  -65,    0
    30,  6038,19350501,  -52,    0
    30,  6038,19350502,  -38,    0
    30,  6038,19350503,  -59,    0
    30,  6038,19350504,    3,    0
    30,  6038,19350505,   20,    0
    30,  6038,19350506,   21,    0
    30,  6038,19350507,  -14,    0
    30,  6038,19350508,  -27,    0
    30,  6038,19350509,   30,    0
    30,  6038,19350510,   14,    0
    30,  6038,19350511,   -7,    0
    30,  6038,19350512,   -7,    0
    30,  6038,19350513,   -8,    0
    30,  6038,19350514,  -28,    0
    30,  6038,19350515,   -2,    0
    30,  6038,19350516,   40,    0
    30,  6038,19350517,   34,    0
    30,  6038,19350518,   58,    0
    30,  6038,19350519,   38,    0
    30,  6038,19350520,   34,    0
    30,  6038,19350521,   34,    0
    30,  6038,19350522,   44,    0
    30,  6038,19350523,   54,    0
    30,  6038,19350524,   48,    0
    30,  6038,19350525,   45,    0
    30,  6038,19350526,   52,    0
    30,  6038,19350527,   66,    0
    30,  6038,19350528,   48,    0
    30,  6038,19350529,   18,    0
    30,  6038,19350530,   31,    0
    30,  6038,19350531,   14,    0
    30,  6038,19350601,   28,    0
    30,  6038,19350602,    8,    0
    30,  6038,19350603,   34,    0
    30,  6038,19350604,   42,    0
    30,  6038,19350605,   55,    0
    30,  6038,19350606,   62,    0
    30,  6038,19350607,   99,    0
    30,  6038,19350608,  111,    0
    30,  6038,19350609,  112,    0
    30,  6038,19350610,   82,    0
    30,  6038,19350611,   66,    0
    30,  6038,19350612,   82,    0
    30,  6038,19350613,  104,    0
    30,  6038,19350614,  123,    0
    30,  6038,19350615,  102,    0
    30,  6038,19350616,  123,    0
    30,  6038,19350617,  137,    0
    30,  6038,19350618,  154,    0
    30,  6038,19350619,  119,    0
    30,  6038,19350620,  104,    0
    30,  6038,19350621,  106,    0
    30,  6038,19350622,  126,    0
    30,  6038,19350623,  179,    0
    30,  6038,19350624,  151,    0
    30,  6038,19350625,  175,    0
    30,  6038,19350626,  175,    0
    30,  6038,19350627,  124,    0
    30,  6038,19350628,  114,    0
    30,  6038,19350629,  144,    0
    30,  6038,19350630,  132,    0
    30,  6038,19350701,   86,    0
    30,  6038,19350702,  120,    0
    30,  6038,19350703,  144,    0
    30,  6038,19350704,  139,    0
    30,  6038,19350705,   76,    0
    30,  6038,19350706,   72,    0
    30,  6038,19350707,   64,    0
    30,  6038,19350708,   84,    0
    30,  6038,19350709,   76,    0
    30,  6038,19350710,   87,    0
    30,  6038,19350711,  118,    0
    30,  6038,19350712,  154,    0
    30,  6038,19350713,  142,    0
    30,  6038,19350714,  181,    0
    30,  6038,19350715,  198,    0
    30,  6038,19350716,  179,    0
    30,  6038,19350717,  190,    0
    30,  6038,19350718,  167,    0
    30,  6038,19350719,  136,    0
    30,  6038,19350720,  142,    0
    30,  6038,19350721,  150,    0
    30,  6038,19350722,  162,    0
    30,  6038,19350723,  166,    0
    30,  6038,19350724,  166,    0
    30,  6038,19350725,  152,    0
    30,  6038,19350726,  158,    0
    30,  6038,19350727,  143,    0
    30,  6038,19350728,  180,    0
    30,  6038,19350729,  166,    0
    30,  6038,19350730,  151,    0
    30,  6038,19350731,  115,    0
    30,  6038,19350801,  158,    0
    30,  6038,19350802,  145,    0
    30,  6038,19350803,  162,    0
    30,  6038,19350804,  117,    0
    30,  6038,19350805,  105,    0
    30,  6038,19350806,   76,    0
    30,  6038,19350807,  106,    0
    30,  6038,19350808,  155,    0
    30,  6038,19350809,  115,    0
    30,  6038,19350810,   98,    0
    30,  6038,19350811,  132,    0
    30,  6038,19350812,   70,    0
    30,  6038,19350813,   84,    0
    30,  6038,19350814,  108,    0
    30,  6038,19350815,  104,    0
    30,  6038,19350816,   79,    0
    30,  6038,19350817,   88,    0
    30,  6038,19350818,   82,    0
    30,  6038,19350819,   72,    0
    30,  6038,19350820,  107,    0
    30,  6038,19350821,   84,    0
    30,  6038,19350822,   62,    0
    30,  6038,19350823,   68,    0
    30,  6038,19350824,   63,    0
    30,  6038,19350825,  116,    0
    30,  6038,19350826,   86,    0
    30,  6038,19350827,   90,    0
    30,  6038,19350828,   92,    0
    30,  6038,19350829,   88,    0
    30,  6038,19350830,  106,    0
    30,  6038,19350831,  111,    0
    30,  6038,19350901,  104,    0
    30,  6038,19350902,  100,    0
    30,  6038,19350903,   47,    0
    30,  6038,19350904,   36,    0
    30,  6038,19350905,   46,    0
    30,  6038,19350906,  100,    0
    30,  6038,19350907,   88,    0
    30,  6038,19350908,   70,    0
    30,  6038,19350909,   56,    0
    30,  6038,19350910,   34,    0
    30,  6038,19350911,   30,    0
    30,  6038,19350912,   24,    0
    30,  6038,19350913,   33,    0
    30,  6038,19350914,   20,    0
    30,  6038,19350915,   55,    0
    30,  6038,19350916,   35,    0
    30,  6038,19350917,   58,    0
    30,  6038,19350918,   55,    0
    30,  6038,19350919,   89,    0
    30,  6038,19350920,   89,    0
    30,  6038,19350921,   92,    0
    30,  6038,19350922,   59,    0
    30,  6038,19350923,   22,    0
    30,  6038,19350924,   10,    0
    30,  6038,19350925,   -9,    0
    30,  6038,19350926,   12,    0
    30,  6038,19350927,    4,    0
    30,  6038,19350928,   -2,    0
    30,  6038,19350929,   -2,    0
    30,  6038,19350930,   39,    0
    30,  6038,19351001,   -6,    0
    30,  6038,19351002,   58,    0
    30,  6038,19351003,   62,    0
    30,  6038,19351004,   42,    0
    30,  6038,19351005,   70,    0
    30,  6038,19351006,   57,    0
    30,  6038,19351007,   43,    0
    30,  6038,19351008,   49,    0
    30,  6038,19351009,   56,    0
    30,  6038,19351010,   62,    0
    30,  6038,19351011,   64,    0
    30,  6038,19351012,   52,    0
    30,  6038,19351013,   10,    0
    30,  6038,19351014,   18,    0
    30,  6038,19351015,  -11,    0
    30,  6038,19351016,   12,    0
    30,  6038,19351017,   16,    0
    30,  6038,19351018,   -2,    0
    30,  6038,19351019,  -16,    0
    30,  6038,19351020,  -20,    0
    30,  6038,19351021,  -26,    0
    30,  6038,19351022,  -22,    0
    30,  6038,19351023,  -12,    0
    30,  6038,19351024,  -34,    0
    30,  6038,19351025,  -76,    0
    30,  6038,19351026,  -92,    0
    30,  6038,19351027,  -74,    0
    30,  6038,19351028,  -33,    0
    30,  6038,19351029,  -10,    0
    30,  6038,19351030,    2,    0
    30,  6038,19351031,   16,    0
    30,  6038,19351101,   20,    0
    30,  6038,19351102,   28,    0
    30,  6038,19351103,   22,    0
    30,  6038,19351104,   32,    0
    30,  6038,19351105,   16,    0
    30,  6038,19351106,  -47,    0
    30,  6038,19351107,  -92,    0
    30,  6038,19351108,  -24,    0
    30,  6038,19351109,   -4,    0
    30,  6038,19351110,    7,    0
    30,  6038,19351111,   -2,    0
    30,  6038,19351112,  -22,    0
    30,  6038,19351113,   -6,    0
    30,  6038,19351114,  -15,    0
    30,  6038,19351115,    0,    0
    30,  6038,19351116,    0,    0
    30,  6038,19351117,    7,    0
    30,  6038,19351118,  -10,    0
    30,  6038,19351119,   -4,    0
    30,  6038,19351120,    6,    0
    30,  6038,19351121,  -85,    0
    30,  6038,19351122, -120,    0
    30,  6038,19351123,  -91,    0
    30,  6038,19351124,  -80,    0
    30,  6038,19351125,  -48,    0
    30,  6038,19351126,  -19,    0
    30,  6038,19351127,  -12,    0
    30,  6038,19351128,  -36,    0
    30,  6038,19351129,  -38,    0
    30,  6038,19351130,  -26,    0
    30,  6038,19351201,  -13,    0
    30,  6038,19351202,   -4,    0
    30,  6038,19351203,  -16,    0
    30,  6038,19351204,  -57,    0
    30,  6038,19351205,  -54,    0
    30,  6038,19351206,  -68,    0
    30,  6038,19351207, -120,    0
    30,  6038,19351208, -138,    0
    30,  6038,19351209, -116,    0
    30,  6038,19351210, -219,    0
    30,  6038,19351211, -117,    0
    30,  6038,19351212,    3,    0
    30,  6038,19351213,  -62,    0
    30,  6038,19351214, -208,    0
    30,  6038,19351215, -228,    0
    30,  6038,19351216, -104,    0
    30,  6038,19351217,  -70,    0
    30,  6038,19351218,  -78,    0
    30,  6038,19351219,  -93,    0
    30,  6038,19351220,  -58,    0
    30,  6038,19351221,  -30,    0
    30,  6038,19351222,  -39,    0
    30,  6038,19351223,  -59,    0
    30,  6038,19351224, -107,    0
    30,  6038,19351225, -171,    0
    30,  6038,19351226, -172,    0
    30,  6038,19351227,  -75,    0
    30,  6038,19351228,  -51,    0
    30,  6038,19351229,   -4,    0
    30,  6038,19351230,  -17,    0
    30,  6038,19351231,  -40,    0
    30,  6038,19360101,  -62,    0
    30,  6038,19360102,  -76,    0
    30,  6038,19360103, -218,    0
    30,  6038,19360104, -194,    0
    30,  6038,19360105, -267,    0
    30,  6038,19360106, -310,    0
    30,  6038,19360107, -256,    0
    30,  6038,19360108, -266,    0
    30,  6038,19360109, -264,    0
    30,  6038,19360110, -140,    0
    30,  6038,19360111,  -70,    0
    30,  6038,19360112,  -26,    0
    30,  6038,19360113,  -98,    0
    30,  6038,19360114, -146,    0
    30,  6038,19360115,  -84,    0
    30,  6038,19360116,  -93,    0
    30,  6038,19360117, -116,    0
    30,  6038,19360118, -132,    0
    30,  6038,19360119, -112,    0
    30,  6038,19360120, -122,    0
    30,  6038,19360121, -128,    0
    30,  6038,19360122, -117,    0
    30,  6038,19360123,  -70,    0
    30,  6038,19360124,  -86,    0
    30,  6038,19360125, -148,    0
    30,  6038,19360126, -210,    0
    30,  6038,19360127, -295,    0
    30,  6038,19360128, -206,    0
    30,  6038,19360129, -192,    0
    30,  6038,19360130, -138,    0
    30,  6038,19360131, -133,    0
    30,  6038,19360201, -174,    0
    30,  6038,19360202, -174,    0
    30,  6038,19360203, -150,    0
    30,  6038,19360204, -178,    0
    30,  6038,19360205, -113,    0
    30,  6038,19360206, -188,    0
    30,  6038,19360207, -232,    0
    30,  6038,19360208, -166,    0
    30,  6038,19360209, -236,    0
    30,  6038,19360210, -194,    0
    30,  6038,19360211, -128,    0
    30,  6038,19360212, -212,    0
    30,  6038,19360213, -262,    0
    30,  6038,19360214, -330,    0
    30,  6038,19360215, -326,    0
    30,  6038,19360216, -355,    0
    30,  6038,19360217, -282,    0
    30,  6038,19360218, -225,    0
    30,  6038,19360219, -166,    0
    30,  6038,19360220, -210,    0
    30,  6038,19360221, -237,    0
    30,  6038,19360222, -262,    0
    30,  6038,19360223, -223,    0
    30,  6038,19360224, -160,    0
    30,  6038,19360225, -204,    0
    30,  6038,19360226, -214,    0
    30,  6038,19360227, -175,    0
    30,  6038,19360228, -212,    0
    30,  6038,19360229, -120,    0
    30,  6038,19360301, -198,    0
    30,  6038,19360302, -115,    0
    30,  6038,19360303, -102,    0
    30,  6038,19360304, -164,    0
    30,  6038,19360305, -200,    0
    30,  6038,19360306, -194,    0
    30,  6038,19360307, -194,    0
    30,  6038,19360308,  -52,    0
    30,  6038,19360309,  -62,    0
    30,  6038,19360310,  -61,    0
    30,  6038,19360311, -142,    0
    30,  6038,19360312, -140,    0
    30,  6038,19360313, -106,    0
    30,  6038,19360314, -132,    0
    30,  6038,19360315, -114,    0
    30,  6038,19360316,  -96,    0
    30,  6038,19360317, -151,    0
    30,  6038,19360318, -126,    0
    30,  6038,19360319,  -80,    0
    30,  6038,19360320, -119,    0
    30,  6038,19360321,  -50,    0
    30,  6038,19360322,  -62,    0
    30,  6038,19360323, -140,    0
    30,  6038,19360324, -108,    0
    30,  6038,19360325, -176,    0
    30,  6038,19360326, -193,    0
    30,  6038,19360327,  -68,    0
    30,  6038,19360328,  -66,    0
    30,  6038,19360329, -107,    0
    30,  6038,19360330,  -90,    0
    30,  6038,19360331,    2,    0
    30,  6038,19360401,   14,    0
    30,  6038,19360402,  -24,    0
    30,  6038,19360403,  -74,    0
    30,  6038,19360404, -144,    0
    30,  6038,19360405, -138,    0
    30,  6038,19360406, -146,    0
    30,  6038,19360407,  -93,    0
    30,  6038,19360408, -116,    0
    30,  6038,19360409,  -44,    0
    30,  6038,19360410,  -44,    0
    30,  6038,19360411,    1,    0
    30,  6038,19360412,  -42,    0
    30,  6038,19360413,  -24,    0
    30,  6038,19360414, -102,    0
    30,  6038,19360415, -108,    0
    30,  6038,19360416,  -50,    0
    30,  6038,19360417,  -42,    0
    30,  6038,19360418,  -33,    0
    30,  6038,19360419,  -15,    0
    30,  6038,19360420,   45,    0
    30,  6038,19360421,   30,    0
    30,  6038,19360422,   40,    0
    30,  6038,19360423,   10,    0
    30,  6038,19360424,   28,    0
    30,  6038,19360425,    2,    0
    30,  6038,19360426,   56,    0
    30,  6038,19360427,   46,    0
    30,  6038,19360428,   42,    0
    30,  6038,19360429,   60,    0
    30,  6038,19360430,   60,    0
    30,  6038,19360501,   40,    0
    30,  6038,19360502,   48,    0
    30,  6038,19360503,   34,    0
    30,  6038,19360504,   32,    0
    30,  6038,19360505,   44,    0
    30,  6038,19360506,   50,    0
    30,  6038,19360507,   58,    0
    30,  6038,19360508,   60,    0
    30,  6038,19360509,   68,    0
    30,  6038,19360510,   67,    0
    30,  6038,19360511,   78,    0
    30,  6038,19360512,   76,    0
    30,  6038,19360513,   66,    0
    30,  6038,19360514,   58,    0
    30,  6038,19360515,   46,    0
    30,  6038,19360516,  100,    0
    30,  6038,19360517,  120,    0
    30,  6038,19360518,  126,    0
    30,  6038,19360519,  122,    0
    30,  6038,19360520,  120,    0
    30,  6038,19360521,   78,    0
    30,  6038,19360522,   50,    0
    30,  6038,19360523,   46,    0
    30,  6038,19360524,   70,    0
    30,  6038,19360525,   87,    0
    30,  6038,19360526,  116,    0
    30,  6038,19360527,   88,    0
    30,  6038,19360528,   38,    0
    30,  6038,19360529,   25,    0
    30,  6038,19360530,   32,    0
    30,  6038,19360531,   41,    0
    30,  6038,19360601,   58,    0
    30,  6038,19360602,  116,    0
    30,  6038,19360603,  108,    0
    30,  6038,19360604,   92,    0
    30,  6038,19360605,   63,    0
    30,  6038,19360606,  112,    0
    30,  6038,19360607,  166,    0
    30,  6038,19360608,  178,    0
    30,  6038,19360609,  204,    0
    30,  6038,19360610,  199,    0
    30,  6038,19360611,  190,    0
    30,  6038,19360612,  186,    0
    30,  6038,19360613,  200,    0
    30,  6038,19360614,  188,    0
    30,  6038,19360615,  192,    0
    30,  6038,19360616,  181,    0
    30,  6038,19360617,  202,    0
    30,  6038,19360618,  197,    0
    30,  6038,19360619,  175,    0
    30,  6038,19360620,  153,    0
    30,  6038,19360621,  166,    0
    30,  6038,19360622,  197,    0
    30,  6038,19360623,  167,    0
    30,  6038,19360624,  153,    0
    30,  6038,19360625,  117,    0
    30,  6038,19360626,  106,    0
    30,  6038,19360627,  106,    0
    30,  6038,19360628,   92,    0
    30,  6038,19360629,   70,    0
    30,  6038,19360630,  100,    0
    30,  6038,19360701,  119,    0
    30,  6038,19360702,  112,    0
    30,  6038,19360703,  101,    0
    30,  6038,19360704,  138,    0
    30,  6038,19360705,  163,    0
    30,  6038,19360706,  169,    0
    30,  6038,19360707,  149,    0
    30,  6038,19360708,  121,    0
    30,  6038,19360709,  111,    0
    30,  6038,19360710,  139,    0
    30,  6038,19360711,  110,    0
    30,  6038,19360712,  124,    0
    30,  6038,19360713,  154,    0
    30,  6038,19360714,  161,    0
    30,  6038,19360715,  152,    0
    30,  6038,19360716,  130,    0
    30,  6038,19360717,  106,    0
    30,  6038,19360718,  106,    0
    30,  6038,19360719,  118,    0
    30,  6038,19360720,  134,    0
    30,  6038,19360721,  163,    0
    30,  6038,19360722,  155,    0
    30,  6038,19360723,  160,    0
    30,  6038,19360724,  192,    0
    30,  6038,19360725,  180,    0
    30,  6038,19360726,  197,    0
