EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,19610726,  139,    0
    75,   289,19610727,  132,    0
    75,   289,19610728,  155,    0
    75,   289,19610729,  180,    0
    75,   289,19610730,  167,    0
    75,   289,19610731,  139,    0
    75,   289,19610801,  104,    0
    75,   289,19610802,   92,    0
    75,   289,19610803,  106,    0
    75,   289,19610804,   85,    0
    75,   289,19610805,   76,    0
    75,   289,19610806,  116,    0
    75,   289,19610807,  130,    0
    75,   289,19610808,  132,    0
    75,   289,19610809,  102,    0
    75,   289,19610810,   98,    0
    75,   289,19610811,  118,    0
    75,   289,19610812,  118,    0
    75,   289,19610813,  142,    0
    75,   289,19610814,  113,    0
    75,   289,19610815,  116,    0
    75,   289,19610816,  115,    0
    75,   289,19610817,  114,    0
    75,   289,19610818,  130,    0
    75,   289,19610819,  121,    0
    75,   289,19610820,  120,    0
    75,   289,19610821,  133,    0
    75,   289,19610822,  127,    0
    75,   289,19610823,  132,    0
    75,   289,19610824,  134,    0
    75,   289,19610825,  126,    0
    75,   289,19610826,  128,    0
    75,   289,19610827,  152,    0
    75,   289,19610828,  154,    0
    75,   289,19610829,  138,    0
    75,   289,19610830,   95,    0
    75,   289,19610831,   66,    0
    75,   289,19610901,   57,    0
    75,   289,19610902,   50,    0
    75,   289,19610903,   72,    0
    75,   289,19610904,   55,    0
    75,   289,19610905,   58,    0
    75,   289,19610906,   31,    0
    75,   289,19610907,   16,    0
    75,   289,19610908,   14,    0
    75,   289,19610909,   28,    0
    75,   289,19610910,   36,    0
    75,   289,19610911,   66,    0
    75,   289,19610912,   59,    0
    75,   289,19610913,   39,    0
    75,   289,19610914,   23,    0
    75,   289,19610915,   18,    0
    75,   289,19610916,   28,    0
    75,   289,19610917,   28,    0
    75,   289,19610918,   32,    0
    75,   289,19610919,   50,    0
    75,   289,19610920,    7,    0
    75,   289,19610921,   -7,    0
    75,   289,19610922,   55,    0
    75,   289,19610923,   66,    0
    75,   289,19610924,   37,    0
    75,   289,19610925,   71,    0
    75,   289,19610926,   84,    0
    75,   289,19610927,   77,    0
    75,   289,19610928,   17,    0
    75,   289,19610929,   -9,    0
    75,   289,19610930,  -29,    0
    75,   289,19611001,  -46,    0
    75,   289,19611002,   40,    0
    75,   289,19611003,   -6,    0
    75,   289,19611004,    0,    0
    75,   289,19611005,  -36,    0
    75,   289,19611006,  -38,    0
    75,   289,19611007,    2,    0
    75,   289,19611008,    8,    0
    75,   289,19611009,   27,    0
    75,   289,19611010,  -36,    0
    75,   289,19611011,  -40,    0
    75,   289,19611012,  -80,    0
    75,   289,19611013,  -66,    0
    75,   289,19611014,  -68,    0
    75,   289,19611015,  -39,    0
    75,   289,19611016,  -20,    0
    75,   289,19611017,   24,    0
    75,   289,19611018,   15,    0
    75,   289,19611019,    0,    0
    75,   289,19611020,   12,    0
    75,   289,19611021,    3,    0
    75,   289,19611022,  -45,    0
    75,   289,19611023,  -61,    0
    75,   289,19611024,  -36,    0
    75,   289,19611025,   10,    0
    75,   289,19611026,   13,    0
    75,   289,19611027,    6,    0
    75,   289,19611028,   14,    0
    75,   289,19611029,   28,    0
    75,   289,19611030,   22,    0
    75,   289,19611031,   29,    0
    75,   289,19611101,   28,    0
    75,   289,19611102,    6,    0
    75,   289,19611103,  -22,    0
    75,   289,19611104,  -26,    0
    75,   289,19611105,  -22,    0
    75,   289,19611106,   22,    0
    75,   289,19611107,  -22,    0
    75,   289,19611108,  -87,    0
    75,   289,19611109, -134,    0
    75,   289,19611110, -170,    0
    75,   289,19611111, -155,    0
    75,   289,19611112, -110,    0
    75,   289,19611113, -157,    0
    75,   289,19611114, -132,    0
    75,   289,19611115, -127,    0
    75,   289,19611116, -100,    0
    75,   289,19611117,  -96,    0
    75,   289,19611118,  -67,    0
    75,   289,19611119,  -59,    0
    75,   289,19611120, -116,    0
    75,   289,19611121,  -96,    0
    75,   289,19611122, -102,    0
    75,   289,19611123, -141,    0
    75,   289,19611124, -234,    0
    75,   289,19611125, -298,    0
    75,   289,19611126, -264,    0
    75,   289,19611127, -181,    0
    75,   289,19611128, -168,    0
    75,   289,19611129, -220,    0
    75,   289,19611130, -318,    0
    75,   289,19611201, -180,    0
    75,   289,19611202, -147,    0
    75,   289,19611203, -144,    0
    75,   289,19611204, -114,    0
    75,   289,19611205, -142,    0
    75,   289,19611206, -186,    0
    75,   289,19611207, -193,    0
    75,   289,19611208, -270,    0
    75,   289,19611209, -314,    0
    75,   289,19611210, -182,    0
    75,   289,19611211, -145,    0
    75,   289,19611212, -173,    0
    75,   289,19611213, -230,    0
    75,   289,19611214, -134,    0
    75,   289,19611215,  -76,    0
    75,   289,19611216,  -64,    0
    75,   289,19611217,  -92,    0
    75,   289,19611218,  -83,    0
    75,   289,19611219, -125,    0
    75,   289,19611220, -154,    0
    75,   289,19611221, -215,    0
    75,   289,19611222, -234,    0
    75,   289,19611223, -162,    0
    75,   289,19611224, -165,    0
    75,   289,19611225, -247,    0
    75,   289,19611226, -259,    0
    75,   289,19611227, -260,    0
    75,   289,19611228, -260,    0
    75,   289,19611229, -161,    0
    75,   289,19611230, -135,    0
    75,   289,19611231, -140,    0
    75,   289,19620101, -115,    0
    75,   289,19620102,  -83,    0
    75,   289,19620103,  -65,    0
    75,   289,19620104, -104,    0
    75,   289,19620105, -138,    0
    75,   289,19620106, -166,    0
    75,   289,19620107, -270,    0
    75,   289,19620108, -356,    0
    75,   289,19620109, -175,    0
    75,   289,19620110, -169,    0
    75,   289,19620111, -146,    0
    75,   289,19620112,  -46,    0
    75,   289,19620113,  -72,    0
    75,   289,19620114,  -12,    0
    75,   289,19620115,   -2,    0
    75,   289,19620116,  -52,    0
    75,   289,19620117,  -78,    0
    75,   289,19620118,  -96,    0
    75,   289,19620119, -163,    0
    75,   289,19620120, -223,    0
    75,   289,19620121,  -92,    0
    75,   289,19620122, -103,    0
    75,   289,19620123, -209,    0
    75,   289,19620124, -312,    0
    75,   289,19620125, -346,    0
    75,   289,19620126, -334,    0
    75,   289,19620127, -240,    0
    75,   289,19620128, -291,    0
    75,   289,19620129, -186,    0
    75,   289,19620130, -104,    0
    75,   289,19620131, -100,    0
    75,   289,19620201,  -38,    0
    75,   289,19620202,  -74,    0
    75,   289,19620203, -108,    0
    75,   289,19620204, -126,    0
    75,   289,19620205, -146,    0
    75,   289,19620206, -242,    0
    75,   289,19620207, -176,    0
    75,   289,19620208, -124,    0
    75,   289,19620209, -102,    0
    75,   289,19620210,  -39,    0
    75,   289,19620211,  -13,    0
    75,   289,19620212,  -34,    0
    75,   289,19620213,  -76,    0
    75,   289,19620214, -118,    0
    75,   289,19620215,  -72,    0
    75,   289,19620216,  -66,    0
    75,   289,19620217,  -95,    0
    75,   289,19620218, -226,    0
    75,   289,19620219, -100,    0
    75,   289,19620220,  -73,    0
    75,   289,19620221,  -84,    0
    75,   289,19620222, -163,    0
    75,   289,19620223,  -78,    0
    75,   289,19620224,  -72,    0
    75,   289,19620225,  -44,    0
    75,   289,19620226,  -79,    0
    75,   289,19620227, -170,    0
    75,   289,19620228, -183,    0
    75,   289,19620301, -208,    0
    75,   289,19620302, -207,    0
    75,   289,19620303, -216,    0
    75,   289,19620304, -185,    0
    75,   289,19620305, -241,    0
    75,   289,19620306, -238,    0
    75,   289,19620307, -191,    0
    75,   289,19620308, -190,    0
    75,   289,19620309, -201,    0
    75,   289,19620310, -267,    0
    75,   289,19620311, -208,    0
    75,   289,19620312, -154,    0
    75,   289,19620313,  -97,    0
    75,   289,19620314, -157,    0
    75,   289,19620315,  -72,    0
    75,   289,19620316,  -86,    0
    75,   289,19620317, -106,    0
    75,   289,19620318, -127,    0
    75,   289,19620319,  -51,    0
    75,   289,19620320,  -52,    0
    75,   289,19620321, -130,    0
    75,   289,19620322, -121,    0
    75,   289,19620323,  -70,    0
    75,   289,19620324,  -86,    0
    75,   289,19620325, -118,    0
    75,   289,19620326, -146,    0
    75,   289,19620327, -148,    0
    75,   289,19620328, -113,    0
    75,   289,19620329, -111,    0
    75,   289,19620330, -112,    0
    75,   289,19620331,  -18,    0
    75,   289,19620401,  -42,    0
    75,   289,19620402,  -52,    0
    75,   289,19620403,  -65,    0
    75,   289,19620404,   17,    0
    75,   289,19620405,   24,    0
    75,   289,19620406,   39,    0
    75,   289,19620407,   30,    0
    75,   289,19620408,   43,    0
    75,   289,19620409,   55,    0
    75,   289,19620410,   41,    0
    75,   289,19620411,   29,    0
    75,   289,19620412,  -28,    0
    75,   289,19620413,  -39,    0
    75,   289,19620414,   26,    0
    75,   289,19620415,  -38,    0
    75,   289,19620416,  -42,    0
    75,   289,19620417,  -71,    0
    75,   289,19620418,   -2,    0
    75,   289,19620419,  -58,    0
    75,   289,19620420, -135,    0
    75,   289,19620421, -157,    0
    75,   289,19620422, -149,    0
    75,   289,19620423,  -48,    0
    75,   289,19620424,  -39,    0
    75,   289,19620425, -137,    0
    75,   289,19620426,  -68,    0
    75,   289,19620427,  -13,    0
    75,   289,19620428,  -32,    0
    75,   289,19620429,  -11,    0
    75,   289,19620430,   46,    0
    75,   289,19620501,   56,    0
    75,   289,19620502,   29,    0
    75,   289,19620503,   80,    0
    75,   289,19620504,  106,    0
    75,   289,19620505,   95,    0
    75,   289,19620506,   98,    0
    75,   289,19620507,   80,    0
    75,   289,19620508,   68,    0
    75,   289,19620509,   46,    0
    75,   289,19620510,    8,    0
    75,   289,19620511,  -20,    0
    75,   289,19620512,    3,    0
    75,   289,19620513,  -20,    0
    75,   289,19620514,  -22,    0
    75,   289,19620515,  -27,    0
    75,   289,19620516,  -27,    0
    75,   289,19620517,  -16,    0
    75,   289,19620518,   49,    0
    75,   289,19620519,   66,    0
    75,   289,19620520,   -2,    0
    75,   289,19620521,   43,    0
    75,   289,19620522,  116,    0
    75,   289,19620523,   61,    0
    75,   289,19620524,   95,    0
    75,   289,19620525,   67,    0
    75,   289,19620526,    8,    0
    75,   289,19620527,   12,    0
    75,   289,19620528,  -18,    0
    75,   289,19620529,   -6,    0
    75,   289,19620530,   41,    0
    75,   289,19620531,   64,    0
    75,   289,19620601,   69,    0
    75,   289,19620602,   89,    0
    75,   289,19620603,   29,    0
    75,   289,19620604,   46,    0
    75,   289,19620605,   54,    0
    75,   289,19620606,    7,    0
    75,   289,19620607,   30,    0
    75,   289,19620608,   44,    0
    75,   289,19620609,   50,    0
    75,   289,19620610,   75,    0
    75,   289,19620611,   93,    0
    75,   289,19620612,   94,    0
    75,   289,19620613,  117,    0
    75,   289,19620614,  128,    0
    75,   289,19620615,   85,    0
    75,   289,19620616,   48,    0
    75,   289,19620617,   67,    0
    75,   289,19620618,  100,    0
    75,   289,19620619,   76,    0
    75,   289,19620620,   37,    0
    75,   289,19620621,   53,    0
    75,   289,19620622,   71,    0
    75,   289,19620623,   87,    0
    75,   289,19620624,   65,    0
    75,   289,19620625,   76,    0
    75,   289,19620626,   99,    0
    75,   289,19620627,  130,    0
    75,   289,19620628,  102,    0
    75,   289,19620629,  102,    0
    75,   289,19620630,  108,    0
    75,   289,19620701,  184,    0
    75,   289,19620702,  179,    0
    75,   289,19620703,  194,    0
    75,   289,19620704,  207,    0
    75,   289,19620705,  188,    0
    75,   289,19620706,  194,    0
    75,   289,19620707,  194,    0
    75,   289,19620708,  204,    0
    75,   289,19620709,  186,    0
    75,   289,19620710,  114,    0
    75,   289,19620711,   99,    0
    75,   289,19620712,  147,    0
    75,   289,19620713,  116,    0
    75,   289,19620714,   88,    0
    75,   289,19620715,  144,    0
    75,   289,19620716,  190,    0
    75,   289,19620717,  203,    0
    75,   289,19620718,  131,    0
    75,   289,19620719,   90,    0
    75,   289,19620720,  124,    0
    75,   289,19620721,  154,    0
    75,   289,19620722,  156,    0
    75,   289,19620723,  145,    0
    75,   289,19620724,  161,    0
    75,   289,19620725,  189,    0
    75,   289,19620726,  215,    0
    75,   289,19620727,  210,    0
    75,   289,19620728,  211,    0
    75,   289,19620729,  162,    0
    75,   289,19620730,  158,    0
    75,   289,19620731,  126,    0
    75,   289,19620801,  104,    0
    75,   289,19620802,   81,    0
    75,   289,19620803,   68,    0
    75,   289,19620804,   62,    0
    75,   289,19620805,   84,    0
    75,   289,19620806,   90,    0
    75,   289,19620807,   72,    0
    75,   289,19620808,   88,    0
    75,   289,19620809,  112,    0
    75,   289,19620810,  105,    0
    75,   289,19620811,  118,    0
    75,   289,19620812,  111,    0
    75,   289,19620813,  108,    0
    75,   289,19620814,   96,    0
    75,   289,19620815,  115,    0
    75,   289,19620816,  121,    0
    75,   289,19620817,   88,    0
    75,   289,19620818,   62,    0
    75,   289,19620819,   52,    0
    75,   289,19620820,   52,    0
    75,   289,19620821,   84,    0
    75,   289,19620822,   57,    0
    75,   289,19620823,   43,    0
    75,   289,19620824,   58,    0
    75,   289,19620825,   90,    0
    75,   289,19620826,   86,    0
    75,   289,19620827,  108,    0
    75,   289,19620828,  104,    0
    75,   289,19620829,   60,    0
    75,   289,19620830,   93,    0
    75,   289,19620831,  108,    0
    75,   289,19620901,   88,    0
    75,   289,19620902,   89,    0
    75,   289,19620903,   74,    0
    75,   289,19620904,   75,    0
    75,   289,19620905,  112,    0
    75,   289,19620906,   84,    0
    75,   289,19620907,   71,    0
    75,   289,19620908,   62,    0
    75,   289,19620909,   58,    0
    75,   289,19620910,   58,    0
    75,   289,19620911,   82,    0
    75,   289,19620912,   78,    0
    75,   289,19620913,  100,    0
    75,   289,19620914,  120,    0
    75,   289,19620915,  129,    0
    75,   289,19620916,   88,    0
    75,   289,19620917,   69,    0
    75,   289,19620918,   70,    0
    75,   289,19620919,   46,    0
    75,   289,19620920,   41,    0
    75,   289,19620921,   67,    0
    75,   289,19620922,   68,    0
    75,   289,19620923,   72,    0
    75,   289,19620924,   54,    0
    75,   289,19620925,   58,    0
    75,   289,19620926,   61,    0
    75,   289,19620927,   11,    0
    75,   289,19620928,   18,    0
    75,   289,19620929,   20,    0
    75,   289,19620930,    3,    0
    75,   289,19621001,   40,    0
    75,   289,19621002,   21,    0
    75,   289,19621003,  -24,    0
    75,   289,19621004,   26,    0
    75,   289,19621005,   26,    0
    75,   289,19621006,  -49,    0
    75,   289,19621007,  -75,    0
    75,   289,19621008,  -74,    0
    75,   289,19621009,  -78,    0
    75,   289,19621010,    9,    0
    75,   289,19621011,    8,    0
    75,   289,19621012,   -4,    0
    75,   289,19621013,  -21,    0
    75,   289,19621014,  -48,    0
    75,   289,19621015,  -16,    0
    75,   289,19621016,  -14,    0
    75,   289,19621017,  -27,    0
    75,   289,19621018,  -36,    0
    75,   289,19621019,  -58,    0
    75,   289,19621020,  -78,    0
    75,   289,19621021, -140,    0
    75,   289,19621022, -164,    0
    75,   289,19621023, -160,    0
