EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HERAKLION, GREECE (STAID: 61)
Blended and updated with sources:232 916754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    61,   232,19730724,  311,    0
    61,   232,19730725,  284,    0
    61,   232,19730726,  298,    0
    61,   232,19730727,  291,    0
    61,   232,19730728,  259,    0
    61,   232,19730729,  255,    0
    61,   232,19730730,  258,    0
    61,   232,19730731,  295,    0
    61,   232,19730801,  251,    0
    61,   232,19730802,  250,    0
    61,   232,19730803,  254,    0
    61,   232,19730804,  254,    0
    61,   232,19730805,  259,    0
    61,   232,19730806,  253,    0
    61,   232,19730807,  250,    0
    61,   232,19730808,  261,    0
    61,   232,19730809,  268,    0
    61,   232,19730810,  252,    0
    61,   232,19730811,  238,    0
    61,   232,19730812,  234,    0
    61,   232,19730813,  236,    0
    61,   232,19730814,  240,    0
    61,   232,19730815,  246,    0
    61,   232,19730816,  248,    0
    61,   232,19730817,  249,    0
    61,   232,19730818,  257,    0
    61,   232,19730819,  253,    0
    61,   232,19730820,  249,    0
    61,   232,19730821,  249,    0
    61,   232,19730822,  253,    0
    61,   232,19730823,  250,    0
    61,   232,19730824,  244,    0
    61,   232,19730825,  245,    0
    61,   232,19730826,  254,    0
    61,   232,19730827,  260,    0
    61,   232,19730828,  250,    0
    61,   232,19730829,  246,    0
    61,   232,19730830,  251,    0
    61,   232,19730831,  246,    0
    61,   232,19730901,  246,    0
    61,   232,19730902,  247,    0
    61,   232,19730903,  241,    0
    61,   232,19730904,  244,    0
    61,   232,19730905,  245,    0
    61,   232,19730906,  236,    0
    61,   232,19730907,  229,    0
    61,   232,19730908,  240,    0
    61,   232,19730909,  244,    0
    61,   232,19730910,  245,    0
    61,   232,19730911,  250,    0
    61,   232,19730912,  233,    0
    61,   232,19730913,  224,    0
    61,   232,19730914,  228,    0
    61,   232,19730915,  221,    0
    61,   232,19730916,  221,    0
    61,   232,19730917,  228,    0
    61,   232,19730918,  241,    0
    61,   232,19730919,  234,    0
    61,   232,19730920,  247,    0
    61,   232,19730921,  237,    0
    61,   232,19730922,  233,    0
    61,   232,19730923,  241,    0
    61,   232,19730924,  258,    0
    61,   232,19730925,  243,    0
    61,   232,19730926,  226,    0
    61,   232,19730927,  233,    0
    61,   232,19730928,  253,    0
    61,   232,19730929,  244,    0
    61,   232,19730930,  227,    0
    61,   232,19731001,  230,    0
    61,   232,19731002,  225,    0
    61,   232,19731003,  220,    0
    61,   232,19731004,  225,    0
    61,   232,19731005,  190,    0
    61,   232,19731006,  198,    0
    61,   232,19731007,  204,    0
    61,   232,19731008,  198,    0
    61,   232,19731009,  215,    0
    61,   232,19731010,  208,    0
    61,   232,19731011,  193,    0
    61,   232,19731012,  202,    0
    61,   232,19731013,  220,    0
    61,   232,19731014,  242,    0
    61,   232,19731015,  244,    0
    61,   232,19731016,  220,    0
    61,   232,19731017,  220,    0
    61,   232,19731018,  219,    0
    61,   232,19731019,  220,    0
    61,   232,19731020,  201,    0
    61,   232,19731021,  215,    0
    61,   232,19731022,  223,    0
    61,   232,19731023,  219,    0
    61,   232,19731024,  195,    0
    61,   232,19731025,  180,    0
    61,   232,19731026,  180,    0
    61,   232,19731027,  168,    0
    61,   232,19731028,  166,    0
    61,   232,19731029,  168,    0
    61,   232,19731030,  168,    0
    61,   232,19731031,  169,    0
    61,   232,19731101,  153,    0
    61,   232,19731102,  125,    0
    61,   232,19731103,  136,    0
    61,   232,19731104,  134,    0
    61,   232,19731105,  120,    0
    61,   232,19731106,  137,    0
    61,   232,19731107,  158,    0
    61,   232,19731108,  159,    0
    61,   232,19731109,  183,    0
    61,   232,19731110,  168,    0
    61,   232,19731111,  156,    0
    61,   232,19731112,  168,    0
    61,   232,19731113,  153,    0
    61,   232,19731114,  159,    0
    61,   232,19731115,  165,    0
    61,   232,19731116,  160,    0
    61,   232,19731117,  162,    0
    61,   232,19731118,  170,    0
    61,   232,19731119,  157,    0
    61,   232,19731120,  128,    0
    61,   232,19731121,  164,    0
    61,   232,19731122,  110,    0
    61,   232,19731123,  116,    0
    61,   232,19731124,  129,    0
    61,   232,19731125,  156,    0
    61,   232,19731126,  162,    0
    61,   232,19731127,  170,    0
    61,   232,19731128,  174,    0
    61,   232,19731129,  139,    0
    61,   232,19731130,  141,    0
    61,   232,19731201,  124,    0
    61,   232,19731202,  169,    0
    61,   232,19731203,  174,    0
    61,   232,19731204,  157,    0
    61,   232,19731205,  175,    0
    61,   232,19731206,  161,    0
    61,   232,19731207,  136,    0
    61,   232,19731208,  156,    0
    61,   232,19731209,  153,    0
    61,   232,19731210,  140,    0
    61,   232,19731211,  163,    0
    61,   232,19731212,  120,    0
    61,   232,19731213,  146,    0
    61,   232,19731214,  184,    0
    61,   232,19731215,  170,    0
    61,   232,19731216,   96,    0
    61,   232,19731217,  111,    0
    61,   232,19731218,  135,    0
    61,   232,19731219,  146,    0
    61,   232,19731220,  141,    0
    61,   232,19731221,  125,    0
    61,   232,19731222,  151,    0
    61,   232,19731223,  154,    0
    61,   232,19731224,  129,    0
    61,   232,19731225,  139,    0
    61,   232,19731226,  150,    0
    61,   232,19731227,  163,    0
    61,   232,19731228,  153,    0
    61,   232,19731229,  136,    0
    61,   232,19731230,  144,    0
    61,   232,19731231,  131,    0
    61,   232,19740101,  126,    0
    61,   232,19740102,  141,    0
    61,   232,19740103,  141,    0
    61,   232,19740104,  137,    0
    61,   232,19740105,  125,    0
    61,   232,19740106,  114,    0
    61,   232,19740107,  116,    0
    61,   232,19740108,  125,    0
    61,   232,19740109,  113,    0
    61,   232,19740110,  109,    0
    61,   232,19740111,  127,    0
    61,   232,19740112,  126,    0
    61,   232,19740113,   99,    0
    61,   232,19740114,   91,    0
    61,   232,19740115,   94,    0
    61,   232,19740116,   83,    0
    61,   232,19740117,   77,    0
    61,   232,19740118,  126,    0
    61,   232,19740119,   67,    0
    61,   232,19740120,  103,    0
    61,   232,19740121,  116,    0
    61,   232,19740122,  104,    0
    61,   232,19740123,   71,    0
    61,   232,19740124,  116,    0
    61,   232,19740125,  117,    0
    61,   232,19740126,  104,    0
    61,   232,19740127,   99,    0
    61,   232,19740128,   93,    0
    61,   232,19740129,  117,    0
    61,   232,19740130,  117,    0
    61,   232,19740131,  110,    0
    61,   232,19740201,  101,    0
    61,   232,19740202,   85,    0
    61,   232,19740203,   98,    0
    61,   232,19740204,  137,    0
    61,   232,19740205,  143,    0
    61,   232,19740206,  141,    0
    61,   232,19740207,  152,    0
    61,   232,19740208,  126,    0
    61,   232,19740209,  103,    0
    61,   232,19740210,  119,    0
    61,   232,19740211,  121,    0
    61,   232,19740212,  126,    0
    61,   232,19740213,  129,    0
    61,   232,19740214,  173,    0
    61,   232,19740215,  151,    0
    61,   232,19740216,  130,    0
    61,   232,19740217,  123,    0
    61,   232,19740218,  134,    0
    61,   232,19740219,  162,    0
    61,   232,19740220,  159,    0
    61,   232,19740221,  139,    0
    61,   232,19740222,  121,    0
    61,   232,19740223,  116,    0
    61,   232,19740224,  124,    0
    61,   232,19740225,  127,    0
    61,   232,19740226,  109,    0
    61,   232,19740227,  103,    0
    61,   232,19740228,   89,    0
    61,   232,19740301,   93,    0
    61,   232,19740302,  102,    0
    61,   232,19740303,  107,    0
    61,   232,19740304,  129,    0
    61,   232,19740305,  152,    0
    61,   232,19740306,  142,    0
    61,   232,19740307,  130,    0
    61,   232,19740308,  126,    0
    61,   232,19740309,  129,    0
    61,   232,19740310,  155,    0
    61,   232,19740311,  124,    0
    61,   232,19740312,  121,    0
    61,   232,19740313,  132,    0
    61,   232,19740314,  160,    0
    61,   232,19740315,  143,    0
    61,   232,19740316,  128,    0
    61,   232,19740317,  124,    0
    61,   232,19740318,  132,    0
    61,   232,19740319,  130,    0
    61,   232,19740320,  138,    0
    61,   232,19740321,  154,    0
    61,   232,19740322,  146,    0
    61,   232,19740323,  146,    0
    61,   232,19740324,  153,    0
    61,   232,19740325,  149,    0
    61,   232,19740326,  147,    0
    61,   232,19740327,  145,    0
    61,   232,19740328,  151,    0
    61,   232,19740329,  151,    0
    61,   232,19740330,  131,    0
    61,   232,19740331,  145,    0
    61,   232,19740401,  163,    0
    61,   232,19740402,  131,    0
    61,   232,19740403,  121,    0
    61,   232,19740404,  124,    0
    61,   232,19740405,  124,    0
    61,   232,19740406,  166,    0
    61,   232,19740407,  138,    0
    61,   232,19740408,  143,    0
    61,   232,19740409,  143,    0
    61,   232,19740410,  139,    0
    61,   232,19740411,  168,    0
    61,   232,19740412,  176,    0
    61,   232,19740413,  165,    0
    61,   232,19740414,  220,    0
    61,   232,19740415,  180,    0
    61,   232,19740416,  164,    0
    61,   232,19740417,  201,    0
    61,   232,19740418,  154,    0
    61,   232,19740419,  161,    0
    61,   232,19740420,  151,    0
    61,   232,19740421,  150,    0
    61,   232,19740422,  154,    0
    61,   232,19740423,  158,    0
    61,   232,19740424,  161,    0
    61,   232,19740425,  181,    0
    61,   232,19740426,  166,    0
    61,   232,19740427,  164,    0
    61,   232,19740428,  196,    0
    61,   232,19740429,  244,    0
    61,   232,19740430,  255,    0
    61,   232,19740501,  174,    0
    61,   232,19740502,  175,    0
    61,   232,19740503,  177,    0
    61,   232,19740504,  166,    0
    61,   232,19740505,  233,    0
    61,   232,19740506,  186,    0
    61,   232,19740507,  174,    0
    61,   232,19740508,  207,    0
    61,   232,19740509,  215,    0
    61,   232,19740510,  170,    0
    61,   232,19740511,  178,    0
    61,   232,19740512,  185,    0
    61,   232,19740513,  190,    0
    61,   232,19740514,  181,    0
    61,   232,19740515,  193,    0
    61,   232,19740516,  223,    0
    61,   232,19740517,  194,    0
    61,   232,19740518,  195,    0
    61,   232,19740519,  193,    0
    61,   232,19740520,  178,    0
    61,   232,19740521,  201,    0
    61,   232,19740522,  209,    0
    61,   232,19740523,  223,    0
    61,   232,19740524,  215,    0
    61,   232,19740525,  239,    0
    61,   232,19740526,  250,    0
    61,   232,19740527,  205,    0
    61,   232,19740528,  205,    0
    61,   232,19740529,  215,    0
    61,   232,19740530,  212,    0
    61,   232,19740531,  216,    0
    61,   232,19740601,  219,    0
    61,   232,19740602,  235,    0
    61,   232,19740603,  208,    0
    61,   232,19740604,  207,    0
    61,   232,19740605,  225,    0
    61,   232,19740606,  237,    0
    61,   232,19740607,  238,    0
    61,   232,19740608,  220,    0
    61,   232,19740609,  225,    0
    61,   232,19740610,  233,    0
    61,   232,19740611,  286,    0
    61,   232,19740612,  221,    0
    61,   232,19740613,  217,    0
    61,   232,19740614,  234,    0
    61,   232,19740615,  228,    0
    61,   232,19740616,  263,    0
    61,   232,19740617,  315,    0
    61,   232,19740618,  233,    0
    61,   232,19740619,  237,    0
    61,   232,19740620,  226,    0
    61,   232,19740621,  226,    0
    61,   232,19740622,  228,    0
    61,   232,19740623,  240,    0
    61,   232,19740624,  245,    0
    61,   232,19740625,  271,    0
    61,   232,19740626,  258,    0
    61,   232,19740627,  258,    0
    61,   232,19740628,  303,    0
    61,   232,19740629,  265,    0
    61,   232,19740630,  295,    0
    61,   232,19740701,  250,    0
    61,   232,19740702,  250,    0
    61,   232,19740703,  260,    0
    61,   232,19740704,  254,    0
    61,   232,19740705,  261,    0
    61,   232,19740706,  267,    0
    61,   232,19740707,  255,    0
    61,   232,19740708,  255,    0
    61,   232,19740709,  232,    0
    61,   232,19740710,  233,    0
    61,   232,19740711,  242,    0
    61,   232,19740712,  250,    0
    61,   232,19740713,  254,    0
    61,   232,19740714,  259,    0
    61,   232,19740715,  271,    0
    61,   232,19740716,  273,    0
    61,   232,19740717,  289,    0
    61,   232,19740718,  277,    0
    61,   232,19740719,  308,    0
    61,   232,19740720,  283,    0
    61,   232,19740721,  269,    0
    61,   232,19740722,  247,    0
    61,   232,19740723,  246,    0
    61,   232,19740724,  248,    0
    61,   232,19740725,  247,    0
    61,   232,19740726,  264,    0
    61,   232,19740727,  262,    0
    61,   232,19740728,  246,    0
    61,   232,19740729,  246,    0
    61,   232,19740730,  246,    0
    61,   232,19740731,  252,    0
    61,   232,19740801,  253,    0
    61,   232,19740802,  256,    0
    61,   232,19740803,  260,    0
    61,   232,19740804,  263,    0
    61,   232,19740805,  261,    0
    61,   232,19740806,  269,    0
    61,   232,19740807,  277,    0
    61,   232,19740808,  256,    0
    61,   232,19740809,  255,    0
    61,   232,19740810,  255,    0
    61,   232,19740811,  256,    0
    61,   232,19740812,  262,    0
    61,   232,19740813,  248,    0
    61,   232,19740814,  249,    0
    61,   232,19740815,  253,    0
    61,   232,19740816,  247,    0
    61,   232,19740817,  248,    0
    61,   232,19740818,  243,    0
    61,   232,19740819,  252,    0
    61,   232,19740820,  254,    0
    61,   232,19740821,  254,    0
    61,   232,19740822,  251,    0
    61,   232,19740823,  250,    0
    61,   232,19740824,  251,    0
    61,   232,19740825,  238,    0
    61,   232,19740826,  235,    0
    61,   232,19740827,  236,    0
    61,   232,19740828,  239,    0
    61,   232,19740829,  242,    0
    61,   232,19740830,  245,    0
    61,   232,19740831,  243,    0
    61,   232,19740901,  240,    0
    61,   232,19740902,  246,    0
    61,   232,19740903,  258,    0
    61,   232,19740904,  255,    0
    61,   232,19740905,  263,    0
    61,   232,19740906,  245,    0
    61,   232,19740907,  251,    0
    61,   232,19740908,  231,    0
    61,   232,19740909,  241,    0
    61,   232,19740910,  243,    0
    61,   232,19740911,  240,    0
    61,   232,19740912,  241,    0
    61,   232,19740913,  239,    0
    61,   232,19740914,  235,    0
    61,   232,19740915,  231,    0
    61,   232,19740916,  235,    0
    61,   232,19740917,  217,    0
    61,   232,19740918,  214,    0
    61,   232,19740919,  220,    0
    61,   232,19740920,  223,    0
    61,   232,19740921,  209,    0
    61,   232,19740922,  225,    0
    61,   232,19740923,  238,    0
    61,   232,19740924,  240,    0
    61,   232,19740925,  220,    0
    61,   232,19740926,  235,    0
    61,   232,19740927,  237,    0
    61,   232,19740928,  210,    0
    61,   232,19740929,  210,    0
    61,   232,19740930,  209,    0
    61,   232,19741001,  220,    0
    61,   232,19741002,  229,    0
    61,   232,19741003,  225,    0
    61,   232,19741004,  220,    0
    61,   232,19741005,  218,    0
    61,   232,19741006,  206,    0
