EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTROMA, RUSSIAN FEDERATION (STAID: 82)
Blended and updated with sources:317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    82,   317,19870223,  -33,    0
    82,   317,19870224, -129,    0
    82,   317,19870225, -162,    0
    82,   317,19870226, -172,    0
    82,   317,19870227, -160,    0
    82,   317,19870228, -108,    0
    82,   317,19870301, -105,    0
    82,   317,19870302,  -95,    0
    82,   317,19870303, -161,    0
    82,   317,19870304, -152,    0
    82,   317,19870305, -136,    0
    82,   317,19870306,  -66,    0
    82,   317,19870307,  -50,    0
    82,   317,19870308,  -55,    0
    82,   317,19870309,  -38,    0
    82,   317,19870310,  -81,    0
    82,   317,19870311,  -71,    0
    82,   317,19870312,  -57,    0
    82,   317,19870313,  -63,    0
    82,   317,19870314,  -58,    0
    82,   317,19870315,  -20,    0
    82,   317,19870316,  -27,    0
    82,   317,19870317,  -28,    0
    82,   317,19870318,  -33,    0
    82,   317,19870319,  -46,    0
    82,   317,19870320,  -56,    0
    82,   317,19870321,  -21,    0
    82,   317,19870322,  -32,    0
    82,   317,19870323,  -24,    0
    82,   317,19870324,  -27,    0
    82,   317,19870325,  -33,    0
    82,   317,19870326,  -50,    0
    82,   317,19870327,  -34,    0
    82,   317,19870328,  -35,    0
    82,   317,19870329,   10,    0
    82,   317,19870330,   27,    0
    82,   317,19870331,    8,    0
    82,   317,19870401,   22,    0
    82,   317,19870402,   24,    0
    82,   317,19870403,   30,    0
    82,   317,19870404,   13,    0
    82,   317,19870405,   25,    0
    82,   317,19870406,   22,    0
    82,   317,19870407,    8,    0
    82,   317,19870408,   -9,    0
    82,   317,19870409,  -29,    0
    82,   317,19870410,  -26,    0
    82,   317,19870411,  -11,    0
    82,   317,19870412,   12,    0
    82,   317,19870413,   43,    0
    82,   317,19870414,   53,    0
    82,   317,19870415,   49,    0
    82,   317,19870416,   37,    0
    82,   317,19870417,   27,    0
    82,   317,19870418,   18,    0
    82,   317,19870419,   11,    0
    82,   317,19870420,   -5,    0
    82,   317,19870421,  -20,    0
    82,   317,19870422,  -16,    0
    82,   317,19870423,  -18,    0
    82,   317,19870424,    4,    0
    82,   317,19870425,    3,    0
    82,   317,19870426,   15,    0
    82,   317,19870427,   32,    0
    82,   317,19870428,   60,    0
    82,   317,19870429,   59,    0
    82,   317,19870430,  105,    0
    82,   317,19870501,   88,    0
    82,   317,19870502,  154,    0
    82,   317,19870503,  162,    0
    82,   317,19870504,  175,    0
    82,   317,19870505,  180,    0
    82,   317,19870506,  161,    0
    82,   317,19870507,  145,    0
    82,   317,19870508,  155,    0
    82,   317,19870509,  129,    0
    82,   317,19870510,   64,    0
    82,   317,19870511,  106,    0
    82,   317,19870512,  135,    0
    82,   317,19870513,  121,    0
    82,   317,19870514,  142,    0
    82,   317,19870515,  166,    0
    82,   317,19870516,  166,    0
    82,   317,19870517,  183,    0
    82,   317,19870518,  187,    0
    82,   317,19870519,  143,    0
    82,   317,19870520,  171,    0
    82,   317,19870521,  189,    0
    82,   317,19870522,  189,    0
    82,   317,19870523,  111,    0
    82,   317,19870524,   69,    0
    82,   317,19870525,   62,    0
    82,   317,19870526,   53,    0
    82,   317,19870527,   25,    0
    82,   317,19870528,   32,    0
    82,   317,19870529,   41,    0
    82,   317,19870530,   69,    0
    82,   317,19870531,  106,    0
    82,   317,19870601,  146,    0
    82,   317,19870602,  164,    0
    82,   317,19870603,  152,    0
    82,   317,19870604,  155,    0
    82,   317,19870605,  164,    0
    82,   317,19870606,  179,    0
    82,   317,19870607,  179,    0
    82,   317,19870608,  187,    0
    82,   317,19870609,  195,    0
    82,   317,19870610,  208,    0
    82,   317,19870611,  205,    0
    82,   317,19870612,  169,    0
    82,   317,19870613,  171,    0
    82,   317,19870614,  178,    0
    82,   317,19870615,  147,    0
    82,   317,19870616,  172,    0
    82,   317,19870617,  206,    0
    82,   317,19870618,  206,    0
    82,   317,19870619,  212,    0
    82,   317,19870620,  185,    0
    82,   317,19870621,  204,    0
    82,   317,19870622,  220,    0
    82,   317,19870623,  198,    0
    82,   317,19870624,  191,    0
    82,   317,19870625,  179,    0
    82,   317,19870626,  187,    0
    82,   317,19870627,  160,    0
    82,   317,19870628,  179,    0
    82,   317,19870629,  153,    0
    82,   317,19870630,  141,    0
    82,   317,19870701,  152,    0
    82,   317,19870702,  165,    0
    82,   317,19870703,  190,    0
    82,   317,19870704,  148,    0
    82,   317,19870705,  110,    0
    82,   317,19870706,  114,    0
    82,   317,19870707,  152,    0
    82,   317,19870708,  155,    0
    82,   317,19870709,  176,    0
    82,   317,19870710,  187,    0
    82,   317,19870711,  162,    0
    82,   317,19870712,  140,    0
    82,   317,19870713,  131,    0
    82,   317,19870714,  141,    0
    82,   317,19870715,  161,    0
    82,   317,19870716,  133,    0
    82,   317,19870717,  129,    0
    82,   317,19870718,  113,    0
    82,   317,19870719,  104,    0
    82,   317,19870720,  132,    0
    82,   317,19870721,  138,    0
    82,   317,19870722,  176,    0
    82,   317,19870723,  209,    0
    82,   317,19870724,  219,    0
    82,   317,19870725,  195,    0
    82,   317,19870726,  195,    0
    82,   317,19870727,  199,    0
    82,   317,19870728,  181,    0
    82,   317,19870729,  164,    0
    82,   317,19870730,  164,    0
    82,   317,19870731,  162,    0
    82,   317,19870801,  164,    0
    82,   317,19870802,  180,    0
    82,   317,19870803,  206,    0
    82,   317,19870804,  194,    0
    82,   317,19870805,  170,    0
    82,   317,19870806,  173,    0
    82,   317,19870807,  190,    0
    82,   317,19870808,  126,    0
    82,   317,19870809,  120,    0
    82,   317,19870810,  135,    0
    82,   317,19870811,  139,    0
    82,   317,19870812,  143,    0
    82,   317,19870813,  131,    0
    82,   317,19870814,  145,    0
    82,   317,19870815,  138,    0
    82,   317,19870816,  148,    0
    82,   317,19870817,  149,    0
    82,   317,19870818,  132,    0
    82,   317,19870819,  111,    0
    82,   317,19870820,  129,    0
    82,   317,19870821,  144,    0
    82,   317,19870822,  149,    0
    82,   317,19870823,  167,    0
    82,   317,19870824,  181,    0
    82,   317,19870825,  126,    0
    82,   317,19870826,   80,    0
    82,   317,19870827,   81,    0
    82,   317,19870828,  116,    0
    82,   317,19870829,  136,    0
    82,   317,19870830,  141,    0
    82,   317,19870831,  112,    0
    82,   317,19870901,   83,    0
    82,   317,19870902,   89,    0
    82,   317,19870903,  103,    0
    82,   317,19870904,  103,    0
    82,   317,19870905,   91,    0
    82,   317,19870906,  103,    0
    82,   317,19870907,  102,    0
    82,   317,19870908,  106,    0
    82,   317,19870909,  117,    0
    82,   317,19870910,  107,    0
    82,   317,19870911,  106,    0
    82,   317,19870912,   94,    0
    82,   317,19870913,   92,    0
    82,   317,19870914,   88,    0
    82,   317,19870915,   89,    0
    82,   317,19870916,   84,    0
    82,   317,19870917,   85,    0
    82,   317,19870918,   81,    0
    82,   317,19870919,   75,    0
    82,   317,19870920,   64,    0
    82,   317,19870921,   61,    0
    82,   317,19870922,   54,    0
    82,   317,19870923,   39,    0
    82,   317,19870924,   49,    0
    82,   317,19870925,   73,    0
    82,   317,19870926,   95,    0
    82,   317,19870927,   88,    0
    82,   317,19870928,   64,    0
    82,   317,19870929,   59,    0
    82,   317,19870930,   54,    0
    82,   317,19871001,   49,    0
    82,   317,19871002,   76,    0
    82,   317,19871003,   68,    0
    82,   317,19871004,   45,    0
    82,   317,19871005,   75,    0
    82,   317,19871006,   67,    0
    82,   317,19871007,   64,    0
    82,   317,19871008,   68,    0
    82,   317,19871009,   59,    0
    82,   317,19871010,   67,    0
    82,   317,19871011,   57,    0
    82,   317,19871012,   59,    0
    82,   317,19871013,   66,    0
    82,   317,19871014,   58,    0
    82,   317,19871015,   50,    0
    82,   317,19871016,   43,    0
    82,   317,19871017,   42,    0
    82,   317,19871018,   -6,    0
    82,   317,19871019,  -13,    0
    82,   317,19871020,  -21,    0
    82,   317,19871021,  -30,    0
    82,   317,19871022,  -22,    0
    82,   317,19871023,  -23,    0
    82,   317,19871024,   -9,    0
    82,   317,19871025,  -28,    0
    82,   317,19871026,  -31,    0
    82,   317,19871027,  -30,    0
    82,   317,19871028,   -6,    0
    82,   317,19871029,    2,    0
    82,   317,19871030,    6,    0
    82,   317,19871031,   16,    0
    82,   317,19871101,   -2,    0
    82,   317,19871102,   -6,    0
    82,   317,19871103,  -11,    0
    82,   317,19871104,  -18,    0
    82,   317,19871105,   -1,    0
    82,   317,19871106,  -17,    0
    82,   317,19871107,  -62,    0
    82,   317,19871108,  -81,    0
    82,   317,19871109,  -79,    0
    82,   317,19871110,  -48,    0
    82,   317,19871111,  -67,    0
    82,   317,19871112,  -90,    0
    82,   317,19871113,  -76,    0
    82,   317,19871114, -108,    0
    82,   317,19871115,  -38,    0
    82,   317,19871116,  -17,    0
    82,   317,19871117,  -77,    0
    82,   317,19871118,  -77,    0
    82,   317,19871119,  -79,    0
    82,   317,19871120, -115,    0
    82,   317,19871121, -185,    0
    82,   317,19871122, -210,    0
    82,   317,19871123, -212,    0
    82,   317,19871124, -115,    0
    82,   317,19871125,  -72,    0
    82,   317,19871126,  -36,    0
    82,   317,19871127,  -66,    0
    82,   317,19871128,  -77,    0
    82,   317,19871129,  -92,    0
    82,   317,19871130, -116,    0
    82,   317,19871201,  -56,    0
    82,   317,19871202,  -20,    0
    82,   317,19871203,  -80,    0
    82,   317,19871204,  -53,    0
    82,   317,19871205,    9,    0
    82,   317,19871206,  -10,    0
    82,   317,19871207,  -60,    0
    82,   317,19871208,  -48,    0
    82,   317,19871209,  -88,    0
    82,   317,19871210, -168,    0
    82,   317,19871211, -139,    0
    82,   317,19871212,  -89,    0
    82,   317,19871213, -244,    0
    82,   317,19871214, -155,    0
    82,   317,19871215, -125,    0
    82,   317,19871216, -174,    0
    82,   317,19871217,  -91,    0
    82,   317,19871218,  -95,    0
    82,   317,19871219,  -77,    0
    82,   317,19871220,  -87,    0
    82,   317,19871221, -122,    0
    82,   317,19871222, -136,    0
    82,   317,19871223, -157,    0
    82,   317,19871224, -150,    0
    82,   317,19871225, -111,    0
    82,   317,19871226,  -57,    0
    82,   317,19871227,  -31,    0
    82,   317,19871228,  -15,    0
    82,   317,19871229, -110,    0
    82,   317,19871230, -129,    0
    82,   317,19871231, -114,    0
    82,   317,19880101, -195,    0
    82,   317,19880102, -132,    0
    82,   317,19880103,  -45,    0
    82,   317,19880104,   18,    0
    82,   317,19880105,    9,    0
    82,   317,19880106,    2,    0
    82,   317,19880107,    1,    0
    82,   317,19880108,  -65,    0
    82,   317,19880109, -197,    0
    82,   317,19880110, -105,    0
    82,   317,19880111,  -13,    0
    82,   317,19880112,  -36,    0
    82,   317,19880113,  -43,    0
    82,   317,19880114,  -37,    0
    82,   317,19880115,  -22,    0
    82,   317,19880116,  -29,    0
    82,   317,19880117,  -54,    0
    82,   317,19880118, -115,    0
    82,   317,19880119,  -95,    0
    82,   317,19880120,  -85,    0
    82,   317,19880121, -100,    0
    82,   317,19880122, -132,    0
    82,   317,19880123, -185,    0
    82,   317,19880124, -218,    0
    82,   317,19880125, -206,    0
    82,   317,19880126, -175,    0
    82,   317,19880127, -186,    0
    82,   317,19880128, -212,    0
    82,   317,19880129, -217,    0
    82,   317,19880130, -199,    0
    82,   317,19880131, -209,    0
    82,   317,19880201, -213,    0
    82,   317,19880202, -169,    0
    82,   317,19880203, -110,    0
    82,   317,19880204, -121,    0
    82,   317,19880205,  -94,    0
    82,   317,19880206,  -18,    0
    82,   317,19880207,  -11,    0
    82,   317,19880208,  -24,    0
    82,   317,19880209,   -1,    0
    82,   317,19880210,  -30,    0
    82,   317,19880211,  -45,    0
    82,   317,19880212,  -72,    0
    82,   317,19880213,  -91,    0
    82,   317,19880214,  -77,    0
    82,   317,19880215,  -74,    0
    82,   317,19880216,  -17,    0
    82,   317,19880217,  -56,    0
    82,   317,19880218,  -83,    0
    82,   317,19880219, -104,    0
    82,   317,19880220,  -71,    0
    82,   317,19880221,  -52,    0
    82,   317,19880222,  -96,    0
    82,   317,19880223,  -88,    0
    82,   317,19880224, -104,    0
    82,   317,19880225,  -43,    0
    82,   317,19880226,  -34,    0
    82,   317,19880227,  -59,    0
    82,   317,19880228, -113,    0
    82,   317,19880229, -107,    0
    82,   317,19880301,  -53,    0
    82,   317,19880302,  -24,    0
    82,   317,19880303,  -34,    0
    82,   317,19880304,  -66,    0
    82,   317,19880305,  -41,    0
    82,   317,19880306,  -34,    0
    82,   317,19880307,  -59,    0
    82,   317,19880308,  -58,    0
    82,   317,19880309,  -70,    0
    82,   317,19880310,  -60,    0
    82,   317,19880311,  -48,    0
    82,   317,19880312,  -48,    0
    82,   317,19880313,  -59,    0
    82,   317,19880314,  -32,    0
    82,   317,19880315,  -26,    0
    82,   317,19880316,  -48,    0
    82,   317,19880317,  -44,    0
    82,   317,19880318,   15,    0
    82,   317,19880319,   28,    0
    82,   317,19880320,    0,    0
    82,   317,19880321,  -12,    0
    82,   317,19880322,   -7,    0
    82,   317,19880323,   -4,    0
    82,   317,19880324,   -5,    0
    82,   317,19880325,    2,    0
    82,   317,19880326,   22,    0
    82,   317,19880327,   26,    0
    82,   317,19880328,   12,    0
    82,   317,19880329,   15,    0
    82,   317,19880330,   25,    0
    82,   317,19880331,   27,    0
    82,   317,19880401,   51,    0
    82,   317,19880402,   46,    0
    82,   317,19880403,   45,    0
    82,   317,19880404,   39,    0
    82,   317,19880405,   41,    0
    82,   317,19880406,   41,    0
    82,   317,19880407,    5,    0
    82,   317,19880408,   48,    0
    82,   317,19880409,   62,    0
    82,   317,19880410,   32,    0
    82,   317,19880411,   -2,    0
    82,   317,19880412,   -7,    0
    82,   317,19880413,  -32,    0
    82,   317,19880414,   23,    0
    82,   317,19880415,   -5,    0
    82,   317,19880416,    6,    0
    82,   317,19880417,   78,    0
    82,   317,19880418,   97,    0
    82,   317,19880419,   65,    0
    82,   317,19880420,   43,    0
    82,   317,19880421,   77,    0
    82,   317,19880422,  121,    0
    82,   317,19880423,   71,    0
    82,   317,19880424,   48,    0
    82,   317,19880425,   23,    0
    82,   317,19880426,   11,    0
    82,   317,19880427,   11,    0
    82,   317,19880428,   18,    0
    82,   317,19880429,   20,    0
    82,   317,19880430,   44,    0
    82,   317,19880501,   91,    0
    82,   317,19880502,   98,    0
    82,   317,19880503,   95,    0
    82,   317,19880504,  145,    0
    82,   317,19880505,  175,    0
    82,   317,19880506,  133,    0
    82,   317,19880507,   89,    0
    82,   317,19880508,   53,    0
    82,   317,19880509,   36,    0
    82,   317,19880510,   71,    0
    82,   317,19880511,   82,    0
    82,   317,19880512,  100,    0
    82,   317,19880513,  121,    0
    82,   317,19880514,  141,    0
    82,   317,19880515,   99,    0
    82,   317,19880516,   67,    0
    82,   317,19880517,   97,    0
    82,   317,19880518,  145,    0
    82,   317,19880519,  156,    0
    82,   317,19880520,  155,    0
