EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,19600314, -170,    0
    76,   293,19600315, -196,    0
    76,   293,19600316, -198,    0
    76,   293,19600317, -159,    0
    76,   293,19600318, -120,    0
    76,   293,19600319, -103,    0
    76,   293,19600320,  -58,    0
    76,   293,19600321,   -9,    0
    76,   293,19600322,   18,    0
    76,   293,19600323,    7,    0
    76,   293,19600324,   -5,    0
    76,   293,19600325,  -70,    0
    76,   293,19600326,  -28,    0
    76,   293,19600327,  -20,    0
    76,   293,19600328,    6,    0
    76,   293,19600329,    0,    0
    76,   293,19600330,    6,    0
    76,   293,19600331,   24,    0
    76,   293,19600401,   21,    0
    76,   293,19600402,    7,    0
    76,   293,19600403,  -30,    0
    76,   293,19600404,  -43,    0
    76,   293,19600405,  -62,    0
    76,   293,19600406,  -52,    0
    76,   293,19600407,   10,    0
    76,   293,19600408,   42,    0
    76,   293,19600409,   52,    0
    76,   293,19600410,   47,    0
    76,   293,19600411,   54,    0
    76,   293,19600412,   60,    0
    76,   293,19600413,   67,    0
    76,   293,19600414,   73,    0
    76,   293,19600415,   89,    0
    76,   293,19600416,  104,    0
    76,   293,19600417,  113,    0
    76,   293,19600418,  106,    0
    76,   293,19600419,   60,    0
    76,   293,19600420,   32,    0
    76,   293,19600421,   64,    0
    76,   293,19600422,   94,    0
    76,   293,19600423,   96,    0
    76,   293,19600424,  112,    0
    76,   293,19600425,  109,    0
    76,   293,19600426,  119,    0
    76,   293,19600427,   62,    0
    76,   293,19600428,    9,    0
    76,   293,19600429,   -4,    0
    76,   293,19600430,   33,    0
    76,   293,19600501,   59,    0
    76,   293,19600502,   76,    0
    76,   293,19600503,  100,    0
    76,   293,19600504,  100,    0
    76,   293,19600505,   90,    0
    76,   293,19600506,   48,    0
    76,   293,19600507,   38,    0
    76,   293,19600508,   39,    0
    76,   293,19600509,   37,    0
    76,   293,19600510,   40,    0
    76,   293,19600511,   32,    0
    76,   293,19600512,   73,    0
    76,   293,19600513,  121,    0
    76,   293,19600514,  130,    0
    76,   293,19600515,  125,    0
    76,   293,19600516,   94,    0
    76,   293,19600517,   89,    0
    76,   293,19600518,   83,    0
    76,   293,19600519,   90,    0
    76,   293,19600520,  124,    0
    76,   293,19600521,  104,    0
    76,   293,19600522,   37,    0
    76,   293,19600523,   57,    0
    76,   293,19600524,   81,    0
    76,   293,19600525,  107,    0
    76,   293,19600526,   99,    0
    76,   293,19600527,  111,    0
    76,   293,19600528,  139,    0
    76,   293,19600529,  144,    0
    76,   293,19600530,  122,    0
    76,   293,19600531,  132,    0
    76,   293,19600601,  134,    0
    76,   293,19600602,  166,    0
    76,   293,19600603,  177,    0
    76,   293,19600604,  185,    0
    76,   293,19600605,  139,    0
    76,   293,19600606,  102,    0
    76,   293,19600607,  101,    0
    76,   293,19600608,  106,    0
    76,   293,19600609,  152,    0
    76,   293,19600610,  180,    0
    76,   293,19600611,  213,    0
    76,   293,19600612,  236,    0
    76,   293,19600613,  228,    0
    76,   293,19600614,  214,    0
    76,   293,19600615,  216,    0
    76,   293,19600616,  214,    0
    76,   293,19600617,  252,    0
    76,   293,19600618,  203,    0
    76,   293,19600619,  172,    0
    76,   293,19600620,  170,    0
    76,   293,19600621,  190,    0
    76,   293,19600622,  227,    0
    76,   293,19600623,  270,    0
    76,   293,19600624,  258,    0
    76,   293,19600625,  217,    0
    76,   293,19600626,  184,    0
    76,   293,19600627,  154,    0
    76,   293,19600628,  132,    0
    76,   293,19600629,  109,    0
    76,   293,19600630,  142,    0
    76,   293,19600701,  158,    0
    76,   293,19600702,  182,    0
    76,   293,19600703,  180,    0
    76,   293,19600704,  180,    0
    76,   293,19600705,  182,    0
    76,   293,19600706,  186,    0
    76,   293,19600707,  180,    0
    76,   293,19600708,  182,    0
    76,   293,19600709,  178,    0
    76,   293,19600710,  195,    0
    76,   293,19600711,  179,    0
    76,   293,19600712,  164,    0
    76,   293,19600713,  202,    0
    76,   293,19600714,  224,    0
    76,   293,19600715,  219,    0
    76,   293,19600716,  214,    0
    76,   293,19600717,  225,    0
    76,   293,19600718,  214,    0
    76,   293,19600719,  216,    0
    76,   293,19600720,  194,    0
    76,   293,19600721,  200,    0
    76,   293,19600722,  193,    0
    76,   293,19600723,  200,    0
    76,   293,19600724,  210,    0
    76,   293,19600725,  232,    0
    76,   293,19600726,  224,    0
    76,   293,19600727,  227,    0
    76,   293,19600728,  216,    0
    76,   293,19600729,  211,    0
    76,   293,19600730,  185,    0
    76,   293,19600731,  165,    0
    76,   293,19600801,  178,    0
    76,   293,19600802,  209,    0
    76,   293,19600803,  211,    0
    76,   293,19600804,  215,    0
    76,   293,19600805,  148,    0
    76,   293,19600806,  150,    0
    76,   293,19600807,  180,    0
    76,   293,19600808,  170,    0
    76,   293,19600809,  175,    0
    76,   293,19600810,  151,    0
    76,   293,19600811,  151,    0
    76,   293,19600812,  127,    0
    76,   293,19600813,  143,    0
    76,   293,19600814,  155,    0
    76,   293,19600815,  157,    0
    76,   293,19600816,  180,    0
    76,   293,19600817,  164,    0
    76,   293,19600818,  164,    0
    76,   293,19600819,  136,    0
    76,   293,19600820,  141,    0
    76,   293,19600821,  149,    0
    76,   293,19600822,  155,    0
    76,   293,19600823,  134,    0
    76,   293,19600824,  107,    0
    76,   293,19600825,  127,    0
    76,   293,19600826,  138,    0
    76,   293,19600827,  138,    0
    76,   293,19600828,  140,    0
    76,   293,19600829,  136,    0
    76,   293,19600830,  138,    0
    76,   293,19600831,  169,    0
    76,   293,19600901,  188,    0
    76,   293,19600902,  189,    0
    76,   293,19600903,  177,    0
    76,   293,19600904,  160,    0
    76,   293,19600905,  132,    0
    76,   293,19600906,  120,    0
    76,   293,19600907,  149,    0
    76,   293,19600908,  185,    0
    76,   293,19600909,  173,    0
    76,   293,19600910,  125,    0
    76,   293,19600911,   91,    0
    76,   293,19600912,   92,    0
    76,   293,19600913,   89,    0
    76,   293,19600914,   71,    0
    76,   293,19600915,   52,    0
    76,   293,19600916,   61,    0
    76,   293,19600917,   40,    0
    76,   293,19600918,   46,    0
    76,   293,19600919,   34,    0
    76,   293,19600920,   46,    0
    76,   293,19600921,   50,    0
    76,   293,19600922,   30,    0
    76,   293,19600923,   68,    0
    76,   293,19600924,   52,    0
    76,   293,19600925,   44,    0
    76,   293,19600926,   75,    0
    76,   293,19600927,   82,    0
    76,   293,19600928,   88,    0
    76,   293,19600929,   74,    0
    76,   293,19600930,   89,    0
    76,   293,19601001,   69,    0
    76,   293,19601002,   28,    0
    76,   293,19601003,   18,    0
    76,   293,19601004,   18,    0
    76,   293,19601005,   48,    0
    76,   293,19601006,   33,    0
    76,   293,19601007,  -12,    0
    76,   293,19601008,    5,    0
    76,   293,19601009,   -2,    0
    76,   293,19601010,    5,    0
    76,   293,19601011,   32,    0
    76,   293,19601012,   73,    0
    76,   293,19601013,  106,    0
    76,   293,19601014,  101,    0
    76,   293,19601015,   93,    0
    76,   293,19601016,   11,    0
    76,   293,19601017,  -19,    0
    76,   293,19601018,   -4,    0
    76,   293,19601019,  -48,    0
    76,   293,19601020,  -50,    0
    76,   293,19601021,  -43,    0
    76,   293,19601022,   10,    0
    76,   293,19601023,  -14,    0
    76,   293,19601024,  -41,    0
    76,   293,19601025,  -68,    0
    76,   293,19601026,  -54,    0
    76,   293,19601027,  -54,    0
    76,   293,19601028,  -48,    0
    76,   293,19601029,  -47,    0
    76,   293,19601030,  -57,    0
    76,   293,19601031,  -69,    0
    76,   293,19601101,  -77,    0
    76,   293,19601102, -110,    0
    76,   293,19601103, -153,    0
    76,   293,19601104, -180,    0
    76,   293,19601105,  -32,    0
    76,   293,19601106,  -37,    0
    76,   293,19601107,  -24,    0
    76,   293,19601108,   -4,    0
    76,   293,19601109,  -26,    0
    76,   293,19601110,  -34,    0
    76,   293,19601111,    2,    0
    76,   293,19601112,  -45,    0
    76,   293,19601113, -164,    0
    76,   293,19601114, -120,    0
    76,   293,19601115, -115,    0
    76,   293,19601116, -196,    0
    76,   293,19601117, -228,    0
    76,   293,19601118, -206,    0
    76,   293,19601119, -208,    0
    76,   293,19601120, -215,    0
    76,   293,19601121, -158,    0
    76,   293,19601122, -132,    0
    76,   293,19601123, -114,    0
    76,   293,19601124, -130,    0
    76,   293,19601125, -139,    0
    76,   293,19601126,  -76,    0
    76,   293,19601127,  -75,    0
    76,   293,19601128,  -64,    0
    76,   293,19601129,  -45,    0
    76,   293,19601130,  -19,    0
    76,   293,19601201,    2,    0
    76,   293,19601202,  -34,    0
    76,   293,19601203,  -64,    0
    76,   293,19601204,  -59,    0
    76,   293,19601205,  -21,    0
    76,   293,19601206,   19,    0
    76,   293,19601207,   12,    0
    76,   293,19601208,   10,    0
    76,   293,19601209,    4,    0
    76,   293,19601210,  -17,    0
    76,   293,19601211,  -24,    0
    76,   293,19601212, -134,    0
    76,   293,19601213, -169,    0
    76,   293,19601214, -174,    0
    76,   293,19601215, -151,    0
    76,   293,19601216, -118,    0
    76,   293,19601217, -202,    0
    76,   293,19601218, -134,    0
    76,   293,19601219,  -52,    0
    76,   293,19601220,  -27,    0
    76,   293,19601221,  -82,    0
    76,   293,19601222,  -21,    0
    76,   293,19601223,  -10,    0
    76,   293,19601224,  -64,    0
    76,   293,19601225,  -30,    0
    76,   293,19601226,  -24,    0
    76,   293,19601227,  -33,    0
    76,   293,19601228,  -47,    0
    76,   293,19601229,  -86,    0
    76,   293,19601230, -128,    0
    76,   293,19601231, -118,    0
    76,   293,19610101,  -89,    0
    76,   293,19610102,  -76,    0
    76,   293,19610103, -127,    0
    76,   293,19610104, -101,    0
    76,   293,19610105,  -80,    0
    76,   293,19610106,  -66,    0
    76,   293,19610107,  -42,    0
    76,   293,19610108,  -50,    0
    76,   293,19610109,  -81,    0
    76,   293,19610110,  -47,    0
    76,   293,19610111,  -48,    0
    76,   293,19610112,  -67,    0
    76,   293,19610113, -111,    0
    76,   293,19610114,  -68,    0
    76,   293,19610115,  -53,    0
    76,   293,19610116,  -52,    0
    76,   293,19610117,  -59,    0
    76,   293,19610118, -148,    0
    76,   293,19610119, -188,    0
    76,   293,19610120, -187,    0
    76,   293,19610121, -130,    0
    76,   293,19610122,  -92,    0
    76,   293,19610123,  -83,    0
    76,   293,19610124, -131,    0
    76,   293,19610125, -158,    0
    76,   293,19610126, -173,    0
    76,   293,19610127, -252,    0
    76,   293,19610128, -232,    0
    76,   293,19610129, -233,    0
    76,   293,19610130, -218,    0
    76,   293,19610131,  -91,    0
    76,   293,19610201,  -39,    0
    76,   293,19610202,  -53,    0
    76,   293,19610203,  -16,    0
    76,   293,19610204,  -87,    0
    76,   293,19610205,  -92,    0
    76,   293,19610206,  -85,    0
    76,   293,19610207,  -77,    0
    76,   293,19610208,  -94,    0
    76,   293,19610209, -116,    0
    76,   293,19610210, -113,    0
    76,   293,19610211,  -60,    0
    76,   293,19610212,  -36,    0
    76,   293,19610213,  -69,    0
    76,   293,19610214,  -54,    0
    76,   293,19610215,  -76,    0
    76,   293,19610216,  -75,    0
    76,   293,19610217,  -90,    0
    76,   293,19610218, -116,    0
    76,   293,19610219,  -94,    0
    76,   293,19610220,  -90,    0
    76,   293,19610221,  -92,    0
    76,   293,19610222, -133,    0
    76,   293,19610223, -166,    0
    76,   293,19610224, -210,    0
    76,   293,19610225, -202,    0
    76,   293,19610226, -169,    0
    76,   293,19610227,  -64,    0
    76,   293,19610228,  -41,    0
    76,   293,19610301,  -44,    0
    76,   293,19610302,  -42,    0
    76,   293,19610303,  -46,    0
    76,   293,19610304,  -68,    0
    76,   293,19610305,  -73,    0
    76,   293,19610306,  -72,    0
    76,   293,19610307,  -52,    0
    76,   293,19610308,  -46,    0
    76,   293,19610309,  -44,    0
    76,   293,19610310,  -80,    0
    76,   293,19610311,  -98,    0
    76,   293,19610312, -128,    0
    76,   293,19610313, -127,    0
    76,   293,19610314,  -74,    0
    76,   293,19610315,   12,    0
    76,   293,19610316,   -8,    0
    76,   293,19610317,   -4,    0
    76,   293,19610318,   -4,    0
    76,   293,19610319,  -16,    0
    76,   293,19610320,   -3,    0
    76,   293,19610321,   20,    0
    76,   293,19610322,  -26,    0
    76,   293,19610323,   -9,    0
    76,   293,19610324,   12,    0
    76,   293,19610325,   -9,    0
    76,   293,19610326,  -12,    0
    76,   293,19610327,  -34,    0
    76,   293,19610328,   25,    0
    76,   293,19610329,   40,    0
    76,   293,19610330,   34,    0
    76,   293,19610331,   18,    0
    76,   293,19610401,   20,    0
    76,   293,19610402,   34,    0
    76,   293,19610403,   17,    0
    76,   293,19610404,   -6,    0
    76,   293,19610405,   48,    0
    76,   293,19610406,   10,    0
    76,   293,19610407,   -1,    0
    76,   293,19610408,   10,    0
    76,   293,19610409,   41,    0
    76,   293,19610410,   22,    0
    76,   293,19610411,   -8,    0
    76,   293,19610412,  -14,    0
    76,   293,19610413,  -13,    0
    76,   293,19610414,   10,    0
    76,   293,19610415,    5,    0
    76,   293,19610416,    6,    0
    76,   293,19610417,    9,    0
    76,   293,19610418,   14,    0
    76,   293,19610419,   30,    0
    76,   293,19610420,   44,    0
    76,   293,19610421,   -1,    0
    76,   293,19610422,  -36,    0
    76,   293,19610423,  -27,    0
    76,   293,19610424,   12,    0
    76,   293,19610425,    9,    0
    76,   293,19610426,   40,    0
    76,   293,19610427,  121,    0
    76,   293,19610428,   81,    0
    76,   293,19610429,   66,    0
    76,   293,19610430,   -4,    0
    76,   293,19610501,    6,    0
    76,   293,19610502,    0,    0
    76,   293,19610503,   27,    0
    76,   293,19610504,   70,    0
    76,   293,19610505,   93,    0
    76,   293,19610506,   44,    0
    76,   293,19610507,   55,    0
    76,   293,19610508,  136,    0
    76,   293,19610509,  108,    0
    76,   293,19610510,  120,    0
    76,   293,19610511,  107,    0
    76,   293,19610512,  106,    0
    76,   293,19610513,  116,    0
    76,   293,19610514,  149,    0
    76,   293,19610515,  150,    0
    76,   293,19610516,  166,    0
    76,   293,19610517,  174,    0
    76,   293,19610518,  153,    0
    76,   293,19610519,   85,    0
    76,   293,19610520,   50,    0
    76,   293,19610521,   58,    0
    76,   293,19610522,   88,    0
    76,   293,19610523,  144,    0
    76,   293,19610524,  134,    0
    76,   293,19610525,  139,    0
    76,   293,19610526,  154,    0
    76,   293,19610527,  202,    0
    76,   293,19610528,  159,    0
    76,   293,19610529,  178,    0
    76,   293,19610530,  166,    0
    76,   293,19610531,  159,    0
    76,   293,19610601,  183,    0
    76,   293,19610602,  197,    0
    76,   293,19610603,  116,    0
    76,   293,19610604,   52,    0
    76,   293,19610605,   79,    0
    76,   293,19610606,  122,    0
    76,   293,19610607,  193,    0
    76,   293,19610608,  152,    0
    76,   293,19610609,  158,    0
    76,   293,19610610,  191,    0
    76,   293,19610611,  196,    0
    76,   293,19610612,  200,    0
    76,   293,19610613,  197,    0
    76,   293,19610614,  184,    0
    76,   293,19610615,  192,    0
    76,   293,19610616,  202,    0
    76,   293,19610617,  205,    0
    76,   293,19610618,  229,    0
    76,   293,19610619,  237,    0
    76,   293,19610620,  223,    0
    76,   293,19610621,  180,    0
    76,   293,19610622,  171,    0
    76,   293,19610623,  172,    0
    76,   293,19610624,  180,    0
    76,   293,19610625,  204,    0
    76,   293,19610626,  188,    0
    76,   293,19610627,  178,    0
    76,   293,19610628,  182,    0
    76,   293,19610629,  208,    0
    76,   293,19610630,  239,    0
    76,   293,19610701,  178,    0
    76,   293,19610702,  151,    0
    76,   293,19610703,  154,    0
    76,   293,19610704,  164,    0
    76,   293,19610705,  180,    0
    76,   293,19610706,  208,    0
    76,   293,19610707,  226,    0
    76,   293,19610708,  228,    0
