EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,18800702,  135,    0
     3, 37076,18800703,  105,    0
     3, 37076,18800704,-9999,    9
     3, 37076,18800705,  161,    0
     3, 37076,18800706,  151,    0
     3, 37076,18800707,  142,    0
     3, 37076,18800708,  175,    0
     3, 37076,18800709,  154,    0
     3, 37076,18800710,  158,    0
     3, 37076,18800711,  160,    0
     3, 37076,18800712,  138,    0
     3, 37076,18800713,  120,    0
     3, 37076,18800714,  127,    0
     3, 37076,18800715,  122,    0
     3, 37076,18800716,  121,    0
     3, 37076,18800717,  133,    0
     3, 37076,18800718,  138,    0
     3, 37076,18800719,  136,    0
     3, 37076,18800720,-9999,    9
     3, 37076,18800721,  119,    0
     3, 37076,18800722,  134,    0
     3, 37076,18800723,  104,    0
     3, 37076,18800724,   94,    0
     3, 37076,18800725,   94,    0
     3, 37076,18800726,   96,    0
     3, 37076,18800727,  104,    0
     3, 37076,18800728,  116,    0
     3, 37076,18800729,  132,    0
     3, 37076,18800730,-9999,    9
     3, 37076,18800731,  153,    0
     3, 37076,18800801,  138,    0
     3, 37076,18800802,-9999,    9
     3, 37076,18800803,  160,    0
     3, 37076,18800804,  140,    0
     3, 37076,18800805,-9999,    9
     3, 37076,18800806,  172,    0
     3, 37076,18800807,  153,    0
     3, 37076,18800808,  163,    0
     3, 37076,18800809,-9999,    9
     3, 37076,18800810,  186,    0
     3, 37076,18800811,  159,    0
     3, 37076,18800812,  193,    0
     3, 37076,18800813,  173,    0
     3, 37076,18800814,  150,    0
     3, 37076,18800815,  156,    0
     3, 37076,18800816,  136,    0
     3, 37076,18800817,  117,    0
     3, 37076,18800818,  144,    0
     3, 37076,18800819,  127,    0
     3, 37076,18800820,  161,    0
     3, 37076,18800821,  107,    0
     3, 37076,18800822,   94,    0
     3, 37076,18800823,  123,    0
     3, 37076,18800824,   78,    0
     3, 37076,18800825,-9999,    9
     3, 37076,18800826,-9999,    9
     3, 37076,18800827,  113,    0
     3, 37076,18800828,  130,    0
     3, 37076,18800829,-9999,    9
     3, 37076,18800830,  176,    0
     3, 37076,18800831,  150,    0
     3, 37076,18800901,-9999,    9
     3, 37076,18800902,-9999,    9
     3, 37076,18800903,  104,    0
     3, 37076,18800904,  100,    0
     3, 37076,18800905,  101,    0
     3, 37076,18800906,   53,    0
     3, 37076,18800907,   52,    0
     3, 37076,18800908,   88,    0
     3, 37076,18800909,   80,    0
     3, 37076,18800910,  118,    0
     3, 37076,18800911,  126,    0
     3, 37076,18800912,  106,    0
     3, 37076,18800913,  102,    0
     3, 37076,18800914,  101,    0
     3, 37076,18800915,  103,    0
     3, 37076,18800916,  103,    0
     3, 37076,18800917,   96,    0
     3, 37076,18800918,   93,    0
     3, 37076,18800919,  116,    0
     3, 37076,18800920,  106,    0
     3, 37076,18800921,  109,    0
     3, 37076,18800922,   85,    0
     3, 37076,18800923,   64,    0
     3, 37076,18800924,   56,    0
     3, 37076,18800925,   91,    0
     3, 37076,18800926,   60,    0
     3, 37076,18800927,   90,    0
     3, 37076,18800928,   70,    0
     3, 37076,18800929,   27,    0
     3, 37076,18800930,   19,    0
     3, 37076,18801001,   -1,    0
     3, 37076,18801002,  -15,    0
     3, 37076,18801003,   -4,    0
     3, 37076,18801004,-9999,    9
     3, 37076,18801005,   10,    0
     3, 37076,18801006,    3,    0
     3, 37076,18801007,    0,    0
     3, 37076,18801008,   -7,    0
     3, 37076,18801009,   24,    0
     3, 37076,18801010,    4,    0
     3, 37076,18801011,   42,    0
     3, 37076,18801012,   39,    0
     3, 37076,18801013,  -12,    0
     3, 37076,18801014,  -37,    0
     3, 37076,18801015,-9999,    9
     3, 37076,18801016,  -59,    0
     3, 37076,18801017,  -49,    0
     3, 37076,18801018, -102,    0
     3, 37076,18801019, -104,    0
     3, 37076,18801020, -103,    0
     3, 37076,18801021,  -90,    0
     3, 37076,18801022,  -55,    0
     3, 37076,18801023, -102,    0
     3, 37076,18801024,  -82,    0
     3, 37076,18801025, -102,    0
     3, 37076,18801026, -111,    0
     3, 37076,18801027, -159,    0
     3, 37076,18801028, -147,    0
     3, 37076,18801029, -147,    0
     3, 37076,18801030, -107,    0
     3, 37076,18801031, -106,    0
     3, 37076,18801101,-9999,    9
     3, 37076,18801102,-9999,    9
     3, 37076,18801103,-9999,    9
     3, 37076,18801104, -108,    0
     3, 37076,18801105, -130,    0
     3, 37076,18801106, -119,    0
     3, 37076,18801107,  -96,    0
     3, 37076,18801108,  -74,    0
     3, 37076,18801109, -159,    0
     3, 37076,18801110, -188,    0
     3, 37076,18801111, -125,    0
     3, 37076,18801112, -108,    0
     3, 37076,18801113,  -13,    0
     3, 37076,18801114,  -74,    0
     3, 37076,18801115, -129,    0
     3, 37076,18801116, -230,    0
     3, 37076,18801117, -190,    0
     3, 37076,18801118, -149,    0
     3, 37076,18801119, -260,    0
     3, 37076,18801120, -237,    0
     3, 37076,18801121,    4,    0
     3, 37076,18801122,  -37,    0
     3, 37076,18801123,  -51,    0
     3, 37076,18801124,  -71,    0
     3, 37076,18801125,  -77,    0
     3, 37076,18801126,  -14,    0
     3, 37076,18801127,   11,    0
     3, 37076,18801128,   24,    0
     3, 37076,18801129,   19,    0
     3, 37076,18801130,    4,    0
     3, 37076,18801201,  -62,    0
     3, 37076,18801202, -125,    0
     3, 37076,18801203, -244,    0
     3, 37076,18801204,-9999,    9
     3, 37076,18801205, -230,    0
     3, 37076,18801206, -102,    0
     3, 37076,18801207,   11,    0
     3, 37076,18801208,   13,    0
     3, 37076,18801209,  -42,    0
     3, 37076,18801210,-9999,    9
     3, 37076,18801211,-9999,    9
     3, 37076,18801212, -136,    0
     3, 37076,18801213, -250,    0
     3, 37076,18801214, -254,    0
     3, 37076,18801215, -293,    0
     3, 37076,18801216, -222,    0
     3, 37076,18801217, -230,    0
     3, 37076,18801218, -277,    0
     3, 37076,18801219, -262,    0
     3, 37076,18801220, -157,    0
     3, 37076,18801221, -231,    0
     3, 37076,18801222, -175,    0
     3, 37076,18801223, -282,    0
     3, 37076,18801224,-9999,    9
     3, 37076,18801225, -126,    0
     3, 37076,18801226, -140,    0
     3, 37076,18801227, -152,    0
     3, 37076,18801228, -146,    0
     3, 37076,18801229, -161,    0
     3, 37076,18801230, -144,    0
     3, 37076,18801231, -107,    0
     3, 37076,18810101, -122,    0
     3, 37076,18810102,    1,    0
     3, 37076,18810103,   -4,    0
     3, 37076,18810104,  -20,    0
     3, 37076,18810105,  -66,    0
     3, 37076,18810106,   24,    0
     3, 37076,18810107,  -47,    0
     3, 37076,18810108,  -83,    0
     3, 37076,18810109,  -72,    0
     3, 37076,18810110, -145,    0
     3, 37076,18810111, -123,    0
     3, 37076,18810112, -240,    0
     3, 37076,18810113, -207,    0
     3, 37076,18810114, -215,    0
     3, 37076,18810115, -271,    0
     3, 37076,18810116, -203,    0
     3, 37076,18810117, -129,    0
     3, 37076,18810118, -248,    0
     3, 37076,18810119, -224,    0
     3, 37076,18810120, -186,    0
     3, 37076,18810121, -168,    0
     3, 37076,18810122, -180,    0
     3, 37076,18810123, -146,    0
     3, 37076,18810124, -108,    0
     3, 37076,18810125, -142,    0
     3, 37076,18810126, -309,    0
     3, 37076,18810127, -203,    0
     3, 37076,18810128, -266,    0
     3, 37076,18810129, -156,    0
     3, 37076,18810130, -137,    0
     3, 37076,18810131, -133,    0
     3, 37076,18810201, -208,    0
     3, 37076,18810202,-9999,    9
     3, 37076,18810203,-9999,    9
     3, 37076,18810204, -321,    0
     3, 37076,18810205, -227,    0
     3, 37076,18810206, -264,    0
     3, 37076,18810207,-9999,    9
     3, 37076,18810208,-9999,    9
     3, 37076,18810209, -225,    0
     3, 37076,18810210, -308,    0
     3, 37076,18810211, -236,    0
     3, 37076,18810212,-9999,    9
     3, 37076,18810213,-9999,    9
     3, 37076,18810214,-9999,    9
     3, 37076,18810215, -278,    0
     3, 37076,18810216, -206,    0
     3, 37076,18810217,  -67,    0
     3, 37076,18810218,  -36,    0
     3, 37076,18810219,  -36,    0
     3, 37076,18810220,  -86,    0
     3, 37076,18810221, -167,    0
     3, 37076,18810222, -168,    0
     3, 37076,18810223, -133,    0
     3, 37076,18810224,  -97,    0
     3, 37076,18810225,  -74,    0
     3, 37076,18810226, -128,    0
     3, 37076,18810227, -258,    0
     3, 37076,18810228, -197,    0
     3, 37076,18810301,-9999,    9
     3, 37076,18810302, -223,    0
     3, 37076,18810303, -141,    0
     3, 37076,18810304, -113,    0
     3, 37076,18810305, -181,    0
     3, 37076,18810306, -241,    0
     3, 37076,18810307, -158,    0
     3, 37076,18810308, -155,    0
     3, 37076,18810309, -146,    0
     3, 37076,18810310, -134,    0
     3, 37076,18810311,  -83,    0
     3, 37076,18810312, -129,    0
     3, 37076,18810313, -164,    0
     3, 37076,18810314,  -79,    0
     3, 37076,18810315,  -47,    0
     3, 37076,18810316,-9999,    9
     3, 37076,18810317,   18,    0
     3, 37076,18810318,   -1,    0
     3, 37076,18810319,  -56,    0
     3, 37076,18810320, -132,    0
     3, 37076,18810321, -118,    0
     3, 37076,18810322, -106,    0
     3, 37076,18810323,  -91,    0
     3, 37076,18810324,  -76,    0
     3, 37076,18810325,-9999,    9
     3, 37076,18810326, -142,    0
     3, 37076,18810327,  -42,    0
     3, 37076,18810328,  -52,    0
     3, 37076,18810329,  -43,    0
     3, 37076,18810330,  -90,    0
     3, 37076,18810331,  -81,    0
     3, 37076,18810401, -109,    0
     3, 37076,18810402,-9999,    9
     3, 37076,18810403, -127,    0
     3, 37076,18810404,  -85,    0
     3, 37076,18810405,  -66,    0
     3, 37076,18810406,  -97,    0
     3, 37076,18810407, -107,    0
     3, 37076,18810408,   27,    0
     3, 37076,18810409,    2,    0
     3, 37076,18810410,   32,    0
     3, 37076,18810411,    8,    0
     3, 37076,18810412,   22,    0
     3, 37076,18810413,    7,    0
     3, 37076,18810414,   -2,    0
     3, 37076,18810415,   46,    0
     3, 37076,18810416,   33,    0
     3, 37076,18810417,   -3,    0
     3, 37076,18810418,  -15,    0
     3, 37076,18810419,  -16,    0
     3, 37076,18810420,  -47,    0
     3, 37076,18810421,  -44,    0
     3, 37076,18810422,  -41,    0
     3, 37076,18810423,  -73,    0
     3, 37076,18810424,  -49,    0
     3, 37076,18810425,  -38,    0
     3, 37076,18810426,  -35,    0
     3, 37076,18810427,  -14,    0
     3, 37076,18810428,  -18,    0
     3, 37076,18810429,  -42,    0
     3, 37076,18810430,-9999,    9
     3, 37076,18810501,-9999,    9
     3, 37076,18810502,   13,    0
     3, 37076,18810503,  -35,    0
     3, 37076,18810504,   -6,    0
     3, 37076,18810505,   21,    0
     3, 37076,18810506,   26,    0
     3, 37076,18810507,   39,    0
     3, 37076,18810508,   23,    0
     3, 37076,18810509,    6,    0
     3, 37076,18810510,   22,    0
     3, 37076,18810511,   54,    0
     3, 37076,18810512,   56,    0
     3, 37076,18810513,   49,    0
     3, 37076,18810514,   37,    0
     3, 37076,18810515,   10,    0
     3, 37076,18810516,   14,    0
     3, 37076,18810517,   36,    0
     3, 37076,18810518,    1,    0
     3, 37076,18810519,   41,    0
     3, 37076,18810520,   54,    0
     3, 37076,18810521,   32,    0
     3, 37076,18810522,   88,    0
     3, 37076,18810523,  102,    0
     3, 37076,18810524,  121,    0
     3, 37076,18810525,   89,    0
     3, 37076,18810526,   62,    0
     3, 37076,18810527,   60,    0
     3, 37076,18810528,   79,    0
     3, 37076,18810529,  103,    0
     3, 37076,18810530,  102,    0
     3, 37076,18810531,   97,    0
     3, 37076,18810601,   91,    0
     3, 37076,18810602,   92,    0
     3, 37076,18810603,   80,    0
     3, 37076,18810604,   54,    0
     3, 37076,18810605,   34,    0
     3, 37076,18810606,   50,    0
     3, 37076,18810607,-9999,    9
     3, 37076,18810608,   76,    0
     3, 37076,18810609,   53,    0
     3, 37076,18810610,   74,    0
     3, 37076,18810611,   67,    0
     3, 37076,18810612,  114,    0
     3, 37076,18810613,-9999,    9
     3, 37076,18810614,  146,    0
     3, 37076,18810615,  150,    0
     3, 37076,18810616,  173,    0
     3, 37076,18810617,-9999,    9
     3, 37076,18810618,  133,    0
     3, 37076,18810619,-9999,    9
     3, 37076,18810620,  107,    0
     3, 37076,18810621,  108,    0
     3, 37076,18810622,  141,    0
     3, 37076,18810623,  140,    0
     3, 37076,18810624,-9999,    9
     3, 37076,18810625,-9999,    9
     3, 37076,18810626,-9999,    9
     3, 37076,18810627,-9999,    9
     3, 37076,18810628,  129,    0
     3, 37076,18810629,  157,    0
     3, 37076,18810630,  132,    0
     3, 37076,18810701,-9999,    9
     3, 37076,18810702,  131,    0
     3, 37076,18810703,  125,    0
     3, 37076,18810704,  111,    0
     3, 37076,18810705,  108,    0
     3, 37076,18810706,  136,    0
     3, 37076,18810707,  142,    0
     3, 37076,18810708,  171,    0
     3, 37076,18810709,  174,    0
     3, 37076,18810710,  135,    0
     3, 37076,18810711,  154,    0
     3, 37076,18810712,  150,    0
     3, 37076,18810713,  131,    0
     3, 37076,18810714,  119,    0
     3, 37076,18810715,-9999,    9
     3, 37076,18810716,-9999,    9
     3, 37076,18810717,-9999,    9
     3, 37076,18810718,   91,    0
     3, 37076,18810719,-9999,    9
     3, 37076,18810720,-9999,    9
     3, 37076,18810721,   99,    0
     3, 37076,18810722,  107,    0
     3, 37076,18810723,  118,    0
     3, 37076,18810724,  140,    0
     3, 37076,18810725,-9999,    9
     3, 37076,18810726,  141,    0
     3, 37076,18810727,  132,    0
     3, 37076,18810728,   92,    0
     3, 37076,18810729,   84,    0
     3, 37076,18810730,  126,    0
     3, 37076,18810731,  154,    0
     3, 37076,18810801,  127,    0
     3, 37076,18810802,  119,    0
     3, 37076,18810803,  102,    0
     3, 37076,18810804,  109,    0
     3, 37076,18810805,  113,    0
     3, 37076,18810806,  171,    0
     3, 37076,18810807,  111,    0
     3, 37076,18810808,  138,    0
     3, 37076,18810809,  142,    0
     3, 37076,18810810,  154,    0
     3, 37076,18810811,  140,    0
     3, 37076,18810812,  145,    0
     3, 37076,18810813,  134,    0
     3, 37076,18810814,  143,    0
     3, 37076,18810815,-9999,    9
     3, 37076,18810816,-9999,    9
     3, 37076,18810817,-9999,    9
     3, 37076,18810818,   83,    0
     3, 37076,18810819,  105,    0
     3, 37076,18810820,  126,    0
     3, 37076,18810821,  107,    0
     3, 37076,18810822,  100,    0
     3, 37076,18810823,   91,    0
     3, 37076,18810824,  110,    0
     3, 37076,18810825,   97,    0
     3, 37076,18810826,-9999,    9
     3, 37076,18810827,   96,    0
     3, 37076,18810828,-9999,    9
     3, 37076,18810829,   81,    0
     3, 37076,18810830,   86,    0
     3, 37076,18810831,   89,    0
     3, 37076,18810901,   92,    0
     3, 37076,18810902,   89,    0
     3, 37076,18810903,   74,    0
     3, 37076,18810904,   82,    0
     3, 37076,18810905,   80,    0
     3, 37076,18810906,  123,    0
     3, 37076,18810907,  123,    0
     3, 37076,18810908,  124,    0
     3, 37076,18810909,  126,    0
     3, 37076,18810910,-9999,    9
     3, 37076,18810911,   56,    0
     3, 37076,18810912,   78,    0
     3, 37076,18810913,   82,    0
     3, 37076,18810914,   72,    0
     3, 37076,18810915,   56,    0
     3, 37076,18810916,   75,    0
     3, 37076,18810917,   40,    0
     3, 37076,18810918,   21,    0
     3, 37076,18810919,   33,    0
     3, 37076,18810920,    2,    0
     3, 37076,18810921,-9999,    9
     3, 37076,18810922,   39,    0
     3, 37076,18810923,   14,    0
     3, 37076,18810924,-9999,    9
     3, 37076,18810925,   45,    0
     3, 37076,18810926,    8,    0
     3, 37076,18810927,   47,    0
     3, 37076,18810928,   67,    0
     3, 37076,18810929,   73,    0
     3, 37076,18810930,   77,    0
     3, 37076,18811001,   44,    0
     3, 37076,18811002,   41,    0
     3, 37076,18811003,   19,    0
     3, 37076,18811004,   15,    0
     3, 37076,18811005,-9999,    9
     3, 37076,18811006,   -8,    0
     3, 37076,18811007,   42,    0
     3, 37076,18811008,  109,    0
     3, 37076,18811009,   68,    0
     3, 37076,18811010,   43,    0
     3, 37076,18811011,   39,    0
     3, 37076,18811012,   49,    0
     3, 37076,18811013,   29,    0
     3, 37076,18811014,   32,    0
     3, 37076,18811015,   14,    0
     3, 37076,18811016,   21,    0
     3, 37076,18811017,-9999,    9
     3, 37076,18811018,  -22,    0
     3, 37076,18811019,-9999,    9
     3, 37076,18811020,-9999,    9
     3, 37076,18811021,   -8,    0
     3, 37076,18811022,  -21,    0
     3, 37076,18811023,-9999,    9
     3, 37076,18811024,-9999,    9
     3, 37076,18811025,-9999,    9
     3, 37076,18811026,  -64,    0
     3, 37076,18811027,  -98,    0
     3, 37076,18811028, -125,    0
     3, 37076,18811029,  -51,    0
     3, 37076,18811030,  -68,    0
     3, 37076,18811031,  -87,    0
     3, 37076,18811101,  -62,    0
     3, 37076,18811102,  -45,    0
     3, 37076,18811103,  -78,    0
     3, 37076,18811104,  -68,    0
     3, 37076,18811105,  -61,    0
     3, 37076,18811106,  -60,    0
     3, 37076,18811107,  -51,    0
     3, 37076,18811108,   19,    0
     3, 37076,18811109,   27,    0
     3, 37076,18811110,    5,    0
     3, 37076,18811111,  -22,    0
     3, 37076,18811112,  -87,    0
     3, 37076,18811113,  -46,    0
     3, 37076,18811114,   16,    0
     3, 37076,18811115, -106,    0
     3, 37076,18811116,    3,    0
     3, 37076,18811117,  -16,    0
     3, 37076,18811118,  -93,    0
     3, 37076,18811119, -132,    0
