EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECHORA, RUSSIAN FEDERATION (STAID: 94)
Blended and updated with sources:365 923418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    94,   365,19741212,  -39,    0
    94,   365,19741213,  -44,    0
    94,   365,19741214,  -72,    0
    94,   365,19741215,  -54,    0
    94,   365,19741216,  -58,    0
    94,   365,19741217, -109,    0
    94,   365,19741218, -145,    0
    94,   365,19741219, -107,    0
    94,   365,19741220,  -76,    0
    94,   365,19741221,  -76,    0
    94,   365,19741222,  -78,    0
    94,   365,19741223,  -47,    0
    94,   365,19741224,  -55,    0
    94,   365,19741225,  -46,    0
    94,   365,19741226,  -37,    0
    94,   365,19741227,  -24,    0
    94,   365,19741228,  -28,    0
    94,   365,19741229,  -30,    0
    94,   365,19741230,  -24,    0
    94,   365,19741231,  -49,    0
    94,   365,19750101, -188,    0
    94,   365,19750102, -269,    0
    94,   365,19750103, -297,    0
    94,   365,19750104, -128,    0
    94,   365,19750105,  -56,    0
    94,   365,19750106,  -68,    0
    94,   365,19750107, -149,    0
    94,   365,19750108, -285,    0
    94,   365,19750109, -346,    0
    94,   365,19750110, -288,    0
    94,   365,19750111, -254,    0
    94,   365,19750112, -302,    0
    94,   365,19750113, -281,    0
    94,   365,19750114, -287,    0
    94,   365,19750115, -204,    0
    94,   365,19750116,  -81,    0
    94,   365,19750117,    8,    0
    94,   365,19750118,    7,    0
    94,   365,19750119, -148,    0
    94,   365,19750120, -278,    0
    94,   365,19750121, -279,    0
    94,   365,19750122, -250,    0
    94,   365,19750123, -110,    0
    94,   365,19750124,  -77,    0
    94,   365,19750125,  -66,    0
    94,   365,19750126,  -67,    0
    94,   365,19750127,  -50,    0
    94,   365,19750128,  -96,    0
    94,   365,19750129, -101,    0
    94,   365,19750130, -171,    0
    94,   365,19750131, -280,    0
    94,   365,19750201, -171,    0
    94,   365,19750202, -125,    0
    94,   365,19750203,  -84,    0
    94,   365,19750204,  -83,    0
    94,   365,19750205, -160,    0
    94,   365,19750206, -341,    0
    94,   365,19750207, -380,    0
    94,   365,19750208, -394,    0
    94,   365,19750209, -336,    0
    94,   365,19750210, -276,    0
    94,   365,19750211, -208,    0
    94,   365,19750212, -229,    0
    94,   365,19750213, -254,    0
    94,   365,19750214, -252,    0
    94,   365,19750215, -254,    0
    94,   365,19750216, -298,    0
    94,   365,19750217, -145,    0
    94,   365,19750218, -167,    0
    94,   365,19750219, -204,    0
    94,   365,19750220, -211,    0
    94,   365,19750221, -256,    0
    94,   365,19750222, -314,    0
    94,   365,19750223, -200,    0
    94,   365,19750224,  -57,    0
    94,   365,19750225,  -37,    0
    94,   365,19750226, -154,    0
    94,   365,19750227,  -62,    0
    94,   365,19750228,  -44,    0
    94,   365,19750301, -131,    0
    94,   365,19750302, -212,    0
    94,   365,19750303, -139,    0
    94,   365,19750304, -129,    0
    94,   365,19750305,  -71,    0
    94,   365,19750306,  -35,    0
    94,   365,19750307,  -15,    0
    94,   365,19750308,  -84,    0
    94,   365,19750309,  -41,    0
    94,   365,19750310,  -25,    0
    94,   365,19750311,  -93,    0
    94,   365,19750312,  -90,    0
    94,   365,19750313,  -93,    0
    94,   365,19750314,  -36,    0
    94,   365,19750315,  -62,    0
    94,   365,19750316,  -83,    0
    94,   365,19750317,    4,    0
    94,   365,19750318, -152,    0
    94,   365,19750319, -179,    0
    94,   365,19750320,  -30,    0
    94,   365,19750321,  -59,    0
    94,   365,19750322,  -63,    0
    94,   365,19750323, -103,    0
    94,   365,19750324,  -33,    0
    94,   365,19750325,  -41,    0
    94,   365,19750326,  -61,    0
    94,   365,19750327,   -7,    0
    94,   365,19750328,   14,    0
    94,   365,19750329,    8,    0
    94,   365,19750330,   10,    0
    94,   365,19750331,   36,    0
    94,   365,19750401,    7,    0
    94,   365,19750402,   14,    0
    94,   365,19750403,   -9,    0
    94,   365,19750404,  -81,    0
    94,   365,19750405,  -43,    0
    94,   365,19750406,   -3,    0
    94,   365,19750407,   -4,    0
    94,   365,19750408,  -56,    0
    94,   365,19750409,   11,    0
    94,   365,19750410,    4,    0
    94,   365,19750411,   23,    0
    94,   365,19750412,   21,    0
    94,   365,19750413,   24,    0
    94,   365,19750414,   70,    0
    94,   365,19750415,   31,    0
    94,   365,19750416,   29,    0
    94,   365,19750417,   39,    0
    94,   365,19750418,   17,    0
    94,   365,19750419,   11,    0
    94,   365,19750420,  -43,    0
    94,   365,19750421,  -33,    0
    94,   365,19750422,  -52,    0
    94,   365,19750423, -111,    0
    94,   365,19750424,  -47,    0
    94,   365,19750425,    2,    0
    94,   365,19750426,    4,    0
    94,   365,19750427,   24,    0
    94,   365,19750428,   42,    0
    94,   365,19750429,   54,    0
    94,   365,19750430,   29,    0
    94,   365,19750501,   25,    0
    94,   365,19750502,   56,    0
    94,   365,19750503,   52,    0
    94,   365,19750504,   76,    0
    94,   365,19750505,   26,    0
    94,   365,19750506,   14,    0
    94,   365,19750507,   -9,    0
    94,   365,19750508,   11,    0
    94,   365,19750509,   20,    0
    94,   365,19750510,   10,    0
    94,   365,19750511,  -24,    0
    94,   365,19750512,  -15,    0
    94,   365,19750513,   48,    0
    94,   365,19750514,   89,    0
    94,   365,19750515,   61,    0
    94,   365,19750516,   30,    0
    94,   365,19750517,   21,    0
    94,   365,19750518,    0,    0
    94,   365,19750519,   11,    0
    94,   365,19750520,  -25,    0
    94,   365,19750521,    4,    0
    94,   365,19750522,   44,    0
    94,   365,19750523,   64,    0
    94,   365,19750524,  102,    0
    94,   365,19750525,   80,    0
    94,   365,19750526,   41,    0
    94,   365,19750527,   19,    0
    94,   365,19750528,   41,    0
    94,   365,19750529,   84,    0
    94,   365,19750530,   52,    0
    94,   365,19750531,   43,    0
    94,   365,19750601,   99,    0
    94,   365,19750602,  131,    0
    94,   365,19750603,   85,    0
    94,   365,19750604,   32,    0
    94,   365,19750605,   84,    0
    94,   365,19750606,   87,    0
    94,   365,19750607,   97,    0
    94,   365,19750608,   39,    0
    94,   365,19750609,   30,    0
    94,   365,19750610,   75,    0
    94,   365,19750611,   54,    0
    94,   365,19750612,   30,    0
    94,   365,19750613,   33,    0
    94,   365,19750614,   85,    0
    94,   365,19750615,  178,    0
    94,   365,19750616,  180,    0
    94,   365,19750617,  149,    0
    94,   365,19750618,  167,    0
    94,   365,19750619,  146,    0
    94,   365,19750620,   90,    0
    94,   365,19750621,  123,    0
    94,   365,19750622,  139,    0
    94,   365,19750623,   58,    0
    94,   365,19750624,   65,    0
    94,   365,19750625,  108,    0
    94,   365,19750626,  124,    0
    94,   365,19750627,  127,    0
    94,   365,19750628,  121,    0
    94,   365,19750629,   90,    0
    94,   365,19750630,   95,    0
    94,   365,19750701,   73,    0
    94,   365,19750702,  122,    0
    94,   365,19750703,  164,    0
    94,   365,19750704,  228,    0
    94,   365,19750705,  147,    0
    94,   365,19750706,  116,    0
    94,   365,19750707,  117,    0
    94,   365,19750708,  102,    0
    94,   365,19750709,  106,    0
    94,   365,19750710,   72,    0
    94,   365,19750711,   57,    0
    94,   365,19750712,   79,    0
    94,   365,19750713,  101,    0
    94,   365,19750714,  141,    0
    94,   365,19750715,   92,    0
    94,   365,19750716,  107,    0
    94,   365,19750717,  156,    0
    94,   365,19750718,  172,    0
    94,   365,19750719,  140,    0
    94,   365,19750720,  128,    0
    94,   365,19750721,  117,    0
    94,   365,19750722,  145,    0
    94,   365,19750723,  126,    0
    94,   365,19750724,  133,    0
    94,   365,19750725,  178,    0
    94,   365,19750726,  174,    0
    94,   365,19750727,  179,    0
    94,   365,19750728,  165,    0
    94,   365,19750729,  164,    0
    94,   365,19750730,  164,    0
    94,   365,19750731,  178,    0
    94,   365,19750801,  166,    0
    94,   365,19750802,  186,    0
    94,   365,19750803,  221,    0
    94,   365,19750804,  236,    0
    94,   365,19750805,  213,    0
    94,   365,19750806,  147,    0
    94,   365,19750807,   96,    0
    94,   365,19750808,   78,    0
    94,   365,19750809,   80,    0
    94,   365,19750810,   90,    0
    94,   365,19750811,   74,    0
    94,   365,19750812,   98,    0
    94,   365,19750813,   84,    0
    94,   365,19750814,   94,    0
    94,   365,19750815,   82,    0
    94,   365,19750816,   92,    0
    94,   365,19750817,  111,    0
    94,   365,19750818,  106,    0
    94,   365,19750819,  113,    0
    94,   365,19750820,   88,    0
    94,   365,19750821,   94,    0
    94,   365,19750822,  128,    0
    94,   365,19750823,  107,    0
    94,   365,19750824,   69,    0
    94,   365,19750825,   84,    0
    94,   365,19750826,   75,    0
    94,   365,19750827,   66,    0
    94,   365,19750828,   48,    0
    94,   365,19750829,   48,    0
    94,   365,19750830,   55,    0
    94,   365,19750831,   59,    0
    94,   365,19750901,   70,    0
    94,   365,19750902,   69,    0
    94,   365,19750903,   85,    0
    94,   365,19750904,   79,    0
    94,   365,19750905,  115,    0
    94,   365,19750906,   96,    0
    94,   365,19750907,  112,    0
    94,   365,19750908,  131,    0
    94,   365,19750909,  104,    0
    94,   365,19750910,   63,    0
    94,   365,19750911,   77,    0
    94,   365,19750912,   88,    0
    94,   365,19750913,   99,    0
    94,   365,19750914,  113,    0
    94,   365,19750915,  131,    0
    94,   365,19750916,  145,    0
    94,   365,19750917,  114,    0
    94,   365,19750918,   73,    0
    94,   365,19750919,   70,    0
    94,   365,19750920,   69,    0
    94,   365,19750921,   66,    0
    94,   365,19750922,   60,    0
    94,   365,19750923,   70,    0
    94,   365,19750924,   61,    0
    94,   365,19750925,   53,    0
    94,   365,19750926,   51,    0
    94,   365,19750927,   50,    0
    94,   365,19750928,   60,    0
    94,   365,19750929,   71,    0
    94,   365,19750930,   86,    0
    94,   365,19751001,   37,    0
    94,   365,19751002,   27,    0
    94,   365,19751003,   -2,    0
    94,   365,19751004,   -2,    0
    94,   365,19751005,  -24,    0
    94,   365,19751006,  -11,    0
    94,   365,19751007,   -1,    0
    94,   365,19751008,  -17,    0
    94,   365,19751009,  -93,    0
    94,   365,19751010, -101,    0
    94,   365,19751011,  -77,    0
    94,   365,19751012,  -26,    0
    94,   365,19751013,  -18,    0
    94,   365,19751014,  -16,    0
    94,   365,19751015,  -57,    0
    94,   365,19751016,  -10,    0
    94,   365,19751017,   -5,    0
    94,   365,19751018,    6,    0
    94,   365,19751019,    2,    0
    94,   365,19751020,  -58,    0
    94,   365,19751021,  -55,    0
    94,   365,19751022,  -88,    0
    94,   365,19751023,  -94,    0
    94,   365,19751024, -169,    0
    94,   365,19751025,  -36,    0
    94,   365,19751026,  -18,    0
    94,   365,19751027,  -34,    0
    94,   365,19751028,  -68,    0
    94,   365,19751029,  -92,    0
    94,   365,19751030,  -92,    0
    94,   365,19751031, -134,    0
    94,   365,19751101, -185,    0
    94,   365,19751102, -225,    0
    94,   365,19751103, -216,    0
    94,   365,19751104, -196,    0
    94,   365,19751105, -153,    0
    94,   365,19751106, -102,    0
    94,   365,19751107,  -60,    0
    94,   365,19751108,  -19,    0
    94,   365,19751109,  -13,    0
    94,   365,19751110,  -23,    0
    94,   365,19751111,  -92,    0
    94,   365,19751112,  -93,    0
    94,   365,19751113,   -6,    0
    94,   365,19751114,  -73,    0
    94,   365,19751115, -105,    0
    94,   365,19751116,  -88,    0
    94,   365,19751117,  -13,    0
    94,   365,19751118, -147,    0
    94,   365,19751119,  -73,    0
    94,   365,19751120,  -40,    0
    94,   365,19751121,  -19,    0
    94,   365,19751122,  -11,    0
    94,   365,19751123,  -37,    0
    94,   365,19751124,  -85,    0
    94,   365,19751125,  -73,    0
    94,   365,19751126,  -35,    0
    94,   365,19751127,  -49,    0
    94,   365,19751128,  -19,    0
    94,   365,19751129,  -34,    0
    94,   365,19751130, -106,    0
    94,   365,19751201,  -73,    0
    94,   365,19751202,  -70,    0
    94,   365,19751203,  -81,    0
    94,   365,19751204,  -97,    0
    94,   365,19751205,  -46,    0
    94,   365,19751206,  -38,    0
    94,   365,19751207,   -8,    0
    94,   365,19751208,  -25,    0
    94,   365,19751209,  -35,    0
    94,   365,19751210,  -37,    0
    94,   365,19751211,  -48,    0
    94,   365,19751212,  -55,    0
    94,   365,19751213,  -86,    0
    94,   365,19751214, -110,    0
    94,   365,19751215, -104,    0
    94,   365,19751216,  -94,    0
    94,   365,19751217,  -70,    0
    94,   365,19751218, -155,    0
    94,   365,19751219, -155,    0
    94,   365,19751220, -244,    0
    94,   365,19751221, -240,    0
    94,   365,19751222, -148,    0
    94,   365,19751223, -121,    0
    94,   365,19751224, -137,    0
    94,   365,19751225, -147,    0
    94,   365,19751226, -151,    0
    94,   365,19751227, -255,    0
    94,   365,19751228, -156,    0
    94,   365,19751229, -133,    0
    94,   365,19751230, -170,    0
    94,   365,19751231, -208,    0
    94,   365,19760101,  -98,    0
    94,   365,19760102, -127,    0
    94,   365,19760103, -186,    0
    94,   365,19760104, -305,    0
    94,   365,19760105, -223,    0
    94,   365,19760106, -228,    0
    94,   365,19760107, -203,    0
    94,   365,19760108, -258,    0
    94,   365,19760109, -293,    0
    94,   365,19760110, -275,    0
    94,   365,19760111, -347,    0
    94,   365,19760112, -376,    0
    94,   365,19760113, -344,    0
    94,   365,19760114, -374,    0
    94,   365,19760115, -209,    0
    94,   365,19760116, -224,    0
    94,   365,19760117, -169,    0
    94,   365,19760118, -174,    0
    94,   365,19760119, -241,    0
    94,   365,19760120, -254,    0
    94,   365,19760121, -193,    0
    94,   365,19760122, -165,    0
    94,   365,19760123, -166,    0
    94,   365,19760124,  -92,    0
    94,   365,19760125,  -54,    0
    94,   365,19760126,  -88,    0
    94,   365,19760127,  -92,    0
    94,   365,19760128, -181,    0
    94,   365,19760129, -207,    0
    94,   365,19760130, -238,    0
    94,   365,19760131, -330,    0
    94,   365,19760201, -322,    0
    94,   365,19760202, -248,    0
    94,   365,19760203, -276,    0
    94,   365,19760204, -352,    0
    94,   365,19760205, -388,    0
    94,   365,19760206, -428,    0
    94,   365,19760207, -429,    0
    94,   365,19760208, -394,    0
    94,   365,19760209, -384,    0
    94,   365,19760210, -268,    0
    94,   365,19760211, -190,    0
    94,   365,19760212, -127,    0
    94,   365,19760213,  -76,    0
    94,   365,19760214, -141,    0
    94,   365,19760215, -147,    0
    94,   365,19760216, -180,    0
    94,   365,19760217, -127,    0
    94,   365,19760218,  -52,    0
    94,   365,19760219,  -18,    0
    94,   365,19760220,  -56,    0
    94,   365,19760221, -102,    0
    94,   365,19760222, -231,    0
    94,   365,19760223, -160,    0
    94,   365,19760224,  -69,    0
    94,   365,19760225,  -58,    0
    94,   365,19760226,  -57,    0
    94,   365,19760227,  -90,    0
    94,   365,19760228, -112,    0
    94,   365,19760229, -154,    0
    94,   365,19760301, -155,    0
    94,   365,19760302, -162,    0
    94,   365,19760303, -213,    0
    94,   365,19760304, -248,    0
    94,   365,19760305, -149,    0
    94,   365,19760306,  -66,    0
    94,   365,19760307,  -30,    0
    94,   365,19760308,  -22,    0
    94,   365,19760309,  -26,    0
