EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,19580929,   20,    0
    83,   321,19580930,   48,    0
    83,   321,19581001,   18,    0
    83,   321,19581002,   12,    0
    83,   321,19581003,   13,    0
    83,   321,19581004,   16,    0
    83,   321,19581005,   14,    0
    83,   321,19581006,   -7,    0
    83,   321,19581007,   10,    0
    83,   321,19581008,   64,    0
    83,   321,19581009,   98,    0
    83,   321,19581010,   89,    0
    83,   321,19581011,   54,    0
    83,   321,19581012,   47,    0
    83,   321,19581013,   45,    0
    83,   321,19581014,   55,    0
    83,   321,19581015,   14,    0
    83,   321,19581016,   62,    0
    83,   321,19581017,   84,    0
    83,   321,19581018,   82,    0
    83,   321,19581019,   74,    0
    83,   321,19581020,   44,    0
    83,   321,19581021,   25,    0
    83,   321,19581022,   36,    0
    83,   321,19581023,   30,    0
    83,   321,19581024,   12,    0
    83,   321,19581025,    0,    0
    83,   321,19581026,   -8,    0
    83,   321,19581027,  -18,    0
    83,   321,19581028,  -21,    0
    83,   321,19581029,  -32,    0
    83,   321,19581030,  -12,    0
    83,   321,19581031,   13,    0
    83,   321,19581101,   38,    0
    83,   321,19581102,   44,    0
    83,   321,19581103,   -4,    0
    83,   321,19581104,   28,    0
    83,   321,19581105,   12,    0
    83,   321,19581106,  -39,    0
    83,   321,19581107,  -26,    0
    83,   321,19581108,   11,    0
    83,   321,19581109,  -31,    0
    83,   321,19581110,  -30,    0
    83,   321,19581111,    2,    0
    83,   321,19581112,    3,    0
    83,   321,19581113,   -6,    0
    83,   321,19581114,  -32,    0
    83,   321,19581115,  -10,    0
    83,   321,19581116,    2,    0
    83,   321,19581117,    2,    0
    83,   321,19581118,  -26,    0
    83,   321,19581119,  -40,    0
    83,   321,19581120,    2,    0
    83,   321,19581121,    0,    0
    83,   321,19581122,   -5,    0
    83,   321,19581123,   -7,    0
    83,   321,19581124,  -35,    0
    83,   321,19581125,  -45,    0
    83,   321,19581126, -157,    0
    83,   321,19581127, -254,    0
    83,   321,19581128, -208,    0
    83,   321,19581129, -106,    0
    83,   321,19581130, -134,    0
    83,   321,19581201, -212,    0
    83,   321,19581202, -248,    0
    83,   321,19581203, -294,    0
    83,   321,19581204, -262,    0
    83,   321,19581205, -132,    0
    83,   321,19581206, -129,    0
    83,   321,19581207, -122,    0
    83,   321,19581208, -117,    0
    83,   321,19581209, -169,    0
    83,   321,19581210, -170,    0
    83,   321,19581211, -109,    0
    83,   321,19581212,  -73,    0
    83,   321,19581213, -144,    0
    83,   321,19581214, -193,    0
    83,   321,19581215, -216,    0
    83,   321,19581216,  -19,    0
    83,   321,19581217,   -5,    0
    83,   321,19581218,    0,    0
    83,   321,19581219,  -23,    0
    83,   321,19581220,  -49,    0
    83,   321,19581221, -134,    0
    83,   321,19581222, -264,    0
    83,   321,19581223, -318,    0
    83,   321,19581224, -312,    0
    83,   321,19581225, -384,    0
    83,   321,19581226, -318,    0
    83,   321,19581227, -250,    0
    83,   321,19581228, -228,    0
    83,   321,19581229, -256,    0
    83,   321,19581230, -250,    0
    83,   321,19581231, -174,    0
    83,   321,19590101,  -87,    0
    83,   321,19590102,  -77,    0
    83,   321,19590103,  -22,    0
    83,   321,19590104,  -32,    0
    83,   321,19590105,  -37,    0
    83,   321,19590106,  -35,    0
    83,   321,19590107,  -79,    0
    83,   321,19590108,  -72,    0
    83,   321,19590109,  -50,    0
    83,   321,19590110,  -72,    0
    83,   321,19590111,  -76,    0
    83,   321,19590112,  -97,    0
    83,   321,19590113, -164,    0
    83,   321,19590114,  -92,    0
    83,   321,19590115,  -58,    0
    83,   321,19590116,  -72,    0
    83,   321,19590117,  -98,    0
    83,   321,19590118, -156,    0
    83,   321,19590119, -174,    0
    83,   321,19590120, -226,    0
    83,   321,19590121, -169,    0
    83,   321,19590122, -117,    0
    83,   321,19590123,  -23,    0
    83,   321,19590124,   -7,    0
    83,   321,19590125,  -45,    0
    83,   321,19590126,  -13,    0
    83,   321,19590127,  -65,    0
    83,   321,19590128,  -68,    0
    83,   321,19590129,  -70,    0
    83,   321,19590130,  -72,    0
    83,   321,19590131,  -45,    0
    83,   321,19590201,  -66,    0
    83,   321,19590202,  -98,    0
    83,   321,19590203,  -93,    0
    83,   321,19590204, -207,    0
    83,   321,19590205,  -62,    0
    83,   321,19590206, -134,    0
    83,   321,19590207, -128,    0
    83,   321,19590208,  -52,    0
    83,   321,19590209,  -55,    0
    83,   321,19590210,  -38,    0
    83,   321,19590211,  -76,    0
    83,   321,19590212,  -92,    0
    83,   321,19590213,  -50,    0
    83,   321,19590214,  -58,    0
    83,   321,19590215,  -94,    0
    83,   321,19590216,  -72,    0
    83,   321,19590217,  -69,    0
    83,   321,19590218,  -76,    0
    83,   321,19590219, -158,    0
    83,   321,19590220, -142,    0
    83,   321,19590221,  -85,    0
    83,   321,19590222,  -61,    0
    83,   321,19590223,  -84,    0
    83,   321,19590224,  -76,    0
    83,   321,19590225,  -66,    0
    83,   321,19590226,  -63,    0
    83,   321,19590227,  -82,    0
    83,   321,19590228,  -92,    0
    83,   321,19590301,  -47,    0
    83,   321,19590302,    1,    0
    83,   321,19590303,  -18,    0
    83,   321,19590304,  -12,    0
    83,   321,19590305,    6,    0
    83,   321,19590306,    4,    0
    83,   321,19590307,  -37,    0
    83,   321,19590308,  -38,    0
    83,   321,19590309,  -34,    0
    83,   321,19590310,  -51,    0
    83,   321,19590311,  -62,    0
    83,   321,19590312,  -49,    0
    83,   321,19590313,  -76,    0
    83,   321,19590314,  -38,    0
    83,   321,19590315,  -46,    0
    83,   321,19590316,  -24,    0
    83,   321,19590317,  -12,    0
    83,   321,19590318,    0,    0
    83,   321,19590319,   -6,    0
    83,   321,19590320,  -71,    0
    83,   321,19590321,  -13,    0
    83,   321,19590322,    2,    0
    83,   321,19590323,  -40,    0
    83,   321,19590324,  -18,    0
    83,   321,19590325,  -36,    0
    83,   321,19590326,    9,    0
    83,   321,19590327,  -11,    0
    83,   321,19590328,   14,    0
    83,   321,19590329,  -52,    0
    83,   321,19590330,  -82,    0
    83,   321,19590331,  -88,    0
    83,   321,19590401,  -36,    0
    83,   321,19590402,    2,    0
    83,   321,19590403,  -32,    0
    83,   321,19590404,  -64,    0
    83,   321,19590405,  -76,    0
    83,   321,19590406,  -73,    0
    83,   321,19590407,  -74,    0
    83,   321,19590408,  -83,    0
    83,   321,19590409,  -52,    0
    83,   321,19590410,  -30,    0
    83,   321,19590411,  -32,    0
    83,   321,19590412,   27,    0
    83,   321,19590413,   42,    0
    83,   321,19590414,   41,    0
    83,   321,19590415,   49,    0
    83,   321,19590416,   62,    0
    83,   321,19590417,   28,    0
    83,   321,19590418,   86,    0
    83,   321,19590419,   35,    0
    83,   321,19590420,  -10,    0
    83,   321,19590421,  -45,    0
    83,   321,19590422,  -47,    0
    83,   321,19590423,  -52,    0
    83,   321,19590424,  -34,    0
    83,   321,19590425,  -11,    0
    83,   321,19590426,   10,    0
    83,   321,19590427,   24,    0
    83,   321,19590428,   79,    0
    83,   321,19590429,   91,    0
    83,   321,19590430,  108,    0
    83,   321,19590501,  110,    0
    83,   321,19590502,  112,    0
    83,   321,19590503,  114,    0
    83,   321,19590504,  128,    0
    83,   321,19590505,  130,    0
    83,   321,19590506,  151,    0
    83,   321,19590507,  130,    0
    83,   321,19590508,  117,    0
    83,   321,19590509,   99,    0
    83,   321,19590510,   61,    0
    83,   321,19590511,   57,    0
    83,   321,19590512,  102,    0
    83,   321,19590513,  109,    0
    83,   321,19590514,  102,    0
    83,   321,19590515,  100,    0
    83,   321,19590516,  148,    0
    83,   321,19590517,  128,    0
    83,   321,19590518,   85,    0
    83,   321,19590519,   69,    0
    83,   321,19590520,   71,    0
    83,   321,19590521,   72,    0
    83,   321,19590522,   34,    0
    83,   321,19590523,   22,    0
    83,   321,19590524,   31,    0
    83,   321,19590525,    5,    0
    83,   321,19590526,   48,    0
    83,   321,19590527,   67,    0
    83,   321,19590528,   34,    0
    83,   321,19590529,   42,    0
    83,   321,19590530,   56,    0
    83,   321,19590531,   94,    0
    83,   321,19590601,  122,    0
    83,   321,19590602,  110,    0
    83,   321,19590603,   90,    0
    83,   321,19590604,   97,    0
    83,   321,19590605,  168,    0
    83,   321,19590606,  201,    0
    83,   321,19590607,  194,    0
    83,   321,19590608,  221,    0
    83,   321,19590609,  217,    0
    83,   321,19590610,  203,    0
    83,   321,19590611,  199,    0
    83,   321,19590612,  210,    0
    83,   321,19590613,  183,    0
    83,   321,19590614,  183,    0
    83,   321,19590615,  163,    0
    83,   321,19590616,  184,    0
    83,   321,19590617,  205,    0
    83,   321,19590618,  179,    0
    83,   321,19590619,  182,    0
    83,   321,19590620,  199,    0
    83,   321,19590621,  205,    0
    83,   321,19590622,  199,    0
    83,   321,19590623,  190,    0
    83,   321,19590624,  156,    0
    83,   321,19590625,  166,    0
    83,   321,19590626,  162,    0
    83,   321,19590627,  127,    0
    83,   321,19590628,  158,    0
    83,   321,19590629,  141,    0
    83,   321,19590630,   94,    0
    83,   321,19590701,  114,    0
    83,   321,19590702,  210,    0
    83,   321,19590703,  218,    0
    83,   321,19590704,  228,    0
    83,   321,19590705,  211,    0
    83,   321,19590706,  180,    0
    83,   321,19590707,  176,    0
    83,   321,19590708,  228,    0
    83,   321,19590709,  222,    0
    83,   321,19590710,  186,    0
    83,   321,19590711,  180,    0
    83,   321,19590712,  129,    0
    83,   321,19590713,  132,    0
    83,   321,19590714,  154,    0
    83,   321,19590715,  181,    0
    83,   321,19590716,  208,    0
    83,   321,19590717,  165,    0
    83,   321,19590718,  135,    0
    83,   321,19590719,  150,    0
    83,   321,19590720,  158,    0
    83,   321,19590721,  182,    0
    83,   321,19590722,  201,    0
    83,   321,19590723,  203,    0
    83,   321,19590724,  202,    0
    83,   321,19590725,  211,    0
    83,   321,19590726,  211,    0
    83,   321,19590727,  186,    0
    83,   321,19590728,  158,    0
    83,   321,19590729,  174,    0
    83,   321,19590730,  180,    0
    83,   321,19590731,  132,    0
    83,   321,19590801,  126,    0
    83,   321,19590802,  137,    0
    83,   321,19590803,  164,    0
    83,   321,19590804,  178,    0
    83,   321,19590805,  183,    0
    83,   321,19590806,  183,    0
    83,   321,19590807,  202,    0
    83,   321,19590808,  214,    0
    83,   321,19590809,  184,    0
    83,   321,19590810,  164,    0
    83,   321,19590811,  141,    0
    83,   321,19590812,  144,    0
    83,   321,19590813,  139,    0
    83,   321,19590814,  154,    0
    83,   321,19590815,  183,    0
    83,   321,19590816,  194,    0
    83,   321,19590817,  196,    0
    83,   321,19590818,  183,    0
    83,   321,19590819,  152,    0
    83,   321,19590820,  139,    0
    83,   321,19590821,  137,    0
    83,   321,19590822,  101,    0
    83,   321,19590823,  103,    0
    83,   321,19590824,  118,    0
    83,   321,19590825,  148,    0
    83,   321,19590826,  174,    0
    83,   321,19590827,  135,    0
    83,   321,19590828,  114,    0
    83,   321,19590829,   92,    0
    83,   321,19590830,   87,    0
    83,   321,19590831,   90,    0
    83,   321,19590901,   77,    0
    83,   321,19590902,   96,    0
    83,   321,19590903,   99,    0
    83,   321,19590904,   96,    0
    83,   321,19590905,   72,    0
    83,   321,19590906,   50,    0
    83,   321,19590907,   63,    0
    83,   321,19590908,   60,    0
    83,   321,19590909,   76,    0
    83,   321,19590910,   97,    0
    83,   321,19590911,  108,    0
    83,   321,19590912,   79,    0
    83,   321,19590913,   83,    0
    83,   321,19590914,   83,    0
    83,   321,19590915,  100,    0
    83,   321,19590916,   63,    0
    83,   321,19590917,   31,    0
    83,   321,19590918,   52,    0
    83,   321,19590919,   56,    0
    83,   321,19590920,   42,    0
    83,   321,19590921,   48,    0
    83,   321,19590922,   38,    0
    83,   321,19590923,   90,    0
    83,   321,19590924,   47,    0
    83,   321,19590925,   32,    0
    83,   321,19590926,   34,    0
    83,   321,19590927,   34,    0
    83,   321,19590928,   30,    0
    83,   321,19590929,   38,    0
    83,   321,19590930,   28,    0
    83,   321,19591001,   12,    0
    83,   321,19591002,    5,    0
    83,   321,19591003,    7,    0
    83,   321,19591004,   -4,    0
    83,   321,19591005,   -2,    0
    83,   321,19591006,   41,    0
    83,   321,19591007,   11,    0
    83,   321,19591008,  -10,    0
    83,   321,19591009,  -14,    0
    83,   321,19591010,    2,    0
    83,   321,19591011,  -14,    0
    83,   321,19591012,  -24,    0
    83,   321,19591013,  -23,    0
    83,   321,19591014,  -22,    0
    83,   321,19591015,  -11,    0
    83,   321,19591016,  -29,    0
    83,   321,19591017,  -46,    0
    83,   321,19591018,  -58,    0
    83,   321,19591019,    1,    0
    83,   321,19591020,   12,    0
    83,   321,19591021,  -33,    0
    83,   321,19591022, -108,    0
    83,   321,19591023, -114,    0
    83,   321,19591024, -112,    0
    83,   321,19591025,  -98,    0
    83,   321,19591026, -121,    0
    83,   321,19591027,  -64,    0
    83,   321,19591028,   16,    0
    83,   321,19591029,    8,    0
    83,   321,19591030,   20,    0
    83,   321,19591031,   18,    0
    83,   321,19591101,    0,    0
    83,   321,19591102,   10,    0
    83,   321,19591103,  -31,    0
    83,   321,19591104,  -34,    0
    83,   321,19591105,  -12,    0
    83,   321,19591106,  -18,    0
    83,   321,19591107,  -15,    0
    83,   321,19591108,   -6,    0
    83,   321,19591109,  -12,    0
    83,   321,19591110,  -25,    0
    83,   321,19591111,  -44,    0
    83,   321,19591112,  -37,    0
    83,   321,19591113,  -41,    0
    83,   321,19591114,  -91,    0
    83,   321,19591115, -116,    0
    83,   321,19591116, -135,    0
    83,   321,19591117, -132,    0
    83,   321,19591118, -136,    0
    83,   321,19591119, -119,    0
    83,   321,19591120,  -84,    0
    83,   321,19591121,  -72,    0
    83,   321,19591122,  -28,    0
    83,   321,19591123,  -74,    0
    83,   321,19591124,  -64,    0
    83,   321,19591125, -116,    0
    83,   321,19591126,  -97,    0
    83,   321,19591127, -116,    0
    83,   321,19591128,  -48,    0
    83,   321,19591129,  -44,    0
    83,   321,19591130,  -13,    0
    83,   321,19591201,  -64,    0
    83,   321,19591202,  -70,    0
    83,   321,19591203, -122,    0
    83,   321,19591204, -216,    0
    83,   321,19591205, -255,    0
    83,   321,19591206, -270,    0
    83,   321,19591207, -137,    0
    83,   321,19591208, -146,    0
    83,   321,19591209,  -94,    0
    83,   321,19591210, -127,    0
    83,   321,19591211,  -88,    0
    83,   321,19591212, -145,    0
    83,   321,19591213,  -87,    0
    83,   321,19591214, -126,    0
    83,   321,19591215, -129,    0
    83,   321,19591216, -112,    0
    83,   321,19591217,  -94,    0
    83,   321,19591218,  -84,    0
    83,   321,19591219,  -94,    0
    83,   321,19591220, -159,    0
    83,   321,19591221, -122,    0
    83,   321,19591222, -185,    0
    83,   321,19591223, -180,    0
    83,   321,19591224, -126,    0
