EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19320921,  110,    0
    50,   177,19320922,  117,    0
    50,   177,19320923,  168,    0
    50,   177,19320924,  182,    0
    50,   177,19320925,  142,    0
    50,   177,19320926,  153,    0
    50,   177,19320927,  128,    0
    50,   177,19320928,  144,    0
    50,   177,19320929,  149,    0
    50,   177,19320930,  146,    0
    50,   177,19321001,  140,    0
    50,   177,19321002,  141,    0
    50,   177,19321003,  106,    0
    50,   177,19321004,   78,    0
    50,   177,19321005,   58,    0
    50,   177,19321006,   58,    0
    50,   177,19321007,   80,    0
    50,   177,19321008,  120,    0
    50,   177,19321009,  106,    0
    50,   177,19321010,   99,    0
    50,   177,19321011,  107,    0
    50,   177,19321012,  107,    0
    50,   177,19321013,  125,    0
    50,   177,19321014,  104,    0
    50,   177,19321015,   73,    0
    50,   177,19321016,   86,    0
    50,   177,19321017,  117,    0
    50,   177,19321018,   99,    0
    50,   177,19321019,   71,    0
    50,   177,19321020,   93,    0
    50,   177,19321021,  133,    0
    50,   177,19321022,  142,    0
    50,   177,19321023,  124,    0
    50,   177,19321024,  106,    0
    50,   177,19321025,   86,    0
    50,   177,19321026,  102,    0
    50,   177,19321027,   87,    0
    50,   177,19321028,   69,    0
    50,   177,19321029,   38,    0
    50,   177,19321030,   55,    0
    50,   177,19321031,   61,    0
    50,   177,19321101,   45,    0
    50,   177,19321102,   72,    0
    50,   177,19321103,   82,    0
    50,   177,19321104,   82,    0
    50,   177,19321105,   94,    0
    50,   177,19321106,   61,    0
    50,   177,19321107,   39,    0
    50,   177,19321108,   34,    0
    50,   177,19321109,   34,    0
    50,   177,19321110,   53,    0
    50,   177,19321111,   64,    0
    50,   177,19321112,   64,    0
    50,   177,19321113,   51,    0
    50,   177,19321114,   33,    0
    50,   177,19321115,   24,    0
    50,   177,19321116,   11,    0
    50,   177,19321117,   10,    0
    50,   177,19321118,    5,    0
    50,   177,19321119,   35,    0
    50,   177,19321120,   84,    0
    50,   177,19321121,   94,    0
    50,   177,19321122,   43,    0
    50,   177,19321123,   69,    0
    50,   177,19321124,   60,    0
    50,   177,19321125,   96,    0
    50,   177,19321126,  103,    0
    50,   177,19321127,   75,    0
    50,   177,19321128,   47,    0
    50,   177,19321129,   29,    0
    50,   177,19321130,   21,    0
    50,   177,19321201,   27,    0
    50,   177,19321202,   43,    0
    50,   177,19321203,   64,    0
    50,   177,19321204,   45,    0
    50,   177,19321205,   16,    0
    50,   177,19321206,   16,    0
    50,   177,19321207,   13,    0
    50,   177,19321208,    6,    0
    50,   177,19321209,  -16,    0
    50,   177,19321210,   -3,    0
    50,   177,19321211,  -24,    0
    50,   177,19321212,  -22,    0
    50,   177,19321213,   -4,    0
    50,   177,19321214,    0,    0
    50,   177,19321215,    2,    0
    50,   177,19321216,   -4,    0
    50,   177,19321217,  -17,    0
    50,   177,19321218,  -13,    0
    50,   177,19321219,  -14,    0
    50,   177,19321220,   -4,    0
    50,   177,19321221,  -32,    0
    50,   177,19321222,    0,    0
    50,   177,19321223,    4,    0
    50,   177,19321224,    4,    0
    50,   177,19321225,    5,    0
    50,   177,19321226,    5,    0
    50,   177,19321227,    4,    0
    50,   177,19321228,   12,    0
    50,   177,19321229,   -9,    0
    50,   177,19321230,   13,    0
    50,   177,19321231,   47,    0
    50,   177,19330101,   46,    0
    50,   177,19330102,   13,    0
    50,   177,19330103,   84,    0
    50,   177,19330104,   80,    0
    50,   177,19330105,   55,    0
    50,   177,19330106,   47,    0
    50,   177,19330107,   32,    0
    50,   177,19330108,   36,    0
    50,   177,19330109,   54,    0
    50,   177,19330110,   28,    0
    50,   177,19330111,   14,    0
    50,   177,19330112,   12,    0
    50,   177,19330113,  -16,    0
    50,   177,19330114,  -40,    0
    50,   177,19330115,  -53,    0
    50,   177,19330116,  -34,    0
    50,   177,19330117,   -1,    0
    50,   177,19330118,  -22,    0
    50,   177,19330119,   -4,    0
    50,   177,19330120,  -16,    0
    50,   177,19330121,  -42,    0
    50,   177,19330122,  -61,    0
    50,   177,19330123,  -55,    0
    50,   177,19330124,  -84,    0
    50,   177,19330125,  -71,    0
    50,   177,19330126,  -72,    0
    50,   177,19330127,  -64,    0
    50,   177,19330128,  -55,    0
    50,   177,19330129,  -62,    0
    50,   177,19330130,   15,    0
    50,   177,19330131,   34,    0
    50,   177,19330201,   59,    0
    50,   177,19330202,   59,    0
    50,   177,19330203,   10,    0
    50,   177,19330204,   82,    0
    50,   177,19330205,   97,    0
    50,   177,19330206,   89,    0
    50,   177,19330207,   64,    0
    50,   177,19330208,   70,    0
    50,   177,19330209,   96,    0
    50,   177,19330210,   82,    0
    50,   177,19330211,   13,    0
    50,   177,19330212,    0,    0
    50,   177,19330213,   13,    0
    50,   177,19330214,   22,    0
    50,   177,19330215,   -6,    0
    50,   177,19330216,  -12,    0
    50,   177,19330217,  -15,    0
    50,   177,19330218,  -10,    0
    50,   177,19330219,  -27,    0
    50,   177,19330220,  -33,    0
    50,   177,19330221,  -37,    0
    50,   177,19330222,  -14,    0
    50,   177,19330223,  -12,    0
    50,   177,19330224,  -17,    0
    50,   177,19330225,  -23,    0
    50,   177,19330226,    2,    0
    50,   177,19330227,   20,    0
    50,   177,19330228,   15,    0
    50,   177,19330301,   44,    0
    50,   177,19330302,   76,    0
    50,   177,19330303,  108,    0
    50,   177,19330304,   98,    0
    50,   177,19330305,   75,    0
    50,   177,19330306,   62,    0
    50,   177,19330307,   76,    0
    50,   177,19330308,   68,    0
    50,   177,19330309,   54,    0
    50,   177,19330310,   60,    0
    50,   177,19330311,   40,    0
    50,   177,19330312,   32,    0
    50,   177,19330313,   62,    0
    50,   177,19330314,   68,    0
    50,   177,19330315,   68,    0
    50,   177,19330316,  100,    0
    50,   177,19330317,  105,    0
    50,   177,19330318,   63,    0
    50,   177,19330319,   83,    0
    50,   177,19330320,   59,    0
    50,   177,19330321,   38,    0
    50,   177,19330322,   26,    0
    50,   177,19330323,   26,    0
    50,   177,19330324,   38,    0
    50,   177,19330325,   38,    0
    50,   177,19330326,   62,    0
    50,   177,19330327,  110,    0
    50,   177,19330328,   87,    0
    50,   177,19330329,   97,    0
    50,   177,19330330,  108,    0
    50,   177,19330331,   72,    0
    50,   177,19330401,   90,    0
    50,   177,19330402,   76,    0
    50,   177,19330403,   82,    0
    50,   177,19330404,   86,    0
    50,   177,19330405,  106,    0
    50,   177,19330406,   85,    0
    50,   177,19330407,   76,    0
    50,   177,19330408,   93,    0
    50,   177,19330409,  128,    0
    50,   177,19330410,  121,    0
    50,   177,19330411,  134,    0
    50,   177,19330412,  142,    0
    50,   177,19330413,  111,    0
    50,   177,19330414,   81,    0
    50,   177,19330415,   94,    0
    50,   177,19330416,  119,    0
    50,   177,19330417,   87,    0
    50,   177,19330418,   64,    0
    50,   177,19330419,   38,    0
    50,   177,19330420,   39,    0
    50,   177,19330421,   33,    0
    50,   177,19330422,   43,    0
    50,   177,19330423,   53,    0
    50,   177,19330424,   67,    0
    50,   177,19330425,  110,    0
    50,   177,19330426,   91,    0
    50,   177,19330427,  104,    0
    50,   177,19330428,  118,    0
    50,   177,19330429,  107,    0
    50,   177,19330430,  113,    0
    50,   177,19330501,  131,    0
    50,   177,19330502,  155,    0
    50,   177,19330503,  148,    0
    50,   177,19330504,  134,    0
    50,   177,19330505,  172,    0
    50,   177,19330506,  156,    0
    50,   177,19330507,  136,    0
    50,   177,19330508,  122,    0
    50,   177,19330509,  120,    0
    50,   177,19330510,   96,    0
    50,   177,19330511,   98,    0
    50,   177,19330512,   93,    0
    50,   177,19330513,  111,    0
    50,   177,19330514,  103,    0
    50,   177,19330515,   94,    0
    50,   177,19330516,  106,    0
    50,   177,19330517,  104,    0
    50,   177,19330518,   98,    0
    50,   177,19330519,  120,    0
    50,   177,19330520,  135,    0
    50,   177,19330521,  162,    0
    50,   177,19330522,  166,    0
    50,   177,19330523,  168,    0
    50,   177,19330524,  156,    0
    50,   177,19330525,  110,    0
    50,   177,19330526,  108,    0
    50,   177,19330527,  123,    0
    50,   177,19330528,  120,    0
    50,   177,19330529,  124,    0
    50,   177,19330530,  108,    0
    50,   177,19330531,  115,    0
    50,   177,19330601,  127,    0
    50,   177,19330602,  152,    0
    50,   177,19330603,  178,    0
    50,   177,19330604,  189,    0
    50,   177,19330605,  181,    0
    50,   177,19330606,  201,    0
    50,   177,19330607,  190,    0
    50,   177,19330608,  170,    0
    50,   177,19330609,  164,    0
    50,   177,19330610,  142,    0
    50,   177,19330611,  116,    0
    50,   177,19330612,  125,    0
    50,   177,19330613,  151,    0
    50,   177,19330614,  164,    0
    50,   177,19330615,  176,    0
    50,   177,19330616,  190,    0
    50,   177,19330617,  145,    0
    50,   177,19330618,  120,    0
    50,   177,19330619,  122,    0
    50,   177,19330620,  144,    0
    50,   177,19330621,  151,    0
    50,   177,19330622,  142,    0
    50,   177,19330623,  143,    0
    50,   177,19330624,  149,    0
    50,   177,19330625,  153,    0
    50,   177,19330626,  156,    0
    50,   177,19330627,  140,    0
    50,   177,19330628,  148,    0
    50,   177,19330629,  134,    0
    50,   177,19330630,  145,    0
    50,   177,19330701,  153,    0
    50,   177,19330702,  170,    0
    50,   177,19330703,  189,    0
    50,   177,19330704,  185,    0
    50,   177,19330705,  180,    0
    50,   177,19330706,  213,    0
    50,   177,19330707,  204,    0
    50,   177,19330708,  222,    0
    50,   177,19330709,  213,    0
    50,   177,19330710,  214,    0
    50,   177,19330711,  190,    0
    50,   177,19330712,  172,    0
    50,   177,19330713,  195,    0
    50,   177,19330714,  192,    0
    50,   177,19330715,  186,    0
    50,   177,19330716,  155,    0
    50,   177,19330717,  170,    0
    50,   177,19330718,  181,    0
    50,   177,19330719,  194,    0
    50,   177,19330720,  224,    0
    50,   177,19330721,  232,    0
    50,   177,19330722,  212,    0
    50,   177,19330723,  197,    0
    50,   177,19330724,  193,    0
    50,   177,19330725,  210,    0
    50,   177,19330726,  229,    0
    50,   177,19330727,  246,    0
    50,   177,19330728,  246,    0
    50,   177,19330729,  198,    0
    50,   177,19330730,  166,    0
    50,   177,19330731,  194,    0
    50,   177,19330801,  156,    0
    50,   177,19330802,  175,    0
    50,   177,19330803,  191,    0
    50,   177,19330804,  199,    0
    50,   177,19330805,  214,    0
    50,   177,19330806,  233,    0
    50,   177,19330807,  218,    0
    50,   177,19330808,  229,    0
    50,   177,19330809,  226,    0
    50,   177,19330810,  244,    0
    50,   177,19330811,  252,    0
    50,   177,19330812,  198,    0
    50,   177,19330813,  176,    0
    50,   177,19330814,  202,    0
    50,   177,19330815,  188,    0
    50,   177,19330816,  202,    0
    50,   177,19330817,  187,    0
    50,   177,19330818,  185,    0
    50,   177,19330819,  213,    0
    50,   177,19330820,  188,    0
    50,   177,19330821,  166,    0
    50,   177,19330822,  136,    0
    50,   177,19330823,  140,    0
    50,   177,19330824,  148,    0
    50,   177,19330825,  146,    0
    50,   177,19330826,  164,    0
    50,   177,19330827,  168,    0
    50,   177,19330828,  167,    0
    50,   177,19330829,  169,    0
    50,   177,19330830,  183,    0
    50,   177,19330831,  183,    0
    50,   177,19330901,  148,    0
    50,   177,19330902,  156,    0
    50,   177,19330903,  138,    0
    50,   177,19330904,  142,    0
    50,   177,19330905,  150,    0
    50,   177,19330906,  160,    0
    50,   177,19330907,  156,    0
    50,   177,19330908,  156,    0
    50,   177,19330909,  154,    0
    50,   177,19330910,  148,    0
    50,   177,19330911,  172,    0
    50,   177,19330912,  173,    0
    50,   177,19330913,  172,    0
    50,   177,19330914,  116,    0
    50,   177,19330915,  115,    0
    50,   177,19330916,  124,    0
    50,   177,19330917,  152,    0
    50,   177,19330918,  152,    0
    50,   177,19330919,  163,    0
    50,   177,19330920,  159,    0
    50,   177,19330921,  145,    0
    50,   177,19330922,  130,    0
    50,   177,19330923,  135,    0
    50,   177,19330924,  145,    0
    50,   177,19330925,  147,    0
    50,   177,19330926,  158,    0
    50,   177,19330927,  179,    0
    50,   177,19330928,  168,    0
    50,   177,19330929,  162,    0
    50,   177,19330930,  166,    0
    50,   177,19331001,  172,    0
    50,   177,19331002,  157,    0
    50,   177,19331003,  119,    0
    50,   177,19331004,   98,    0
    50,   177,19331005,   94,    0
    50,   177,19331006,  110,    0
    50,   177,19331007,  147,    0
    50,   177,19331008,  167,    0
    50,   177,19331009,  144,    0
    50,   177,19331010,  149,    0
    50,   177,19331011,  149,    0
    50,   177,19331012,  123,    0
    50,   177,19331013,  106,    0
    50,   177,19331014,   95,    0
    50,   177,19331015,   93,    0
    50,   177,19331016,   98,    0
    50,   177,19331017,   71,    0
    50,   177,19331018,   57,    0
    50,   177,19331019,   50,    0
    50,   177,19331020,   68,    0
    50,   177,19331021,  104,    0
    50,   177,19331022,   98,    0
    50,   177,19331023,   90,    0
    50,   177,19331024,   81,    0
    50,   177,19331025,  112,    0
    50,   177,19331026,   66,    0
    50,   177,19331027,   50,    0
    50,   177,19331028,   30,    0
    50,   177,19331029,   37,    0
    50,   177,19331030,   51,    0
    50,   177,19331031,   70,    0
    50,   177,19331101,   57,    0
    50,   177,19331102,   75,    0
    50,   177,19331103,   44,    0
    50,   177,19331104,   33,    0
    50,   177,19331105,   34,    0
    50,   177,19331106,   26,    0
    50,   177,19331107,   56,    0
    50,   177,19331108,   30,    0
    50,   177,19331109,   14,    0
    50,   177,19331110,   10,    0
    50,   177,19331111,   34,    0
    50,   177,19331112,   34,    0
    50,   177,19331113,   22,    0
    50,   177,19331114,   38,    0
    50,   177,19331115,   48,    0
    50,   177,19331116,   49,    0
    50,   177,19331117,   49,    0
    50,   177,19331118,   65,    0
    50,   177,19331119,   49,    0
    50,   177,19331120,   31,    0
    50,   177,19331121,   27,    0
    50,   177,19331122,   53,    0
    50,   177,19331123,   60,    0
    50,   177,19331124,   43,    0
    50,   177,19331125,   25,    0
    50,   177,19331126,    6,    0
    50,   177,19331127,   10,    0
    50,   177,19331128,   12,    0
    50,   177,19331129,    8,    0
    50,   177,19331130,   17,    0
    50,   177,19331201,    2,    0
    50,   177,19331202,    2,    0
    50,   177,19331203,  -48,    0
    50,   177,19331204,  -48,    0
    50,   177,19331205,  -48,    0
    50,   177,19331206,  -56,    0
    50,   177,19331207,  -36,    0
    50,   177,19331208,  -55,    0
