EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMASSOL, CYPRUS (STAID: 24)
Blended and updated with sources:15580 917601 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    24, 15580,19990109,  141,    0
    24, 15580,19990110,  164,    0
    24, 15580,19990111,  150,    0
    24, 15580,19990112,  146,    0
    24, 15580,19990113,  143,    0
    24, 15580,19990114,  133,    0
    24, 15580,19990115,  146,    0
    24, 15580,19990116,  138,    0
    24, 15580,19990117,  142,    0
    24, 15580,19990118,  103,    0
    24, 15580,19990119,   86,    0
    24, 15580,19990120,  100,    0
    24, 15580,19990121,  131,    0
    24, 15580,19990122,  153,    0
    24, 15580,19990123,  149,    0
    24, 15580,19990124,  134,    0
    24, 15580,19990125,  138,    0
    24, 15580,19990126,  149,    0
    24, 15580,19990127,  123,    0
    24, 15580,19990128,  125,    0
    24, 15580,19990129,  145,    0
    24, 15580,19990130,  153,    0
    24, 15580,19990131,  142,    0
    24, 15580,19990201,  137,    0
    24, 15580,19990202,  137,    0
    24, 15580,19990203,  140,    0
    24, 15580,19990204,  114,    0
    24, 15580,19990205,   88,    0
    24, 15580,19990206,  118,    0
    24, 15580,19990207,  141,    0
    24, 15580,19990208,  132,    0
    24, 15580,19990209,  150,    0
    24, 15580,19990210,  126,    0
    24, 15580,19990211,  150,    0
    24, 15580,19990212,  154,    0
    24, 15580,19990213,  140,    0
    24, 15580,19990214,  128,    0
    24, 15580,19990215,  130,    0
    24, 15580,19990216,  133,    0
    24, 15580,19990217,  160,    0
    24, 15580,19990218,  152,    0
    24, 15580,19990219,  125,    0
    24, 15580,19990220,   85,    0
    24, 15580,19990221,  103,    0
    24, 15580,19990222,  134,    0
    24, 15580,19990223,  132,    0
    24, 15580,19990224,  145,    0
    24, 15580,19990225,  126,    0
    24, 15580,19990226,  124,    0
    24, 15580,19990227,  126,    0
    24, 15580,19990228,  138,    0
    24, 15580,19990301,  141,    0
    24, 15580,19990302,  134,    0
    24, 15580,19990303,  143,    0
    24, 15580,19990304,  146,    0
    24, 15580,19990305,  150,    0
    24, 15580,19990306,  157,    0
    24, 15580,19990307,  166,    0
    24, 15580,19990308,  165,    0
    24, 15580,19990309,  146,    0
    24, 15580,19990310,  139,    0
    24, 15580,19990311,  141,    0
    24, 15580,19990312,  141,    0
    24, 15580,19990313,  148,    0
    24, 15580,19990314,  150,    0
    24, 15580,19990315,  137,    0
    24, 15580,19990316,  129,    0
    24, 15580,19990317,  138,    0
    24, 15580,19990318,  189,    0
    24, 15580,19990319,  194,    0
    24, 15580,19990320,  140,    0
    24, 15580,19990321,  137,    0
    24, 15580,19990322,  139,    0
    24, 15580,19990323,  139,    0
    24, 15580,19990324,  142,    0
    24, 15580,19990325,  143,    0
    24, 15580,19990326,  158,    0
    24, 15580,19990327,  151,    0
    24, 15580,19990328,  158,    0
    24, 15580,19990329,  159,    0
    24, 15580,19990330,  160,    0
    24, 15580,19990331,  148,    0
    24, 15580,19990401,  150,    0
    24, 15580,19990402,  152,    0
    24, 15580,19990403,  150,    0
    24, 15580,19990404,  160,    0
    24, 15580,19990405,  175,    0
    24, 15580,19990406,  195,    0
    24, 15580,19990407,  161,    0
    24, 15580,19990408,  165,    0
    24, 15580,19990409,  170,    0
    24, 15580,19990410,  174,    0
    24, 15580,19990411,  176,    0
    24, 15580,19990412,  180,    0
    24, 15580,19990413,  173,    0
    24, 15580,19990414,  172,    0
    24, 15580,19990415,  186,    0
    24, 15580,19990416,  180,    0
    24, 15580,19990417,  187,    0
    24, 15580,19990418,  196,    0
    24, 15580,19990419,  205,    0
    24, 15580,19990420,  179,    0
    24, 15580,19990421,  175,    0
    24, 15580,19990422,  181,    0
    24, 15580,19990423,  172,    0
    24, 15580,19990424,  183,    0
    24, 15580,19990425,  203,    0
    24, 15580,19990426,  233,    0
    24, 15580,19990427,  238,    0
    24, 15580,19990428,  185,    0
    24, 15580,19990429,  193,    0
    24, 15580,19990430,  203,    0
    24, 15580,19990501,  211,    0
    24, 15580,19990502,  233,    0
    24, 15580,19990503,  234,    0
    24, 15580,19990504,  221,    0
    24, 15580,19990505,  229,    0
    24, 15580,19990506,  245,    0
    24, 15580,19990507,  208,    0
    24, 15580,19990508,  190,    0
    24, 15580,19990509,  193,    0
    24, 15580,19990510,  200,    0
    24, 15580,19990511,  197,    0
    24, 15580,19990512,  197,    0
    24, 15580,19990513,  206,    0
    24, 15580,19990514,  207,    0
    24, 15580,19990515,  207,    0
    24, 15580,19990516,  212,    0
    24, 15580,19990517,  218,    0
    24, 15580,19990518,  216,    0
    24, 15580,19990519,  232,    0
    24, 15580,19990520,  232,    0
    24, 15580,19990521,  229,    0
    24, 15580,19990522,  244,    0
    24, 15580,19990523,  261,    0
    24, 15580,19990524,  284,    0
    24, 15580,19990525,  225,    0
    24, 15580,19990526,  222,    0
    24, 15580,19990527,  223,    0
    24, 15580,19990528,  246,    0
    24, 15580,19990529,  229,    0
    24, 15580,19990530,  230,    0
    24, 15580,19990531,  226,    0
    24, 15580,19990601,  241,    0
    24, 15580,19990602,  242,    0
    24, 15580,19990603,  241,    0
    24, 15580,19990604,  246,    0
    24, 15580,19990605,  245,    0
    24, 15580,19990606,  251,    0
    24, 15580,19990607,  248,    0
    24, 15580,19990608,  256,    0
    24, 15580,19990609,  259,    0
    24, 15580,19990610,  256,    0
    24, 15580,19990611,  249,    0
    24, 15580,19990612,  259,    0
    24, 15580,19990613,  257,    0
    24, 15580,19990614,  258,    0
    24, 15580,19990615,  264,    0
    24, 15580,19990616,  276,    0
    24, 15580,19990617,  274,    0
    24, 15580,19990618,  284,    0
    24, 15580,19990619,  260,    0
    24, 15580,19990620,  258,    0
    24, 15580,19990621,  267,    0
    24, 15580,19990622,  273,    0
    24, 15580,19990623,  257,    0
    24, 15580,19990624,  243,    0
    24, 15580,19990625,  248,    0
    24, 15580,19990626,  252,    0
    24, 15580,19990627,  254,    0
    24, 15580,19990628,  261,    0
    24, 15580,19990629,  275,    0
    24, 15580,19990630,  265,    0
    24, 15580,19990701,  262,    0
    24, 15580,19990702,  264,    0
    24, 15580,19990703,  261,    0
    24, 15580,19990704,  266,    0
    24, 15580,19990705,  278,    0
    24, 15580,19990706,  273,    0
    24, 15580,19990707,  269,    0
    24, 15580,19990708,  271,    0
    24, 15580,19990709,  278,    0
    24, 15580,19990710,  279,    0
    24, 15580,19990711,  284,    0
    24, 15580,19990712,  289,    0
    24, 15580,19990713,  289,    0
    24, 15580,19990714,  289,    0
    24, 15580,19990715,  277,    0
    24, 15580,19990716,  274,    0
    24, 15580,19990717,  271,    0
    24, 15580,19990718,  276,    0
    24, 15580,19990719,  278,    0
    24, 15580,19990720,  279,    0
    24, 15580,19990721,  286,    0
    24, 15580,19990722,  276,    0
    24, 15580,19990723,  277,    0
    24, 15580,19990724,  271,    0
    24, 15580,19990725,  275,    0
    24, 15580,19990726,  291,    0
    24, 15580,19990727,  280,    0
    24, 15580,19990728,  268,    0
    24, 15580,19990729,  265,    0
    24, 15580,19990730,  272,    0
    24, 15580,19990731,  271,    0
    24, 15580,19990801,  273,    0
    24, 15580,19990802,  271,    0
    24, 15580,19990803,  269,    0
    24, 15580,19990804,  269,    0
    24, 15580,19990805,  273,    0
    24, 15580,19990806,  274,    0
    24, 15580,19990807,  281,    0
    24, 15580,19990808,  287,    0
    24, 15580,19990809,  278,    0
    24, 15580,19990810,  272,    0
    24, 15580,19990811,  280,    0
    24, 15580,19990812,  278,    0
    24, 15580,19990813,  283,    0
    24, 15580,19990814,  288,    0
    24, 15580,19990815,  300,    0
    24, 15580,19990816,  284,    0
    24, 15580,19990817,  280,    0
    24, 15580,19990818,  298,    0
    24, 15580,19990819,  304,    0
    24, 15580,19990820,  299,    0
    24, 15580,19990821,  296,    0
    24, 15580,19990822,  298,    0
    24, 15580,19990823,  291,    0
    24, 15580,19990824,  284,    0
    24, 15580,19990825,  285,    0
    24, 15580,19990826,  277,    0
    24, 15580,19990827,  277,    0
    24, 15580,19990828,  269,    0
    24, 15580,19990829,  270,    0
    24, 15580,19990830,  278,    0
    24, 15580,19990831,  263,    0
    24, 15580,19990901,  253,    0
    24, 15580,19990902,  260,    0
    24, 15580,19990903,  259,    0
    24, 15580,19990904,  259,    0
    24, 15580,19990905,  263,    0
    24, 15580,19990906,  266,    0
    24, 15580,19990907,  268,    0
    24, 15580,19990908,  264,    0
    24, 15580,19990909,  254,    0
    24, 15580,19990910,  258,    0
    24, 15580,19990911,  261,    0
    24, 15580,19990912,  251,    0
    24, 15580,19990913,  248,    0
    24, 15580,19990914,  250,    0
    24, 15580,19990915,  251,    0
    24, 15580,19990916,  250,    0
    24, 15580,19990917,  246,    0
    24, 15580,19990918,  259,    0
    24, 15580,19990919,  258,    0
    24, 15580,19990920,  264,    0
    24, 15580,19990921,  262,    0
    24, 15580,19990922,  267,    0
    24, 15580,19990923,  252,    0
    24, 15580,19990924,  256,    0
    24, 15580,19990925,  260,    0
    24, 15580,19990926,  263,    0
    24, 15580,19990927,  257,    0
    24, 15580,19990928,  270,    0
    24, 15580,19990929,  269,    0
    24, 15580,19990930,  274,    0
    24, 15580,19991001,  248,    0
    24, 15580,19991002,  248,    0
    24, 15580,19991003,  249,    0
    24, 15580,19991004,  244,    0
    24, 15580,19991005,  245,    0
    24, 15580,19991006,  247,    0
    24, 15580,19991007,  252,    0
    24, 15580,19991008,  248,    0
    24, 15580,19991009,  238,    0
    24, 15580,19991010,  238,    0
    24, 15580,19991011,  244,    0
    24, 15580,19991012,  239,    0
    24, 15580,19991013,  224,    0
    24, 15580,19991014,  223,    0
    24, 15580,19991015,  218,    0
    24, 15580,19991016,  220,    0
    24, 15580,19991017,  233,    0
    24, 15580,19991018,  233,    0
    24, 15580,19991019,  224,    0
    24, 15580,19991020,  229,    0
    24, 15580,19991021,  231,    0
    24, 15580,19991022,  234,    0
    24, 15580,19991023,  238,    0
    24, 15580,19991024,  233,    0
    24, 15580,19991025,  219,    0
    24, 15580,19991026,  217,    0
    24, 15580,19991027,  214,    0
    24, 15580,19991028,  209,    0
    24, 15580,19991029,  227,    0
    24, 15580,19991030,  217,    0
    24, 15580,19991031,  207,    0
    24, 15580,19991101,  197,    0
    24, 15580,19991102,  189,    0
    24, 15580,19991103,  195,    0
    24, 15580,19991104,  201,    0
    24, 15580,19991105,  202,    0
    24, 15580,19991106,  183,    0
    24, 15580,19991107,  184,    0
    24, 15580,19991108,  176,    0
    24, 15580,19991109,  178,    0
    24, 15580,19991110,  178,    0
    24, 15580,19991111,  183,    0
    24, 15580,19991112,  183,    0
    24, 15580,19991113,  196,    0
    24, 15580,19991114,  192,    0
    24, 15580,19991115,  189,    0
    24, 15580,19991116,  184,    0
    24, 15580,19991117,  180,    0
    24, 15580,19991118,  185,    0
    24, 15580,19991119,  196,    0
    24, 15580,19991120,  196,    0
    24, 15580,19991121,  202,    0
    24, 15580,19991122,  191,    0
    24, 15580,19991123,  197,    0
    24, 15580,19991124,  198,    0
    24, 15580,19991125,  169,    0
    24, 15580,19991126,  131,    0
    24, 15580,19991127,  128,    0
    24, 15580,19991128,  130,    0
    24, 15580,19991129,  134,    0
    24, 15580,19991130,  141,    0
    24, 15580,19991201,  151,    0
    24, 15580,19991202,  147,    0
    24, 15580,19991203,  157,    0
    24, 15580,19991204,  158,    0
    24, 15580,19991205,  174,    0
    24, 15580,19991206,  183,    0
    24, 15580,19991207,  176,    0
    24, 15580,19991208,  162,    0
    24, 15580,19991209,  158,    0
    24, 15580,19991210,  157,    0
    24, 15580,19991211,  158,    0
    24, 15580,19991212,  157,    0
    24, 15580,19991213,  143,    0
    24, 15580,19991214,  142,    0
    24, 15580,19991215,  143,    0
    24, 15580,19991216,  160,    0
    24, 15580,19991217,  157,    0
    24, 15580,19991218,  146,    0
    24, 15580,19991219,  149,    0
    24, 15580,19991220,  153,    0
    24, 15580,19991221,  163,    0
    24, 15580,19991222,  164,    0
    24, 15580,19991223,  159,    0
    24, 15580,19991224,  146,    0
    24, 15580,19991225,  134,    0
    24, 15580,19991226,  142,    0
    24, 15580,19991227,  165,    0
    24, 15580,19991228,  177,    0
    24, 15580,19991229,  162,    0
    24, 15580,19991230,  151,    0
    24, 15580,19991231,  145,    0
    24, 15580,20000101,  143,    0
    24, 15580,20000102,  152,    0
    24, 15580,20000103,  139,    0
    24, 15580,20000104,  102,    0
    24, 15580,20000105,   82,    0
    24, 15580,20000106,  100,    0
    24, 15580,20000107,  110,    0
    24, 15580,20000108,  104,    0
    24, 15580,20000109,   98,    0
    24, 15580,20000110,   97,    0
    24, 15580,20000111,  100,    0
    24, 15580,20000112,  102,    0
    24, 15580,20000113,   96,    0
    24, 15580,20000114,  105,    0
    24, 15580,20000115,  102,    0
    24, 15580,20000116,  103,    0
    24, 15580,20000117,  101,    0
    24, 15580,20000118,  120,    0
    24, 15580,20000119,  137,    0
    24, 15580,20000120,  120,    0
    24, 15580,20000121,   76,    0
    24, 15580,20000122,   97,    0
    24, 15580,20000123,  118,    0
    24, 15580,20000124,  144,    0
    24, 15580,20000125,  130,    0
    24, 15580,20000126,  100,    0
    24, 15580,20000127,   51,    0
    24, 15580,20000128,   70,    0
    24, 15580,20000129,  100,    0
    24, 15580,20000130,  129,    0
    24, 15580,20000131,  127,    0
    24, 15580,20000201,  122,    0
    24, 15580,20000202,  133,    0
    24, 15580,20000203,  133,    0
    24, 15580,20000204,  131,    0
    24, 15580,20000205,  124,    0
    24, 15580,20000206,  105,    0
    24, 15580,20000207,  106,    0
    24, 15580,20000208,  105,    0
    24, 15580,20000209,  115,    0
    24, 15580,20000210,  125,    0
    24, 15580,20000211,  130,    0
    24, 15580,20000212,  129,    0
    24, 15580,20000213,  136,    0
    24, 15580,20000214,  131,    0
    24, 15580,20000215,  119,    0
    24, 15580,20000216,   98,    0
    24, 15580,20000217,  112,    0
    24, 15580,20000218,  136,    0
    24, 15580,20000219,  126,    0
    24, 15580,20000220,  123,    0
    24, 15580,20000221,  144,    0
    24, 15580,20000222,  131,    0
    24, 15580,20000223,  110,    0
    24, 15580,20000224,  100,    0
    24, 15580,20000225,  105,    0
    24, 15580,20000226,  104,    0
    24, 15580,20000227,  119,    0
    24, 15580,20000228,  118,    0
    24, 15580,20000229,  117,    0
    24, 15580,20000301,  101,    0
    24, 15580,20000302,  112,    0
    24, 15580,20000303,  134,    0
    24, 15580,20000304,  139,    0
    24, 15580,20000305,  136,    0
    24, 15580,20000306,  140,    0
    24, 15580,20000307,   88,    0
    24, 15580,20000308,   91,    0
    24, 15580,20000309,  118,    0
    24, 15580,20000310,  131,    0
    24, 15580,20000311,  147,    0
    24, 15580,20000312,  141,    0
    24, 15580,20000313,  137,    0
    24, 15580,20000314,  140,    0
    24, 15580,20000315,  137,    0
    24, 15580,20000316,  138,    0
    24, 15580,20000317,  147,    0
    24, 15580,20000318,  138,    0
    24, 15580,20000319,  124,    0
    24, 15580,20000320,  112,    0
    24, 15580,20000321,  116,    0
    24, 15580,20000322,  129,    0
    24, 15580,20000323,  109,    0
    24, 15580,20000324,  138,    0
    24, 15580,20000325,  140,    0
    24, 15580,20000326,  147,    0
    24, 15580,20000327,  151,    0
    24, 15580,20000328,  156,    0
    24, 15580,20000329,  156,    0
    24, 15580,20000330,  165,    0
    24, 15580,20000331,  177,    0
    24, 15580,20000401,  193,    0
    24, 15580,20000402,  217,    0
    24, 15580,20000403,  180,    0
    24, 15580,20000404,  182,    0
    24, 15580,20000405,  183,    0
    24, 15580,20000406,  193,    0
    24, 15580,20000407,  183,    0
    24, 15580,20000408,  171,    0
    24, 15580,20000409,  156,    0
    24, 15580,20000410,  150,    0
    24, 15580,20000411,  167,    0
    24, 15580,20000412,  210,    0
    24, 15580,20000413,  216,    0
    24, 15580,20000414,  187,    0
    24, 15580,20000415,  182,    0
    24, 15580,20000416,  187,    0
    24, 15580,20000417,  200,    0
    24, 15580,20000418,  210,    0
    24, 15580,20000419,  184,    0
    24, 15580,20000420,  168,    0
    24, 15580,20000421,  177,    0
    24, 15580,20000422,  170,    0
    24, 15580,20000423,  173,    0
    24, 15580,20000424,  171,    0
    24, 15580,20000425,  177,    0
    24, 15580,20000426,  180,    0
    24, 15580,20000427,  190,    0
    24, 15580,20000428,  179,    0
    24, 15580,20000429,  182,    0
    24, 15580,20000430,  184,    0
    24, 15580,20000501,  189,    0
    24, 15580,20000502,  199,    0
    24, 15580,20000503,  213,    0
    24, 15580,20000504,  228,    0
    24, 15580,20000505,  187,    0
    24, 15580,20000506,  179,    0
    24, 15580,20000507,  188,    0
    24, 15580,20000508,  195,    0
    24, 15580,20000509,  200,    0
