EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,18880315, -142,    0
    74,   285,18880316, -139,    0
    74,   285,18880317,  -83,    0
    74,   285,18880318,  -94,    0
    74,   285,18880319,  -90,    0
    74,   285,18880320,  -97,    0
    74,   285,18880321, -114,    0
    74,   285,18880322,  -66,    0
    74,   285,18880323,  -83,    0
    74,   285,18880324,  -75,    0
    74,   285,18880325,  -54,    0
    74,   285,18880326,    6,    0
    74,   285,18880327,    0,    0
    74,   285,18880328,   32,    0
    74,   285,18880329,   29,    0
    74,   285,18880330,   31,    0
    74,   285,18880331,   37,    0
    74,   285,18880401,   29,    0
    74,   285,18880402,   43,    0
    74,   285,18880403,   47,    0
    74,   285,18880404,   60,    0
    74,   285,18880405,   67,    0
    74,   285,18880406,   95,    0
    74,   285,18880407,  116,    0
    74,   285,18880408,  121,    0
    74,   285,18880409,   77,    0
    74,   285,18880410,  105,    0
    74,   285,18880411,  129,    0
    74,   285,18880412,  131,    0
    74,   285,18880413,  141,    0
    74,   285,18880414,   66,    0
    74,   285,18880415,   74,    0
    74,   285,18880416,   29,    0
    74,   285,18880417,   31,    0
    74,   285,18880418,   43,    0
    74,   285,18880419,   60,    0
    74,   285,18880420,   85,    0
    74,   285,18880421,  102,    0
    74,   285,18880422,  119,    0
    74,   285,18880423,  107,    0
    74,   285,18880424,   -3,    0
    74,   285,18880425,   19,    0
    74,   285,18880426,   90,    0
    74,   285,18880427,   23,    0
    74,   285,18880428,  135,    0
    74,   285,18880429,   84,    0
    74,   285,18880430,  110,    0
    74,   285,18880501,  163,    0
    74,   285,18880502,  130,    0
    74,   285,18880503,  146,    0
    74,   285,18880504,  149,    0
    74,   285,18880505,  175,    0
    74,   285,18880506,  199,    0
    74,   285,18880507,  155,    0
    74,   285,18880508,   98,    0
    74,   285,18880509,  109,    0
    74,   285,18880510,  111,    0
    74,   285,18880511,  110,    0
    74,   285,18880512,  126,    0
    74,   285,18880513,  125,    0
    74,   285,18880514,   89,    0
    74,   285,18880515,  110,    0
    74,   285,18880516,  112,    0
    74,   285,18880517,  126,    0
    74,   285,18880518,  124,    0
    74,   285,18880519,  134,    0
    74,   285,18880520,   94,    0
    74,   285,18880521,   97,    0
    74,   285,18880522,   57,    0
    74,   285,18880523,   92,    0
    74,   285,18880524,   95,    0
    74,   285,18880525,  117,    0
    74,   285,18880526,  116,    0
    74,   285,18880527,  128,    0
    74,   285,18880528,  148,    0
    74,   285,18880529,  151,    0
    74,   285,18880530,  127,    0
    74,   285,18880531,  114,    0
    74,   285,18880601,  139,    0
    74,   285,18880602,  152,    0
    74,   285,18880603,  173,    0
    74,   285,18880604,  195,    0
    74,   285,18880605,  195,    0
    74,   285,18880606,  166,    0
    74,   285,18880607,  111,    0
    74,   285,18880608,  105,    0
    74,   285,18880609,   82,    0
    74,   285,18880610,   71,    0
    74,   285,18880611,   96,    0
    74,   285,18880612,  120,    0
    74,   285,18880613,  160,    0
    74,   285,18880614,  140,    0
    74,   285,18880615,  127,    0
    74,   285,18880616,  103,    0
    74,   285,18880617,  152,    0
    74,   285,18880618,  172,    0
    74,   285,18880619,  175,    0
    74,   285,18880620,  183,    0
    74,   285,18880621,  118,    0
    74,   285,18880622,  172,    0
    74,   285,18880623,  129,    0
    74,   285,18880624,  118,    0
    74,   285,18880625,  104,    0
    74,   285,18880626,   98,    0
    74,   285,18880627,  112,    0
    74,   285,18880628,  153,    0
    74,   285,18880629,  197,    0
    74,   285,18880630,  215,    0
    74,   285,18880701,  218,    0
    74,   285,18880702,  208,    0
    74,   285,18880703,  221,    0
    74,   285,18880704,  224,    0
    74,   285,18880705,  281,    0
    74,   285,18880706,  196,    0
    74,   285,18880707,  212,    0
    74,   285,18880708,  178,    0
    74,   285,18880709,  201,    0
    74,   285,18880710,  173,    0
    74,   285,18880711,  142,    0
    74,   285,18880712,  175,    0
    74,   285,18880713,  190,    0
    74,   285,18880714,  174,    0
    74,   285,18880715,  182,    0
    74,   285,18880716,  162,    0
    74,   285,18880717,  156,    0
    74,   285,18880718,  163,    0
    74,   285,18880719,  169,    0
    74,   285,18880720,  180,    0
    74,   285,18880721,  137,    0
    74,   285,18880722,  137,    0
    74,   285,18880723,  139,    0
    74,   285,18880724,  172,    0
    74,   285,18880725,  200,    0
    74,   285,18880726,  214,    0
    74,   285,18880727,  218,    0
    74,   285,18880728,  227,    0
    74,   285,18880729,  234,    0
    74,   285,18880730,  241,    0
    74,   285,18880731,  233,    0
    74,   285,18880801,  222,    0
    74,   285,18880802,  248,    0
    74,   285,18880803,  254,    0
    74,   285,18880804,  271,    0
    74,   285,18880805,  250,    0
    74,   285,18880806,  209,    0
    74,   285,18880807,  171,    0
    74,   285,18880808,  162,    0
    74,   285,18880809,  166,    0
    74,   285,18880810,  192,    0
    74,   285,18880811,  175,    0
    74,   285,18880812,  129,    0
    74,   285,18880813,  115,    0
    74,   285,18880814,  170,    0
    74,   285,18880815,  152,    0
    74,   285,18880816,  136,    0
    74,   285,18880817,  140,    0
    74,   285,18880818,  109,    0
    74,   285,18880819,  137,    0
    74,   285,18880820,  139,    0
    74,   285,18880821,  113,    0
    74,   285,18880822,   91,    0
    74,   285,18880823,  119,    0
    74,   285,18880824,  142,    0
    74,   285,18880825,  161,    0
    74,   285,18880826,  154,    0
    74,   285,18880827,  119,    0
    74,   285,18880828,  134,    0
    74,   285,18880829,  160,    0
    74,   285,18880830,  169,    0
    74,   285,18880831,  168,    0
    74,   285,18880901,  176,    0
    74,   285,18880902,  181,    0
    74,   285,18880903,  192,    0
    74,   285,18880904,  188,    0
    74,   285,18880905,  189,    0
    74,   285,18880906,  196,    0
    74,   285,18880907,  160,    0
    74,   285,18880908,  183,    0
    74,   285,18880909,  172,    0
    74,   285,18880910,   73,    0
    74,   285,18880911,  103,    0
    74,   285,18880912,  159,    0
    74,   285,18880913,  170,    0
    74,   285,18880914,  117,    0
    74,   285,18880915,   87,    0
    74,   285,18880916,   52,    0
    74,   285,18880917,   67,    0
    74,   285,18880918,   76,    0
    74,   285,18880919,   62,    0
    74,   285,18880920,   63,    0
    74,   285,18880921,   87,    0
    74,   285,18880922,  105,    0
    74,   285,18880923,  105,    0
    74,   285,18880924,  100,    0
    74,   285,18880925,  130,    0
    74,   285,18880926,   96,    0
    74,   285,18880927,   49,    0
    74,   285,18880928,   86,    0
    74,   285,18880929,   20,    0
    74,   285,18880930,   26,    0
    74,   285,18881001,   63,    0
    74,   285,18881002,   96,    0
    74,   285,18881003,   59,    0
    74,   285,18881004,  143,    0
    74,   285,18881005,   98,    0
    74,   285,18881006,  157,    0
    74,   285,18881007,  106,    0
    74,   285,18881008,  101,    0
    74,   285,18881009,   83,    0
    74,   285,18881010,  101,    0
    74,   285,18881011,  129,    0
    74,   285,18881012,  117,    0
    74,   285,18881013,   58,    0
    74,   285,18881014,   77,    0
    74,   285,18881015,   89,    0
    74,   285,18881016,   94,    0
    74,   285,18881017,   32,    0
    74,   285,18881018,   28,    0
    74,   285,18881019,    7,    0
    74,   285,18881020,  -15,    0
    74,   285,18881021,  -13,    0
    74,   285,18881022,   -6,    0
    74,   285,18881023,    7,    0
    74,   285,18881024,   -6,    0
    74,   285,18881025,    2,    0
    74,   285,18881026,   42,    0
    74,   285,18881027,   10,    0
    74,   285,18881028,  -66,    0
    74,   285,18881029,  -73,    0
    74,   285,18881030,   49,    0
    74,   285,18881031,  -37,    0
    74,   285,18881101,  -41,    0
    74,   285,18881102,  -71,    0
    74,   285,18881103,  -67,    0
    74,   285,18881104, -100,    0
    74,   285,18881105, -133,    0
    74,   285,18881106, -134,    0
    74,   285,18881107, -151,    0
    74,   285,18881108, -115,    0
    74,   285,18881109,  -78,    0
    74,   285,18881110,  -91,    0
    74,   285,18881111,  -92,    0
    74,   285,18881112,  -84,    0
    74,   285,18881113,  -58,    0
    74,   285,18881114,  -44,    0
    74,   285,18881115,  -46,    0
    74,   285,18881116,  -49,    0
    74,   285,18881117,  -27,    0
    74,   285,18881118,   10,    0
    74,   285,18881119,    8,    0
    74,   285,18881120,    7,    0
    74,   285,18881121,   17,    0
    74,   285,18881122,    4,    0
    74,   285,18881123,    2,    0
    74,   285,18881124,    1,    0
    74,   285,18881125,    3,    0
    74,   285,18881126,  -21,    0
    74,   285,18881127,   20,    0
    74,   285,18881128,    6,    0
    74,   285,18881129,   15,    0
    74,   285,18881130,   11,    0
    74,   285,18881201,    3,    0
    74,   285,18881202,  -12,    0
    74,   285,18881203,  -51,    0
    74,   285,18881204, -157,    0
    74,   285,18881205, -203,    0
    74,   285,18881206, -119,    0
    74,   285,18881207,  -30,    0
    74,   285,18881208,    2,    0
    74,   285,18881209,   -9,    0
    74,   285,18881210,   -6,    0
    74,   285,18881211,  -11,    0
    74,   285,18881212, -209,    0
    74,   285,18881213, -297,    0
    74,   285,18881214, -104,    0
    74,   285,18881215,  -37,    0
    74,   285,18881216,  -40,    0
    74,   285,18881217,  -69,    0
    74,   285,18881218, -183,    0
    74,   285,18881219, -144,    0
    74,   285,18881220, -161,    0
    74,   285,18881221, -196,    0
    74,   285,18881222, -252,    0
    74,   285,18881223, -283,    0
    74,   285,18881224, -270,    0
    74,   285,18881225, -254,    0
    74,   285,18881226, -302,    0
    74,   285,18881227, -260,    0
    74,   285,18881228, -267,    0
    74,   285,18881229, -282,    0
    74,   285,18881230, -288,    0
    74,   285,18881231, -263,    0
    74,   285,18890101, -235,    0
    74,   285,18890102, -237,    0
    74,   285,18890103, -221,    0
    74,   285,18890104, -196,    0
    74,   285,18890105, -108,    0
    74,   285,18890106,  -53,    0
    74,   285,18890107,  -54,    0
    74,   285,18890108, -114,    0
    74,   285,18890109, -130,    0
    74,   285,18890110, -121,    0
    74,   285,18890111, -168,    0
    74,   285,18890112, -205,    0
    74,   285,18890113, -197,    0
    74,   285,18890114, -194,    0
    74,   285,18890115, -176,    0
    74,   285,18890116, -195,    0
    74,   285,18890117, -156,    0
    74,   285,18890118, -139,    0
    74,   285,18890119, -211,    0
    74,   285,18890120, -217,    0
    74,   285,18890121, -194,    0
    74,   285,18890122, -148,    0
    74,   285,18890123, -140,    0
    74,   285,18890124, -159,    0
    74,   285,18890125, -109,    0
    74,   285,18890126,  -64,    0
    74,   285,18890127,  -90,    0
    74,   285,18890128, -106,    0
    74,   285,18890129, -125,    0
    74,   285,18890130, -163,    0
    74,   285,18890131, -169,    0
    74,   285,18890201, -120,    0
    74,   285,18890202,  -73,    0
    74,   285,18890203,  -90,    0
    74,   285,18890204,  -60,    0
    74,   285,18890205,  -71,    0
    74,   285,18890206, -177,    0
    74,   285,18890207, -253,    0
    74,   285,18890208, -209,    0
    74,   285,18890209, -181,    0
    74,   285,18890210, -117,    0
    74,   285,18890211,  -56,    0
    74,   285,18890212,  -84,    0
    74,   285,18890213, -127,    0
    74,   285,18890214, -196,    0
    74,   285,18890215, -140,    0
    74,   285,18890216,  -47,    0
    74,   285,18890217,  -77,    0
    74,   285,18890218,  -83,    0
    74,   285,18890219, -110,    0
    74,   285,18890220, -129,    0
    74,   285,18890221, -134,    0
    74,   285,18890222,  -52,    0
    74,   285,18890223,  -56,    0
    74,   285,18890224,  -92,    0
    74,   285,18890225, -116,    0
    74,   285,18890226, -122,    0
    74,   285,18890227, -108,    0
    74,   285,18890228,  -66,    0
    74,   285,18890301,  -53,    0
    74,   285,18890302, -144,    0
    74,   285,18890303, -194,    0
    74,   285,18890304, -224,    0
    74,   285,18890305, -132,    0
    74,   285,18890306,  -92,    0
    74,   285,18890307, -113,    0
    74,   285,18890308, -158,    0
    74,   285,18890309, -145,    0
    74,   285,18890310, -143,    0
    74,   285,18890311,  -99,    0
    74,   285,18890312, -117,    0
    74,   285,18890313,  -97,    0
    74,   285,18890314,  -68,    0
    74,   285,18890315, -102,    0
    74,   285,18890316, -168,    0
    74,   285,18890317, -168,    0
    74,   285,18890318,  -97,    0
    74,   285,18890319,  -88,    0
    74,   285,18890320, -119,    0
    74,   285,18890321,  -74,    0
    74,   285,18890322,  -63,    0
    74,   285,18890323,  -44,    0
    74,   285,18890324,  -17,    0
    74,   285,18890325,  -33,    0
    74,   285,18890326,  -18,    0
    74,   285,18890327,   -4,    0
    74,   285,18890328,   11,    0
    74,   285,18890329,   13,    0
    74,   285,18890330,   17,    0
    74,   285,18890331,   11,    0
    74,   285,18890401,   -1,    0
    74,   285,18890402,   15,    0
    74,   285,18890403,   19,    0
    74,   285,18890404,   26,    0
    74,   285,18890405,   -7,    0
    74,   285,18890406,   15,    0
    74,   285,18890407,   19,    0
    74,   285,18890408,   26,    0
    74,   285,18890409,   26,    0
    74,   285,18890410,   29,    0
    74,   285,18890411,   37,    0
    74,   285,18890412,   34,    0
    74,   285,18890413,   47,    0
    74,   285,18890414,   45,    0
    74,   285,18890415,   77,    0
    74,   285,18890416,   50,    0
    74,   285,18890417,   66,    0
    74,   285,18890418,   92,    0
    74,   285,18890419,   22,    0
    74,   285,18890420,   29,    0
    74,   285,18890421,   36,    0
    74,   285,18890422,   51,    0
    74,   285,18890423,   52,    0
    74,   285,18890424,   92,    0
    74,   285,18890425,  121,    0
    74,   285,18890426,  103,    0
    74,   285,18890427,   31,    0
    74,   285,18890428,   37,    0
    74,   285,18890429,  119,    0
    74,   285,18890430,  147,    0
    74,   285,18890501,  158,    0
    74,   285,18890502,  158,    0
    74,   285,18890503,  185,    0
    74,   285,18890504,  175,    0
    74,   285,18890505,  178,    0
    74,   285,18890506,  160,    0
    74,   285,18890507,  156,    0
    74,   285,18890508,  162,    0
    74,   285,18890509,  166,    0
    74,   285,18890510,  129,    0
    74,   285,18890511,  141,    0
    74,   285,18890512,  157,    0
    74,   285,18890513,  166,    0
    74,   285,18890514,  178,    0
    74,   285,18890515,  175,    0
    74,   285,18890516,  137,    0
    74,   285,18890517,   19,    0
    74,   285,18890518,   50,    0
    74,   285,18890519,   35,    0
    74,   285,18890520,   45,    0
    74,   285,18890521,   77,    0
    74,   285,18890522,  128,    0
    74,   285,18890523,  168,    0
    74,   285,18890524,  209,    0
    74,   285,18890525,  211,    0
    74,   285,18890526,  226,    0
    74,   285,18890527,  226,    0
    74,   285,18890528,  239,    0
    74,   285,18890529,  243,    0
    74,   285,18890530,  245,    0
    74,   285,18890531,  235,    0
    74,   285,18890601,  239,    0
    74,   285,18890602,  219,    0
    74,   285,18890603,  181,    0
    74,   285,18890604,  127,    0
    74,   285,18890605,   59,    0
    74,   285,18890606,   42,    0
    74,   285,18890607,   52,    0
    74,   285,18890608,   81,    0
    74,   285,18890609,   72,    0
    74,   285,18890610,  136,    0
    74,   285,18890611,  171,    0
    74,   285,18890612,  180,    0
    74,   285,18890613,  163,    0
    74,   285,18890614,  183,    0
    74,   285,18890615,  161,    0
    74,   285,18890616,  175,    0
    74,   285,18890617,  140,    0
    74,   285,18890618,  153,    0
    74,   285,18890619,  191,    0
    74,   285,18890620,  208,    0
    74,   285,18890621,  217,    0
    74,   285,18890622,  217,    0
    74,   285,18890623,  175,    0
    74,   285,18890624,  173,    0
    74,   285,18890625,  179,    0
    74,   285,18890626,  172,    0
    74,   285,18890627,  183,    0
    74,   285,18890628,  126,    0
    74,   285,18890629,  149,    0
    74,   285,18890630,  120,    0
    74,   285,18890701,  129,    0
    74,   285,18890702,  118,    0
    74,   285,18890703,  136,    0
    74,   285,18890704,  159,    0
    74,   285,18890705,  169,    0
    74,   285,18890706,  206,    0
    74,   285,18890707,  219,    0
    74,   285,18890708,  240,    0
