EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,18900414,  -13,    0
    71,   273,18900415,  -62,    0
    71,   273,18900416,  -95,    0
    71,   273,18900417,  -57,    0
    71,   273,18900418,  -58,    0
    71,   273,18900419,   -5,    0
    71,   273,18900420,   -7,    0
    71,   273,18900421,  -45,    0
    71,   273,18900422,   -2,    0
    71,   273,18900423,   53,    0
    71,   273,18900424,   61,    0
    71,   273,18900425,   63,    0
    71,   273,18900426,   55,    0
    71,   273,18900427,   63,    0
    71,   273,18900428,   89,    0
    71,   273,18900429,   46,    0
    71,   273,18900430,   25,    0
    71,   273,18900501,   24,    0
    71,   273,18900502,   21,    0
    71,   273,18900503,  -26,    0
    71,   273,18900504,   10,    0
    71,   273,18900505,   23,    0
    71,   273,18900506,   22,    0
    71,   273,18900507,    0,    0
    71,   273,18900508,   -6,    0
    71,   273,18900509,  -12,    0
    71,   273,18900510,  -10,    0
    71,   273,18900511,   18,    0
    71,   273,18900512,   25,    0
    71,   273,18900513,  -18,    0
    71,   273,18900514,   14,    0
    71,   273,18900515,   93,    0
    71,   273,18900516,   81,    0
    71,   273,18900517,   99,    0
    71,   273,18900518,   25,    0
    71,   273,18900519,   20,    0
    71,   273,18900520,   32,    0
    71,   273,18900521,  119,    0
    71,   273,18900522,   42,    0
    71,   273,18900523,   -1,    0
    71,   273,18900524,   32,    0
    71,   273,18900525,   14,    0
    71,   273,18900526,    9,    0
    71,   273,18900527,   20,    0
    71,   273,18900528,   66,    0
    71,   273,18900529,   85,    0
    71,   273,18900530,  109,    0
    71,   273,18900531,  138,    0
    71,   273,18900601,   92,    0
    71,   273,18900602,   94,    0
    71,   273,18900603,  125,    0
    71,   273,18900604,  130,    0
    71,   273,18900605,  157,    0
    71,   273,18900606,  145,    0
    71,   273,18900607,  129,    0
    71,   273,18900608,  168,    0
    71,   273,18900609,   87,    0
    71,   273,18900610,   65,    0
    71,   273,18900611,   82,    0
    71,   273,18900612,  150,    0
    71,   273,18900613,  198,    0
    71,   273,18900614,  184,    0
    71,   273,18900615,  167,    0
    71,   273,18900616,  109,    0
    71,   273,18900617,  145,    0
    71,   273,18900618,  129,    0
    71,   273,18900619,   73,    0
    71,   273,18900620,   65,    0
    71,   273,18900621,  118,    0
    71,   273,18900622,  160,    0
    71,   273,18900623,  169,    0
    71,   273,18900624,  169,    0
    71,   273,18900625,  130,    0
    71,   273,18900626,  161,    0
    71,   273,18900627,  173,    0
    71,   273,18900628,  132,    0
    71,   273,18900629,  143,    0
    71,   273,18900630,  158,    0
    71,   273,18900701,  165,    0
    71,   273,18900702,  167,    0
    71,   273,18900703,  159,    0
    71,   273,18900704,  155,    0
    71,   273,18900705,  156,    0
    71,   273,18900706,  196,    0
    71,   273,18900707,  174,    0
    71,   273,18900708,  202,    0
    71,   273,18900709,  177,    0
    71,   273,18900710,  198,    0
    71,   273,18900711,  212,    0
    71,   273,18900712,  212,    0
    71,   273,18900713,  210,    0
    71,   273,18900714,  175,    0
    71,   273,18900715,  193,    0
    71,   273,18900716,  185,    0
    71,   273,18900717,  140,    0
    71,   273,18900718,  173,    0
    71,   273,18900719,  158,    0
    71,   273,18900720,  119,    0
    71,   273,18900721,  156,    0
    71,   273,18900722,  168,    0
    71,   273,18900723,  184,    0
    71,   273,18900724,  188,    0
    71,   273,18900725,  166,    0
    71,   273,18900726,  157,    0
    71,   273,18900727,  182,    0
    71,   273,18900728,  178,    0
    71,   273,18900729,  143,    0
    71,   273,18900730,  203,    0
    71,   273,18900731,  200,    0
    71,   273,18900801,  172,    0
    71,   273,18900802,  167,    0
    71,   273,18900803,  173,    0
    71,   273,18900804,  157,    0
    71,   273,18900805,  174,    0
    71,   273,18900806,  159,    0
    71,   273,18900807,  159,    0
    71,   273,18900808,  111,    0
    71,   273,18900809,  125,    0
    71,   273,18900810,  145,    0
    71,   273,18900811,  155,    0
    71,   273,18900812,  146,    0
    71,   273,18900813,  100,    0
    71,   273,18900814,   97,    0
    71,   273,18900815,  146,    0
    71,   273,18900816,  162,    0
    71,   273,18900817,  169,    0
    71,   273,18900818,  162,    0
    71,   273,18900819,  165,    0
    71,   273,18900820,  143,    0
    71,   273,18900821,  148,    0
    71,   273,18900822,  133,    0
    71,   273,18900823,  137,    0
    71,   273,18900824,  132,    0
    71,   273,18900825,  111,    0
    71,   273,18900826,  128,    0
    71,   273,18900827,  149,    0
    71,   273,18900828,  145,    0
    71,   273,18900829,  158,    0
    71,   273,18900830,  134,    0
    71,   273,18900831,  105,    0
    71,   273,18900901,  115,    0
    71,   273,18900902,  111,    0
    71,   273,18900903,  112,    0
    71,   273,18900904,  114,    0
    71,   273,18900905,  110,    0
    71,   273,18900906,  120,    0
    71,   273,18900907,  132,    0
    71,   273,18900908,  106,    0
    71,   273,18900909,   88,    0
    71,   273,18900910,   89,    0
    71,   273,18900911,  102,    0
    71,   273,18900912,  117,    0
    71,   273,18900913,  117,    0
    71,   273,18900914,   99,    0
    71,   273,18900915,   80,    0
    71,   273,18900916,   74,    0
    71,   273,18900917,   54,    0
    71,   273,18900918,   72,    0
    71,   273,18900919,   89,    0
    71,   273,18900920,   91,    0
    71,   273,18900921,   92,    0
    71,   273,18900922,   99,    0
    71,   273,18900923,  130,    0
    71,   273,18900924,  129,    0
    71,   273,18900925,  126,    0
    71,   273,18900926,  114,    0
    71,   273,18900927,   77,    0
    71,   273,18900928,   76,    0
    71,   273,18900929,   60,    0
    71,   273,18900930,   47,    0
    71,   273,18901001,   29,    0
    71,   273,18901002,   19,    0
    71,   273,18901003,   51,    0
    71,   273,18901004,   55,    0
    71,   273,18901005,   20,    0
    71,   273,18901006,   13,    0
    71,   273,18901007,   -2,    0
    71,   273,18901008,   14,    0
    71,   273,18901009,    5,    0
    71,   273,18901010,   19,    0
    71,   273,18901011,   17,    0
    71,   273,18901012,    6,    0
    71,   273,18901013,   -8,    0
    71,   273,18901014,  -14,    0
    71,   273,18901015,  -42,    0
    71,   273,18901016,  -27,    0
    71,   273,18901017,   23,    0
    71,   273,18901018,   17,    0
    71,   273,18901019,    3,    0
    71,   273,18901020,  -44,    0
    71,   273,18901021,  -30,    0
    71,   273,18901022,  -34,    0
    71,   273,18901023,    0,    0
    71,   273,18901024,   11,    0
    71,   273,18901025,   24,    0
    71,   273,18901026,   32,    0
    71,   273,18901027,    5,    0
    71,   273,18901028,   15,    0
    71,   273,18901029,   14,    0
    71,   273,18901030,   -1,    0
    71,   273,18901031,    7,    0
    71,   273,18901101,   14,    0
    71,   273,18901102,   -1,    0
    71,   273,18901103,   -9,    0
    71,   273,18901104,  -53,    0
    71,   273,18901105,  -13,    0
    71,   273,18901106,    0,    0
    71,   273,18901107,    8,    0
    71,   273,18901108,   25,    0
    71,   273,18901109,   10,    0
    71,   273,18901110,    0,    0
    71,   273,18901111,  -25,    0
    71,   273,18901112,  -42,    0
    71,   273,18901113,  -55,    0
    71,   273,18901114,   -2,    0
    71,   273,18901115,  -55,    0
    71,   273,18901116, -211,    0
    71,   273,18901117, -218,    0
    71,   273,18901118, -234,    0
    71,   273,18901119, -155,    0
    71,   273,18901120, -167,    0
    71,   273,18901121, -197,    0
    71,   273,18901122, -336,    0
    71,   273,18901123, -332,    0
    71,   273,18901124, -296,    0
    71,   273,18901125, -221,    0
    71,   273,18901126, -259,    0
    71,   273,18901127, -105,    0
    71,   273,18901128, -193,    0
    71,   273,18901129,  -62,    0
    71,   273,18901130,  -69,    0
    71,   273,18901201,  -27,    0
    71,   273,18901202,   14,    0
    71,   273,18901203,  -17,    0
    71,   273,18901204,  -25,    0
    71,   273,18901205,  -70,    0
    71,   273,18901206,  -98,    0
    71,   273,18901207, -179,    0
    71,   273,18901208, -160,    0
    71,   273,18901209,  -91,    0
    71,   273,18901210,  -58,    0
    71,   273,18901211,  -65,    0
    71,   273,18901212,  -41,    0
    71,   273,18901213,  -25,    0
    71,   273,18901214,  -29,    0
    71,   273,18901215,  -32,    0
    71,   273,18901216,  -47,    0
    71,   273,18901217,  -93,    0
    71,   273,18901218,  -79,    0
    71,   273,18901219,  -83,    0
    71,   273,18901220, -165,    0
    71,   273,18901221,  -95,    0
    71,   273,18901222,  -42,    0
    71,   273,18901223,  -45,    0
    71,   273,18901224,  -90,    0
    71,   273,18901225, -155,    0
    71,   273,18901226, -158,    0
    71,   273,18901227,  -53,    0
    71,   273,18901228,  -62,    0
    71,   273,18901229, -106,    0
    71,   273,18901230,  -56,    0
    71,   273,18901231,  -77,    0
    71,   273,18910101, -103,    0
    71,   273,18910102, -120,    0
    71,   273,18910103,  -89,    0
    71,   273,18910104, -165,    0
    71,   273,18910105, -169,    0
    71,   273,18910106, -150,    0
    71,   273,18910107,  -98,    0
    71,   273,18910108,  -84,    0
    71,   273,18910109, -152,    0
    71,   273,18910110, -106,    0
    71,   273,18910111,  -47,    0
    71,   273,18910112,  -50,    0
    71,   273,18910113, -167,    0
    71,   273,18910114,  -49,    0
    71,   273,18910115,  -51,    0
    71,   273,18910116,  -96,    0
    71,   273,18910117, -101,    0
    71,   273,18910118, -125,    0
    71,   273,18910119, -160,    0
    71,   273,18910120, -173,    0
    71,   273,18910121, -120,    0
    71,   273,18910122, -186,    0
    71,   273,18910123, -253,    0
    71,   273,18910124, -239,    0
    71,   273,18910125, -216,    0
    71,   273,18910126, -139,    0
    71,   273,18910127, -113,    0
    71,   273,18910128,  -79,    0
    71,   273,18910129,  -64,    0
    71,   273,18910130,  -50,    0
    71,   273,18910131,  -56,    0
    71,   273,18910201,  -56,    0
    71,   273,18910202,  -62,    0
    71,   273,18910203,  -74,    0
    71,   273,18910204,  -55,    0
    71,   273,18910205,  -80,    0
    71,   273,18910206, -102,    0
    71,   273,18910207, -101,    0
    71,   273,18910208,  -30,    0
    71,   273,18910209,  -11,    0
    71,   273,18910210,  -10,    0
    71,   273,18910211,  -35,    0
    71,   273,18910212,  -69,    0
    71,   273,18910213, -107,    0
    71,   273,18910214, -134,    0
    71,   273,18910215, -125,    0
    71,   273,18910216, -132,    0
    71,   273,18910217, -116,    0
    71,   273,18910218, -118,    0
    71,   273,18910219,  -23,    0
    71,   273,18910220,    4,    0
    71,   273,18910221,  -82,    0
    71,   273,18910222,  -87,    0
    71,   273,18910223,  -41,    0
    71,   273,18910224,  -31,    0
    71,   273,18910225,  -33,    0
    71,   273,18910226,  -42,    0
    71,   273,18910227,  -31,    0
    71,   273,18910228,  -13,    0
    71,   273,18910301,  -13,    0
    71,   273,18910302,  -29,    0
    71,   273,18910303,  -80,    0
    71,   273,18910304, -101,    0
    71,   273,18910305, -105,    0
    71,   273,18910306,  -37,    0
    71,   273,18910307,  -21,    0
    71,   273,18910308,  -75,    0
    71,   273,18910309,  -79,    0
    71,   273,18910310,  -87,    0
    71,   273,18910311,  -76,    0
    71,   273,18910312,  -38,    0
    71,   273,18910313,   14,    0
    71,   273,18910314,  -63,    0
    71,   273,18910315,  -76,    0
    71,   273,18910316,  -59,    0
    71,   273,18910317,    9,    0
    71,   273,18910318,  -11,    0
    71,   273,18910319,  -26,    0
    71,   273,18910320, -105,    0
    71,   273,18910321, -155,    0
    71,   273,18910322, -122,    0
    71,   273,18910323, -127,    0
    71,   273,18910324, -102,    0
    71,   273,18910325, -109,    0
    71,   273,18910326, -111,    0
    71,   273,18910327,  -85,    0
    71,   273,18910328,  -67,    0
    71,   273,18910329,  -73,    0
    71,   273,18910330,  -79,    0
    71,   273,18910331,  -59,    0
    71,   273,18910401, -101,    0
    71,   273,18910402, -104,    0
    71,   273,18910403,  -78,    0
    71,   273,18910404,  -88,    0
    71,   273,18910405,  -17,    0
    71,   273,18910406,  -56,    0
    71,   273,18910407,  -29,    0
    71,   273,18910408,  -44,    0
    71,   273,18910409,   -5,    0
    71,   273,18910410,    2,    0
    71,   273,18910411,  -10,    0
    71,   273,18910412,  -56,    0
    71,   273,18910413,  -16,    0
    71,   273,18910414,   -5,    0
    71,   273,18910415,    4,    0
    71,   273,18910416,  -19,    0
    71,   273,18910417,  -19,    0
    71,   273,18910418,  -22,    0
    71,   273,18910419,   10,    0
    71,   273,18910420,  -39,    0
    71,   273,18910421,   19,    0
    71,   273,18910422,  -12,    0
    71,   273,18910423,  -20,    0
    71,   273,18910424,  -50,    0
    71,   273,18910425,  -28,    0
    71,   273,18910426,   -6,    0
    71,   273,18910427,  -17,    0
    71,   273,18910428,  -21,    0
    71,   273,18910429,   24,    0
    71,   273,18910430,   39,    0
    71,   273,18910501,   36,    0
    71,   273,18910502,   57,    0
    71,   273,18910503,   21,    0
    71,   273,18910504,  -78,    0
    71,   273,18910505,  -44,    0
    71,   273,18910506,  -24,    0
    71,   273,18910507,    0,    0
    71,   273,18910508,    5,    0
    71,   273,18910509,    5,    0
    71,   273,18910510,   18,    0
    71,   273,18910511,   -5,    0
    71,   273,18910512,    0,    0
    71,   273,18910513,   36,    0
    71,   273,18910514,   47,    0
    71,   273,18910515,   78,    0
    71,   273,18910516,   58,    0
    71,   273,18910517,   54,    0
    71,   273,18910518,   94,    0
    71,   273,18910519,  128,    0
    71,   273,18910520,   42,    0
    71,   273,18910521,   81,    0
    71,   273,18910522,   71,    0
    71,   273,18910523,  121,    0
    71,   273,18910524,  147,    0
    71,   273,18910525,   98,    0
    71,   273,18910526,   50,    0
    71,   273,18910527,   83,    0
    71,   273,18910528,  159,    0
    71,   273,18910529,   50,    0
    71,   273,18910530,   49,    0
    71,   273,18910531,   84,    0
    71,   273,18910601,   34,    0
    71,   273,18910602,   78,    0
    71,   273,18910603,   21,    0
    71,   273,18910604,   75,    0
    71,   273,18910605,   14,    0
    71,   273,18910606,   24,    0
    71,   273,18910607,   21,    0
    71,   273,18910608,   19,    0
    71,   273,18910609,   46,    0
    71,   273,18910610,   51,    0
    71,   273,18910611,   33,    0
    71,   273,18910612,   66,    0
    71,   273,18910613,   97,    0
    71,   273,18910614,   94,    0
    71,   273,18910615,   79,    0
    71,   273,18910616,  137,    0
    71,   273,18910617,  144,    0
    71,   273,18910618,  159,    0
    71,   273,18910619,  162,    0
    71,   273,18910620,  178,    0
    71,   273,18910621,  187,    0
    71,   273,18910622,  187,    0
    71,   273,18910623,  161,    0
    71,   273,18910624,  112,    0
    71,   273,18910625,  148,    0
    71,   273,18910626,   65,    0
    71,   273,18910627,  104,    0
    71,   273,18910628,   91,    0
    71,   273,18910629,   99,    0
    71,   273,18910630,   99,    0
    71,   273,18910701,  122,    0
    71,   273,18910702,   81,    0
    71,   273,18910703,   83,    0
    71,   273,18910704,   90,    0
    71,   273,18910705,  155,    0
    71,   273,18910706,  136,    0
    71,   273,18910707,  104,    0
    71,   273,18910708,  138,    0
    71,   273,18910709,  146,    0
    71,   273,18910710,  168,    0
    71,   273,18910711,  149,    0
    71,   273,18910712,  132,    0
