EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,18340925,   91,    0
    48,   167,18340926,  105,    0
    48,   167,18340927,  160,    0
    48,   167,18340928,  116,    0
    48,   167,18340929,   73,    0
    48,   167,18340930,   64,    0
    48,   167,18341001,   70,    0
    48,   167,18341002,   74,    0
    48,   167,18341003,   83,    0
    48,   167,18341004,   91,    0
    48,   167,18341005,  113,    0
    48,   167,18341006,  126,    0
    48,   167,18341007,  127,    0
    48,   167,18341008,  127,    0
    48,   167,18341009,  131,    0
    48,   167,18341010,  137,    0
    48,   167,18341011,  138,    0
    48,   167,18341012,  130,    0
    48,   167,18341013,  118,    0
    48,   167,18341014,  140,    0
    48,   167,18341015,  129,    0
    48,   167,18341016,   60,    0
    48,   167,18341017,   56,    0
    48,   167,18341018,   -6,    0
    48,   167,18341019,    9,    0
    48,   167,18341020,   56,    0
    48,   167,18341021,   89,    0
    48,   167,18341022,   34,    0
    48,   167,18341023,   27,    0
    48,   167,18341024,  -34,    0
    48,   167,18341025,  -22,    0
    48,   167,18341026,  -17,    0
    48,   167,18341027,  -31,    0
    48,   167,18341028,  -18,    0
    48,   167,18341029,    8,    0
    48,   167,18341030,   22,    0
    48,   167,18341031,   61,    0
    48,   167,18341101,   52,    0
    48,   167,18341102,   36,    0
    48,   167,18341103,   57,    0
    48,   167,18341104,   68,    0
    48,   167,18341105,  104,    0
    48,   167,18341106,  109,    0
    48,   167,18341107,  102,    0
    48,   167,18341108,  108,    0
    48,   167,18341109,   78,    0
    48,   167,18341110,   80,    0
    48,   167,18341111,   -1,    0
    48,   167,18341112,  -11,    0
    48,   167,18341113,  -45,    0
    48,   167,18341114,  -70,    0
    48,   167,18341115,  -70,    0
    48,   167,18341116,  -10,    0
    48,   167,18341117,    1,    0
    48,   167,18341118,  -27,    0
    48,   167,18341119,  -83,    0
    48,   167,18341120,  -63,    0
    48,   167,18341121,    6,    0
    48,   167,18341122,   44,    0
    48,   167,18341123,   50,    0
    48,   167,18341124,    9,    0
    48,   167,18341125,  -15,    0
    48,   167,18341126,   38,    0
    48,   167,18341127,   14,    0
    48,   167,18341128,   23,    0
    48,   167,18341129,   27,    0
    48,   167,18341130,    5,    0
    48,   167,18341201,   30,    0
    48,   167,18341202,   19,    0
    48,   167,18341203,    8,    0
    48,   167,18341204,   15,    0
    48,   167,18341205,   58,    0
    48,   167,18341206,   71,    0
    48,   167,18341207,   66,    0
    48,   167,18341208,   31,    0
    48,   167,18341209,  -33,    0
    48,   167,18341210,  -23,    0
    48,   167,18341211,  -38,    0
    48,   167,18341212,  -49,    0
    48,   167,18341213,  -69,    0
    48,   167,18341214,  -79,    0
    48,   167,18341215,  -72,    0
    48,   167,18341216,  -52,    0
    48,   167,18341217,  -43,    0
    48,   167,18341218,  -39,    0
    48,   167,18341219,  -45,    0
    48,   167,18341220,  -69,    0
    48,   167,18341221,  -54,    0
    48,   167,18341222,  -40,    0
    48,   167,18341223,  -49,    0
    48,   167,18341224,  -61,    0
    48,   167,18341225,  -52,    0
    48,   167,18341226,  -48,    0
    48,   167,18341227,  -63,    0
    48,   167,18341228,  -56,    0
    48,   167,18341229,  -22,    0
    48,   167,18341230,    8,    0
    48,   167,18341231,   46,    0
    48,   167,18350101,   45,    0
    48,   167,18350102,  -27,    0
    48,   167,18350103,  -80,    0
    48,   167,18350104,  -75,    0
    48,   167,18350105,  -80,    0
    48,   167,18350106,  -38,    0
    48,   167,18350107,   -3,    0
    48,   167,18350108,   15,    0
    48,   167,18350109,   24,    0
    48,   167,18350110,   23,    0
    48,   167,18350111,   24,    0
    48,   167,18350112,    1,    0
    48,   167,18350113,   12,    0
    48,   167,18350114,   54,    0
    48,   167,18350115,   53,    0
    48,   167,18350116,   37,    0
    48,   167,18350117,  -12,    0
    48,   167,18350118,  -30,    0
    48,   167,18350119,   44,    0
    48,   167,18350120,  -22,    0
    48,   167,18350121,  -78,    0
    48,   167,18350122,  -84,    0
    48,   167,18350123, -101,    0
    48,   167,18350124,  -83,    0
    48,   167,18350125,  -16,    0
    48,   167,18350126,   -3,    0
    48,   167,18350127,    6,    0
    48,   167,18350128,    8,    0
    48,   167,18350129,   29,    0
    48,   167,18350130,   20,    0
    48,   167,18350131,   28,    0
    48,   167,18350201,   -2,    0
    48,   167,18350202,   21,    0
    48,   167,18350203,   24,    0
    48,   167,18350204,   20,    0
    48,   167,18350205,   21,    0
    48,   167,18350206,  -46,    0
    48,   167,18350207,  -23,    0
    48,   167,18350208,   -6,    0
    48,   167,18350209,  -43,    0
    48,   167,18350210,  -60,    0
    48,   167,18350211,  -64,    0
    48,   167,18350212,  -73,    0
    48,   167,18350213,  -48,    0
    48,   167,18350214,  -45,    0
    48,   167,18350215,  -21,    0
    48,   167,18350216,   -6,    0
    48,   167,18350217,  -17,    0
    48,   167,18350218,  -30,    0
    48,   167,18350219,   -5,    0
    48,   167,18350220,   26,    0
    48,   167,18350221,    9,    0
    48,   167,18350222,  -25,    0
    48,   167,18350223,   23,    0
    48,   167,18350224,    1,    0
    48,   167,18350225,   -6,    0
    48,   167,18350226,   43,    0
    48,   167,18350227,   27,    0
    48,   167,18350228,   10,    0
    48,   167,18350301,  -17,    0
    48,   167,18350302,  -13,    0
    48,   167,18350303,  -25,    0
    48,   167,18350304,  -35,    0
    48,   167,18350305,  -41,    0
    48,   167,18350306,  -25,    0
    48,   167,18350307,   -7,    0
    48,   167,18350308,  -23,    0
    48,   167,18350309,  -24,    0
    48,   167,18350310,  -24,    0
    48,   167,18350311,  -26,    0
    48,   167,18350312,   10,    0
    48,   167,18350313,   44,    0
    48,   167,18350314,   45,    0
    48,   167,18350315,   46,    0
    48,   167,18350316,  -22,    0
    48,   167,18350317,  -16,    0
    48,   167,18350318,    9,    0
    48,   167,18350319,  -14,    0
    48,   167,18350320,  -30,    0
    48,   167,18350321,  -44,    0
    48,   167,18350322,  -27,    0
    48,   167,18350323,  -34,    0
    48,   167,18350324,  -34,    0
    48,   167,18350325,  -43,    0
    48,   167,18350326,  -11,    0
    48,   167,18350327,    6,    0
    48,   167,18350328,   -5,    0
    48,   167,18350329,  -10,    0
    48,   167,18350330,   63,    0
    48,   167,18350331,   56,    0
    48,   167,18350401,   73,    0
    48,   167,18350402,   95,    0
    48,   167,18350403,  121,    0
    48,   167,18350404,   62,    0
    48,   167,18350405,   43,    0
    48,   167,18350406,   15,    0
    48,   167,18350407,   20,    0
    48,   167,18350408,   61,    0
    48,   167,18350409,   99,    0
    48,   167,18350410,   68,    0
    48,   167,18350411,   -8,    0
    48,   167,18350412,  -12,    0
    48,   167,18350413,   30,    0
    48,   167,18350414,   67,    0
    48,   167,18350415,   99,    0
    48,   167,18350416,   10,    0
    48,   167,18350417,  -50,    0
    48,   167,18350418,  -37,    0
    48,   167,18350419,  -30,    0
    48,   167,18350420,  -30,    0
    48,   167,18350421,    7,    0
    48,   167,18350422,   32,    0
    48,   167,18350423,   19,    0
    48,   167,18350424,    9,    0
    48,   167,18350425,   20,    0
    48,   167,18350426,   -6,    0
    48,   167,18350427,    3,    0
    48,   167,18350428,   71,    0
    48,   167,18350429,   56,    0
    48,   167,18350430,   48,    0
    48,   167,18350501,   68,    0
    48,   167,18350502,   79,    0
    48,   167,18350503,   85,    0
    48,   167,18350504,  101,    0
    48,   167,18350505,   57,    0
    48,   167,18350506,   83,    0
    48,   167,18350507,   47,    0
    48,   167,18350508,   64,    0
    48,   167,18350509,   82,    0
    48,   167,18350510,  113,    0
    48,   167,18350511,   79,    0
    48,   167,18350512,   86,    0
    48,   167,18350513,   88,    0
    48,   167,18350514,  108,    0
    48,   167,18350515,  108,    0
    48,   167,18350516,   96,    0
    48,   167,18350517,   93,    0
    48,   167,18350518,  119,    0
    48,   167,18350519,  120,    0
    48,   167,18350520,  153,    0
    48,   167,18350521,  165,    0
    48,   167,18350522,   97,    0
    48,   167,18350523,   62,    0
    48,   167,18350524,  100,    0
    48,   167,18350525,  129,    0
    48,   167,18350526,   99,    0
    48,   167,18350527,  100,    0
    48,   167,18350528,  119,    0
    48,   167,18350529,  148,    0
    48,   167,18350530,  124,    0
    48,   167,18350531,   69,    0
    48,   167,18350601,   54,    0
    48,   167,18350602,  110,    0
    48,   167,18350603,  152,    0
    48,   167,18350604,  160,    0
    48,   167,18350605,  149,    0
    48,   167,18350606,  162,    0
    48,   167,18350607,  167,    0
    48,   167,18350608,  171,    0
    48,   167,18350609,  175,    0
    48,   167,18350610,  191,    0
    48,   167,18350611,  175,    0
    48,   167,18350612,  176,    0
    48,   167,18350613,  172,    0
    48,   167,18350614,  145,    0
    48,   167,18350615,  147,    0
    48,   167,18350616,  115,    0
    48,   167,18350617,  133,    0
    48,   167,18350618,  153,    0
    48,   167,18350619,  121,    0
    48,   167,18350620,  111,    0
    48,   167,18350621,  126,    0
    48,   167,18350622,  164,    0
    48,   167,18350623,  153,    0
    48,   167,18350624,  110,    0
    48,   167,18350625,   60,    0
    48,   167,18350626,   50,    0
    48,   167,18350627,   89,    0
    48,   167,18350628,   41,    0
    48,   167,18350629,   46,    0
    48,   167,18350630,   78,    0
    48,   167,18350701,  122,    0
    48,   167,18350702,  157,    0
    48,   167,18350703,  181,    0
    48,   167,18350704,  196,    0
    48,   167,18350705,  214,    0
    48,   167,18350706,  195,    0
    48,   167,18350707,  143,    0
    48,   167,18350708,  159,    0
    48,   167,18350709,  183,    0
    48,   167,18350710,  189,    0
    48,   167,18350711,  138,    0
    48,   167,18350712,  177,    0
    48,   167,18350713,  160,    0
    48,   167,18350714,   88,    0
    48,   167,18350715,  137,    0
    48,   167,18350716,  200,    0
    48,   167,18350717,  220,    0
    48,   167,18350718,  209,    0
    48,   167,18350719,  158,    0
    48,   167,18350720,  177,    0
    48,   167,18350721,  188,    0
    48,   167,18350722,  161,    0
    48,   167,18350723,  180,    0
    48,   167,18350724,  172,    0
    48,   167,18350725,  110,    0
    48,   167,18350726,  113,    0
    48,   167,18350727,  144,    0
    48,   167,18350728,  191,    0
    48,   167,18350729,  146,    0
    48,   167,18350730,  135,    0
    48,   167,18350731,  183,    0
    48,   167,18350801,  187,    0
    48,   167,18350802,  156,    0
    48,   167,18350803,  144,    0
    48,   167,18350804,  112,    0
    48,   167,18350805,  129,    0
    48,   167,18350806,  144,    0
    48,   167,18350807,  169,    0
    48,   167,18350808,  118,    0
    48,   167,18350809,  103,    0
    48,   167,18350810,  122,    0
    48,   167,18350811,  167,    0
    48,   167,18350812,  211,    0
    48,   167,18350813,  189,    0
    48,   167,18350814,  183,    0
    48,   167,18350815,  146,    0
    48,   167,18350816,  127,    0
    48,   167,18350817,  134,    0
    48,   167,18350818,  144,    0
    48,   167,18350819,  156,    0
    48,   167,18350820,  167,    0
    48,   167,18350821,  166,    0
    48,   167,18350822,  189,    0
    48,   167,18350823,  113,    0
    48,   167,18350824,  144,    0
    48,   167,18350825,   83,    0
    48,   167,18350826,   75,    0
    48,   167,18350827,   73,    0
    48,   167,18350828,   78,    0
    48,   167,18350829,   80,    0
    48,   167,18350830,   90,    0
    48,   167,18350831,   64,    0
    48,   167,18350901,   65,    0
    48,   167,18350902,   87,    0
    48,   167,18350903,  119,    0
    48,   167,18350904,  134,    0
    48,   167,18350905,  144,    0
    48,   167,18350906,  117,    0
    48,   167,18350907,  165,    0
    48,   167,18350908,  128,    0
    48,   167,18350909,   64,    0
    48,   167,18350910,   62,    0
    48,   167,18350911,   65,    0
    48,   167,18350912,   73,    0
    48,   167,18350913,   55,    0
    48,   167,18350914,   65,    0
    48,   167,18350915,   81,    0
    48,   167,18350916,  107,    0
    48,   167,18350917,  112,    0
    48,   167,18350918,   86,    0
    48,   167,18350919,  100,    0
    48,   167,18350920,  145,    0
    48,   167,18350921,  170,    0
    48,   167,18350922,  180,    0
    48,   167,18350923,  156,    0
    48,   167,18350924,  172,    0
    48,   167,18350925,  166,    0
    48,   167,18350926,  165,    0
    48,   167,18350927,  118,    0
    48,   167,18350928,  100,    0
    48,   167,18350929,   91,    0
    48,   167,18350930,  132,    0
    48,   167,18351001,   85,    0
    48,   167,18351002,   97,    0
    48,   167,18351003,   87,    0
    48,   167,18351004,   77,    0
    48,   167,18351005,   83,    0
    48,   167,18351006,  104,    0
    48,   167,18351007,  105,    0
    48,   167,18351008,   96,    0
    48,   167,18351009,   86,    0
    48,   167,18351010,   64,    0
    48,   167,18351011,    9,    0
    48,   167,18351012,    5,    0
    48,   167,18351013,   32,    0
    48,   167,18351014,   63,    0
    48,   167,18351015,    6,    0
    48,   167,18351016,    0,    0
    48,   167,18351017,  -16,    0
    48,   167,18351018,  -19,    0
    48,   167,18351019,  -22,    0
    48,   167,18351020,  -17,    0
    48,   167,18351021,    4,    0
    48,   167,18351022,   34,    0
    48,   167,18351023,   35,    0
    48,   167,18351024,   32,    0
    48,   167,18351025,   59,    0
    48,   167,18351026,   81,    0
    48,   167,18351027,   14,    0
    48,   167,18351028,   -5,    0
    48,   167,18351029,   -5,    0
    48,   167,18351030,   18,    0
    48,   167,18351031,   47,    0
    48,   167,18351101,    8,    0
    48,   167,18351102,  -20,    0
    48,   167,18351103,  -39,    0
    48,   167,18351104,  -71,    0
    48,   167,18351105,  -41,    0
    48,   167,18351106,    0,    0
    48,   167,18351107,  -59,    0
    48,   167,18351108,  -47,    0
    48,   167,18351109,  -69,    0
    48,   167,18351110, -114,    0
    48,   167,18351111, -103,    0
    48,   167,18351112,  -92,    0
    48,   167,18351113, -116,    0
    48,   167,18351114, -112,    0
    48,   167,18351115, -106,    0
    48,   167,18351116,  -80,    0
    48,   167,18351117,  -81,    0
    48,   167,18351118,   -7,    0
    48,   167,18351119,    3,    0
    48,   167,18351120,   -4,    0
    48,   167,18351121,   25,    0
    48,   167,18351122,   31,    0
    48,   167,18351123,   34,    0
    48,   167,18351124,   33,    0
    48,   167,18351125,   52,    0
    48,   167,18351126,   63,    0
    48,   167,18351127,   57,    0
    48,   167,18351128,   51,    0
    48,   167,18351129,   40,    0
    48,   167,18351130,   76,    0
    48,   167,18351201,   99,    0
    48,   167,18351202,  114,    0
    48,   167,18351203,  103,    0
    48,   167,18351204,   74,    0
    48,   167,18351205,   18,    0
    48,   167,18351206,   34,    0
    48,   167,18351207,   25,    0
    48,   167,18351208,  -42,    0
    48,   167,18351209,  -42,    0
    48,   167,18351210, -111,    0
    48,   167,18351211, -145,    0
    48,   167,18351212, -114,    0
    48,   167,18351213,  -64,    0
    48,   167,18351214,  -53,    0
    48,   167,18351215,  -75,    0
    48,   167,18351216, -125,    0
    48,   167,18351217,  -95,    0
    48,   167,18351218,  -63,    0
