EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,19470315, -114,    0
    98,   381,19470316,  -76,    0
    98,   381,19470317,  -98,    0
    98,   381,19470318,  -30,    0
    98,   381,19470319,  -76,    0
    98,   381,19470320, -154,    0
    98,   381,19470321,  -82,    0
    98,   381,19470322,  -55,    0
    98,   381,19470323,  -69,    0
    98,   381,19470324,  -37,    0
    98,   381,19470325,  -11,    0
    98,   381,19470326,   17,    0
    98,   381,19470327,   20,    0
    98,   381,19470328,    8,    0
    98,   381,19470329,   11,    0
    98,   381,19470330,   14,    0
    98,   381,19470331,    2,    0
    98,   381,19470401,  -11,    0
    98,   381,19470402,   -4,    0
    98,   381,19470403,   16,    0
    98,   381,19470404,   15,    0
    98,   381,19470405,   -1,    0
    98,   381,19470406,  -19,    0
    98,   381,19470407,    2,    0
    98,   381,19470408,   17,    0
    98,   381,19470409,    0,    0
    98,   381,19470410,   -7,    0
    98,   381,19470411,   -6,    0
    98,   381,19470412,  -22,    0
    98,   381,19470413,   12,    0
    98,   381,19470414,   18,    0
    98,   381,19470415,   12,    0
    98,   381,19470416,   17,    0
    98,   381,19470417,   14,    0
    98,   381,19470418,   21,    0
    98,   381,19470419,   22,    0
    98,   381,19470420,   16,    0
    98,   381,19470421,   24,    0
    98,   381,19470422,   61,    0
    98,   381,19470423,   72,    0
    98,   381,19470424,   68,    0
    98,   381,19470425,   48,    0
    98,   381,19470426,   65,    0
    98,   381,19470427,   47,    0
    98,   381,19470428,   38,    0
    98,   381,19470429,   32,    0
    98,   381,19470430,   34,    0
    98,   381,19470501,   29,    0
    98,   381,19470502,   17,    0
    98,   381,19470503,   14,    0
    98,   381,19470504,   63,    0
    98,   381,19470505,   58,    0
    98,   381,19470506,   94,    0
    98,   381,19470507,  104,    0
    98,   381,19470508,   72,    0
    98,   381,19470509,   98,    0
    98,   381,19470510,  102,    0
    98,   381,19470511,  122,    0
    98,   381,19470512,  131,    0
    98,   381,19470513,   72,    0
    98,   381,19470514,  110,    0
    98,   381,19470515,  127,    0
    98,   381,19470516,   84,    0
    98,   381,19470517,   58,    0
    98,   381,19470518,   44,    0
    98,   381,19470519,   50,    0
    98,   381,19470520,   54,    0
    98,   381,19470521,   92,    0
    98,   381,19470522,  116,    0
    98,   381,19470523,  146,    0
    98,   381,19470524,  126,    0
    98,   381,19470525,  100,    0
    98,   381,19470526,  108,    0
    98,   381,19470527,   96,    0
    98,   381,19470528,   73,    0
    98,   381,19470529,  114,    0
    98,   381,19470530,   95,    0
    98,   381,19470531,   51,    0
    98,   381,19470601,   78,    0
    98,   381,19470602,   89,    0
    98,   381,19470603,   77,    0
    98,   381,19470604,   83,    0
    98,   381,19470605,  102,    0
    98,   381,19470606,   91,    0
    98,   381,19470607,  128,    0
    98,   381,19470608,  123,    0
    98,   381,19470609,  126,    0
    98,   381,19470610,  133,    0
    98,   381,19470611,  141,    0
    98,   381,19470612,  177,    0
    98,   381,19470613,  192,    0
    98,   381,19470614,  123,    0
    98,   381,19470615,  127,    0
    98,   381,19470616,  117,    0
    98,   381,19470617,  175,    0
    98,   381,19470618,  208,    0
    98,   381,19470619,  212,    0
    98,   381,19470620,  168,    0
    98,   381,19470621,  169,    0
    98,   381,19470622,  172,    0
    98,   381,19470623,  187,    0
    98,   381,19470624,  196,    0
    98,   381,19470625,  198,    0
    98,   381,19470626,  208,    0
    98,   381,19470627,  218,    0
    98,   381,19470628,  201,    0
    98,   381,19470629,  210,    0
    98,   381,19470630,  190,    0
    98,   381,19470701,  156,    0
    98,   381,19470702,  183,    0
    98,   381,19470703,  224,    0
    98,   381,19470704,  194,    0
    98,   381,19470705,  185,    0
    98,   381,19470706,  182,    0
    98,   381,19470707,  150,    0
    98,   381,19470708,  162,    0
    98,   381,19470709,  132,    0
    98,   381,19470710,  152,    0
    98,   381,19470711,  151,    0
    98,   381,19470712,  150,    0
    98,   381,19470713,  135,    0
    98,   381,19470714,  154,    0
    98,   381,19470715,  155,    0
    98,   381,19470716,  147,    0
    98,   381,19470717,  175,    0
    98,   381,19470718,  174,    0
    98,   381,19470719,  186,    0
    98,   381,19470720,  196,    0
    98,   381,19470721,  194,    0
    98,   381,19470722,  185,    0
    98,   381,19470723,  208,    0
    98,   381,19470724,  147,    0
    98,   381,19470725,  185,    0
    98,   381,19470726,  172,    0
    98,   381,19470727,  146,    0
    98,   381,19470728,  137,    0
    98,   381,19470729,  158,    0
    98,   381,19470730,  158,    0
    98,   381,19470731,  152,    0
    98,   381,19470801,  139,    0
    98,   381,19470802,  134,    0
    98,   381,19470803,  143,    0
    98,   381,19470804,  165,    0
    98,   381,19470805,  163,    0
    98,   381,19470806,  180,    0
    98,   381,19470807,  201,    0
    98,   381,19470808,  200,    0
    98,   381,19470809,  180,    0
    98,   381,19470810,  202,    0
    98,   381,19470811,  188,    0
    98,   381,19470812,  167,    0
    98,   381,19470813,  154,    0
    98,   381,19470814,  147,    0
    98,   381,19470815,  182,    0
    98,   381,19470816,  162,    0
    98,   381,19470817,  152,    0
    98,   381,19470818,  155,    0
    98,   381,19470819,  120,    0
    98,   381,19470820,  124,    0
    98,   381,19470821,  130,    0
    98,   381,19470822,  150,    0
    98,   381,19470823,  127,    0
    98,   381,19470824,  146,    0
    98,   381,19470825,  153,    0
    98,   381,19470826,  164,    0
    98,   381,19470827,  136,    0
    98,   381,19470828,   95,    0
    98,   381,19470829,  108,    0
    98,   381,19470830,  118,    0
    98,   381,19470831,  134,    0
    98,   381,19470901,  140,    0
    98,   381,19470902,  122,    0
    98,   381,19470903,  100,    0
    98,   381,19470904,   72,    0
    98,   381,19470905,  108,    0
    98,   381,19470906,  130,    0
    98,   381,19470907,  146,    0
    98,   381,19470908,  137,    0
    98,   381,19470909,  136,    0
    98,   381,19470910,  131,    0
    98,   381,19470911,  113,    0
    98,   381,19470912,  118,    0
    98,   381,19470913,   90,    0
    98,   381,19470914,  116,    0
    98,   381,19470915,  142,    0
    98,   381,19470916,  146,    0
    98,   381,19470917,  139,    0
    98,   381,19470918,  156,    0
    98,   381,19470919,   96,    0
    98,   381,19470920,   56,    0
    98,   381,19470921,   63,    0
    98,   381,19470922,  134,    0
    98,   381,19470923,  111,    0
    98,   381,19470924,  119,    0
    98,   381,19470925,  117,    0
    98,   381,19470926,   76,    0
    98,   381,19470927,   71,    0
    98,   381,19470928,  145,    0
    98,   381,19470929,   90,    0
    98,   381,19470930,   34,    0
    98,   381,19471001,   34,    0
    98,   381,19471002,    6,    0
    98,   381,19471003,   30,    0
    98,   381,19471004,   58,    0
    98,   381,19471005,   48,    0
    98,   381,19471006,   56,    0
    98,   381,19471007,   85,    0
    98,   381,19471008,   34,    0
    98,   381,19471009,   13,    0
    98,   381,19471010,   -9,    0
    98,   381,19471011,   42,    0
    98,   381,19471012,   70,    0
    98,   381,19471013,  105,    0
    98,   381,19471014,   97,    0
    98,   381,19471015,   66,    0
    98,   381,19471016,   82,    0
    98,   381,19471017,   51,    0
    98,   381,19471018,    2,    0
    98,   381,19471019,    4,    0
    98,   381,19471020,   50,    0
    98,   381,19471021,   -9,    0
    98,   381,19471022,  -24,    0
    98,   381,19471023,  -17,    0
    98,   381,19471024,   -4,    0
    98,   381,19471025,  -30,    0
    98,   381,19471026,   24,    0
    98,   381,19471027,   41,    0
    98,   381,19471028,   42,    0
    98,   381,19471029,    7,    0
    98,   381,19471030,    7,    0
    98,   381,19471031,    9,    0
    98,   381,19471101,   -2,    0
    98,   381,19471102,  -15,    0
    98,   381,19471103,   26,    0
    98,   381,19471104,   63,    0
    98,   381,19471105,   62,    0
    98,   381,19471106,   49,    0
    98,   381,19471107,   30,    0
    98,   381,19471108,   14,    0
    98,   381,19471109,   12,    0
    98,   381,19471110,   -2,    0
    98,   381,19471111,  -26,    0
    98,   381,19471112,  -42,    0
    98,   381,19471113,  -32,    0
    98,   381,19471114,  -22,    0
    98,   381,19471115,  -32,    0
    98,   381,19471116,  -36,    0
    98,   381,19471117,  -47,    0
    98,   381,19471118,  -46,    0
    98,   381,19471119,  -48,    0
    98,   381,19471120,  -59,    0
    98,   381,19471121,  -39,    0
    98,   381,19471122,  -16,    0
    98,   381,19471123,  -44,    0
    98,   381,19471124,  -47,    0
    98,   381,19471125,  -47,    0
    98,   381,19471126,  -52,    0
    98,   381,19471127,    2,    0
    98,   381,19471128,  -16,    0
    98,   381,19471129,  -41,    0
    98,   381,19471130,  -69,    0
    98,   381,19471201,  -34,    0
    98,   381,19471202,  -13,    0
    98,   381,19471203,    5,    0
    98,   381,19471204,   11,    0
    98,   381,19471205,   18,    0
    98,   381,19471206,    3,    0
    98,   381,19471207,  -12,    0
    98,   381,19471208,  -44,    0
    98,   381,19471209,  -30,    0
    98,   381,19471210,    2,    0
    98,   381,19471211,   -9,    0
    98,   381,19471212,    2,    0
    98,   381,19471213,  -20,    0
    98,   381,19471214,  -69,    0
    98,   381,19471215, -100,    0
    98,   381,19471216, -111,    0
    98,   381,19471217, -148,    0
    98,   381,19471218,  -60,    0
    98,   381,19471219,  -70,    0
    98,   381,19471220,  -28,    0
    98,   381,19471221,  -24,    0
    98,   381,19471222,  -63,    0
    98,   381,19471223, -120,    0
    98,   381,19471224, -182,    0
    98,   381,19471225, -146,    0
    98,   381,19471226,  -51,    0
    98,   381,19471227,  -97,    0
    98,   381,19471228,  -74,    0
    98,   381,19471229, -128,    0
    98,   381,19471230, -222,    0
    98,   381,19471231, -136,    0
    98,   381,19480101, -181,    0
    98,   381,19480102, -147,    0
    98,   381,19480103, -128,    0
    98,   381,19480104, -170,    0
    98,   381,19480105, -230,    0
    98,   381,19480106, -109,    0
    98,   381,19480107, -134,    0
    98,   381,19480108, -160,    0
    98,   381,19480109, -148,    0
    98,   381,19480110, -140,    0
    98,   381,19480111, -166,    0
    98,   381,19480112, -237,    0
    98,   381,19480113, -105,    0
    98,   381,19480114,  -76,    0
    98,   381,19480115, -129,    0
    98,   381,19480116, -166,    0
    98,   381,19480117, -149,    0
    98,   381,19480118, -121,    0
    98,   381,19480119,  -62,    0
    98,   381,19480120,  -41,    0
    98,   381,19480121,  -54,    0
    98,   381,19480122,  -17,    0
    98,   381,19480123,   -6,    0
    98,   381,19480124,  -47,    0
    98,   381,19480125,  -57,    0
    98,   381,19480126,  -63,    0
    98,   381,19480127,  -35,    0
    98,   381,19480128,  -36,    0
    98,   381,19480129,  -36,    0
    98,   381,19480130,   -3,    0
    98,   381,19480131,    0,    0
    98,   381,19480201,   11,    0
    98,   381,19480202,   12,    0
    98,   381,19480203,    1,    0
    98,   381,19480204,  -16,    0
    98,   381,19480205, -113,    0
    98,   381,19480206, -152,    0
    98,   381,19480207, -204,    0
    98,   381,19480208, -262,    0
    98,   381,19480209, -178,    0
    98,   381,19480210, -204,    0
    98,   381,19480211, -218,    0
    98,   381,19480212, -158,    0
    98,   381,19480213,  -80,    0
    98,   381,19480214,  -84,    0
    98,   381,19480215, -105,    0
    98,   381,19480216, -116,    0
    98,   381,19480217, -110,    0
    98,   381,19480218, -112,    0
    98,   381,19480219, -172,    0
    98,   381,19480220, -134,    0
    98,   381,19480221,  -92,    0
    98,   381,19480222,  -59,    0
    98,   381,19480223,  -28,    0
    98,   381,19480224, -102,    0
    98,   381,19480225, -145,    0
    98,   381,19480226,  -25,    0
    98,   381,19480227,  -22,    0
    98,   381,19480228,  -35,    0
    98,   381,19480229,  -92,    0
    98,   381,19480301,    3,    0
    98,   381,19480302,   34,    0
    98,   381,19480303,   28,    0
    98,   381,19480304,   37,    0
    98,   381,19480305,   44,    0
    98,   381,19480306,   45,    0
    98,   381,19480307,   26,    0
    98,   381,19480308,  -82,    0
    98,   381,19480309,  -73,    0
    98,   381,19480310,  -33,    0
    98,   381,19480311, -116,    0
    98,   381,19480312, -134,    0
    98,   381,19480313,  -24,    0
    98,   381,19480314,  -21,    0
    98,   381,19480315,  -93,    0
    98,   381,19480316, -136,    0
    98,   381,19480317, -146,    0
    98,   381,19480318, -105,    0
    98,   381,19480319, -145,    0
    98,   381,19480320,  -68,    0
    98,   381,19480321,  -66,    0
    98,   381,19480322,  -46,    0
    98,   381,19480323,  -60,    0
    98,   381,19480324,  -40,    0
    98,   381,19480325,  -60,    0
    98,   381,19480326,  -32,    0
    98,   381,19480327,   34,    0
    98,   381,19480328,   24,    0
    98,   381,19480329,   -1,    0
    98,   381,19480330,  -26,    0
    98,   381,19480331,   48,    0
    98,   381,19480401,   26,    0
    98,   381,19480402,   18,    0
    98,   381,19480403,   34,    0
    98,   381,19480404,   12,    0
    98,   381,19480405,   19,    0
    98,   381,19480406,   11,    0
    98,   381,19480407,   19,    0
    98,   381,19480408,   30,    0
    98,   381,19480409,   30,    0
    98,   381,19480410,   38,    0
    98,   381,19480411,   32,    0
    98,   381,19480412,   20,    0
    98,   381,19480413,    1,    0
    98,   381,19480414,   15,    0
    98,   381,19480415,   36,    0
    98,   381,19480416,   70,    0
    98,   381,19480417,   82,    0
    98,   381,19480418,  100,    0
    98,   381,19480419,  110,    0
    98,   381,19480420,   30,    0
    98,   381,19480421,   22,    0
    98,   381,19480422,   40,    0
    98,   381,19480423,   34,    0
    98,   381,19480424,   -6,    0
    98,   381,19480425,  -13,    0
    98,   381,19480426,   41,    0
    98,   381,19480427,   34,    0
    98,   381,19480428,   13,    0
    98,   381,19480429,   17,    0
    98,   381,19480430,   40,    0
    98,   381,19480501,   71,    0
    98,   381,19480502,   69,    0
    98,   381,19480503,   59,    0
    98,   381,19480504,   88,    0
    98,   381,19480505,  107,    0
    98,   381,19480506,  112,    0
    98,   381,19480507,  113,    0
    98,   381,19480508,   69,    0
    98,   381,19480509,   86,    0
    98,   381,19480510,  109,    0
    98,   381,19480511,   92,    0
    98,   381,19480512,   94,    0
    98,   381,19480513,   87,    0
    98,   381,19480514,   92,    0
    98,   381,19480515,  109,    0
    98,   381,19480516,   96,    0
    98,   381,19480517,   34,    0
    98,   381,19480518,   64,    0
    98,   381,19480519,   96,    0
    98,   381,19480520,  110,    0
    98,   381,19480521,  106,    0
    98,   381,19480522,  111,    0
    98,   381,19480523,  102,    0
    98,   381,19480524,   98,    0
    98,   381,19480525,   97,    0
    98,   381,19480526,  140,    0
    98,   381,19480527,  142,    0
    98,   381,19480528,  144,    0
    98,   381,19480529,  112,    0
    98,   381,19480530,  144,    0
    98,   381,19480531,  170,    0
    98,   381,19480601,  223,    0
    98,   381,19480602,  170,    0
    98,   381,19480603,  178,    0
    98,   381,19480604,  146,    0
    98,   381,19480605,  174,    0
    98,   381,19480606,  188,    0
    98,   381,19480607,  187,    0
    98,   381,19480608,  176,    0
    98,   381,19480609,  203,    0
    98,   381,19480610,  175,    0
    98,   381,19480611,  134,    0
    98,   381,19480612,  110,    0
    98,   381,19480613,  100,    0
    98,   381,19480614,  123,    0
    98,   381,19480615,  110,    0
    98,   381,19480616,  115,    0
    98,   381,19480617,  118,    0
    98,   381,19480618,  106,    0
    98,   381,19480619,  125,    0
    98,   381,19480620,  130,    0
    98,   381,19480621,  145,    0
    98,   381,19480622,  133,    0
    98,   381,19480623,  160,    0
    98,   381,19480624,  172,    0
    98,   381,19480625,  199,    0
    98,   381,19480626,  182,    0
    98,   381,19480627,  164,    0
    98,   381,19480628,  165,    0
    98,   381,19480629,  178,    0
    98,   381,19480630,  196,    0
    98,   381,19480701,  188,    0
    98,   381,19480702,  176,    0
    98,   381,19480703,  177,    0
    98,   381,19480704,  176,    0
    98,   381,19480705,  162,    0
    98,   381,19480706,  127,    0
    98,   381,19480707,  155,    0
    98,   381,19480708,  152,    0
