EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,19570803,  200,    0
   100,   389,19570804,  172,    0
   100,   389,19570805,  156,    0
   100,   389,19570806,  176,    0
   100,   389,19570807,  172,    0
   100,   389,19570808,  154,    0
   100,   389,19570809,  126,    0
   100,   389,19570810,  130,    0
   100,   389,19570811,  142,    0
   100,   389,19570812,  170,    0
   100,   389,19570813,  175,    0
   100,   389,19570814,  191,    0
   100,   389,19570815,  200,    0
   100,   389,19570816,  218,    0
   100,   389,19570817,  213,    0
   100,   389,19570818,  200,    0
   100,   389,19570819,  204,    0
   100,   389,19570820,  190,    0
   100,   389,19570821,  209,    0
   100,   389,19570822,  228,    0
   100,   389,19570823,  247,    0
   100,   389,19570824,  246,    0
   100,   389,19570825,  163,    0
   100,   389,19570826,  190,    0
   100,   389,19570827,  222,    0
   100,   389,19570828,  244,    0
   100,   389,19570829,  220,    0
   100,   389,19570830,  215,    0
   100,   389,19570831,  231,    0
   100,   389,19570901,  242,    0
   100,   389,19570902,  232,    0
   100,   389,19570903,  237,    0
   100,   389,19570904,  216,    0
   100,   389,19570905,  237,    0
   100,   389,19570906,  244,    0
   100,   389,19570907,  220,    0
   100,   389,19570908,  166,    0
   100,   389,19570909,  140,    0
   100,   389,19570910,  162,    0
   100,   389,19570911,  176,    0
   100,   389,19570912,  180,    0
   100,   389,19570913,  178,    0
   100,   389,19570914,  193,    0
   100,   389,19570915,  167,    0
   100,   389,19570916,  215,    0
   100,   389,19570917,  213,    0
   100,   389,19570918,  159,    0
   100,   389,19570919,  125,    0
   100,   389,19570920,  116,    0
   100,   389,19570921,  106,    0
   100,   389,19570922,   86,    0
   100,   389,19570923,   98,    0
   100,   389,19570924,  162,    0
   100,   389,19570925,  136,    0
   100,   389,19570926,   56,    0
   100,   389,19570927,   49,    0
   100,   389,19570928,   52,    0
   100,   389,19570929,   76,    0
   100,   389,19570930,   83,    0
   100,   389,19571001,   92,    0
   100,   389,19571002,   52,    0
   100,   389,19571003,   43,    0
   100,   389,19571004,   38,    0
   100,   389,19571005,   58,    0
   100,   389,19571006,   47,    0
   100,   389,19571007,   54,    0
   100,   389,19571008,   31,    0
   100,   389,19571009,    4,    0
   100,   389,19571010,  -33,    0
   100,   389,19571011,  -31,    0
   100,   389,19571012,   57,    0
   100,   389,19571013,   36,    0
   100,   389,19571014,   48,    0
   100,   389,19571015,   67,    0
   100,   389,19571016,   23,    0
   100,   389,19571017,    2,    0
   100,   389,19571018,    6,    0
   100,   389,19571019,   37,    0
   100,   389,19571020,  113,    0
   100,   389,19571021,   79,    0
   100,   389,19571022,   55,    0
   100,   389,19571023,   25,    0
   100,   389,19571024,   21,    0
   100,   389,19571025,   67,    0
   100,   389,19571026,   26,    0
   100,   389,19571027,   40,    0
   100,   389,19571028,   72,    0
   100,   389,19571029,   49,    0
   100,   389,19571030,   37,    0
   100,   389,19571031,   49,    0
   100,   389,19571101,   50,    0
   100,   389,19571102,   40,    0
   100,   389,19571103,   47,    0
   100,   389,19571104,   78,    0
   100,   389,19571105,   85,    0
   100,   389,19571106,   68,    0
   100,   389,19571107,   50,    0
   100,   389,19571108,   16,    0
   100,   389,19571109,   -3,    0
   100,   389,19571110,  -27,    0
   100,   389,19571111,    0,    0
   100,   389,19571112,   -7,    0
   100,   389,19571113,  -20,    0
   100,   389,19571114,   -4,    0
   100,   389,19571115,  -92,    0
   100,   389,19571116,  -22,    0
   100,   389,19571117,  -20,    0
   100,   389,19571118,  -51,    0
   100,   389,19571119,  -79,    0
   100,   389,19571120, -115,    0
   100,   389,19571121,  -20,    0
   100,   389,19571122,  -34,    0
   100,   389,19571123,  -16,    0
   100,   389,19571124,  -16,    0
   100,   389,19571125,  -18,    0
   100,   389,19571126,  -56,    0
   100,   389,19571127,  -71,    0
   100,   389,19571128, -178,    0
   100,   389,19571129, -186,    0
   100,   389,19571130,  -83,    0
   100,   389,19571201,  -59,    0
   100,   389,19571202,  -66,    0
   100,   389,19571203,  -60,    0
   100,   389,19571204,  -44,    0
   100,   389,19571205,  -43,    0
   100,   389,19571206,  -54,    0
   100,   389,19571207,  -78,    0
   100,   389,19571208,  -68,    0
   100,   389,19571209,  -36,    0
   100,   389,19571210,  -24,    0
   100,   389,19571211,  -74,    0
   100,   389,19571212,  -92,    0
   100,   389,19571213, -117,    0
   100,   389,19571214,    8,    0
   100,   389,19571215,  -34,    0
   100,   389,19571216, -130,    0
   100,   389,19571217,  -84,    0
   100,   389,19571218,  -73,    0
   100,   389,19571219,  -47,    0
   100,   389,19571220,  -26,    0
   100,   389,19571221,  -33,    0
   100,   389,19571222,    1,    0
   100,   389,19571223,  -16,    0
   100,   389,19571224,  -20,    0
   100,   389,19571225,  -17,    0
   100,   389,19571226,  -24,    0
   100,   389,19571227,  -21,    0
   100,   389,19571228,   -2,    0
   100,   389,19571229,    3,    0
   100,   389,19571230,   -4,    0
   100,   389,19571231,   -3,    0
   100,   389,19580101,  -40,    0
   100,   389,19580102,  -15,    0
   100,   389,19580103,  -78,    0
   100,   389,19580104, -125,    0
   100,   389,19580105, -115,    0
   100,   389,19580106, -182,    0
   100,   389,19580107, -183,    0
   100,   389,19580108,  -66,    0
   100,   389,19580109,  -14,    0
   100,   389,19580110, -160,    0
   100,   389,19580111, -140,    0
   100,   389,19580112,  -96,    0
   100,   389,19580113,  -77,    0
   100,   389,19580114,  -82,    0
   100,   389,19580115, -123,    0
   100,   389,19580116, -100,    0
   100,   389,19580117,  -58,    0
   100,   389,19580118,  -10,    0
   100,   389,19580119,  -75,    0
   100,   389,19580120,   -1,    0
   100,   389,19580121,    2,    0
   100,   389,19580122,    1,    0
   100,   389,19580123,   -2,    0
   100,   389,19580124,  -43,    0
   100,   389,19580125,  -79,    0
   100,   389,19580126,  -82,    0
   100,   389,19580127,  -82,    0
   100,   389,19580128,  -85,    0
   100,   389,19580129,  -52,    0
   100,   389,19580130, -116,    0
   100,   389,19580131, -166,    0
   100,   389,19580201, -168,    0
   100,   389,19580202, -209,    0
   100,   389,19580203, -230,    0
   100,   389,19580204, -174,    0
   100,   389,19580205, -114,    0
   100,   389,19580206,  -44,    0
   100,   389,19580207,  -91,    0
   100,   389,19580208, -110,    0
   100,   389,19580209, -178,    0
   100,   389,19580210,  -63,    0
   100,   389,19580211, -182,    0
   100,   389,19580212, -176,    0
   100,   389,19580213,  -19,    0
   100,   389,19580214,    0,    0
   100,   389,19580215,  -68,    0
   100,   389,19580216,   -9,    0
   100,   389,19580217,   -5,    0
   100,   389,19580218,  -21,    0
   100,   389,19580219,  -33,    0
   100,   389,19580220,   -4,    0
   100,   389,19580221,  -13,    0
   100,   389,19580222,  -60,    0
   100,   389,19580223,  -26,    0
   100,   389,19580224,  -42,    0
   100,   389,19580225,  -36,    0
   100,   389,19580226, -109,    0
   100,   389,19580227, -134,    0
   100,   389,19580228, -102,    0
   100,   389,19580301,  -63,    0
   100,   389,19580302,  -30,    0
   100,   389,19580303,   -4,    0
   100,   389,19580304,  -22,    0
   100,   389,19580305,  -92,    0
   100,   389,19580306,  -35,    0
   100,   389,19580307,  -12,    0
   100,   389,19580308,    3,    0
   100,   389,19580309,    2,    0
   100,   389,19580310,    2,    0
   100,   389,19580311,   11,    0
   100,   389,19580312,  -16,    0
   100,   389,19580313,  -39,    0
   100,   389,19580314,  -10,    0
   100,   389,19580315,  -24,    0
   100,   389,19580316,  -42,    0
   100,   389,19580317,  -30,    0
   100,   389,19580318,  -64,    0
   100,   389,19580319, -172,    0
   100,   389,19580320, -178,    0
   100,   389,19580321, -167,    0
   100,   389,19580322, -158,    0
   100,   389,19580323, -136,    0
   100,   389,19580324, -106,    0
   100,   389,19580325,  -74,    0
   100,   389,19580326,  -58,    0
   100,   389,19580327,  -82,    0
   100,   389,19580328,  -15,    0
   100,   389,19580329,   -8,    0
   100,   389,19580330,  -11,    0
   100,   389,19580331,  -36,    0
   100,   389,19580401,  -33,    0
   100,   389,19580402,  -34,    0
   100,   389,19580403,  -40,    0
   100,   389,19580404,  -19,    0
   100,   389,19580405,    1,    0
   100,   389,19580406,   12,    0
   100,   389,19580407,   34,    0
   100,   389,19580408,   40,    0
   100,   389,19580409,   35,    0
   100,   389,19580410,   42,    0
   100,   389,19580411,   40,    0
   100,   389,19580412,   62,    0
   100,   389,19580413,   56,    0
   100,   389,19580414,   38,    0
   100,   389,19580415,   39,    0
   100,   389,19580416,   48,    0
   100,   389,19580417,   60,    0
   100,   389,19580418,   62,    0
   100,   389,19580419,   70,    0
   100,   389,19580420,   68,    0
   100,   389,19580421,   72,    0
   100,   389,19580422,   76,    0
   100,   389,19580423,   64,    0
   100,   389,19580424,   68,    0
   100,   389,19580425,   59,    0
   100,   389,19580426,   46,    0
   100,   389,19580427,   66,    0
   100,   389,19580428,   89,    0
   100,   389,19580429,  119,    0
   100,   389,19580430,  110,    0
   100,   389,19580501,  128,    0
   100,   389,19580502,  112,    0
   100,   389,19580503,   95,    0
   100,   389,19580504,  123,    0
   100,   389,19580505,  104,    0
   100,   389,19580506,   55,    0
   100,   389,19580507,   78,    0
   100,   389,19580508,   90,    0
   100,   389,19580509,   49,    0
   100,   389,19580510,   66,    0
   100,   389,19580511,  104,    0
   100,   389,19580512,  110,    0
   100,   389,19580513,  130,    0
   100,   389,19580514,  135,    0
   100,   389,19580515,  106,    0
   100,   389,19580516,  163,    0
   100,   389,19580517,  193,    0
   100,   389,19580518,  197,    0
   100,   389,19580519,  153,    0
   100,   389,19580520,  103,    0
   100,   389,19580521,  106,    0
   100,   389,19580522,  162,    0
   100,   389,19580523,  181,    0
   100,   389,19580524,  204,    0
   100,   389,19580525,  221,    0
   100,   389,19580526,  228,    0
   100,   389,19580527,  218,    0
   100,   389,19580528,  250,    0
   100,   389,19580529,  264,    0
   100,   389,19580530,  252,    0
   100,   389,19580531,  211,    0
   100,   389,19580601,  152,    0
   100,   389,19580602,  124,    0
   100,   389,19580603,  136,    0
   100,   389,19580604,  164,    0
   100,   389,19580605,  187,    0
   100,   389,19580606,  186,    0
   100,   389,19580607,  134,    0
   100,   389,19580608,  116,    0
   100,   389,19580609,  141,    0
   100,   389,19580610,  138,    0
   100,   389,19580611,  156,    0
   100,   389,19580612,  146,    0
   100,   389,19580613,  170,    0
   100,   389,19580614,  192,    0
   100,   389,19580615,  159,    0
   100,   389,19580616,  108,    0
   100,   389,19580617,   96,    0
   100,   389,19580618,   90,    0
   100,   389,19580619,  116,    0
   100,   389,19580620,  124,    0
   100,   389,19580621,  152,    0
   100,   389,19580622,  178,    0
   100,   389,19580623,  197,    0
   100,   389,19580624,  222,    0
   100,   389,19580625,  212,    0
   100,   389,19580626,  223,    0
   100,   389,19580627,  210,    0
   100,   389,19580628,  212,    0
   100,   389,19580629,  208,    0
   100,   389,19580630,  195,    0
   100,   389,19580701,  166,    0
   100,   389,19580702,  179,    0
   100,   389,19580703,  188,    0
   100,   389,19580704,  168,    0
   100,   389,19580705,  168,    0
   100,   389,19580706,  171,    0
   100,   389,19580707,  132,    0
   100,   389,19580708,  134,    0
   100,   389,19580709,  139,    0
   100,   389,19580710,  160,    0
   100,   389,19580711,  176,    0
   100,   389,19580712,  196,    0
   100,   389,19580713,  198,    0
   100,   389,19580714,  208,    0
   100,   389,19580715,  224,    0
   100,   389,19580716,  211,    0
   100,   389,19580717,  188,    0
   100,   389,19580718,  202,    0
   100,   389,19580719,  214,    0
   100,   389,19580720,  162,    0
   100,   389,19580721,  160,    0
   100,   389,19580722,  191,    0
   100,   389,19580723,  220,    0
   100,   389,19580724,  228,    0
   100,   389,19580725,  230,    0
   100,   389,19580726,  250,    0
   100,   389,19580727,  225,    0
   100,   389,19580728,  188,    0
   100,   389,19580729,  164,    0
   100,   389,19580730,  174,    0
   100,   389,19580731,  181,    0
   100,   389,19580801,  180,    0
   100,   389,19580802,  200,    0
   100,   389,19580803,  204,    0
   100,   389,19580804,  212,    0
   100,   389,19580805,  214,    0
   100,   389,19580806,  174,    0
   100,   389,19580807,  184,    0
   100,   389,19580808,  212,    0
   100,   389,19580809,  223,    0
   100,   389,19580810,  229,    0
   100,   389,19580811,  174,    0
   100,   389,19580812,  145,    0
   100,   389,19580813,  122,    0
   100,   389,19580814,  118,    0
   100,   389,19580815,  105,    0
   100,   389,19580816,  146,    0
   100,   389,19580817,  166,    0
   100,   389,19580818,  153,    0
   100,   389,19580819,  165,    0
   100,   389,19580820,  156,    0
   100,   389,19580821,  141,    0
   100,   389,19580822,  136,    0
   100,   389,19580823,  130,    0
   100,   389,19580824,  109,    0
   100,   389,19580825,  154,    0
   100,   389,19580826,  156,    0
   100,   389,19580827,  148,    0
   100,   389,19580828,  214,    0
   100,   389,19580829,  215,    0
   100,   389,19580830,  217,    0
   100,   389,19580831,  166,    0
   100,   389,19580901,  101,    0
   100,   389,19580902,   85,    0
   100,   389,19580903,  103,    0
   100,   389,19580904,  108,    0
   100,   389,19580905,  126,    0
   100,   389,19580906,   99,    0
   100,   389,19580907,   91,    0
   100,   389,19580908,   76,    0
   100,   389,19580909,  114,    0
   100,   389,19580910,  158,    0
   100,   389,19580911,  137,    0
   100,   389,19580912,  118,    0
   100,   389,19580913,   95,    0
   100,   389,19580914,   98,    0
   100,   389,19580915,  111,    0
   100,   389,19580916,   52,    0
   100,   389,19580917,   32,    0
   100,   389,19580918,   12,    0
   100,   389,19580919,   88,    0
   100,   389,19580920,   48,    0
   100,   389,19580921,   66,    0
   100,   389,19580922,   89,    0
   100,   389,19580923,   94,    0
   100,   389,19580924,  139,    0
   100,   389,19580925,  108,    0
   100,   389,19580926,  103,    0
   100,   389,19580927,  117,    0
   100,   389,19580928,   97,    0
   100,   389,19580929,   70,    0
   100,   389,19580930,   82,    0
   100,   389,19581001,   80,    0
   100,   389,19581002,   93,    0
   100,   389,19581003,   44,    0
   100,   389,19581004,   19,    0
   100,   389,19581005,   73,    0
   100,   389,19581006,   90,    0
   100,   389,19581007,   90,    0
   100,   389,19581008,   78,    0
   100,   389,19581009,   86,    0
   100,   389,19581010,   74,    0
   100,   389,19581011,   88,    0
   100,   389,19581012,  102,    0
   100,   389,19581013,   86,    0
   100,   389,19581014,   86,    0
   100,   389,19581015,  102,    0
   100,   389,19581016,  106,    0
   100,   389,19581017,   88,    0
   100,   389,19581018,   84,    0
   100,   389,19581019,   60,    0
   100,   389,19581020,   46,    0
   100,   389,19581021,   60,    0
   100,   389,19581022,   43,    0
   100,   389,19581023,   40,    0
   100,   389,19581024,   28,    0
   100,   389,19581025,   20,    0
   100,   389,19581026,   23,    0
   100,   389,19581027,    4,    0
   100,   389,19581028,    2,    0
