EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,19420328,  -36,    0
    96,   373,19420329,  -48,    0
    96,   373,19420330,  -55,    0
    96,   373,19420331,  -75,    0
    96,   373,19420401,  -62,    0
    96,   373,19420402,  -32,    0
    96,   373,19420403,  -14,    0
    96,   373,19420404,  -13,    0
    96,   373,19420405,    9,    0
    96,   373,19420406,  -12,    0
    96,   373,19420407,  -12,    0
    96,   373,19420408,  -16,    0
    96,   373,19420409,  -19,    0
    96,   373,19420410,    4,    0
    96,   373,19420411,    3,    0
    96,   373,19420412,    4,    0
    96,   373,19420413,    5,    0
    96,   373,19420414,   23,    0
    96,   373,19420415,    6,    0
    96,   373,19420416,   13,    0
    96,   373,19420417,   -4,    0
    96,   373,19420418,   12,    0
    96,   373,19420419,   51,    0
    96,   373,19420420,   22,    0
    96,   373,19420421,   54,    0
    96,   373,19420422,   98,    0
    96,   373,19420423,   88,    0
    96,   373,19420424,   96,    0
    96,   373,19420425,  112,    0
    96,   373,19420426,  128,    0
    96,   373,19420427,  103,    0
    96,   373,19420428,   42,    0
    96,   373,19420429,   78,    0
    96,   373,19420430,   92,    0
    96,   373,19420501,   76,    0
    96,   373,19420502,   88,    0
    96,   373,19420503,  112,    0
    96,   373,19420504,  116,    0
    96,   373,19420505,  110,    0
    96,   373,19420506,   32,    0
    96,   373,19420507,   84,    0
    96,   373,19420508,   78,    0
    96,   373,19420509,   84,    0
    96,   373,19420510,   73,    0
    96,   373,19420511,   83,    0
    96,   373,19420512,  100,    0
    96,   373,19420513,  123,    0
    96,   373,19420514,  152,    0
    96,   373,19420515,  170,    0
    96,   373,19420516,  185,    0
    96,   373,19420517,  198,    0
    96,   373,19420518,  211,    0
    96,   373,19420519,  226,    0
    96,   373,19420520,  216,    0
    96,   373,19420521,  224,    0
    96,   373,19420522,  185,    0
    96,   373,19420523,  163,    0
    96,   373,19420524,  151,    0
    96,   373,19420525,  172,    0
    96,   373,19420526,  155,    0
    96,   373,19420527,  146,    0
    96,   373,19420528,  168,    0
    96,   373,19420529,  155,    0
    96,   373,19420530,  186,    0
    96,   373,19420531,  204,    0
    96,   373,19420601,  221,    0
    96,   373,19420602,  223,    0
    96,   373,19420603,  239,    0
    96,   373,19420604,  232,    0
    96,   373,19420605,  200,    0
    96,   373,19420606,  188,    0
    96,   373,19420607,  174,    0
    96,   373,19420608,  172,    0
    96,   373,19420609,  150,    0
    96,   373,19420610,  170,    0
    96,   373,19420611,  179,    0
    96,   373,19420612,  164,    0
    96,   373,19420613,  170,    0
    96,   373,19420614,  156,    0
    96,   373,19420615,  150,    0
    96,   373,19420616,  161,    0
    96,   373,19420617,  179,    0
    96,   373,19420618,  185,    0
    96,   373,19420619,  188,    0
    96,   373,19420620,  169,    0
    96,   373,19420621,  135,    0
    96,   373,19420622,  147,    0
    96,   373,19420623,  140,    0
    96,   373,19420624,  143,    0
    96,   373,19420625,  185,    0
    96,   373,19420626,  185,    0
    96,   373,19420627,  195,    0
    96,   373,19420628,  186,    0
    96,   373,19420629,  165,    0
    96,   373,19420630,  174,    0
    96,   373,19420701,  177,    0
    96,   373,19420702,  181,    0
    96,   373,19420703,  184,    0
    96,   373,19420704,  164,    0
    96,   373,19420705,  152,    0
    96,   373,19420706,  168,    0
    96,   373,19420707,  196,    0
    96,   373,19420708,  218,    0
    96,   373,19420709,  232,    0
    96,   373,19420710,  220,    0
    96,   373,19420711,  235,    0
    96,   373,19420712,  238,    0
    96,   373,19420713,  233,    0
    96,   373,19420714,  240,    0
    96,   373,19420715,  246,    0
    96,   373,19420716,  230,    0
    96,   373,19420717,  228,    0
    96,   373,19420718,  196,    0
    96,   373,19420719,  185,    0
    96,   373,19420720,  191,    0
    96,   373,19420721,  229,    0
    96,   373,19420722,  234,    0
    96,   373,19420723,  206,    0
    96,   373,19420724,  190,    0
    96,   373,19420725,  204,    0
    96,   373,19420726,  184,    0
    96,   373,19420727,  197,    0
    96,   373,19420728,  214,    0
    96,   373,19420729,  219,    0
    96,   373,19420730,  231,    0
    96,   373,19420731,  203,    0
    96,   373,19420801,  188,    0
    96,   373,19420802,  175,    0
    96,   373,19420803,  179,    0
    96,   373,19420804,  195,    0
    96,   373,19420805,  220,    0
    96,   373,19420806,  237,    0
    96,   373,19420807,  252,    0
    96,   373,19420808,  259,    0
    96,   373,19420809,  256,    0
    96,   373,19420810,  212,    0
    96,   373,19420811,  156,    0
    96,   373,19420812,  156,    0
    96,   373,19420813,  187,    0
    96,   373,19420814,  186,    0
    96,   373,19420815,  170,    0
    96,   373,19420816,  170,    0
    96,   373,19420817,  191,    0
    96,   373,19420818,  214,    0
    96,   373,19420819,  184,    0
    96,   373,19420820,  208,    0
    96,   373,19420821,  212,    0
    96,   373,19420822,  184,    0
    96,   373,19420823,  133,    0
    96,   373,19420824,  126,    0
    96,   373,19420825,  138,    0
    96,   373,19420826,  160,    0
    96,   373,19420827,  189,    0
    96,   373,19420828,  187,    0
    96,   373,19420829,  176,    0
    96,   373,19420830,  153,    0
    96,   373,19420831,  171,    0
    96,   373,19420901,  127,    0
    96,   373,19420902,  107,    0
    96,   373,19420903,  126,    0
    96,   373,19420904,  147,    0
    96,   373,19420905,  145,    0
    96,   373,19420906,  148,    0
    96,   373,19420907,  162,    0
    96,   373,19420908,  170,    0
    96,   373,19420909,  152,    0
    96,   373,19420910,  160,    0
    96,   373,19420911,  162,    0
    96,   373,19420912,  156,    0
    96,   373,19420913,  176,    0
    96,   373,19420914,  126,    0
    96,   373,19420915,   77,    0
    96,   373,19420916,   51,    0
    96,   373,19420917,   67,    0
    96,   373,19420918,  115,    0
    96,   373,19420919,  132,    0
    96,   373,19420920,  112,    0
    96,   373,19420921,  102,    0
    96,   373,19420922,   49,    0
    96,   373,19420923,   75,    0
    96,   373,19420924,  129,    0
    96,   373,19420925,  164,    0
    96,   373,19420926,  189,    0
    96,   373,19420927,  200,    0
    96,   373,19420928,  179,    0
    96,   373,19420929,  110,    0
    96,   373,19420930,   51,    0
    96,   373,19421001,   93,    0
    96,   373,19421002,  127,    0
    96,   373,19421003,  116,    0
    96,   373,19421004,  133,    0
    96,   373,19421005,  109,    0
    96,   373,19421006,  112,    0
    96,   373,19421007,  127,    0
    96,   373,19421008,   69,    0
    96,   373,19421009,   98,    0
    96,   373,19421010,  146,    0
    96,   373,19421011,  139,    0
    96,   373,19421012,  115,    0
    96,   373,19421013,   96,    0
    96,   373,19421014,   70,    0
    96,   373,19421015,   64,    0
    96,   373,19421016,   58,    0
    96,   373,19421017,   73,    0
    96,   373,19421018,   74,    0
    96,   373,19421019,   43,    0
    96,   373,19421020,   42,    0
    96,   373,19421021,   43,    0
    96,   373,19421022,   33,    0
    96,   373,19421023,    0,    0
    96,   373,19421024,   16,    0
    96,   373,19421025,   22,    0
    96,   373,19421026,   69,    0
    96,   373,19421027,   77,    0
    96,   373,19421028,   73,    0
    96,   373,19421029,   59,    0
    96,   373,19421030,   30,    0
    96,   373,19421031,   30,    0
    96,   373,19421101,   54,    0
    96,   373,19421102,   87,    0
    96,   373,19421103,  103,    0
    96,   373,19421104,  121,    0
    96,   373,19421105,   82,    0
    96,   373,19421106,  -47,    0
    96,   373,19421107, -102,    0
    96,   373,19421108, -124,    0
    96,   373,19421109, -130,    0
    96,   373,19421110, -132,    0
    96,   373,19421111, -124,    0
    96,   373,19421112, -140,    0
    96,   373,19421113, -119,    0
    96,   373,19421114,  -74,    0
    96,   373,19421115,  -50,    0
    96,   373,19421116,  -60,    0
    96,   373,19421117,  -85,    0
    96,   373,19421118,   -4,    0
    96,   373,19421119,  -34,    0
    96,   373,19421120,  -26,    0
    96,   373,19421121,  -46,    0
    96,   373,19421122,  -44,    0
    96,   373,19421123,  -43,    0
    96,   373,19421124,  -71,    0
    96,   373,19421125,  -96,    0
    96,   373,19421126,  -55,    0
    96,   373,19421127,   -6,    0
    96,   373,19421128,  -77,    0
    96,   373,19421129,  -41,    0
    96,   373,19421130,  -39,    0
    96,   373,19421201,  -54,    0
    96,   373,19421202,  -96,    0
    96,   373,19421203, -103,    0
    96,   373,19421204,  -55,    0
    96,   373,19421205,  -43,    0
    96,   373,19421206,  -63,    0
    96,   373,19421207,  -64,    0
    96,   373,19421208,  -37,    0
    96,   373,19421209,  -98,    0
    96,   373,19421210, -111,    0
    96,   373,19421211,  -88,    0
    96,   373,19421212,  -59,    0
    96,   373,19421213,  -40,    0
    96,   373,19421214,   -4,    0
    96,   373,19421215,    4,    0
    96,   373,19421216,  -80,    0
    96,   373,19421217, -132,    0
    96,   373,19421218, -134,    0
    96,   373,19421219, -174,    0
    96,   373,19421220, -110,    0
    96,   373,19421221,  -72,    0
    96,   373,19421222,  -51,    0
    96,   373,19421223,  -62,    0
    96,   373,19421224, -115,    0
    96,   373,19421225, -206,    0
    96,   373,19421226, -172,    0
    96,   373,19421227,  -86,    0
    96,   373,19421228,  -94,    0
    96,   373,19421229, -110,    0
    96,   373,19421230,  -87,    0
    96,   373,19421231,  -96,    0
    96,   373,19430101, -101,    0
    96,   373,19430102,  -52,    0
    96,   373,19430103, -101,    0
    96,   373,19430104, -160,    0
    96,   373,19430105, -170,    0
    96,   373,19430106, -143,    0
    96,   373,19430107, -127,    0
    96,   373,19430108,  -89,    0
    96,   373,19430109,  -60,    0
    96,   373,19430110,  -73,    0
    96,   373,19430111, -113,    0
    96,   373,19430112, -184,    0
    96,   373,19430113, -164,    0
    96,   373,19430114, -192,    0
    96,   373,19430115, -232,    0
    96,   373,19430116, -218,    0
    96,   373,19430117, -234,    0
    96,   373,19430118, -278,    0
    96,   373,19430119, -230,    0
    96,   373,19430120, -193,    0
    96,   373,19430121, -172,    0
    96,   373,19430122, -136,    0
    96,   373,19430123, -222,    0
    96,   373,19430124, -179,    0
    96,   373,19430125, -217,    0
    96,   373,19430126, -158,    0
    96,   373,19430127, -157,    0
    96,   373,19430128, -126,    0
    96,   373,19430129, -132,    0
    96,   373,19430130, -112,    0
    96,   373,19430131, -148,    0
    96,   373,19430201, -166,    0
    96,   373,19430202, -184,    0
    96,   373,19430203, -189,    0
    96,   373,19430204, -234,    0
    96,   373,19430205, -236,    0
    96,   373,19430206, -207,    0
    96,   373,19430207, -174,    0
    96,   373,19430208, -156,    0
    96,   373,19430209, -180,    0
    96,   373,19430210, -138,    0
    96,   373,19430211, -148,    0
    96,   373,19430212, -140,    0
    96,   373,19430213, -172,    0
    96,   373,19430214, -156,    0
    96,   373,19430215, -108,    0
    96,   373,19430216,  -54,    0
    96,   373,19430217,  -20,    0
    96,   373,19430218,   -2,    0
    96,   373,19430219,  -67,    0
    96,   373,19430220,  -64,    0
    96,   373,19430221,  -18,    0
    96,   373,19430222,  -77,    0
    96,   373,19430223,  -34,    0
    96,   373,19430224,  -42,    0
    96,   373,19430225,  -61,    0
    96,   373,19430226,  -32,    0
    96,   373,19430227,  -21,    0
    96,   373,19430228,  -16,    0
    96,   373,19430301,    9,    0
    96,   373,19430302,   10,    0
    96,   373,19430303,   -8,    0
    96,   373,19430304,  -30,    0
    96,   373,19430305,  -88,    0
    96,   373,19430306, -112,    0
    96,   373,19430307, -114,    0
    96,   373,19430308,  -88,    0
    96,   373,19430309,  -55,    0
    96,   373,19430310,  -40,    0
    96,   373,19430311,  -13,    0
    96,   373,19430312,  -19,    0
    96,   373,19430313,  -35,    0
    96,   373,19430314,  -34,    0
    96,   373,19430315,  -47,    0
    96,   373,19430316,  -58,    0
    96,   373,19430317,  -45,    0
    96,   373,19430318,  -34,    0
    96,   373,19430319,  -23,    0
    96,   373,19430320,  -11,    0
    96,   373,19430321,  -15,    0
    96,   373,19430322,  -54,    0
    96,   373,19430323, -140,    0
    96,   373,19430324, -146,    0
    96,   373,19430325, -138,    0
    96,   373,19430326,  -59,    0
    96,   373,19430327,  -28,    0
    96,   373,19430328,  -26,    0
    96,   373,19430329,   -7,    0
    96,   373,19430330,   35,    0
    96,   373,19430331,   35,    0
    96,   373,19430401,   26,    0
    96,   373,19430402,   48,    0
    96,   373,19430403,   46,    0
    96,   373,19430404,   28,    0
    96,   373,19430405,   21,    0
    96,   373,19430406,   36,    0
    96,   373,19430407,   42,    0
    96,   373,19430408,   40,    0
    96,   373,19430409,   77,    0
    96,   373,19430410,  100,    0
    96,   373,19430411,  116,    0
    96,   373,19430412,  116,    0
    96,   373,19430413,  131,    0
    96,   373,19430414,   30,    0
    96,   373,19430415,   24,    0
    96,   373,19430416,   86,    0
    96,   373,19430417,  152,    0
    96,   373,19430418,  116,    0
    96,   373,19430419,   91,    0
    96,   373,19430420,  120,    0
    96,   373,19430421,  131,    0
    96,   373,19430422,   78,    0
    96,   373,19430423,   76,    0
    96,   373,19430424,  133,    0
    96,   373,19430425,  192,    0
    96,   373,19430426,  181,    0
    96,   373,19430427,  175,    0
    96,   373,19430428,  160,    0
    96,   373,19430429,  151,    0
    96,   373,19430430,  160,    0
    96,   373,19430501,  187,    0
    96,   373,19430502,   99,    0
    96,   373,19430503,   84,    0
    96,   373,19430504,   77,    0
    96,   373,19430505,   94,    0
    96,   373,19430506,  158,    0
    96,   373,19430507,  178,    0
    96,   373,19430508,  167,    0
    96,   373,19430509,  192,    0
    96,   373,19430510,  205,    0
    96,   373,19430511,  215,    0
    96,   373,19430512,  216,    0
    96,   373,19430513,  202,    0
    96,   373,19430514,  214,    0
    96,   373,19430515,  183,    0
    96,   373,19430516,  218,    0
    96,   373,19430517,  236,    0
    96,   373,19430518,  186,    0
    96,   373,19430519,  119,    0
    96,   373,19430520,  152,    0
    96,   373,19430521,  165,    0
    96,   373,19430522,  167,    0
    96,   373,19430523,  135,    0
    96,   373,19430524,  152,    0
    96,   373,19430525,  173,    0
    96,   373,19430526,  178,    0
    96,   373,19430527,  194,    0
    96,   373,19430528,  183,    0
    96,   373,19430529,  165,    0
    96,   373,19430530,  140,    0
    96,   373,19430531,  130,    0
    96,   373,19430601,  106,    0
    96,   373,19430602,  124,    0
    96,   373,19430603,  138,    0
    96,   373,19430604,  129,    0
    96,   373,19430605,  122,    0
    96,   373,19430606,  156,    0
    96,   373,19430607,  160,    0
    96,   373,19430608,  171,    0
    96,   373,19430609,  184,    0
    96,   373,19430610,  192,    0
    96,   373,19430611,  199,    0
    96,   373,19430612,  193,    0
    96,   373,19430613,  222,    0
    96,   373,19430614,  220,    0
    96,   373,19430615,  206,    0
    96,   373,19430616,  213,    0
    96,   373,19430617,  224,    0
    96,   373,19430618,  265,    0
    96,   373,19430619,  282,    0
    96,   373,19430620,  250,    0
    96,   373,19430621,  215,    0
    96,   373,19430622,  216,    0
