EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 81383,18930201,   41,    0
    47, 81383,18930202,   23,    0
    47, 81383,18930203,  -20,    0
    47, 81383,18930204,  -42,    0
    47, 81383,18930205,  -49,    0
    47, 81383,18930206,  -27,    0
    47, 81383,18930207,   -6,    0
    47, 81383,18930208,   21,    0
    47, 81383,18930209,   18,    0
    47, 81383,18930210,   31,    0
    47, 81383,18930211,   37,    0
    47, 81383,18930212,  -18,    0
    47, 81383,18930213,   -2,    0
    47, 81383,18930214,   39,    0
    47, 81383,18930215,   44,    0
    47, 81383,18930216,   59,    0
    47, 81383,18930217,   46,    0
    47, 81383,18930218,   37,    0
    47, 81383,18930219,   70,    0
    47, 81383,18930220,   56,    0
    47, 81383,18930221,   52,    0
    47, 81383,18930222,  -11,    0
    47, 81383,18930223,  -42,    0
    47, 81383,18930224,  -38,    0
    47, 81383,18930225,    5,    0
    47, 81383,18930226,   21,    0
    47, 81383,18930227,   58,    0
    47, 81383,18930228,   36,    0
    47, 81383,18930301,   28,    0
    47, 81383,18930302,   57,    0
    47, 81383,18930303,   18,    0
    47, 81383,18930304,   25,    0
    47, 81383,18930305,   50,    0
    47, 81383,18930306,   36,    0
    47, 81383,18930307,   45,    0
    47, 81383,18930308,   48,    0
    47, 81383,18930309,   46,    0
    47, 81383,18930310,   41,    0
    47, 81383,18930311,   38,    0
    47, 81383,18930312,   61,    0
    47, 81383,18930313,   72,    0
    47, 81383,18930314,   64,    0
    47, 81383,18930315,   82,    0
    47, 81383,18930316,   57,    0
    47, 81383,18930317,   12,    0
    47, 81383,18930318,    7,    0
    47, 81383,18930319,   13,    0
    47, 81383,18930320,   42,    0
    47, 81383,18930321,   50,    0
    47, 81383,18930322,   52,    0
    47, 81383,18930323,   56,    0
    47, 81383,18930324,   66,    0
    47, 81383,18930325,   40,    0
    47, 81383,18930326,   30,    0
    47, 81383,18930327,   46,    0
    47, 81383,18930328,   51,    0
    47, 81383,18930329,   53,    0
    47, 81383,18930330,   56,    0
    47, 81383,18930331,   93,    0
    47, 81383,18930401,  103,    0
    47, 81383,18930402,   98,    0
    47, 81383,18930403,   82,    0
    47, 81383,18930404,   76,    0
    47, 81383,18930405,   49,    0
    47, 81383,18930406,   98,    0
    47, 81383,18930407,  121,    0
    47, 81383,18930408,   89,    0
    47, 81383,18930409,  115,    0
    47, 81383,18930410,  120,    0
    47, 81383,18930411,   50,    0
    47, 81383,18930412,   41,    0
    47, 81383,18930413,   47,    0
    47, 81383,18930414,   41,    0
    47, 81383,18930415,   81,    0
    47, 81383,18930416,   47,    0
    47, 81383,18930417,   35,    0
    47, 81383,18930418,   71,    0
    47, 81383,18930419,  110,    0
    47, 81383,18930420,  132,    0
    47, 81383,18930421,  107,    0
    47, 81383,18930422,  105,    0
    47, 81383,18930423,  133,    0
    47, 81383,18930424,  138,    0
    47, 81383,18930425,  137,    0
    47, 81383,18930426,  117,    0
    47, 81383,18930427,   77,    0
    47, 81383,18930428,   68,    0
    47, 81383,18930429,   89,    0
    47, 81383,18930430,   84,    0
    47, 81383,18930501,   75,    0
    47, 81383,18930502,   77,    0
    47, 81383,18930503,   92,    0
    47, 81383,18930504,   75,    0
    47, 81383,18930505,   70,    0
    47, 81383,18930506,   67,    0
    47, 81383,18930507,   71,    0
    47, 81383,18930508,  107,    0
    47, 81383,18930509,  117,    0
    47, 81383,18930510,  118,    0
    47, 81383,18930511,  107,    0
    47, 81383,18930512,  138,    0
    47, 81383,18930513,  139,    0
    47, 81383,18930514,  146,    0
    47, 81383,18930515,  166,    0
    47, 81383,18930516,  171,    0
    47, 81383,18930517,  190,    0
    47, 81383,18930518,  167,    0
    47, 81383,18930519,  170,    0
    47, 81383,18930520,  135,    0
    47, 81383,18930521,  145,    0
    47, 81383,18930522,  141,    0
    47, 81383,18930523,  170,    0
    47, 81383,18930524,  151,    0
    47, 81383,18930525,  136,    0
    47, 81383,18930526,  111,    0
    47, 81383,18930527,  120,    0
    47, 81383,18930528,  112,    0
    47, 81383,18930529,  107,    0
    47, 81383,18930530,   94,    0
    47, 81383,18930531,   91,    0
    47, 81383,18930601,   99,    0
    47, 81383,18930602,  110,    0
    47, 81383,18930603,  124,    0
    47, 81383,18930604,  153,    0
    47, 81383,18930605,  134,    0
    47, 81383,18930606,  145,    0
    47, 81383,18930607,  148,    0
    47, 81383,18930608,  135,    0
    47, 81383,18930609,  157,    0
    47, 81383,18930610,  133,    0
    47, 81383,18930611,  133,    0
    47, 81383,18930612,  155,    0
    47, 81383,18930613,  177,    0
    47, 81383,18930614,  189,    0
    47, 81383,18930615,  205,    0
    47, 81383,18930616,  198,    0
    47, 81383,18930617,  208,    0
    47, 81383,18930618,  183,    0
    47, 81383,18930619,  196,    0
    47, 81383,18930620,  139,    0
    47, 81383,18930621,  131,    0
    47, 81383,18930622,  143,    0
    47, 81383,18930623,  161,    0
    47, 81383,18930624,  160,    0
    47, 81383,18930625,  141,    0
    47, 81383,18930626,  142,    0
    47, 81383,18930627,  152,    0
    47, 81383,18930628,  215,    0
    47, 81383,18930629,  179,    0
    47, 81383,18930630,  166,    0
    47, 81383,18930701,  142,    0
    47, 81383,18930702,  159,    0
    47, 81383,18930703,  189,    0
    47, 81383,18930704,  190,    0
    47, 81383,18930705,  167,    0
    47, 81383,18930706,  195,    0
    47, 81383,18930707,  218,    0
    47, 81383,18930708,  238,    0
    47, 81383,18930709,  221,    0
    47, 81383,18930710,  207,    0
    47, 81383,18930711,  203,    0
    47, 81383,18930712,  200,    0
    47, 81383,18930713,  185,    0
    47, 81383,18930714,  158,    0
    47, 81383,18930715,  155,    0
    47, 81383,18930716,  159,    0
    47, 81383,18930717,  149,    0
    47, 81383,18930718,  131,    0
    47, 81383,18930719,  149,    0
    47, 81383,18930720,  195,    0
    47, 81383,18930721,  186,    0
    47, 81383,18930722,  187,    0
    47, 81383,18930723,  152,    0
    47, 81383,18930724,  166,    0
    47, 81383,18930725,  176,    0
    47, 81383,18930726,  170,    0
    47, 81383,18930727,  166,    0
    47, 81383,18930728,  155,    0
    47, 81383,18930729,  141,    0
    47, 81383,18930730,  146,    0
    47, 81383,18930731,  146,    0
    47, 81383,18930801,  131,    0
    47, 81383,18930802,  146,    0
    47, 81383,18930803,  167,    0
    47, 81383,18930804,  203,    0
    47, 81383,18930805,  160,    0
    47, 81383,18930806,  150,    0
    47, 81383,18930807,  153,    0
    47, 81383,18930808,  172,    0
    47, 81383,18930809,  181,    0
    47, 81383,18930810,  183,    0
    47, 81383,18930811,  195,    0
    47, 81383,18930812,  195,    0
    47, 81383,18930813,  184,    0
    47, 81383,18930814,  169,    0
    47, 81383,18930815,  171,    0
    47, 81383,18930816,  196,    0
    47, 81383,18930817,  180,    0
    47, 81383,18930818,  206,    0
    47, 81383,18930819,  218,    0
    47, 81383,18930820,  218,    0
    47, 81383,18930821,  228,    0
    47, 81383,18930822,  209,    0
    47, 81383,18930823,  189,    0
    47, 81383,18930824,  167,    0
    47, 81383,18930825,  148,    0
    47, 81383,18930826,  133,    0
    47, 81383,18930827,  135,    0
    47, 81383,18930828,  140,    0
    47, 81383,18930829,  147,    0
    47, 81383,18930830,  147,    0
    47, 81383,18930831,  120,    0
    47, 81383,18930901,  119,    0
    47, 81383,18930902,  101,    0
    47, 81383,18930903,  134,    0
    47, 81383,18930904,  140,    0
    47, 81383,18930905,  146,    0
    47, 81383,18930906,  154,    0
    47, 81383,18930907,  160,    0
    47, 81383,18930908,  149,    0
    47, 81383,18930909,  117,    0
    47, 81383,18930910,   98,    0
    47, 81383,18930911,  107,    0
    47, 81383,18930912,  121,    0
    47, 81383,18930913,  126,    0
    47, 81383,18930914,  140,    0
    47, 81383,18930915,  154,    0
    47, 81383,18930916,  158,    0
    47, 81383,18930917,  121,    0
    47, 81383,18930918,  124,    0
    47, 81383,18930919,  143,    0
    47, 81383,18930920,  163,    0
    47, 81383,18930921,  131,    0
    47, 81383,18930922,  111,    0
    47, 81383,18930923,  104,    0
    47, 81383,18930924,   94,    0
    47, 81383,18930925,   89,    0
    47, 81383,18930926,   74,    0
    47, 81383,18930927,  101,    0
    47, 81383,18930928,  115,    0
    47, 81383,18930929,  137,    0
    47, 81383,18930930,  136,    0
    47, 81383,18931001,  121,    0
    47, 81383,18931002,  125,    0
    47, 81383,18931003,  114,    0
    47, 81383,18931004,   97,    0
    47, 81383,18931005,  113,    0
    47, 81383,18931006,  122,    0
    47, 81383,18931007,  132,    0
    47, 81383,18931008,  144,    0
    47, 81383,18931009,  166,    0
    47, 81383,18931010,  131,    0
    47, 81383,18931011,  127,    0
    47, 81383,18931012,  107,    0
    47, 81383,18931013,   86,    0
    47, 81383,18931014,   94,    0
    47, 81383,18931015,  134,    0
    47, 81383,18931016,  140,    0
    47, 81383,18931017,  117,    0
    47, 81383,18931018,   53,    0
    47, 81383,18931019,   77,    0
    47, 81383,18931020,  105,    0
    47, 81383,18931021,  110,    0
    47, 81383,18931022,  114,    0
    47, 81383,18931023,   95,    0
    47, 81383,18931024,   94,    0
    47, 81383,18931025,   88,    0
    47, 81383,18931026,   83,    0
    47, 81383,18931027,   60,    0
    47, 81383,18931028,   76,    0
    47, 81383,18931029,   93,    0
    47, 81383,18931030,   61,    0
    47, 81383,18931031,   35,    0
    47, 81383,18931101,   34,    0
    47, 81383,18931102,   55,    0
    47, 81383,18931103,   60,    0
    47, 81383,18931104,   75,    0
    47, 81383,18931105,   34,    0
    47, 81383,18931106,   24,    0
    47, 81383,18931107,   -3,    0
    47, 81383,18931108,    0,    0
    47, 81383,18931109,   22,    0
    47, 81383,18931110,   30,    0
    47, 81383,18931111,   13,    0
    47, 81383,18931112,   10,    0
    47, 81383,18931113,   -7,    0
    47, 81383,18931114,    6,    0
    47, 81383,18931115,   38,    0
    47, 81383,18931116,   47,    0
    47, 81383,18931117,   37,    0
    47, 81383,18931118,   45,    0
    47, 81383,18931119,   49,    0
    47, 81383,18931120,   38,    0
    47, 81383,18931121,    7,    0
    47, 81383,18931122,   24,    0
    47, 81383,18931123,   20,    0
    47, 81383,18931124,   13,    0
    47, 81383,18931125,   59,    0
    47, 81383,18931126,   49,    0
    47, 81383,18931127,   -2,    0
    47, 81383,18931128,   60,    0
    47, 81383,18931129,   81,    0
    47, 81383,18931130,   66,    0
    47, 81383,18931201,   15,    0
    47, 81383,18931202,  -37,    0
    47, 81383,18931203,   -6,    0
    47, 81383,18931204,   21,    0
    47, 81383,18931205,   14,    0
    47, 81383,18931206,   10,    0
    47, 81383,18931207,   14,    0
    47, 81383,18931208,   17,    0
    47, 81383,18931209,   29,    0
    47, 81383,18931210,   28,    0
    47, 81383,18931211,   14,    0
    47, 81383,18931212,   32,    0
    47, 81383,18931213,   34,    0
    47, 81383,18931214,   79,    0
    47, 81383,18931215,   29,    0
    47, 81383,18931216,   73,    0
    47, 81383,18931217,   34,    0
    47, 81383,18931218,   -4,    0
    47, 81383,18931219,   -5,    0
    47, 81383,18931220,   57,    0
    47, 81383,18931221,   43,    0
    47, 81383,18931222,   22,    0
    47, 81383,18931223,   46,    0
    47, 81383,18931224,   36,    0
    47, 81383,18931225,   32,    0
    47, 81383,18931226,   33,    0
    47, 81383,18931227,   18,    0
    47, 81383,18931228,   10,    0
    47, 81383,18931229,  -10,    0
    47, 81383,18931230,  -24,    0
    47, 81383,18931231,   18,    0
    47, 81383,18940101,   -2,    0
    47, 81383,18940102,  -58,    0
    47, 81383,18940103,  -64,    0
    47, 81383,18940104, -137,    0
    47, 81383,18940105, -152,    0
    47, 81383,18940106,  -88,    0
    47, 81383,18940107,  -58,    0
    47, 81383,18940108,  -50,    0
    47, 81383,18940109,  -23,    0
    47, 81383,18940110,  -46,    0
    47, 81383,18940111,  -21,    0
    47, 81383,18940112,  -52,    0
    47, 81383,18940113,    7,    0
    47, 81383,18940114,  -34,    0
    47, 81383,18940115,   25,    0
    47, 81383,18940116,   29,    0
    47, 81383,18940117,   47,    0
    47, 81383,18940118,   54,    0
    47, 81383,18940119,   43,    0
    47, 81383,18940120,   54,    0
    47, 81383,18940121,   49,    0
    47, 81383,18940122,   58,    0
    47, 81383,18940123,   31,    0
    47, 81383,18940124,    3,    0
    47, 81383,18940125,   16,    0
    47, 81383,18940126,    8,    0
    47, 81383,18940127,   37,    0
    47, 81383,18940128,   38,    0
    47, 81383,18940129,   16,    0
    47, 81383,18940130,   20,    0
    47, 81383,18940131,   38,    0
    47, 81383,18940201,   18,    0
    47, 81383,18940202,   61,    0
    47, 81383,18940203,   65,    0
    47, 81383,18940204,   48,    0
    47, 81383,18940205,   53,    0
    47, 81383,18940206,   31,    0
    47, 81383,18940207,   94,    0
    47, 81383,18940208,   58,    0
    47, 81383,18940209,   53,    0
    47, 81383,18940210,   38,    0
    47, 81383,18940211,   48,    0
    47, 81383,18940212,   48,    0
    47, 81383,18940213,   24,    0
    47, 81383,18940214,   11,    0
    47, 81383,18940215,   10,    0
    47, 81383,18940216,  -10,    0
    47, 81383,18940217,  -34,    0
    47, 81383,18940218,  -35,    0
    47, 81383,18940219,  -21,    0
    47, 81383,18940220,  -16,    0
    47, 81383,18940221,  -14,    0
    47, 81383,18940222,   -1,    0
    47, 81383,18940223,   -9,    0
    47, 81383,18940224,    7,    0
    47, 81383,18940225,   17,    0
    47, 81383,18940226,   58,    0
    47, 81383,18940227,   69,    0
    47, 81383,18940228,   35,    0
    47, 81383,18940301,   41,    0
    47, 81383,18940302,   56,    0
    47, 81383,18940303,   46,    0
    47, 81383,18940304,   33,    0
    47, 81383,18940305,   34,    0
    47, 81383,18940306,   34,    0
    47, 81383,18940307,   40,    0
    47, 81383,18940308,   51,    0
    47, 81383,18940309,   62,    0
    47, 81383,18940310,   66,    0
    47, 81383,18940311,   71,    0
    47, 81383,18940312,   45,    0
    47, 81383,18940313,   64,    0
    47, 81383,18940314,   48,    0
    47, 81383,18940315,   45,    0
    47, 81383,18940316,   38,    0
    47, 81383,18940317,   34,    0
    47, 81383,18940318,   31,    0
    47, 81383,18940319,   37,    0
    47, 81383,18940320,   58,    0
    47, 81383,18940321,   49,    0
    47, 81383,18940322,   54,    0
    47, 81383,18940323,   70,    0
    47, 81383,18940324,   84,    0
    47, 81383,18940325,   84,    0
    47, 81383,18940326,   89,    0
    47, 81383,18940327,   78,    0
    47, 81383,18940328,   66,    0
    47, 81383,18940329,   80,    0
    47, 81383,18940330,  115,    0
    47, 81383,18940331,  117,    0
    47, 81383,18940401,  119,    0
    47, 81383,18940402,   89,    0
    47, 81383,18940403,   74,    0
    47, 81383,18940404,   86,    0
    47, 81383,18940405,   69,    0
    47, 81383,18940406,   51,    0
    47, 81383,18940407,  114,    0
    47, 81383,18940408,  130,    0
    47, 81383,18940409,  125,    0
    47, 81383,18940410,  138,    0
    47, 81383,18940411,  127,    0
    47, 81383,18940412,   63,    0
    47, 81383,18940413,   79,    0
    47, 81383,18940414,  106,    0
    47, 81383,18940415,  123,    0
    47, 81383,18940416,  141,    0
    47, 81383,18940417,  114,    0
    47, 81383,18940418,  124,    0
    47, 81383,18940419,  123,    0
    47, 81383,18940420,   82,    0
    47, 81383,18940421,   71,    0
    47, 81383,18940422,   76,    0
    47, 81383,18940423,   97,    0
    47, 81383,18940424,  115,    0
    47, 81383,18940425,  140,    0
    47, 81383,18940426,  143,    0
    47, 81383,18940427,  121,    0
    47, 81383,18940428,  112,    0
    47, 81383,18940429,   92,    0
    47, 81383,18940430,   93,    0
    47, 81383,18940501,   89,    0
    47, 81383,18940502,   96,    0
    47, 81383,18940503,  115,    0
    47, 81383,18940504,   74,    0
    47, 81383,18940505,   59,    0
    47, 81383,18940506,   89,    0
    47, 81383,18940507,  111,    0
    47, 81383,18940508,  108,    0
    47, 81383,18940509,  138,    0
    47, 81383,18940510,  131,    0
    47, 81383,18940511,  130,    0
    47, 81383,18940512,  133,    0
    47, 81383,18940513,  149,    0
    47, 81383,18940514,  131,    0
    47, 81383,18940515,  159,    0
    47, 81383,18940516,  189,    0
    47, 81383,18940517,  191,    0
    47, 81383,18940518,  157,    0
    47, 81383,18940519,   88,    0
    47, 81383,18940520,   79,    0
    47, 81383,18940521,   89,    0
    47, 81383,18940522,  108,    0
    47, 81383,18940523,  112,    0
    47, 81383,18940524,  128,    0
    47, 81383,18940525,  130,    0
    47, 81383,18940526,  116,    0
    47, 81383,18940527,  100,    0
    47, 81383,18940528,  102,    0
    47, 81383,18940529,  110,    0
    47, 81383,18940530,  115,    0
    47, 81383,18940531,  115,    0
    47, 81383,18940601,  130,    0
    47, 81383,18940602,  127,    0
    47, 81383,18940603,  135,    0
    47, 81383,18940604,  144,    0
    47, 81383,18940605,  140,    0
    47, 81383,18940606,  141,    0
    47, 81383,18940607,  136,    0
    47, 81383,18940608,  120,    0
    47, 81383,18940609,  127,    0
    47, 81383,18940610,  119,    0
    47, 81383,18940611,  122,    0
    47, 81383,18940612,  123,    0
    47, 81383,18940613,  130,    0
    47, 81383,18940614,  127,    0
    47, 81383,18940615,  119,    0
    47, 81383,18940616,  149,    0
    47, 81383,18940617,  143,    0
    47, 81383,18940618,  156,    0
    47, 81383,18940619,  132,    0
    47, 81383,18940620,  131,    0
    47, 81383,18940621,  136,    0
    47, 81383,18940622,  135,    0
    47, 81383,18940623,  171,    0
    47, 81383,18940624,  166,    0
    47, 81383,18940625,  138,    0
    47, 81383,18940626,  132,    0
    47, 81383,18940627,  174,    0
    47, 81383,18940628,  186,    0
    47, 81383,18940629,  202,    0
    47, 81383,18940630,  185,    0
    47, 81383,18940701,  210,    0
    47, 81383,18940702,  236,    0
    47, 81383,18940703,  208,    0
    47, 81383,18940704,  159,    0
    47, 81383,18940705,  171,    0
    47, 81383,18940706,  202,    0
    47, 81383,18940707,  222,    0
    47, 81383,18940708,  176,    0
