EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,18921118,   36,    0
    73,   281,18921119,   30,    0
    73,   281,18921120,   28,    0
    73,   281,18921121,    3,    0
    73,   281,18921122,    2,    0
    73,   281,18921123,   -4,    0
    73,   281,18921124,   15,    0
    73,   281,18921125,    5,    0
    73,   281,18921126,   -6,    0
    73,   281,18921127,  -25,    0
    73,   281,18921128, -123,    0
    73,   281,18921129,  -91,    0
    73,   281,18921130,  -48,    0
    73,   281,18921201,   -1,    0
    73,   281,18921202,   -2,    0
    73,   281,18921203,  -48,    0
    73,   281,18921204,  -33,    0
    73,   281,18921205,  -51,    0
    73,   281,18921206,  -44,    0
    73,   281,18921207,  -22,    0
    73,   281,18921208,   -1,    0
    73,   281,18921209,   -3,    0
    73,   281,18921210,    5,    0
    73,   281,18921211,   15,    0
    73,   281,18921212,   15,    0
    73,   281,18921213,   32,    0
    73,   281,18921214,    4,    0
    73,   281,18921215,   38,    0
    73,   281,18921216,   -3,    0
    73,   281,18921217,  -39,    0
    73,   281,18921218,  -68,    0
    73,   281,18921219, -117,    0
    73,   281,18921220,    4,    0
    73,   281,18921221,  -11,    0
    73,   281,18921222,  -69,    0
    73,   281,18921223,   -9,    0
    73,   281,18921224,   -1,    0
    73,   281,18921225,  -15,    0
    73,   281,18921226, -137,    0
    73,   281,18921227, -203,    0
    73,   281,18921228, -108,    0
    73,   281,18921229, -183,    0
    73,   281,18921230, -254,    0
    73,   281,18921231, -149,    0
    73,   281,18930101,  -73,    0
    73,   281,18930102,  -44,    0
    73,   281,18930103,  -97,    0
    73,   281,18930104, -193,    0
    73,   281,18930105, -252,    0
    73,   281,18930106, -227,    0
    73,   281,18930107, -215,    0
    73,   281,18930108, -184,    0
    73,   281,18930109, -157,    0
    73,   281,18930110, -127,    0
    73,   281,18930111, -131,    0
    73,   281,18930112,  -93,    0
    73,   281,18930113,  -56,    0
    73,   281,18930114,  -13,    0
    73,   281,18930115,  -59,    0
    73,   281,18930116, -113,    0
    73,   281,18930117, -121,    0
    73,   281,18930118, -177,    0
    73,   281,18930119, -238,    0
    73,   281,18930120, -213,    0
    73,   281,18930121, -144,    0
    73,   281,18930122, -121,    0
    73,   281,18930123, -122,    0
    73,   281,18930124, -123,    0
    73,   281,18930125, -154,    0
    73,   281,18930126, -163,    0
    73,   281,18930127, -178,    0
    73,   281,18930128, -168,    0
    73,   281,18930129, -129,    0
    73,   281,18930130, -125,    0
    73,   281,18930131, -109,    0
    73,   281,18930201, -136,    0
    73,   281,18930202,  -52,    0
    73,   281,18930203,  -47,    0
    73,   281,18930204,  -20,    0
    73,   281,18930205,  -32,    0
    73,   281,18930206, -107,    0
    73,   281,18930207, -171,    0
    73,   281,18930208, -129,    0
    73,   281,18930209,  -69,    0
    73,   281,18930210,  -45,    0
    73,   281,18930211,  -39,    0
    73,   281,18930212,  -34,    0
    73,   281,18930213,    8,    0
    73,   281,18930214,  -21,    0
    73,   281,18930215,  -13,    0
    73,   281,18930216,  -25,    0
    73,   281,18930217, -106,    0
    73,   281,18930218, -131,    0
    73,   281,18930219, -159,    0
    73,   281,18930220, -151,    0
    73,   281,18930221,  -71,    0
    73,   281,18930222,  -18,    0
    73,   281,18930223,   28,    0
    73,   281,18930224,    6,    0
    73,   281,18930225,    7,    0
    73,   281,18930226,    5,    0
    73,   281,18930227,   -9,    0
    73,   281,18930228,  -18,    0
    73,   281,18930301,  -12,    0
    73,   281,18930302,  -38,    0
    73,   281,18930303,  -37,    0
    73,   281,18930304,  -74,    0
    73,   281,18930305,   -5,    0
    73,   281,18930306,  -11,    0
    73,   281,18930307,   19,    0
    73,   281,18930308,    7,    0
    73,   281,18930309,    0,    0
    73,   281,18930310,   40,    0
    73,   281,18930311,   17,    0
    73,   281,18930312,  -34,    0
    73,   281,18930313,  -31,    0
    73,   281,18930314,  -10,    0
    73,   281,18930315,   32,    0
    73,   281,18930316,   78,    0
    73,   281,18930317,   70,    0
    73,   281,18930318,   56,    0
    73,   281,18930319,   63,    0
    73,   281,18930320,   60,    0
    73,   281,18930321,   67,    0
    73,   281,18930322,   43,    0
    73,   281,18930323,   27,    0
    73,   281,18930324,   36,    0
    73,   281,18930325,   51,    0
    73,   281,18930326,   19,    0
    73,   281,18930327,   31,    0
    73,   281,18930328,   21,    0
    73,   281,18930329,   -2,    0
    73,   281,18930330,    5,    0
    73,   281,18930331,  -10,    0
    73,   281,18930401,  -41,    0
    73,   281,18930402,  -35,    0
    73,   281,18930403,   -1,    0
    73,   281,18930404,   35,    0
    73,   281,18930405,   48,    0
    73,   281,18930406,   70,    0
    73,   281,18930407,   91,    0
    73,   281,18930408,   86,    0
    73,   281,18930409,  105,    0
    73,   281,18930410,   98,    0
    73,   281,18930411,   71,    0
    73,   281,18930412,   85,    0
    73,   281,18930413,  114,    0
    73,   281,18930414,  117,    0
    73,   281,18930415,  108,    0
    73,   281,18930416,   82,    0
    73,   281,18930417,  112,    0
    73,   281,18930418,  105,    0
    73,   281,18930419,   82,    0
    73,   281,18930420,   50,    0
    73,   281,18930421,   54,    0
    73,   281,18930422,   61,    0
    73,   281,18930423,   79,    0
    73,   281,18930424,  112,    0
    73,   281,18930425,   98,    0
    73,   281,18930426,   77,    0
    73,   281,18930427,  114,    0
    73,   281,18930428,  117,    0
    73,   281,18930429,  136,    0
    73,   281,18930430,  157,    0
    73,   281,18930501,  103,    0
    73,   281,18930502,  144,    0
    73,   281,18930503,  178,    0
    73,   281,18930504,  155,    0
    73,   281,18930505,  106,    0
    73,   281,18930506,  116,    0
    73,   281,18930507,  116,    0
    73,   281,18930508,  111,    0
    73,   281,18930509,  134,    0
    73,   281,18930510,  158,    0
    73,   281,18930511,  158,    0
    73,   281,18930512,  169,    0
    73,   281,18930513,  165,    0
    73,   281,18930514,  168,    0
    73,   281,18930515,  181,    0
    73,   281,18930516,  186,    0
    73,   281,18930517,  208,    0
    73,   281,18930518,  159,    0
    73,   281,18930519,  168,    0
    73,   281,18930520,  194,    0
    73,   281,18930521,  183,    0
    73,   281,18930522,  154,    0
    73,   281,18930523,  118,    0
    73,   281,18930524,  141,    0
    73,   281,18930525,  160,    0
    73,   281,18930526,  187,    0
    73,   281,18930527,  207,    0
    73,   281,18930528,  217,    0
    73,   281,18930529,  206,    0
    73,   281,18930530,  217,    0
    73,   281,18930531,  213,    0
    73,   281,18930601,  226,    0
    73,   281,18930602,  243,    0
    73,   281,18930603,  255,    0
    73,   281,18930604,  254,    0
    73,   281,18930605,  258,    0
    73,   281,18930606,  251,    0
    73,   281,18930607,  243,    0
    73,   281,18930608,  240,    0
    73,   281,18930609,  213,    0
    73,   281,18930610,  222,    0
    73,   281,18930611,  238,    0
    73,   281,18930612,  243,    0
    73,   281,18930613,  261,    0
    73,   281,18930614,  227,    0
    73,   281,18930615,  227,    0
    73,   281,18930616,  246,    0
    73,   281,18930617,  217,    0
    73,   281,18930618,  214,    0
    73,   281,18930619,  192,    0
    73,   281,18930620,  162,    0
    73,   281,18930621,  208,    0
    73,   281,18930622,  230,    0
    73,   281,18930623,  236,    0
    73,   281,18930624,  270,    0
    73,   281,18930625,  228,    0
    73,   281,18930626,  237,    0
    73,   281,18930627,  261,    0
    73,   281,18930628,  267,    0
    73,   281,18930629,  219,    0
    73,   281,18930630,  194,    0
    73,   281,18930701,  208,    0
    73,   281,18930702,  243,    0
    73,   281,18930703,  256,    0
    73,   281,18930704,  260,    0
    73,   281,18930705,  266,    0
    73,   281,18930706,  237,    0
    73,   281,18930707,  240,    0
    73,   281,18930708,  240,    0
    73,   281,18930709,  256,    0
    73,   281,18930710,  250,    0
    73,   281,18930711,  212,    0
    73,   281,18930712,  214,    0
    73,   281,18930713,  238,    0
    73,   281,18930714,  260,    0
    73,   281,18930715,  263,    0
    73,   281,18930716,  265,    0
    73,   281,18930717,  275,    0
    73,   281,18930718,  278,    0
    73,   281,18930719,  285,    0
    73,   281,18930720,  288,    0
    73,   281,18930721,  275,    0
    73,   281,18930722,  248,    0
    73,   281,18930723,  261,    0
    73,   281,18930724,  270,    0
    73,   281,18930725,  288,    0
    73,   281,18930726,  296,    0
    73,   281,18930727,  284,    0
    73,   281,18930728,  282,    0
    73,   281,18930729,  265,    0
    73,   281,18930730,  269,    0
    73,   281,18930731,  272,    0
    73,   281,18930801,  281,    0
    73,   281,18930802,  217,    0
    73,   281,18930803,  227,    0
    73,   281,18930804,  237,    0
    73,   281,18930805,  236,    0
    73,   281,18930806,  246,    0
    73,   281,18930807,  250,    0
    73,   281,18930808,  258,    0
    73,   281,18930809,  259,    0
    73,   281,18930810,  273,    0
    73,   281,18930811,  267,    0
    73,   281,18930812,  272,    0
    73,   281,18930813,  277,    0
    73,   281,18930814,  278,    0
    73,   281,18930815,  239,    0
    73,   281,18930816,  228,    0
    73,   281,18930817,  224,    0
    73,   281,18930818,  243,    0
    73,   281,18930819,  207,    0
    73,   281,18930820,  186,    0
    73,   281,18930821,  226,    0
    73,   281,18930822,  249,    0
    73,   281,18930823,  201,    0
    73,   281,18930824,  230,    0
    73,   281,18930825,  260,    0
    73,   281,18930826,  265,    0
    73,   281,18930827,  245,    0
    73,   281,18930828,  235,    0
    73,   281,18930829,  231,    0
    73,   281,18930830,  181,    0
    73,   281,18930831,  193,    0
    73,   281,18930901,  203,    0
    73,   281,18930902,  222,    0
    73,   281,18930903,  193,    0
    73,   281,18930904,  172,    0
    73,   281,18930905,  190,    0
    73,   281,18930906,  169,    0
    73,   281,18930907,  204,    0
    73,   281,18930908,  211,    0
    73,   281,18930909,  208,    0
    73,   281,18930910,  206,    0
    73,   281,18930911,  225,    0
    73,   281,18930912,  220,    0
    73,   281,18930913,  157,    0
    73,   281,18930914,  148,    0
    73,   281,18930915,  154,    0
    73,   281,18930916,  167,    0
    73,   281,18930917,  187,    0
    73,   281,18930918,  184,    0
    73,   281,18930919,  210,    0
    73,   281,18930920,  191,    0
    73,   281,18930921,  190,    0
    73,   281,18930922,  195,    0
    73,   281,18930923,  187,    0
    73,   281,18930924,  195,    0
    73,   281,18930925,  189,    0
    73,   281,18930926,  186,    0
    73,   281,18930927,  196,    0
    73,   281,18930928,  213,    0
    73,   281,18930929,  164,    0
    73,   281,18930930,  136,    0
    73,   281,18931001,  161,    0
    73,   281,18931002,  168,    0
    73,   281,18931003,  179,    0
    73,   281,18931004,  176,    0
    73,   281,18931005,  159,    0
    73,   281,18931006,  165,    0
    73,   281,18931007,  158,    0
    73,   281,18931008,  149,    0
    73,   281,18931009,  147,    0
    73,   281,18931010,  153,    0
    73,   281,18931011,  132,    0
    73,   281,18931012,   78,    0
    73,   281,18931013,  130,    0
    73,   281,18931014,  153,    0
    73,   281,18931015,  165,    0
    73,   281,18931016,  128,    0
    73,   281,18931017,  147,    0
    73,   281,18931018,  134,    0
    73,   281,18931019,  156,    0
    73,   281,18931020,   78,    0
    73,   281,18931021,   26,    0
    73,   281,18931022,   51,    0
    73,   281,18931023,   26,    0
    73,   281,18931024,   77,    0
    73,   281,18931025,   99,    0
    73,   281,18931026,   39,    0
    73,   281,18931027,   53,    0
    73,   281,18931028,   71,    0
    73,   281,18931029,   96,    0
    73,   281,18931030,   96,    0
    73,   281,18931031,   96,    0
    73,   281,18931101,   81,    0
    73,   281,18931102,   89,    0
    73,   281,18931103,  108,    0
    73,   281,18931104,   93,    0
    73,   281,18931105,   67,    0
    73,   281,18931106,  106,    0
    73,   281,18931107,  117,    0
    73,   281,18931108,  114,    0
    73,   281,18931109,  113,    0
    73,   281,18931110,   14,    0
    73,   281,18931111,    6,    0
    73,   281,18931112,  -18,    0
    73,   281,18931113,  -35,    0
    73,   281,18931114,  -42,    0
    73,   281,18931115,    8,    0
    73,   281,18931116,   33,    0
    73,   281,18931117,   32,    0
    73,   281,18931118,   28,    0
    73,   281,18931119,   43,    0
    73,   281,18931120,   38,    0
    73,   281,18931121,   44,    0
    73,   281,18931122,   68,    0
    73,   281,18931123,   -3,    0
    73,   281,18931124,    8,    0
    73,   281,18931125,  102,    0
    73,   281,18931126,  115,    0
    73,   281,18931127,  102,    0
    73,   281,18931128,   78,    0
    73,   281,18931129,  -12,    0
    73,   281,18931130,    5,    0
    73,   281,18931201,   56,    0
    73,   281,18931202,   68,    0
    73,   281,18931203,   58,    0
    73,   281,18931204,   62,    0
    73,   281,18931205,   29,    0
    73,   281,18931206,   58,    0
    73,   281,18931207,   22,    0
    73,   281,18931208,   29,    0
    73,   281,18931209,  -84,    0
    73,   281,18931210,  -56,    0
    73,   281,18931211,  -63,    0
    73,   281,18931212,  -68,    0
    73,   281,18931213,  -72,    0
    73,   281,18931214,  -40,    0
    73,   281,18931215,  -43,    0
    73,   281,18931216,    0,    0
    73,   281,18931217,    4,    0
    73,   281,18931218,   -9,    0
    73,   281,18931219,  -34,    0
    73,   281,18931220,  -48,    0
    73,   281,18931221,  -86,    0
    73,   281,18931222,  -59,    0
    73,   281,18931223,  -70,    0
    73,   281,18931224,  -21,    0
    73,   281,18931225,   -6,    0
    73,   281,18931226,  -12,    0
    73,   281,18931227,  -52,    0
    73,   281,18931228,  -11,    0
    73,   281,18931229,  -38,    0
    73,   281,18931230,  -81,    0
    73,   281,18931231,  -57,    0
    73,   281,18940101,   -6,    0
    73,   281,18940102,  -21,    0
    73,   281,18940103, -110,    0
    73,   281,18940104, -121,    0
    73,   281,18940105, -219,    0
    73,   281,18940106, -166,    0
    73,   281,18940107,  -84,    0
    73,   281,18940108, -171,    0
    73,   281,18940109, -168,    0
    73,   281,18940110, -147,    0
    73,   281,18940111, -142,    0
    73,   281,18940112, -159,    0
    73,   281,18940113, -129,    0
    73,   281,18940114,  -77,    0
    73,   281,18940115,  -89,    0
    73,   281,18940116, -178,    0
    73,   281,18940117, -234,    0
    73,   281,18940118, -228,    0
    73,   281,18940119, -189,    0
    73,   281,18940120, -170,    0
    73,   281,18940121,  -69,    0
    73,   281,18940122,  -65,    0
    73,   281,18940123,   -6,    0
    73,   281,18940124,  -10,    0
    73,   281,18940125,   -7,    0
    73,   281,18940126,  -24,    0
    73,   281,18940127,  -22,    0
    73,   281,18940128,  -74,    0
    73,   281,18940129,  -82,    0
    73,   281,18940130,  -86,    0
    73,   281,18940131, -104,    0
    73,   281,18940201, -114,    0
    73,   281,18940202, -117,    0
    73,   281,18940203, -127,    0
    73,   281,18940204, -113,    0
    73,   281,18940205, -108,    0
    73,   281,18940206,  -27,    0
    73,   281,18940207,    3,    0
    73,   281,18940208,  -11,    0
    73,   281,18940209,    9,    0
