EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19380315, -114,    0
    70,   269,19380316,   -8,    0
    70,   269,19380317,    9,    0
    70,   269,19380318,    0,    0
    70,   269,19380319,  -75,    0
    70,   269,19380320,  -42,    0
    70,   269,19380321,   -2,    0
    70,   269,19380322,  -32,    0
    70,   269,19380323,    6,    0
    70,   269,19380324,    4,    0
    70,   269,19380325,  -22,    0
    70,   269,19380326,  -10,    0
    70,   269,19380327,   27,    0
    70,   269,19380328,   26,    0
    70,   269,19380329,   59,    0
    70,   269,19380330,   69,    0
    70,   269,19380331,   23,    0
    70,   269,19380401,   20,    0
    70,   269,19380402,   34,    0
    70,   269,19380403,    6,    0
    70,   269,19380404,   38,    0
    70,   269,19380405,   81,    0
    70,   269,19380406,   30,    0
    70,   269,19380407,   37,    0
    70,   269,19380408,   51,    0
    70,   269,19380409,   75,    0
    70,   269,19380410,  100,    0
    70,   269,19380411,   82,    0
    70,   269,19380412,   45,    0
    70,   269,19380413,   14,    0
    70,   269,19380414,   36,    0
    70,   269,19380415,   64,    0
    70,   269,19380416,   82,    0
    70,   269,19380417,   82,    0
    70,   269,19380418,  113,    0
    70,   269,19380419,   96,    0
    70,   269,19380420,   98,    0
    70,   269,19380421,  130,    0
    70,   269,19380422,  131,    0
    70,   269,19380423,  150,    0
    70,   269,19380424,  166,    0
    70,   269,19380425,  164,    0
    70,   269,19380426,  187,    0
    70,   269,19380427,  195,    0
    70,   269,19380428,  204,    0
    70,   269,19380429,  186,    0
    70,   269,19380430,  114,    0
    70,   269,19380501,  117,    0
    70,   269,19380502,  132,    0
    70,   269,19380503,  148,    0
    70,   269,19380504,  138,    0
    70,   269,19380505,  160,    0
    70,   269,19380506,  138,    0
    70,   269,19380507,  122,    0
    70,   269,19380508,  126,    0
    70,   269,19380509,  154,    0
    70,   269,19380510,  180,    0
    70,   269,19380511,  198,    0
    70,   269,19380512,  202,    0
    70,   269,19380513,  161,    0
    70,   269,19380514,  112,    0
    70,   269,19380515,  143,    0
    70,   269,19380516,  147,    0
    70,   269,19380517,  159,    0
    70,   269,19380518,  179,    0
    70,   269,19380519,  210,    0
    70,   269,19380520,  223,    0
    70,   269,19380521,  175,    0
    70,   269,19380522,  190,    0
    70,   269,19380523,  150,    0
    70,   269,19380524,  104,    0
    70,   269,19380525,  108,    0
    70,   269,19380526,  128,    0
    70,   269,19380527,  148,    0
    70,   269,19380528,  167,    0
    70,   269,19380529,  205,    0
    70,   269,19380530,  228,    0
    70,   269,19380531,  238,    0
    70,   269,19380601,  249,    0
    70,   269,19380602,  255,    0
    70,   269,19380603,  226,    0
    70,   269,19380604,  232,    0
    70,   269,19380605,  151,    0
    70,   269,19380606,  169,    0
    70,   269,19380607,  224,    0
    70,   269,19380608,  212,    0
    70,   269,19380609,  172,    0
    70,   269,19380610,  146,    0
    70,   269,19380611,  183,    0
    70,   269,19380612,  246,    0
    70,   269,19380613,  270,    0
    70,   269,19380614,  282,    0
    70,   269,19380615,  228,    0
    70,   269,19380616,  206,    0
    70,   269,19380617,  232,    0
    70,   269,19380618,  263,    0
    70,   269,19380619,  212,    0
    70,   269,19380620,  190,    0
    70,   269,19380621,  201,    0
    70,   269,19380622,  207,    0
    70,   269,19380623,  182,    0
    70,   269,19380624,  212,    0
    70,   269,19380625,  213,    0
    70,   269,19380626,  199,    0
    70,   269,19380627,  232,    0
    70,   269,19380628,  252,    0
    70,   269,19380629,  239,    0
    70,   269,19380630,  275,    0
    70,   269,19380701,  291,    0
    70,   269,19380702,  253,    0
    70,   269,19380703,  270,    0
    70,   269,19380704,  284,    0
    70,   269,19380705,  301,    0
    70,   269,19380706,  292,    0
    70,   269,19380707,  284,    0
    70,   269,19380708,  309,    0
    70,   269,19380709,  313,    0
    70,   269,19380710,  267,    0
    70,   269,19380711,  257,    0
    70,   269,19380712,  216,    0
    70,   269,19380713,  203,    0
    70,   269,19380714,  220,    0
    70,   269,19380715,  240,    0
    70,   269,19380716,  186,    0
    70,   269,19380717,  175,    0
    70,   269,19380718,  188,    0
    70,   269,19380719,  194,    0
    70,   269,19380720,  210,    0
    70,   269,19380721,  231,    0
    70,   269,19380722,  243,    0
    70,   269,19380723,  254,    0
    70,   269,19380724,  276,    0
    70,   269,19380725,  278,    0
    70,   269,19380726,  249,    0
    70,   269,19380727,  246,    0
    70,   269,19380728,  256,    0
    70,   269,19380729,  274,    0
    70,   269,19380730,  258,    0
    70,   269,19380731,  278,    0
    70,   269,19380801,  281,    0
    70,   269,19380802,  276,    0
    70,   269,19380803,  293,    0
    70,   269,19380804,  279,    0
    70,   269,19380805,  242,    0
    70,   269,19380806,  183,    0
    70,   269,19380807,  201,    0
    70,   269,19380808,  223,    0
    70,   269,19380809,  210,    0
    70,   269,19380810,  202,    0
    70,   269,19380811,  228,    0
    70,   269,19380812,  244,    0
    70,   269,19380813,  262,    0
    70,   269,19380814,  245,    0
    70,   269,19380815,  258,    0
    70,   269,19380816,  224,    0
    70,   269,19380817,  250,    0
    70,   269,19380818,  266,    0
    70,   269,19380819,  285,    0
    70,   269,19380820,  200,    0
    70,   269,19380821,  212,    0
    70,   269,19380822,  245,    0
    70,   269,19380823,  266,    0
    70,   269,19380824,  272,    0
    70,   269,19380825,  270,    0
    70,   269,19380826,  251,    0
    70,   269,19380827,  270,    0
    70,   269,19380828,  260,    0
    70,   269,19380829,  248,    0
    70,   269,19380830,  202,    0
    70,   269,19380831,  190,    0
    70,   269,19380901,  183,    0
    70,   269,19380902,  197,    0
    70,   269,19380903,  200,    0
    70,   269,19380904,  208,    0
    70,   269,19380905,  219,    0
    70,   269,19380906,  224,    0
    70,   269,19380907,  223,    0
    70,   269,19380908,  215,    0
    70,   269,19380909,  220,    0
    70,   269,19380910,  225,    0
    70,   269,19380911,  212,    0
    70,   269,19380912,  198,    0
    70,   269,19380913,  218,    0
    70,   269,19380914,  230,    0
    70,   269,19380915,  224,    0
    70,   269,19380916,  224,    0
    70,   269,19380917,  203,    0
    70,   269,19380918,  196,    0
    70,   269,19380919,  202,    0
    70,   269,19380920,  207,    0
    70,   269,19380921,  196,    0
    70,   269,19380922,  139,    0
    70,   269,19380923,  117,    0
    70,   269,19380924,  130,    0
    70,   269,19380925,  116,    0
    70,   269,19380926,   68,    0
    70,   269,19380927,   94,    0
    70,   269,19380928,  109,    0
    70,   269,19380929,   90,    0
    70,   269,19380930,  105,    0
    70,   269,19381001,   70,    0
    70,   269,19381002,  103,    0
    70,   269,19381003,  104,    0
    70,   269,19381004,   90,    0
    70,   269,19381005,   86,    0
    70,   269,19381006,  116,    0
    70,   269,19381007,  112,    0
    70,   269,19381008,  104,    0
    70,   269,19381009,  103,    0
    70,   269,19381010,   92,    0
    70,   269,19381011,  106,    0
    70,   269,19381012,  112,    0
    70,   269,19381013,  115,    0
    70,   269,19381014,   66,    0
    70,   269,19381015,   90,    0
    70,   269,19381016,  110,    0
    70,   269,19381017,   50,    0
    70,   269,19381018,   12,    0
    70,   269,19381019,   86,    0
    70,   269,19381020,  108,    0
    70,   269,19381021,  136,    0
    70,   269,19381022,  101,    0
    70,   269,19381023,   87,    0
    70,   269,19381024,   98,    0
    70,   269,19381025,  101,    0
    70,   269,19381026,   85,    0
    70,   269,19381027,  111,    0
    70,   269,19381028,  114,    0
    70,   269,19381029,   83,    0
    70,   269,19381030,   36,    0
    70,   269,19381031,   64,    0
    70,   269,19381101,   99,    0
    70,   269,19381102,  118,    0
    70,   269,19381103,  136,    0
    70,   269,19381104,  120,    0
    70,   269,19381105,  116,    0
    70,   269,19381106,   84,    0
    70,   269,19381107,   85,    0
    70,   269,19381108,   73,    0
    70,   269,19381109,   66,    0
    70,   269,19381110,   17,    0
    70,   269,19381111,  -30,    0
    70,   269,19381112,  -26,    0
    70,   269,19381113,  -53,    0
    70,   269,19381114,  -42,    0
    70,   269,19381115,  -69,    0
    70,   269,19381116,   -2,    0
    70,   269,19381117,   30,    0
    70,   269,19381118,   17,    0
    70,   269,19381119,   14,    0
    70,   269,19381120,    5,    0
    70,   269,19381121,  -16,    0
    70,   269,19381122,   -5,    0
    70,   269,19381123,   12,    0
    70,   269,19381124,  -23,    0
    70,   269,19381125,    0,    0
    70,   269,19381126,   -2,    0
    70,   269,19381127,   -9,    0
    70,   269,19381128,  -16,    0
    70,   269,19381129,   -3,    0
    70,   269,19381130,   -6,    0
    70,   269,19381201,  -22,    0
    70,   269,19381202,  -40,    0
    70,   269,19381203,  -44,    0
    70,   269,19381204,  -64,    0
    70,   269,19381205,  -68,    0
    70,   269,19381206,  -64,    0
    70,   269,19381207,  -65,    0
    70,   269,19381208,  -87,    0
    70,   269,19381209,  -86,    0
    70,   269,19381210,  -94,    0
    70,   269,19381211, -103,    0
    70,   269,19381212,  -95,    0
    70,   269,19381213,  -50,    0
    70,   269,19381214,  -54,    0
    70,   269,19381215, -102,    0
    70,   269,19381216, -208,    0
    70,   269,19381217, -245,    0
    70,   269,19381218, -260,    0
    70,   269,19381219, -256,    0
    70,   269,19381220, -265,    0
    70,   269,19381221, -270,    0
    70,   269,19381222, -251,    0
    70,   269,19381223, -250,    0
    70,   269,19381224, -225,    0
    70,   269,19381225, -240,    0
    70,   269,19381226, -233,    0
    70,   269,19381227, -218,    0
    70,   269,19381228, -230,    0
    70,   269,19381229, -206,    0
    70,   269,19381230, -162,    0
    70,   269,19381231, -150,    0
    70,   269,19390101, -157,    0
    70,   269,19390102, -146,    0
    70,   269,19390103, -130,    0
    70,   269,19390104, -168,    0
    70,   269,19390105, -212,    0
    70,   269,19390106, -171,    0
    70,   269,19390107, -124,    0
    70,   269,19390108, -151,    0
    70,   269,19390109, -137,    0
    70,   269,19390110,  -97,    0
    70,   269,19390111, -124,    0
    70,   269,19390112, -228,    0
    70,   269,19390113, -282,    0
    70,   269,19390114, -284,    0
    70,   269,19390115, -198,    0
    70,   269,19390116, -149,    0
    70,   269,19390117, -219,    0
    70,   269,19390118, -163,    0
    70,   269,19390119,  -38,    0
    70,   269,19390120,  -46,    0
    70,   269,19390121, -124,    0
    70,   269,19390122, -138,    0
    70,   269,19390123, -178,    0
    70,   269,19390124, -167,    0
    70,   269,19390125, -176,    0
    70,   269,19390126, -153,    0
    70,   269,19390127, -158,    0
    70,   269,19390128, -184,    0
    70,   269,19390129, -164,    0
    70,   269,19390130,  -64,    0
    70,   269,19390131,  -70,    0
    70,   269,19390201,  -80,    0
    70,   269,19390202, -183,    0
    70,   269,19390203, -122,    0
    70,   269,19390204, -150,    0
    70,   269,19390205,  -57,    0
    70,   269,19390206, -202,    0
    70,   269,19390207, -115,    0
    70,   269,19390208,  -16,    0
    70,   269,19390209,  -26,    0
    70,   269,19390210,  -56,    0
    70,   269,19390211, -211,    0
    70,   269,19390212,  -83,    0
    70,   269,19390213,   -8,    0
    70,   269,19390214,   10,    0
    70,   269,19390215,   10,    0
    70,   269,19390216,  -54,    0
    70,   269,19390217, -101,    0
    70,   269,19390218,  -78,    0
    70,   269,19390219,  -98,    0
    70,   269,19390220,  -99,    0
    70,   269,19390221,  -92,    0
    70,   269,19390222,  -67,    0
    70,   269,19390223,  -93,    0
    70,   269,19390224,  -71,    0
    70,   269,19390225, -124,    0
    70,   269,19390226, -186,    0
    70,   269,19390227, -168,    0
    70,   269,19390228, -134,    0
    70,   269,19390301, -134,    0
    70,   269,19390302, -123,    0
    70,   269,19390303, -105,    0
    70,   269,19390304, -124,    0
    70,   269,19390305, -147,    0
    70,   269,19390306, -185,    0
    70,   269,19390307, -188,    0
    70,   269,19390308, -168,    0
    70,   269,19390309, -168,    0
    70,   269,19390310,  -88,    0
    70,   269,19390311,  -47,    0
    70,   269,19390312,   -5,    0
    70,   269,19390313,   -4,    0
    70,   269,19390314,  -26,    0
    70,   269,19390315,  -18,    0
    70,   269,19390316,    4,    0
    70,   269,19390317,   13,    0
    70,   269,19390318,   -2,    0
    70,   269,19390319,    1,    0
    70,   269,19390320,  -23,    0
    70,   269,19390321,  -16,    0
    70,   269,19390322,   29,    0
    70,   269,19390323,   47,    0
    70,   269,19390324,   45,    0
    70,   269,19390325,   34,    0
    70,   269,19390326,   27,    0
    70,   269,19390327,   36,    0
    70,   269,19390328,   42,    0
    70,   269,19390329,   45,    0
    70,   269,19390330,   64,    0
    70,   269,19390331,   66,    0
    70,   269,19390401,   16,    0
    70,   269,19390402,  -45,    0
    70,   269,19390403,   -7,    0
    70,   269,19390404,  -21,    0
    70,   269,19390405,    4,    0
    70,   269,19390406,   60,    0
    70,   269,19390407,   80,    0
    70,   269,19390408,   85,    0
    70,   269,19390409,   94,    0
    70,   269,19390410,  130,    0
    70,   269,19390411,  126,    0
    70,   269,19390412,   20,    0
    70,   269,19390413,  -22,    0
    70,   269,19390414,    1,    0
    70,   269,19390415,   25,    0
    70,   269,19390416,   54,    0
    70,   269,19390417,   40,    0
    70,   269,19390418,   95,    0
    70,   269,19390419,   94,    0
    70,   269,19390420,  136,    0
    70,   269,19390421,  170,    0
    70,   269,19390422,  101,    0
    70,   269,19390423,   76,    0
    70,   269,19390424,   94,    0
    70,   269,19390425,  149,    0
    70,   269,19390426,  179,    0
    70,   269,19390427,  153,    0
    70,   269,19390428,  180,    0
    70,   269,19390429,  146,    0
    70,   269,19390430,  114,    0
    70,   269,19390501,  119,    0
    70,   269,19390502,  130,    0
    70,   269,19390503,  142,    0
    70,   269,19390504,  176,    0
    70,   269,19390505,  183,    0
    70,   269,19390506,  184,    0
    70,   269,19390507,  186,    0
    70,   269,19390508,  196,    0
    70,   269,19390509,  136,    0
    70,   269,19390510,   48,    0
    70,   269,19390511,   77,    0
    70,   269,19390512,   95,    0
    70,   269,19390513,   89,    0
    70,   269,19390514,   85,    0
    70,   269,19390515,  118,    0
    70,   269,19390516,  147,    0
    70,   269,19390517,  178,    0
    70,   269,19390518,  186,    0
    70,   269,19390519,  200,    0
    70,   269,19390520,  213,    0
    70,   269,19390521,  226,    0
    70,   269,19390522,  244,    0
    70,   269,19390523,  237,    0
    70,   269,19390524,  246,    0
    70,   269,19390525,  239,    0
    70,   269,19390526,  259,    0
    70,   269,19390527,  230,    0
    70,   269,19390528,  227,    0
    70,   269,19390529,  237,    0
    70,   269,19390530,  227,    0
    70,   269,19390531,  252,    0
    70,   269,19390601,  226,    0
    70,   269,19390602,  232,    0
    70,   269,19390603,  210,    0
    70,   269,19390604,  157,    0
    70,   269,19390605,  174,    0
    70,   269,19390606,  213,    0
    70,   269,19390607,  173,    0
    70,   269,19390608,  206,    0
    70,   269,19390609,  249,    0
    70,   269,19390610,  232,    0
    70,   269,19390611,  252,    0
    70,   269,19390612,  264,    0
    70,   269,19390613,  257,    0
    70,   269,19390614,  255,    0
    70,   269,19390615,  246,    0
    70,   269,19390616,  259,    0
    70,   269,19390617,  274,    0
    70,   269,19390618,  291,    0
    70,   269,19390619,  271,    0
    70,   269,19390620,  244,    0
    70,   269,19390621,  206,    0
    70,   269,19390622,  212,    0
    70,   269,19390623,  226,    0
    70,   269,19390624,  276,    0
    70,   269,19390625,  271,    0
    70,   269,19390626,  261,    0
    70,   269,19390627,  264,    0
    70,   269,19390628,  285,    0
    70,   269,19390629,  290,    0
    70,   269,19390630,  272,    0
    70,   269,19390701,  234,    0
    70,   269,19390702,  231,    0
    70,   269,19390703,  208,    0
    70,   269,19390704,  221,    0
    70,   269,19390705,  240,    0
    70,   269,19390706,  244,    0
    70,   269,19390707,  228,    0
    70,   269,19390708,  238,    0
