EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,19640807,  184,    0
    84,   325,19640808,  170,    0
    84,   325,19640809,  181,    0
    84,   325,19640810,  172,    0
    84,   325,19640811,  170,    0
    84,   325,19640812,  154,    0
    84,   325,19640813,  112,    0
    84,   325,19640814,   85,    0
    84,   325,19640815,   96,    0
    84,   325,19640816,  102,    0
    84,   325,19640817,  105,    0
    84,   325,19640818,  118,    0
    84,   325,19640819,  133,    0
    84,   325,19640820,  106,    0
    84,   325,19640821,  122,    0
    84,   325,19640822,  146,    0
    84,   325,19640823,  162,    0
    84,   325,19640824,  156,    0
    84,   325,19640825,  129,    0
    84,   325,19640826,  122,    0
    84,   325,19640827,  130,    0
    84,   325,19640828,  118,    0
    84,   325,19640829,  155,    0
    84,   325,19640830,  135,    0
    84,   325,19640831,  118,    0
    84,   325,19640901,  128,    0
    84,   325,19640902,  131,    0
    84,   325,19640903,   81,    0
    84,   325,19640904,   60,    0
    84,   325,19640905,   57,    0
    84,   325,19640906,   81,    0
    84,   325,19640907,   98,    0
    84,   325,19640908,   58,    0
    84,   325,19640909,   74,    0
    84,   325,19640910,  161,    0
    84,   325,19640911,  155,    0
    84,   325,19640912,  131,    0
    84,   325,19640913,   94,    0
    84,   325,19640914,  154,    0
    84,   325,19640915,  132,    0
    84,   325,19640916,   79,    0
    84,   325,19640917,   86,    0
    84,   325,19640918,  143,    0
    84,   325,19640919,  164,    0
    84,   325,19640920,  118,    0
    84,   325,19640921,  128,    0
    84,   325,19640922,  120,    0
    84,   325,19640923,   74,    0
    84,   325,19640924,   80,    0
    84,   325,19640925,   79,    0
    84,   325,19640926,   81,    0
    84,   325,19640927,   38,    0
    84,   325,19640928,    5,    0
    84,   325,19640929,   38,    0
    84,   325,19640930,   62,    0
    84,   325,19641001,   74,    0
    84,   325,19641002,   88,    0
    84,   325,19641003,  105,    0
    84,   325,19641004,   68,    0
    84,   325,19641005,   41,    0
    84,   325,19641006,   17,    0
    84,   325,19641007,   11,    0
    84,   325,19641008,   13,    0
    84,   325,19641009,   16,    0
    84,   325,19641010,   -6,    0
    84,   325,19641011,  -36,    0
    84,   325,19641012,  -13,    0
    84,   325,19641013,    6,    0
    84,   325,19641014,   57,    0
    84,   325,19641015,   87,    0
    84,   325,19641016,   49,    0
    84,   325,19641017,  -14,    0
    84,   325,19641018,  -42,    0
    84,   325,19641019,  -46,    0
    84,   325,19641020,  -24,    0
    84,   325,19641021,   10,    0
    84,   325,19641022,   23,    0
    84,   325,19641023,    8,    0
    84,   325,19641024,   -4,    0
    84,   325,19641025,  -18,    0
    84,   325,19641026,  -22,    0
    84,   325,19641027,  -21,    0
    84,   325,19641028,    2,    0
    84,   325,19641029,  -19,    0
    84,   325,19641030,  -21,    0
    84,   325,19641031,  -29,    0
    84,   325,19641101,   20,    0
    84,   325,19641102,   22,    0
    84,   325,19641103,   16,    0
    84,   325,19641104,   18,    0
    84,   325,19641105,   -1,    0
    84,   325,19641106,  -22,    0
    84,   325,19641107,  -40,    0
    84,   325,19641108,  -62,    0
    84,   325,19641109,  -52,    0
    84,   325,19641110,  -87,    0
    84,   325,19641111,  -77,    0
    84,   325,19641112,  -10,    0
    84,   325,19641113,  -33,    0
    84,   325,19641114,  -90,    0
    84,   325,19641115,  -68,    0
    84,   325,19641116,  -13,    0
    84,   325,19641117,   13,    0
    84,   325,19641118,   18,    0
    84,   325,19641119,   26,    0
    84,   325,19641120,    0,    0
    84,   325,19641121,   -6,    0
    84,   325,19641122,  -83,    0
    84,   325,19641123, -263,    0
    84,   325,19641124, -318,    0
    84,   325,19641125, -197,    0
    84,   325,19641126,  -44,    0
    84,   325,19641127,  -80,    0
    84,   325,19641128, -110,    0
    84,   325,19641129, -119,    0
    84,   325,19641130, -162,    0
    84,   325,19641201, -105,    0
    84,   325,19641202,   -9,    0
    84,   325,19641203,  -12,    0
    84,   325,19641204,    5,    0
    84,   325,19641205,   -2,    0
    84,   325,19641206,  -34,    0
    84,   325,19641207,  -58,    0
    84,   325,19641208, -130,    0
    84,   325,19641209,  -85,    0
    84,   325,19641210,  -54,    0
    84,   325,19641211,  -54,    0
    84,   325,19641212,  -47,    0
    84,   325,19641213,  -63,    0
    84,   325,19641214, -150,    0
    84,   325,19641215, -155,    0
    84,   325,19641216, -115,    0
    84,   325,19641217,  -94,    0
    84,   325,19641218,  -40,    0
    84,   325,19641219,  -49,    0
    84,   325,19641220,  -36,    0
    84,   325,19641221,  -27,    0
    84,   325,19641222, -234,    0
    84,   325,19641223, -256,    0
    84,   325,19641224, -269,    0
    84,   325,19641225, -283,    0
    84,   325,19641226, -146,    0
    84,   325,19641227,  -43,    0
    84,   325,19641228,  -35,    0
    84,   325,19641229,  -62,    0
    84,   325,19641230, -118,    0
    84,   325,19641231, -155,    0
    84,   325,19650101,  -38,    0
    84,   325,19650102,  -16,    0
    84,   325,19650103,   -2,    0
    84,   325,19650104,   -3,    0
    84,   325,19650105,  -17,    0
    84,   325,19650106,  -60,    0
    84,   325,19650107, -176,    0
    84,   325,19650108, -152,    0
    84,   325,19650109, -182,    0
    84,   325,19650110, -106,    0
    84,   325,19650111,  -68,    0
    84,   325,19650112,  -72,    0
    84,   325,19650113, -217,    0
    84,   325,19650114, -214,    0
    84,   325,19650115, -127,    0
    84,   325,19650116,  -95,    0
    84,   325,19650117, -112,    0
    84,   325,19650118, -132,    0
    84,   325,19650119, -151,    0
    84,   325,19650120, -252,    0
    84,   325,19650121, -256,    0
    84,   325,19650122, -273,    0
    84,   325,19650123, -235,    0
    84,   325,19650124, -209,    0
    84,   325,19650125, -332,    0
    84,   325,19650126, -244,    0
    84,   325,19650127, -321,    0
    84,   325,19650128, -330,    0
    84,   325,19650129, -225,    0
    84,   325,19650130, -284,    0
    84,   325,19650131, -297,    0
    84,   325,19650201, -190,    0
    84,   325,19650202,  -66,    0
    84,   325,19650203,  -42,    0
    84,   325,19650204,  -84,    0
    84,   325,19650205, -183,    0
    84,   325,19650206, -147,    0
    84,   325,19650207, -181,    0
    84,   325,19650208, -188,    0
    84,   325,19650209, -302,    0
    84,   325,19650210, -272,    0
    84,   325,19650211, -139,    0
    84,   325,19650212, -170,    0
    84,   325,19650213, -158,    0
    84,   325,19650214, -196,    0
    84,   325,19650215, -190,    0
    84,   325,19650216, -275,    0
    84,   325,19650217, -256,    0
    84,   325,19650218, -108,    0
    84,   325,19650219,  -76,    0
    84,   325,19650220,  -91,    0
    84,   325,19650221,  -98,    0
    84,   325,19650222,  -94,    0
    84,   325,19650223,  -90,    0
    84,   325,19650224,  -32,    0
    84,   325,19650225, -133,    0
    84,   325,19650226, -162,    0
    84,   325,19650227,  -72,    0
    84,   325,19650228, -167,    0
    84,   325,19650301,  -98,    0
    84,   325,19650302,  -76,    0
    84,   325,19650303, -210,    0
    84,   325,19650304, -120,    0
    84,   325,19650305,   27,    0
    84,   325,19650306,   11,    0
    84,   325,19650307,  -14,    0
    84,   325,19650308,   -7,    0
    84,   325,19650309,  -74,    0
    84,   325,19650310, -138,    0
    84,   325,19650311, -167,    0
    84,   325,19650312, -114,    0
    84,   325,19650313,  -82,    0
    84,   325,19650314,  -86,    0
    84,   325,19650315,  -26,    0
    84,   325,19650316,  -13,    0
    84,   325,19650317,  -38,    0
    84,   325,19650318,  -41,    0
    84,   325,19650319,  -24,    0
    84,   325,19650320,  -10,    0
    84,   325,19650321,  -18,    0
    84,   325,19650322,  -94,    0
    84,   325,19650323,  -94,    0
    84,   325,19650324,  -72,    0
    84,   325,19650325,   -2,    0
    84,   325,19650326,  -24,    0
    84,   325,19650327,  -66,    0
    84,   325,19650328,   10,    0
    84,   325,19650329,    7,    0
    84,   325,19650330,  -61,    0
    84,   325,19650331,   30,    0
    84,   325,19650401,   59,    0
    84,   325,19650402,   16,    0
    84,   325,19650403,    2,    0
    84,   325,19650404,  -32,    0
    84,   325,19650405,  -18,    0
    84,   325,19650406,  -16,    0
    84,   325,19650407,  -23,    0
    84,   325,19650408,  -33,    0
    84,   325,19650409,  -20,    0
    84,   325,19650410,  -88,    0
    84,   325,19650411, -104,    0
    84,   325,19650412, -102,    0
    84,   325,19650413,  -59,    0
    84,   325,19650414,  -35,    0
    84,   325,19650415,    2,    0
    84,   325,19650416,    7,    0
    84,   325,19650417,   14,    0
    84,   325,19650418,   34,    0
    84,   325,19650419,   17,    0
    84,   325,19650420,    8,    0
    84,   325,19650421,    2,    0
    84,   325,19650422,    5,    0
    84,   325,19650423,   13,    0
    84,   325,19650424,   24,    0
    84,   325,19650425,   41,    0
    84,   325,19650426,   53,    0
    84,   325,19650427,   52,    0
    84,   325,19650428,   72,    0
    84,   325,19650429,   62,    0
    84,   325,19650430,   56,    0
    84,   325,19650501,   79,    0
    84,   325,19650502,  130,    0
    84,   325,19650503,   96,    0
    84,   325,19650504,   89,    0
    84,   325,19650505,   63,    0
    84,   325,19650506,   58,    0
    84,   325,19650507,   49,    0
    84,   325,19650508,   66,    0
    84,   325,19650509,  102,    0
    84,   325,19650510,  114,    0
    84,   325,19650511,  131,    0
    84,   325,19650512,  140,    0
    84,   325,19650513,  164,    0
    84,   325,19650514,  178,    0
    84,   325,19650515,  179,    0
    84,   325,19650516,  215,    0
    84,   325,19650517,  157,    0
    84,   325,19650518,   39,    0
    84,   325,19650519,   82,    0
    84,   325,19650520,  140,    0
    84,   325,19650521,  214,    0
    84,   325,19650522,  156,    0
    84,   325,19650523,   76,    0
    84,   325,19650524,   35,    0
    84,   325,19650525,   35,    0
    84,   325,19650526,   40,    0
    84,   325,19650527,   80,    0
    84,   325,19650528,  129,    0
    84,   325,19650529,  132,    0
    84,   325,19650530,  142,    0
    84,   325,19650531,  219,    0
    84,   325,19650601,  187,    0
    84,   325,19650602,  132,    0
    84,   325,19650603,  125,    0
    84,   325,19650604,  192,    0
    84,   325,19650605,  161,    0
    84,   325,19650606,   69,    0
    84,   325,19650607,   84,    0
    84,   325,19650608,   92,    0
    84,   325,19650609,  104,    0
    84,   325,19650610,  123,    0
    84,   325,19650611,  160,    0
    84,   325,19650612,  180,    0
    84,   325,19650613,  178,    0
    84,   325,19650614,  202,    0
    84,   325,19650615,  206,    0
    84,   325,19650616,  126,    0
    84,   325,19650617,  117,    0
    84,   325,19650618,  150,    0
    84,   325,19650619,  162,    0
    84,   325,19650620,  162,    0
    84,   325,19650621,  160,    0
    84,   325,19650622,  180,    0
    84,   325,19650623,  184,    0
    84,   325,19650624,  191,    0
    84,   325,19650625,  206,    0
    84,   325,19650626,  208,    0
    84,   325,19650627,  196,    0
    84,   325,19650628,  188,    0
    84,   325,19650629,  206,    0
    84,   325,19650630,  220,    0
    84,   325,19650701,  162,    0
    84,   325,19650702,  174,    0
    84,   325,19650703,  194,    0
    84,   325,19650704,  219,    0
    84,   325,19650705,  240,    0
    84,   325,19650706,  241,    0
    84,   325,19650707,  256,    0
    84,   325,19650708,  221,    0
    84,   325,19650709,  185,    0
    84,   325,19650710,  184,    0
    84,   325,19650711,  182,    0
    84,   325,19650712,  188,    0
    84,   325,19650713,  191,    0
    84,   325,19650714,  200,    0
    84,   325,19650715,  230,    0
    84,   325,19650716,  238,    0
    84,   325,19650717,  225,    0
    84,   325,19650718,  217,    0
    84,   325,19650719,  174,    0
    84,   325,19650720,  121,    0
    84,   325,19650721,  120,    0
    84,   325,19650722,  115,    0
    84,   325,19650723,  108,    0
    84,   325,19650724,  119,    0
    84,   325,19650725,  134,    0
    84,   325,19650726,  138,    0
    84,   325,19650727,  157,    0
    84,   325,19650728,  149,    0
    84,   325,19650729,  179,    0
    84,   325,19650730,  166,    0
    84,   325,19650731,  166,    0
    84,   325,19650801,  162,    0
    84,   325,19650802,  186,    0
    84,   325,19650803,  162,    0
    84,   325,19650804,  181,    0
    84,   325,19650805,  195,    0
    84,   325,19650806,  176,    0
    84,   325,19650807,  150,    0
    84,   325,19650808,  143,    0
    84,   325,19650809,  140,    0
    84,   325,19650810,  141,    0
    84,   325,19650811,  146,    0
    84,   325,19650812,  148,    0
    84,   325,19650813,  158,    0
    84,   325,19650814,  147,    0
    84,   325,19650815,  135,    0
    84,   325,19650816,  112,    0
    84,   325,19650817,  102,    0
    84,   325,19650818,  104,    0
    84,   325,19650819,   88,    0
    84,   325,19650820,   98,    0
    84,   325,19650821,   91,    0
    84,   325,19650822,   83,    0
    84,   325,19650823,  107,    0
    84,   325,19650824,  123,    0
    84,   325,19650825,  133,    0
    84,   325,19650826,  114,    0
    84,   325,19650827,  120,    0
    84,   325,19650828,  112,    0
    84,   325,19650829,   85,    0
    84,   325,19650830,  119,    0
    84,   325,19650831,  122,    0
    84,   325,19650901,  135,    0
    84,   325,19650902,  156,    0
    84,   325,19650903,  161,    0
    84,   325,19650904,  158,    0
    84,   325,19650905,  148,    0
    84,   325,19650906,  176,    0
    84,   325,19650907,  171,    0
    84,   325,19650908,  108,    0
    84,   325,19650909,   60,    0
    84,   325,19650910,   80,    0
    84,   325,19650911,  136,    0
    84,   325,19650912,  131,    0
    84,   325,19650913,  139,    0
    84,   325,19650914,  139,    0
    84,   325,19650915,  128,    0
    84,   325,19650916,  105,    0
    84,   325,19650917,   72,    0
    84,   325,19650918,   68,    0
    84,   325,19650919,   82,    0
    84,   325,19650920,   85,    0
    84,   325,19650921,  116,    0
    84,   325,19650922,   96,    0
    84,   325,19650923,   78,    0
    84,   325,19650924,   45,    0
    84,   325,19650925,   46,    0
    84,   325,19650926,   24,    0
    84,   325,19650927,   17,    0
    84,   325,19650928,    6,    0
    84,   325,19650929,   37,    0
    84,   325,19650930,   92,    0
    84,   325,19651001,   98,    0
    84,   325,19651002,   69,    0
    84,   325,19651003,   13,    0
    84,   325,19651004,    8,    0
    84,   325,19651005,   13,    0
    84,   325,19651006,    8,    0
    84,   325,19651007,   -3,    0
    84,   325,19651008,   -6,    0
    84,   325,19651009,   51,    0
    84,   325,19651010,   42,    0
    84,   325,19651011,   65,    0
    84,   325,19651012,   49,    0
    84,   325,19651013,    8,    0
    84,   325,19651014,    2,    0
    84,   325,19651015,    8,    0
    84,   325,19651016,   12,    0
    84,   325,19651017,   44,    0
    84,   325,19651018,   66,    0
    84,   325,19651019,   31,    0
    84,   325,19651020,  -28,    0
    84,   325,19651021,  -76,    0
    84,   325,19651022,  -73,    0
    84,   325,19651023,   -2,    0
    84,   325,19651024,  -54,    0
    84,   325,19651025,  -95,    0
    84,   325,19651026, -128,    0
    84,   325,19651027,  -78,    0
    84,   325,19651028,  -14,    0
    84,   325,19651029,   13,    0
    84,   325,19651030,   41,    0
