EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10,    30,18371030,   68,    0
    10,    30,18371031,   66,    0
    10,    30,18371101,   55,    0
    10,    30,18371102,   56,    0
    10,    30,18371103,   40,    0
    10,    30,18371104,   39,    0
    10,    30,18371105,   36,    0
    10,    30,18371106,   21,    0
    10,    30,18371107,   31,    0
    10,    30,18371108,   74,    0
    10,    30,18371109,   52,    0
    10,    30,18371110,   24,    0
    10,    30,18371111,   46,    0
    10,    30,18371112,   45,    0
    10,    30,18371113,   22,    0
    10,    30,18371114,    4,    0
    10,    30,18371115,  -25,    0
    10,    30,18371116,   -3,    0
    10,    30,18371117,  -21,    0
    10,    30,18371118,  -13,    0
    10,    30,18371119,   12,    0
    10,    30,18371120,   22,    0
    10,    30,18371121,   22,    0
    10,    30,18371122,    7,    0
    10,    30,18371123,   36,    0
    10,    30,18371124,   53,    0
    10,    30,18371125,   18,    0
    10,    30,18371126,    4,    0
    10,    30,18371127,   30,    0
    10,    30,18371128,   21,    0
    10,    30,18371129,   18,    0
    10,    30,18371130,    1,    0
    10,    30,18371201,   14,    0
    10,    30,18371202,   23,    0
    10,    30,18371203,    3,    0
    10,    30,18371204,   28,    0
    10,    30,18371205,   19,    0
    10,    30,18371206,   18,    0
    10,    30,18371207,    5,    0
    10,    30,18371208,  -12,    0
    10,    30,18371209,  -35,    0
    10,    30,18371210,  -82,    0
    10,    30,18371211,  -31,    0
    10,    30,18371212,  -22,    0
    10,    30,18371213,  -77,    0
    10,    30,18371214,  -11,    0
    10,    30,18371215,   16,    0
    10,    30,18371216,   31,    0
    10,    30,18371217,   28,    0
    10,    30,18371218,   35,    0
    10,    30,18371219,   21,    0
    10,    30,18371220,  -53,    0
    10,    30,18371221, -105,    0
    10,    30,18371222, -113,    0
    10,    30,18371223,  -37,    0
    10,    30,18371224,  -21,    0
    10,    30,18371225,  -27,    0
    10,    30,18371226,  -24,    0
    10,    30,18371227,  -27,    0
    10,    30,18371228,  -11,    0
    10,    30,18371229,  -20,    0
    10,    30,18371230,  -42,    0
    10,    30,18371231,  -37,    0
    10,    30,18380101,   -7,    0
    10,    30,18380102,   -2,    0
    10,    30,18380103,  -18,    0
    10,    30,18380104,  -21,    0
    10,    30,18380105,  -23,    0
    10,    30,18380106,  -41,    0
    10,    30,18380107,  -78,    0
    10,    30,18380108,  -75,    0
    10,    30,18380109, -119,    0
    10,    30,18380110,  -74,    0
    10,    30,18380111,  -44,    0
    10,    30,18380112,  -51,    0
    10,    30,18380113,  -59,    0
    10,    30,18380114,  -36,    0
    10,    30,18380115,  -57,    0
    10,    30,18380116,  -70,    0
    10,    30,18380117,  -84,    0
    10,    30,18380118, -126,    0
    10,    30,18380119, -107,    0
    10,    30,18380120,  -48,    0
    10,    30,18380121,  -46,    0
    10,    30,18380122,  -70,    0
    10,    30,18380123,  -86,    0
    10,    30,18380124,  -87,    0
    10,    30,18380125, -117,    0
    10,    30,18380126, -128,    0
    10,    30,18380127, -102,    0
    10,    30,18380128, -161,    0
    10,    30,18380129, -120,    0
    10,    30,18380130, -145,    0
    10,    30,18380131, -209,    0
    10,    30,18380201, -152,    0
    10,    30,18380202, -125,    0
    10,    30,18380203, -119,    0
    10,    30,18380204,  -76,    0
    10,    30,18380205,  -33,    0
    10,    30,18380206,  -10,    0
    10,    30,18380207,  -45,    0
    10,    30,18380208,  -75,    0
    10,    30,18380209,  -59,    0
    10,    30,18380210, -128,    0
    10,    30,18380211, -156,    0
    10,    30,18380212, -188,    0
    10,    30,18380213, -106,    0
    10,    30,18380214, -151,    0
    10,    30,18380215, -169,    0
    10,    30,18380216, -172,    0
    10,    30,18380217, -151,    0
    10,    30,18380218, -169,    0
    10,    30,18380219, -148,    0
    10,    30,18380220,  -95,    0
    10,    30,18380221,  -89,    0
    10,    30,18380222,  -92,    0
    10,    30,18380223, -139,    0
    10,    30,18380224, -133,    0
    10,    30,18380225, -149,    0
    10,    30,18380226, -120,    0
    10,    30,18380227, -128,    0
    10,    30,18380228,  -96,    0
    10,    30,18380301, -101,    0
    10,    30,18380302,  -93,    0
    10,    30,18380303,  -83,    0
    10,    30,18380304,  -79,    0
    10,    30,18380305,  -66,    0
    10,    30,18380306,  -26,    0
    10,    30,18380307,   -6,    0
    10,    30,18380308,   -9,    0
    10,    30,18380309,  -18,    0
    10,    30,18380310,  -77,    0
    10,    30,18380311,  -35,    0
    10,    30,18380312,  -63,    0
    10,    30,18380313,  -59,    0
    10,    30,18380314,  -32,    0
    10,    30,18380315,   -7,    0
    10,    30,18380316,   -6,    0
    10,    30,18380317,  -44,    0
    10,    30,18380318,  -33,    0
    10,    30,18380319,  -25,    0
    10,    30,18380320,  -39,    0
    10,    30,18380321,  -51,    0
    10,    30,18380322,  -61,    0
    10,    30,18380323,  -76,    0
    10,    30,18380324,  -49,    0
    10,    30,18380325,  -28,    0
    10,    30,18380326,  -35,    0
    10,    30,18380327,  -68,    0
    10,    30,18380328,  -38,    0
    10,    30,18380329,   29,    0
    10,    30,18380330,   -3,    0
    10,    30,18380331,  -35,    0
    10,    30,18380401,  -60,    0
    10,    30,18380402,  -54,    0
    10,    30,18380403,  -57,    0
    10,    30,18380404,  -48,    0
    10,    30,18380405,  -35,    0
    10,    30,18380406,  -54,    0
    10,    30,18380407,  -44,    0
    10,    30,18380408,  -53,    0
    10,    30,18380409,  -30,    0
    10,    30,18380410,   -9,    0
    10,    30,18380411,   25,    0
    10,    30,18380412,   37,    0
    10,    30,18380413,   34,    0
    10,    30,18380414,    6,    0
    10,    30,18380415,    4,    0
    10,    30,18380416,    8,    0
    10,    30,18380417,    8,    0
    10,    30,18380418,    1,    0
    10,    30,18380419,    4,    0
    10,    30,18380420,   11,    0
    10,    30,18380421,    6,    0
    10,    30,18380422,   25,    0
    10,    30,18380423,   17,    0
    10,    30,18380424,   48,    0
    10,    30,18380425,   53,    0
    10,    30,18380426,   39,    0
    10,    30,18380427,    7,    0
    10,    30,18380428,  -12,    0
    10,    30,18380429,   18,    0
    10,    30,18380430,   14,    0
    10,    30,18380501,   37,    0
    10,    30,18380502,   63,    0
    10,    30,18380503,   84,    0
    10,    30,18380504,   89,    0
    10,    30,18380505,  133,    0
    10,    30,18380506,  109,    0
    10,    30,18380507,   96,    0
    10,    30,18380508,   64,    0
    10,    30,18380509,    8,    0
    10,    30,18380510,   34,    0
    10,    30,18380511,   44,    0
    10,    30,18380512,   19,    0
    10,    30,18380513,   21,    0
    10,    30,18380514,   -1,    0
    10,    30,18380515,   41,    0
    10,    30,18380516,   46,    0
    10,    30,18380517,   53,    0
    10,    30,18380518,   60,    0
    10,    30,18380519,   60,    0
    10,    30,18380520,   82,    0
    10,    30,18380521,   90,    0
    10,    30,18380522,   92,    0
    10,    30,18380523,   98,    0
    10,    30,18380524,  101,    0
    10,    30,18380525,  109,    0
    10,    30,18380526,  115,    0
    10,    30,18380527,  146,    0
    10,    30,18380528,  142,    0
    10,    30,18380529,  150,    0
    10,    30,18380530,  124,    0
    10,    30,18380531,  151,    0
    10,    30,18380601,   67,    0
    10,    30,18380602,   63,    0
    10,    30,18380603,  110,    0
    10,    30,18380604,  125,    0
    10,    30,18380605,  125,    0
    10,    30,18380606,  118,    0
    10,    30,18380607,  104,    0
    10,    30,18380608,  128,    0
    10,    30,18380609,  147,    0
    10,    30,18380610,  149,    0
    10,    30,18380611,  157,    0
    10,    30,18380612,  169,    0
    10,    30,18380613,  194,    0
    10,    30,18380614,  195,    0
    10,    30,18380615,  178,    0
    10,    30,18380616,  157,    0
    10,    30,18380617,  136,    0
    10,    30,18380618,  142,    0
    10,    30,18380619,  160,    0
    10,    30,18380620,  176,    0
    10,    30,18380621,  140,    0
    10,    30,18380622,  142,    0
    10,    30,18380623,  126,    0
    10,    30,18380624,  151,    0
    10,    30,18380625,  144,    0
    10,    30,18380626,  159,    0
    10,    30,18380627,  198,    0
    10,    30,18380628,  191,    0
    10,    30,18380629,  200,    0
    10,    30,18380630,  218,    0
    10,    30,18380701,  207,    0
    10,    30,18380702,  150,    0
    10,    30,18380703,  164,    0
    10,    30,18380704,  210,    0
    10,    30,18380705,  196,    0
    10,    30,18380706,  200,    0
    10,    30,18380707,  152,    0
    10,    30,18380708,  121,    0
    10,    30,18380709,  144,    0
    10,    30,18380710,  162,    0
    10,    30,18380711,  172,    0
    10,    30,18380712,  188,    0
    10,    30,18380713,  193,    0
    10,    30,18380714,  211,    0
    10,    30,18380715,  197,    0
    10,    30,18380716,  189,    0
    10,    30,18380717,  136,    0
    10,    30,18380718,  141,    0
    10,    30,18380719,  153,    0
    10,    30,18380720,  165,    0
    10,    30,18380721,  182,    0
    10,    30,18380722,  121,    0
    10,    30,18380723,  113,    0
    10,    30,18380724,  141,    0
    10,    30,18380725,  155,    0
    10,    30,18380726,  150,    0
    10,    30,18380727,  157,    0
    10,    30,18380728,  165,    0
    10,    30,18380729,  148,    0
    10,    30,18380730,  158,    0
    10,    30,18380731,  155,    0
    10,    30,18380801,  156,    0
    10,    30,18380802,  167,    0
    10,    30,18380803,  169,    0
    10,    30,18380804,  177,    0
    10,    30,18380805,  176,    0
    10,    30,18380806,  164,    0
    10,    30,18380807,  163,    0
    10,    30,18380808,  152,    0
    10,    30,18380809,  139,    0
    10,    30,18380810,  147,    0
    10,    30,18380811,  147,    0
    10,    30,18380812,  166,    0
    10,    30,18380813,  153,    0
    10,    30,18380814,  137,    0
    10,    30,18380815,  118,    0
    10,    30,18380816,  128,    0
    10,    30,18380817,  119,    0
    10,    30,18380818,  113,    0
    10,    30,18380819,  107,    0
    10,    30,18380820,  118,    0
    10,    30,18380821,  122,    0
    10,    30,18380822,  139,    0
    10,    30,18380823,  138,    0
    10,    30,18380824,  151,    0
    10,    30,18380825,  119,    0
    10,    30,18380826,  128,    0
    10,    30,18380827,  132,    0
    10,    30,18380828,  139,    0
    10,    30,18380829,  165,    0
    10,    30,18380830,  156,    0
    10,    30,18380831,  133,    0
    10,    30,18380901,  123,    0
    10,    30,18380902,  131,    0
    10,    30,18380903,  128,    0
    10,    30,18380904,  115,    0
    10,    30,18380905,  118,    0
    10,    30,18380906,  127,    0
    10,    30,18380907,  158,    0
    10,    30,18380908,  138,    0
    10,    30,18380909,  147,    0
    10,    30,18380910,  113,    0
    10,    30,18380911,  112,    0
    10,    30,18380912,  114,    0
    10,    30,18380913,  126,    0
    10,    30,18380914,  139,    0
    10,    30,18380915,  134,    0
    10,    30,18380916,  141,    0
    10,    30,18380917,  158,    0
    10,    30,18380918,  144,    0
    10,    30,18380919,  133,    0
    10,    30,18380920,  118,    0
    10,    30,18380921,  150,    0
    10,    30,18380922,  152,    0
    10,    30,18380923,  149,    0
    10,    30,18380924,  133,    0
    10,    30,18380925,  138,    0
    10,    30,18380926,  140,    0
    10,    30,18380927,  109,    0
    10,    30,18380928,  113,    0
    10,    30,18380929,  117,    0
    10,    30,18380930,  100,    0
    10,    30,18381001,   84,    0
    10,    30,18381002,   98,    0
    10,    30,18381003,   82,    0
    10,    30,18381004,   89,    0
    10,    30,18381005,  113,    0
    10,    30,18381006,   66,    0
    10,    30,18381007,   78,    0
    10,    30,18381008,   45,    0
    10,    30,18381009,   61,    0
    10,    30,18381010,   72,    0
    10,    30,18381011,   72,    0
    10,    30,18381012,   64,    0
    10,    30,18381013,   -2,    0
    10,    30,18381014,   -3,    0
    10,    30,18381015,   44,    0
    10,    30,18381016,   56,    0
    10,    30,18381017,   48,    0
    10,    30,18381018,   46,    0
    10,    30,18381019,   12,    0
    10,    30,18381020,   12,    0
    10,    30,18381021,   29,    0
    10,    30,18381022,   15,    0
    10,    30,18381023,   11,    0
    10,    30,18381024,   40,    0
    10,    30,18381025,   24,    0
    10,    30,18381026,   23,    0
    10,    30,18381027,   18,    0
    10,    30,18381028,   46,    0
    10,    30,18381029,   51,    0
    10,    30,18381030,   69,    0
    10,    30,18381031,   42,    0
    10,    30,18381101,   39,    0
    10,    30,18381102,   56,    0
    10,    30,18381103,   61,    0
    10,    30,18381104,   65,    0
    10,    30,18381105,   66,    0
    10,    30,18381106,   78,    0
    10,    30,18381107,   60,    0
    10,    30,18381108,   61,    0
    10,    30,18381109,   72,    0
    10,    30,18381110,   69,    0
    10,    30,18381111,   36,    0
    10,    30,18381112,   -5,    0
    10,    30,18381113,   54,    0
    10,    30,18381114,   25,    0
    10,    30,18381115,    8,    0
    10,    30,18381116,   27,    0
    10,    30,18381117,  -24,    0
    10,    30,18381118,  -73,    0
    10,    30,18381119,  -51,    0
    10,    30,18381120,  -14,    0
    10,    30,18381121,  -60,    0
    10,    30,18381122,  -71,    0
    10,    30,18381123,  -69,    0
    10,    30,18381124,  -83,    0
    10,    30,18381125,  -81,    0
    10,    30,18381126,  -83,    0
    10,    30,18381127,  -48,    0
    10,    30,18381128,  -57,    0
    10,    30,18381129,  -17,    0
    10,    30,18381130,   29,    0
    10,    30,18381201,   27,    0
    10,    30,18381202,  -26,    0
    10,    30,18381203,   19,    0
    10,    30,18381204,   23,    0
    10,    30,18381205,   29,    0
    10,    30,18381206,  -27,    0
    10,    30,18381207,  -38,    0
    10,    30,18381208,  -34,    0
    10,    30,18381209,  -18,    0
    10,    30,18381210,    1,    0
    10,    30,18381211,  -26,    0
    10,    30,18381212,  -49,    0
    10,    30,18381213,   26,    0
    10,    30,18381214,    4,    0
    10,    30,18381215,  -27,    0
    10,    30,18381216,  -33,    0
    10,    30,18381217,  -32,    0
    10,    30,18381218,  -11,    0
    10,    30,18381219,    5,    0
    10,    30,18381220,  -17,    0
    10,    30,18381221,  -30,    0
    10,    30,18381222,  -49,    0
    10,    30,18381223,  -28,    0
    10,    30,18381224,   -9,    0
    10,    30,18381225,  -11,    0
    10,    30,18381226,   -3,    0
    10,    30,18381227,    5,    0
    10,    30,18381228,   -9,    0
    10,    30,18381229,    6,    0
    10,    30,18381230,   26,    0
    10,    30,18381231,    9,    0
    10,    30,18390101,  -24,    0
    10,    30,18390102,  -44,    0
    10,    30,18390103,  -75,    0
    10,    30,18390104,    8,    0
    10,    30,18390105,  -15,    0
    10,    30,18390106,   -4,    0
    10,    30,18390107,  -31,    0
    10,    30,18390108,    3,    0
    10,    30,18390109,  -21,    0
    10,    30,18390110,  -73,    0
    10,    30,18390111,  -22,    0
    10,    30,18390112,   11,    0
    10,    30,18390113,   -3,    0
    10,    30,18390114,  -15,    0
    10,    30,18390115,  -58,    0
    10,    30,18390116,  -41,    0
    10,    30,18390117,  -57,    0
    10,    30,18390118,  -89,    0
    10,    30,18390119,  -89,    0
    10,    30,18390120,  -37,    0
    10,    30,18390121,  -90,    0
    10,    30,18390122, -111,    0
    10,    30,18390123,  -74,    0
