EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,19571110,   86,    0
    36,   843,19571111,  116,    0
    36,   843,19571112,  104,    0
    36,   843,19571113,   98,    0
    36,   843,19571114,  130,    0
    36,   843,19571115,  145,    0
    36,   843,19571116,  129,    0
    36,   843,19571117,  136,    0
    36,   843,19571118,  120,    0
    36,   843,19571119,  130,    0
    36,   843,19571120,  121,    0
    36,   843,19571121,   71,    0
    36,   843,19571122,   74,    0
    36,   843,19571123,   84,    0
    36,   843,19571124,   86,    0
    36,   843,19571125,   86,    0
    36,   843,19571126,   88,    0
    36,   843,19571127,  110,    0
    36,   843,19571128,  123,    0
    36,   843,19571129,   63,    0
    36,   843,19571130,   86,    0
    36,   843,19571201,   48,    0
    36,   843,19571202,   78,    0
    36,   843,19571203,   74,    0
    36,   843,19571204,   76,    0
    36,   843,19571205,   76,    0
    36,   843,19571206,   68,    0
    36,   843,19571207,   92,    0
    36,   843,19571208,  130,    0
    36,   843,19571209,  130,    0
    36,   843,19571210,  100,    0
    36,   843,19571211,  122,    0
    36,   843,19571212,  125,    0
    36,   843,19571213,   82,    0
    36,   843,19571214,   88,    0
    36,   843,19571215,   80,    0
    36,   843,19571216,   65,    0
    36,   843,19571217,   63,    0
    36,   843,19571218,   87,    0
    36,   843,19571219,  119,    0
    36,   843,19571220,  100,    0
    36,   843,19571221,   62,    0
    36,   843,19571222,   66,    0
    36,   843,19571223,   56,    0
    36,   843,19571224,   68,    0
    36,   843,19571225,   64,    0
    36,   843,19571226,   76,    0
    36,   843,19571227,  100,    0
    36,   843,19571228,   84,    0
    36,   843,19571229,   64,    0
    36,   843,19571230,   88,    0
    36,   843,19571231,   96,    0
    36,   843,19580101,   56,    0
    36,   843,19580102,   54,    0
    36,   843,19580103,   82,    0
    36,   843,19580104,   64,    0
    36,   843,19580105,   91,    0
    36,   843,19580106,  136,    0
    36,   843,19580107,  130,    0
    36,   843,19580108,   91,    0
    36,   843,19580109,   59,    0
    36,   843,19580110,  112,    0
    36,   843,19580111,  103,    0
    36,   843,19580112,   50,    0
    36,   843,19580113,   44,    0
    36,   843,19580114,   58,    0
    36,   843,19580115,   70,    0
    36,   843,19580116,   72,    0
    36,   843,19580117,   46,    0
    36,   843,19580118,   80,    0
    36,   843,19580119,   96,    0
    36,   843,19580120,   88,    0
    36,   843,19580121,   60,    0
    36,   843,19580122,   32,    0
    36,   843,19580123,   34,    0
    36,   843,19580124,   51,    0
    36,   843,19580125,   30,    0
    36,   843,19580126,   87,    0
    36,   843,19580127,  114,    0
    36,   843,19580128,  110,    0
    36,   843,19580129,  104,    0
    36,   843,19580130,   98,    0
    36,   843,19580131,   68,    0
    36,   843,19580201,   48,    0
    36,   843,19580202,   83,    0
    36,   843,19580203,   90,    0
    36,   843,19580204,   72,    0
    36,   843,19580205,   79,    0
    36,   843,19580206,  126,    0
    36,   843,19580207,  110,    0
    36,   843,19580208,   78,    0
    36,   843,19580209,  117,    0
    36,   843,19580210,  116,    0
    36,   843,19580211,  156,    0
    36,   843,19580212,   89,    0
    36,   843,19580213,   94,    0
    36,   843,19580214,  118,    0
    36,   843,19580215,  122,    0
    36,   843,19580216,  140,    0
    36,   843,19580217,  165,    0
    36,   843,19580218,  104,    0
    36,   843,19580219,   40,    0
    36,   843,19580220,   76,    0
    36,   843,19580221,  106,    0
    36,   843,19580222,  112,    0
    36,   843,19580223,  112,    0
    36,   843,19580224,  120,    0
    36,   843,19580225,   98,    0
    36,   843,19580226,   26,    0
    36,   843,19580227,   27,    0
    36,   843,19580228,   64,    0
    36,   843,19580301,  100,    0
    36,   843,19580302,   92,    0
    36,   843,19580303,   97,    0
    36,   843,19580304,   84,    0
    36,   843,19580305,  116,    0
    36,   843,19580306,  107,    0
    36,   843,19580307,  108,    0
    36,   843,19580308,   64,    0
    36,   843,19580309,   58,    0
    36,   843,19580310,   55,    0
    36,   843,19580311,   41,    0
    36,   843,19580312,   54,    0
    36,   843,19580313,  109,    0
    36,   843,19580314,  151,    0
    36,   843,19580315,  164,    0
    36,   843,19580316,  126,    0
    36,   843,19580317,  132,    0
    36,   843,19580318,  120,    0
    36,   843,19580319,  119,    0
    36,   843,19580320,  118,    0
    36,   843,19580321,  117,    0
    36,   843,19580322,   58,    0
    36,   843,19580323,   94,    0
    36,   843,19580324,  106,    0
    36,   843,19580325,  128,    0
    36,   843,19580326,  126,    0
    36,   843,19580327,  142,    0
    36,   843,19580328,  146,    0
    36,   843,19580329,  142,    0
    36,   843,19580330,  121,    0
    36,   843,19580331,  153,    0
    36,   843,19580401,  152,    0
    36,   843,19580402,  148,    0
    36,   843,19580403,  148,    0
    36,   843,19580404,  126,    0
    36,   843,19580405,  123,    0
    36,   843,19580406,   90,    0
    36,   843,19580407,  116,    0
    36,   843,19580408,  106,    0
    36,   843,19580409,   95,    0
    36,   843,19580410,  111,    0
    36,   843,19580411,  100,    0
    36,   843,19580412,   62,    0
    36,   843,19580413,   76,    0
    36,   843,19580414,   64,    0
    36,   843,19580415,  100,    0
    36,   843,19580416,  103,    0
    36,   843,19580417,   90,    0
    36,   843,19580418,  119,    0
    36,   843,19580419,  156,    0
    36,   843,19580420,  131,    0
    36,   843,19580421,  141,    0
    36,   843,19580422,  131,    0
    36,   843,19580423,  169,    0
    36,   843,19580424,  174,    0
    36,   843,19580425,  156,    0
    36,   843,19580426,  154,    0
    36,   843,19580427,  170,    0
    36,   843,19580428,  170,    0
    36,   843,19580429,  191,    0
    36,   843,19580430,  146,    0
    36,   843,19580501,  174,    0
    36,   843,19580502,  164,    0
    36,   843,19580503,  146,    0
    36,   843,19580504,  161,    0
    36,   843,19580505,  173,    0
    36,   843,19580506,  206,    0
    36,   843,19580507,  209,    0
    36,   843,19580508,  171,    0
    36,   843,19580509,  176,    0
    36,   843,19580510,  162,    0
    36,   843,19580511,  178,    0
    36,   843,19580512,  188,    0
    36,   843,19580513,  192,    0
    36,   843,19580514,  172,    0
    36,   843,19580515,  169,    0
    36,   843,19580516,  174,    0
    36,   843,19580517,  160,    0
    36,   843,19580518,  209,    0
    36,   843,19580519,  212,    0
    36,   843,19580520,  182,    0
    36,   843,19580521,  172,    0
    36,   843,19580522,  186,    0
    36,   843,19580523,  171,    0
    36,   843,19580524,  182,    0
    36,   843,19580525,  181,    0
    36,   843,19580526,  171,    0
    36,   843,19580527,  178,    0
    36,   843,19580528,  162,    0
    36,   843,19580529,  174,    0
    36,   843,19580530,  182,    0
    36,   843,19580531,  176,    0
    36,   843,19580601,  200,    0
    36,   843,19580602,  202,    0
    36,   843,19580603,  194,    0
    36,   843,19580604,  210,    0
    36,   843,19580605,  200,    0
    36,   843,19580606,  215,    0
    36,   843,19580607,  222,    0
    36,   843,19580608,  226,    0
    36,   843,19580609,  215,    0
    36,   843,19580610,  196,    0
    36,   843,19580611,  194,    0
    36,   843,19580612,  198,    0
    36,   843,19580613,  202,    0
    36,   843,19580614,  206,    0
    36,   843,19580615,  190,    0
    36,   843,19580616,  198,    0
    36,   843,19580617,  196,    0
    36,   843,19580618,  198,    0
    36,   843,19580619,  210,    0
    36,   843,19580620,  216,    0
    36,   843,19580621,  198,    0
    36,   843,19580622,  182,    0
    36,   843,19580623,  190,    0
    36,   843,19580624,  202,    0
    36,   843,19580625,  198,    0
    36,   843,19580626,  220,    0
    36,   843,19580627,  192,    0
    36,   843,19580628,  207,    0
    36,   843,19580629,  180,    0
    36,   843,19580630,  206,    0
    36,   843,19580701,  204,    0
    36,   843,19580702,  186,    0
    36,   843,19580703,  187,    0
    36,   843,19580704,  209,    0
    36,   843,19580705,  222,    0
    36,   843,19580706,  225,    0
    36,   843,19580707,  222,    0
    36,   843,19580708,  224,    0
    36,   843,19580709,  232,    0
    36,   843,19580710,  255,    0
    36,   843,19580711,  222,    0
    36,   843,19580712,  222,    0
    36,   843,19580713,  230,    0
    36,   843,19580714,  234,    0
    36,   843,19580715,  264,    0
    36,   843,19580716,  178,    0
    36,   843,19580717,  210,    0
    36,   843,19580718,  212,    0
    36,   843,19580719,  209,    0
    36,   843,19580720,  224,    0
    36,   843,19580721,  230,    0
    36,   843,19580722,  213,    0
    36,   843,19580723,  216,    0
    36,   843,19580724,  238,    0
    36,   843,19580725,  238,    0
    36,   843,19580726,  242,    0
    36,   843,19580727,  240,    0
    36,   843,19580728,  256,    0
    36,   843,19580729,  261,    0
    36,   843,19580730,  282,    0
    36,   843,19580731,  274,    0
    36,   843,19580801,  254,    0
    36,   843,19580802,  275,    0
    36,   843,19580803,  250,    0
    36,   843,19580804,  251,    0
    36,   843,19580805,  228,    0
    36,   843,19580806,  239,    0
    36,   843,19580807,  219,    0
    36,   843,19580808,  234,    0
    36,   843,19580809,  232,    0
    36,   843,19580810,  252,    0
    36,   843,19580811,  231,    0
    36,   843,19580812,  222,    0
    36,   843,19580813,  228,    0
    36,   843,19580814,  266,    0
    36,   843,19580815,  247,    0
    36,   843,19580816,  262,    0
    36,   843,19580817,  256,    0
    36,   843,19580818,  237,    0
    36,   843,19580819,  230,    0
    36,   843,19580820,  207,    0
    36,   843,19580821,  234,    0
    36,   843,19580822,  222,    0
    36,   843,19580823,  209,    0
    36,   843,19580824,  198,    0
    36,   843,19580825,  214,    0
    36,   843,19580826,  220,    0
    36,   843,19580827,  210,    0
    36,   843,19580828,  224,    0
    36,   843,19580829,  226,    0
    36,   843,19580830,  238,    0
    36,   843,19580831,  250,    0
    36,   843,19580901,  260,    0
    36,   843,19580902,  212,    0
    36,   843,19580903,  240,    0
    36,   843,19580904,  274,    0
    36,   843,19580905,  248,    0
    36,   843,19580906,  245,    0
    36,   843,19580907,  236,    0
    36,   843,19580908,  231,    0
    36,   843,19580909,  234,    0
    36,   843,19580910,  242,    0
    36,   843,19580911,  234,    0
    36,   843,19580912,  232,    0
    36,   843,19580913,  232,    0
    36,   843,19580914,  238,    0
    36,   843,19580915,  240,    0
    36,   843,19580916,  220,    0
    36,   843,19580917,  222,    0
    36,   843,19580918,  218,    0
    36,   843,19580919,  196,    0
    36,   843,19580920,  218,    0
    36,   843,19580921,  241,    0
    36,   843,19580922,  219,    0
    36,   843,19580923,  206,    0
    36,   843,19580924,  205,    0
    36,   843,19580925,  232,    0
    36,   843,19580926,  232,    0
    36,   843,19580927,  178,    0
    36,   843,19580928,  199,    0
    36,   843,19580929,  248,    0
    36,   843,19580930,  250,    0
    36,   843,19581001,  174,    0
    36,   843,19581002,  182,    0
    36,   843,19581003,  198,    0
    36,   843,19581004,  227,    0
    36,   843,19581005,  200,    0
    36,   843,19581006,  159,    0
    36,   843,19581007,  166,    0
    36,   843,19581008,  178,    0
    36,   843,19581009,  186,    0
    36,   843,19581010,  196,    0
    36,   843,19581011,  196,    0
    36,   843,19581012,  188,    0
    36,   843,19581013,  168,    0
    36,   843,19581014,  173,    0
    36,   843,19581015,  226,    0
    36,   843,19581016,  190,    0
    36,   843,19581017,  144,    0
    36,   843,19581018,  136,    0
    36,   843,19581019,  136,    0
    36,   843,19581020,  156,    0
    36,   843,19581021,  150,    0
    36,   843,19581022,  162,    0
    36,   843,19581023,  150,    0
    36,   843,19581024,  131,    0
    36,   843,19581025,  130,    0
    36,   843,19581026,  140,    0
    36,   843,19581027,  124,    0
    36,   843,19581028,  131,    0
    36,   843,19581029,  139,    0
    36,   843,19581030,  128,    0
    36,   843,19581031,  154,    0
    36,   843,19581101,  135,    0
    36,   843,19581102,  126,    0
    36,   843,19581103,  168,    0
    36,   843,19581104,  160,    0
    36,   843,19581105,  138,    0
    36,   843,19581106,  142,    0
    36,   843,19581107,  150,    0
    36,   843,19581108,  174,    0
    36,   843,19581109,  123,    0
    36,   843,19581110,  116,    0
    36,   843,19581111,   78,    0
    36,   843,19581112,   92,    0
    36,   843,19581113,  108,    0
    36,   843,19581114,  100,    0
    36,   843,19581115,  101,    0
    36,   843,19581116,  115,    0
    36,   843,19581117,   86,    0
    36,   843,19581118,  112,    0
    36,   843,19581119,  124,    0
    36,   843,19581120,  122,    0
    36,   843,19581121,  106,    0
    36,   843,19581122,  112,    0
    36,   843,19581123,  134,    0
    36,   843,19581124,  137,    0
    36,   843,19581125,  118,    0
    36,   843,19581126,  114,    0
    36,   843,19581127,  107,    0
    36,   843,19581128,  120,    0
    36,   843,19581129,   96,    0
    36,   843,19581130,  104,    0
    36,   843,19581201,  139,    0
    36,   843,19581202,   78,    0
    36,   843,19581203,   86,    0
    36,   843,19581204,   96,    0
    36,   843,19581205,   91,    0
    36,   843,19581206,   62,    0
    36,   843,19581207,   66,    0
    36,   843,19581208,   76,    0
    36,   843,19581209,   99,    0
    36,   843,19581210,  125,    0
    36,   843,19581211,  102,    0
    36,   843,19581212,  139,    0
    36,   843,19581213,  104,    0
    36,   843,19581214,   90,    0
    36,   843,19581215,   81,    0
    36,   843,19581216,  114,    0
    36,   843,19581217,  106,    0
    36,   843,19581218,   72,    0
    36,   843,19581219,  130,    0
    36,   843,19581220,  120,    0
    36,   843,19581221,   94,    0
    36,   843,19581222,   84,    0
    36,   843,19581223,   86,    0
    36,   843,19581224,   98,    0
    36,   843,19581225,   82,    0
    36,   843,19581226,   80,    0
    36,   843,19581227,   97,    0
    36,   843,19581228,  151,    0
    36,   843,19581229,  144,    0
    36,   843,19581230,   78,    0
    36,   843,19581231,   97,    0
    36,   843,19590101,  101,    0
    36,   843,19590102,   89,    0
    36,   843,19590103,   72,    0
    36,   843,19590104,   96,    0
    36,   843,19590105,   86,    0
    36,   843,19590106,   79,    0
    36,   843,19590107,  115,    0
    36,   843,19590108,  101,    0
    36,   843,19590109,   54,    0
    36,   843,19590110,   42,    0
    36,   843,19590111,   19,    0
    36,   843,19590112,   30,    0
    36,   843,19590113,   28,    0
    36,   843,19590114,   72,    0
    36,   843,19590115,   84,    0
    36,   843,19590116,   78,    0
    36,   843,19590117,   68,    0
    36,   843,19590118,   34,    0
    36,   843,19590119,   62,    0
    36,   843,19590120,  112,    0
    36,   843,19590121,   99,    0
    36,   843,19590122,   81,    0
    36,   843,19590123,  108,    0
