EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STYKKISHOLMUR, ICELAND (STAID: 67)
Blended and updated with sources:257 904013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    67,   257,19940110,   13,    0
    67,   257,19940111,   27,    0
    67,   257,19940112,    9,    0
    67,   257,19940113,    6,    0
    67,   257,19940114,  -26,    0
    67,   257,19940115,  -40,    0
    67,   257,19940116,  -31,    0
    67,   257,19940117,   22,    0
    67,   257,19940118,   -2,    0
    67,   257,19940119,  -13,    0
    67,   257,19940120,    5,    0
    67,   257,19940121,  -44,    0
    67,   257,19940122,  -59,    0
    67,   257,19940123,  -55,    0
    67,   257,19940124,  -76,    0
    67,   257,19940125,  -50,    0
    67,   257,19940126,  -52,    0
    67,   257,19940127,  -91,    0
    67,   257,19940128,  -56,    0
    67,   257,19940129,  -13,    0
    67,   257,19940130,  -13,    0
    67,   257,19940131,   24,    0
    67,   257,19940201,   -7,    0
    67,   257,19940202,  -30,    0
    67,   257,19940203,  -23,    0
    67,   257,19940204,   10,    0
    67,   257,19940205,   19,    0
    67,   257,19940206,   20,    0
    67,   257,19940207,   15,    0
    67,   257,19940208,    4,    0
    67,   257,19940209,   12,    0
    67,   257,19940210,   14,    0
    67,   257,19940211,    8,    0
    67,   257,19940212,   -8,    0
    67,   257,19940213,   -4,    0
    67,   257,19940214,   -8,    0
    67,   257,19940215,  -18,    0
    67,   257,19940216,   18,    0
    67,   257,19940217,   36,    0
    67,   257,19940218,   33,    0
    67,   257,19940219,   50,    0
    67,   257,19940220,   39,    0
    67,   257,19940221,   18,    0
    67,   257,19940222,   13,    0
    67,   257,19940223,   -3,    0
    67,   257,19940224,  -38,    0
    67,   257,19940225,  -51,    0
    67,   257,19940226,  -34,    0
    67,   257,19940227,  -20,    0
    67,   257,19940228,   -7,    0
    67,   257,19940301,   14,    0
    67,   257,19940302,   12,    0
    67,   257,19940303,   -2,    0
    67,   257,19940304,  -24,    0
    67,   257,19940305,  -42,    0
    67,   257,19940306,  -28,    0
    67,   257,19940307,   -9,    0
    67,   257,19940308,  -26,    0
    67,   257,19940309,  -38,    0
    67,   257,19940310,  -51,    0
    67,   257,19940311,  -15,    0
    67,   257,19940312,  -39,    0
    67,   257,19940313,  -45,    0
    67,   257,19940314,  -22,    0
    67,   257,19940315,  -41,    0
    67,   257,19940316,  -38,    0
    67,   257,19940317,  -33,    0
    67,   257,19940318,  -51,    0
    67,   257,19940319,  -68,    0
    67,   257,19940320,  -63,    0
    67,   257,19940321,    8,    0
    67,   257,19940322,   19,    0
    67,   257,19940323,    4,    0
    67,   257,19940324,   11,    0
    67,   257,19940325,    7,    0
    67,   257,19940326,   25,    0
    67,   257,19940327,   26,    0
    67,   257,19940328,   27,    0
    67,   257,19940329,    5,    0
    67,   257,19940330,   -2,    0
    67,   257,19940331,   -8,    0
    67,   257,19940401,   -4,    0
    67,   257,19940402,    0,    0
    67,   257,19940403,  -11,    0
    67,   257,19940404,   -2,    0
    67,   257,19940405,    5,    0
    67,   257,19940406,   -6,    0
    67,   257,19940407,    3,    0
    67,   257,19940408,    0,    0
    67,   257,19940409,    4,    0
    67,   257,19940410,   17,    0
    67,   257,19940411,   24,    0
    67,   257,19940412,   21,    0
    67,   257,19940413,   57,    0
    67,   257,19940414,   57,    0
    67,   257,19940415,   28,    0
    67,   257,19940416,   32,    0
    67,   257,19940417,   35,    0
    67,   257,19940418,   31,    0
    67,   257,19940419,  -18,    0
    67,   257,19940420,  -20,    0
    67,   257,19940421,  -13,    0
    67,   257,19940422,  -20,    0
    67,   257,19940423,    0,    0
    67,   257,19940424,    2,    0
    67,   257,19940425,   -8,    0
    67,   257,19940426,    9,    0
    67,   257,19940427,   -6,    0
    67,   257,19940428,    8,    0
    67,   257,19940429,   11,    0
    67,   257,19940430,   33,    0
    67,   257,19940501,   63,    0
    67,   257,19940502,   59,    0
    67,   257,19940503,   48,    0
    67,   257,19940504,   50,    0
    67,   257,19940505,   60,    0
    67,   257,19940506,   51,    0
    67,   257,19940507,   46,    0
    67,   257,19940508,   55,    0
    67,   257,19940509,   58,    0
    67,   257,19940510,   66,    0
    67,   257,19940511,   66,    0
    67,   257,19940512,   59,    0
    67,   257,19940513,   55,    0
    67,   257,19940514,   47,    0
    67,   257,19940515,   39,    0
    67,   257,19940516,   39,    0
    67,   257,19940517,   36,    0
    67,   257,19940518,   45,    0
    67,   257,19940519,   63,    0
    67,   257,19940520,   64,    0
    67,   257,19940521,   64,    0
    67,   257,19940522,   69,    0
    67,   257,19940523,   68,    0
    67,   257,19940524,   67,    0
    67,   257,19940525,   73,    0
    67,   257,19940526,   76,    0
    67,   257,19940527,   84,    0
    67,   257,19940528,   88,    0
    67,   257,19940529,   96,    0
    67,   257,19940530,   68,    0
    67,   257,19940531,   43,    0
    67,   257,19940601,   43,    0
    67,   257,19940602,   30,    0
    67,   257,19940603,   40,    0
    67,   257,19940604,   43,    0
    67,   257,19940605,   60,    0
    67,   257,19940606,   68,    0
    67,   257,19940607,   69,    0
    67,   257,19940608,   69,    0
    67,   257,19940609,   73,    0
    67,   257,19940610,   92,    0
    67,   257,19940611,   77,    0
    67,   257,19940612,   75,    0
    67,   257,19940613,   61,    0
    67,   257,19940614,   67,    0
    67,   257,19940615,   65,    0
    67,   257,19940616,   80,    0
    67,   257,19940617,   92,    0
    67,   257,19940618,   92,    0
    67,   257,19940619,   88,    0
    67,   257,19940620,   75,    0
    67,   257,19940621,   78,    0
    67,   257,19940622,   66,    0
    67,   257,19940623,   75,    0
    67,   257,19940624,   59,    0
    67,   257,19940625,   59,    0
    67,   257,19940626,   75,    0
    67,   257,19940627,   77,    0
    67,   257,19940628,   77,    0
    67,   257,19940629,   85,    0
    67,   257,19940630,  105,    0
    67,   257,19940701,  103,    0
    67,   257,19940702,  123,    0
    67,   257,19940703,  100,    0
    67,   257,19940704,   95,    0
    67,   257,19940705,   92,    0
    67,   257,19940706,  120,    0
    67,   257,19940707,  127,    0
    67,   257,19940708,  108,    0
    67,   257,19940709,  112,    0
    67,   257,19940710,  100,    0
    67,   257,19940711,  119,    0
    67,   257,19940712,   92,    0
    67,   257,19940713,  103,    0
    67,   257,19940714,  115,    0
    67,   257,19940715,  102,    0
    67,   257,19940716,  108,    0
    67,   257,19940717,  118,    0
    67,   257,19940718,  127,    0
    67,   257,19940719,  123,    0
    67,   257,19940720,  118,    0
    67,   257,19940721,  105,    0
    67,   257,19940722,   99,    0
    67,   257,19940723,  109,    0
    67,   257,19940724,  120,    0
    67,   257,19940725,  120,    0
    67,   257,19940726,  120,    0
    67,   257,19940727,  106,    0
    67,   257,19940728,  101,    0
    67,   257,19940729,   89,    0
    67,   257,19940730,  117,    0
    67,   257,19940731,  109,    0
    67,   257,19940801,   91,    0
    67,   257,19940802,  111,    0
    67,   257,19940803,  127,    0
    67,   257,19940804,  128,    0
    67,   257,19940805,  112,    0
    67,   257,19940806,  105,    0
    67,   257,19940807,  113,    0
    67,   257,19940808,  117,    0
    67,   257,19940809,  114,    0
    67,   257,19940810,   98,    0
    67,   257,19940811,   82,    0
    67,   257,19940812,   90,    0
    67,   257,19940813,  101,    0
    67,   257,19940814,  122,    0
    67,   257,19940815,  119,    0
    67,   257,19940816,  104,    0
    67,   257,19940817,  106,    0
    67,   257,19940818,  101,    0
    67,   257,19940819,   97,    0
    67,   257,19940820,  111,    0
    67,   257,19940821,   98,    0
    67,   257,19940822,  100,    0
    67,   257,19940823,   99,    0
    67,   257,19940824,  105,    0
    67,   257,19940825,  117,    0
    67,   257,19940826,  108,    0
    67,   257,19940827,   83,    0
    67,   257,19940828,   66,    0
    67,   257,19940829,   68,    0
    67,   257,19940830,   81,    0
    67,   257,19940831,   94,    0
    67,   257,19940901,  118,    0
    67,   257,19940902,  107,    0
    67,   257,19940903,  106,    0
    67,   257,19940904,  109,    0
    67,   257,19940905,   86,    0
    67,   257,19940906,  104,    0
    67,   257,19940907,   91,    0
    67,   257,19940908,   93,    0
    67,   257,19940909,   82,    0
    67,   257,19940910,   62,    0
    67,   257,19940911,   46,    0
    67,   257,19940912,   38,    0
    67,   257,19940913,   50,    0
    67,   257,19940914,   51,    0
    67,   257,19940915,   72,    0
    67,   257,19940916,   84,    0
    67,   257,19940917,   79,    0
    67,   257,19940918,   82,    0
    67,   257,19940919,   73,    0
    67,   257,19940920,   64,    0
    67,   257,19940921,   80,    0
    67,   257,19940922,   73,    0
    67,   257,19940923,   58,    0
    67,   257,19940924,   47,    0
    67,   257,19940925,   49,    0
    67,   257,19940926,   30,    0
    67,   257,19940927,   26,    0
    67,   257,19940928,   16,    0
    67,   257,19940929,    9,    0
    67,   257,19940930,   19,    0
    67,   257,19941001,   47,    0
    67,   257,19941002,   28,    0
    67,   257,19941003,   33,    0
    67,   257,19941004,   49,    0
    67,   257,19941005,   89,    0
    67,   257,19941006,   43,    0
    67,   257,19941007,   16,    0
    67,   257,19941008,    6,    0
    67,   257,19941009,   39,    0
    67,   257,19941010,   42,    0
    67,   257,19941011,   52,    0
    67,   257,19941012,   75,    0
    67,   257,19941013,   54,    0
    67,   257,19941014,   11,    0
    67,   257,19941015,  -14,    0
    67,   257,19941016,  -11,    0
    67,   257,19941017,   11,    0
    67,   257,19941018,   52,    0
    67,   257,19941019,   43,    0
    67,   257,19941020,   37,    0
    67,   257,19941021,   35,    0
    67,   257,19941022,   17,    0
    67,   257,19941023,   17,    0
    67,   257,19941024,   17,    0
    67,   257,19941025,   16,    0
    67,   257,19941026,   14,    0
    67,   257,19941027,   -5,    0
    67,   257,19941028,   -9,    0
    67,   257,19941029,  -20,    0
    67,   257,19941030,    6,    0
    67,   257,19941031,  -22,    0
    67,   257,19941101,  -34,    0
    67,   257,19941102,    0,    0
    67,   257,19941103,    1,    0
    67,   257,19941104,  -12,    0
    67,   257,19941105,    5,    0
    67,   257,19941106,   22,    0
    67,   257,19941107,   39,    0
    67,   257,19941108,   40,    0
    67,   257,19941109,   43,    0
    67,   257,19941110,   20,    0
    67,   257,19941111,   10,    0
    67,   257,19941112,  -11,    0
    67,   257,19941113,   18,    0
    67,   257,19941114,   -4,    0
    67,   257,19941115,   -9,    0
    67,   257,19941116,  -38,    0
    67,   257,19941117,  -19,    0
    67,   257,19941118,    5,    0
    67,   257,19941119,    7,    0
    67,   257,19941120,  -17,    0
    67,   257,19941121,   48,    0
    67,   257,19941122,   24,    0
    67,   257,19941123,   11,    0
    67,   257,19941124,   52,    0
    67,   257,19941125,   41,    0
    67,   257,19941126,   48,    0
    67,   257,19941127,   29,    0
    67,   257,19941128,    4,    0
    67,   257,19941129,   50,    0
    67,   257,19941130,   -4,    0
    67,   257,19941201,    4,    0
    67,   257,19941202,   43,    0
    67,   257,19941203,  -15,    0
    67,   257,19941204,  -23,    0
    67,   257,19941205,  -11,    0
    67,   257,19941206,  -10,    0
    67,   257,19941207,   27,    0
    67,   257,19941208,   26,    0
    67,   257,19941209,   -1,    0
    67,   257,19941210,   -9,    0
    67,   257,19941211,  -17,    0
    67,   257,19941212,  -28,    0
    67,   257,19941213,    3,    0
    67,   257,19941214,   23,    0
    67,   257,19941215,   11,    0
    67,   257,19941216,   -9,    0
    67,   257,19941217,   -3,    0
    67,   257,19941218,  -22,    0
    67,   257,19941219,  -16,    0
    67,   257,19941220,   -4,    0
    67,   257,19941221,   55,    0
    67,   257,19941222,   16,    0
    67,   257,19941223,    3,    0
    67,   257,19941224,  -20,    0
    67,   257,19941225,  -38,    0
    67,   257,19941226,  -59,    0
    67,   257,19941227,  -51,    0
    67,   257,19941228,  -43,    0
    67,   257,19941229,  -43,    0
    67,   257,19941230,  -67,    0
    67,   257,19941231,  -51,    0
    67,   257,19950101,  -26,    0
    67,   257,19950102,   33,    0
    67,   257,19950103,   22,    0
    67,   257,19950104,  -19,    0
    67,   257,19950105,  -17,    0
    67,   257,19950106,  -32,    0
    67,   257,19950107,    8,    0
    67,   257,19950108,   -8,    0
    67,   257,19950109,  -27,    0
    67,   257,19950110,  -62,    0
    67,   257,19950111,  -36,    0
    67,   257,19950112,   17,    0
    67,   257,19950113,  -34,    0
    67,   257,19950114,  -54,    0
    67,   257,19950115,  -45,    0
    67,   257,19950116,  -47,    0
    67,   257,19950117,  -44,    0
    67,   257,19950118,  -31,    0
    67,   257,19950119,  -34,    0
    67,   257,19950120,  -10,    0
    67,   257,19950121,   -1,    0
    67,   257,19950122,    1,    0
    67,   257,19950123,    0,    0
    67,   257,19950124,  -30,    0
    67,   257,19950125,  -49,    0
    67,   257,19950126,  -65,    0
    67,   257,19950127,  -80,    0
    67,   257,19950128,  -72,    0
    67,   257,19950129,  -32,    0
    67,   257,19950130,  -42,    0
    67,   257,19950131,  -68,    0
    67,   257,19950201,  -62,    0
    67,   257,19950202,    2,    0
    67,   257,19950203,    3,    0
    67,   257,19950204,  -17,    0
    67,   257,19950205,  -23,    0
    67,   257,19950206,  -52,    0
    67,   257,19950207,  -94,    0
    67,   257,19950208,  -87,    0
    67,   257,19950209,  -63,    0
    67,   257,19950210,  -59,    0
    67,   257,19950211,  -56,    0
    67,   257,19950212,  -47,    0
    67,   257,19950213,  -39,    0
    67,   257,19950214,  -44,    0
    67,   257,19950215,  -18,    0
    67,   257,19950216,   -6,    0
    67,   257,19950217,  -20,    0
    67,   257,19950218,  -24,    0
    67,   257,19950219,   -2,    0
    67,   257,19950220,   -1,    0
    67,   257,19950221,    0,    0
    67,   257,19950222,  -20,    0
    67,   257,19950223,  -23,    0
    67,   257,19950224,  -28,    0
    67,   257,19950225,  -28,    0
    67,   257,19950226,  -30,    0
    67,   257,19950227,  -12,    0
    67,   257,19950228,  -17,    0
    67,   257,19950301,  -29,    0
    67,   257,19950302,  -27,    0
    67,   257,19950303,  -55,    0
    67,   257,19950304,  -34,    0
    67,   257,19950305,  -25,    0
    67,   257,19950306,  -33,    0
    67,   257,19950307,  -36,    0
    67,   257,19950308,  -19,    0
    67,   257,19950309,  -15,    0
    67,   257,19950310,  -25,    0
    67,   257,19950311,  -24,    0
    67,   257,19950312,   -5,    0
    67,   257,19950313,  -45,    0
    67,   257,19950314,  -50,    0
    67,   257,19950315,  -48,    0
    67,   257,19950316,  -26,    0
    67,   257,19950317,  -64,    0
    67,   257,19950318,  -65,    0
    67,   257,19950319,  -69,    0
    67,   257,19950320,   27,    0
    67,   257,19950321,   39,    0
    67,   257,19950322,   33,    0
    67,   257,19950323,   -3,    0
    67,   257,19950324,  -11,    0
    67,   257,19950325,  -43,    0
    67,   257,19950326,  -48,    0
    67,   257,19950327,  -62,    0
    67,   257,19950328,  -36,    0
    67,   257,19950329,   36,    0
    67,   257,19950330,   29,    0
    67,   257,19950331,  -33,    0
    67,   257,19950401,  -35,    0
    67,   257,19950402,  -44,    0
    67,   257,19950403,  -40,    0
    67,   257,19950404,  -33,    0
    67,   257,19950405,   -2,    0
