EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19481203,  -95,    0
    78,   301,19481204,  -41,    0
    78,   301,19481205,  -68,    0
    78,   301,19481206, -130,    0
    78,   301,19481207,  -20,    0
    78,   301,19481208,  -31,    0
    78,   301,19481209, -113,    0
    78,   301,19481210,  -76,    0
    78,   301,19481211, -140,    0
    78,   301,19481212, -108,    0
    78,   301,19481213, -103,    0
    78,   301,19481214,  -10,    0
    78,   301,19481215,  -16,    0
    78,   301,19481216,  -79,    0
    78,   301,19481217, -104,    0
    78,   301,19481218, -106,    0
    78,   301,19481219,   23,    0
    78,   301,19481220,    5,    0
    78,   301,19481221,  -17,    0
    78,   301,19481222,  -79,    0
    78,   301,19481223, -171,    0
    78,   301,19481224,  -86,    0
    78,   301,19481225,   -5,    0
    78,   301,19481226,  -34,    0
    78,   301,19481227,   -8,    0
    78,   301,19481228,   28,    0
    78,   301,19481229,  -39,    0
    78,   301,19481230,   -6,    0
    78,   301,19481231,    0,    0
    78,   301,19490101,   10,    0
    78,   301,19490102,   -7,    0
    78,   301,19490103,   -1,    0
    78,   301,19490104,   -2,    0
    78,   301,19490105,  -54,    0
    78,   301,19490106,  -58,    0
    78,   301,19490107,  -13,    0
    78,   301,19490108,  -79,    0
    78,   301,19490109,  -60,    0
    78,   301,19490110,  -69,    0
    78,   301,19490111,    7,    0
    78,   301,19490112,  -29,    0
    78,   301,19490113, -127,    0
    78,   301,19490114,  -68,    0
    78,   301,19490115,  -30,    0
    78,   301,19490116, -127,    0
    78,   301,19490117, -180,    0
    78,   301,19490118, -133,    0
    78,   301,19490119,  -93,    0
    78,   301,19490120,  -92,    0
    78,   301,19490121, -135,    0
    78,   301,19490122, -127,    0
    78,   301,19490123, -146,    0
    78,   301,19490124, -104,    0
    78,   301,19490125,  -69,    0
    78,   301,19490126,  -64,    0
    78,   301,19490127,   24,    0
    78,   301,19490128,    9,    0
    78,   301,19490129,   -8,    0
    78,   301,19490130,  -84,    0
    78,   301,19490131, -102,    0
    78,   301,19490201, -112,    0
    78,   301,19490202, -118,    0
    78,   301,19490203,  -24,    0
    78,   301,19490204,  -78,    0
    78,   301,19490205,  -61,    0
    78,   301,19490206,  -97,    0
    78,   301,19490207, -118,    0
    78,   301,19490208,  -87,    0
    78,   301,19490209,  -36,    0
    78,   301,19490210,  -34,    0
    78,   301,19490211,  -24,    0
    78,   301,19490212,  -32,    0
    78,   301,19490213,  -41,    0
    78,   301,19490214,  -21,    0
    78,   301,19490215,  -13,    0
    78,   301,19490216,  -72,    0
    78,   301,19490217,  -22,    0
    78,   301,19490218,  -18,    0
    78,   301,19490219,  -52,    0
    78,   301,19490220,  -58,    0
    78,   301,19490221,   -6,    0
    78,   301,19490222,  -34,    0
    78,   301,19490223,   -8,    0
    78,   301,19490224,  -53,    0
    78,   301,19490225,  -91,    0
    78,   301,19490226, -106,    0
    78,   301,19490227, -124,    0
    78,   301,19490228,  -96,    0
    78,   301,19490301, -164,    0
    78,   301,19490302, -196,    0
    78,   301,19490303, -189,    0
    78,   301,19490304, -170,    0
    78,   301,19490305, -201,    0
    78,   301,19490306, -179,    0
    78,   301,19490307, -166,    0
    78,   301,19490308, -158,    0
    78,   301,19490309,  -48,    0
    78,   301,19490310, -102,    0
    78,   301,19490311,  -94,    0
    78,   301,19490312,  -42,    0
    78,   301,19490313,  -52,    0
    78,   301,19490314,  -48,    0
    78,   301,19490315,  -52,    0
    78,   301,19490316,  -34,    0
    78,   301,19490317,  -64,    0
    78,   301,19490318, -136,    0
    78,   301,19490319, -109,    0
    78,   301,19490320,  -98,    0
    78,   301,19490321,  -93,    0
    78,   301,19490322,  -36,    0
    78,   301,19490323,    7,    0
    78,   301,19490324,   -3,    0
    78,   301,19490325,   -8,    0
    78,   301,19490326,  -24,    0
    78,   301,19490327,  -80,    0
    78,   301,19490328,  -64,    0
    78,   301,19490329,   23,    0
    78,   301,19490330,   25,    0
    78,   301,19490331,  -10,    0
    78,   301,19490401,  -82,    0
    78,   301,19490402,  -97,    0
    78,   301,19490403,  -42,    0
    78,   301,19490404,   -7,    0
    78,   301,19490405,   41,    0
    78,   301,19490406,   27,    0
    78,   301,19490407,   -6,    0
    78,   301,19490408,  -46,    0
    78,   301,19490409,  -48,    0
    78,   301,19490410,  -22,    0
    78,   301,19490411,  -24,    0
    78,   301,19490412,  -54,    0
    78,   301,19490413,  -72,    0
    78,   301,19490414,  -52,    0
    78,   301,19490415,  -59,    0
    78,   301,19490416,   28,    0
    78,   301,19490417,   18,    0
    78,   301,19490418,   39,    0
    78,   301,19490419,   26,    0
    78,   301,19490420,   38,    0
    78,   301,19490421,   18,    0
    78,   301,19490422,    4,    0
    78,   301,19490423,   29,    0
    78,   301,19490424,   34,    0
    78,   301,19490425,   38,    0
    78,   301,19490426,   68,    0
    78,   301,19490427,   62,    0
    78,   301,19490428,    8,    0
    78,   301,19490429,   33,    0
    78,   301,19490430,   35,    0
    78,   301,19490501,   16,    0
    78,   301,19490502,   30,    0
    78,   301,19490503,   12,    0
    78,   301,19490504,    4,    0
    78,   301,19490505,   24,    0
    78,   301,19490506,   62,    0
    78,   301,19490507,   74,    0
    78,   301,19490508,   62,    0
    78,   301,19490509,   34,    0
    78,   301,19490510,   55,    0
    78,   301,19490511,   59,    0
    78,   301,19490512,   68,    0
    78,   301,19490513,  108,    0
    78,   301,19490514,  124,    0
    78,   301,19490515,  100,    0
    78,   301,19490516,   94,    0
    78,   301,19490517,  105,    0
    78,   301,19490518,   85,    0
    78,   301,19490519,   56,    0
    78,   301,19490520,   39,    0
    78,   301,19490521,   42,    0
    78,   301,19490522,   20,    0
    78,   301,19490523,   11,    0
    78,   301,19490524,   26,    0
    78,   301,19490525,   46,    0
    78,   301,19490526,   72,    0
    78,   301,19490527,   73,    0
    78,   301,19490528,   78,    0
    78,   301,19490529,   46,    0
    78,   301,19490530,   39,    0
    78,   301,19490531,   25,    0
    78,   301,19490601,   33,    0
    78,   301,19490602,   62,    0
    78,   301,19490603,  115,    0
    78,   301,19490604,   79,    0
    78,   301,19490605,   22,    0
    78,   301,19490606,   37,    0
    78,   301,19490607,   55,    0
    78,   301,19490608,   94,    0
    78,   301,19490609,  103,    0
    78,   301,19490610,   56,    0
    78,   301,19490611,   47,    0
    78,   301,19490612,   84,    0
    78,   301,19490613,   99,    0
    78,   301,19490614,  102,    0
    78,   301,19490615,  110,    0
    78,   301,19490616,  110,    0
    78,   301,19490617,  126,    0
    78,   301,19490618,   64,    0
    78,   301,19490619,   48,    0
    78,   301,19490620,   65,    0
    78,   301,19490621,   70,    0
    78,   301,19490622,   74,    0
    78,   301,19490623,   82,    0
    78,   301,19490624,  103,    0
    78,   301,19490625,   97,    0
    78,   301,19490626,   76,    0
    78,   301,19490627,   86,    0
    78,   301,19490628,  112,    0
    78,   301,19490629,  146,    0
    78,   301,19490630,  152,    0
    78,   301,19490701,  154,    0
    78,   301,19490702,  192,    0
    78,   301,19490703,  195,    0
    78,   301,19490704,  143,    0
    78,   301,19490705,  120,    0
    78,   301,19490706,  138,    0
    78,   301,19490707,  137,    0
    78,   301,19490708,  119,    0
    78,   301,19490709,  131,    0
    78,   301,19490710,  192,    0
    78,   301,19490711,  188,    0
    78,   301,19490712,  140,    0
    78,   301,19490713,  146,    0
    78,   301,19490714,   80,    0
    78,   301,19490715,   86,    0
    78,   301,19490716,   98,    0
    78,   301,19490717,   66,    0
    78,   301,19490718,   73,    0
    78,   301,19490719,  106,    0
    78,   301,19490720,  126,    0
    78,   301,19490721,  110,    0
    78,   301,19490722,  117,    0
    78,   301,19490723,  117,    0
    78,   301,19490724,   92,    0
    78,   301,19490725,  106,    0
    78,   301,19490726,   94,    0
    78,   301,19490727,   88,    0
    78,   301,19490728,   84,    0
    78,   301,19490729,   99,    0
    78,   301,19490730,  121,    0
    78,   301,19490731,  110,    0
    78,   301,19490801,  125,    0
    78,   301,19490802,  129,    0
    78,   301,19490803,  139,    0
    78,   301,19490804,  135,    0
    78,   301,19490805,  146,    0
    78,   301,19490806,   97,    0
    78,   301,19490807,  105,    0
    78,   301,19490808,  142,    0
    78,   301,19490809,  121,    0
    78,   301,19490810,  152,    0
    78,   301,19490811,  134,    0
    78,   301,19490812,  118,    0
    78,   301,19490813,  100,    0
    78,   301,19490814,  128,    0
    78,   301,19490815,  116,    0
    78,   301,19490816,  106,    0
    78,   301,19490817,   80,    0
    78,   301,19490818,   89,    0
    78,   301,19490819,   89,    0
    78,   301,19490820,   74,    0
    78,   301,19490821,   83,    0
    78,   301,19490822,  108,    0
    78,   301,19490823,   86,    0
    78,   301,19490824,   92,    0
    78,   301,19490825,   88,    0
    78,   301,19490826,  145,    0
    78,   301,19490827,  142,    0
    78,   301,19490828,  114,    0
    78,   301,19490829,  122,    0
    78,   301,19490830,  126,    0
    78,   301,19490831,  133,    0
    78,   301,19490901,  127,    0
    78,   301,19490902,  136,    0
    78,   301,19490903,  106,    0
    78,   301,19490904,   74,    0
    78,   301,19490905,   96,    0
    78,   301,19490906,  129,    0
    78,   301,19490907,  148,    0
    78,   301,19490908,  162,    0
    78,   301,19490909,  153,    0
    78,   301,19490910,  139,    0
    78,   301,19490911,   82,    0
    78,   301,19490912,   61,    0
    78,   301,19490913,  107,    0
    78,   301,19490914,  124,    0
    78,   301,19490915,   56,    0
    78,   301,19490916,   34,    0
    78,   301,19490917,   79,    0
    78,   301,19490918,  128,    0
    78,   301,19490919,  122,    0
    78,   301,19490920,   92,    0
    78,   301,19490921,   99,    0
    78,   301,19490922,   47,    0
    78,   301,19490923,   88,    0
    78,   301,19490924,   68,    0
    78,   301,19490925,   76,    0
    78,   301,19490926,   44,    0
    78,   301,19490927,   83,    0
    78,   301,19490928,   70,    0
    78,   301,19490929,   36,    0
    78,   301,19490930,   54,    0
    78,   301,19491001,   27,    0
    78,   301,19491002,   10,    0
    78,   301,19491003,    7,    0
    78,   301,19491004,   19,    0
    78,   301,19491005,  -18,    0
    78,   301,19491006,  -18,    0
    78,   301,19491007,  -26,    0
    78,   301,19491008,  -10,    0
    78,   301,19491009,   -4,    0
    78,   301,19491010,  -37,    0
    78,   301,19491011,   13,    0
    78,   301,19491012,  -22,    0
    78,   301,19491013,  -36,    0
    78,   301,19491014,   28,    0
    78,   301,19491015,    8,    0
    78,   301,19491016,    5,    0
    78,   301,19491017,    2,    0
    78,   301,19491018,   44,    0
    78,   301,19491019,   86,    0
    78,   301,19491020,   75,    0
    78,   301,19491021,   40,    0
    78,   301,19491022,   70,    0
    78,   301,19491023,   60,    0
    78,   301,19491024,   51,    0
    78,   301,19491025,   54,    0
    78,   301,19491026,   25,    0
    78,   301,19491027,  -12,    0
    78,   301,19491028,  -30,    0
    78,   301,19491029,  -58,    0
    78,   301,19491030,   -3,    0
    78,   301,19491031,    2,    0
    78,   301,19491101,  -13,    0
    78,   301,19491102,  -19,    0
    78,   301,19491103,   -9,    0
    78,   301,19491104,   27,    0
    78,   301,19491105,   45,    0
    78,   301,19491106,   48,    0
    78,   301,19491107,   14,    0
    78,   301,19491108,   17,    0
    78,   301,19491109,   24,    0
    78,   301,19491110,   15,    0
    78,   301,19491111,   11,    0
    78,   301,19491112,    4,    0
    78,   301,19491113,   -5,    0
    78,   301,19491114,    1,    0
    78,   301,19491115,    2,    0
    78,   301,19491116,   -6,    0
    78,   301,19491117,  -32,    0
    78,   301,19491118,  -19,    0
    78,   301,19491119,  -18,    0
    78,   301,19491120,  -16,    0
    78,   301,19491121,  -17,    0
    78,   301,19491122,   -4,    0
    78,   301,19491123,   -2,    0
    78,   301,19491124,    1,    0
    78,   301,19491125,   -4,    0
    78,   301,19491126,  -41,    0
    78,   301,19491127,  -80,    0
    78,   301,19491128, -105,    0
    78,   301,19491129, -120,    0
    78,   301,19491130, -101,    0
    78,   301,19491201,  -98,    0
    78,   301,19491202,  -58,    0
    78,   301,19491203,   -1,    0
    78,   301,19491204,   -7,    0
    78,   301,19491205,   -2,    0
    78,   301,19491206,  -39,    0
    78,   301,19491207,  -24,    0
    78,   301,19491208,  -30,    0
    78,   301,19491209,  -10,    0
    78,   301,19491210,   -4,    0
    78,   301,19491211,  -47,    0
    78,   301,19491212, -121,    0
    78,   301,19491213, -100,    0
    78,   301,19491214,  -13,    0
    78,   301,19491215,    7,    0
    78,   301,19491216,    5,    0
    78,   301,19491217,    3,    0
    78,   301,19491218,    6,    0
    78,   301,19491219,  -17,    0
    78,   301,19491220,   -5,    0
    78,   301,19491221,    2,    0
    78,   301,19491222,  -34,    0
    78,   301,19491223,  -60,    0
    78,   301,19491224,  -97,    0
    78,   301,19491225,  -84,    0
    78,   301,19491226, -143,    0
    78,   301,19491227, -127,    0
    78,   301,19491228, -120,    0
    78,   301,19491229, -177,    0
    78,   301,19491230, -180,    0
    78,   301,19491231, -150,    0
    78,   301,19500101, -174,    0
    78,   301,19500102, -195,    0
    78,   301,19500103, -177,    0
    78,   301,19500104, -180,    0
    78,   301,19500105, -179,    0
    78,   301,19500106, -191,    0
    78,   301,19500107, -218,    0
    78,   301,19500108, -246,    0
    78,   301,19500109, -251,    0
    78,   301,19500110, -220,    0
    78,   301,19500111, -298,    0
    78,   301,19500112, -159,    0
    78,   301,19500113,  -30,    0
    78,   301,19500114,  -80,    0
    78,   301,19500115, -140,    0
    78,   301,19500116, -200,    0
    78,   301,19500117, -196,    0
    78,   301,19500118, -239,    0
    78,   301,19500119, -195,    0
    78,   301,19500120,  -42,    0
    78,   301,19500121,  -57,    0
    78,   301,19500122,  -86,    0
    78,   301,19500123,  -79,    0
    78,   301,19500124,  -86,    0
    78,   301,19500125,  -50,    0
    78,   301,19500126,  -10,    0
    78,   301,19500127,   -5,    0
    78,   301,19500128, -120,    0
    78,   301,19500129,  -76,    0
    78,   301,19500130,  -34,    0
    78,   301,19500131,   14,    0
    78,   301,19500201,  -18,    0
    78,   301,19500202,  -72,    0
    78,   301,19500203,  -56,    0
    78,   301,19500204,  -68,    0
    78,   301,19500205,  -50,    0
    78,   301,19500206,  -15,    0
    78,   301,19500207,  -48,    0
    78,   301,19500208,  -45,    0
    78,   301,19500209,  -66,    0
    78,   301,19500210, -110,    0
    78,   301,19500211,  -94,    0
    78,   301,19500212, -120,    0
    78,   301,19500213, -167,    0
    78,   301,19500214, -184,    0
    78,   301,19500215, -157,    0
    78,   301,19500216, -143,    0
    78,   301,19500217, -188,    0
    78,   301,19500218, -167,    0
    78,   301,19500219, -133,    0
    78,   301,19500220,  -97,    0
    78,   301,19500221,  -36,    0
    78,   301,19500222, -111,    0
    78,   301,19500223,  -63,    0
    78,   301,19500224, -109,    0
    78,   301,19500225, -206,    0
    78,   301,19500226, -196,    0
    78,   301,19500227, -218,    0
    78,   301,19500228, -146,    0
    78,   301,19500301, -174,    0
