EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG, GERMANY (STAID: 40)
Blended and updated with sources:128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    40,   128,19950104,  -66,    0
    40,   128,19950105,  -88,    0
    40,   128,19950106,  -64,    0
    40,   128,19950107,  -62,    0
    40,   128,19950108,  -67,    0
    40,   128,19950109,  -14,    0
    40,   128,19950110,   21,    0
    40,   128,19950111,    9,    0
    40,   128,19950112,   -2,    0
    40,   128,19950113,  -50,    0
    40,   128,19950114,  -27,    0
    40,   128,19950115,   -6,    0
    40,   128,19950116,  -14,    0
    40,   128,19950117,  -52,    0
    40,   128,19950118,  -35,    0
    40,   128,19950119,  -10,    0
    40,   128,19950120,    3,    0
    40,   128,19950121,   22,    0
    40,   128,19950122,   54,    0
    40,   128,19950123,   60,    0
    40,   128,19950124,   38,    0
    40,   128,19950125,   56,    0
    40,   128,19950126,   91,    0
    40,   128,19950127,    7,    0
    40,   128,19950128,   51,    0
    40,   128,19950129,   75,    0
    40,   128,19950130,   26,    0
    40,   128,19950131,   -3,    0
    40,   128,19950201,   37,    0
    40,   128,19950202,   19,    0
    40,   128,19950203,    0,    0
    40,   128,19950204,   40,    0
    40,   128,19950205,   43,    0
    40,   128,19950206,   83,    0
    40,   128,19950207,   71,    0
    40,   128,19950208,   78,    0
    40,   128,19950209,    0,    0
    40,   128,19950210,   20,    0
    40,   128,19950211,   78,    0
    40,   128,19950212,   57,    0
    40,   128,19950213,   75,    0
    40,   128,19950214,   71,    0
    40,   128,19950215,   74,    0
    40,   128,19950216,   68,    0
    40,   128,19950217,   70,    0
    40,   128,19950218,   42,    0
    40,   128,19950219,   49,    0
    40,   128,19950220,   92,    0
    40,   128,19950221,   93,    0
    40,   128,19950222,   19,    0
    40,   128,19950223,   20,    0
    40,   128,19950224,   20,    0
    40,   128,19950225,   22,    0
    40,   128,19950226,   13,    0
    40,   128,19950227,   14,    0
    40,   128,19950228,   60,    0
    40,   128,19950301,   94,    0
    40,   128,19950302,   52,    0
    40,   128,19950303,   49,    0
    40,   128,19950304,    4,    0
    40,   128,19950305,   17,    0
    40,   128,19950306,   30,    0
    40,   128,19950307,    9,    0
    40,   128,19950308,   18,    0
    40,   128,19950309,   12,    0
    40,   128,19950310,   26,    0
    40,   128,19950311,   35,    0
    40,   128,19950312,   53,    0
    40,   128,19950313,   54,    0
    40,   128,19950314,  -10,    0
    40,   128,19950315,    2,    0
    40,   128,19950316,   22,    0
    40,   128,19950317,   63,    0
    40,   128,19950318,   78,    0
    40,   128,19950319,   40,    0
    40,   128,19950320,   32,    0
    40,   128,19950321,   24,    0
    40,   128,19950322,   48,    0
    40,   128,19950323,   46,    0
    40,   128,19950324,   64,    0
    40,   128,19950325,   65,    0
    40,   128,19950326,   77,    0
    40,   128,19950327,   26,    0
    40,   128,19950328,    2,    0
    40,   128,19950329,  -21,    0
    40,   128,19950330,  -10,    0
    40,   128,19950331,   20,    0
    40,   128,19950401,   82,    0
    40,   128,19950402,  137,    0
    40,   128,19950403,  127,    0
    40,   128,19950404,   88,    0
    40,   128,19950405,   85,    0
    40,   128,19950406,  105,    0
    40,   128,19950407,  120,    0
    40,   128,19950408,   53,    0
    40,   128,19950409,   42,    0
    40,   128,19950410,   56,    0
    40,   128,19950411,   76,    0
    40,   128,19950412,   64,    0
    40,   128,19950413,   67,    0
    40,   128,19950414,   60,    0
    40,   128,19950415,   71,    0
    40,   128,19950416,   65,    0
    40,   128,19950417,   72,    0
    40,   128,19950418,  100,    0
    40,   128,19950419,  100,    0
    40,   128,19950420,   56,    0
    40,   128,19950421,  119,    0
    40,   128,19950422,  170,    0
    40,   128,19950423,  176,    0
    40,   128,19950424,  206,    0
    40,   128,19950425,  158,    0
    40,   128,19950426,  111,    0
    40,   128,19950427,  105,    0
    40,   128,19950428,   86,    0
    40,   128,19950429,  122,    0
    40,   128,19950430,  129,    0
    40,   128,19950501,  120,    0
    40,   128,19950502,  127,    0
    40,   128,19950503,  122,    0
    40,   128,19950504,  135,    0
    40,   128,19950505,  150,    0
    40,   128,19950506,  154,    0
    40,   128,19950507,  150,    0
    40,   128,19950508,  157,    0
    40,   128,19950509,  105,    0
    40,   128,19950510,   84,    0
    40,   128,19950511,  109,    0
    40,   128,19950512,  104,    0
    40,   128,19950513,   94,    0
    40,   128,19950514,   54,    0
    40,   128,19950515,   71,    0
    40,   128,19950516,  100,    0
    40,   128,19950517,  127,    0
    40,   128,19950518,   97,    0
    40,   128,19950519,   85,    0
    40,   128,19950520,   94,    0
    40,   128,19950521,  103,    0
    40,   128,19950522,  114,    0
    40,   128,19950523,  136,    0
    40,   128,19950524,  174,    0
    40,   128,19950525,  184,    0
    40,   128,19950526,  184,    0
    40,   128,19950527,  155,    0
    40,   128,19950528,  170,    0
    40,   128,19950529,  186,    0
    40,   128,19950530,  138,    0
    40,   128,19950531,  128,    0
    40,   128,19950601,  114,    0
    40,   128,19950602,  107,    0
    40,   128,19950603,  130,    0
    40,   128,19950604,  126,    0
    40,   128,19950605,  134,    0
    40,   128,19950606,  143,    0
    40,   128,19950607,  149,    0
    40,   128,19950608,  115,    0
    40,   128,19950609,  113,    0
    40,   128,19950610,  144,    0
    40,   128,19950611,  112,    0
    40,   128,19950612,  126,    0
    40,   128,19950613,  119,    0
    40,   128,19950614,  128,    0
    40,   128,19950615,  124,    0
    40,   128,19950616,  124,    0
    40,   128,19950617,  142,    0
    40,   128,19950618,  148,    0
    40,   128,19950619,  172,    0
    40,   128,19950620,  202,    0
    40,   128,19950621,  195,    0
    40,   128,19950622,  131,    0
    40,   128,19950623,  124,    0
    40,   128,19950624,  146,    0
    40,   128,19950625,  170,    0
    40,   128,19950626,  202,    0
    40,   128,19950627,  218,    0
    40,   128,19950628,  201,    0
    40,   128,19950629,  202,    0
    40,   128,19950630,  207,    0
    40,   128,19950701,  232,    0
    40,   128,19950702,  216,    0
    40,   128,19950703,  190,    0
    40,   128,19950704,  146,    0
    40,   128,19950705,  150,    0
    40,   128,19950706,  180,    0
    40,   128,19950707,  208,    0
    40,   128,19950708,  223,    0
    40,   128,19950709,  242,    0
    40,   128,19950710,  262,    0
    40,   128,19950711,  248,    0
    40,   128,19950712,  219,    0
    40,   128,19950713,  228,    0
    40,   128,19950714,  205,    0
    40,   128,19950715,  200,    0
    40,   128,19950716,  177,    0
    40,   128,19950717,  179,    0
    40,   128,19950718,  186,    0
    40,   128,19950719,  205,    0
    40,   128,19950720,  230,    0
    40,   128,19950721,  254,    0
    40,   128,19950722,  222,    0
    40,   128,19950723,  149,    0
    40,   128,19950724,  180,    0
    40,   128,19950725,  220,    0
    40,   128,19950726,  230,    0
    40,   128,19950727,  204,    0
    40,   128,19950728,  190,    0
    40,   128,19950729,  210,    0
    40,   128,19950730,  223,    0
    40,   128,19950731,  228,    0
    40,   128,19950801,  239,    0
    40,   128,19950802,  200,    0
    40,   128,19950803,  199,    0
    40,   128,19950804,  206,    0
    40,   128,19950805,  212,    0
    40,   128,19950806,  216,    0
    40,   128,19950807,  203,    0
    40,   128,19950808,  176,    0
    40,   128,19950809,  178,    0
    40,   128,19950810,  184,    0
    40,   128,19950811,  201,    0
    40,   128,19950812,  207,    0
    40,   128,19950813,  204,    0
    40,   128,19950814,  170,    0
    40,   128,19950815,  178,    0
    40,   128,19950816,  178,    0
    40,   128,19950817,  188,    0
    40,   128,19950818,  207,    0
    40,   128,19950819,  207,    0
    40,   128,19950820,  207,    0
    40,   128,19950821,  199,    0
    40,   128,19950822,  211,    0
    40,   128,19950823,  196,    0
    40,   128,19950824,  183,    0
    40,   128,19950825,  184,    0
    40,   128,19950826,  160,    0
    40,   128,19950827,  142,    0
    40,   128,19950828,  111,    0
    40,   128,19950829,  107,    0
    40,   128,19950830,  117,    0
    40,   128,19950831,  106,    0
    40,   128,19950901,  123,    0
    40,   128,19950902,  129,    0
    40,   128,19950903,  125,    0
    40,   128,19950904,  130,    0
    40,   128,19950905,  120,    0
    40,   128,19950906,  128,    0
    40,   128,19950907,  161,    0
    40,   128,19950908,  147,    0
    40,   128,19950909,  145,    0
    40,   128,19950910,  140,    0
    40,   128,19950911,  164,    0
    40,   128,19950912,  154,    0
    40,   128,19950913,  164,    0
    40,   128,19950914,  131,    0
    40,   128,19950915,  137,    0
    40,   128,19950916,  124,    0
    40,   128,19950917,  148,    0
    40,   128,19950918,  145,    0
    40,   128,19950919,  144,    0
    40,   128,19950920,  110,    0
    40,   128,19950921,  110,    0
    40,   128,19950922,  110,    0
    40,   128,19950923,  117,    0
    40,   128,19950924,  130,    0
    40,   128,19950925,  102,    0
    40,   128,19950926,  129,    0
    40,   128,19950927,  132,    0
    40,   128,19950928,   78,    0
    40,   128,19950929,   78,    0
    40,   128,19950930,   80,    0
    40,   128,19951001,   98,    0
    40,   128,19951002,  116,    0
    40,   128,19951003,  126,    0
    40,   128,19951004,  162,    0
    40,   128,19951005,  152,    0
    40,   128,19951006,  152,    0
    40,   128,19951007,  137,    0
    40,   128,19951008,  142,    0
    40,   128,19951009,  144,    0
    40,   128,19951010,  145,    0
    40,   128,19951011,  130,    0
    40,   128,19951012,  133,    0
    40,   128,19951013,  119,    0
    40,   128,19951014,  131,    0
    40,   128,19951015,  132,    0
    40,   128,19951016,  131,    0
    40,   128,19951017,  118,    0
    40,   128,19951018,  131,    0
    40,   128,19951019,  118,    0
    40,   128,19951020,  109,    0
    40,   128,19951021,   49,    0
    40,   128,19951022,   38,    0
    40,   128,19951023,   61,    0
    40,   128,19951024,   54,    0
    40,   128,19951025,   75,    0
    40,   128,19951026,  100,    0
    40,   128,19951027,  120,    0
    40,   128,19951028,  133,    0
    40,   128,19951029,  128,    0
    40,   128,19951030,  126,    0
    40,   128,19951031,   92,    0
    40,   128,19951101,   75,    0
    40,   128,19951102,   52,    0
    40,   128,19951103,   46,    0
    40,   128,19951104,    9,    0
    40,   128,19951105,  -13,    0
    40,   128,19951106,    2,    0
    40,   128,19951107,   16,    0
    40,   128,19951108,   38,    0
    40,   128,19951109,   61,    0
    40,   128,19951110,   56,    0
    40,   128,19951111,   47,    0
    40,   128,19951112,   51,    0
    40,   128,19951113,   42,    0
    40,   128,19951114,   58,    0
    40,   128,19951115,   78,    0
    40,   128,19951116,   97,    0
    40,   128,19951117,   42,    0
    40,   128,19951118,    1,    0
    40,   128,19951119,   19,    0
    40,   128,19951120,  -14,    0
    40,   128,19951121,  -39,    0
    40,   128,19951122,  -10,    0
    40,   128,19951123,   21,    0
    40,   128,19951124,   31,    0
    40,   128,19951125,   12,    0
    40,   128,19951126,  -14,    0
    40,   128,19951127,  -17,    0
    40,   128,19951128,   -9,    0
    40,   128,19951129,   -3,    0
    40,   128,19951130,   14,    0
    40,   128,19951201,   -6,    0
    40,   128,19951202,    5,    0
    40,   128,19951203,    6,    0
    40,   128,19951204,   -9,    0
    40,   128,19951205,  -26,    0
    40,   128,19951206,  -24,    0
    40,   128,19951207,    0,    0
    40,   128,19951208,    6,    0
    40,   128,19951209,   -6,    0
    40,   128,19951210,  -20,    0
    40,   128,19951211,   -3,    0
    40,   128,19951212,    3,    0
    40,   128,19951213,  -10,    0
    40,   128,19951214,  -21,    0
    40,   128,19951215,   -8,    0
    40,   128,19951216,  -16,    0
    40,   128,19951217,  -12,    0
    40,   128,19951218,    9,    0
    40,   128,19951219,   17,    0
    40,   128,19951220,   12,    0
    40,   128,19951221,  -19,    0
    40,   128,19951222,   42,    0
    40,   128,19951223,   96,    0
    40,   128,19951224,   31,    0
    40,   128,19951225,   18,    0
    40,   128,19951226,   -5,    0
    40,   128,19951227,  -44,    0
    40,   128,19951228,  -61,    0
    40,   128,19951229,  -64,    0
    40,   128,19951230,  -50,    0
    40,   128,19951231,  -17,    0
    40,   128,19960101,  -34,    0
    40,   128,19960102,  -20,    0
    40,   128,19960103,  -24,    0
    40,   128,19960104,  -78,    0
    40,   128,19960105,  -73,    0
    40,   128,19960106,  -55,    0
    40,   128,19960107,    1,    0
    40,   128,19960108,   16,    0
    40,   128,19960109,   21,    0
    40,   128,19960110,    9,    0
    40,   128,19960111,    2,    0
    40,   128,19960112,    2,    0
    40,   128,19960113,   -4,    0
    40,   128,19960114,   15,    0
    40,   128,19960115,    6,    0
    40,   128,19960116,   -7,    0
    40,   128,19960117,  -38,    0
    40,   128,19960118,  -40,    0
    40,   128,19960119,  -37,    0
    40,   128,19960120,  -21,    0
    40,   128,19960121,  -24,    0
    40,   128,19960122,  -22,    0
    40,   128,19960123,  -35,    0
    40,   128,19960124,  -27,    0
    40,   128,19960125,  -61,    0
    40,   128,19960126,  -54,    0
    40,   128,19960127,  -36,    0
    40,   128,19960128,  -42,    0
    40,   128,19960129,   -2,    0
    40,   128,19960130,  -18,    0
    40,   128,19960131,  -18,    0
    40,   128,19960201,  -55,    0
    40,   128,19960202,  -31,    0
    40,   128,19960203,   -6,    0
    40,   128,19960204,  -61,    0
    40,   128,19960205,  -85,    0
    40,   128,19960206,  -72,    0
    40,   128,19960207,  -84,    0
    40,   128,19960208,  -64,    0
    40,   128,19960209,  -66,    0
    40,   128,19960210,  -29,    0
    40,   128,19960211,    9,    0
    40,   128,19960212,   26,    0
    40,   128,19960213,   12,    0
    40,   128,19960214,    2,    0
    40,   128,19960215,  -13,    0
    40,   128,19960216,    5,    0
    40,   128,19960217,   31,    0
    40,   128,19960218,   24,    0
    40,   128,19960219,    8,    0
    40,   128,19960220,    7,    0
    40,   128,19960221,  -39,    0
    40,   128,19960222,  -54,    0
    40,   128,19960223,  -81,    0
    40,   128,19960224,  -40,    0
    40,   128,19960225,   34,    0
    40,   128,19960226,   14,    0
    40,   128,19960227,   11,    0
    40,   128,19960228,   29,    0
    40,   128,19960229,   41,    0
    40,   128,19960301,  -19,    0
    40,   128,19960302,  -25,    0
    40,   128,19960303,  -20,    0
    40,   128,19960304,  -32,    0
    40,   128,19960305,   -6,    0
    40,   128,19960306,    8,    0
    40,   128,19960307,   20,    0
    40,   128,19960308,   18,    0
    40,   128,19960309,    8,    0
    40,   128,19960310,    5,    0
    40,   128,19960311,  -37,    0
    40,   128,19960312,  -40,    0
    40,   128,19960313,  -33,    0
    40,   128,19960314,    0,    0
    40,   128,19960315,   31,    0
    40,   128,19960316,   32,    0
    40,   128,19960317,   50,    0
    40,   128,19960318,   52,    0
    40,   128,19960319,   53,    0
    40,   128,19960320,   11,    0
    40,   128,19960321,   65,    0
    40,   128,19960322,   62,    0
    40,   128,19960323,   82,    0
