EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAVELEс, RUSSIAN FEDERATION (STAID: 92)
Blended and updated with sources:357 927823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    92,   357,19770426,   85,    0
    92,   357,19770427,  103,    0
    92,   357,19770428,  108,    0
    92,   357,19770429,  105,    0
    92,   357,19770430,  135,    0
    92,   357,19770501,  163,    0
    92,   357,19770502,  186,    0
    92,   357,19770503,  187,    0
    92,   357,19770504,   86,    0
    92,   357,19770505,   98,    0
    92,   357,19770506,  134,    0
    92,   357,19770507,  164,    0
    92,   357,19770508,  172,    0
    92,   357,19770509,  173,    0
    92,   357,19770510,  153,    0
    92,   357,19770511,  148,    0
    92,   357,19770512,  148,    0
    92,   357,19770513,  161,    0
    92,   357,19770514,  182,    0
    92,   357,19770515,  175,    0
    92,   357,19770516,  204,    0
    92,   357,19770517,  197,    0
    92,   357,19770518,  198,    0
    92,   357,19770519,  204,    0
    92,   357,19770520,  191,    0
    92,   357,19770521,  167,    0
    92,   357,19770522,  101,    0
    92,   357,19770523,   81,    0
    92,   357,19770524,   71,    0
    92,   357,19770525,   93,    0
    92,   357,19770526,   80,    0
    92,   357,19770527,   65,    0
    92,   357,19770528,   78,    0
    92,   357,19770529,  128,    0
    92,   357,19770530,  122,    0
    92,   357,19770531,  156,    0
    92,   357,19770601,  152,    0
    92,   357,19770602,  166,    0
    92,   357,19770603,  144,    0
    92,   357,19770604,  169,    0
    92,   357,19770605,  194,    0
    92,   357,19770606,  147,    0
    92,   357,19770607,  158,    0
    92,   357,19770608,  170,    0
    92,   357,19770609,  169,    0
    92,   357,19770610,  175,    0
    92,   357,19770611,  188,    0
    92,   357,19770612,  194,    0
    92,   357,19770613,  193,    0
    92,   357,19770614,  207,    0
    92,   357,19770615,  214,    0
    92,   357,19770616,  207,    0
    92,   357,19770617,  211,    0
    92,   357,19770618,  171,    0
    92,   357,19770619,  143,    0
    92,   357,19770620,  169,    0
    92,   357,19770621,  175,    0
    92,   357,19770622,  136,    0
    92,   357,19770623,  125,    0
    92,   357,19770624,  116,    0
    92,   357,19770625,  137,    0
    92,   357,19770626,  156,    0
    92,   357,19770627,  181,    0
    92,   357,19770628,  200,    0
    92,   357,19770629,  175,    0
    92,   357,19770630,  184,    0
    92,   357,19770701,  187,    0
    92,   357,19770702,  186,    0
    92,   357,19770703,  181,    0
    92,   357,19770704,  182,    0
    92,   357,19770705,  199,    0
    92,   357,19770706,  201,    0
    92,   357,19770707,  200,    0
    92,   357,19770708,  181,    0
    92,   357,19770709,  174,    0
    92,   357,19770710,  161,    0
    92,   357,19770711,  182,    0
    92,   357,19770712,  177,    0
    92,   357,19770713,  177,    0
    92,   357,19770714,  167,    0
    92,   357,19770715,  193,    0
    92,   357,19770716,  182,    0
    92,   357,19770717,  131,    0
    92,   357,19770718,  137,    0
    92,   357,19770719,  159,    0
    92,   357,19770720,  174,    0
    92,   357,19770721,  178,    0
    92,   357,19770722,  194,    0
    92,   357,19770723,  194,    0
    92,   357,19770724,  171,    0
    92,   357,19770725,  156,    0
    92,   357,19770726,  198,    0
    92,   357,19770727,  224,    0
    92,   357,19770728,  237,    0
    92,   357,19770729,  219,    0
    92,   357,19770730,  222,    0
    92,   357,19770731,  205,    0
    92,   357,19770801,  222,    0
    92,   357,19770802,  243,    0
    92,   357,19770803,  244,    0
    92,   357,19770804,  244,    0
    92,   357,19770805,  250,    0
    92,   357,19770806,  230,    0
    92,   357,19770807,  226,    0
    92,   357,19770808,  231,    0
    92,   357,19770809,  219,    0
    92,   357,19770810,  221,    0
    92,   357,19770811,  194,    0
    92,   357,19770812,  185,    0
    92,   357,19770813,  160,    0
    92,   357,19770814,  138,    0
    92,   357,19770815,  120,    0
    92,   357,19770816,  117,    0
    92,   357,19770817,  129,    0
    92,   357,19770818,  114,    0
    92,   357,19770819,   88,    0
    92,   357,19770820,   88,    0
    92,   357,19770821,   95,    0
    92,   357,19770822,  101,    0
    92,   357,19770823,  107,    0
    92,   357,19770824,  115,    0
    92,   357,19770825,  127,    0
    92,   357,19770826,  130,    0
    92,   357,19770827,  133,    0
    92,   357,19770828,  144,    0
    92,   357,19770829,  149,    0
    92,   357,19770830,  143,    0
    92,   357,19770831,  157,    0
    92,   357,19770901,  165,    0
    92,   357,19770902,  182,    0
    92,   357,19770903,  195,    0
    92,   357,19770904,  209,    0
    92,   357,19770905,  209,    0
    92,   357,19770906,  201,    0
    92,   357,19770907,  197,    0
    92,   357,19770908,  174,    0
    92,   357,19770909,  168,    0
    92,   357,19770910,  197,    0
    92,   357,19770911,  129,    0
    92,   357,19770912,   97,    0
    92,   357,19770913,   98,    0
    92,   357,19770914,   78,    0
    92,   357,19770915,   49,    0
    92,   357,19770916,   57,    0
    92,   357,19770917,   55,    0
    92,   357,19770918,   64,    0
    92,   357,19770919,   75,    0
    92,   357,19770920,   70,    0
    92,   357,19770921,   30,    0
    92,   357,19770922,   68,    0
    92,   357,19770923,   63,    0
    92,   357,19770924,   33,    0
    92,   357,19770925,   20,    0
    92,   357,19770926,   10,    0
    92,   357,19770927,   10,    0
    92,   357,19770928,   13,    0
    92,   357,19770929,   15,    0
    92,   357,19770930,   38,    0
    92,   357,19771001,   60,    0
    92,   357,19771002,   88,    0
    92,   357,19771003,   64,    0
    92,   357,19771004,   59,    0
    92,   357,19771005,   39,    0
    92,   357,19771006,   34,    0
    92,   357,19771007,   67,    0
    92,   357,19771008,   30,    0
    92,   357,19771009,  -11,    0
    92,   357,19771010,  -11,    0
    92,   357,19771011,   26,    0
    92,   357,19771012,   53,    0
    92,   357,19771013,   69,    0
    92,   357,19771014,   60,    0
    92,   357,19771015,   -4,    0
    92,   357,19771016,  -29,    0
    92,   357,19771017,  -14,    0
    92,   357,19771018,  -39,    0
    92,   357,19771019,   21,    0
    92,   357,19771020,  -28,    0
    92,   357,19771021,  -57,    0
    92,   357,19771022,  -14,    0
    92,   357,19771023,   31,    0
    92,   357,19771024,   27,    0
    92,   357,19771025,    9,    0
    92,   357,19771026,   32,    0
    92,   357,19771027,   69,    0
    92,   357,19771028,   30,    0
    92,   357,19771029,   15,    0
    92,   357,19771030,   42,    0
    92,   357,19771031,   31,    0
    92,   357,19771101,   25,    0
    92,   357,19771102,   13,    0
    92,   357,19771103,  -11,    0
    92,   357,19771104,  -23,    0
    92,   357,19771105,  -29,    0
    92,   357,19771106,  -30,    0
    92,   357,19771107,  -50,    0
    92,   357,19771108,    9,    0
    92,   357,19771109,   23,    0
    92,   357,19771110,   38,    0
    92,   357,19771111,   29,    0
    92,   357,19771112,   34,    0
    92,   357,19771113,   74,    0
    92,   357,19771114,   30,    0
    92,   357,19771115,   15,    0
    92,   357,19771116,   67,    0
    92,   357,19771117,   76,    0
    92,   357,19771118,   42,    0
    92,   357,19771119,   13,    0
    92,   357,19771120,    4,    0
    92,   357,19771121,    0,    0
    92,   357,19771122,  -13,    0
    92,   357,19771123,   27,    0
    92,   357,19771124,   51,    0
    92,   357,19771125,   35,    0
    92,   357,19771126,   -2,    0
    92,   357,19771127,   12,    0
    92,   357,19771128,   44,    0
    92,   357,19771129,  -29,    0
    92,   357,19771130,  -67,    0
    92,   357,19771201, -108,    0
    92,   357,19771202,  -98,    0
    92,   357,19771203,  -55,    0
    92,   357,19771204,  -70,    0
    92,   357,19771205,  -80,    0
    92,   357,19771206, -133,    0
    92,   357,19771207, -117,    0
    92,   357,19771208,  -80,    0
    92,   357,19771209,  -38,    0
    92,   357,19771210, -135,    0
    92,   357,19771211, -169,    0
    92,   357,19771212, -180,    0
    92,   357,19771213, -156,    0
    92,   357,19771214, -174,    0
    92,   357,19771215, -207,    0
    92,   357,19771216, -137,    0
    92,   357,19771217,  -44,    0
    92,   357,19771218,  -27,    0
    92,   357,19771219,  -15,    0
    92,   357,19771220,  -41,    0
    92,   357,19771221,  -57,    0
    92,   357,19771222, -136,    0
    92,   357,19771223, -149,    0
    92,   357,19771224, -148,    0
    92,   357,19771225,  -50,    0
    92,   357,19771226, -176,    0
    92,   357,19771227, -179,    0
    92,   357,19771228,  -81,    0
    92,   357,19771229,  -22,    0
    92,   357,19771230,  -11,    0
    92,   357,19771231,  -23,    0
    92,   357,19780101,  -26,    0
    92,   357,19780102,  -47,    0
    92,   357,19780103,   -8,    0
    92,   357,19780104,  -17,    0
    92,   357,19780105,  -32,    0
    92,   357,19780106, -100,    0
    92,   357,19780107, -196,    0
    92,   357,19780108, -189,    0
    92,   357,19780109,  -92,    0
    92,   357,19780110,  -41,    0
    92,   357,19780111, -109,    0
    92,   357,19780112,  -67,    0
    92,   357,19780113,  -32,    0
    92,   357,19780114,  -23,    0
    92,   357,19780115, -101,    0
    92,   357,19780116, -139,    0
    92,   357,19780117, -105,    0
    92,   357,19780118, -129,    0
    92,   357,19780119, -181,    0
    92,   357,19780120, -152,    0
    92,   357,19780121, -100,    0
    92,   357,19780122, -149,    0
    92,   357,19780123, -200,    0
    92,   357,19780124, -164,    0
    92,   357,19780125, -153,    0
    92,   357,19780126, -113,    0
    92,   357,19780127,  -39,    0
    92,   357,19780128,  -29,    0
    92,   357,19780129,  -77,    0
    92,   357,19780130, -101,    0
    92,   357,19780131,  -76,    0
    92,   357,19780201, -133,    0
    92,   357,19780202, -179,    0
    92,   357,19780203, -196,    0
    92,   357,19780204, -174,    0
    92,   357,19780205, -144,    0
    92,   357,19780206, -112,    0
    92,   357,19780207, -108,    0
    92,   357,19780208, -114,    0
    92,   357,19780209,  -92,    0
    92,   357,19780210,  -85,    0
    92,   357,19780211,  -73,    0
    92,   357,19780212,  -64,    0
    92,   357,19780213,  -24,    0
    92,   357,19780214,   -1,    0
    92,   357,19780215,  -22,    0
    92,   357,19780216,   -7,    0
    92,   357,19780217, -130,    0
    92,   357,19780218, -168,    0
    92,   357,19780219, -110,    0
    92,   357,19780220, -146,    0
    92,   357,19780221, -136,    0
    92,   357,19780222, -128,    0
    92,   357,19780223, -101,    0
    92,   357,19780224, -166,    0
    92,   357,19780225, -161,    0
    92,   357,19780226, -163,    0
    92,   357,19780227,  -67,    0
    92,   357,19780228,  -64,    0
    92,   357,19780301,  -30,    0
    92,   357,19780302,  -20,    0
    92,   357,19780303,  -42,    0
    92,   357,19780304,  -37,    0
    92,   357,19780305,  -25,    0
    92,   357,19780306,  -40,    0
    92,   357,19780307,   -6,    0
    92,   357,19780308,   -2,    0
    92,   357,19780309,  -34,    0
    92,   357,19780310,  -65,    0
    92,   357,19780311,  -65,    0
    92,   357,19780312,  -47,    0
    92,   357,19780313,  -33,    0
    92,   357,19780314,  -73,    0
    92,   357,19780315,    2,    0
    92,   357,19780316,   11,    0
    92,   357,19780317,    5,    0
    92,   357,19780318,    8,    0
    92,   357,19780319,   -3,    0
    92,   357,19780320,  -53,    0
    92,   357,19780321,  -12,    0
    92,   357,19780322,   -4,    0
    92,   357,19780323,   14,    0
    92,   357,19780324,   12,    0
    92,   357,19780325,  -14,    0
    92,   357,19780326,    6,    0
    92,   357,19780327,   13,    0
    92,   357,19780328,   20,    0
    92,   357,19780329,   29,    0
    92,   357,19780330,   13,    0
    92,   357,19780331,    0,    0
    92,   357,19780401,   23,    0
    92,   357,19780402,   60,    0
    92,   357,19780403,   35,    0
    92,   357,19780404,   10,    0
    92,   357,19780405,   15,    0
    92,   357,19780406,   -2,    0
    92,   357,19780407,  -10,    0
    92,   357,19780408,  -11,    0
    92,   357,19780409,    3,    0
    92,   357,19780410,    3,    0
    92,   357,19780411,   23,    0
    92,   357,19780412,   44,    0
    92,   357,19780413,   49,    0
    92,   357,19780414,   56,    0
    92,   357,19780415,   83,    0
    92,   357,19780416,   83,    0
    92,   357,19780417,  122,    0
    92,   357,19780418,  136,    0
    92,   357,19780419,   97,    0
    92,   357,19780420,   37,    0
    92,   357,19780421,   62,    0
    92,   357,19780422,   89,    0
    92,   357,19780423,   82,    0
    92,   357,19780424,   62,    0
    92,   357,19780425,   95,    0
    92,   357,19780426,  111,    0
    92,   357,19780427,   49,    0
    92,   357,19780428,   14,    0
    92,   357,19780429,   28,    0
    92,   357,19780430,   19,    0
    92,   357,19780501,   22,    0
    92,   357,19780502,   39,    0
    92,   357,19780503,  104,    0
    92,   357,19780504,  117,    0
    92,   357,19780505,   43,    0
    92,   357,19780506,   64,    0
    92,   357,19780507,   84,    0
    92,   357,19780508,  118,    0
    92,   357,19780509,  132,    0
    92,   357,19780510,  151,    0
    92,   357,19780511,  125,    0
    92,   357,19780512,   69,    0
    92,   357,19780513,   62,    0
    92,   357,19780514,  120,    0
    92,   357,19780515,   99,    0
    92,   357,19780516,  103,    0
    92,   357,19780517,  131,    0
    92,   357,19780518,  142,    0
    92,   357,19780519,  138,    0
    92,   357,19780520,  147,    0
    92,   357,19780521,  115,    0
    92,   357,19780522,  105,    0
    92,   357,19780523,   85,    0
    92,   357,19780524,   87,    0
    92,   357,19780525,  133,    0
    92,   357,19780526,  156,    0
    92,   357,19780527,  165,    0
    92,   357,19780528,  165,    0
    92,   357,19780529,  160,    0
    92,   357,19780530,  137,    0
    92,   357,19780531,  116,    0
    92,   357,19780601,  102,    0
    92,   357,19780602,   90,    0
    92,   357,19780603,   66,    0
    92,   357,19780604,   78,    0
    92,   357,19780605,  137,    0
    92,   357,19780606,  111,    0
    92,   357,19780607,  139,    0
    92,   357,19780608,  180,    0
    92,   357,19780609,  182,    0
    92,   357,19780610,  161,    0
    92,   357,19780611,  149,    0
    92,   357,19780612,  130,    0
    92,   357,19780613,  141,    0
    92,   357,19780614,  144,    0
    92,   357,19780615,  114,    0
    92,   357,19780616,  109,    0
    92,   357,19780617,  129,    0
    92,   357,19780618,  132,    0
    92,   357,19780619,  118,    0
    92,   357,19780620,  106,    0
    92,   357,19780621,  111,    0
    92,   357,19780622,  128,    0
    92,   357,19780623,  137,    0
    92,   357,19780624,  154,    0
    92,   357,19780625,  172,    0
    92,   357,19780626,  192,    0
    92,   357,19780627,  202,    0
    92,   357,19780628,  181,    0
    92,   357,19780629,  171,    0
    92,   357,19780630,  173,    0
    92,   357,19780701,  171,    0
    92,   357,19780702,  150,    0
    92,   357,19780703,  176,    0
    92,   357,19780704,  187,    0
    92,   357,19780705,  189,    0
    92,   357,19780706,  208,    0
    92,   357,19780707,  191,    0
    92,   357,19780708,  172,    0
    92,   357,19780709,  179,    0
    92,   357,19780710,  171,    0
    92,   357,19780711,  151,    0
    92,   357,19780712,  139,    0
    92,   357,19780713,  162,    0
    92,   357,19780714,  164,    0
    92,   357,19780715,  170,    0
    92,   357,19780716,  171,    0
    92,   357,19780717,  150,    0
    92,   357,19780718,  118,    0
    92,   357,19780719,  123,    0
    92,   357,19780720,  118,    0
    92,   357,19780721,  154,    0
    92,   357,19780722,  159,    0
    92,   357,19780723,  181,    0
    92,   357,19780724,  158,    0
    92,   357,19780725,  170,    0
