EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,19420814,   70,    0
    88,   341,19420815,  106,    0
    88,   341,19420816,  145,    0
    88,   341,19420817,  138,    0
    88,   341,19420818,  126,    0
    88,   341,19420819,  123,    0
    88,   341,19420820,   95,    0
    88,   341,19420821,   82,    0
    88,   341,19420822,   66,    0
    88,   341,19420823,   55,    0
    88,   341,19420824,   74,    0
    88,   341,19420825,   55,    0
    88,   341,19420826,   83,    0
    88,   341,19420827,   85,    0
    88,   341,19420828,   97,    0
    88,   341,19420829,  104,    0
    88,   341,19420830,  116,    0
    88,   341,19420831,   55,    0
    88,   341,19420901,   56,    0
    88,   341,19420902,   92,    0
    88,   341,19420903,   96,    0
    88,   341,19420904,  127,    0
    88,   341,19420905,   98,    0
    88,   341,19420906,   74,    0
    88,   341,19420907,  130,    0
    88,   341,19420908,  138,    0
    88,   341,19420909,  114,    0
    88,   341,19420910,   97,    0
    88,   341,19420911,   91,    0
    88,   341,19420912,   93,    0
    88,   341,19420913,   81,    0
    88,   341,19420914,   52,    0
    88,   341,19420915,   30,    0
    88,   341,19420916,   27,    0
    88,   341,19420917,   43,    0
    88,   341,19420918,   30,    0
    88,   341,19420919,   43,    0
    88,   341,19420920,   46,    0
    88,   341,19420921,   19,    0
    88,   341,19420922,   28,    0
    88,   341,19420923,   27,    0
    88,   341,19420924,   30,    0
    88,   341,19420925,   52,    0
    88,   341,19420926,   56,    0
    88,   341,19420927,   26,    0
    88,   341,19420928,   20,    0
    88,   341,19420929,   22,    0
    88,   341,19420930,   48,    0
    88,   341,19421001,   40,    0
    88,   341,19421002,   15,    0
    88,   341,19421003,   12,    0
    88,   341,19421004,   20,    0
    88,   341,19421005,   15,    0
    88,   341,19421006,   16,    0
    88,   341,19421007,    2,    0
    88,   341,19421008,    4,    0
    88,   341,19421009,  -15,    0
    88,   341,19421010,  -22,    0
    88,   341,19421011,  -40,    0
    88,   341,19421012,  -24,    0
    88,   341,19421013,  -70,    0
    88,   341,19421014,  -80,    0
    88,   341,19421015,  -64,    0
    88,   341,19421016,  -65,    0
    88,   341,19421017, -127,    0
    88,   341,19421018, -124,    0
    88,   341,19421019, -104,    0
    88,   341,19421020,  -98,    0
    88,   341,19421021,  -62,    0
    88,   341,19421022,  -79,    0
    88,   341,19421023, -102,    0
    88,   341,19421024, -110,    0
    88,   341,19421025,  -84,    0
    88,   341,19421026,  -33,    0
    88,   341,19421027,  -53,    0
    88,   341,19421028,  -28,    0
    88,   341,19421029,   16,    0
    88,   341,19421030,  -39,    0
    88,   341,19421031,  -84,    0
    88,   341,19421101,  -97,    0
    88,   341,19421102, -112,    0
    88,   341,19421103, -122,    0
    88,   341,19421104, -160,    0
    88,   341,19421105, -152,    0
    88,   341,19421106, -130,    0
    88,   341,19421107,  -75,    0
    88,   341,19421108,  -47,    0
    88,   341,19421109,  -78,    0
    88,   341,19421110,  -92,    0
    88,   341,19421111,  -38,    0
    88,   341,19421112,  -10,    0
    88,   341,19421113,  -18,    0
    88,   341,19421114,  -38,    0
    88,   341,19421115,  -32,    0
    88,   341,19421116,  -67,    0
    88,   341,19421117,  -22,    0
    88,   341,19421118,  -94,    0
    88,   341,19421119, -133,    0
    88,   341,19421120, -134,    0
    88,   341,19421121,  -34,    0
    88,   341,19421122,  -50,    0
    88,   341,19421123,  -38,    0
    88,   341,19421124,  -56,    0
    88,   341,19421125,  -64,    0
    88,   341,19421126,  -91,    0
    88,   341,19421127, -137,    0
    88,   341,19421128, -184,    0
    88,   341,19421129, -144,    0
    88,   341,19421130, -123,    0
    88,   341,19421201,  -96,    0
    88,   341,19421202, -125,    0
    88,   341,19421203, -105,    0
    88,   341,19421204,  -78,    0
    88,   341,19421205,  -86,    0
    88,   341,19421206, -118,    0
    88,   341,19421207, -123,    0
    88,   341,19421208, -127,    0
    88,   341,19421209, -131,    0
    88,   341,19421210, -107,    0
    88,   341,19421211,  -98,    0
    88,   341,19421212,  -88,    0
    88,   341,19421213, -133,    0
    88,   341,19421214, -125,    0
    88,   341,19421215, -152,    0
    88,   341,19421216, -104,    0
    88,   341,19421217, -178,    0
    88,   341,19421218, -183,    0
    88,   341,19421219, -135,    0
    88,   341,19421220, -178,    0
    88,   341,19421221, -102,    0
    88,   341,19421222, -117,    0
    88,   341,19421223, -114,    0
    88,   341,19421224,  -62,    0
    88,   341,19421225,   -4,    0
    88,   341,19421226,  -13,    0
    88,   341,19421227,  -46,    0
    88,   341,19421228,  -34,    0
    88,   341,19421229,  -43,    0
    88,   341,19421230,  -51,    0
    88,   341,19421231, -106,    0
    88,   341,19430101, -115,    0
    88,   341,19430102, -168,    0
    88,   341,19430103, -171,    0
    88,   341,19430104, -159,    0
    88,   341,19430105,  -71,    0
    88,   341,19430106, -122,    0
    88,   341,19430107, -137,    0
    88,   341,19430108, -162,    0
    88,   341,19430109, -190,    0
    88,   341,19430110, -184,    0
    88,   341,19430111, -143,    0
    88,   341,19430112, -205,    0
    88,   341,19430113, -325,    0
    88,   341,19430114, -367,    0
    88,   341,19430115, -382,    0
    88,   341,19430116, -369,    0
    88,   341,19430117, -360,    0
    88,   341,19430118, -347,    0
    88,   341,19430119, -184,    0
    88,   341,19430120, -151,    0
    88,   341,19430121, -174,    0
    88,   341,19430122, -211,    0
    88,   341,19430123, -281,    0
    88,   341,19430124, -165,    0
    88,   341,19430125, -131,    0
    88,   341,19430126, -168,    0
    88,   341,19430127, -169,    0
    88,   341,19430128, -179,    0
    88,   341,19430129, -290,    0
    88,   341,19430130, -219,    0
    88,   341,19430131, -145,    0
    88,   341,19430201, -116,    0
    88,   341,19430202,  -48,    0
    88,   341,19430203,  -14,    0
    88,   341,19430204,   -3,    0
    88,   341,19430205,  -52,    0
    88,   341,19430206,  -58,    0
    88,   341,19430207,  -89,    0
    88,   341,19430208,  -86,    0
    88,   341,19430209,  -78,    0
    88,   341,19430210, -130,    0
    88,   341,19430211, -146,    0
    88,   341,19430212, -118,    0
    88,   341,19430213, -111,    0
    88,   341,19430214,  -68,    0
    88,   341,19430215,  -53,    0
    88,   341,19430216,  -98,    0
    88,   341,19430217, -136,    0
    88,   341,19430218,  -86,    0
    88,   341,19430219, -117,    0
    88,   341,19430220,  -90,    0
    88,   341,19430221,  -74,    0
    88,   341,19430222, -104,    0
    88,   341,19430223, -114,    0
    88,   341,19430224, -168,    0
    88,   341,19430225,  -62,    0
    88,   341,19430226,  -38,    0
    88,   341,19430227,  -34,    0
    88,   341,19430228,  -46,    0
    88,   341,19430301,  -62,    0
    88,   341,19430302,  -88,    0
    88,   341,19430303, -168,    0
    88,   341,19430304, -210,    0
    88,   341,19430305, -170,    0
    88,   341,19430306, -168,    0
    88,   341,19430307, -155,    0
    88,   341,19430308,  -42,    0
    88,   341,19430309,  -32,    0
    88,   341,19430310,  -50,    0
    88,   341,19430311,  -63,    0
    88,   341,19430312,  -46,    0
    88,   341,19430313,  -97,    0
    88,   341,19430314, -108,    0
    88,   341,19430315,  -24,    0
    88,   341,19430316,  -41,    0
    88,   341,19430317, -125,    0
    88,   341,19430318, -166,    0
    88,   341,19430319, -186,    0
    88,   341,19430320, -286,    0
    88,   341,19430321, -184,    0
    88,   341,19430322, -197,    0
    88,   341,19430323,  -92,    0
    88,   341,19430324,  -58,    0
    88,   341,19430325, -122,    0
    88,   341,19430326, -152,    0
    88,   341,19430327, -192,    0
    88,   341,19430328, -202,    0
    88,   341,19430329, -133,    0
    88,   341,19430330,  -76,    0
    88,   341,19430331,    0,    0
    88,   341,19430401,   19,    0
    88,   341,19430402,   20,    0
    88,   341,19430403,   28,    0
    88,   341,19430404,   -5,    0
    88,   341,19430405,  -57,    0
    88,   341,19430406,    1,    0
    88,   341,19430407,   28,    0
    88,   341,19430408,   30,    0
    88,   341,19430409,   19,    0
    88,   341,19430410,   16,    0
    88,   341,19430411,  -22,    0
    88,   341,19430412,  -23,    0
    88,   341,19430413,  -32,    0
    88,   341,19430414,  -58,    0
    88,   341,19430415,  -27,    0
    88,   341,19430416,    6,    0
    88,   341,19430417,   10,    0
    88,   341,19430418,   14,    0
    88,   341,19430419,    2,    0
    88,   341,19430420,  -10,    0
    88,   341,19430421,  -20,    0
    88,   341,19430422,  -30,    0
    88,   341,19430423,  -45,    0
    88,   341,19430424,  -41,    0
    88,   341,19430425,  -77,    0
    88,   341,19430426,  -14,    0
    88,   341,19430427,   -2,    0
    88,   341,19430428,  -40,    0
    88,   341,19430429,  -29,    0
    88,   341,19430430,  -34,    0
    88,   341,19430501,  -50,    0
    88,   341,19430502,  -45,    0
    88,   341,19430503,  -31,    0
    88,   341,19430504,   28,    0
    88,   341,19430505,   20,    0
    88,   341,19430506,    4,    0
    88,   341,19430507,    4,    0
    88,   341,19430508,   40,    0
    88,   341,19430509,   71,    0
    88,   341,19430510,   42,    0
    88,   341,19430511,   40,    0
    88,   341,19430512,   80,    0
    88,   341,19430513,   69,    0
    88,   341,19430514,   60,    0
    88,   341,19430515,   26,    0
    88,   341,19430516,   32,    0
    88,   341,19430517,   10,    0
    88,   341,19430518,   42,    0
    88,   341,19430519,   20,    0
    88,   341,19430520,   31,    0
    88,   341,19430521,   23,    0
    88,   341,19430522,   77,    0
    88,   341,19430523,  102,    0
    88,   341,19430524,   18,    0
    88,   341,19430525,   43,    0
    88,   341,19430526,   58,    0
    88,   341,19430527,   30,    0
    88,   341,19430528,   37,    0
    88,   341,19430529,   44,    0
    88,   341,19430530,   50,    0
    88,   341,19430531,   -4,    0
    88,   341,19430601,   21,    0
    88,   341,19430602,   64,    0
    88,   341,19430603,  116,    0
    88,   341,19430604,  150,    0
    88,   341,19430605,  104,    0
    88,   341,19430606,  101,    0
    88,   341,19430607,  144,    0
    88,   341,19430608,   57,    0
    88,   341,19430609,  128,    0
    88,   341,19430610,   62,    0
    88,   341,19430611,   23,    0
    88,   341,19430612,   22,    0
    88,   341,19430613,   53,    0
    88,   341,19430614,   83,    0
    88,   341,19430615,   76,    0
    88,   341,19430616,   85,    0
    88,   341,19430617,  102,    0
    88,   341,19430618,  146,    0
    88,   341,19430619,  176,    0
    88,   341,19430620,  176,    0
    88,   341,19430621,  119,    0
    88,   341,19430622,  103,    0
    88,   341,19430623,   74,    0
    88,   341,19430624,   76,    0
    88,   341,19430625,   82,    0
    88,   341,19430626,   87,    0
    88,   341,19430627,  104,    0
    88,   341,19430628,  124,    0
    88,   341,19430629,  138,    0
    88,   341,19430630,  140,    0
    88,   341,19430701,  110,    0
    88,   341,19430702,  128,    0
    88,   341,19430703,  117,    0
    88,   341,19430704,  102,    0
    88,   341,19430705,   98,    0
    88,   341,19430706,  116,    0
    88,   341,19430707,  154,    0
    88,   341,19430708,  177,    0
    88,   341,19430709,  193,    0
    88,   341,19430710,  206,    0
    88,   341,19430711,  213,    0
    88,   341,19430712,  250,    0
    88,   341,19430713,  263,    0
    88,   341,19430714,  266,    0
    88,   341,19430715,  263,    0
    88,   341,19430716,  236,    0
    88,   341,19430717,  204,    0
    88,   341,19430718,  173,    0
    88,   341,19430719,  158,    0
    88,   341,19430720,  166,    0
    88,   341,19430721,  180,    0
    88,   341,19430722,  180,    0
    88,   341,19430723,  167,    0
    88,   341,19430724,  120,    0
    88,   341,19430725,  120,    0
    88,   341,19430726,  161,    0
    88,   341,19430727,  184,    0
    88,   341,19430728,  147,    0
    88,   341,19430729,   82,    0
    88,   341,19430730,   97,    0
    88,   341,19430731,   92,    0
    88,   341,19430801,  106,    0
    88,   341,19430802,  105,    0
    88,   341,19430803,  105,    0
    88,   341,19430804,  129,    0
    88,   341,19430805,   90,    0
    88,   341,19430806,   76,    0
    88,   341,19430807,   87,    0
    88,   341,19430808,   85,    0
    88,   341,19430809,  101,    0
    88,   341,19430810,  116,    0
    88,   341,19430811,  151,    0
    88,   341,19430812,  146,    0
    88,   341,19430813,  171,    0
    88,   341,19430814,  142,    0
    88,   341,19430815,  148,    0
    88,   341,19430816,  134,    0
    88,   341,19430817,  146,    0
    88,   341,19430818,  155,    0
    88,   341,19430819,   94,    0
    88,   341,19430820,  109,    0
    88,   341,19430821,  108,    0
    88,   341,19430822,  101,    0
    88,   341,19430823,   88,    0
    88,   341,19430824,   81,    0
    88,   341,19430825,   83,    0
    88,   341,19430826,  102,    0
    88,   341,19430827,   78,    0
    88,   341,19430828,   81,    0
    88,   341,19430829,   66,    0
    88,   341,19430830,   57,    0
    88,   341,19430831,   58,    0
    88,   341,19430901,   55,    0
    88,   341,19430902,   58,    0
    88,   341,19430903,   62,    0
    88,   341,19430904,   57,    0
    88,   341,19430905,   56,    0
    88,   341,19430906,   50,    0
    88,   341,19430907,   76,    0
    88,   341,19430908,   64,    0
    88,   341,19430909,   57,    0
    88,   341,19430910,   50,    0
    88,   341,19430911,   34,    0
    88,   341,19430912,   43,    0
    88,   341,19430913,   68,    0
    88,   341,19430914,   77,    0
    88,   341,19430915,   66,    0
    88,   341,19430916,   88,    0
    88,   341,19430917,   97,    0
    88,   341,19430918,   97,    0
    88,   341,19430919,   88,    0
    88,   341,19430920,   68,    0
    88,   341,19430921,   85,    0
    88,   341,19430922,  120,    0
    88,   341,19430923,   88,    0
    88,   341,19430924,   54,    0
    88,   341,19430925,   50,    0
    88,   341,19430926,   36,    0
    88,   341,19430927,  109,    0
    88,   341,19430928,  115,    0
    88,   341,19430929,   44,    0
    88,   341,19430930,   31,    0
    88,   341,19431001,   22,    0
    88,   341,19431002,   50,    0
    88,   341,19431003,   14,    0
    88,   341,19431004,   39,    0
    88,   341,19431005,   22,    0
    88,   341,19431006,   -1,    0
    88,   341,19431007,   -4,    0
    88,   341,19431008,   29,    0
    88,   341,19431009,   -4,    0
    88,   341,19431010,   -4,    0
    88,   341,19431011,   -6,    0
    88,   341,19431012,   34,    0
    88,   341,19431013,   48,    0
    88,   341,19431014,   51,    0
    88,   341,19431015,   41,    0
    88,   341,19431016,   30,    0
    88,   341,19431017,   37,    0
    88,   341,19431018,   15,    0
    88,   341,19431019,   42,    0
    88,   341,19431020,   -6,    0
    88,   341,19431021,  -32,    0
    88,   341,19431022,  -22,    0
    88,   341,19431023,   15,    0
    88,   341,19431024,  -43,    0
    88,   341,19431025,  -69,    0
    88,   341,19431026,  -73,    0
    88,   341,19431027,  -52,    0
    88,   341,19431028,  -75,    0
    88,   341,19431029,  -70,    0
    88,   341,19431030,  -44,    0
    88,   341,19431031,  -63,    0
    88,   341,19431101,-9999,    9
    88,   341,19431102,-9999,    9
    88,   341,19431103,-9999,    9
    88,   341,19431104,-9999,    9
    88,   341,19431105,-9999,    9
    88,   341,19431106,-9999,    9
    88,   341,19431107,-9999,    9
