EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,19630901,  115,    0
    86,   333,19630902,   89,    0
    86,   333,19630903,   79,    0
    86,   333,19630904,  109,    0
    86,   333,19630905,  134,    0
    86,   333,19630906,  147,    0
    86,   333,19630907,  117,    0
    86,   333,19630908,   93,    0
    86,   333,19630909,   92,    0
    86,   333,19630910,  119,    0
    86,   333,19630911,  109,    0
    86,   333,19630912,  101,    0
    86,   333,19630913,   89,    0
    86,   333,19630914,   68,    0
    86,   333,19630915,   65,    0
    86,   333,19630916,   52,    0
    86,   333,19630917,   44,    0
    86,   333,19630918,   52,    0
    86,   333,19630919,   52,    0
    86,   333,19630920,   42,    0
    86,   333,19630921,   68,    0
    86,   333,19630922,  129,    0
    86,   333,19630923,   94,    0
    86,   333,19630924,   62,    0
    86,   333,19630925,  116,    0
    86,   333,19630926,  111,    0
    86,   333,19630927,  106,    0
    86,   333,19630928,  110,    0
    86,   333,19630929,  108,    0
    86,   333,19630930,   67,    0
    86,   333,19631001,   67,    0
    86,   333,19631002,   58,    0
    86,   333,19631003,   56,    0
    86,   333,19631004,   45,    0
    86,   333,19631005,   26,    0
    86,   333,19631006,   31,    0
    86,   333,19631007,   19,    0
    86,   333,19631008,   40,    0
    86,   333,19631009,   35,    0
    86,   333,19631010,   70,    0
    86,   333,19631011,   57,    0
    86,   333,19631012,   34,    0
    86,   333,19631013,   16,    0
    86,   333,19631014,   20,    0
    86,   333,19631015,   18,    0
    86,   333,19631016,    9,    0
    86,   333,19631017,  -26,    0
    86,   333,19631018,  -11,    0
    86,   333,19631019,    6,    0
    86,   333,19631020,   15,    0
    86,   333,19631021,   46,    0
    86,   333,19631022,   63,    0
    86,   333,19631023,   48,    0
    86,   333,19631024,   68,    0
    86,   333,19631025,   67,    0
    86,   333,19631026,   32,    0
    86,   333,19631027,    4,    0
    86,   333,19631028,  -13,    0
    86,   333,19631029,  -32,    0
    86,   333,19631030,  -29,    0
    86,   333,19631031,  -31,    0
    86,   333,19631101,   23,    0
    86,   333,19631102,  -11,    0
    86,   333,19631103,  -31,    0
    86,   333,19631104,  -45,    0
    86,   333,19631105,  -44,    0
    86,   333,19631106,  -77,    0
    86,   333,19631107,  -69,    0
    86,   333,19631108,  -19,    0
    86,   333,19631109,  -16,    0
    86,   333,19631110,  -37,    0
    86,   333,19631111,  -54,    0
    86,   333,19631112,  -58,    0
    86,   333,19631113, -123,    0
    86,   333,19631114,  -94,    0
    86,   333,19631115, -107,    0
    86,   333,19631116,  -82,    0
    86,   333,19631117,  -26,    0
    86,   333,19631118,  -19,    0
    86,   333,19631119,  -60,    0
    86,   333,19631120,  -96,    0
    86,   333,19631121,  -30,    0
    86,   333,19631122,  -43,    0
    86,   333,19631123,  -52,    0
    86,   333,19631124,  -61,    0
    86,   333,19631125,  -93,    0
    86,   333,19631126,  -81,    0
    86,   333,19631127,  -42,    0
    86,   333,19631128,   18,    0
    86,   333,19631129,   10,    0
    86,   333,19631130,  -48,    0
    86,   333,19631201,  -41,    0
    86,   333,19631202,  -25,    0
    86,   333,19631203,  -40,    0
    86,   333,19631204,  -69,    0
    86,   333,19631205,  -48,    0
    86,   333,19631206,  -32,    0
    86,   333,19631207,  -26,    0
    86,   333,19631208,  -48,    0
    86,   333,19631209, -110,    0
    86,   333,19631210, -150,    0
    86,   333,19631211,  -94,    0
    86,   333,19631212,  -64,    0
    86,   333,19631213,  -61,    0
    86,   333,19631214,  -84,    0
    86,   333,19631215,  -73,    0
    86,   333,19631216, -148,    0
    86,   333,19631217, -130,    0
    86,   333,19631218, -146,    0
    86,   333,19631219, -191,    0
    86,   333,19631220, -166,    0
    86,   333,19631221, -175,    0
    86,   333,19631222, -181,    0
    86,   333,19631223, -144,    0
    86,   333,19631224,  -78,    0
    86,   333,19631225, -104,    0
    86,   333,19631226,  -27,    0
    86,   333,19631227,  -40,    0
    86,   333,19631228,  -79,    0
    86,   333,19631229,  -51,    0
    86,   333,19631230,   17,    0
    86,   333,19631231,    1,    0
    86,   333,19640101,  -62,    0
    86,   333,19640102, -126,    0
    86,   333,19640103,  -66,    0
    86,   333,19640104,    6,    0
    86,   333,19640105,   11,    0
    86,   333,19640106,   23,    0
    86,   333,19640107,    6,    0
    86,   333,19640108,    6,    0
    86,   333,19640109,   26,    0
    86,   333,19640110,  -23,    0
    86,   333,19640111,  -54,    0
    86,   333,19640112,  -10,    0
    86,   333,19640113,  -57,    0
    86,   333,19640114,  -96,    0
    86,   333,19640115,  -81,    0
    86,   333,19640116,  -46,    0
    86,   333,19640117,    6,    0
    86,   333,19640118,  -26,    0
    86,   333,19640119, -164,    0
    86,   333,19640120,  -90,    0
    86,   333,19640121,   20,    0
    86,   333,19640122,  -54,    0
    86,   333,19640123,  -83,    0
    86,   333,19640124,  -44,    0
    86,   333,19640125, -118,    0
    86,   333,19640126, -172,    0
    86,   333,19640127, -158,    0
    86,   333,19640128, -164,    0
    86,   333,19640129, -112,    0
    86,   333,19640130,  -34,    0
    86,   333,19640131,    6,    0
    86,   333,19640201,  -30,    0
    86,   333,19640202,  -52,    0
    86,   333,19640203,  -50,    0
    86,   333,19640204,  -44,    0
    86,   333,19640205,  -42,    0
    86,   333,19640206,  -87,    0
    86,   333,19640207,  -94,    0
    86,   333,19640208, -137,    0
    86,   333,19640209, -112,    0
    86,   333,19640210, -160,    0
    86,   333,19640211, -188,    0
    86,   333,19640212, -217,    0
    86,   333,19640213, -191,    0
    86,   333,19640214, -165,    0
    86,   333,19640215, -246,    0
    86,   333,19640216, -205,    0
    86,   333,19640217, -186,    0
    86,   333,19640218, -213,    0
    86,   333,19640219, -152,    0
    86,   333,19640220, -130,    0
    86,   333,19640221, -109,    0
    86,   333,19640222, -101,    0
    86,   333,19640223, -115,    0
    86,   333,19640224, -122,    0
    86,   333,19640225,  -37,    0
    86,   333,19640226,  -67,    0
    86,   333,19640227, -117,    0
    86,   333,19640228, -106,    0
    86,   333,19640229,  -70,    0
    86,   333,19640301,  -44,    0
    86,   333,19640302,  -92,    0
    86,   333,19640303, -139,    0
    86,   333,19640304, -182,    0
    86,   333,19640305,  -85,    0
    86,   333,19640306,   24,    0
    86,   333,19640307,   14,    0
    86,   333,19640308,    2,    0
    86,   333,19640309,  -38,    0
    86,   333,19640310,  -56,    0
    86,   333,19640311, -109,    0
    86,   333,19640312, -136,    0
    86,   333,19640313,  -32,    0
    86,   333,19640314,  -46,    0
    86,   333,19640315,  -61,    0
    86,   333,19640316,  -24,    0
    86,   333,19640317,  -21,    0
    86,   333,19640318,  -36,    0
    86,   333,19640319,  -60,    0
    86,   333,19640320,  -38,    0
    86,   333,19640321,  -40,    0
    86,   333,19640322,  -32,    0
    86,   333,19640323,  -74,    0
    86,   333,19640324,  -62,    0
    86,   333,19640325,  -84,    0
    86,   333,19640326,  -45,    0
    86,   333,19640327,  -30,    0
    86,   333,19640328,    3,    0
    86,   333,19640329,  -36,    0
    86,   333,19640330,  -48,    0
    86,   333,19640331,  -60,    0
    86,   333,19640401,  -40,    0
    86,   333,19640402,  -22,    0
    86,   333,19640403,  -29,    0
    86,   333,19640404,  -33,    0
    86,   333,19640405,  -29,    0
    86,   333,19640406,  -51,    0
    86,   333,19640407,  -43,    0
    86,   333,19640408,  -56,    0
    86,   333,19640409,  -81,    0
    86,   333,19640410, -109,    0
    86,   333,19640411,  -88,    0
    86,   333,19640412,  -82,    0
    86,   333,19640413,  -44,    0
    86,   333,19640414,   20,    0
    86,   333,19640415,   28,    0
    86,   333,19640416,   33,    0
    86,   333,19640417,   17,    0
    86,   333,19640418,   32,    0
    86,   333,19640419,   16,    0
    86,   333,19640420,   -8,    0
    86,   333,19640421,  -66,    0
    86,   333,19640422,  -51,    0
    86,   333,19640423,  -41,    0
    86,   333,19640424,  -31,    0
    86,   333,19640425,  -53,    0
    86,   333,19640426,  -66,    0
    86,   333,19640427,  -51,    0
    86,   333,19640428,  -11,    0
    86,   333,19640429,   -4,    0
    86,   333,19640430,  -30,    0
    86,   333,19640501,  -45,    0
    86,   333,19640502,  -38,    0
    86,   333,19640503,  -13,    0
    86,   333,19640504,   -6,    0
    86,   333,19640505,  -28,    0
    86,   333,19640506,  -34,    0
    86,   333,19640507,  -30,    0
    86,   333,19640508,   26,    0
    86,   333,19640509,   53,    0
    86,   333,19640510,   81,    0
    86,   333,19640511,   92,    0
    86,   333,19640512,   66,    0
    86,   333,19640513,   68,    0
    86,   333,19640514,   66,    0
    86,   333,19640515,   96,    0
    86,   333,19640516,   55,    0
    86,   333,19640517,   45,    0
    86,   333,19640518,   34,    0
    86,   333,19640519,   32,    0
    86,   333,19640520,   21,    0
    86,   333,19640521,   35,    0
    86,   333,19640522,   61,    0
    86,   333,19640523,   59,    0
    86,   333,19640524,   80,    0
    86,   333,19640525,   79,    0
    86,   333,19640526,   92,    0
    86,   333,19640527,  106,    0
    86,   333,19640528,   38,    0
    86,   333,19640529,    7,    0
    86,   333,19640530,   12,    0
    86,   333,19640531,   18,    0
    86,   333,19640601,   10,    0
    86,   333,19640602,    0,    0
    86,   333,19640603,   31,    0
    86,   333,19640604,   63,    0
    86,   333,19640605,   52,    0
    86,   333,19640606,   36,    0
    86,   333,19640607,   25,    0
    86,   333,19640608,   47,    0
    86,   333,19640609,   68,    0
    86,   333,19640610,   46,    0
    86,   333,19640611,   43,    0
    86,   333,19640612,   85,    0
    86,   333,19640613,   88,    0
    86,   333,19640614,   95,    0
    86,   333,19640615,  136,    0
    86,   333,19640616,  180,    0
    86,   333,19640617,  138,    0
    86,   333,19640618,  116,    0
    86,   333,19640619,  122,    0
    86,   333,19640620,  126,    0
    86,   333,19640621,   65,    0
    86,   333,19640622,  110,    0
    86,   333,19640623,  148,    0
    86,   333,19640624,  189,    0
    86,   333,19640625,  170,    0
    86,   333,19640626,  110,    0
    86,   333,19640627,  148,    0
    86,   333,19640628,  126,    0
    86,   333,19640629,  143,    0
    86,   333,19640630,  157,    0
    86,   333,19640701,  118,    0
    86,   333,19640702,  105,    0
    86,   333,19640703,  164,    0
    86,   333,19640704,  154,    0
    86,   333,19640705,  163,    0
    86,   333,19640706,  140,    0
    86,   333,19640707,   92,    0
    86,   333,19640708,  132,    0
    86,   333,19640709,  129,    0
    86,   333,19640710,  153,    0
    86,   333,19640711,  136,    0
    86,   333,19640712,  164,    0
    86,   333,19640713,  170,    0
    86,   333,19640714,  146,    0
    86,   333,19640715,  170,    0
    86,   333,19640716,  195,    0
    86,   333,19640717,  180,    0
    86,   333,19640718,  139,    0
    86,   333,19640719,  100,    0
    86,   333,19640720,   93,    0
    86,   333,19640721,  128,    0
    86,   333,19640722,  170,    0
    86,   333,19640723,  154,    0
    86,   333,19640724,  194,    0
    86,   333,19640725,  201,    0
    86,   333,19640726,  170,    0
    86,   333,19640727,  144,    0
    86,   333,19640728,  177,    0
    86,   333,19640729,  177,    0
    86,   333,19640730,  138,    0
    86,   333,19640731,  116,    0
    86,   333,19640801,  145,    0
    86,   333,19640802,  155,    0
    86,   333,19640803,  148,    0
    86,   333,19640804,  170,    0
    86,   333,19640805,  144,    0
    86,   333,19640806,  111,    0
    86,   333,19640807,  124,    0
    86,   333,19640808,  128,    0
    86,   333,19640809,  115,    0
    86,   333,19640810,   92,    0
    86,   333,19640811,   86,    0
    86,   333,19640812,   69,    0
    86,   333,19640813,   97,    0
    86,   333,19640814,   92,    0
    86,   333,19640815,   90,    0
    86,   333,19640816,   88,    0
    86,   333,19640817,   84,    0
    86,   333,19640818,   96,    0
    86,   333,19640819,  112,    0
    86,   333,19640820,  167,    0
    86,   333,19640821,  152,    0
    86,   333,19640822,  148,    0
    86,   333,19640823,  105,    0
    86,   333,19640824,   80,    0
    86,   333,19640825,   80,    0
    86,   333,19640826,   93,    0
    86,   333,19640827,   96,    0
    86,   333,19640828,  107,    0
    86,   333,19640829,   94,    0
    86,   333,19640830,   77,    0
    86,   333,19640831,   62,    0
    86,   333,19640901,   59,    0
    86,   333,19640902,   60,    0
    86,   333,19640903,   60,    0
    86,   333,19640904,   60,    0
    86,   333,19640905,   59,    0
    86,   333,19640906,   60,    0
    86,   333,19640907,   70,    0
    86,   333,19640908,   88,    0
    86,   333,19640909,   96,    0
    86,   333,19640910,  110,    0
    86,   333,19640911,   77,    0
    86,   333,19640912,   75,    0
    86,   333,19640913,   47,    0
    86,   333,19640914,   61,    0
    86,   333,19640915,   59,    0
    86,   333,19640916,   53,    0
    86,   333,19640917,   65,    0
    86,   333,19640918,   64,    0
    86,   333,19640919,   58,    0
    86,   333,19640920,   64,    0
    86,   333,19640921,   68,    0
    86,   333,19640922,   46,    0
    86,   333,19640923,   38,    0
    86,   333,19640924,   45,    0
    86,   333,19640925,   40,    0
    86,   333,19640926,   36,    0
    86,   333,19640927,   39,    0
    86,   333,19640928,   62,    0
    86,   333,19640929,   60,    0
    86,   333,19640930,   50,    0
    86,   333,19641001,   36,    0
    86,   333,19641002,   42,    0
    86,   333,19641003,    1,    0
    86,   333,19641004,   -8,    0
    86,   333,19641005,   48,    0
    86,   333,19641006,   23,    0
    86,   333,19641007,    1,    0
    86,   333,19641008,   22,    0
    86,   333,19641009,   45,    0
    86,   333,19641010,   51,    0
    86,   333,19641011,   26,    0
    86,   333,19641012,   24,    0
    86,   333,19641013,   52,    0
    86,   333,19641014,   58,    0
    86,   333,19641015,   44,    0
    86,   333,19641016,   28,    0
    86,   333,19641017,   22,    0
    86,   333,19641018,   36,    0
    86,   333,19641019,   20,    0
    86,   333,19641020,   30,    0
    86,   333,19641021,   24,    0
    86,   333,19641022,    0,    0
    86,   333,19641023,   48,    0
    86,   333,19641024,   72,    0
    86,   333,19641025,   67,    0
    86,   333,19641026,    9,    0
    86,   333,19641027,  -16,    0
    86,   333,19641028,    2,    0
    86,   333,19641029,   64,    0
    86,   333,19641030,   52,    0
    86,   333,19641031,   60,    0
    86,   333,19641101,   30,    0
    86,   333,19641102,   15,    0
    86,   333,19641103,  -11,    0
    86,   333,19641104,  -32,    0
    86,   333,19641105,  -44,    0
    86,   333,19641106, -101,    0
    86,   333,19641107, -128,    0
    86,   333,19641108,  -41,    0
    86,   333,19641109,  -88,    0
    86,   333,19641110,  -42,    0
    86,   333,19641111,  -12,    0
    86,   333,19641112,  -18,    0
    86,   333,19641113,  -69,    0
    86,   333,19641114,  -16,    0
    86,   333,19641115,    9,    0
    86,   333,19641116,    9,    0
    86,   333,19641117,  -10,    0
    86,   333,19641118,   -8,    0
    86,   333,19641119,  -24,    0
    86,   333,19641120, -144,    0
    86,   333,19641121, -178,    0
    86,   333,19641122,  -99,    0
    86,   333,19641123, -132,    0
    86,   333,19641124, -125,    0
    86,   333,19641125, -104,    0
    86,   333,19641126, -126,    0
