EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,19341211,   67,    0
    53, 26336,19341212,   65,    0
    53, 26336,19341213,   75,    0
    53, 26336,19341214,   58,    0
    53, 26336,19341215,   91,    0
    53, 26336,19341216,   59,    0
    53, 26336,19341217,   82,    0
    53, 26336,19341218,   60,    0
    53, 26336,19341219,   78,    0
    53, 26336,19341220,   86,    0
    53, 26336,19341221,   71,    0
    53, 26336,19341222,   50,    0
    53, 26336,19341223,   30,    0
    53, 26336,19341224,    1,    0
    53, 26336,19341225,   -2,    0
    53, 26336,19341226,   33,    0
    53, 26336,19341227,   66,    0
    53, 26336,19341228,   84,    0
    53, 26336,19341229,   86,    0
    53, 26336,19341230,   72,    0
    53, 26336,19341231,   88,    0
    53, 26336,19350101,   73,    0
    53, 26336,19350102,   51,    0
    53, 26336,19350103,   42,    0
    53, 26336,19350104,   58,    0
    53, 26336,19350105,   40,    0
    53, 26336,19350106,   26,    0
    53, 26336,19350107,   11,    0
    53, 26336,19350108,  -13,    0
    53, 26336,19350109,  -35,    0
    53, 26336,19350110,  -33,    0
    53, 26336,19350111,    7,    0
    53, 26336,19350112,    4,    0
    53, 26336,19350113,   14,    0
    53, 26336,19350114,   14,    0
    53, 26336,19350115,   30,    0
    53, 26336,19350116,   62,    0
    53, 26336,19350117,   52,    0
    53, 26336,19350118,    4,    0
    53, 26336,19350119,   -8,    0
    53, 26336,19350120,    6,    0
    53, 26336,19350121,   46,    0
    53, 26336,19350122,   70,    0
    53, 26336,19350123,   52,    0
    53, 26336,19350124,   52,    0
    53, 26336,19350125,   42,    0
    53, 26336,19350126,   15,    0
    53, 26336,19350127,  -26,    0
    53, 26336,19350128,  -22,    0
    53, 26336,19350129,  -41,    0
    53, 26336,19350130,  -32,    0
    53, 26336,19350131,   26,    0
    53, 26336,19350201,   38,    0
    53, 26336,19350202,   65,    0
    53, 26336,19350203,   28,    0
    53, 26336,19350204,   42,    0
    53, 26336,19350205,   32,    0
    53, 26336,19350206,    3,    0
    53, 26336,19350207,  -16,    0
    53, 26336,19350208,  -38,    0
    53, 26336,19350209,  -57,    0
    53, 26336,19350210,  -36,    0
    53, 26336,19350211,    2,    0
    53, 26336,19350212,   34,    0
    53, 26336,19350213,   44,    0
    53, 26336,19350214,   72,    0
    53, 26336,19350215,   52,    0
    53, 26336,19350216,  107,    0
    53, 26336,19350217,   67,    0
    53, 26336,19350218,   72,    0
    53, 26336,19350219,   66,    0
    53, 26336,19350220,   98,    0
    53, 26336,19350221,   81,    0
    53, 26336,19350222,   66,    0
    53, 26336,19350223,   40,    0
    53, 26336,19350224,   36,    0
    53, 26336,19350225,   62,    0
    53, 26336,19350226,   34,    0
    53, 26336,19350227,   25,    0
    53, 26336,19350228,   64,    0
    53, 26336,19350301,   69,    0
    53, 26336,19350302,   31,    0
    53, 26336,19350303,   -4,    0
    53, 26336,19350304,    5,    0
    53, 26336,19350305,   13,    0
    53, 26336,19350306,   19,    0
    53, 26336,19350307,  -11,    0
    53, 26336,19350308,  -25,    0
    53, 26336,19350309,  -30,    0
    53, 26336,19350310,   -4,    0
    53, 26336,19350311,   20,    0
    53, 26336,19350312,   38,    0
    53, 26336,19350313,   34,    0
    53, 26336,19350314,   63,    0
    53, 26336,19350315,   66,    0
    53, 26336,19350316,   91,    0
    53, 26336,19350317,  107,    0
    53, 26336,19350318,   64,    0
    53, 26336,19350319,   89,    0
    53, 26336,19350320,  111,    0
    53, 26336,19350321,  116,    0
    53, 26336,19350322,  123,    0
    53, 26336,19350323,   84,    0
    53, 26336,19350324,   74,    0
    53, 26336,19350325,   90,    0
    53, 26336,19350326,   82,    0
    53, 26336,19350327,   79,    0
    53, 26336,19350328,   73,    0
    53, 26336,19350329,   41,    0
    53, 26336,19350330,   45,    0
    53, 26336,19350331,   46,    0
    53, 26336,19350401,   66,    0
    53, 26336,19350402,   36,    0
    53, 26336,19350403,   25,    0
    53, 26336,19350404,   15,    0
    53, 26336,19350405,   17,    0
    53, 26336,19350406,   17,    0
    53, 26336,19350407,   55,    0
    53, 26336,19350408,   67,    0
    53, 26336,19350409,  116,    0
    53, 26336,19350410,  151,    0
    53, 26336,19350411,  111,    0
    53, 26336,19350412,   67,    0
    53, 26336,19350413,   62,    0
    53, 26336,19350414,   61,    0
    53, 26336,19350415,   82,    0
    53, 26336,19350416,   82,    0
    53, 26336,19350417,   76,    0
    53, 26336,19350418,   81,    0
    53, 26336,19350419,  101,    0
    53, 26336,19350420,  137,    0
    53, 26336,19350421,  152,    0
    53, 26336,19350422,  112,    0
    53, 26336,19350423,  132,    0
    53, 26336,19350424,  104,    0
    53, 26336,19350425,  124,    0
    53, 26336,19350426,  132,    0
    53, 26336,19350427,  116,    0
    53, 26336,19350428,   86,    0
    53, 26336,19350429,   86,    0
    53, 26336,19350430,   75,    0
    53, 26336,19350501,   49,    0
    53, 26336,19350502,   82,    0
    53, 26336,19350503,  114,    0
    53, 26336,19350504,  142,    0
    53, 26336,19350505,  170,    0
    53, 26336,19350506,  177,    0
    53, 26336,19350507,  104,    0
    53, 26336,19350508,  106,    0
    53, 26336,19350509,  110,    0
    53, 26336,19350510,  144,    0
    53, 26336,19350511,  118,    0
    53, 26336,19350512,   80,    0
    53, 26336,19350513,   68,    0
    53, 26336,19350514,   73,    0
    53, 26336,19350515,   60,    0
    53, 26336,19350516,   86,    0
    53, 26336,19350517,   69,    0
    53, 26336,19350518,   77,    0
    53, 26336,19350519,   66,    0
    53, 26336,19350520,  107,    0
    53, 26336,19350521,  117,    0
    53, 26336,19350522,  128,    0
    53, 26336,19350523,  150,    0
    53, 26336,19350524,  140,    0
    53, 26336,19350525,  135,    0
    53, 26336,19350526,  169,    0
    53, 26336,19350527,  172,    0
    53, 26336,19350528,  191,    0
    53, 26336,19350529,  185,    0
    53, 26336,19350530,  177,    0
    53, 26336,19350531,  124,    0
    53, 26336,19350601,  128,    0
    53, 26336,19350602,  148,    0
    53, 26336,19350603,  156,    0
    53, 26336,19350604,  165,    0
    53, 26336,19350605,  145,    0
    53, 26336,19350606,  135,    0
    53, 26336,19350607,  184,    0
    53, 26336,19350608,  160,    0
    53, 26336,19350609,  173,    0
    53, 26336,19350610,  240,    0
    53, 26336,19350611,  178,    0
    53, 26336,19350612,  157,    0
    53, 26336,19350613,  170,    0
    53, 26336,19350614,  182,    0
    53, 26336,19350615,  136,    0
    53, 26336,19350616,  125,    0
    53, 26336,19350617,  144,    0
    53, 26336,19350618,  138,    0
    53, 26336,19350619,  137,    0
    53, 26336,19350620,  143,    0
    53, 26336,19350621,  174,    0
    53, 26336,19350622,  208,    0
    53, 26336,19350623,  243,    0
    53, 26336,19350624,  237,    0
    53, 26336,19350625,  242,    0
    53, 26336,19350626,  254,    0
    53, 26336,19350627,  244,    0
    53, 26336,19350628,  183,    0
    53, 26336,19350629,  202,    0
    53, 26336,19350630,  212,    0
    53, 26336,19350701,  241,    0
    53, 26336,19350702,  199,    0
    53, 26336,19350703,  182,    0
    53, 26336,19350704,  164,    0
    53, 26336,19350705,  182,    0
    53, 26336,19350706,  146,    0
    53, 26336,19350707,  136,    0
    53, 26336,19350708,  172,    0
    53, 26336,19350709,  208,    0
    53, 26336,19350710,  236,    0
    53, 26336,19350711,  244,    0
    53, 26336,19350712,  236,    0
    53, 26336,19350713,  246,    0
    53, 26336,19350714,  244,    0
    53, 26336,19350715,  206,    0
    53, 26336,19350716,  200,    0
    53, 26336,19350717,  196,    0
    53, 26336,19350718,  169,    0
    53, 26336,19350719,  174,    0
    53, 26336,19350720,  193,    0
    53, 26336,19350721,  146,    0
    53, 26336,19350722,  154,    0
    53, 26336,19350723,  174,    0
    53, 26336,19350724,  210,    0
    53, 26336,19350725,  198,    0
    53, 26336,19350726,  191,    0
    53, 26336,19350727,  190,    0
    53, 26336,19350728,  170,    0
    53, 26336,19350729,  143,    0
    53, 26336,19350730,  128,    0
    53, 26336,19350731,  135,    0
    53, 26336,19350801,  157,    0
    53, 26336,19350802,  176,    0
    53, 26336,19350803,  160,    0
    53, 26336,19350804,  156,    0
    53, 26336,19350805,  174,    0
    53, 26336,19350806,  200,    0
    53, 26336,19350807,  193,    0
    53, 26336,19350808,  220,    0
    53, 26336,19350809,  206,    0
    53, 26336,19350810,  188,    0
    53, 26336,19350811,  234,    0
    53, 26336,19350812,  230,    0
    53, 26336,19350813,  135,    0
    53, 26336,19350814,  137,    0
    53, 26336,19350815,  151,    0
    53, 26336,19350816,  160,    0
    53, 26336,19350817,  150,    0
    53, 26336,19350818,  164,    0
    53, 26336,19350819,  180,    0
    53, 26336,19350820,  204,    0
    53, 26336,19350821,  210,    0
    53, 26336,19350822,  214,    0
    53, 26336,19350823,  226,    0
    53, 26336,19350824,  208,    0
    53, 26336,19350825,  172,    0
    53, 26336,19350826,  175,    0
    53, 26336,19350827,  160,    0
    53, 26336,19350828,  142,    0
    53, 26336,19350829,  126,    0
    53, 26336,19350830,  146,    0
    53, 26336,19350831,  184,    0
    53, 26336,19350901,  215,    0
    53, 26336,19350902,  187,    0
    53, 26336,19350903,  164,    0
    53, 26336,19350904,  150,    0
    53, 26336,19350905,  140,    0
    53, 26336,19350906,  129,    0
    53, 26336,19350907,  116,    0
    53, 26336,19350908,  124,    0
    53, 26336,19350909,  128,    0
    53, 26336,19350910,  114,    0
    53, 26336,19350911,  118,    0
    53, 26336,19350912,  144,    0
    53, 26336,19350913,  178,    0
    53, 26336,19350914,  169,    0
    53, 26336,19350915,  166,    0
    53, 26336,19350916,  142,    0
    53, 26336,19350917,  149,    0
    53, 26336,19350918,  110,    0
    53, 26336,19350919,  151,    0
    53, 26336,19350920,  172,    0
    53, 26336,19350921,  167,    0
    53, 26336,19350922,  178,    0
    53, 26336,19350923,  119,    0
    53, 26336,19350924,  111,    0
    53, 26336,19350925,  109,    0
    53, 26336,19350926,   98,    0
    53, 26336,19350927,  124,    0
    53, 26336,19350928,  162,    0
    53, 26336,19350929,  155,    0
    53, 26336,19350930,  137,    0
    53, 26336,19351001,  114,    0
    53, 26336,19351002,   90,    0
    53, 26336,19351003,  120,    0
    53, 26336,19351004,  144,    0
    53, 26336,19351005,  122,    0
    53, 26336,19351006,  119,    0
    53, 26336,19351007,  112,    0
    53, 26336,19351008,  125,    0
    53, 26336,19351009,  105,    0
    53, 26336,19351010,  114,    0
    53, 26336,19351011,  101,    0
    53, 26336,19351012,   90,    0
    53, 26336,19351013,   75,    0
    53, 26336,19351014,  103,    0
    53, 26336,19351015,  121,    0
    53, 26336,19351016,  136,    0
    53, 26336,19351017,  144,    0
    53, 26336,19351018,  100,    0
    53, 26336,19351019,  100,    0
    53, 26336,19351020,   78,    0
    53, 26336,19351021,   40,    0
    53, 26336,19351022,   28,    0
    53, 26336,19351023,   38,    0
    53, 26336,19351024,   47,    0
    53, 26336,19351025,   37,    0
    53, 26336,19351026,   52,    0
    53, 26336,19351027,  110,    0
    53, 26336,19351028,   98,    0
    53, 26336,19351029,   96,    0
    53, 26336,19351030,   90,    0
    53, 26336,19351031,  130,    0
    53, 26336,19351101,  136,    0
    53, 26336,19351102,  116,    0
    53, 26336,19351103,   78,    0
    53, 26336,19351104,   81,    0
    53, 26336,19351105,   90,    0
    53, 26336,19351106,   73,    0
    53, 26336,19351107,   73,    0
    53, 26336,19351108,   91,    0
    53, 26336,19351109,   84,    0
    53, 26336,19351110,  104,    0
    53, 26336,19351111,  100,    0
    53, 26336,19351112,   92,    0
    53, 26336,19351113,   86,    0
    53, 26336,19351114,   68,    0
    53, 26336,19351115,   49,    0
    53, 26336,19351116,   84,    0
    53, 26336,19351117,   72,    0
    53, 26336,19351118,   54,    0
    53, 26336,19351119,   60,    0
    53, 26336,19351120,   63,    0
    53, 26336,19351121,   56,    0
    53, 26336,19351122,   42,    0
    53, 26336,19351123,   26,    0
    53, 26336,19351124,   31,    0
    53, 26336,19351125,   56,    0
    53, 26336,19351126,   39,    0
    53, 26336,19351127,   50,    0
    53, 26336,19351128,   79,    0
    53, 26336,19351129,   72,    0
    53, 26336,19351130,   70,    0
    53, 26336,19351201,   42,    0
    53, 26336,19351202,   34,    0
    53, 26336,19351203,   33,    0
    53, 26336,19351204,   34,    0
    53, 26336,19351205,   24,    0
    53, 26336,19351206,   12,    0
    53, 26336,19351207,   22,    0
    53, 26336,19351208,   19,    0
    53, 26336,19351209,    4,    0
    53, 26336,19351210,   31,    0
    53, 26336,19351211,   24,    0
    53, 26336,19351212,   -6,    0
    53, 26336,19351213,  -21,    0
    53, 26336,19351214,  -24,    0
    53, 26336,19351215,  -12,    0
    53, 26336,19351216,   16,    0
    53, 26336,19351217,   16,    0
    53, 26336,19351218,   16,    0
    53, 26336,19351219,   -4,    0
    53, 26336,19351220,   -9,    0
    53, 26336,19351221,    8,    0
    53, 26336,19351222,   11,    0
    53, 26336,19351223,   -4,    0
    53, 26336,19351224,   -2,    0
    53, 26336,19351225,   46,    0
    53, 26336,19351226,   85,    0
    53, 26336,19351227,   84,    0
    53, 26336,19351228,   96,    0
    53, 26336,19351229,   77,    0
    53, 26336,19351230,   81,    0
    53, 26336,19351231,   91,    0
    53, 26336,19360101,   80,    0
    53, 26336,19360102,   78,    0
    53, 26336,19360103,   62,    0
    53, 26336,19360104,   53,    0
    53, 26336,19360105,   40,    0
    53, 26336,19360106,   63,    0
    53, 26336,19360107,   62,    0
    53, 26336,19360108,   71,    0
    53, 26336,19360109,   89,    0
    53, 26336,19360110,  114,    0
    53, 26336,19360111,   60,    0
    53, 26336,19360112,   23,    0
    53, 26336,19360113,   18,    0
    53, 26336,19360114,   15,    0
    53, 26336,19360115,   11,    0
    53, 26336,19360116,    2,    0
    53, 26336,19360117,   18,    0
    53, 26336,19360118,    0,    0
    53, 26336,19360119,    3,    0
    53, 26336,19360120,   64,    0
    53, 26336,19360121,   51,    0
    53, 26336,19360122,   23,    0
    53, 26336,19360123,   31,    0
    53, 26336,19360124,   23,    0
    53, 26336,19360125,   39,    0
    53, 26336,19360126,   76,    0
    53, 26336,19360127,   48,    0
    53, 26336,19360128,   78,    0
    53, 26336,19360129,   70,    0
    53, 26336,19360130,   66,    0
    53, 26336,19360131,   72,    0
    53, 26336,19360201,   75,    0
    53, 26336,19360202,   50,    0
    53, 26336,19360203,   26,    0
    53, 26336,19360204,    8,    0
    53, 26336,19360205,    3,    0
    53, 26336,19360206,   -2,    0
    53, 26336,19360207,  -24,    0
    53, 26336,19360208,  -16,    0
    53, 26336,19360209,  -14,    0
    53, 26336,19360210,  -63,    0
    53, 26336,19360211,  -65,    0
    53, 26336,19360212,  -14,    0
    53, 26336,19360213,   15,    0
    53, 26336,19360214,    3,    0
    53, 26336,19360215,   14,    0
    53, 26336,19360216,   40,    0
    53, 26336,19360217,   22,    0
    53, 26336,19360218,   62,    0
    53, 26336,19360219,   81,    0
    53, 26336,19360220,   48,    0
    53, 26336,19360221,   46,    0
    53, 26336,19360222,   67,    0
    53, 26336,19360223,   69,    0
    53, 26336,19360224,   38,    0
    53, 26336,19360225,    5,    0
    53, 26336,19360226,   -1,    0
    53, 26336,19360227,   22,    0
    53, 26336,19360228,   28,    0
    53, 26336,19360229,   39,    0
    53, 26336,19360301,   39,    0
    53, 26336,19360302,   34,    0
    53, 26336,19360303,   24,    0
    53, 26336,19360304,   35,    0
    53, 26336,19360305,   40,    0
    53, 26336,19360306,   23,    0
    53, 26336,19360307,   41,    0
    53, 26336,19360308,   35,    0
    53, 26336,19360309,   71,    0
    53, 26336,19360310,   89,    0
    53, 26336,19360311,   34,    0
    53, 26336,19360312,   17,    0
    53, 26336,19360313,    4,    0
    53, 26336,19360314,    6,    0
    53, 26336,19360315,   20,    0
    53, 26336,19360316,   26,    0
    53, 26336,19360317,   37,    0
    53, 26336,19360318,   64,    0
    53, 26336,19360319,   64,    0
    53, 26336,19360320,   95,    0
    53, 26336,19360321,   94,    0
    53, 26336,19360322,  114,    0
    53, 26336,19360323,  137,    0
    53, 26336,19360324,  111,    0
    53, 26336,19360325,   94,    0
    53, 26336,19360326,   80,    0
    53, 26336,19360327,   78,    0
    53, 26336,19360328,   94,    0
    53, 26336,19360329,  125,    0
    53, 26336,19360330,  111,    0
    53, 26336,19360331,  118,    0
    53, 26336,19360401,  116,    0
    53, 26336,19360402,  100,    0
    53, 26336,19360403,   47,    0
    53, 26336,19360404,   49,    0
    53, 26336,19360405,   45,    0
    53, 26336,19360406,   38,    0
    53, 26336,19360407,   46,    0
    53, 26336,19360408,   53,    0
    53, 26336,19360409,   68,    0
    53, 26336,19360410,   67,    0
    53, 26336,19360411,   38,    0
    53, 26336,19360412,   28,    0
    53, 26336,19360413,   42,    0
    53, 26336,19360414,   52,    0
    53, 26336,19360415,   76,    0
    53, 26336,19360416,   68,    0
