EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,19441211,   56,    0
    72,   277,19441212,   12,    0
    72,   277,19441213,  -30,    0
    72,   277,19441214,  -37,    0
    72,   277,19441215,   -4,    0
    72,   277,19441216,    4,    0
    72,   277,19441217,   -6,    0
    72,   277,19441218,  -20,    0
    72,   277,19441219,  -36,    0
    72,   277,19441220,  -32,    0
    72,   277,19441221,  -30,    0
    72,   277,19441222,  -21,    0
    72,   277,19441223,  -27,    0
    72,   277,19441224,  -24,    0
    72,   277,19441225,  -42,    0
    72,   277,19441226,  -58,    0
    72,   277,19441227,  -75,    0
    72,   277,19441228,  -58,    0
    72,   277,19441229,  -44,    0
    72,   277,19441230,    5,    0
    72,   277,19441231,   -4,    0
    72,   277,19450101,   -3,    0
    72,   277,19450102,    6,    0
    72,   277,19450103,    3,    0
    72,   277,19450104,   -4,    0
    72,   277,19450105,   -6,    0
    72,   277,19450106,  -15,    0
    72,   277,19450107,  -21,    0
    72,   277,19450108,  -26,    0
    72,   277,19450109,    4,    0
    72,   277,19450110,    4,    0
    72,   277,19450111,    2,    0
    72,   277,19450112,   -3,    0
    72,   277,19450113,  -29,    0
    72,   277,19450114,  -58,    0
    72,   277,19450115,  -32,    0
    72,   277,19450116,  -27,    0
    72,   277,19450117,  -25,    0
    72,   277,19450118,  -62,    0
    72,   277,19450119,  -41,    0
    72,   277,19450120,  -34,    0
    72,   277,19450121,  -22,    0
    72,   277,19450122,  -23,    0
    72,   277,19450123,  -20,    0
    72,   277,19450124,  -12,    0
    72,   277,19450125,  -46,    0
    72,   277,19450126,  -61,    0
    72,   277,19450127,  -40,    0
    72,   277,19450128,    1,    0
    72,   277,19450129,  -10,    0
    72,   277,19450130,    7,    0
    72,   277,19450131,   22,    0
    72,   277,19450201,    1,    0
    72,   277,19450202,  -54,    0
    72,   277,19450203,  -26,    0
    72,   277,19450204,   -2,    0
    72,   277,19450205,  -18,    0
    72,   277,19450206,  -16,    0
    72,   277,19450207,  -31,    0
    72,   277,19450208,  -19,    0
    72,   277,19450209,  -16,    0
    72,   277,19450210,  -23,    0
    72,   277,19450211,  -15,    0
    72,   277,19450212,  -18,    0
    72,   277,19450213,    1,    0
    72,   277,19450214,    2,    0
    72,   277,19450215,    1,    0
    72,   277,19450216,    3,    0
    72,   277,19450217,  -22,    0
    72,   277,19450218,  -35,    0
    72,   277,19450219,  -25,    0
    72,   277,19450220,  -56,    0
    72,   277,19450221,  -66,    0
    72,   277,19450222,  -81,    0
    72,   277,19450223,  -93,    0
    72,   277,19450224, -171,    0
    72,   277,19450225, -161,    0
    72,   277,19450226,  -96,    0
    72,   277,19450227,  -88,    0
    72,   277,19450228,  -65,    0
    72,   277,19450301,  -30,    0
    72,   277,19450302,   22,    0
    72,   277,19450303,   11,    0
    72,   277,19450304,   10,    0
    72,   277,19450305,   21,    0
    72,   277,19450306,  -41,    0
    72,   277,19450307,  -12,    0
    72,   277,19450308,    6,    0
    72,   277,19450309,    7,    0
    72,   277,19450310,  -16,    0
    72,   277,19450311,  -46,    0
    72,   277,19450312,  -15,    0
    72,   277,19450313,  -66,    0
    72,   277,19450314,  -56,    0
    72,   277,19450315,   14,    0
    72,   277,19450316,   30,    0
    72,   277,19450317,   36,    0
    72,   277,19450318,   40,    0
    72,   277,19450319,   18,    0
    72,   277,19450320,   -2,    0
    72,   277,19450321,    1,    0
    72,   277,19450322,   18,    0
    72,   277,19450323,   38,    0
    72,   277,19450324,   27,    0
    72,   277,19450325,   44,    0
    72,   277,19450326,   34,    0
    72,   277,19450327,   75,    0
    72,   277,19450328,   32,    0
    72,   277,19450329,   52,    0
    72,   277,19450330,   91,    0
    72,   277,19450331,  109,    0
    72,   277,19450401,  111,    0
    72,   277,19450402,  123,    0
    72,   277,19450403,  107,    0
    72,   277,19450404,  103,    0
    72,   277,19450405,  109,    0
    72,   277,19450406,  100,    0
    72,   277,19450407,  106,    0
    72,   277,19450408,   59,    0
    72,   277,19450409,   13,    0
    72,   277,19450410,   33,    0
    72,   277,19450411,   61,    0
    72,   277,19450412,   88,    0
    72,   277,19450413,   74,    0
    72,   277,19450414,   74,    0
    72,   277,19450415,   91,    0
    72,   277,19450416,   16,    0
    72,   277,19450417,   30,    0
    72,   277,19450418,    4,    0
    72,   277,19450419,   -1,    0
    72,   277,19450420,   24,    0
    72,   277,19450421,   64,    0
    72,   277,19450422,   57,    0
    72,   277,19450423,   71,    0
    72,   277,19450424,   88,    0
    72,   277,19450425,   85,    0
    72,   277,19450426,   74,    0
    72,   277,19450427,   84,    0
    72,   277,19450428,  104,    0
    72,   277,19450429,  116,    0
    72,   277,19450430,  118,    0
    72,   277,19450501,  115,    0
    72,   277,19450502,  119,    0
    72,   277,19450503,  145,    0
    72,   277,19450504,  160,    0
    72,   277,19450505,  143,    0
    72,   277,19450506,  145,    0
    72,   277,19450507,  154,    0
    72,   277,19450508,  125,    0
    72,   277,19450509,  115,    0
    72,   277,19450510,   98,    0
    72,   277,19450511,   49,    0
    72,   277,19450512,   83,    0
    72,   277,19450513,  104,    0
    72,   277,19450514,  128,    0
    72,   277,19450515,  148,    0
    72,   277,19450516,  167,    0
    72,   277,19450517,  120,    0
    72,   277,19450518,  112,    0
    72,   277,19450519,  155,    0
    72,   277,19450520,  176,    0
    72,   277,19450521,  204,    0
    72,   277,19450522,  126,    0
    72,   277,19450523,  174,    0
    72,   277,19450524,  181,    0
    72,   277,19450525,  200,    0
    72,   277,19450526,  178,    0
    72,   277,19450527,  226,    0
    72,   277,19450528,  208,    0
    72,   277,19450529,  145,    0
    72,   277,19450530,  156,    0
    72,   277,19450531,  156,    0
    72,   277,19450601,  167,    0
    72,   277,19450602,  181,    0
    72,   277,19450603,  200,    0
    72,   277,19450604,  195,    0
    72,   277,19450605,  172,    0
    72,   277,19450606,  162,    0
    72,   277,19450607,  162,    0
    72,   277,19450608,  175,    0
    72,   277,19450609,  184,    0
    72,   277,19450610,  193,    0
    72,   277,19450611,  206,    0
    72,   277,19450612,  179,    0
    72,   277,19450613,  187,    0
    72,   277,19450614,  212,    0
    72,   277,19450615,  210,    0
    72,   277,19450616,  199,    0
    72,   277,19450617,  174,    0
    72,   277,19450618,  175,    0
    72,   277,19450619,  176,    0
    72,   277,19450620,  166,    0
    72,   277,19450621,  165,    0
    72,   277,19450622,  176,    0
    72,   277,19450623,  194,    0
    72,   277,19450624,  186,    0
    72,   277,19450625,  172,    0
    72,   277,19450626,  143,    0
    72,   277,19450627,  186,    0
    72,   277,19450628,  200,    0
    72,   277,19450629,  210,    0
    72,   277,19450630,  218,    0
    72,   277,19450701,  195,    0
    72,   277,19450702,  204,    0
    72,   277,19450703,  228,    0
    72,   277,19450704,  263,    0
    72,   277,19450705,  265,    0
    72,   277,19450706,  241,    0
    72,   277,19450707,  192,    0
    72,   277,19450708,  215,    0
    72,   277,19450709,  224,    0
    72,   277,19450710,  234,    0
    72,   277,19450711,  249,    0
    72,   277,19450712,  238,    0
    72,   277,19450713,  227,    0
    72,   277,19450714,  229,    0
    72,   277,19450715,  213,    0
    72,   277,19450716,  204,    0
    72,   277,19450717,  202,    0
    72,   277,19450718,  212,    0
    72,   277,19450719,  211,    0
    72,   277,19450720,  199,    0
    72,   277,19450721,  183,    0
    72,   277,19450722,  200,    0
    72,   277,19450723,  216,    0
    72,   277,19450724,  238,    0
    72,   277,19450725,  211,    0
    72,   277,19450726,  222,    0
    72,   277,19450727,  207,    0
    72,   277,19450728,  227,    0
    72,   277,19450729,  246,    0
    72,   277,19450730,  238,    0
    72,   277,19450731,  213,    0
    72,   277,19450801,  192,    0
    72,   277,19450802,  204,    0
    72,   277,19450803,  189,    0
    72,   277,19450804,  197,    0
    72,   277,19450805,  208,    0
    72,   277,19450806,  198,    0
    72,   277,19450807,  192,    0
    72,   277,19450808,  182,    0
    72,   277,19450809,  212,    0
    72,   277,19450810,  222,    0
    72,   277,19450811,  226,    0
    72,   277,19450812,  261,    0
    72,   277,19450813,  262,    0
    72,   277,19450814,  212,    0
    72,   277,19450815,  210,    0
    72,   277,19450816,  216,    0
    72,   277,19450817,  218,    0
    72,   277,19450818,  201,    0
    72,   277,19450819,  202,    0
    72,   277,19450820,  215,    0
    72,   277,19450821,  232,    0
    72,   277,19450822,  241,    0
    72,   277,19450823,  212,    0
    72,   277,19450824,  200,    0
    72,   277,19450825,  215,    0
    72,   277,19450826,  225,    0
    72,   277,19450827,  243,    0
    72,   277,19450828,  211,    0
    72,   277,19450829,  170,    0
    72,   277,19450830,  170,    0
    72,   277,19450831,  190,    0
    72,   277,19450901,  216,    0
    72,   277,19450902,  235,    0
    72,   277,19450903,  207,    0
    72,   277,19450904,  178,    0
    72,   277,19450905,  173,    0
    72,   277,19450906,  168,    0
    72,   277,19450907,  184,    0
    72,   277,19450908,  153,    0
    72,   277,19450909,  152,    0
    72,   277,19450910,  154,    0
    72,   277,19450911,  158,    0
    72,   277,19450912,  124,    0
    72,   277,19450913,  125,    0
    72,   277,19450914,  139,    0
    72,   277,19450915,  136,    0
    72,   277,19450916,  148,    0
    72,   277,19450917,  149,    0
    72,   277,19450918,  164,    0
    72,   277,19450919,  175,    0
    72,   277,19450920,  188,    0
    72,   277,19450921,  173,    0
    72,   277,19450922,  169,    0
    72,   277,19450923,  167,    0
    72,   277,19450924,  186,    0
    72,   277,19450925,  188,    0
    72,   277,19450926,  202,    0
    72,   277,19450927,  201,    0
    72,   277,19450928,  209,    0
    72,   277,19450929,  142,    0
    72,   277,19450930,  121,    0
    72,   277,19451001,  153,    0
    72,   277,19451002,  155,    0
    72,   277,19451003,  140,    0
    72,   277,19451004,  141,    0
    72,   277,19451005,  162,    0
    72,   277,19451006,  154,    0
    72,   277,19451007,  142,    0
    72,   277,19451008,  110,    0
    72,   277,19451009,   92,    0
    72,   277,19451010,   86,    0
    72,   277,19451011,   78,    0
    72,   277,19451012,  104,    0
    72,   277,19451013,   68,    0
    72,   277,19451014,   43,    0
    72,   277,19451015,   81,    0
    72,   277,19451016,   98,    0
    72,   277,19451017,   45,    0
    72,   277,19451018,   37,    0
    72,   277,19451019,   71,    0
    72,   277,19451020,   82,    0
    72,   277,19451021,   59,    0
    72,   277,19451022,  -26,    0
    72,   277,19451023,  -30,    0
    72,   277,19451024,   -3,    0
    72,   277,19451025,   44,    0
    72,   277,19451026,   86,    0
    72,   277,19451027,   97,    0
    72,   277,19451028,  122,    0
    72,   277,19451029,   88,    0
    72,   277,19451030,   75,    0
    72,   277,19451031,   48,    0
    72,   277,19451101,   68,    0
    72,   277,19451102,  100,    0
    72,   277,19451103,   74,    0
    72,   277,19451104,   44,    0
    72,   277,19451105,    8,    0
    72,   277,19451106,   10,    0
    72,   277,19451107,   18,    0
    72,   277,19451108,   55,    0
    72,   277,19451109,   70,    0
    72,   277,19451110,  100,    0
    72,   277,19451111,   90,    0
    72,   277,19451112,   82,    0
    72,   277,19451113,  101,    0
    72,   277,19451114,   76,    0
    72,   277,19451115,   38,    0
    72,   277,19451116,   32,    0
    72,   277,19451117,    8,    0
    72,   277,19451118,  -77,    0
    72,   277,19451119,  -86,    0
    72,   277,19451120,  -46,    0
    72,   277,19451121,  -46,    0
    72,   277,19451122,  -10,    0
    72,   277,19451123,   -9,    0
    72,   277,19451124,  -33,    0
    72,   277,19451125,  -39,    0
    72,   277,19451126,  -30,    0
    72,   277,19451127,  -22,    0
    72,   277,19451128,    7,    0
    72,   277,19451129,    9,    0
    72,   277,19451130,   10,    0
    72,   277,19451201,    3,    0
    72,   277,19451202,  -36,    0
    72,   277,19451203,  -82,    0
    72,   277,19451204, -131,    0
    72,   277,19451205,  -82,    0
    72,   277,19451206,  -35,    0
    72,   277,19451207,  -32,    0
    72,   277,19451208,  -82,    0
    72,   277,19451209,  -99,    0
    72,   277,19451210, -100,    0
    72,   277,19451211, -114,    0
    72,   277,19451212,  -36,    0
    72,   277,19451213,  -17,    0
    72,   277,19451214,  -64,    0
    72,   277,19451215,  -30,    0
    72,   277,19451216,  -63,    0
    72,   277,19451217,  -43,    0
    72,   277,19451218,   -4,    0
    72,   277,19451219, -143,    0
    72,   277,19451220, -158,    0
    72,   277,19451221, -133,    0
    72,   277,19451222, -102,    0
    72,   277,19451223,  -49,    0
    72,   277,19451224,  -27,    0
    72,   277,19451225,  -18,    0
    72,   277,19451226,   -1,    0
    72,   277,19451227,    8,    0
    72,   277,19451228,   15,    0
    72,   277,19451229,   13,    0
    72,   277,19451230,  -22,    0
    72,   277,19451231,    7,    0
    72,   277,19460101,    0,    0
    72,   277,19460102,  -17,    0
    72,   277,19460103,  -32,    0
    72,   277,19460104,  -39,    0
    72,   277,19460105,  -46,    0
    72,   277,19460106,  -56,    0
    72,   277,19460107,  -49,    0
    72,   277,19460108,  -12,    0
    72,   277,19460109,  -32,    0
    72,   277,19460110,  -73,    0
    72,   277,19460111,  -67,    0
    72,   277,19460112,   10,    0
    72,   277,19460113,   23,    0
    72,   277,19460114,   23,    0
    72,   277,19460115,    6,    0
    72,   277,19460116,   -5,    0
    72,   277,19460117,  -68,    0
    72,   277,19460118,  -73,    0
    72,   277,19460119,  -25,    0
    72,   277,19460120,  -36,    0
    72,   277,19460121,  -48,    0
    72,   277,19460122, -120,    0
    72,   277,19460123, -170,    0
    72,   277,19460124, -148,    0
    72,   277,19460125, -112,    0
    72,   277,19460126, -161,    0
    72,   277,19460127, -164,    0
    72,   277,19460128, -116,    0
    72,   277,19460129,  -83,    0
    72,   277,19460130,  -44,    0
    72,   277,19460131,  -40,    0
    72,   277,19460201,  -56,    0
    72,   277,19460202,  -43,    0
    72,   277,19460203,  -37,    0
    72,   277,19460204,  -42,    0
    72,   277,19460205,  -16,    0
    72,   277,19460206,   22,    0
    72,   277,19460207,   11,    0
    72,   277,19460208,    0,    0
    72,   277,19460209,  -47,    0
    72,   277,19460210,   22,    0
    72,   277,19460211,   24,    0
    72,   277,19460212,   18,    0
    72,   277,19460213,   23,    0
    72,   277,19460214,    6,    0
    72,   277,19460215,    6,    0
    72,   277,19460216,  -22,    0
    72,   277,19460217,  -36,    0
    72,   277,19460218,  -30,    0
    72,   277,19460219,  -18,    0
    72,   277,19460220,  -66,    0
    72,   277,19460221,  -22,    0
    72,   277,19460222,   41,    0
    72,   277,19460223,   36,    0
    72,   277,19460224,   40,    0
    72,   277,19460225,   23,    0
    72,   277,19460226,    8,    0
    72,   277,19460227,    2,    0
    72,   277,19460228,  -17,    0
    72,   277,19460301,  -16,    0
    72,   277,19460302,  -20,    0
    72,   277,19460303,   20,    0
    72,   277,19460304,   10,    0
    72,   277,19460305,   26,    0
    72,   277,19460306,   26,    0
    72,   277,19460307,   33,    0
    72,   277,19460308,   49,    0
    72,   277,19460309,   57,    0
