EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,19260203,  -57,    0
    85,   329,19260204, -119,    0
    85,   329,19260205, -206,    0
    85,   329,19260206, -205,    0
    85,   329,19260207, -156,    0
    85,   329,19260208, -164,    0
    85,   329,19260209, -157,    0
    85,   329,19260210, -159,    0
    85,   329,19260211, -107,    0
    85,   329,19260212,  -49,    0
    85,   329,19260213,  -43,    0
    85,   329,19260214,  -59,    0
    85,   329,19260215, -120,    0
    85,   329,19260216,  -37,    0
    85,   329,19260217,    6,    0
    85,   329,19260218,    5,    0
    85,   329,19260219,   -1,    0
    85,   329,19260220,  -65,    0
    85,   329,19260221, -130,    0
    85,   329,19260222, -117,    0
    85,   329,19260223, -166,    0
    85,   329,19260224,  -82,    0
    85,   329,19260225,  -42,    0
    85,   329,19260226,  -30,    0
    85,   329,19260227,  -45,    0
    85,   329,19260228,  -77,    0
    85,   329,19260301,  -59,    0
    85,   329,19260302,    1,    0
    85,   329,19260303,   -6,    0
    85,   329,19260304,   18,    0
    85,   329,19260305,    9,    0
    85,   329,19260306,  -38,    0
    85,   329,19260307,  -42,    0
    85,   329,19260308,  -34,    0
    85,   329,19260309,    5,    0
    85,   329,19260310,    1,    0
    85,   329,19260311,  -41,    0
    85,   329,19260312,  -42,    0
    85,   329,19260313,  -69,    0
    85,   329,19260314,  -79,    0
    85,   329,19260315,  -75,    0
    85,   329,19260316,  -54,    0
    85,   329,19260317,  -74,    0
    85,   329,19260318,  -82,    0
    85,   329,19260319,  -95,    0
    85,   329,19260320,  -66,    0
    85,   329,19260321,  -52,    0
    85,   329,19260322, -116,    0
    85,   329,19260323,  -62,    0
    85,   329,19260324,  -21,    0
    85,   329,19260325,  -28,    0
    85,   329,19260326,  -67,    0
    85,   329,19260327,  -35,    0
    85,   329,19260328,  -15,    0
    85,   329,19260329,  -35,    0
    85,   329,19260330,  -35,    0
    85,   329,19260331,  -21,    0
    85,   329,19260401,    4,    0
    85,   329,19260402,   -4,    0
    85,   329,19260403,  -46,    0
    85,   329,19260404,  -29,    0
    85,   329,19260405,   19,    0
    85,   329,19260406,  -35,    0
    85,   329,19260407,  -60,    0
    85,   329,19260408,  -59,    0
    85,   329,19260409,  -28,    0
    85,   329,19260410,   -7,    0
    85,   329,19260411,   -1,    0
    85,   329,19260412,  -24,    0
    85,   329,19260413,  -46,    0
    85,   329,19260414,  -31,    0
    85,   329,19260415,   -5,    0
    85,   329,19260416,  -14,    0
    85,   329,19260417,   65,    0
    85,   329,19260418,   10,    0
    85,   329,19260419,   56,    0
    85,   329,19260420,   36,    0
    85,   329,19260421,   50,    0
    85,   329,19260422,   54,    0
    85,   329,19260423,   53,    0
    85,   329,19260424,   27,    0
    85,   329,19260425,   23,    0
    85,   329,19260426,   50,    0
    85,   329,19260427,   34,    0
    85,   329,19260428,   40,    0
    85,   329,19260429,   77,    0
    85,   329,19260430,   62,    0
    85,   329,19260501,   49,    0
    85,   329,19260502,   36,    0
    85,   329,19260503,    3,    0
    85,   329,19260504,   -9,    0
    85,   329,19260505,  -12,    0
    85,   329,19260506,   30,    0
    85,   329,19260507,   48,    0
    85,   329,19260508,   74,    0
    85,   329,19260509,   70,    0
    85,   329,19260510,   88,    0
    85,   329,19260511,   69,    0
    85,   329,19260512,   43,    0
    85,   329,19260513,  118,    0
    85,   329,19260514,  134,    0
    85,   329,19260515,  105,    0
    85,   329,19260516,   79,    0
    85,   329,19260517,  156,    0
    85,   329,19260518,  192,    0
    85,   329,19260519,  204,    0
    85,   329,19260520,  152,    0
    85,   329,19260521,  143,    0
    85,   329,19260522,  189,    0
    85,   329,19260523,  188,    0
    85,   329,19260524,  190,    0
    85,   329,19260525,  140,    0
    85,   329,19260526,  114,    0
    85,   329,19260527,  105,    0
    85,   329,19260528,  140,    0
    85,   329,19260529,  125,    0
    85,   329,19260530,  164,    0
    85,   329,19260531,  180,    0
    85,   329,19260601,  198,    0
    85,   329,19260602,  188,    0
    85,   329,19260603,  169,    0
    85,   329,19260604,  215,    0
    85,   329,19260605,  213,    0
    85,   329,19260606,  197,    0
    85,   329,19260607,  207,    0
    85,   329,19260608,  217,    0
    85,   329,19260609,   86,    0
    85,   329,19260610,   90,    0
    85,   329,19260611,  100,    0
    85,   329,19260612,  121,    0
    85,   329,19260613,  141,    0
    85,   329,19260614,  178,    0
    85,   329,19260615,  150,    0
    85,   329,19260616,  127,    0
    85,   329,19260617,   91,    0
    85,   329,19260618,  103,    0
    85,   329,19260619,  100,    0
    85,   329,19260620,  118,    0
    85,   329,19260621,  133,    0
    85,   329,19260622,  154,    0
    85,   329,19260623,  158,    0
    85,   329,19260624,  167,    0
    85,   329,19260625,  161,    0
    85,   329,19260626,  181,    0
    85,   329,19260627,  252,    0
    85,   329,19260628,  220,    0
    85,   329,19260629,  182,    0
    85,   329,19260630,  171,    0
    85,   329,19260701,  197,    0
    85,   329,19260702,  203,    0
    85,   329,19260703,  198,    0
    85,   329,19260704,  180,    0
    85,   329,19260705,  148,    0
    85,   329,19260706,  167,    0
    85,   329,19260707,  164,    0
    85,   329,19260708,  138,    0
    85,   329,19260709,  147,    0
    85,   329,19260710,  177,    0
    85,   329,19260711,  195,    0
    85,   329,19260712,  208,    0
    85,   329,19260713,  204,    0
    85,   329,19260714,  203,    0
    85,   329,19260715,  192,    0
    85,   329,19260716,  167,    0
    85,   329,19260717,  158,    0
    85,   329,19260718,  173,    0
    85,   329,19260719,  174,    0
    85,   329,19260720,  188,    0
    85,   329,19260721,  184,    0
    85,   329,19260722,  189,    0
    85,   329,19260723,  191,    0
    85,   329,19260724,  188,    0
    85,   329,19260725,  182,    0
    85,   329,19260726,  207,    0
    85,   329,19260727,  169,    0
    85,   329,19260728,  169,    0
    85,   329,19260729,  168,    0
    85,   329,19260730,  179,    0
    85,   329,19260731,  158,    0
    85,   329,19260801,  159,    0
    85,   329,19260802,  149,    0
    85,   329,19260803,  145,    0
    85,   329,19260804,  141,    0
    85,   329,19260805,  145,    0
    85,   329,19260806,  127,    0
    85,   329,19260807,  133,    0
    85,   329,19260808,  123,    0
    85,   329,19260809,  131,    0
    85,   329,19260810,  152,    0
    85,   329,19260811,  160,    0
    85,   329,19260812,  189,    0
    85,   329,19260813,  189,    0
    85,   329,19260814,  186,    0
    85,   329,19260815,  184,    0
    85,   329,19260816,  140,    0
    85,   329,19260817,  155,    0
    85,   329,19260818,  151,    0
    85,   329,19260819,  167,    0
    85,   329,19260820,  179,    0
    85,   329,19260821,  175,    0
    85,   329,19260822,  153,    0
    85,   329,19260823,  152,    0
    85,   329,19260824,  137,    0
    85,   329,19260825,  135,    0
    85,   329,19260826,  129,    0
    85,   329,19260827,  130,    0
    85,   329,19260828,  137,    0
    85,   329,19260829,  130,    0
    85,   329,19260830,  129,    0
    85,   329,19260831,  149,    0
    85,   329,19260901,  153,    0
    85,   329,19260902,  130,    0
    85,   329,19260903,  116,    0
    85,   329,19260904,  116,    0
    85,   329,19260905,  138,    0
    85,   329,19260906,  147,    0
    85,   329,19260907,  129,    0
    85,   329,19260908,  115,    0
    85,   329,19260909,   92,    0
    85,   329,19260910,  105,    0
    85,   329,19260911,  104,    0
    85,   329,19260912,  138,    0
    85,   329,19260913,  155,    0
    85,   329,19260914,  114,    0
    85,   329,19260915,   85,    0
    85,   329,19260916,   75,    0
    85,   329,19260917,   88,    0
    85,   329,19260918,   75,    0
    85,   329,19260919,   71,    0
    85,   329,19260920,  119,    0
    85,   329,19260921,  128,    0
    85,   329,19260922,  139,    0
    85,   329,19260923,  130,    0
    85,   329,19260924,  141,    0
    85,   329,19260925,  124,    0
    85,   329,19260926,  105,    0
    85,   329,19260927,   66,    0
    85,   329,19260928,   58,    0
    85,   329,19260929,   78,    0
    85,   329,19260930,   84,    0
    85,   329,19261001,   99,    0
    85,   329,19261002,   99,    0
    85,   329,19261003,   72,    0
    85,   329,19261004,   46,    0
    85,   329,19261005,   51,    0
    85,   329,19261006,   29,    0
    85,   329,19261007,   10,    0
    85,   329,19261008,   42,    0
    85,   329,19261009,   57,    0
    85,   329,19261010,   88,    0
    85,   329,19261011,   77,    0
    85,   329,19261012,   60,    0
    85,   329,19261013,   43,    0
    85,   329,19261014,   34,    0
    85,   329,19261015,   27,    0
    85,   329,19261016,   23,    0
    85,   329,19261017,   12,    0
    85,   329,19261018,   14,    0
    85,   329,19261019,   -2,    0
    85,   329,19261020,    9,    0
    85,   329,19261021,    8,    0
    85,   329,19261022,    3,    0
    85,   329,19261023,   -6,    0
    85,   329,19261024,  -13,    0
    85,   329,19261025,  -21,    0
    85,   329,19261026,  -16,    0
    85,   329,19261027,  -26,    0
    85,   329,19261028,  -30,    0
    85,   329,19261029,  -34,    0
    85,   329,19261030,  -29,    0
    85,   329,19261031,   19,    0
    85,   329,19261101,  -25,    0
    85,   329,19261102,  -42,    0
    85,   329,19261103,  -47,    0
    85,   329,19261104,  -20,    0
    85,   329,19261105,  -10,    0
    85,   329,19261106,   12,    0
    85,   329,19261107,   19,    0
    85,   329,19261108,   52,    0
    85,   329,19261109,   78,    0
    85,   329,19261110,   71,    0
    85,   329,19261111,   30,    0
    85,   329,19261112,   18,    0
    85,   329,19261113,   49,    0
    85,   329,19261114,   41,    0
    85,   329,19261115,   65,    0
    85,   329,19261116,   54,    0
    85,   329,19261117,   19,    0
    85,   329,19261118,    0,    0
    85,   329,19261119,   35,    0
    85,   329,19261120,   24,    0
    85,   329,19261121,   73,    0
    85,   329,19261122,   77,    0
    85,   329,19261123,   63,    0
    85,   329,19261124,   45,    0
    85,   329,19261125,   22,    0
    85,   329,19261126,    9,    0
    85,   329,19261127,  -14,    0
    85,   329,19261128,  -10,    0
    85,   329,19261129,  -33,    0
    85,   329,19261130,  -73,    0
    85,   329,19261201,  -82,    0
    85,   329,19261202,  -81,    0
    85,   329,19261203,  -72,    0
    85,   329,19261204,  -81,    0
    85,   329,19261205,  -19,    0
    85,   329,19261206,   -3,    0
    85,   329,19261207,  -15,    0
    85,   329,19261208,   -8,    0
    85,   329,19261209,  -15,    0
    85,   329,19261210,   -8,    0
    85,   329,19261211,  -17,    0
    85,   329,19261212,  -23,    0
    85,   329,19261213,  -36,    0
    85,   329,19261214,  -42,    0
    85,   329,19261215,  -62,    0
    85,   329,19261216, -102,    0
    85,   329,19261217, -127,    0
    85,   329,19261218, -139,    0
    85,   329,19261219, -173,    0
    85,   329,19261220, -176,    0
    85,   329,19261221, -115,    0
    85,   329,19261222, -134,    0
    85,   329,19261223,  -73,    0
    85,   329,19261224,  -28,    0
    85,   329,19261225,  -19,    0
    85,   329,19261226,  -55,    0
    85,   329,19261227,    4,    0
    85,   329,19261228,  -25,    0
    85,   329,19261229, -108,    0
    85,   329,19261230, -170,    0
    85,   329,19261231, -170,    0
    85,   329,19270101, -159,    0
    85,   329,19270102, -187,    0
    85,   329,19270103, -128,    0
    85,   329,19270104,   10,    0
    85,   329,19270105,   -2,    0
    85,   329,19270106,  -59,    0
    85,   329,19270107, -157,    0
    85,   329,19270108, -114,    0
    85,   329,19270109, -119,    0
    85,   329,19270110, -106,    0
    85,   329,19270111, -125,    0
    85,   329,19270112, -154,    0
    85,   329,19270113, -234,    0
    85,   329,19270114, -188,    0
    85,   329,19270115, -207,    0
    85,   329,19270116, -132,    0
    85,   329,19270117,  -82,    0
    85,   329,19270118,  -75,    0
    85,   329,19270119, -121,    0
    85,   329,19270120, -163,    0
    85,   329,19270121, -132,    0
    85,   329,19270122, -119,    0
    85,   329,19270123,  -83,    0
    85,   329,19270124,  -53,    0
    85,   329,19270125,  -80,    0
    85,   329,19270126,  -16,    0
    85,   329,19270127,    2,    0
    85,   329,19270128,   -5,    0
    85,   329,19270129,   23,    0
    85,   329,19270130,    0,    0
    85,   329,19270131,  -11,    0
    85,   329,19270201,  -18,    0
    85,   329,19270202,   -6,    0
    85,   329,19270203,  -18,    0
    85,   329,19270204,  -17,    0
    85,   329,19270205,   -8,    0
    85,   329,19270206,  -16,    0
    85,   329,19270207, -111,    0
    85,   329,19270208,  -79,    0
    85,   329,19270209,  -23,    0
    85,   329,19270210,  -15,    0
    85,   329,19270211,  -61,    0
    85,   329,19270212,  -44,    0
    85,   329,19270213,  -70,    0
    85,   329,19270214,  -63,    0
    85,   329,19270215,  -32,    0
    85,   329,19270216,  -60,    0
    85,   329,19270217,  -81,    0
    85,   329,19270218, -108,    0
    85,   329,19270219, -149,    0
    85,   329,19270220, -159,    0
    85,   329,19270221, -170,    0
    85,   329,19270222, -178,    0
    85,   329,19270223, -111,    0
    85,   329,19270224,  -81,    0
    85,   329,19270225, -107,    0
    85,   329,19270226,  -80,    0
    85,   329,19270227,  -26,    0
    85,   329,19270228,  -16,    0
    85,   329,19270301,   -4,    0
    85,   329,19270302,   12,    0
    85,   329,19270303,   15,    0
    85,   329,19270304,   19,    0
    85,   329,19270305,    8,    0
    85,   329,19270306,    8,    0
    85,   329,19270307,    9,    0
    85,   329,19270308,   15,    0
    85,   329,19270309,   17,    0
    85,   329,19270310,   14,    0
    85,   329,19270311,   24,    0
    85,   329,19270312,    6,    0
    85,   329,19270313,  -14,    0
    85,   329,19270314,   -8,    0
    85,   329,19270315,   11,    0
    85,   329,19270316,    4,    0
    85,   329,19270317,    7,    0
    85,   329,19270318,  -65,    0
    85,   329,19270319,  -76,    0
    85,   329,19270320,  -64,    0
    85,   329,19270321,   -6,    0
    85,   329,19270322,  -11,    0
    85,   329,19270323,  -89,    0
    85,   329,19270324,  -94,    0
    85,   329,19270325,  -76,    0
    85,   329,19270326,  -64,    0
    85,   329,19270327,  -44,    0
    85,   329,19270328,  -46,    0
    85,   329,19270329,  -37,    0
    85,   329,19270330,    3,    0
    85,   329,19270331,  -12,    0
    85,   329,19270401,   -1,    0
    85,   329,19270402,   32,    0
    85,   329,19270403,   15,    0
    85,   329,19270404,   15,    0
    85,   329,19270405,   15,    0
    85,   329,19270406,   38,    0
    85,   329,19270407,   28,    0
    85,   329,19270408,   37,    0
    85,   329,19270409,   51,    0
    85,   329,19270410,   17,    0
    85,   329,19270411,   12,    0
    85,   329,19270412,   30,    0
    85,   329,19270413,   52,    0
    85,   329,19270414,   42,    0
    85,   329,19270415,   21,    0
    85,   329,19270416,   14,    0
    85,   329,19270417,   11,    0
    85,   329,19270418,   20,    0
    85,   329,19270419,   26,    0
    85,   329,19270420,   36,    0
    85,   329,19270421,    1,    0
    85,   329,19270422,    6,    0
    85,   329,19270423,   25,    0
    85,   329,19270424,   35,    0
    85,   329,19270425,   36,    0
    85,   329,19270426,   38,    0
    85,   329,19270427,   31,    0
    85,   329,19270428,   46,    0
    85,   329,19270429,   18,    0
    85,   329,19270430,   42,    0
    85,   329,19270501,   35,    0
    85,   329,19270502,   45,    0
    85,   329,19270503,   57,    0
