EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,19370101,   74,    0
    39,  6702,19370102,   56,    0
    39,  6702,19370103,   56,    0
    39,  6702,19370104,   63,    0
    39,  6702,19370105,   92,    0
    39,  6702,19370106,   74,    0
    39,  6702,19370107,   74,    0
    39,  6702,19370108,   90,    0
    39,  6702,19370109,   41,    0
    39,  6702,19370110,   65,    0
    39,  6702,19370111,   80,    0
    39,  6702,19370112,  104,    0
    39,  6702,19370113,   82,    0
    39,  6702,19370114,   82,    0
    39,  6702,19370115,   95,    0
    39,  6702,19370116,   84,    0
    39,  6702,19370117,  100,    0
    39,  6702,19370118,   91,    0
    39,  6702,19370119,  118,    0
    39,  6702,19370120,   76,    0
    39,  6702,19370121,   71,    0
    39,  6702,19370122,  114,    0
    39,  6702,19370123,  108,    0
    39,  6702,19370124,  128,    0
    39,  6702,19370125,  135,    0
    39,  6702,19370126,   94,    0
    39,  6702,19370127,  109,    0
    39,  6702,19370128,  111,    0
    39,  6702,19370129,  104,    0
    39,  6702,19370130,   86,    0
    39,  6702,19370131,  112,    0
    39,  6702,19370201,  122,    0
    39,  6702,19370202,  105,    0
    39,  6702,19370203,  102,    0
    39,  6702,19370204,  112,    0
    39,  6702,19370205,  128,    0
    39,  6702,19370206,  130,    0
    39,  6702,19370207,  101,    0
    39,  6702,19370208,  104,    0
    39,  6702,19370209,  102,    0
    39,  6702,19370210,   75,    0
    39,  6702,19370211,   98,    0
    39,  6702,19370212,   71,    0
    39,  6702,19370213,   60,    0
    39,  6702,19370214,   95,    0
    39,  6702,19370215,   86,    0
    39,  6702,19370216,   78,    0
    39,  6702,19370217,   96,    0
    39,  6702,19370218,   78,    0
    39,  6702,19370219,  102,    0
    39,  6702,19370220,  125,    0
    39,  6702,19370221,  102,    0
    39,  6702,19370222,   78,    0
    39,  6702,19370223,   84,    0
    39,  6702,19370224,   61,    0
    39,  6702,19370225,   94,    0
    39,  6702,19370226,   94,    0
    39,  6702,19370227,   98,    0
    39,  6702,19370228,   86,    0
    39,  6702,19370301,   53,    0
    39,  6702,19370302,   40,    0
    39,  6702,19370303,   48,    0
    39,  6702,19370304,   84,    0
    39,  6702,19370305,   98,    0
    39,  6702,19370306,   91,    0
    39,  6702,19370307,   92,    0
    39,  6702,19370308,  108,    0
    39,  6702,19370309,  106,    0
    39,  6702,19370310,   84,    0
    39,  6702,19370311,   82,    0
    39,  6702,19370312,  124,    0
    39,  6702,19370313,  102,    0
    39,  6702,19370314,  140,    0
    39,  6702,19370315,  110,    0
    39,  6702,19370316,   92,    0
    39,  6702,19370317,  140,    0
    39,  6702,19370318,  154,    0
    39,  6702,19370319,  141,    0
    39,  6702,19370320,  114,    0
    39,  6702,19370321,  110,    0
    39,  6702,19370322,  100,    0
    39,  6702,19370323,   64,    0
    39,  6702,19370324,   46,    0
    39,  6702,19370325,   90,    0
    39,  6702,19370326,   67,    0
    39,  6702,19370327,   98,    0
    39,  6702,19370328,   95,    0
    39,  6702,19370329,   84,    0
    39,  6702,19370330,   79,    0
    39,  6702,19370331,   74,    0
    39,  6702,19370401,   93,    0
    39,  6702,19370402,  100,    0
    39,  6702,19370403,  100,    0
    39,  6702,19370404,  109,    0
    39,  6702,19370405,  108,    0
    39,  6702,19370406,  132,    0
    39,  6702,19370407,  156,    0
    39,  6702,19370408,  142,    0
    39,  6702,19370409,  125,    0
    39,  6702,19370410,  156,    0
    39,  6702,19370411,  112,    0
    39,  6702,19370412,  128,    0
    39,  6702,19370413,  138,    0
    39,  6702,19370414,  120,    0
    39,  6702,19370415,  144,    0
    39,  6702,19370416,  148,    0
    39,  6702,19370417,  142,    0
    39,  6702,19370418,  125,    0
    39,  6702,19370419,  118,    0
    39,  6702,19370420,  125,    0
    39,  6702,19370421,  154,    0
    39,  6702,19370422,  139,    0
    39,  6702,19370423,  160,    0
    39,  6702,19370424,  164,    0
    39,  6702,19370425,  134,    0
    39,  6702,19370426,  115,    0
    39,  6702,19370427,  116,    0
    39,  6702,19370428,  128,    0
    39,  6702,19370429,  108,    0
    39,  6702,19370430,  124,    0
    39,  6702,19370501,  129,    0
    39,  6702,19370502,  126,    0
    39,  6702,19370503,  130,    0
    39,  6702,19370504,  156,    0
    39,  6702,19370505,  166,    0
    39,  6702,19370506,  146,    0
    39,  6702,19370507,  172,    0
    39,  6702,19370508,  136,    0
    39,  6702,19370509,  148,    0
    39,  6702,19370510,  161,    0
    39,  6702,19370511,  174,    0
    39,  6702,19370512,  174,    0
    39,  6702,19370513,  150,    0
    39,  6702,19370514,  149,    0
    39,  6702,19370515,  160,    0
    39,  6702,19370516,  148,    0
    39,  6702,19370517,  192,    0
    39,  6702,19370518,  178,    0
    39,  6702,19370519,  171,    0
    39,  6702,19370520,  192,    0
    39,  6702,19370521,  157,    0
    39,  6702,19370522,  167,    0
    39,  6702,19370523,  158,    0
    39,  6702,19370524,  176,    0
    39,  6702,19370525,  182,    0
    39,  6702,19370526,  182,    0
    39,  6702,19370527,  199,    0
    39,  6702,19370528,  215,    0
    39,  6702,19370529,  222,    0
    39,  6702,19370530,  224,    0
    39,  6702,19370531,  212,    0
    39,  6702,19370601,  218,    0
    39,  6702,19370602,  227,    0
    39,  6702,19370603,  217,    0
    39,  6702,19370604,  184,    0
    39,  6702,19370605,  204,    0
    39,  6702,19370606,  188,    0
    39,  6702,19370607,  216,    0
    39,  6702,19370608,  208,    0
    39,  6702,19370609,  238,    0
    39,  6702,19370610,  264,    0
    39,  6702,19370611,  232,    0
    39,  6702,19370612,  249,    0
    39,  6702,19370613,  246,    0
    39,  6702,19370614,  248,    0
    39,  6702,19370615,  243,    0
    39,  6702,19370616,  200,    0
    39,  6702,19370617,  200,    0
    39,  6702,19370618,  195,    0
    39,  6702,19370619,  188,    0
    39,  6702,19370620,  192,    0
    39,  6702,19370621,  217,    0
    39,  6702,19370622,  202,    0
    39,  6702,19370623,  210,    0
    39,  6702,19370624,  214,    0
    39,  6702,19370625,  210,    0
    39,  6702,19370626,  212,    0
    39,  6702,19370627,  205,    0
    39,  6702,19370628,  191,    0
    39,  6702,19370629,  187,    0
    39,  6702,19370630,  201,    0
    39,  6702,19370701,  212,    0
    39,  6702,19370702,  204,    0
    39,  6702,19370703,  208,    0
    39,  6702,19370704,  212,    0
    39,  6702,19370705,  236,    0
    39,  6702,19370706,  237,    0
    39,  6702,19370707,  234,    0
    39,  6702,19370708,  242,    0
    39,  6702,19370709,  229,    0
    39,  6702,19370710,  232,    0
    39,  6702,19370711,  209,    0
    39,  6702,19370712,  228,    0
    39,  6702,19370713,  252,    0
    39,  6702,19370714,  236,    0
    39,  6702,19370715,  214,    0
    39,  6702,19370716,  224,    0
    39,  6702,19370717,  226,    0
    39,  6702,19370718,  212,    0
    39,  6702,19370719,  234,    0
    39,  6702,19370720,  242,    0
    39,  6702,19370721,  250,    0
    39,  6702,19370722,  248,    0
    39,  6702,19370723,  265,    0
    39,  6702,19370724,  234,    0
    39,  6702,19370725,  248,    0
    39,  6702,19370726,  244,    0
    39,  6702,19370727,  250,    0
    39,  6702,19370728,  224,    0
    39,  6702,19370729,  236,    0
    39,  6702,19370730,  234,    0
    39,  6702,19370731,  256,    0
    39,  6702,19370801,  237,    0
    39,  6702,19370802,  250,    0
    39,  6702,19370803,  236,    0
    39,  6702,19370804,  231,    0
    39,  6702,19370805,  228,    0
    39,  6702,19370806,  230,    0
    39,  6702,19370807,  238,    0
    39,  6702,19370808,  238,    0
    39,  6702,19370809,  262,    0
    39,  6702,19370810,  281,    0
    39,  6702,19370811,  238,    0
    39,  6702,19370812,  251,    0
    39,  6702,19370813,  252,    0
    39,  6702,19370814,  238,    0
    39,  6702,19370815,  236,    0
    39,  6702,19370816,  222,    0
    39,  6702,19370817,  218,    0
    39,  6702,19370818,  246,    0
    39,  6702,19370819,  276,    0
    39,  6702,19370820,  230,    0
    39,  6702,19370821,  224,    0
    39,  6702,19370822,  211,    0
    39,  6702,19370823,  225,    0
    39,  6702,19370824,  202,    0
    39,  6702,19370825,  206,    0
    39,  6702,19370826,  209,    0
    39,  6702,19370827,  216,    0
    39,  6702,19370828,  222,    0
    39,  6702,19370829,  190,    0
    39,  6702,19370830,  218,    0
    39,  6702,19370831,  252,    0
    39,  6702,19370901,  227,    0
    39,  6702,19370902,  220,    0
    39,  6702,19370903,  224,    0
    39,  6702,19370904,  234,    0
    39,  6702,19370905,  224,    0
    39,  6702,19370906,  225,    0
    39,  6702,19370907,  230,    0
    39,  6702,19370908,  234,    0
    39,  6702,19370909,  246,    0
    39,  6702,19370910,  212,    0
    39,  6702,19370911,  151,    0
    39,  6702,19370912,  159,    0
    39,  6702,19370913,  181,    0
    39,  6702,19370914,  174,    0
    39,  6702,19370915,  162,    0
    39,  6702,19370916,  186,    0
    39,  6702,19370917,  222,    0
    39,  6702,19370918,  190,    0
    39,  6702,19370919,  188,    0
    39,  6702,19370920,  170,    0
    39,  6702,19370921,  156,    0
    39,  6702,19370922,  167,    0
    39,  6702,19370923,  172,    0
    39,  6702,19370924,  162,    0
    39,  6702,19370925,  174,    0
    39,  6702,19370926,  194,    0
    39,  6702,19370927,  233,    0
    39,  6702,19370928,  200,    0
    39,  6702,19370929,  216,    0
    39,  6702,19370930,  172,    0
    39,  6702,19371001,  192,    0
    39,  6702,19371002,  211,    0
    39,  6702,19371003,  204,    0
    39,  6702,19371004,  208,    0
    39,  6702,19371005,  166,    0
    39,  6702,19371006,  117,    0
    39,  6702,19371007,  134,    0
    39,  6702,19371008,  138,    0
    39,  6702,19371009,  134,    0
    39,  6702,19371010,  132,    0
    39,  6702,19371011,  108,    0
    39,  6702,19371012,  140,    0
    39,  6702,19371013,  122,    0
    39,  6702,19371014,  112,    0
    39,  6702,19371015,  152,    0
    39,  6702,19371016,  128,    0
    39,  6702,19371017,  135,    0
    39,  6702,19371018,  130,    0
    39,  6702,19371019,  147,    0
    39,  6702,19371020,  148,    0
    39,  6702,19371021,  172,    0
    39,  6702,19371022,  158,    0
    39,  6702,19371023,  176,    0
    39,  6702,19371024,  138,    0
    39,  6702,19371025,  146,    0
    39,  6702,19371026,  203,    0
    39,  6702,19371027,  219,    0
    39,  6702,19371028,  228,    0
    39,  6702,19371029,  174,    0
    39,  6702,19371030,  163,    0
    39,  6702,19371031,  160,    0
    39,  6702,19371101,  148,    0
    39,  6702,19371102,  148,    0
    39,  6702,19371103,  125,    0
    39,  6702,19371104,  114,    0
    39,  6702,19371105,   99,    0
    39,  6702,19371106,  117,    0
    39,  6702,19371107,  128,    0
    39,  6702,19371108,  136,    0
    39,  6702,19371109,  129,    0
    39,  6702,19371110,  132,    0
    39,  6702,19371111,   87,    0
    39,  6702,19371112,   84,    0
    39,  6702,19371113,   52,    0
    39,  6702,19371114,   72,    0
    39,  6702,19371115,   42,    0
    39,  6702,19371116,   78,    0
    39,  6702,19371117,  144,    0
    39,  6702,19371118,  104,    0
    39,  6702,19371119,  138,    0
    39,  6702,19371120,  104,    0
    39,  6702,19371121,  104,    0
    39,  6702,19371122,  111,    0
    39,  6702,19371123,  122,    0
    39,  6702,19371124,  110,    0
    39,  6702,19371125,  114,    0
    39,  6702,19371126,   60,    0
    39,  6702,19371127,   67,    0
    39,  6702,19371128,   78,    0
    39,  6702,19371129,   58,    0
    39,  6702,19371130,   75,    0
    39,  6702,19371201,   79,    0
    39,  6702,19371202,  107,    0
    39,  6702,19371203,   76,    0
    39,  6702,19371204,   74,    0
    39,  6702,19371205,   74,    0
    39,  6702,19371206,   85,    0
    39,  6702,19371207,  107,    0
    39,  6702,19371208,  122,    0
    39,  6702,19371209,  132,    0
    39,  6702,19371210,   56,    0
    39,  6702,19371211,   20,    0
    39,  6702,19371212,   22,    0
    39,  6702,19371213,   35,    0
    39,  6702,19371214,   66,    0
    39,  6702,19371215,   64,    0
    39,  6702,19371216,   31,    0
    39,  6702,19371217,   30,    0
    39,  6702,19371218,   44,    0
    39,  6702,19371219,   42,    0
    39,  6702,19371220,   23,    0
    39,  6702,19371221,   28,    0
    39,  6702,19371222,   68,    0
    39,  6702,19371223,   86,    0
    39,  6702,19371224,   61,    0
    39,  6702,19371225,   60,    0
    39,  6702,19371226,   52,    0
    39,  6702,19371227,   26,    0
    39,  6702,19371228,   15,    0
    39,  6702,19371229,   -5,    0
    39,  6702,19371230,  -16,    0
    39,  6702,19371231,    3,    0
    39,  6702,19380101,   -1,    0
    39,  6702,19380102,  -14,    0
    39,  6702,19380103,   -8,    0
    39,  6702,19380104,  -16,    0
    39,  6702,19380105,   -3,    0
    39,  6702,19380106,  -35,    0
    39,  6702,19380107,   33,    0
    39,  6702,19380108,   33,    0
    39,  6702,19380109,   72,    0
    39,  6702,19380110,   64,    0
    39,  6702,19380111,   45,    0
    39,  6702,19380112,   64,    0
    39,  6702,19380113,   68,    0
    39,  6702,19380114,   83,    0
    39,  6702,19380115,   96,    0
    39,  6702,19380116,   66,    0
    39,  6702,19380117,   60,    0
    39,  6702,19380118,   75,    0
    39,  6702,19380119,   74,    0
    39,  6702,19380120,   86,    0
    39,  6702,19380121,   66,    0
    39,  6702,19380122,   53,    0
    39,  6702,19380123,   59,    0
    39,  6702,19380124,   53,    0
    39,  6702,19380125,   46,    0
    39,  6702,19380126,   68,    0
    39,  6702,19380127,   78,    0
    39,  6702,19380128,   55,    0
    39,  6702,19380129,   81,    0
    39,  6702,19380130,   86,    0
    39,  6702,19380131,   64,    0
    39,  6702,19380201,   63,    0
    39,  6702,19380202,   72,    0
    39,  6702,19380203,   70,    0
    39,  6702,19380204,   64,    0
    39,  6702,19380205,   77,    0
    39,  6702,19380206,   65,    0
    39,  6702,19380207,   64,    0
    39,  6702,19380208,   64,    0
    39,  6702,19380209,   46,    0
    39,  6702,19380210,   79,    0
    39,  6702,19380211,   59,    0
    39,  6702,19380212,   48,    0
    39,  6702,19380213,   46,    0
    39,  6702,19380214,   27,    0
    39,  6702,19380215,    6,    0
    39,  6702,19380216,   34,    0
    39,  6702,19380217,   44,    0
    39,  6702,19380218,   56,    0
    39,  6702,19380219,   56,    0
    39,  6702,19380220,   54,    0
    39,  6702,19380221,   48,    0
    39,  6702,19380222,   54,    0
    39,  6702,19380223,   56,    0
    39,  6702,19380224,   77,    0
    39,  6702,19380225,  100,    0
    39,  6702,19380226,  102,    0
    39,  6702,19380227,   94,    0
    39,  6702,19380228,   78,    0
    39,  6702,19380301,   68,    0
    39,  6702,19380302,  112,    0
    39,  6702,19380303,   80,    0
    39,  6702,19380304,  120,    0
    39,  6702,19380305,  114,    0
    39,  6702,19380306,  105,    0
    39,  6702,19380307,   95,    0
    39,  6702,19380308,   88,    0
    39,  6702,19380309,   88,    0
    39,  6702,19380310,   99,    0
    39,  6702,19380311,   90,    0
    39,  6702,19380312,   83,    0
    39,  6702,19380313,   89,    0
    39,  6702,19380314,   84,    0
    39,  6702,19380315,   74,    0
    39,  6702,19380316,   72,    0
    39,  6702,19380317,   94,    0
    39,  6702,19380318,  109,    0
    39,  6702,19380319,  100,    0
    39,  6702,19380320,  113,    0
    39,  6702,19380321,  104,    0
    39,  6702,19380322,  125,    0
    39,  6702,19380323,  138,    0
    39,  6702,19380324,  130,    0
    39,  6702,19380325,  117,    0
    39,  6702,19380326,  114,    0
    39,  6702,19380327,  122,    0
    39,  6702,19380328,  135,    0
    39,  6702,19380329,  128,    0
    39,  6702,19380330,  120,    0
    39,  6702,19380331,   87,    0
    39,  6702,19380401,  130,    0
    39,  6702,19380402,  140,    0
    39,  6702,19380403,  144,    0
    39,  6702,19380404,  124,    0
    39,  6702,19380405,   92,    0
    39,  6702,19380406,  102,    0
    39,  6702,19380407,  119,    0
    39,  6702,19380408,  128,    0
    39,  6702,19380409,  111,    0
    39,  6702,19380410,   94,    0
    39,  6702,19380411,   64,    0
    39,  6702,19380412,   72,    0
    39,  6702,19380413,   86,    0
    39,  6702,19380414,  104,    0
    39,  6702,19380415,  107,    0
    39,  6702,19380416,  124,    0
    39,  6702,19380417,  126,    0
    39,  6702,19380418,  118,    0
    39,  6702,19380419,  102,    0
    39,  6702,19380420,   94,    0
    39,  6702,19380421,   93,    0
    39,  6702,19380422,   88,    0
    39,  6702,19380423,   65,    0
    39,  6702,19380424,  102,    0
    39,  6702,19380425,  127,    0
    39,  6702,19380426,  110,    0
    39,  6702,19380427,  136,    0
    39,  6702,19380428,  136,    0
    39,  6702,19380429,  136,    0
    39,  6702,19380430,  122,    0
    39,  6702,19380501,  129,    0
    39,  6702,19380502,  114,    0
    39,  6702,19380503,  130,    0
    39,  6702,19380504,  142,    0
    39,  6702,19380505,  118,    0
