EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,19580423,   39,    0
    97,   377,19580424,   30,    0
    97,   377,19580425,   30,    0
    97,   377,19580426,   40,    0
    97,   377,19580427,   52,    0
    97,   377,19580428,  101,    0
    97,   377,19580429,  103,    0
    97,   377,19580430,   88,    0
    97,   377,19580501,   65,    0
    97,   377,19580502,   56,    0
    97,   377,19580503,   87,    0
    97,   377,19580504,   57,    0
    97,   377,19580505,   38,    0
    97,   377,19580506,   47,    0
    97,   377,19580507,   48,    0
    97,   377,19580508,   54,    0
    97,   377,19580509,   74,    0
    97,   377,19580510,   98,    0
    97,   377,19580511,  114,    0
    97,   377,19580512,  132,    0
    97,   377,19580513,  105,    0
    97,   377,19580514,   87,    0
    97,   377,19580515,   91,    0
    97,   377,19580516,  172,    0
    97,   377,19580517,  179,    0
    97,   377,19580518,  120,    0
    97,   377,19580519,   82,    0
    97,   377,19580520,   86,    0
    97,   377,19580521,  124,    0
    97,   377,19580522,  162,    0
    97,   377,19580523,  157,    0
    97,   377,19580524,  181,    0
    97,   377,19580525,  210,    0
    97,   377,19580526,  227,    0
    97,   377,19580527,  222,    0
    97,   377,19580528,  216,    0
    97,   377,19580529,  208,    0
    97,   377,19580530,  167,    0
    97,   377,19580531,  130,    0
    97,   377,19580601,  118,    0
    97,   377,19580602,  134,    0
    97,   377,19580603,  118,    0
    97,   377,19580604,  144,    0
    97,   377,19580605,  138,    0
    97,   377,19580606,   81,    0
    97,   377,19580607,   58,    0
    97,   377,19580608,  127,    0
    97,   377,19580609,  154,    0
    97,   377,19580610,  123,    0
    97,   377,19580611,  127,    0
    97,   377,19580612,  150,    0
    97,   377,19580613,  126,    0
    97,   377,19580614,  121,    0
    97,   377,19580615,  115,    0
    97,   377,19580616,  101,    0
    97,   377,19580617,  100,    0
    97,   377,19580618,  121,    0
    97,   377,19580619,  136,    0
    97,   377,19580620,  142,    0
    97,   377,19580621,  140,    0
    97,   377,19580622,  169,    0
    97,   377,19580623,  189,    0
    97,   377,19580624,  169,    0
    97,   377,19580625,  172,    0
    97,   377,19580626,  168,    0
    97,   377,19580627,  166,    0
    97,   377,19580628,  184,    0
    97,   377,19580629,  196,    0
    97,   377,19580630,  206,    0
    97,   377,19580701,  167,    0
    97,   377,19580702,  179,    0
    97,   377,19580703,  192,    0
    97,   377,19580704,  185,    0
    97,   377,19580705,  168,    0
    97,   377,19580706,  130,    0
    97,   377,19580707,  111,    0
    97,   377,19580708,  128,    0
    97,   377,19580709,  126,    0
    97,   377,19580710,  153,    0
    97,   377,19580711,  181,    0
    97,   377,19580712,  163,    0
    97,   377,19580713,  182,    0
    97,   377,19580714,  208,    0
    97,   377,19580715,  190,    0
    97,   377,19580716,  162,    0
    97,   377,19580717,  185,    0
    97,   377,19580718,  188,    0
    97,   377,19580719,  130,    0
    97,   377,19580720,  132,    0
    97,   377,19580721,  151,    0
    97,   377,19580722,  176,    0
    97,   377,19580723,  198,    0
    97,   377,19580724,  203,    0
    97,   377,19580725,  166,    0
    97,   377,19580726,  153,    0
    97,   377,19580727,  162,    0
    97,   377,19580728,  158,    0
    97,   377,19580729,  168,    0
    97,   377,19580730,  174,    0
    97,   377,19580731,  185,    0
    97,   377,19580801,  172,    0
    97,   377,19580802,  167,    0
    97,   377,19580803,  182,    0
    97,   377,19580804,  135,    0
    97,   377,19580805,  140,    0
    97,   377,19580806,  156,    0
    97,   377,19580807,  172,    0
    97,   377,19580808,  181,    0
    97,   377,19580809,  193,    0
    97,   377,19580810,  137,    0
    97,   377,19580811,  115,    0
    97,   377,19580812,  110,    0
    97,   377,19580813,  125,    0
    97,   377,19580814,  131,    0
    97,   377,19580815,  122,    0
    97,   377,19580816,  145,    0
    97,   377,19580817,  138,    0
    97,   377,19580818,  134,    0
    97,   377,19580819,  133,    0
    97,   377,19580820,  125,    0
    97,   377,19580821,  119,    0
    97,   377,19580822,  129,    0
    97,   377,19580823,  124,    0
    97,   377,19580824,  153,    0
    97,   377,19580825,  140,    0
    97,   377,19580826,  140,    0
    97,   377,19580827,  130,    0
    97,   377,19580828,  136,    0
    97,   377,19580829,  167,    0
    97,   377,19580830,  171,    0
    97,   377,19580831,  154,    0
    97,   377,19580901,  122,    0
    97,   377,19580902,   90,    0
    97,   377,19580903,   91,    0
    97,   377,19580904,  126,    0
    97,   377,19580905,  135,    0
    97,   377,19580906,  142,    0
    97,   377,19580907,   98,    0
    97,   377,19580908,  105,    0
    97,   377,19580909,  140,    0
    97,   377,19580910,  148,    0
    97,   377,19580911,   96,    0
    97,   377,19580912,   92,    0
    97,   377,19580913,   70,    0
    97,   377,19580914,  105,    0
    97,   377,19580915,   97,    0
    97,   377,19580916,   52,    0
    97,   377,19580917,   57,    0
    97,   377,19580918,   35,    0
    97,   377,19580919,   49,    0
    97,   377,19580920,   90,    0
    97,   377,19580921,   84,    0
    97,   377,19580922,   94,    0
    97,   377,19580923,  125,    0
    97,   377,19580924,   96,    0
    97,   377,19580925,   98,    0
    97,   377,19580926,  110,    0
    97,   377,19580927,   94,    0
    97,   377,19580928,   46,    0
    97,   377,19580929,   46,    0
    97,   377,19580930,   69,    0
    97,   377,19581001,   62,    0
    97,   377,19581002,   82,    0
    97,   377,19581003,   95,    0
    97,   377,19581004,   98,    0
    97,   377,19581005,   88,    0
    97,   377,19581006,  104,    0
    97,   377,19581007,   75,    0
    97,   377,19581008,   91,    0
    97,   377,19581009,   88,    0
    97,   377,19581010,   73,    0
    97,   377,19581011,   91,    0
    97,   377,19581012,   92,    0
    97,   377,19581013,   97,    0
    97,   377,19581014,   94,    0
    97,   377,19581015,   77,    0
    97,   377,19581016,   70,    0
    97,   377,19581017,   47,    0
    97,   377,19581018,   48,    0
    97,   377,19581019,   42,    0
    97,   377,19581020,   50,    0
    97,   377,19581021,   26,    0
    97,   377,19581022,   11,    0
    97,   377,19581023,   40,    0
    97,   377,19581024,   20,    0
    97,   377,19581025,   46,    0
    97,   377,19581026,   21,    0
    97,   377,19581027,   19,    0
    97,   377,19581028,   16,    0
    97,   377,19581029,  -18,    0
    97,   377,19581030,   11,    0
    97,   377,19581031,   40,    0
    97,   377,19581101,   43,    0
    97,   377,19581102,   19,    0
    97,   377,19581103,   32,    0
    97,   377,19581104,   42,    0
    97,   377,19581105,   44,    0
    97,   377,19581106,    3,    0
    97,   377,19581107,   -1,    0
    97,   377,19581108,  -30,    0
    97,   377,19581109,  -17,    0
    97,   377,19581110,    5,    0
    97,   377,19581111,    6,    0
    97,   377,19581112,    9,    0
    97,   377,19581113,  -22,    0
    97,   377,19581114,    6,    0
    97,   377,19581115,   12,    0
    97,   377,19581116,   15,    0
    97,   377,19581117,   18,    0
    97,   377,19581118,   -4,    0
    97,   377,19581119,    2,    0
    97,   377,19581120,  -36,    0
    97,   377,19581121,  -37,    0
    97,   377,19581122,  -44,    0
    97,   377,19581123,   14,    0
    97,   377,19581124,   20,    0
    97,   377,19581125,   24,    0
    97,   377,19581126,    1,    0
    97,   377,19581127,  -90,    0
    97,   377,19581128,  -74,    0
    97,   377,19581129,  -68,    0
    97,   377,19581130,  -10,    0
    97,   377,19581201,  -31,    0
    97,   377,19581202, -142,    0
    97,   377,19581203, -168,    0
    97,   377,19581204,  -82,    0
    97,   377,19581205,    0,    0
    97,   377,19581206,  -23,    0
    97,   377,19581207,  -54,    0
    97,   377,19581208, -126,    0
    97,   377,19581209, -172,    0
    97,   377,19581210,  -30,    0
    97,   377,19581211,  -23,    0
    97,   377,19581212,  -69,    0
    97,   377,19581213, -128,    0
    97,   377,19581214,  -87,    0
    97,   377,19581215,    4,    0
    97,   377,19581216,   15,    0
    97,   377,19581217,   -2,    0
    97,   377,19581218,    4,    0
    97,   377,19581219,   10,    0
    97,   377,19581220,    4,    0
    97,   377,19581221,    0,    0
    97,   377,19581222,    8,    0
    97,   377,19581223,   10,    0
    97,   377,19581224,    6,    0
    97,   377,19581225,  -47,    0
    97,   377,19581226, -118,    0
    97,   377,19581227, -120,    0
    97,   377,19581228, -100,    0
    97,   377,19581229, -101,    0
    97,   377,19581230,  -30,    0
    97,   377,19581231,  -12,    0
    97,   377,19590101,  -43,    0
    97,   377,19590102,    8,    0
    97,   377,19590103,  -16,    0
    97,   377,19590104,   -4,    0
    97,   377,19590105,    5,    0
    97,   377,19590106,  -30,    0
    97,   377,19590107,  -28,    0
    97,   377,19590108,  -38,    0
    97,   377,19590109,  -38,    0
    97,   377,19590110,    0,    0
    97,   377,19590111,  -29,    0
    97,   377,19590112,  -37,    0
    97,   377,19590113,  -62,    0
    97,   377,19590114,  -66,    0
    97,   377,19590115,  -56,    0
    97,   377,19590116,  -67,    0
    97,   377,19590117,  -90,    0
    97,   377,19590118,  -87,    0
    97,   377,19590119,  -73,    0
    97,   377,19590120,  -88,    0
    97,   377,19590121,  -14,    0
    97,   377,19590122,   13,    0
    97,   377,19590123,   10,    0
    97,   377,19590124,    3,    0
    97,   377,19590125,  -42,    0
    97,   377,19590126,  -80,    0
    97,   377,19590127,  -73,    0
    97,   377,19590128,  -74,    0
    97,   377,19590129,  -24,    0
    97,   377,19590130,  -21,    0
    97,   377,19590131,  -52,    0
    97,   377,19590201,  -42,    0
    97,   377,19590202,  -60,    0
    97,   377,19590203,  -73,    0
    97,   377,19590204,  -52,    0
    97,   377,19590205,    2,    0
    97,   377,19590206,  -46,    0
    97,   377,19590207, -100,    0
    97,   377,19590208,  -48,    0
    97,   377,19590209,  -42,    0
    97,   377,19590210,  -39,    0
    97,   377,19590211,  -46,    0
    97,   377,19590212,  -79,    0
    97,   377,19590213,  -81,    0
    97,   377,19590214,  -52,    0
    97,   377,19590215,  -77,    0
    97,   377,19590216,  -46,    0
    97,   377,19590217,  -60,    0
    97,   377,19590218,  -28,    0
    97,   377,19590219,  -56,    0
    97,   377,19590220,  -14,    0
    97,   377,19590221,  -18,    0
    97,   377,19590222,  -63,    0
    97,   377,19590223,  -64,    0
    97,   377,19590224,  -70,    0
    97,   377,19590225,  -21,    0
    97,   377,19590226,  -39,    0
    97,   377,19590227,    8,    0
    97,   377,19590228,   10,    0
    97,   377,19590301,  -23,    0
    97,   377,19590302,    8,    0
    97,   377,19590303,  -16,    0
    97,   377,19590304,  -11,    0
    97,   377,19590305,  -25,    0
    97,   377,19590306,  -39,    0
    97,   377,19590307,  -32,    0
    97,   377,19590308,  -41,    0
    97,   377,19590309,  -16,    0
    97,   377,19590310,  -32,    0
    97,   377,19590311,  -30,    0
    97,   377,19590312,  -48,    0
    97,   377,19590313,  -88,    0
    97,   377,19590314,  -74,    0
    97,   377,19590315,  -74,    0
    97,   377,19590316,  -60,    0
    97,   377,19590317,  -63,    0
    97,   377,19590318,  -59,    0
    97,   377,19590319,  -29,    0
    97,   377,19590320,  -12,    0
    97,   377,19590321,  -24,    0
    97,   377,19590322,    0,    0
    97,   377,19590323,    6,    0
    97,   377,19590324,   18,    0
    97,   377,19590325,   24,    0
    97,   377,19590326,   17,    0
    97,   377,19590327,   21,    0
    97,   377,19590328,   27,    0
    97,   377,19590329,   13,    0
    97,   377,19590330,  -20,    0
    97,   377,19590331,  -14,    0
    97,   377,19590401,  -10,    0
    97,   377,19590402,   15,    0
    97,   377,19590403,   11,    0
    97,   377,19590404,   17,    0
    97,   377,19590405,   27,    0
    97,   377,19590406,   11,    0
    97,   377,19590407,   12,    0
    97,   377,19590408,   29,    0
    97,   377,19590409,   58,    0
    97,   377,19590410,   83,    0
    97,   377,19590411,  100,    0
    97,   377,19590412,   64,    0
    97,   377,19590413,   46,    0
    97,   377,19590414,   48,    0
    97,   377,19590415,   83,    0
    97,   377,19590416,  104,    0
    97,   377,19590417,  126,    0
    97,   377,19590418,  134,    0
    97,   377,19590419,  100,    0
    97,   377,19590420,   65,    0
    97,   377,19590421,   -6,    0
    97,   377,19590422,   17,    0
    97,   377,19590423,   16,    0
    97,   377,19590424,   25,    0
    97,   377,19590425,   48,    0
    97,   377,19590426,   60,    0
    97,   377,19590427,   80,    0
    97,   377,19590428,   95,    0
    97,   377,19590429,  102,    0
    97,   377,19590430,  100,    0
    97,   377,19590501,  115,    0
    97,   377,19590502,  121,    0
    97,   377,19590503,  109,    0
    97,   377,19590504,  117,    0
    97,   377,19590505,  111,    0
    97,   377,19590506,   97,    0
    97,   377,19590507,  107,    0
    97,   377,19590508,  126,    0
    97,   377,19590509,  102,    0
    97,   377,19590510,  101,    0
    97,   377,19590511,  102,    0
    97,   377,19590512,   71,    0
    97,   377,19590513,  119,    0
    97,   377,19590514,  143,    0
    97,   377,19590515,  152,    0
    97,   377,19590516,  156,    0
    97,   377,19590517,  169,    0
    97,   377,19590518,  169,    0
    97,   377,19590519,  150,    0
    97,   377,19590520,  137,    0
    97,   377,19590521,   95,    0
    97,   377,19590522,   64,    0
    97,   377,19590523,   52,    0
    97,   377,19590524,   45,    0
    97,   377,19590525,   71,    0
    97,   377,19590526,   82,    0
    97,   377,19590527,   76,    0
    97,   377,19590528,   65,    0
    97,   377,19590529,   64,    0
    97,   377,19590530,   72,    0
    97,   377,19590531,  113,    0
    97,   377,19590601,  135,    0
    97,   377,19590602,  151,    0
    97,   377,19590603,  122,    0
    97,   377,19590604,  143,    0
    97,   377,19590605,  172,    0
    97,   377,19590606,  166,    0
    97,   377,19590607,  185,    0
    97,   377,19590608,  195,    0
    97,   377,19590609,  210,    0
    97,   377,19590610,  214,    0
    97,   377,19590611,  214,    0
    97,   377,19590612,  219,    0
    97,   377,19590613,  217,    0
    97,   377,19590614,  172,    0
    97,   377,19590615,  137,    0
    97,   377,19590616,  117,    0
    97,   377,19590617,   96,    0
    97,   377,19590618,  114,    0
    97,   377,19590619,  170,    0
    97,   377,19590620,  158,    0
    97,   377,19590621,  117,    0
    97,   377,19590622,   99,    0
    97,   377,19590623,  105,    0
    97,   377,19590624,  115,    0
    97,   377,19590625,  160,    0
    97,   377,19590626,  178,    0
    97,   377,19590627,  193,    0
    97,   377,19590628,  188,    0
    97,   377,19590629,  196,    0
    97,   377,19590630,  201,    0
    97,   377,19590701,  213,    0
    97,   377,19590702,  178,    0
    97,   377,19590703,  160,    0
    97,   377,19590704,  163,    0
    97,   377,19590705,  173,    0
    97,   377,19590706,  162,    0
    97,   377,19590707,  166,    0
    97,   377,19590708,  178,    0
    97,   377,19590709,  195,    0
    97,   377,19590710,  210,    0
    97,   377,19590711,  224,    0
    97,   377,19590712,  187,    0
    97,   377,19590713,  206,    0
    97,   377,19590714,  230,    0
    97,   377,19590715,  203,    0
    97,   377,19590716,  192,    0
    97,   377,19590717,  206,    0
    97,   377,19590718,  204,    0
    97,   377,19590719,  153,    0
    97,   377,19590720,  181,    0
    97,   377,19590721,  200,    0
    97,   377,19590722,  217,    0
    97,   377,19590723,  213,    0
